year,age_gr,bula_h,plh0191,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,46-65 y.,Mecklenburg-Western Pomerania,Disagree completely,0.25096,42,144,0.17989,0.32202
1990,46-65 y.,Saxony,Agree completely,0.10139,41,422,0.07256,0.13023
1990,46-65 y.,Saxony,Agree,0.17666,82,422,0.14023,0.21309
1990,46-65 y.,Saxony,Disagree,0.34890,147,422,0.30337,0.39443
1990,46-65 y.,Saxony,Disagree completely,0.37304,152,422,0.32685,0.41924
1990,46-65 y.,Saxony-Anhalt,Agree completely,0.13851,33,227,0.09348,0.18355
1990,46-65 y.,Saxony-Anhalt,Agree,0.21048,48,227,0.15733,0.26362
1990,46-65 y.,Saxony-Anhalt,Disagree,0.32319,70,227,0.26222,0.38417
1990,46-65 y.,Saxony-Anhalt,Disagree completely,0.32782,76,227,0.26662,0.38902
1990,46-65 y.,Thuringa,Agree,0.25948,58,207,0.19962,0.31934
1990,46-65 y.,Thuringa,Disagree,0.36940,80,207,0.30349,0.43531
1990,46-65 y.,Thuringa,Disagree completely,0.29267,69,207,0.23054,0.35480
1990,66 and older,Saxony,Disagree,0.33381,48,93,0.23745,0.43018
1990,66 and older,Saxony,Disagree completely,0.29507,45,93,0.20187,0.38827
1990,66 and older,Saxony-Anhalt,Disagree completely,0.29811,31,31,0.13442,0.46180
1991,17-29 y.,Brandenburg,Disagree,0.49748,70,108,0.40274,0.59222
1991,17-29 y.,Brandenburg,Disagree completely,0.25042,38,108,0.16832,0.33251
1991,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.50823,65,96,0.40770,0.60876
1991,17-29 y.,Mecklenburg-Western Pomerania,Disagree completely,0.25679,31,96,0.16894,0.34464
1991,17-29 y.,Saxony,Agree,0.21049,54,262,0.16103,0.25995
1991,17-29 y.,Saxony,Disagree,0.41269,114,262,0.35296,0.47242
1991,17-29 y.,Saxony,Disagree completely,0.32895,94,262,0.27195,0.38595
1991,17-29 y.,Saxony-Anhalt,Agree,0.25922,51,183,0.19556,0.32289
1991,17-29 y.,Saxony-Anhalt,Disagree,0.33758,67,183,0.26887,0.40628
1991,17-29 y.,Saxony-Anhalt,Disagree completely,0.35081,65,183,0.28148,0.42015
1991,17-29 y.,Thuringa,Agree,0.19498,35,165,0.13434,0.25562
1991,17-29 y.,Thuringa,Disagree,0.41699,76,165,0.34153,0.49245
1991,17-29 y.,Thuringa,Disagree completely,0.35044,54,165,0.27742,0.42347
1991,30-45 y.,Berlin,Disagree,0.36052,41,86,0.25845,0.46260
1991,30-45 y.,Berlin,Disagree completely,0.42873,45,86,0.32352,0.53394
1991,30-45 y.,Brandenburg,Agree,0.18154,41,234,0.13205,0.23104
1991,30-45 y.,Brandenburg,Disagree,0.42826,115,234,0.36472,0.49179
1991,30-45 y.,Brandenburg,Disagree completely,0.29563,78,234,0.23704,0.35422
1991,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.23957,40,148,0.17057,0.30857
1991,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.30629,48,148,0.23177,0.38081
1991,30-45 y.,Mecklenburg-Western Pomerania,Disagree completely,0.36839,60,148,0.29041,0.44637
1991,30-45 y.,Saxony,Agree,0.18043,87,414,0.14335,0.21752
1991,30-45 y.,Saxony,Disagree,0.39169,167,414,0.34461,0.43876
1991,30-45 y.,Saxony,Disagree completely,0.37826,160,414,0.33149,0.42503
1991,30-45 y.,Saxony-Anhalt,Agree,0.24441,68,269,0.19296,0.29586
1991,30-45 y.,Saxony-Anhalt,Disagree,0.39000,115,269,0.33160,0.44839
1991,30-45 y.,Saxony-Anhalt,Disagree completely,0.32650,86,269,0.27035,0.38264
1991,30-45 y.,Thuringa,Agree,0.16528,43,223,0.11642,0.21414
1991,30-45 y.,Thuringa,Disagree,0.46056,110,223,0.39499,0.52613
1991,30-45 y.,Thuringa,Disagree completely,0.31201,70,223,0.25106,0.37295
1991,46-65 y.,Berlin,Disagree,0.46316,41,41,0.30863,0.61769
1991,46-65 y.,Brandenburg,Agree,0.26854,52,185,0.20450,0.33258
1991,46-65 y.,Brandenburg,Disagree,0.42639,84,185,0.35493,0.49784
1991,46-65 y.,Brandenburg,Disagree completely,0.21019,49,185,0.15131,0.26906
1991,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.32089,47,143,0.24411,0.39767
1991,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.31366,50,143,0.23735,0.38998
1991,46-65 y.,Mecklenburg-Western Pomerania,Disagree completely,0.28309,46,143,0.20899,0.35718
1991,46-65 y.,Saxony,Agree completely,0.09016,35,382,0.06140,0.11892
1991,46-65 y.,Saxony,Agree,0.29816,112,382,0.25222,0.34409
1991,46-65 y.,Saxony,Disagree,0.42179,166,382,0.37220,0.47138
1991,46-65 y.,Saxony,Disagree completely,0.18989,69,382,0.15050,0.22927
1991,46-65 y.,Saxony-Anhalt,Agree completely,0.17218,37,224,0.12263,0.22173
1991,46-65 y.,Saxony-Anhalt,Agree,0.25034,56,224,0.19348,0.30720
1991,46-65 y.,Saxony-Anhalt,Disagree,0.34226,80,224,0.27998,0.40453
1991,46-65 y.,Saxony-Anhalt,Disagree completely,0.23522,51,224,0.17955,0.29089
1991,46-65 y.,Thuringa,Agree,0.24968,53,186,0.18731,0.31205
1991,46-65 y.,Thuringa,Disagree,0.39206,87,186,0.32170,0.46241
1991,46-65 y.,Thuringa,Disagree completely,0.24622,46,186,0.18414,0.30830
1991,66 and older,Saxony,Disagree,0.36388,43,43,0.21838,0.50939
1991,66 and older,Saxony-Anhalt,Agree,0.34250,32,32,0.17545,0.50956
1991,66 and older,Thuringa,Agree,0.46084,32,32,0.28537,0.63631
1992,17-29 y.,Schleswig-Holstein,Disagree completely,0.57519,32,32,0.40117,0.74920
1992,17-29 y.,Lower Saxony,Disagree,0.29796,62,205,0.23519,0.36072
1992,17-29 y.,Lower Saxony,Disagree completely,0.63934,143,205,0.57344,0.70523
1992,17-29 y.,North Rhine-Westphalia,Agree,0.07779,33,449,0.05298,0.10259
1992,17-29 y.,North Rhine-Westphalia,Disagree,0.29456,138,449,0.25235,0.33677
1992,17-29 y.,North Rhine-Westphalia,Disagree completely,0.59623,278,449,0.55080,0.64167
1992,17-29 y.,Hesse,Disagree,0.22893,41,152,0.16192,0.29595
1992,17-29 y.,Hesse,Disagree completely,0.65983,111,152,0.58426,0.73539
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.24823,31,106,0.16560,0.33086
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.58313,75,106,0.48882,0.67744
1992,17-29 y.,Baden-Wuerttemberg,Disagree,0.36338,111,280,0.30694,0.41982
1992,17-29 y.,Baden-Wuerttemberg,Disagree completely,0.53704,169,280,0.47853,0.59555
1992,17-29 y.,Bavaria,Disagree,0.30146,108,330,0.25187,0.35104
1992,17-29 y.,Bavaria,Disagree completely,0.60987,222,330,0.55716,0.66257
1992,17-29 y.,Berlin,Disagree,0.32285,39,98,0.22980,0.41589
1992,17-29 y.,Berlin,Disagree completely,0.52514,59,98,0.42576,0.62451
1992,17-29 y.,Brandenburg,Disagree,0.43116,62,114,0.33984,0.52247
1992,17-29 y.,Brandenburg,Disagree completely,0.36949,52,114,0.28049,0.45848
1992,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.40582,42,74,0.29317,0.51846
1992,17-29 y.,Mecklenburg-Western Pomerania,Disagree completely,0.31671,32,74,0.20999,0.42342
1992,17-29 y.,Saxony,Agree,0.19535,45,234,0.14444,0.24625
1992,17-29 y.,Saxony,Disagree,0.40239,94,234,0.33942,0.46536
1992,17-29 y.,Saxony,Disagree completely,0.36424,95,234,0.30245,0.42603
1992,17-29 y.,Saxony-Anhalt,Agree,0.17928,34,182,0.12340,0.23516
1992,17-29 y.,Saxony-Anhalt,Disagree,0.49985,84,182,0.42701,0.57269
1992,17-29 y.,Saxony-Anhalt,Disagree completely,0.30038,64,182,0.23359,0.36716
1992,17-29 y.,Thuringa,Disagree,0.43976,76,140,0.35725,0.52228
1992,17-29 y.,Thuringa,Disagree completely,0.31935,64,140,0.24184,0.39685
1992,30-45 y.,Schleswig-Holstein,Disagree completely,0.60224,46,46,0.45924,0.74525
1992,30-45 y.,Lower Saxony,Disagree,0.31423,64,202,0.25005,0.37840
1992,30-45 y.,Lower Saxony,Disagree completely,0.54627,138,202,0.47744,0.61510
1992,30-45 y.,North Rhine-Westphalia,Agree,0.06798,47,643,0.04851,0.08745
1992,30-45 y.,North Rhine-Westphalia,Disagree,0.24954,175,643,0.21606,0.28301
1992,30-45 y.,North Rhine-Westphalia,Disagree completely,0.63916,421,643,0.60201,0.67631
1992,30-45 y.,Hesse,Disagree,0.26784,50,169,0.20088,0.33481
1992,30-45 y.,Hesse,Disagree completely,0.65301,119,169,0.58103,0.72499
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.25729,47,148,0.18662,0.32796
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.61115,101,148,0.53235,0.68996
1992,30-45 y.,Baden-Wuerttemberg,Agree,0.11622,40,306,0.08025,0.15219
1992,30-45 y.,Baden-Wuerttemberg,Disagree,0.24999,81,306,0.20139,0.29858
1992,30-45 y.,Baden-Wuerttemberg,Disagree completely,0.57462,185,306,0.51914,0.63011
1992,30-45 y.,Bavaria,Disagree,0.28106,105,358,0.23443,0.32769
1992,30-45 y.,Bavaria,Disagree completely,0.61841,253,358,0.56802,0.66880
1992,30-45 y.,Berlin,Disagree,0.30674,59,163,0.23572,0.37775
1992,30-45 y.,Berlin,Disagree completely,0.60376,104,163,0.52844,0.67908
1992,30-45 y.,Brandenburg,Agree,0.18915,41,239,0.13940,0.23891
1992,30-45 y.,Brandenburg,Disagree,0.36659,98,239,0.30537,0.42781
1992,30-45 y.,Brandenburg,Disagree completely,0.39629,100,239,0.33414,0.45843
1992,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.42817,57,120,0.33927,0.51707
1992,30-45 y.,Mecklenburg-Western Pomerania,Disagree completely,0.39874,63,120,0.31076,0.48671
1992,30-45 y.,Saxony,Agree,0.20455,83,394,0.16467,0.24443
1992,30-45 y.,Saxony,Disagree,0.36477,155,394,0.31718,0.41236
1992,30-45 y.,Saxony,Disagree completely,0.39092,156,394,0.34267,0.43916
1992,30-45 y.,Saxony-Anhalt,Agree,0.21844,54,265,0.16860,0.26829
1992,30-45 y.,Saxony-Anhalt,Disagree,0.42467,120,265,0.36504,0.48430
1992,30-45 y.,Saxony-Anhalt,Disagree completely,0.32468,91,265,0.26820,0.38117
1992,30-45 y.,Thuringa,Agree,0.19452,48,231,0.14336,0.24567
1992,30-45 y.,Thuringa,Disagree,0.45435,103,231,0.39000,0.51870
1992,30-45 y.,Thuringa,Disagree completely,0.33510,80,231,0.27410,0.39611
1992,46-65 y.,Schleswig-Holstein,Disagree completely,0.45628,38,38,0.29579,0.61678
1992,46-65 y.,Lower Saxony,Agree,0.12953,32,269,0.08933,0.16973
1992,46-65 y.,Lower Saxony,Disagree,0.28600,83,269,0.23190,0.34011
1992,46-65 y.,Lower Saxony,Disagree completely,0.55072,154,269,0.49116,0.61027
1992,46-65 y.,North Rhine-Westphalia,Agree,0.06500,32,487,0.04308,0.08691
1992,46-65 y.,North Rhine-Westphalia,Disagree,0.28269,147,487,0.24266,0.32273
1992,46-65 y.,North Rhine-Westphalia,Disagree completely,0.60066,308,487,0.55712,0.64421
1992,46-65 y.,Hesse,Disagree,0.27270,52,172,0.20595,0.33945
1992,46-65 y.,Hesse,Disagree completely,0.60344,120,172,0.53012,0.67676
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.36299,62,138,0.28247,0.44352
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.48586,76,138,0.40217,0.56956
1992,46-65 y.,Baden-Wuerttemberg,Agree,0.13767,43,298,0.09849,0.17686
1992,46-65 y.,Baden-Wuerttemberg,Disagree,0.29796,95,298,0.24594,0.34998
1992,46-65 y.,Baden-Wuerttemberg,Disagree completely,0.49624,160,298,0.43937,0.55310
1992,46-65 y.,Bavaria,Agree,0.11742,45,340,0.08315,0.15169
1992,46-65 y.,Bavaria,Disagree,0.30927,108,340,0.26007,0.35847
1992,46-65 y.,Bavaria,Disagree completely,0.52543,187,340,0.47227,0.57859
1992,46-65 y.,Berlin,Disagree,0.32497,54,132,0.24476,0.40517
1992,46-65 y.,Berlin,Disagree completely,0.49958,78,132,0.41396,0.58521
1992,46-65 y.,Brandenburg,Agree,0.30190,56,185,0.23556,0.36823
1992,46-65 y.,Brandenburg,Disagree,0.32975,70,185,0.26182,0.39768
1992,46-65 y.,Brandenburg,Disagree completely,0.30933,59,185,0.24254,0.37612
1992,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.36403,53,129,0.28068,0.44739
1992,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.28549,44,129,0.20724,0.36373
1992,46-65 y.,Mecklenburg-Western Pomerania,Disagree completely,0.23081,32,129,0.15781,0.30380
1992,46-65 y.,Saxony,Agree completely,0.12092,45,375,0.08787,0.15396
1992,46-65 y.,Saxony,Agree,0.24164,96,375,0.19825,0.28502
1992,46-65 y.,Saxony,Disagree,0.41457,147,375,0.36464,0.46449
1992,46-65 y.,Saxony,Disagree completely,0.22288,87,375,0.18070,0.26506
1992,46-65 y.,Saxony-Anhalt,Agree,0.32948,71,197,0.26367,0.39528
1992,46-65 y.,Saxony-Anhalt,Disagree,0.33862,77,197,0.27237,0.40488
1992,46-65 y.,Saxony-Anhalt,Disagree completely,0.19649,49,197,0.14086,0.25211
1992,46-65 y.,Thuringa,Agree,0.30512,62,181,0.23786,0.37239
1992,46-65 y.,Thuringa,Disagree,0.41642,83,181,0.34440,0.48843
1992,46-65 y.,Thuringa,Disagree completely,0.18988,36,181,0.13258,0.24717
1992,66 and older,Lower Saxony,Disagree,0.30452,32,83,0.20491,0.40413
1992,66 and older,Lower Saxony,Disagree completely,0.45859,51,83,0.35074,0.56644
1992,66 and older,North Rhine-Westphalia,Agree,0.19494,45,215,0.14187,0.24802
1992,66 and older,North Rhine-Westphalia,Disagree,0.26803,62,215,0.20868,0.32737
1992,66 and older,North Rhine-Westphalia,Disagree completely,0.45956,108,215,0.39279,0.52633
1992,66 and older,Hesse,Disagree completely,0.45174,46,46,0.30633,0.59715
1992,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.34081,31,31,0.17120,0.51042
1992,66 and older,Baden-Wuerttemberg,Agree,0.22424,32,139,0.15465,0.29383
1992,66 and older,Baden-Wuerttemberg,Disagree,0.32140,45,139,0.24348,0.39932
1992,66 and older,Baden-Wuerttemberg,Disagree completely,0.38019,62,139,0.29920,0.46118
1992,66 and older,Bavaria,Agree,0.23108,40,179,0.16916,0.29301
1992,66 and older,Bavaria,Disagree,0.24468,47,179,0.18153,0.30784
1992,66 and older,Bavaria,Disagree completely,0.46439,92,179,0.39112,0.53766
1992,66 and older,Saxony,Agree,0.28872,34,70,0.18180,0.39565
1992,66 and older,Saxony,Disagree,0.28118,36,70,0.17510,0.38726
1992,66 and older,Saxony-Anhalt,Agree,0.35984,31,31,0.18809,0.53159
1992,66 and older,Thuringa,Agree,0.39346,32,32,0.22149,0.56543
1993,17-29 y.,Schleswig-Holstein,Disagree completely,0.59715,42,42,0.44702,0.74728
1993,17-29 y.,Lower Saxony,Disagree,0.32948,93,245,0.27051,0.38846
1993,17-29 y.,Lower Saxony,Disagree completely,0.53438,152,245,0.47179,0.59697
1993,17-29 y.,North Rhine-Westphalia,Agree completely,0.05341,40,685,0.03656,0.07026
1993,17-29 y.,North Rhine-Westphalia,Agree,0.08905,66,685,0.06770,0.11039
1993,17-29 y.,North Rhine-Westphalia,Disagree,0.37709,241,685,0.34077,0.41341
1993,17-29 y.,North Rhine-Westphalia,Disagree completely,0.48045,338,685,0.44301,0.51790
1993,17-29 y.,Hesse,Disagree,0.29555,73,217,0.23470,0.35640
1993,17-29 y.,Hesse,Disagree completely,0.56758,144,217,0.50151,0.63365
1993,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.32356,49,135,0.24435,0.40278
1993,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.52898,86,135,0.44446,0.61349
1993,17-29 y.,Baden-Wuerttemberg,Agree,0.11815,88,527,0.09056,0.14573
1993,17-29 y.,Baden-Wuerttemberg,Disagree,0.34241,187,527,0.30186,0.38296
1993,17-29 y.,Baden-Wuerttemberg,Disagree completely,0.49810,252,527,0.45537,0.54083
1993,17-29 y.,Bavaria,Agree,0.10863,50,445,0.07968,0.13757
1993,17-29 y.,Bavaria,Disagree,0.35404,172,445,0.30955,0.39852
1993,17-29 y.,Bavaria,Disagree completely,0.49673,223,445,0.45022,0.54324
1993,17-29 y.,Berlin,Disagree,0.31995,43,123,0.23717,0.40272
1993,17-29 y.,Berlin,Disagree completely,0.56798,80,123,0.48007,0.65588
1993,17-29 y.,Brandenburg,Disagree,0.38980,51,104,0.29561,0.48398
1993,17-29 y.,Brandenburg,Disagree completely,0.32012,53,104,0.23002,0.41021
1993,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.55824,54,54,0.42454,0.69193
1993,17-29 y.,Saxony,Agree,0.18780,39,219,0.13595,0.23964
1993,17-29 y.,Saxony,Disagree,0.41260,102,219,0.34725,0.47795
1993,17-29 y.,Saxony,Disagree completely,0.34224,78,219,0.27926,0.40523
1993,17-29 y.,Saxony-Anhalt,Disagree,0.43699,78,138,0.35393,0.52005
1993,17-29 y.,Saxony-Anhalt,Disagree completely,0.34665,60,138,0.26696,0.42634
1993,17-29 y.,Thuringa,Disagree,0.39013,66,132,0.30660,0.47366
1993,17-29 y.,Thuringa,Disagree completely,0.37946,66,132,0.29636,0.46255
1993,30-45 y.,Schleswig-Holstein,Disagree completely,0.54109,47,47,0.39708,0.68509
1993,30-45 y.,Lower Saxony,Agree,0.13389,33,245,0.09116,0.17662
1993,30-45 y.,Lower Saxony,Disagree,0.30598,74,245,0.24816,0.36380
1993,30-45 y.,Lower Saxony,Disagree completely,0.47717,138,245,0.41450,0.53984
1993,30-45 y.,North Rhine-Westphalia,Agree completely,0.08027,59,839,0.06187,0.09866
1993,30-45 y.,North Rhine-Westphalia,Agree,0.08597,77,839,0.06699,0.10495
1993,30-45 y.,North Rhine-Westphalia,Disagree,0.29300,255,839,0.26218,0.32381
1993,30-45 y.,North Rhine-Westphalia,Disagree completely,0.54077,448,839,0.50703,0.57451
1993,30-45 y.,Hesse,Disagree,0.34221,85,235,0.28142,0.40300
1993,30-45 y.,Hesse,Disagree completely,0.50192,150,235,0.43785,0.56598
1993,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.30738,66,175,0.23882,0.37594
1993,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.56975,109,175,0.49618,0.64331
1993,30-45 y.,Baden-Wuerttemberg,Agree completely,0.06053,32,511,0.03984,0.08123
1993,30-45 y.,Baden-Wuerttemberg,Agree,0.14709,83,511,0.11635,0.17783
1993,30-45 y.,Baden-Wuerttemberg,Disagree,0.31900,159,511,0.27855,0.35945
1993,30-45 y.,Baden-Wuerttemberg,Disagree completely,0.47338,237,511,0.43005,0.51671
1993,30-45 y.,Bavaria,Agree,0.10762,51,458,0.07921,0.13603
1993,30-45 y.,Bavaria,Disagree,0.41211,189,458,0.36698,0.45724
1993,30-45 y.,Bavaria,Disagree completely,0.42539,218,458,0.38006,0.47072
1993,30-45 y.,Berlin,Disagree,0.29148,63,158,0.22039,0.36256
1993,30-45 y.,Berlin,Disagree completely,0.51610,95,158,0.43793,0.59428
1993,30-45 y.,Brandenburg,Agree,0.16380,36,217,0.11444,0.21316
1993,30-45 y.,Brandenburg,Disagree,0.39880,103,217,0.33350,0.46411
1993,30-45 y.,Brandenburg,Disagree completely,0.37384,78,217,0.30932,0.43837
1993,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.45576,58,108,0.36139,0.55012
1993,30-45 y.,Mecklenburg-Western Pomerania,Disagree completely,0.32999,50,108,0.24089,0.41908
1993,30-45 y.,Saxony,Agree,0.16016,67,389,0.12367,0.19666
1993,30-45 y.,Saxony,Disagree,0.44334,179,389,0.39390,0.49277
1993,30-45 y.,Saxony,Disagree completely,0.33882,143,389,0.29172,0.38591
1993,30-45 y.,Saxony-Anhalt,Agree,0.19006,44,235,0.13979,0.24033
1993,30-45 y.,Saxony-Anhalt,Disagree,0.40997,113,235,0.34695,0.47299
1993,30-45 y.,Saxony-Anhalt,Disagree completely,0.32303,78,235,0.26311,0.38295
1993,30-45 y.,Thuringa,Agree,0.16049,41,220,0.11187,0.20910
1993,30-45 y.,Thuringa,Disagree,0.45623,103,220,0.39026,0.52219
1993,30-45 y.,Thuringa,Disagree completely,0.33890,76,220,0.27621,0.40159
1993,46-65 y.,Schleswig-Holstein,Disagree,0.36041,36,79,0.25386,0.46696
1993,46-65 y.,Schleswig-Holstein,Disagree completely,0.42258,43,79,0.31295,0.53220
1993,46-65 y.,Lower Saxony,Agree,0.18506,55,285,0.13989,0.23023
1993,46-65 y.,Lower Saxony,Disagree,0.34221,110,285,0.28702,0.39739
1993,46-65 y.,Lower Saxony,Disagree completely,0.37785,120,285,0.32146,0.43424
1993,46-65 y.,North Rhine-Westphalia,Agree completely,0.08117,68,701,0.06094,0.10140
1993,46-65 y.,North Rhine-Westphalia,Agree,0.17481,136,701,0.14668,0.20295
1993,46-65 y.,North Rhine-Westphalia,Disagree,0.31091,206,701,0.27662,0.34520
1993,46-65 y.,North Rhine-Westphalia,Disagree completely,0.43310,291,701,0.39640,0.46981
1993,46-65 y.,Hesse,Agree,0.18185,56,269,0.13567,0.22803
1993,46-65 y.,Hesse,Disagree,0.28934,77,269,0.23505,0.34363
1993,46-65 y.,Hesse,Disagree completely,0.48312,136,269,0.42329,0.54295
1993,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.30724,60,148,0.23266,0.38182
1993,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.51506,88,148,0.43427,0.59585
1993,46-65 y.,Baden-Wuerttemberg,Agree completely,0.06944,54,527,0.04771,0.09116
1993,46-65 y.,Baden-Wuerttemberg,Agree,0.18434,110,527,0.15120,0.21748
1993,46-65 y.,Baden-Wuerttemberg,Disagree,0.36366,175,527,0.32255,0.40477
1993,46-65 y.,Baden-Wuerttemberg,Disagree completely,0.38257,188,527,0.34103,0.42410
1993,46-65 y.,Bavaria,Agree completely,0.08238,33,462,0.05728,0.10748
1993,46-65 y.,Bavaria,Agree,0.15341,69,462,0.12051,0.18631
1993,46-65 y.,Bavaria,Disagree,0.32923,167,462,0.28634,0.37213
1993,46-65 y.,Bavaria,Disagree completely,0.43498,193,462,0.38972,0.48023
1993,46-65 y.,Berlin,Agree,0.16433,34,172,0.10879,0.21988
1993,46-65 y.,Berlin,Disagree,0.29726,60,172,0.22875,0.36576
1993,46-65 y.,Berlin,Disagree completely,0.44933,78,172,0.37477,0.52388
1993,46-65 y.,Brandenburg,Agree,0.27442,48,181,0.20923,0.33961
1993,46-65 y.,Brandenburg,Disagree,0.46472,89,181,0.39185,0.53758
1993,46-65 y.,Brandenburg,Disagree completely,0.21877,44,181,0.15838,0.27917
1993,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.27385,36,127,0.19599,0.35172
1993,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.38405,55,127,0.29913,0.46898
1993,46-65 y.,Mecklenburg-Western Pomerania,Disagree completely,0.24360,36,127,0.16864,0.31855
1993,46-65 y.,Saxony,Agree completely,0.09432,33,344,0.06339,0.12526
1993,46-65 y.,Saxony,Agree,0.26352,88,344,0.21690,0.31014
1993,46-65 y.,Saxony,Disagree,0.39803,139,344,0.34622,0.44983
1993,46-65 y.,Saxony,Disagree completely,0.24413,84,344,0.19867,0.28959
1993,46-65 y.,Saxony-Anhalt,Agree completely,0.16704,32,233,0.11904,0.21504
1993,46-65 y.,Saxony-Anhalt,Agree,0.27910,59,233,0.22138,0.33682
1993,46-65 y.,Saxony-Anhalt,Disagree,0.37432,98,233,0.31204,0.43659
1993,46-65 y.,Saxony-Anhalt,Disagree completely,0.17954,44,233,0.13016,0.22893
