"plh0191","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimmt eher","1990","17-29","Sachsen","74","0.218073486389968","0.172829849837461","0.263317122942474"
"Stimmt eher","1990","17-29","Sachsen-Anhalt","39","0.201070987484668","0.147118811872566","0.25502316309677"
"Stimmt eher","1990","17-29","Thüringen","29","","",""
"Stimmt eher","1990","30-45","Schleswig-Holstein","","","",""
"Stimmt eher","1990","30-45","Hamburg","","","",""
"Stimmt eher","1990","30-45","Niedersachsen","","","",""
"Stimmt eher","1990","30-45","Bremen","","","",""
"Stimmt eher","1990","30-45","Nordrhein-Westfalen","","","",""
"Stimmt eher","1990","30-45","Hessen","","","",""
"Stimmt eher","1990","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","1990","30-45","Baden-Württemberg","","","",""
"Stimmt eher","1990","30-45","Bayern","","","",""
"Stimmt eher","1990","30-45","Saarland","","","",""
"Stimmt eher","1990","30-45","Berlin","20","","",""
"Stimmt eher","1990","30-45","Brandenburg","54","0.208327320623533","0.159706012732574","0.256948628514492"
"Stimmt eher","1990","30-45","Mecklenburg-Vorpommern","31","0.18632788119186","0.127273313371002","0.245382449012717"
"Stimmt eher","1990","30-45","Sachsen","81","0.174226494416323","0.139024421905155","0.20942856692749"
"Stimmt eher","1990","30-45","Sachsen-Anhalt","60","0.212665054847468","0.164036488161889","0.261293621533046"
"Stimmt eher","1990","30-45","Thüringen","34","0.13156976041493","0.0888048092042391","0.174334711625621"
"Stimmt eher","1990","46-65","Schleswig-Holstein","","","",""
"Stimmt eher","1990","46-65","Hamburg","","","",""
"Stimmt eher","1990","46-65","Niedersachsen","","","",""
"Stimmt eher","1990","46-65","Bremen","","","",""
"Stimmt eher","1990","46-65","Nordrhein-Westfalen","","","",""
"Stimmt eher","1990","46-65","Hessen","","","",""
"Stimmt eher","1990","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","1990","46-65","Baden-Württemberg","","","",""
"Stimmt eher","1990","46-65","Bayern","","","",""
"Stimmt eher","1990","46-65","Saarland","","","",""
"Stimmt eher","1990","46-65","Berlin","18","","",""
"Stimmt eher","1990","46-65","Brandenburg","54","0.249863138526435","0.192127687293946","0.307598589758924"
"Stimmt eher","1990","46-65","Mecklenburg-Vorpommern","44","0.285466718806227","0.215486213785281","0.355447223827173"
"Stimmt eher","1990","46-65","Sachsen","82","0.176660669358591","0.140273251978488","0.213048086738694"
"Stimmt eher","1990","46-65","Sachsen-Anhalt","48","0.210476229143873","0.157446513942001","0.263505944345746"
"Stimmt eher","1990","46-65","Thüringen","58","0.259478071970492","0.202201617725861","0.316754526215123"
"Stimmt eher","1990","66","Schleswig-Holstein","","","",""
"Stimmt eher","1990","66","Hamburg","","","",""
"Stimmt eher","1990","66","Niedersachsen","","","",""
"Stimmt eher","1990","66","Bremen","","","",""
"Stimmt eher","1990","66","Nordrhein-Westfalen","","","",""
"Stimmt eher","1990","66","Hessen","","","",""
"Stimmt eher","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","1990","66","Baden-Württemberg","","","",""
"Stimmt eher","1990","66","Bayern","","","",""
"Stimmt eher","1990","66","Saarland","","","",""
"Stimmt eher","1990","66","Berlin","","","",""
"Stimmt eher","1990","66","Brandenburg","","","",""
"Stimmt eher","1990","66","Mecklenburg-Vorpommern","","","",""
"Stimmt eher","1990","66","Sachsen","","","",""
"Stimmt eher","1990","66","Sachsen-Anhalt","","","",""
"Stimmt eher","1990","66","Thüringen","","","",""
"Stimmt eher nicht","1990","17-29","Schleswig-Holstein","","","",""
"Stimmt eher nicht","1990","17-29","Hamburg","","","",""
"Stimmt eher nicht","1990","17-29","Niedersachsen","","","",""
"Stimmt eher nicht","1990","17-29","Bremen","","","",""
"Stimmt eher nicht","1990","17-29","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","1990","17-29","Hessen","","","",""
"Stimmt eher nicht","1990","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","1990","17-29","Baden-Württemberg","","","",""
"Stimmt eher nicht","1990","17-29","Bayern","","","",""
"Stimmt eher nicht","1990","17-29","Saarland","","","",""
"Stimmt eher nicht","1990","17-29","Berlin","32","0.402972698496599","0.294812007562049","0.511133389431149"
"Stimmt eher nicht","1990","17-29","Brandenburg","65","0.377769452331856","0.305937420802058","0.449601483861653"
"Stimmt eher nicht","1990","17-29","Mecklenburg-Vorpommern","49","0.335986627708237","0.259106605686561","0.412866649729914"
"Stimmt eher nicht","1990","17-29","Sachsen","119","0.371750660042464","0.318800778056043","0.424700542028886"
"Stimmt eher nicht","1990","17-29","Sachsen-Anhalt","87","0.40442720348574","0.338362762109333","0.470491644862147"
"Stimmt eher nicht","1990","17-29","Thüringen","90","0.431248448078172","0.363120526159324","0.49937636999702"
"Stimmt eher nicht","1990","30-45","Schleswig-Holstein","","","",""
"Stimmt eher nicht","1990","30-45","Hamburg","","","",""
"Stimmt eher nicht","1990","30-45","Niedersachsen","","","",""
"Stimmt eher nicht","1990","30-45","Bremen","","","",""
"Stimmt eher nicht","1990","30-45","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","1990","30-45","Hessen","","","",""
"Stimmt eher nicht","1990","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","1990","30-45","Baden-Württemberg","","","",""
"Stimmt eher nicht","1990","30-45","Bayern","","","",""
"Stimmt eher nicht","1990","30-45","Saarland","","","",""
"Stimmt eher nicht","1990","30-45","Berlin","39","0.336677974278665","0.249545824131946","0.423810124425383"
"Stimmt eher nicht","1990","30-45","Brandenburg","88","0.317281805871744","0.261560149621646","0.373003462121843"
"Stimmt eher nicht","1990","30-45","Mecklenburg-Vorpommern","63","0.369192390019185","0.296000209166218","0.442384570872152"
"Stimmt eher nicht","1990","30-45","Sachsen","175","0.391723689688994","0.346421308360153","0.437026071017834"
"Stimmt eher nicht","1990","30-45","Sachsen-Anhalt","92","0.332326312548142","0.276346926116588","0.388305698979696"
"Stimmt eher nicht","1990","30-45","Thüringen","97","0.409050594269996","0.346848338563225","0.471252849976767"
"Stimmt eher nicht","1990","46-65","Schleswig-Holstein","","","",""
"Stimmt eher nicht","1990","46-65","Hamburg","","","",""
"Stimmt eher nicht","1990","46-65","Niedersachsen","","","",""
"Stimmt eher nicht","1990","46-65","Bremen","","","",""
"Stimmt eher nicht","1990","46-65","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","1990","46-65","Hessen","","","",""
"Stimmt eher nicht","1990","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","1990","46-65","Baden-Württemberg","","","",""
"Stimmt eher nicht","1990","46-65","Bayern","","","",""
"Stimmt eher nicht","1990","46-65","Saarland","","","",""
"Stimmt eher nicht","1990","46-65","Berlin","29","","",""
"Stimmt eher nicht","1990","46-65","Brandenburg","80","0.370604988017351","0.306197183732854","0.435012792301847"
"Stimmt eher nicht","1990","46-65","Mecklenburg-Vorpommern","58","0.361341685069726","0.286905960908274","0.435777409231179"
"Stimmt eher nicht","1990","46-65","Sachsen","147","0.348904036876464","0.303429596411231","0.394378477341698"
"Stimmt eher nicht","1990","46-65","Sachsen-Anhalt","70","0.323192269556893","0.262350995505243","0.384033543608543"
"Stimmt eher nicht","1990","46-65","Thüringen","80","0.36939681755433","0.306332821580836","0.432460813527823"
"Stimmt eher nicht","1990","66","Schleswig-Holstein","","","",""
"Stimmt eher nicht","1990","66","Hamburg","","","",""
"Stimmt eher nicht","1990","66","Niedersachsen","","","",""
"Stimmt eher nicht","1990","66","Bremen","","","",""
"Stimmt eher nicht","1990","66","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","1990","66","Hessen","","","",""
"Stimmt eher nicht","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","1990","66","Baden-Württemberg","","","",""
"Stimmt eher nicht","1990","66","Bayern","","","",""
"Stimmt eher nicht","1990","66","Saarland","","","",""
"Stimmt eher nicht","1990","66","Berlin","","","",""
"Stimmt eher nicht","1990","66","Brandenburg","","","",""
"Stimmt eher nicht","1990","66","Mecklenburg-Vorpommern","","","",""
"Stimmt eher nicht","1990","66","Sachsen","","","",""
"Stimmt eher nicht","1990","66","Sachsen-Anhalt","","","",""
"Stimmt eher nicht","1990","66","Thüringen","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Hamburg","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Bremen","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Hessen","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Bayern","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Saarland","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Berlin","31","0.382437296218063","0.275271746785025","0.489602845651101"
"Stimmt ganz u.gar nicht","1990","17-29","Brandenburg","65","0.370971504503727","0.299400930181752","0.442542078825702"
"Stimmt ganz u.gar nicht","1990","17-29","Mecklenburg-Vorpommern","51","0.348579154536007","0.27101775768735","0.426140551384664"
"Stimmt ganz u.gar nicht","1990","17-29","Sachsen","108","0.346517864983704","0.294380056020265","0.398655673947143"
"Stimmt ganz u.gar nicht","1990","17-29","Sachsen-Anhalt","73","0.330666301006867","0.267338198624295","0.393994403389439"
"Stimmt ganz u.gar nicht","1990","17-29","Thüringen","71","0.369245267248775","0.302857540198755","0.435632994298795"
"Stimmt ganz u.gar nicht","1990","30-45","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Hamburg","","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Bremen","","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Hessen","","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Bayern","","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Saarland","","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Berlin","50","0.451696793013991","0.359939040854129","0.543454545173852"
"Stimmt ganz u.gar nicht","1990","30-45","Brandenburg","109","0.406102600958673","0.347305719618827","0.46489948229852"
"Stimmt ganz u.gar nicht","1990","30-45","Mecklenburg-Vorpommern","59","0.380077443699747","0.306457645434113","0.45369724196538"
"Stimmt ganz u.gar nicht","1990","30-45","Sachsen","168","0.384016830585076","0.338879048643896","0.429154612526256"
"Stimmt ganz u.gar nicht","1990","30-45","Sachsen-Anhalt","102","0.379053705356493","0.321398166945501","0.436709243767485"
"Stimmt ganz u.gar nicht","1990","30-45","Thüringen","101","0.416253438869062","0.353889497444902","0.478617380293222"
"Stimmt ganz u.gar nicht","1990","46-65","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Hamburg","","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Bremen","","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Hessen","","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Bayern","","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Saarland","","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Berlin","34","0.359772607001579","0.259498702131178","0.46004651187198"
"Stimmt ganz u.gar nicht","1990","46-65","Brandenburg","65","0.306482049520764","0.244999397781212","0.367964701260315"
"Stimmt ganz u.gar nicht","1990","46-65","Mecklenburg-Vorpommern","42","0.250956842813705","0.183776681680892","0.318137003946518"
"Stimmt ganz u.gar nicht","1990","46-65","Sachsen","152","0.373042705913478","0.326901374544993","0.419184037281963"
"Stimmt ganz u.gar nicht","1990","46-65","Sachsen-Anhalt","76","0.327819053154632","0.266753631917187","0.388884474392077"
"Stimmt ganz u.gar nicht","1990","46-65","Thüringen","69","0.29267066384802","0.233219924008944","0.352121403687095"
"Stimmt ganz u.gar nicht","1990","66","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","1990","66","Hamburg","","","",""
"Stimmt ganz u.gar nicht","1990","66","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","1990","66","Bremen","","","",""
"Stimmt ganz u.gar nicht","1990","66","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","1990","66","Hessen","","","",""
"Stimmt ganz u.gar nicht","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","1990","66","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","1990","66","Bayern","","","",""
"Stimmt ganz u.gar nicht","1990","66","Saarland","","","",""
"Stimmt ganz u.gar nicht","1990","66","Berlin","","","",""
"Stimmt ganz u.gar nicht","1990","66","Brandenburg","","","",""
"Stimmt ganz u.gar nicht","1990","66","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar nicht","1990","66","Sachsen","","","",""
"Stimmt ganz u.gar nicht","1990","66","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar nicht","1990","66","Thüringen","","","",""
"Stimmt ganz u.gar","1991","17-29","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1991","17-29","Hamburg","","","",""
"Stimmt ganz u.gar","1991","17-29","Niedersachsen","","","",""
"Stimmt ganz u.gar","1991","17-29","Bremen","","","",""
"Stimmt ganz u.gar","1991","17-29","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1991","17-29","Hessen","","","",""
"Stimmt ganz u.gar","1991","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1991","17-29","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1991","17-29","Bayern","","","",""
"Stimmt ganz u.gar","1991","17-29","Saarland","","","",""
"Stimmt ganz u.gar","1991","17-29","Berlin","5","","",""
"Stimmt ganz u.gar","1991","17-29","Brandenburg","9","","",""
"Stimmt ganz u.gar","1991","17-29","Mecklenburg-Vorpommern","2","","",""
"Stimmt ganz u.gar","1991","17-29","Sachsen","11","","",""
"Stimmt ganz u.gar","1991","17-29","Sachsen-Anhalt","9","","",""
"Stimmt ganz u.gar","1991","17-29","Thüringen","11","","",""
"Stimmt ganz u.gar","1991","30-45","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1991","30-45","Hamburg","","","",""
"Stimmt ganz u.gar","1991","30-45","Niedersachsen","","","",""
"Stimmt ganz u.gar","1991","30-45","Bremen","","","",""
"Stimmt ganz u.gar","1991","30-45","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1991","30-45","Hessen","","","",""
"Stimmt ganz u.gar","1991","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1991","30-45","Baden-Württemberg","1","","",""
"Stimmt ganz u.gar","1991","30-45","Bayern","","","",""
"Stimmt ganz u.gar","1991","30-45","Saarland","","","",""
"Stimmt ganz u.gar","1991","30-45","Berlin","3","","",""
"Stimmt ganz u.gar","1991","30-45","Brandenburg","24","","",""
"Stimmt ganz u.gar","1991","30-45","Mecklenburg-Vorpommern","14","","",""
"Stimmt ganz u.gar","1991","30-45","Sachsen","20","","",""
"Stimmt ganz u.gar","1991","30-45","Sachsen-Anhalt","10","","",""
"Stimmt ganz u.gar","1991","30-45","Thüringen","16","","",""
"Stimmt ganz u.gar","1991","46-65","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1991","46-65","Hamburg","","","",""
"Stimmt ganz u.gar","1991","46-65","Niedersachsen","","","",""
"Stimmt ganz u.gar","1991","46-65","Bremen","","","",""
"Stimmt ganz u.gar","1991","46-65","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1991","46-65","Hessen","","","",""
"Stimmt ganz u.gar","1991","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1991","46-65","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1991","46-65","Bayern","","","",""
"Stimmt ganz u.gar","1991","46-65","Saarland","","","",""
"Stimmt ganz u.gar","1991","46-65","Berlin","4","","",""
"Stimmt ganz u.gar","1991","46-65","Brandenburg","20","","",""
"Stimmt ganz u.gar","1991","46-65","Mecklenburg-Vorpommern","13","","",""
"Stimmt ganz u.gar","1991","46-65","Sachsen","35","0.0901719799101873","0.0614488431379995","0.118895116682375"
"Stimmt ganz u.gar","1991","46-65","Sachsen-Anhalt","37","0.172185863336314","0.122744635521674","0.221627091150954"
"Stimmt ganz u.gar","1991","46-65","Thüringen","23","","",""
"Stimmt ganz u.gar","1991","66","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1991","66","Hamburg","","","",""
"Stimmt ganz u.gar","1991","66","Niedersachsen","","","",""
"Stimmt ganz u.gar","1991","66","Bremen","","","",""
"Stimmt ganz u.gar","1991","66","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1991","66","Hessen","","","",""
"Stimmt ganz u.gar","1991","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1991","66","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1991","66","Bayern","","","",""
"Stimmt ganz u.gar","1991","66","Saarland","","","",""
"Stimmt ganz u.gar","1991","66","Berlin","","","",""
"Stimmt ganz u.gar","1991","66","Brandenburg","","","",""
"Stimmt ganz u.gar","1991","66","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar","1991","66","Sachsen","","","",""
"Stimmt ganz u.gar","1991","66","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar","1991","66","Thüringen","","","",""
"Stimmt eher","1991","17-29","Schleswig-Holstein","","","",""
"Stimmt eher","1991","17-29","Hamburg","","","",""
"Stimmt eher","1991","17-29","Niedersachsen","","","",""
"Stimmt eher","1991","17-29","Bremen","","","",""
"Stimmt eher","1991","17-29","Nordrhein-Westfalen","","","",""
"Stimmt eher","1991","17-29","Hessen","","","",""
"Stimmt eher","1991","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","1991","17-29","Baden-Württemberg","","","",""
"Stimmt eher","1991","17-29","Bayern","","","",""
"Stimmt eher","1991","17-29","Saarland","","","",""
"Stimmt eher","1991","17-29","Berlin","8","","",""
"Stimmt eher","1991","17-29","Brandenburg","30","0.214478041954992","0.148125127019545","0.280830956890439"
"Stimmt eher","1991","17-29","Mecklenburg-Vorpommern","24","","",""
"Stimmt eher","1991","17-29","Sachsen","54","0.210495528407401","0.162137843425357","0.258853213389444"
"Stimmt eher","1991","17-29","Sachsen-Anhalt","51","0.25921762538451","0.197234273076145","0.321200977692875"
"Stimmt eher","1991","17-29","Thüringen","35","0.194989582647672","0.136456929217898","0.253522236077446"
"Stimmt eher","1991","30-45","Schleswig-Holstein","","","",""
"Stimmt eher","1991","30-45","Hamburg","","","",""
"Stimmt eher","1991","30-45","Niedersachsen","","","",""
"Stimmt eher","1991","30-45","Bremen","","","",""
"Stimmt eher","1991","30-45","Nordrhein-Westfalen","","","",""
"Stimmt eher","1991","30-45","Hessen","","","",""
"Stimmt eher","1991","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","1991","30-45","Baden-Württemberg","","","",""
"Stimmt eher","1991","30-45","Bayern","","","",""
"Stimmt eher","1991","30-45","Saarland","","","",""
"Stimmt eher","1991","30-45","Berlin","17","","",""
"Stimmt eher","1991","30-45","Brandenburg","41","0.181540625364066","0.134505347352704","0.228575903375427"
"Stimmt eher","1991","30-45","Mecklenburg-Vorpommern","40","0.239560631017872","0.173835629572136","0.305285632463607"
"Stimmt eher","1991","30-45","Sachsen","87","0.18043501267728","0.144256114879785","0.216613910474775"
"Stimmt eher","1991","30-45","Sachsen-Anhalt","68","0.244400262867361","0.193975632562694","0.294824893172028"
"Stimmt eher","1991","30-45","Thüringen","43","0.165279006897485","0.118189010641171","0.212369003153799"
"Stimmt eher","1991","46-65","Schleswig-Holstein","","","",""
"Stimmt eher","1991","46-65","Hamburg","","","",""
"Stimmt eher","1991","46-65","Niedersachsen","1","","",""
"Stimmt eher","1991","46-65","Bremen","","","",""
"Stimmt eher","1991","46-65","Nordrhein-Westfalen","","","",""
"Stimmt eher","1991","46-65","Hessen","","","",""
"Stimmt eher","1991","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","1991","46-65","Baden-Württemberg","","","",""
"Stimmt eher","1991","46-65","Bayern","","","",""
"Stimmt eher","1991","46-65","Saarland","","","",""
"Stimmt eher","1991","46-65","Berlin","17","","",""
"Stimmt eher","1991","46-65","Brandenburg","52","0.268543598774737","0.207873767763148","0.329213429786325"
"Stimmt eher","1991","46-65","Mecklenburg-Vorpommern","47","0.320898339136234","0.247643398151104","0.394153280121364"
"Stimmt eher","1991","46-65","Sachsen","112","0.298164085045415","0.25229058587717","0.344037584213659"
"Stimmt eher","1991","46-65","Sachsen-Anhalt","56","0.25034165679664","0.193610409473081","0.307072904120198"
"Stimmt eher","1991","46-65","Thüringen","53","0.249665720695624","0.190986842762636","0.308344598628612"
"Stimmt eher","1991","66","Schleswig-Holstein","","","",""
"Stimmt eher","1991","66","Hamburg","","","",""
"Stimmt eher","1991","66","Niedersachsen","","","",""
"Stimmt eher","1991","66","Bremen","","","",""
"Stimmt eher","1991","66","Nordrhein-Westfalen","","","",""
"Stimmt eher","1991","66","Hessen","","","",""
"Stimmt eher","1991","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","1991","66","Baden-Württemberg","","","",""
"Stimmt eher","1991","66","Bayern","","","",""
"Stimmt eher","1991","66","Saarland","","","",""
"Stimmt eher","1991","66","Berlin","","","",""
"Stimmt eher","1991","66","Brandenburg","","","",""
