,Unnamed: 0,year,age_gr,bula_h,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
88,88,1991,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.3497,47,3456,0.30744,0.39535
89,89,1991,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.34181,50,3456,0.31447,0.37081
90,90,1991,46-65 y.,Mecklenburg-Western Pomerania,Disagree completely,0.30849,46,3456,0.28115,0.34148
91,91,1991,46-65 y.,Saxony,Agree completely,0.09017,35,3456,0.07624,0.10281
92,92,1991,46-65 y.,Saxony,Agree,0.29817,112,3456,0.27913,0.31932
93,93,1991,46-65 y.,Saxony,Disagree,0.42177,166,3456,0.39845,0.44737
94,94,1991,46-65 y.,Saxony,Disagree completely,0.18989,69,3456,0.17426,0.2078
95,95,1991,46-65 y.,Saxony-Anhalt,Agree completely,0.17218,37,3456,0.1555,0.19161
96,96,1991,46-65 y.,Saxony-Anhalt,Agree,0.25034,56,3456,0.22144,0.28868
97,97,1991,46-65 y.,Saxony-Anhalt,Disagree,0.34225,80,3456,0.30765,0.37257
98,98,1991,46-65 y.,Saxony-Anhalt,Disagree completely,0.23523,51,3456,0.21007,0.2662
99,99,1991,46-65 y.,Thuringa,Agree,0.28116,53,3456,0.24549,0.31499
100,100,1991,46-65 y.,Thuringa,Disagree,0.44154,87,3456,0.40551,0.4847
101,101,1991,46-65 y.,Thuringa,Disagree completely,0.27729,46,3456,0.25437,0.29839
102,102,1991,66 and older,Saxony,Disagree,1.0,43,3456,0.89414,1.12741
103,103,1991,66 and older,Saxony-Anhalt,Agree,1.0,32,3456,0.87189,1.15089
104,104,1991,66 and older,Thuringa,Agree,1.0,32,3456,0.82444,1.17563
105,105,1992,17-29 y.,Schleswig-Holstein,Disagree completely,1.0,32,9447,0.8307,1.1369
106,106,1992,17-29 y.,Lower Saxony,Disagree,0.31744,62,9447,0.26782,0.3657
107,107,1992,17-29 y.,Lower Saxony,Disagree completely,0.68256,143,9447,0.61489,0.73892
108,108,1992,17-29 y.,North Rhine-Westphalia,Agree,0.08032,33,9447,0.06267,0.10307
109,109,1992,17-29 y.,North Rhine-Westphalia,Disagree,0.30404,138,9447,0.27928,0.33399
110,110,1992,17-29 y.,North Rhine-Westphalia,Disagree completely,0.61563,278,9447,0.56916,0.66576
111,111,1992,17-29 y.,Hesse,Disagree,0.25756,41,9447,0.2209,0.30174
112,112,1992,17-29 y.,Hesse,Disagree completely,0.74244,111,9447,0.66131,0.84759
113,113,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.29875,31,9447,0.24459,0.35106
114,114,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.70125,75,9447,0.61492,0.79508
115,115,1992,17-29 y.,Baden-Wuerttemberg,Disagree,0.40348,111,9447,0.37167,0.44432
116,116,1992,17-29 y.,Baden-Wuerttemberg,Disagree completely,0.59652,169,9447,0.54349,0.65262
117,117,1992,17-29 y.,Bavaria,Disagree,0.33042,108,9447,0.29373,0.37402
118,118,1992,17-29 y.,Bavaria,Disagree completely,0.66958,222,9447,0.6225,0.71735
119,119,1992,17-29 y.,Berlin,Disagree,0.38082,39,9447,0.3112,0.44539
120,120,1992,17-29 y.,Berlin,Disagree completely,0.61918,59,9447,0.51539,0.73777
121,121,1992,17-29 y.,Brandenburg,Disagree,0.5385,62,9447,0.46302,0.63092
122,122,1992,17-29 y.,Brandenburg,Disagree completely,0.4615,52,9447,0.40079,0.52359
123,123,1992,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.56164,42,9447,0.47771,0.66255
124,124,1992,17-29 y.,Mecklenburg-Western Pomerania,Disagree completely,0.43836,32,9447,0.36105,0.54065
125,125,1992,17-29 y.,Saxony,Agree,0.20307,45,9447,0.17435,0.23442
126,126,1992,17-29 y.,Saxony,Disagree,0.41832,94,9447,0.38692,0.4551
127,127,1992,17-29 y.,Saxony,Disagree completely,0.37861,95,9447,0.35102,0.41385
128,128,1992,17-29 y.,Saxony-Anhalt,Agree,0.18302,34,9447,0.14766,0.22335
129,129,1992,17-29 y.,Saxony-Anhalt,Disagree,0.51035,84,9447,0.44666,0.57987
130,130,1992,17-29 y.,Saxony-Anhalt,Disagree completely,0.30663,64,9447,0.27022,0.34983
131,131,1992,17-29 y.,Thuringa,Disagree,0.57931,76,9447,0.49854,0.67016
132,132,1992,17-29 y.,Thuringa,Disagree completely,0.42069,64,9447,0.37793,0.46647
133,133,1992,30-45 y.,Schleswig-Holstein,Disagree completely,1.0,46,9447,0.87848,1.11259
134,134,1992,30-45 y.,Lower Saxony,Disagree,0.36528,64,9447,0.31953,0.41737
135,135,1992,30-45 y.,Lower Saxony,Disagree completely,0.63472,138,9447,0.58495,0.67948
136,136,1992,30-45 y.,North Rhine-Westphalia,Agree,0.07101,47,9447,0.05851,0.08169
137,137,1992,30-45 y.,North Rhine-Westphalia,Disagree,0.26069,175,9447,0.24367,0.27991
138,138,1992,30-45 y.,North Rhine-Westphalia,Disagree completely,0.6683,421,9447,0.63308,0.70678
139,139,1992,30-45 y.,Hesse,Disagree,0.29074,50,9447,0.24457,0.33838
140,140,1992,30-45 y.,Hesse,Disagree completely,0.70926,119,9447,0.65201,0.7755
141,141,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.29616,47,9447,0.2645,0.33416
142,142,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.70384,101,9447,0.64946,0.77345
143,143,1992,30-45 y.,Baden-Wuerttemberg,Agree,0.12345,40,9447,0.10069,0.14389
144,144,1992,30-45 y.,Baden-Wuerttemberg,Disagree,0.266,81,9447,0.24148,0.29177
145,145,1992,30-45 y.,Baden-Wuerttemberg,Disagree completely,0.61055,185,9447,0.56826,0.64748
146,146,1992,30-45 y.,Bavaria,Disagree,0.31242,105,9447,0.27558,0.35043
147,147,1992,30-45 y.,Bavaria,Disagree completely,0.68758,253,9447,0.64548,0.72542
148,148,1992,30-45 y.,Berlin,Disagree,0.33676,59,9447,0.29404,0.39131
149,149,1992,30-45 y.,Berlin,Disagree completely,0.66324,104,9447,0.59935,0.7438
150,150,1992,30-45 y.,Brandenburg,Agree,0.19872,41,9447,0.1665,0.23251
151,151,1992,30-45 y.,Brandenburg,Disagree,0.38496,98,9447,0.35424,0.42371
152,152,1992,30-45 y.,Brandenburg,Disagree completely,0.41632,100,9447,0.38032,0.45037
153,153,1992,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.5178,57,9447,0.447,0.5911
154,154,1992,30-45 y.,Mecklenburg-Western Pomerania,Disagree completely,0.4822,63,9447,0.438,0.5278
155,155,1992,30-45 y.,Saxony,Agree,0.21294,83,9447,0.18953,0.24619
156,156,1992,30-45 y.,Saxony,Disagree,0.37992,155,9447,0.35936,0.40714
157,157,1992,30-45 y.,Saxony,Disagree completely,0.40714,156,9447,0.37851,0.43478
158,158,1992,30-45 y.,Saxony-Anhalt,Agree,0.22573,54,9447,0.18943,0.28246
159,159,1992,30-45 y.,Saxony-Anhalt,Disagree,0.43882,120,9447,0.40711,0.46872
160,160,1992,30-45 y.,Saxony-Anhalt,Disagree completely,0.33545,91,9447,0.30794,0.35999
161,161,1992,30-45 y.,Thuringa,Agree,0.19759,48,9447,0.17051,0.22536
162,162,1992,30-45 y.,Thuringa,Disagree,0.4617,103,9447,0.42445,0.49791
163,163,1992,30-45 y.,Thuringa,Disagree completely,0.3407,80,9447,0.30948,0.37752
164,164,1992,46-65 y.,Schleswig-Holstein,Disagree completely,1.0,38,9447,0.8736,1.13881
165,165,1992,46-65 y.,Lower Saxony,Agree,0.13399,32,9447,0.11889,0.15109
166,166,1992,46-65 y.,Lower Saxony,Disagree,0.29604,83,9447,0.26923,0.32635
167,167,1992,46-65 y.,Lower Saxony,Disagree completely,0.56997,154,9447,0.54139,0.59991
168,168,1992,46-65 y.,North Rhine-Westphalia,Agree,0.06852,32,9447,0.05847,0.08018
169,169,1992,46-65 y.,North Rhine-Westphalia,Disagree,0.29801,147,9447,0.2792,0.32017
170,170,1992,46-65 y.,North Rhine-Westphalia,Disagree completely,0.63347,308,9447,0.61034,0.66008
171,171,1992,46-65 y.,Hesse,Disagree,0.31132,52,9447,0.28093,0.34223
172,172,1992,46-65 y.,Hesse,Disagree completely,0.68868,120,9447,0.64243,0.7302
173,173,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.42761,62,9447,0.38998,0.4603
174,174,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.57239,76,9447,0.52584,0.637
175,175,1992,46-65 y.,Baden-Wuerttemberg,Agree,0.14772,43,9447,0.12763,0.17694
176,176,1992,46-65 y.,Baden-Wuerttemberg,Disagree,0.31971,95,9447,0.29941,0.3431
177,177,1992,46-65 y.,Baden-Wuerttemberg,Disagree completely,0.53257,160,9447,0.49879,0.56537
178,178,1992,46-65 y.,Bavaria,Agree,0.12335,45,9447,0.1079,0.13589
179,179,1992,46-65 y.,Bavaria,Disagree,0.32457,108,9447,0.3001,0.35091
180,180,1992,46-65 y.,Bavaria,Disagree completely,0.55207,187,9447,0.51738,0.58471
181,181,1992,46-65 y.,Berlin,Disagree,0.39413,54,9447,0.34442,0.45198
182,182,1992,46-65 y.,Berlin,Disagree completely,0.60587,78,9447,0.54135,0.6669
183,183,1992,46-65 y.,Brandenburg,Agree,0.32081,56,9447,0.28994,0.35243
184,184,1992,46-65 y.,Brandenburg,Disagree,0.35043,70,9447,0.31575,0.38513
185,185,1992,46-65 y.,Brandenburg,Disagree completely,0.32876,59,9447,0.28969,0.37337
186,186,1992,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.41353,53,9447,0.36397,0.46268
187,187,1992,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.32429,44,9447,0.28944,0.36458
188,188,1992,46-65 y.,Mecklenburg-Western Pomerania,Disagree completely,0.26218,32,9447,0.23526,0.29557
189,189,1992,46-65 y.,Saxony,Agree completely,0.12092,45,9447,0.10536,0.14122
190,190,1992,46-65 y.,Saxony,Agree,0.24163,96,9447,0.22072,0.26033
191,191,1992,46-65 y.,Saxony,Disagree,0.41457,147,9447,0.39038,0.43927
192,192,1992,46-65 y.,Saxony,Disagree completely,0.22289,87,9447,0.20798,0.23806
193,193,1992,46-65 y.,Saxony-Anhalt,Agree,0.38109,71,9447,0.3374,0.43077
194,194,1992,46-65 y.,Saxony-Anhalt,Disagree,0.39165,77,9447,0.35689,0.43475
195,195,1992,46-65 y.,Saxony-Anhalt,Disagree completely,0.22726,49,9447,0.19866,0.26098
196,196,1992,46-65 y.,Thuringa,Agree,0.33479,62,9447,0.30404,0.37659
197,197,1992,46-65 y.,Thuringa,Disagree,0.45686,83,9447,0.41404,0.51397
198,198,1992,46-65 y.,Thuringa,Disagree completely,0.20835,36,9447,0.17381,0.24439
199,199,1992,66 and older,Lower Saxony,Disagree,0.39904,32,9447,0.35945,0.43806
200,200,1992,66 and older,Lower Saxony,Disagree completely,0.60096,51,9447,0.53475,0.66377
201,201,1992,66 and older,North Rhine-Westphalia,Agree,0.21132,45,9447,0.18679,0.23417
202,202,1992,66 and older,North Rhine-Westphalia,Disagree,0.29052,62,9447,0.26123,0.31656
203,203,1992,66 and older,North Rhine-Westphalia,Disagree completely,0.49816,108,9447,0.46542,0.53274
204,204,1992,66 and older,Hesse,Disagree completely,1.0,46,9447,0.88754,1.09402
205,205,1992,66 and older,"Rhineland-Palatinate, Saarland",Disagree,1.0,31,9447,0.87463,1.13109
206,206,1992,66 and older,Baden-Wuerttemberg,Agree,0.24217,32,9447,0.21424,0.27012
207,207,1992,66 and older,Baden-Wuerttemberg,Disagree,0.34727,45,9447,0.30212,0.39175
208,208,1992,66 and older,Baden-Wuerttemberg,Disagree completely,0.41056,62,9447,0.37082,0.44279
209,209,1992,66 and older,Bavaria,Agree,0.24578,40,9447,0.22073,0.27394
210,210,1992,66 and older,Bavaria,Disagree,0.26025,47,9447,0.23393,0.28517
211,211,1992,66 and older,Bavaria,Disagree completely,0.49396,92,9447,0.461,0.52379
212,212,1992,66 and older,Saxony,Agree,0.50662,34,9447,0.44905,0.57724
213,213,1992,66 and older,Saxony,Disagree,0.49338,36,9447,0.43595,0.55523
214,214,1992,66 and older,Saxony-Anhalt,Agree,1.0,31,9447,0.87797,1.14326
215,215,1992,66 and older,Thuringa,Agree,1.0,32,9447,0.88548,1.10712
216,216,1993,17-29 y.,Schleswig-Holstein,Disagree completely,1.0,42,11360,0.83367,1.18084
217,217,1993,17-29 y.,Lower Saxony,Disagree,0.38204,93,11360,0.33758,0.42627
218,218,1993,17-29 y.,Lower Saxony,Disagree completely,0.61796,152,11360,0.52827,0.69113
219,219,1993,17-29 y.,North Rhine-Westphalia,Agree completely,0.05343,40,11360,0.04002,0.06635
220,220,1993,17-29 y.,North Rhine-Westphalia,Agree,0.08904,66,11360,0.07391,0.10317
221,221,1993,17-29 y.,North Rhine-Westphalia,Disagree,0.37708,241,11360,0.33219,0.42116
222,222,1993,17-29 y.,North Rhine-Westphalia,Disagree completely,0.48044,338,11360,0.43518,0.52461
223,223,1993,17-29 y.,Hesse,Disagree,0.34232,73,11360,0.2892,0.40321
224,224,1993,17-29 y.,Hesse,Disagree completely,0.65768,144,11360,0.57214,0.75763
225,225,1993,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.37966,49,11360,0.30122,0.45276
226,226,1993,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.62034,86,11360,0.51937,0.70665
227,227,1993,17-29 y.,Baden-Wuerttemberg,Agree,0.12317,88,11360,0.10057,0.1439
228,228,1993,17-29 y.,Baden-Wuerttemberg,Disagree,0.35741,187,11360,0.30885,0.39781
229,229,1993,17-29 y.,Baden-Wuerttemberg,Disagree completely,0.51941,252,11360,0.46737,0.57922
230,230,1993,17-29 y.,Bavaria,Agree,0.1132,50,11360,0.09364,0.13543
231,231,1993,17-29 y.,Bavaria,Disagree,0.36885,172,11360,0.33109,0.40163
232,232,1993,17-29 y.,Bavaria,Disagree completely,0.51796,223,11360,0.47002,0.5694
233,233,1993,17-29 y.,Berlin,Disagree,0.36029,43,11360,0.29776,0.41951
234,234,1993,17-29 y.,Berlin,Disagree completely,0.63971,80,11360,0.54559,0.72572
235,235,1993,17-29 y.,Brandenburg,Disagree,0.54915,51,11360,0.47725,0.62695
236,236,1993,17-29 y.,Brandenburg,Disagree completely,0.45085,53,11360,0.38915,0.51151
237,237,1993,17-29 y.,Mecklenburg-Western Pomerania,Disagree,1.0,54,11360,0.84456,1.15516
238,238,1993,17-29 y.,Saxony,Agree,0.19923,39,11360,0.15994,0.24217
239,239,1993,17-29 y.,Saxony,Disagree,0.4377,102,11360,0.39967,0.47497
240,240,1993,17-29 y.,Saxony,Disagree completely,0.36307,78,11360,0.32933,0.41198
241,241,1993,17-29 y.,Saxony-Anhalt,Disagree,0.55763,78,11360,0.47458,0.63825
242,242,1993,17-29 y.,Saxony-Anhalt,Disagree completely,0.44237,60,11360,0.37434,0.52428
243,243,1993,17-29 y.,Thuringa,Disagree,0.50693,66,11360,0.43829,0.57352
244,244,1993,17-29 y.,Thuringa,Disagree completely,0.49307,66,11360,0.43274,0.55667
245,245,1993,30-45 y.,Schleswig-Holstein,Disagree completely,1.0,47,11360,0.86355,1.10599
246,246,1993,30-45 y.,Lower Saxony,Agree,0.14587,33,11360,0.11231,0.18055
247,247,1993,30-45 y.,Lower Saxony,Disagree,0.33383,74,11360,0.28721,0.37887
248,248,1993,30-45 y.,Lower Saxony,Disagree completely,0.5203,138,11360,0.47005,0.5686
249,249,1993,30-45 y.,North Rhine-Westphalia,Agree completely,0.0803,59,11360,0.06736,0.09541
250,250,1993,30-45 y.,North Rhine-Westphalia,Agree,0.08591,77,11360,0.07101,0.09819
251,251,1993,30-45 y.,North Rhine-Westphalia,Disagree,0.29298,255,11360,0.27359,0.31519
252,252,1993,30-45 y.,North Rhine-Westphalia,Disagree completely,0.54081,448,11360,0.51039,0.57645
253,253,1993,30-45 y.,Hesse,Disagree,0.40535,85,11360,0.33177,0.47253
254,254,1993,30-45 y.,Hesse,Disagree completely,0.59465,150,11360,0.5247,0.65855
255,255,1993,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.3498,66,11360,0.29802,0.39821
256,256,1993,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.6502,109,11360,0.58487,0.70272
257,257,1993,30-45 y.,Baden-Wuerttemberg,Agree completely,0.06053,32,11360,0.04457,0.07975
258,258,1993,30-45 y.,Baden-Wuerttemberg,Agree,0.14698,83,11360,0.11848,0.17305
259,259,1993,30-45 y.,Baden-Wuerttemberg,Disagree,0.31916,159,11360,0.28353,0.35661
260,260,1993,30-45 y.,Baden-Wuerttemberg,Disagree completely,0.47333,237,11360,0.42808,0.52038
261,261,1993,30-45 y.,Bavaria,Agree,0.11372,51,11360,0.0873,0.14509
262,262,1993,30-45 y.,Bavaria,Disagree,0.43594,189,11360,0.39404,0.48346
263,263,1993,30-45 y.,Bavaria,Disagree completely,0.45034,218,11360,0.4104,0.49055
264,264,1993,30-45 y.,Berlin,Disagree,0.36088,63,11360,0.31662,0.40114
265,265,1993,30-45 y.,Berlin,Disagree completely,0.63912,95,11360,0.54672,0.72264
266,266,1993,30-45 y.,Brandenburg,Agree,0.17493,36,11360,0.149,0.20394
267,267,1993,30-45 y.,Brandenburg,Disagree,0.42586,103,11360,0.39202,0.46724
268,268,1993,30-45 y.,Brandenburg,Disagree completely,0.39922,78,11360,0.3625,0.4392
269,269,1993,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.58,58,11360,0.50331,0.6655
270,270,1993,30-45 y.,Mecklenburg-Western Pomerania,Disagree completely,0.42,50,11360,0.37867,0.4696
271,271,1993,30-45 y.,Saxony,Agree,0.16996,67,11360,0.1492,0.19577
272,272,1993,30-45 y.,Saxony,Disagree,0.47049,179,11360,0.44253,0.50274
273,273,1993,30-45 y.,Saxony,Disagree completely,0.35954,143,11360,0.3314,0.39413
274,274,1993,30-45 y.,Saxony-Anhalt,Agree,0.2059,44,11360,0.17347,0.23864
275,275,1993,30-45 y.,Saxony-Anhalt,Disagree,0.44414,113,11360,0.40832,0.47972
276,276,1993,30-45 y.,Saxony-Anhalt,Disagree completely,0.34995,78,11360,0.31504,0.38616
277,277,1993,30-45 y.,Thuringa,Agree,0.16794,41,11360,0.14464,0.19408
278,278,1993,30-45 y.,Thuringa,Disagree,0.4774,103,11360,0.43129,0.52661
279,279,1993,30-45 y.,Thuringa,Disagree completely,0.35466,76,11360,0.31447,0.40145
280,280,1993,46-65 y.,Schleswig-Holstein,Disagree,0.46022,36,11360,0.40544,0.51032
281,281,1993,46-65 y.,Schleswig-Holstein,Disagree completely,0.53978,43,11360,0.45581,0.61293
282,282,1993,46-65 y.,Lower Saxony,Agree,0.2044,55,11360,0.18142,0.22774
283,283,1993,46-65 y.,Lower Saxony,Disagree,0.37796,110,11360,0.33756,0.4196
284,284,1993,46-65 y.,Lower Saxony,Disagree completely,0.41765,120,11360,0.38799,0.45105
285,285,1993,46-65 y.,North Rhine-Westphalia,Agree completely,0.08112,68,11360,0.06994,0.09111
286,286,1993,46-65 y.,North Rhine-Westphalia,Agree,0.17478,136,11360,0.15836,0.19472
