,Unnamed: 0,year,bula_h,migback,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
85,85,1992,Saxony,No migration background,Agree completely,0.0971,94,10266,0.08724,0.10678
86,86,1992,Saxony,No migration background,Agree,0.2344,251,10266,0.21933,0.24911
87,87,1992,Saxony,No migration background,Disagree,0.36964,413,10266,0.35455,0.38941
88,88,1992,Saxony,No migration background,Disagree completely,0.29886,354,10266,0.28243,0.31536
89,89,1992,Saxony-Anhalt,No migration background,Agree completely,0.09371,48,10266,0.07825,0.10686
90,90,1992,Saxony-Anhalt,No migration background,Agree,0.27007,181,10266,0.24657,0.29
91,91,1992,Saxony-Anhalt,No migration background,Disagree,0.39056,292,10266,0.36436,0.41677
92,92,1992,Saxony-Anhalt,No migration background,Disagree completely,0.24566,213,10266,0.23179,0.26596
93,93,1992,Thuringa,No migration background,Agree completely,0.0844,44,10266,0.07053,0.10133
94,94,1992,Thuringa,No migration background,Agree,0.25237,158,10266,0.23272,0.27079
95,95,1992,Thuringa,No migration background,Disagree,0.41029,272,10266,0.3843,0.43744
96,96,1992,Thuringa,No migration background,Disagree completely,0.25293,182,10266,0.23431,0.27105
97,97,1993,Schleswig-Holstein,No migration background,Agree,0.15066,31,12331,0.1269,0.17148
98,98,1993,Schleswig-Holstein,No migration background,Disagree,0.34826,79,12331,0.32171,0.37351
99,99,1993,Schleswig-Holstein,No migration background,Disagree completely,0.50108,130,12331,0.46062,0.53772
100,100,1993,Hamburg,No migration background,Disagree,0.43631,32,12331,0.35987,0.49762
101,101,1993,Hamburg,No migration background,Disagree completely,0.56369,45,12331,0.48241,0.6597
102,102,1993,Lower Saxony,No migration background,Agree completely,0.07851,52,12331,0.06933,0.08934
103,103,1993,Lower Saxony,No migration background,Agree,0.14699,103,12331,0.13405,0.16109
104,104,1993,Lower Saxony,No migration background,Disagree,0.33119,262,12331,0.31389,0.35005
105,105,1993,Lower Saxony,No migration background,Disagree completely,0.44332,377,12331,0.42009,0.46674
106,106,1993,Lower Saxony,Direct migration background,Agree,0.2473,31,12331,0.18245,0.32759
107,107,1993,Lower Saxony,Direct migration background,Disagree,0.27161,41,12331,0.19978,0.36354
108,108,1993,Lower Saxony,Direct migration background,Disagree completely,0.48109,60,12331,0.36454,0.58922
109,109,1993,Bremen,No migration background,Disagree completely,1.0,36,12331,0.86473,1.16127
110,110,1993,North Rhine-Westphalia,No migration background,Agree completely,0.08068,124,12331,0.07373,0.08744
111,111,1993,North Rhine-Westphalia,No migration background,Agree,0.1294,221,12331,0.12157,0.13714
112,112,1993,North Rhine-Westphalia,No migration background,Disagree,0.31451,543,12331,0.30127,0.32902
113,113,1993,North Rhine-Westphalia,No migration background,Disagree completely,0.47541,842,12331,0.4572,0.49318
114,114,1993,North Rhine-Westphalia,Direct migration background,Agree completely,0.08722,63,12331,0.06931,0.10725
115,115,1993,North Rhine-Westphalia,Direct migration background,Agree,0.18363,112,12331,0.15439,0.21963
116,116,1993,North Rhine-Westphalia,Direct migration background,Disagree,0.29429,181,12331,0.25455,0.3432
117,117,1993,North Rhine-Westphalia,Direct migration background,Disagree completely,0.43486,258,12331,0.38498,0.48723
118,118,1993,North Rhine-Westphalia,Indirect migration background,Disagree,0.46635,48,12331,0.35545,0.58318
119,119,1993,North Rhine-Westphalia,Indirect migration background,Disagree completely,0.53365,67,12331,0.40622,0.66756
120,120,1993,Hesse,No migration background,Agree completely,0.0902,39,12331,0.07759,0.10451
121,121,1993,Hesse,No migration background,Agree,0.12064,68,12331,0.10837,0.13307
122,122,1993,Hesse,No migration background,Disagree,0.31977,175,12331,0.29467,0.34078
123,123,1993,Hesse,No migration background,Disagree completely,0.46939,281,12331,0.43932,0.49908
124,124,1993,Hesse,Direct migration background,Agree,0.23375,61,12331,0.16871,0.3018
125,125,1993,Hesse,Direct migration background,Disagree,0.30208,84,12331,0.24005,0.38152
126,126,1993,Hesse,Direct migration background,Disagree completely,0.46416,144,12331,0.40431,0.54455
127,127,1993,Hesse,Indirect migration background,Disagree completely,1.0,37,12331,0.72221,1.34286
128,128,1993,"Rhineland-Palatinate, Saarland",No migration background,Agree,0.13645,66,12331,0.12068,0.15342
129,129,1993,"Rhineland-Palatinate, Saarland",No migration background,Disagree,0.34442,167,12331,0.31694,0.3698
130,130,1993,"Rhineland-Palatinate, Saarland",No migration background,Disagree completely,0.51912,266,12331,0.48887,0.54799
131,131,1993,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree,0.44418,40,12331,0.3564,0.5566
132,132,1993,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree completely,0.55582,36,12331,0.41678,0.74458
133,133,1993,Baden-Wuerttemberg,No migration background,Agree completely,0.06356,63,12331,0.05453,0.07251
134,134,1993,Baden-Wuerttemberg,No migration background,Agree,0.12979,122,12331,0.11864,0.14299
135,135,1993,Baden-Wuerttemberg,No migration background,Disagree,0.37136,350,12331,0.35649,0.39446
136,136,1993,Baden-Wuerttemberg,No migration background,Disagree completely,0.43529,448,12331,0.41316,0.45643
137,137,1993,Baden-Wuerttemberg,Direct migration background,Agree completely,0.09938,67,12331,0.07444,0.12647
138,138,1993,Baden-Wuerttemberg,Direct migration background,Agree,0.21344,160,12331,0.18527,0.24869
139,139,1993,Baden-Wuerttemberg,Direct migration background,Disagree,0.27265,184,12331,0.22584,0.32122
140,140,1993,Baden-Wuerttemberg,Direct migration background,Disagree completely,0.41452,242,12331,0.36788,0.47223
141,141,1993,Baden-Wuerttemberg,Indirect migration background,Disagree,0.50106,43,12331,0.35546,0.66879
142,142,1993,Baden-Wuerttemberg,Indirect migration background,Disagree completely,0.49894,39,12331,0.32861,0.72181
143,143,1993,Bavaria,No migration background,Agree completely,0.06448,74,12331,0.05843,0.07077
144,144,1993,Bavaria,No migration background,Agree,0.14275,143,12331,0.13121,0.15315
145,145,1993,Bavaria,No migration background,Disagree,0.35176,427,12331,0.33731,0.36988
146,146,1993,Bavaria,No migration background,Disagree completely,0.44101,558,12331,0.42079,0.46194
147,147,1993,Bavaria,Direct migration background,Agree,0.20529,65,12331,0.15507,0.27022
148,148,1993,Bavaria,Direct migration background,Disagree,0.40125,139,12331,0.3306,0.47061
149,149,1993,Bavaria,Direct migration background,Disagree completely,0.39346,127,12331,0.33316,0.4749
150,150,1993,Berlin,No migration background,Agree,0.14496,62,12331,0.12323,0.16457
151,151,1993,Berlin,No migration background,Disagree,0.30526,141,12331,0.27593,0.33081
152,152,1993,Berlin,No migration background,Disagree completely,0.54978,231,12331,0.5037,0.58777
153,153,1993,Berlin,Direct migration background,Disagree,0.49752,32,12331,0.37315,0.67022
154,154,1993,Berlin,Direct migration background,Disagree completely,0.50248,35,12331,0.38828,0.6313
155,155,1993,Brandenburg,No migration background,Agree completely,0.08335,46,12331,0.06779,0.10125
156,156,1993,Brandenburg,No migration background,Agree,0.22849,129,12331,0.20879,0.24968
157,157,1993,Brandenburg,No migration background,Disagree,0.41302,256,12331,0.38138,0.44134
158,158,1993,Brandenburg,No migration background,Disagree completely,0.27514,177,12331,0.25154,0.29044
159,159,1993,Mecklenburg-Western Pomerania,No migration background,Agree,0.22905,77,12331,0.20122,0.25795
160,160,1993,Mecklenburg-Western Pomerania,No migration background,Disagree,0.47534,170,12331,0.44321,0.51577
161,161,1993,Mecklenburg-Western Pomerania,No migration background,Disagree completely,0.29561,115,12331,0.26802,0.31977
162,162,1993,Saxony,No migration background,Agree completely,0.09902,88,12331,0.08882,0.11112
163,163,1993,Saxony,No migration background,Agree,0.22985,228,12331,0.21227,0.24588
164,164,1993,Saxony,No migration background,Disagree,0.38166,431,12331,0.36623,0.39772
165,165,1993,Saxony,No migration background,Disagree completely,0.28946,322,12331,0.27454,0.30324
166,166,1993,Saxony-Anhalt,No migration background,Agree completely,0.1377,69,12331,0.12129,0.15458
167,167,1993,Saxony-Anhalt,No migration background,Agree,0.22826,147,12331,0.20779,0.24814
168,168,1993,Saxony-Anhalt,No migration background,Disagree,0.38528,299,12331,0.35732,0.41013
169,169,1993,Saxony-Anhalt,No migration background,Disagree completely,0.24876,188,12331,0.23088,0.27569
170,170,1993,Thuringa,No migration background,Agree completely,0.08784,50,12331,0.07707,0.10073
171,171,1993,Thuringa,No migration background,Agree,0.24106,142,12331,0.21875,0.26906
172,172,1993,Thuringa,No migration background,Disagree,0.3754,248,12331,0.35145,0.39736
173,173,1993,Thuringa,No migration background,Disagree completely,0.2957,195,12331,0.27485,0.31873
174,174,1995,Schleswig-Holstein,No migration background,Disagree,0.38204,73,12419,0.33594,0.43297
175,175,1995,Schleswig-Holstein,No migration background,Disagree completely,0.61796,135,12419,0.56286,0.68234
176,176,1995,Hamburg,No migration background,Disagree completely,1.0,51,12419,0.82102,1.16462
177,177,1995,Lower Saxony,No migration background,Agree completely,0.04875,32,12419,0.03721,0.05899
178,178,1995,Lower Saxony,No migration background,Agree,0.11155,69,12419,0.09562,0.12872
179,179,1995,Lower Saxony,No migration background,Disagree,0.37104,283,12419,0.3485,0.39316
180,180,1995,Lower Saxony,No migration background,Disagree completely,0.46865,411,12419,0.44591,0.49437
181,181,1995,Lower Saxony,Direct migration background,Disagree,0.35006,63,12419,0.27161,0.43375
182,182,1995,Lower Saxony,Direct migration background,Disagree completely,0.64994,103,12419,0.49776,0.78652
183,183,1995,Bremen,No migration background,Disagree completely,1.0,35,12419,0.82796,1.18813
184,184,1995,North Rhine-Westphalia,No migration background,Agree completely,0.05192,72,12419,0.04589,0.05906
185,185,1995,North Rhine-Westphalia,No migration background,Agree,0.10457,169,12419,0.09504,0.11317
186,186,1995,North Rhine-Westphalia,No migration background,Disagree,0.32402,555,12419,0.30625,0.33797
187,187,1995,North Rhine-Westphalia,No migration background,Disagree completely,0.51949,937,12419,0.50051,0.53926
188,188,1995,North Rhine-Westphalia,Direct migration background,Agree completely,0.0621,41,12419,0.04573,0.07883
189,189,1995,North Rhine-Westphalia,Direct migration background,Agree,0.1598,120,12419,0.12938,0.1911
190,190,1995,North Rhine-Westphalia,Direct migration background,Disagree,0.28804,203,12419,0.24261,0.34827
191,191,1995,North Rhine-Westphalia,Direct migration background,Disagree completely,0.49007,314,12419,0.44477,0.54616
192,192,1995,North Rhine-Westphalia,Indirect migration background,Disagree,0.32822,44,12419,0.25468,0.41087
193,193,1995,North Rhine-Westphalia,Indirect migration background,Disagree completely,0.67178,86,12419,0.54273,0.8396
194,194,1995,Hesse,No migration background,Agree,0.12455,63,12419,0.10494,0.14323
195,195,1995,Hesse,No migration background,Disagree,0.29777,161,12419,0.27628,0.32689
196,196,1995,Hesse,No migration background,Disagree completely,0.57768,326,12419,0.54427,0.61635
197,197,1995,Hesse,Direct migration background,Agree,0.19759,52,12419,0.14637,0.24475
198,198,1995,Hesse,Direct migration background,Disagree,0.28982,91,12419,0.22985,0.3461
199,199,1995,Hesse,Direct migration background,Disagree completely,0.51259,155,12419,0.44861,0.59691
200,200,1995,Hesse,Indirect migration background,Disagree completely,1.0,32,12419,0.63909,1.37783
201,201,1995,"Rhineland-Palatinate, Saarland",No migration background,Agree,0.07472,34,12419,0.06082,0.0923
202,202,1995,"Rhineland-Palatinate, Saarland",No migration background,Disagree,0.30431,157,12419,0.27446,0.33339
203,203,1995,"Rhineland-Palatinate, Saarland",No migration background,Disagree completely,0.62097,305,12419,0.5807,0.65574
204,204,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree,0.40506,63,12419,0.34717,0.46759
205,205,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree completely,0.59494,83,12419,0.49673,0.70194
206,206,1995,Baden-Wuerttemberg,No migration background,Agree completely,0.05693,53,12419,0.04834,0.06749
207,207,1995,Baden-Wuerttemberg,No migration background,Agree,0.10561,102,12419,0.09355,0.12094
208,208,1995,Baden-Wuerttemberg,No migration background,Disagree,0.3889,357,12419,0.36411,0.41696
209,209,1995,Baden-Wuerttemberg,No migration background,Disagree completely,0.44856,464,12419,0.42353,0.47074
210,210,1995,Baden-Wuerttemberg,Direct migration background,Agree completely,0.06061,50,12419,0.04455,0.07712
211,211,1995,Baden-Wuerttemberg,Direct migration background,Agree,0.19824,139,12419,0.16509,0.2448
212,212,1995,Baden-Wuerttemberg,Direct migration background,Disagree,0.36598,257,12419,0.3108,0.42512
213,213,1995,Baden-Wuerttemberg,Direct migration background,Disagree completely,0.37517,227,12419,0.3179,0.43845
214,214,1995,Baden-Wuerttemberg,Indirect migration background,Disagree,0.50869,55,12419,0.35687,0.68192
215,215,1995,Baden-Wuerttemberg,Indirect migration background,Disagree completely,0.49131,53,12419,0.33535,0.67504
216,216,1995,Bavaria,No migration background,Agree completely,0.05512,55,12419,0.04533,0.06612
217,217,1995,Bavaria,No migration background,Agree,0.12795,123,12419,0.11467,0.13979
218,218,1995,Bavaria,No migration background,Disagree,0.31863,403,12419,0.29857,0.33905
219,219,1995,Bavaria,No migration background,Disagree completely,0.4983,628,12419,0.47369,0.52232
220,220,1995,Bavaria,Direct migration background,Agree,0.16754,58,12419,0.1332,0.20443
221,221,1995,Bavaria,Direct migration background,Disagree,0.33433,129,12419,0.28056,0.41472
222,222,1995,Bavaria,Direct migration background,Disagree completely,0.49813,187,12419,0.43536,0.57864
223,223,1995,Bavaria,Indirect migration background,Disagree completely,1.0,49,12419,0.71266,1.32405
224,224,1995,Berlin,No migration background,Agree,0.10344,45,12419,0.08327,0.1202
225,225,1995,Berlin,No migration background,Disagree,0.39279,174,12419,0.35808,0.43385
226,226,1995,Berlin,No migration background,Disagree completely,0.50377,208,12419,0.464,0.54759
227,227,1995,Berlin,Direct migration background,Disagree,1.0,35,12419,0.71714,1.2476
228,228,1995,Brandenburg,No migration background,Agree completely,0.06571,31,12419,0.05263,0.07714
229,229,1995,Brandenburg,No migration background,Agree,0.17088,96,12419,0.15407,0.19019
230,230,1995,Brandenburg,No migration background,Disagree,0.45638,254,12419,0.42613,0.48901
231,231,1995,Brandenburg,No migration background,Disagree completely,0.30703,187,12419,0.28392,0.33129
232,232,1995,Mecklenburg-Western Pomerania,No migration background,Agree,0.18434,57,12419,0.16033,0.21229
233,233,1995,Mecklenburg-Western Pomerania,No migration background,Disagree,0.44575,170,12419,0.40832,0.4942
234,234,1995,Mecklenburg-Western Pomerania,No migration background,Disagree completely,0.36991,147,12419,0.34303,0.41152
235,235,1995,Saxony,No migration background,Agree completely,0.08165,64,12419,0.06929,0.09306
236,236,1995,Saxony,No migration background,Agree,0.22205,215,12419,0.20667,0.23922
237,237,1995,Saxony,No migration background,Disagree,0.36288,405,12419,0.34457,0.3818
238,238,1995,Saxony,No migration background,Disagree completely,0.33341,359,12419,0.3079,0.35578
239,239,1995,Saxony-Anhalt,No migration background,Agree completely,0.09568,41,12419,0.07794,0.11482
240,240,1995,Saxony-Anhalt,No migration background,Agree,0.18321,115,12419,0.16292,0.20089
241,241,1995,Saxony-Anhalt,No migration background,Disagree,0.36472,254,12419,0.34088,0.39217
242,242,1995,Saxony-Anhalt,No migration background,Disagree completely,0.35638,236,12419,0.32538,0.3869
243,243,1995,Thuringa,No migration background,Agree completely,0.11095,47,12419,0.09357,0.12833
244,244,1995,Thuringa,No migration background,Agree,0.24394,143,12419,0.21922,0.26728
245,245,1995,Thuringa,No migration background,Disagree,0.36508,252,12419,0.3424,0.3939
246,246,1995,Thuringa,No migration background,Disagree completely,0.28003,177,12419,0.2573,0.30571
247,247,1996,Schleswig-Holstein,No migration background,Disagree,0.42203,83,12207,0.36761,0.46907
248,248,1996,Schleswig-Holstein,No migration background,Disagree completely,0.57797,130,12207,0.52236,0.63604
249,249,1996,Hamburg,No migration background,Disagree completely,1.0,46,12207,0.839,1.19657
250,250,1996,Lower Saxony,No migration background,Agree,0.13257,81,12207,0.11595,0.14752
251,251,1996,Lower Saxony,No migration background,Disagree,0.3554,284,12207,0.32906,0.37848
252,252,1996,Lower Saxony,No migration background,Disagree completely,0.51203,415,12207,0.48227,0.54972
253,253,1996,Lower Saxony,Direct migration background,Disagree,0.42096,68,12207,0.34354,0.52194
254,254,1996,Lower Saxony,Direct migration background,Disagree completely,0.57904,87,12207,0.45576,0.71514
255,255,1996,Bremen,No migration background,Disagree completely,1.0,31,12207,0.84441,1.15585
256,256,1996,North Rhine-Westphalia,No migration background,Agree completely,0.03637,55,12207,0.02968,0.04258
257,257,1996,North Rhine-Westphalia,No migration background,Agree,0.10221,165,12207,0.09323,0.11127
258,258,1996,North Rhine-Westphalia,No migration background,Disagree,0.37064,648,12207,0.3538,0.38391
259,259,1996,North Rhine-Westphalia,No migration background,Disagree completely,0.49077,860,12207,0.47111,0.51111
260,260,1996,North Rhine-Westphalia,Direct migration background,Agree completely,0.05326,36,12207,0.04366,0.06656
261,261,1996,North Rhine-Westphalia,Direct migration background,Agree,0.16859,101,12207,0.13471,0.19991
262,262,1996,North Rhine-Westphalia,Direct migration background,Disagree,0.37058,234,12207,0.31875,0.42059
263,263,1996,North Rhine-Westphalia,Direct migration background,Disagree completely,0.40757,280,12207,0.37038,0.45124
264,264,1996,North Rhine-Westphalia,Indirect migration background,Disagree,0.39218,60,12207,0.31978,0.46593
265,265,1996,North Rhine-Westphalia,Indirect migration background,Disagree completely,0.60782,83,12207,0.47521,0.75907
266,266,1996,Hesse,No migration background,Agree,0.12581,56,12207,0.11152,0.14287
267,267,1996,Hesse,No migration background,Disagree,0.39459,215,12207,0.36681,0.42469
268,268,1996,Hesse,No migration background,Disagree completely,0.4796,266,12207,0.43956,0.51741
269,269,1996,Hesse,Direct migration background,Agree,0.21392,47,12207,0.16866,0.26503
270,270,1996,Hesse,Direct migration background,Disagree,0.41741,106,12207,0.34952,0.492
271,271,1996,Hesse,Direct migration background,Disagree completely,0.36867,123,12207,0.29544,0.44771
272,272,1996,Hesse,Indirect migration background,Disagree completely,1.0,33,12207,0.74244,1.33214
273,273,1996,"Rhineland-Palatinate, Saarland",No migration background,Agree,0.09076,40,12207,0.0749,0.10733
274,274,1996,"Rhineland-Palatinate, Saarland",No migration background,Disagree,0.34971,163,12207,0.3191,0.3774
275,275,1996,"Rhineland-Palatinate, Saarland",No migration background,Disagree completely,0.55954,283,12207,0.51732,0.60223
276,276,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree,0.49924,69,12207,0.42666,0.58438
277,277,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree completely,0.50076,73,12207,0.42777,0.5853
278,278,1996,Baden-Wuerttemberg,No migration background,Agree completely,0.03127,36,12207,0.02575,0.03827
279,279,1996,Baden-Wuerttemberg,No migration background,Agree,0.13438,116,12207,0.12019,0.14759
280,280,1996,Baden-Wuerttemberg,No migration background,Disagree,0.39952,364,12207,0.37353,0.42473
281,281,1996,Baden-Wuerttemberg,No migration background,Disagree completely,0.43482,431,12207,0.40932,0.46088
282,282,1996,Baden-Wuerttemberg,Direct migration background,Agree completely,0.08348,47,12207,0.05634,0.11739
283,283,1996,Baden-Wuerttemberg,Direct migration background,Agree,0.20677,139,12207,0.16486,0.24801
284,284,1996,Baden-Wuerttemberg,Direct migration background,Disagree,0.34567,238,12207,0.29213,0.40198
285,285,1996,Baden-Wuerttemberg,Direct migration background,Disagree completely,0.36409,189,12207,0.29656,0.44116
286,286,1996,Baden-Wuerttemberg,Indirect migration background,Disagree,0.42242,52,12207,0.32695,0.53876
287,287,1996,Baden-Wuerttemberg,Indirect migration background,Disagree completely,0.57758,53,12207,0.39336,0.82467
288,288,1996,Bavaria,No migration background,Agree completely,0.04312,40,12207,0.03429,0.05316
289,289,1996,Bavaria,No migration background,Agree,0.10985,113,12207,0.09822,0.12176
290,290,1996,Bavaria,No migration background,Disagree,0.37931,446,12207,0.35861,0.39894
291,291,1996,Bavaria,No migration background,Disagree completely,0.46772,588,12207,0.44005,0.49293
