,Unnamed: 0,year,bula_h,quintil_oecd,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.33156,40,8811,0.28078,0.37751
33,33,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree completely,0.66844,76,8811,0.6163,0.74078
34,34,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.37383,39,8811,0.32851,0.41064
35,35,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree completely,0.62617,68,8811,0.57467,0.67443
36,36,1992,Baden-Wuerttemberg,2nd Quintile,Disagree,0.3944,52,8811,0.34182,0.44196
37,37,1992,Baden-Wuerttemberg,2nd Quintile,Disagree completely,0.6056,77,8811,0.54635,0.66581
38,38,1992,Baden-Wuerttemberg,3rd Quintile,Disagree,0.39937,59,8811,0.34517,0.44803
39,39,1992,Baden-Wuerttemberg,3rd Quintile,Disagree completely,0.60063,107,8811,0.5433,0.6615
40,40,1992,Baden-Wuerttemberg,4th Quintile,Agree,0.14138,37,8811,0.12302,0.16207
41,41,1992,Baden-Wuerttemberg,4th Quintile,Disagree,0.303,83,8811,0.27132,0.334
42,42,1992,Baden-Wuerttemberg,4th Quintile,Disagree completely,0.55562,151,8811,0.5173,0.5997
43,43,1992,Baden-Wuerttemberg,5th Quintile,Disagree,0.36125,109,8811,0.32647,0.3962
44,44,1992,Baden-Wuerttemberg,5th Quintile,Disagree completely,0.63875,214,8811,0.60216,0.69102
45,45,1992,Bavaria,1st Quintile,Disagree,0.48135,35,8811,0.41256,0.56531
46,46,1992,Bavaria,1st Quintile,Disagree completely,0.51865,41,8811,0.45746,0.57214
47,47,1992,Bavaria,2nd Quintile,Disagree,0.36045,53,8811,0.31654,0.40269
48,48,1992,Bavaria,2nd Quintile,Disagree completely,0.63955,97,8811,0.57228,0.70579
49,49,1992,Bavaria,3rd Quintile,Agree,0.14421,35,8811,0.12405,0.16333
50,50,1992,Bavaria,3rd Quintile,Disagree,0.29935,78,8811,0.27218,0.33586
51,51,1992,Bavaria,3rd Quintile,Disagree completely,0.55644,143,8811,0.51564,0.59356
52,52,1992,Bavaria,4th Quintile,Agree,0.11111,41,8811,0.09824,0.12504
53,53,1992,Bavaria,4th Quintile,Disagree,0.29859,105,8811,0.26169,0.32655
54,54,1992,Bavaria,4th Quintile,Disagree completely,0.5903,229,8811,0.54692,0.63136
55,55,1992,Bavaria,5th Quintile,Disagree,0.28221,97,8811,0.2593,0.30825
56,56,1992,Bavaria,5th Quintile,Disagree completely,0.71779,244,8811,0.68059,0.7665
57,57,1992,Berlin,1st Quintile,Disagree,0.47583,35,8811,0.40687,0.5506
58,58,1992,Berlin,1st Quintile,Disagree completely,0.52417,43,8811,0.41683,0.64321
59,59,1992,Berlin,2nd Quintile,Disagree completely,1.0,35,8811,0.83499,1.17905
60,60,1992,Berlin,3rd Quintile,Disagree,0.33434,34,8811,0.25733,0.43954
61,61,1992,Berlin,3rd Quintile,Disagree completely,0.66566,66,8811,0.56226,0.76299
62,62,1992,Berlin,4th Quintile,Disagree,0.38253,39,8811,0.31556,0.45016
63,63,1992,Berlin,4th Quintile,Disagree completely,0.61747,52,8811,0.51717,0.71075
64,64,1992,Berlin,5th Quintile,Disagree,0.35581,33,8811,0.30122,0.41392
65,65,1992,Berlin,5th Quintile,Disagree completely,0.64419,63,8811,0.57283,0.71989
66,66,1992,Brandenburg,1st Quintile,Agree,0.27523,67,8811,0.24655,0.30597
67,67,1992,Brandenburg,1st Quintile,Disagree,0.35042,95,8811,0.31098,0.39489
68,68,1992,Brandenburg,1st Quintile,Disagree completely,0.37435,96,8811,0.33668,0.41258
69,69,1992,Brandenburg,2nd Quintile,Agree,0.25749,43,8811,0.22148,0.29733
70,70,1992,Brandenburg,2nd Quintile,Disagree,0.35215,67,8811,0.31754,0.39562
71,71,1992,Brandenburg,2nd Quintile,Disagree completely,0.39036,69,8811,0.34456,0.44308
72,72,1992,Brandenburg,3rd Quintile,Disagree,0.57852,49,8811,0.49267,0.68624
73,73,1992,Brandenburg,3rd Quintile,Disagree completely,0.42148,38,8811,0.38347,0.46997
74,74,1992,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.39699,55,8811,0.35747,0.45453
75,75,1992,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.3102,45,8811,0.26756,0.3639
76,76,1992,Mecklenburg-Western Pomerania,1st Quintile,Disagree completely,0.29281,44,8811,0.25069,0.34719
77,77,1992,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.60656,56,8811,0.53943,0.68842
78,78,1992,Mecklenburg-Western Pomerania,2nd Quintile,Disagree completely,0.39344,35,8811,0.33839,0.46627
79,79,1992,Saxony,1st Quintile,Agree completely,0.12896,61,8811,0.11306,0.14346
80,80,1992,Saxony,1st Quintile,Agree,0.28948,151,8811,0.26175,0.31471
81,81,1992,Saxony,1st Quintile,Disagree,0.34756,178,8811,0.32365,0.37155
82,82,1992,Saxony,1st Quintile,Disagree completely,0.234,126,8811,0.21626,0.24995
83,83,1992,Saxony,2nd Quintile,Agree,0.15422,49,8811,0.13596,0.17263
84,84,1992,Saxony,2nd Quintile,Disagree,0.48821,142,8811,0.44501,0.52215
85,85,1992,Saxony,2nd Quintile,Disagree completely,0.35757,114,8811,0.33402,0.39062
86,86,1992,Saxony,3rd Quintile,Agree,0.18708,34,8811,0.16261,0.21531
87,87,1992,Saxony,3rd Quintile,Disagree,0.4445,75,8811,0.40648,0.48006
88,88,1992,Saxony,3rd Quintile,Disagree completely,0.36842,65,8811,0.3299,0.41086
89,89,1992,Saxony,4th Quintile,Disagree completely,1.0,35,8811,0.82979,1.23004
90,90,1992,Saxony-Anhalt,1st Quintile,Agree completely,0.16423,33,8811,0.13855,0.1922
91,91,1992,Saxony-Anhalt,1st Quintile,Agree,0.35276,98,8811,0.31244,0.39702
92,92,1992,Saxony-Anhalt,1st Quintile,Disagree,0.32662,94,8811,0.29319,0.36294
93,93,1992,Saxony-Anhalt,1st Quintile,Disagree completely,0.15639,58,8811,0.14152,0.1753
94,94,1992,Saxony-Anhalt,2nd Quintile,Agree,0.2764,69,8811,0.24844,0.3075
95,95,1992,Saxony-Anhalt,2nd Quintile,Disagree,0.44714,111,8811,0.40489,0.49661
96,96,1992,Saxony-Anhalt,2nd Quintile,Disagree completely,0.27646,78,8811,0.24378,0.31057
97,97,1992,Saxony-Anhalt,3rd Quintile,Disagree,0.56587,66,8811,0.51256,0.64103
98,98,1992,Saxony-Anhalt,3rd Quintile,Disagree completely,0.43413,51,8811,0.37653,0.49733
99,99,1992,Thuringa,1st Quintile,Agree,0.33744,87,8811,0.29982,0.37606
100,100,1992,Thuringa,1st Quintile,Disagree,0.42507,119,8811,0.37922,0.47482
101,101,1992,Thuringa,1st Quintile,Disagree completely,0.23749,81,8811,0.21193,0.26577
102,102,1992,Thuringa,2nd Quintile,Agree,0.24702,53,8811,0.21324,0.28073
103,103,1992,Thuringa,2nd Quintile,Disagree,0.47983,101,8811,0.43079,0.53244
104,104,1992,Thuringa,2nd Quintile,Disagree completely,0.27314,63,8811,0.23526,0.31332
105,105,1992,Thuringa,3rd Quintile,Disagree,1.0,44,8811,0.88075,1.11573
106,106,1993,Schleswig-Holstein,3rd Quintile,Disagree completely,1.0,34,11020,0.8057,1.18898
107,107,1993,Schleswig-Holstein,4th Quintile,Disagree completely,1.0,36,11020,0.83165,1.19023
108,108,1993,Lower Saxony,1st Quintile,Agree,0.28269,34,11020,0.21074,0.34755
109,109,1993,Lower Saxony,1st Quintile,Disagree,0.4018,50,11020,0.32236,0.47041
110,110,1993,Lower Saxony,1st Quintile,Disagree completely,0.31552,45,11020,0.23367,0.40961
111,111,1993,Lower Saxony,2nd Quintile,Disagree,0.39408,59,11020,0.3236,0.47649
112,112,1993,Lower Saxony,2nd Quintile,Disagree completely,0.60592,90,11020,0.51916,0.70053
113,113,1993,Lower Saxony,3rd Quintile,Disagree,0.45612,68,11020,0.38618,0.50478
114,114,1993,Lower Saxony,3rd Quintile,Disagree completely,0.54388,95,11020,0.48565,0.59941
115,115,1993,Lower Saxony,4th Quintile,Disagree,0.40153,69,11020,0.35475,0.43826
116,116,1993,Lower Saxony,4th Quintile,Disagree completely,0.59847,105,11020,0.53597,0.66054
117,117,1993,Lower Saxony,5th Quintile,Disagree,0.36116,67,11020,0.3264,0.39584
118,118,1993,Lower Saxony,5th Quintile,Disagree completely,0.63884,122,11020,0.56858,0.70448
119,119,1993,North Rhine-Westphalia,1st Quintile,Agree completely,0.11,43,11020,0.08182,0.14025
120,120,1993,North Rhine-Westphalia,1st Quintile,Agree,0.21129,87,11020,0.1789,0.25382
121,121,1993,North Rhine-Westphalia,1st Quintile,Disagree,0.34177,139,11020,0.30547,0.38252
122,122,1993,North Rhine-Westphalia,1st Quintile,Disagree completely,0.33694,138,11020,0.30162,0.38029
123,123,1993,North Rhine-Westphalia,2nd Quintile,Agree completely,0.07797,40,11020,0.06123,0.0927
124,124,1993,North Rhine-Westphalia,2nd Quintile,Agree,0.15163,67,11020,0.13387,0.17266
125,125,1993,North Rhine-Westphalia,2nd Quintile,Disagree,0.32489,166,11020,0.29013,0.363
126,126,1993,North Rhine-Westphalia,2nd Quintile,Disagree completely,0.4455,222,11020,0.40142,0.49706
127,127,1993,North Rhine-Westphalia,3rd Quintile,Agree completely,0.10001,38,11020,0.08038,0.12615
128,128,1993,North Rhine-Westphalia,3rd Quintile,Agree,0.08936,51,11020,0.07007,0.1124
129,129,1993,North Rhine-Westphalia,3rd Quintile,Disagree,0.32227,148,11020,0.29155,0.3544
130,130,1993,North Rhine-Westphalia,3rd Quintile,Disagree completely,0.48836,243,11020,0.44207,0.52869
131,131,1993,North Rhine-Westphalia,4th Quintile,Agree completely,0.08189,43,11020,0.06826,0.09599
132,132,1993,North Rhine-Westphalia,4th Quintile,Agree,0.13873,75,11020,0.12287,0.16039
133,133,1993,North Rhine-Westphalia,4th Quintile,Disagree,0.32857,163,11020,0.29325,0.36005
134,134,1993,North Rhine-Westphalia,4th Quintile,Disagree completely,0.45081,251,11020,0.42012,0.48161
135,135,1993,North Rhine-Westphalia,5th Quintile,Agree completely,0.05509,32,11020,0.04589,0.06506
136,136,1993,North Rhine-Westphalia,5th Quintile,Agree,0.10623,66,11020,0.09579,0.11769
137,137,1993,North Rhine-Westphalia,5th Quintile,Disagree,0.26985,156,11020,0.24702,0.30222
138,138,1993,North Rhine-Westphalia,5th Quintile,Disagree completely,0.56883,313,11020,0.53026,0.60559
139,139,1993,Hesse,1st Quintile,Agree,0.27928,31,11020,0.22202,0.34888
140,140,1993,Hesse,1st Quintile,Disagree,0.40368,47,11020,0.31688,0.49082
141,141,1993,Hesse,1st Quintile,Disagree completely,0.31704,40,11020,0.22088,0.42054
142,142,1993,Hesse,2nd Quintile,Disagree,0.44401,41,11020,0.35039,0.56343
143,143,1993,Hesse,2nd Quintile,Disagree completely,0.55599,74,11020,0.43886,0.7142
144,144,1993,Hesse,3rd Quintile,Disagree,0.4912,59,11020,0.40061,0.57578
145,145,1993,Hesse,3rd Quintile,Disagree completely,0.5088,90,11020,0.4388,0.58298
146,146,1993,Hesse,4th Quintile,Disagree,0.30346,45,11020,0.25116,0.36103
147,147,1993,Hesse,4th Quintile,Disagree completely,0.69654,94,11020,0.61033,0.8022
148,148,1993,Hesse,5th Quintile,Agree,0.11294,31,11020,0.088,0.13432
149,149,1993,Hesse,5th Quintile,Disagree,0.29204,75,11020,0.25059,0.33777
150,150,1993,Hesse,5th Quintile,Disagree completely,0.59503,164,11020,0.54549,0.65655
151,151,1993,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,1.0,42,11020,0.86699,1.16636
152,152,1993,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.46406,36,11020,0.35421,0.57078
153,153,1993,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree completely,0.53594,49,11020,0.43342,0.64027
154,154,1993,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.33074,37,11020,0.27547,0.39528
155,155,1993,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree completely,0.66926,81,11020,0.59871,0.75384
156,156,1993,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.37066,55,11020,0.31128,0.44386
157,157,1993,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree completely,0.62934,83,11020,0.56343,0.68545
158,158,1993,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.35598,44,11020,0.30547,0.40449
159,159,1993,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree completely,0.64402,67,11020,0.58151,0.70827
160,160,1993,Baden-Wuerttemberg,1st Quintile,Agree completely,0.10118,31,11020,0.05755,0.15489
161,161,1993,Baden-Wuerttemberg,1st Quintile,Agree,0.18796,67,11020,0.14835,0.2301
162,162,1993,Baden-Wuerttemberg,1st Quintile,Disagree,0.3355,79,11020,0.2746,0.39233
163,163,1993,Baden-Wuerttemberg,1st Quintile,Disagree completely,0.37536,94,11020,0.31769,0.43572
164,164,1993,Baden-Wuerttemberg,2nd Quintile,Agree,0.21837,56,11020,0.17429,0.27442
165,165,1993,Baden-Wuerttemberg,2nd Quintile,Disagree,0.36858,95,11020,0.30151,0.43921
166,166,1993,Baden-Wuerttemberg,2nd Quintile,Disagree completely,0.41305,101,11020,0.35752,0.47097
167,167,1993,Baden-Wuerttemberg,3rd Quintile,Agree completely,0.08851,31,11020,0.0665,0.11433
168,168,1993,Baden-Wuerttemberg,3rd Quintile,Agree,0.14241,63,11020,0.11135,0.17604
169,169,1993,Baden-Wuerttemberg,3rd Quintile,Disagree,0.34669,123,11020,0.29337,0.39609
170,170,1993,Baden-Wuerttemberg,3rd Quintile,Disagree completely,0.42238,149,11020,0.37512,0.4735
171,171,1993,Baden-Wuerttemberg,4th Quintile,Agree,0.14554,76,11020,0.12044,0.1726
172,172,1993,Baden-Wuerttemberg,4th Quintile,Disagree,0.36522,143,11020,0.31641,0.41082
173,173,1993,Baden-Wuerttemberg,4th Quintile,Disagree completely,0.48924,206,11020,0.44189,0.53482
174,174,1993,Baden-Wuerttemberg,5th Quintile,Agree,0.12331,46,11020,0.09628,0.15579
175,175,1993,Baden-Wuerttemberg,5th Quintile,Disagree,0.39699,137,11020,0.35967,0.43942
176,176,1993,Baden-Wuerttemberg,5th Quintile,Disagree completely,0.4797,179,11020,0.43245,0.52702
177,177,1993,Bavaria,1st Quintile,Agree,0.3725,51,11020,0.30344,0.44678
178,178,1993,Bavaria,1st Quintile,Disagree,0.29904,66,11020,0.25399,0.34638
179,179,1993,Bavaria,1st Quintile,Disagree completely,0.32846,59,11020,0.27565,0.39048
180,180,1993,Bavaria,2nd Quintile,Agree,0.1688,32,11020,0.13332,0.20651
181,181,1993,Bavaria,2nd Quintile,Disagree,0.38588,95,11020,0.34008,0.45348
182,182,1993,Bavaria,2nd Quintile,Disagree completely,0.44532,111,11020,0.39028,0.49467
183,183,1993,Bavaria,3rd Quintile,Agree,0.19958,48,11020,0.16861,0.23392
184,184,1993,Bavaria,3rd Quintile,Disagree,0.43611,132,11020,0.38887,0.49313
185,185,1993,Bavaria,3rd Quintile,Disagree completely,0.36431,112,11020,0.30595,0.41894
186,186,1993,Bavaria,4th Quintile,Agree,0.12159,54,11020,0.10001,0.14334
187,187,1993,Bavaria,4th Quintile,Disagree,0.37762,162,11020,0.34394,0.41372
188,188,1993,Bavaria,4th Quintile,Disagree completely,0.50078,210,11020,0.46401,0.54021
189,189,1993,Bavaria,5th Quintile,Disagree,0.40826,140,11020,0.36461,0.45713
190,190,1993,Bavaria,5th Quintile,Disagree completely,0.59174,220,11020,0.55767,0.63631
191,191,1993,Berlin,1st Quintile,Disagree,0.36468,38,11020,0.28483,0.44773
192,192,1993,Berlin,1st Quintile,Disagree completely,0.63532,59,11020,0.51542,0.7625
193,193,1993,Berlin,2nd Quintile,Disagree completely,1.0,32,11020,0.80104,1.22195
194,194,1993,Berlin,3rd Quintile,Disagree,0.34563,47,11020,0.29729,0.3984
195,195,1993,Berlin,3rd Quintile,Disagree completely,0.65437,67,11020,0.5495,0.76711
196,196,1993,Berlin,4th Quintile,Disagree,0.42055,38,11020,0.34314,0.50684
197,197,1993,Berlin,4th Quintile,Disagree completely,0.57945,59,11020,0.4907,0.67896
198,198,1993,Berlin,5th Quintile,Disagree completely,1.0,58,11020,0.87424,1.15649
199,199,1993,Brandenburg,1st Quintile,Agree,0.28698,46,11020,0.25319,0.32678
200,200,1993,Brandenburg,1st Quintile,Disagree,0.47563,91,11020,0.42697,0.52923
201,201,1993,Brandenburg,1st Quintile,Disagree completely,0.2374,53,11020,0.20518,0.26179
202,202,1993,Brandenburg,2nd Quintile,Agree,0.25595,38,11020,0.22045,0.30652
203,203,1993,Brandenburg,2nd Quintile,Disagree,0.41501,70,11020,0.36914,0.47582
204,204,1993,Brandenburg,2nd Quintile,Disagree completely,0.32903,48,11020,0.28488,0.37364
205,205,1993,Brandenburg,3rd Quintile,Disagree,0.50478,42,11020,0.43159,0.62894
206,206,1993,Brandenburg,3rd Quintile,Disagree completely,0.49522,46,11020,0.42679,0.56808
207,207,1993,Brandenburg,4th Quintile,Disagree,0.59696,46,11020,0.53079,0.67184
208,208,1993,Brandenburg,4th Quintile,Disagree completely,0.40304,32,11020,0.34508,0.45764
209,209,1993,Mecklenburg-Western Pomerania,1st Quintile,Disagree,1.0,53,11020,0.87112,1.12648
210,210,1993,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.58162,60,11020,0.50618,0.65581
211,211,1993,Mecklenburg-Western Pomerania,2nd Quintile,Disagree completely,0.41838,35,11020,0.37292,0.47482
212,212,1993,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.59608,40,11020,0.47859,0.72076
213,213,1993,Mecklenburg-Western Pomerania,3rd Quintile,Disagree completely,0.40392,34,11020,0.33901,0.46555
214,214,1993,Saxony,1st Quintile,Agree completely,0.16831,53,11020,0.14492,0.19224
215,215,1993,Saxony,1st Quintile,Agree,0.244,94,11020,0.21738,0.26866
216,216,1993,Saxony,1st Quintile,Disagree,0.33847,143,11020,0.31648,0.36193
217,217,1993,Saxony,1st Quintile,Disagree completely,0.24922,96,11020,0.22574,0.27801
218,218,1993,Saxony,2nd Quintile,Agree,0.24901,77,11020,0.22366,0.27592
219,219,1993,Saxony,2nd Quintile,Disagree,0.40918,137,11020,0.37998,0.44158
220,220,1993,Saxony,2nd Quintile,Disagree completely,0.34181,114,11020,0.32206,0.36609
221,221,1993,Saxony,3rd Quintile,Agree,0.25794,43,11020,0.21551,0.28797
222,222,1993,Saxony,3rd Quintile,Disagree,0.44408,88,11020,0.40552,0.48535
223,223,1993,Saxony,3rd Quintile,Disagree completely,0.29798,65,11020,0.25913,0.32785
224,224,1993,Saxony,4th Quintile,Disagree,1.0,54,11020,0.8896,1.12849
225,225,1993,Saxony-Anhalt,1st Quintile,Agree completely,0.24303,41,11020,0.20235,0.27817
226,226,1993,Saxony-Anhalt,1st Quintile,Agree,0.26106,60,11020,0.22791,0.29363
227,227,1993,Saxony-Anhalt,1st Quintile,Disagree,0.31007,72,11020,0.27854,0.3529
228,228,1993,Saxony-Anhalt,1st Quintile,Disagree completely,0.18584,48,11020,0.15375,0.21975
229,229,1993,Saxony-Anhalt,2nd Quintile,Agree,0.24873,51,11020,0.2267,0.2743
230,230,1993,Saxony-Anhalt,2nd Quintile,Disagree,0.47542,111,11020,0.42284,0.52382
231,231,1993,Saxony-Anhalt,2nd Quintile,Disagree completely,0.27584,66,11020,0.23804,0.32236
232,232,1993,Saxony-Anhalt,3rd Quintile,Disagree,0.57112,73,11020,0.50086,0.65663
233,233,1993,Saxony-Anhalt,3rd Quintile,Disagree completely,0.42888,47,11020,0.3706,0.48437
234,234,1993,Saxony-Anhalt,4th Quintile,Disagree,1.0,31,11020,0.77269,1.28175
235,235,1993,Thuringa,1st Quintile,Agree,0.37213,58,11020,0.31268,0.43316
236,236,1993,Thuringa,1st Quintile,Disagree,0.38358,70,11020,0.3318,0.44195
237,237,1993,Thuringa,1st Quintile,Disagree completely,0.24429,45,11020,0.2113,0.28422
238,238,1993,Thuringa,2nd Quintile,Agree,0.26738,58,11020,0.2318,0.30528
239,239,1993,Thuringa,2nd Quintile,Disagree,0.43991,101,11020,0.40278,0.48285
240,240,1993,Thuringa,2nd Quintile,Disagree completely,0.29271,68,11020,0.26142,0.33513
241,241,1993,Thuringa,3rd Quintile,Disagree,0.4766,59,11020,0.43062,0.51412
242,242,1993,Thuringa,3rd Quintile,Disagree completely,0.5234,57,11020,0.45453,0.62109
243,243,1995,Schleswig-Holstein,3rd Quintile,Disagree completely,1.0,33,11312,0.83407,1.16724
244,244,1995,Schleswig-Holstein,4th Quintile,Disagree completely,1.0,35,11312,0.77598,1.20304
245,245,1995,Schleswig-Holstein,5th Quintile,Disagree completely,1.0,32,11312,0.81389,1.20386
246,246,1995,Lower Saxony,1st Quintile,Disagree,0.48831,67,11312,0.40208,0.58535
247,247,1995,Lower Saxony,1st Quintile,Disagree completely,0.51169,77,11312,0.43176,0.59693
248,248,1995,Lower Saxony,2nd Quintile,Disagree,0.39029,57,11312,0.31545,0.45795
249,249,1995,Lower Saxony,2nd Quintile,Disagree completely,0.60971,107,11312,0.52876,0.67944
250,250,1995,Lower Saxony,3rd Quintile,Disagree,0.44967,76,11312,0.38544,0.51352
251,251,1995,Lower Saxony,3rd Quintile,Disagree completely,0.55033,107,11312,0.48263,0.62883
252,252,1995,Lower Saxony,4th Quintile,Disagree,0.44206,78,11312,0.38162,0.49954
253,253,1995,Lower Saxony,4th Quintile,Disagree completely,0.55794,112,11312,0.48951,0.63559
254,254,1995,Lower Saxony,5th Quintile,Disagree,0.39108,78,11312,0.34449,0.43837
255,255,1995,Lower Saxony,5th Quintile,Disagree completely,0.60892,134,11312,0.54256,0.68691
256,256,1995,North Rhine-Westphalia,1st Quintile,Agree completely,0.09354,41,11312,0.0701,0.11821
257,257,1995,North Rhine-Westphalia,1st Quintile,Agree,0.13464,80,11312,0.10836,0.16204
258,258,1995,North Rhine-Westphalia,1st Quintile,Disagree,0.37047,179,11312,0.32962,0.42339
259,259,1995,North Rhine-Westphalia,1st Quintile,Disagree completely,0.40135,221,11312,0.36104,0.44694
260,260,1995,North Rhine-Westphalia,2nd Quintile,Agree,0.17976,77,11312,0.15179,0.21574
261,261,1995,North Rhine-Westphalia,2nd Quintile,Disagree,0.33744,171,11312,0.29421,0.37638
262,262,1995,North Rhine-Westphalia,2nd Quintile,Disagree completely,0.48279,242,11312,0.43357,0.52835
263,263,1995,North Rhine-Westphalia,3rd Quintile,Agree,0.10373,54,11312,0.082,0.12486
264,264,1995,North Rhine-Westphalia,3rd Quintile,Disagree,0.37442,153,11312,0.33267,0.41306
265,265,1995,North Rhine-Westphalia,3rd Quintile,Disagree completely,0.52186,257,11312,0.47918,0.56706
266,266,1995,North Rhine-Westphalia,4th Quintile,Agree,0.09526,44,11312,0.08315,0.10833
267,267,1995,North Rhine-Westphalia,4th Quintile,Disagree,0.33963,155,11312,0.30105,0.3809
268,268,1995,North Rhine-Westphalia,4th Quintile,Disagree completely,0.56512,276,11312,0.52123,0.61438
269,269,1995,North Rhine-Westphalia,5th Quintile,Agree,0.08458,45,11312,0.0691,0.10355
270,270,1995,North Rhine-Westphalia,5th Quintile,Disagree,0.25328,144,11312,0.22667,0.28343
271,271,1995,North Rhine-Westphalia,5th Quintile,Disagree completely,0.66214,340,11312,0.60927,0.70461
272,272,1995,Hesse,1st Quintile,Disagree,0.4359,49,11312,0.33746,0.56149
273,273,1995,Hesse,1st Quintile,Disagree completely,0.5641,69,11312,0.46593,0.67207
274,274,1995,Hesse,2nd Quintile,Disagree,0.38746,57,11312,0.28701,0.49086
275,275,1995,Hesse,2nd Quintile,Disagree completely,0.61254,81,11312,0.50816,0.72091
276,276,1995,Hesse,3rd Quintile,Disagree,0.29218,45,11312,0.23957,0.35235
277,277,1995,Hesse,3rd Quintile,Disagree completely,0.70782,127,11312,0.60092,0.83841
278,278,1995,Hesse,4th Quintile,Disagree,0.36484,52,11312,0.31834,0.42226
279,279,1995,Hesse,4th Quintile,Disagree completely,0.63516,101,11312,0.54495,0.72746
280,280,1995,Hesse,5th Quintile,Disagree,0.29764,61,11312,0.25609,0.33766
