,Unnamed: 0,year,migback,quintil_oecd,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,1993,Direct migration background,1st Quintile,Disagree,0.26626,177,12801,0.23501,0.29483
51,51,1993,Direct migration background,1st Quintile,Disagree completely,0.27163,151,12801,0.22924,0.32061
52,52,1993,Direct migration background,2nd Quintile,Agree completely,0.08187,50,12801,0.06188,0.10562
53,53,1993,Direct migration background,2nd Quintile,Agree,0.19302,108,12801,0.16341,0.2359
54,54,1993,Direct migration background,2nd Quintile,Disagree,0.32402,190,12801,0.28343,0.3711
55,55,1993,Direct migration background,2nd Quintile,Disagree completely,0.40109,232,12801,0.35563,0.44535
56,56,1993,Direct migration background,3rd Quintile,Agree completely,0.10859,41,12801,0.07127,0.14226
57,57,1993,Direct migration background,3rd Quintile,Agree,0.17861,95,12801,0.14726,0.21764
58,58,1993,Direct migration background,3rd Quintile,Disagree,0.35429,171,12801,0.29989,0.41462
59,59,1993,Direct migration background,3rd Quintile,Disagree completely,0.35851,201,12801,0.31226,0.41311
60,60,1993,Direct migration background,4th Quintile,Agree,0.2032,91,12801,0.15547,0.24547
61,61,1993,Direct migration background,4th Quintile,Disagree,0.30268,143,12801,0.25711,0.36359
62,62,1993,Direct migration background,4th Quintile,Disagree completely,0.49412,206,12801,0.42867,0.56562
63,63,1993,Direct migration background,5th Quintile,Agree,0.1096,39,12801,0.07721,0.15151
64,64,1993,Direct migration background,5th Quintile,Disagree,0.29555,80,12801,0.23416,0.39029
65,65,1993,Direct migration background,5th Quintile,Disagree completely,0.59485,165,12801,0.50254,0.70697
66,66,1993,Indirect migration background,1st Quintile,Disagree,0.46456,47,12801,0.39285,0.54314
67,67,1993,Indirect migration background,1st Quintile,Disagree completely,0.53544,53,12801,0.43824,0.65306
68,68,1993,Indirect migration background,2nd Quintile,Disagree,0.36523,31,12801,0.24751,0.49247
69,69,1993,Indirect migration background,2nd Quintile,Disagree completely,0.63477,59,12801,0.47022,0.82723
70,70,1993,Indirect migration background,3rd Quintile,Disagree,0.48746,41,12801,0.34107,0.65299
71,71,1993,Indirect migration background,3rd Quintile,Disagree completely,0.51254,50,12801,0.40941,0.62313
72,72,1993,Indirect migration background,4th Quintile,Disagree completely,1.0,38,12801,0.64309,1.43356
73,73,1995,No migration background,1st Quintile,Agree completely,0.10117,132,12977,0.09168,0.11396
74,74,1995,No migration background,1st Quintile,Agree,0.18448,298,12977,0.16978,0.19985
75,75,1995,No migration background,1st Quintile,Disagree,0.35413,568,12977,0.33249,0.37706
76,76,1995,No migration background,1st Quintile,Disagree completely,0.36022,570,12977,0.33652,0.38177
77,77,1995,No migration background,2nd Quintile,Agree completely,0.07961,128,12977,0.07016,0.0896
78,78,1995,No migration background,2nd Quintile,Agree,0.17508,326,12977,0.16157,0.19069
79,79,1995,No migration background,2nd Quintile,Disagree,0.34676,722,12977,0.33094,0.36589
80,80,1995,No migration background,2nd Quintile,Disagree completely,0.39855,806,12977,0.38036,0.41554
81,81,1995,No migration background,3rd Quintile,Agree completely,0.04455,83,12977,0.03859,0.05008
82,82,1995,No migration background,3rd Quintile,Agree,0.11085,249,12977,0.10163,0.1207
83,83,1995,No migration background,3rd Quintile,Disagree,0.36315,778,12977,0.34699,0.38121
84,84,1995,No migration background,3rd Quintile,Disagree completely,0.48144,975,12977,0.46194,0.50731
85,85,1995,No migration background,4th Quintile,Agree completely,0.04739,88,12977,0.04123,0.05565
86,86,1995,No migration background,4th Quintile,Agree,0.11022,225,12977,0.10207,0.12125
87,87,1995,No migration background,4th Quintile,Disagree,0.34298,774,12977,0.32187,0.36198
88,88,1995,No migration background,4th Quintile,Disagree completely,0.49941,1074,12977,0.47526,0.51853
89,89,1995,No migration background,5th Quintile,Agree completely,0.0372,72,12977,0.03174,0.04231
90,90,1995,No migration background,5th Quintile,Agree,0.08368,179,12977,0.07693,0.09167
91,91,1995,No migration background,5th Quintile,Disagree,0.32367,700,12977,0.30668,0.34057
92,92,1995,No migration background,5th Quintile,Disagree completely,0.55546,1179,12977,0.53602,0.5738
93,93,1995,Direct migration background,1st Quintile,Agree completely,0.12685,90,12977,0.10678,0.15204
94,94,1995,Direct migration background,1st Quintile,Agree,0.22643,184,12977,0.19819,0.25299
95,95,1995,Direct migration background,1st Quintile,Disagree,0.337,273,12977,0.30186,0.37319
96,96,1995,Direct migration background,1st Quintile,Disagree completely,0.30972,269,12977,0.27956,0.34676
97,97,1995,Direct migration background,2nd Quintile,Agree completely,0.06049,38,12977,0.04295,0.08557
98,98,1995,Direct migration background,2nd Quintile,Agree,0.2223,159,12977,0.18976,0.25011
99,99,1995,Direct migration background,2nd Quintile,Disagree,0.31442,248,12977,0.27829,0.35211
100,100,1995,Direct migration background,2nd Quintile,Disagree completely,0.40279,286,12977,0.36209,0.44698
101,101,1995,Direct migration background,3rd Quintile,Agree,0.17568,82,12977,0.1443,0.21039
102,102,1995,Direct migration background,3rd Quintile,Disagree,0.38716,173,12977,0.33207,0.44086
103,103,1995,Direct migration background,3rd Quintile,Disagree completely,0.43716,239,12977,0.3785,0.48195
104,104,1995,Direct migration background,4th Quintile,Agree,0.09341,43,12977,0.06515,0.1287
105,105,1995,Direct migration background,4th Quintile,Disagree,0.31492,133,12977,0.27084,0.36499
106,106,1995,Direct migration background,4th Quintile,Disagree completely,0.59167,205,12977,0.51436,0.67945
107,107,1995,Direct migration background,5th Quintile,Agree,0.12734,36,12977,0.07845,0.19061
108,108,1995,Direct migration background,5th Quintile,Disagree,0.22772,82,12977,0.1744,0.28587
109,109,1995,Direct migration background,5th Quintile,Disagree completely,0.64494,156,12977,0.56952,0.75622
110,110,1995,Indirect migration background,1st Quintile,Disagree,0.46154,51,12977,0.37865,0.57657
111,111,1995,Indirect migration background,1st Quintile,Disagree completely,0.53846,59,12977,0.42478,0.66964
112,112,1995,Indirect migration background,2nd Quintile,Disagree,0.38761,38,12977,0.28054,0.51079
113,113,1995,Indirect migration background,2nd Quintile,Disagree completely,0.61239,70,12977,0.46363,0.80165
114,114,1995,Indirect migration background,3rd Quintile,Disagree completely,1.0,57,12977,0.77793,1.38082
115,115,1995,Indirect migration background,4th Quintile,Disagree,0.41456,34,12977,0.28463,0.58268
116,116,1995,Indirect migration background,4th Quintile,Disagree completely,0.58544,46,12977,0.39407,0.80312
117,117,1996,No migration background,1st Quintile,Agree completely,0.06775,97,12736,0.05715,0.0768
118,118,1996,No migration background,1st Quintile,Agree,0.21514,316,12736,0.19986,0.23043
119,119,1996,No migration background,1st Quintile,Disagree,0.37064,608,12736,0.34531,0.39409
120,120,1996,No migration background,1st Quintile,Disagree completely,0.34647,536,12736,0.32508,0.36784
121,121,1996,No migration background,2nd Quintile,Agree completely,0.055,100,12736,0.04752,0.06206
122,122,1996,No migration background,2nd Quintile,Agree,0.16305,301,12736,0.15107,0.17692
123,123,1996,No migration background,2nd Quintile,Disagree,0.41996,812,12736,0.39856,0.44065
124,124,1996,No migration background,2nd Quintile,Disagree completely,0.36199,704,12736,0.34528,0.38295
125,125,1996,No migration background,3rd Quintile,Agree completely,0.04115,85,12736,0.03304,0.0489
126,126,1996,No migration background,3rd Quintile,Agree,0.13717,304,12736,0.1254,0.15017
127,127,1996,No migration background,3rd Quintile,Disagree,0.39608,838,12736,0.37842,0.41746
128,128,1996,No migration background,3rd Quintile,Disagree completely,0.4256,861,12736,0.40519,0.44357
129,129,1996,No migration background,4th Quintile,Agree completely,0.03654,82,12736,0.0306,0.04249
130,130,1996,No migration background,4th Quintile,Agree,0.09984,218,12736,0.09096,0.10884
131,131,1996,No migration background,4th Quintile,Disagree,0.38486,879,12736,0.36702,0.40629
132,132,1996,No migration background,4th Quintile,Disagree completely,0.47876,1032,12736,0.45663,0.5001
133,133,1996,No migration background,5th Quintile,Agree completely,0.02818,57,12736,0.0231,0.03306
134,134,1996,No migration background,5th Quintile,Agree,0.07237,143,12736,0.06547,0.07874
135,135,1996,No migration background,5th Quintile,Disagree,0.35177,762,12736,0.33285,0.3691
136,136,1996,No migration background,5th Quintile,Disagree completely,0.54768,1119,12736,0.52244,0.56834
137,137,1996,Direct migration background,1st Quintile,Agree completely,0.11828,70,12736,0.0957,0.15175
138,138,1996,Direct migration background,1st Quintile,Agree,0.26391,197,12736,0.23603,0.29194
139,139,1996,Direct migration background,1st Quintile,Disagree,0.35185,288,12736,0.32014,0.39205
140,140,1996,Direct migration background,1st Quintile,Disagree completely,0.26596,248,12736,0.2339,0.30223
141,141,1996,Direct migration background,2nd Quintile,Agree,0.21272,129,12736,0.17867,0.2405
142,142,1996,Direct migration background,2nd Quintile,Disagree,0.37526,242,12736,0.33125,0.4247
143,143,1996,Direct migration background,2nd Quintile,Disagree completely,0.41202,267,12736,0.36236,0.45055
144,144,1996,Direct migration background,3rd Quintile,Agree,0.19998,69,12736,0.1421,0.25326
145,145,1996,Direct migration background,3rd Quintile,Disagree,0.43418,189,12736,0.37293,0.5021
146,146,1996,Direct migration background,3rd Quintile,Disagree completely,0.36584,172,12736,0.30948,0.42286
147,147,1996,Direct migration background,4th Quintile,Agree,0.11097,45,12736,0.0851,0.13438
148,148,1996,Direct migration background,4th Quintile,Disagree,0.35598,137,12736,0.29116,0.41125
149,149,1996,Direct migration background,4th Quintile,Disagree completely,0.53305,192,12736,0.46399,0.62307
150,150,1996,Direct migration background,5th Quintile,Disagree,0.39894,97,12736,0.32438,0.4739
151,151,1996,Direct migration background,5th Quintile,Disagree completely,0.60106,124,12736,0.50488,0.70357
152,152,1996,Indirect migration background,1st Quintile,Disagree,0.4218,63,12736,0.34337,0.50106
153,153,1996,Indirect migration background,1st Quintile,Disagree completely,0.5782,70,12736,0.43453,0.7498
154,154,1996,Indirect migration background,2nd Quintile,Disagree,0.53608,45,12736,0.43009,0.66649
155,155,1996,Indirect migration background,2nd Quintile,Disagree completely,0.46392,65,12736,0.37976,0.56344
156,156,1996,Indirect migration background,3rd Quintile,Disagree,0.45357,40,12736,0.32979,0.59234
157,157,1996,Indirect migration background,3rd Quintile,Disagree completely,0.54643,51,12736,0.43276,0.66191
158,158,1996,Indirect migration background,4th Quintile,Disagree,0.46678,33,12736,0.31136,0.66381
159,159,1996,Indirect migration background,4th Quintile,Disagree completely,0.53322,49,12736,0.42022,0.6563
160,160,1997,No migration background,1st Quintile,Agree completely,0.07806,93,12545,0.06637,0.09006
161,161,1997,No migration background,1st Quintile,Agree,0.20977,272,12545,0.19197,0.231
162,162,1997,No migration background,1st Quintile,Disagree,0.36172,561,12545,0.3435,0.38364
163,163,1997,No migration background,1st Quintile,Disagree completely,0.35046,519,12545,0.33044,0.37426
164,164,1997,No migration background,2nd Quintile,Agree completely,0.08163,125,12545,0.06949,0.09258
165,165,1997,No migration background,2nd Quintile,Agree,0.1677,317,12545,0.15353,0.18141
166,166,1997,No migration background,2nd Quintile,Disagree,0.36908,755,12545,0.35193,0.38931
167,167,1997,No migration background,2nd Quintile,Disagree completely,0.38158,732,12545,0.3631,0.40376
168,168,1997,No migration background,3rd Quintile,Agree completely,0.06282,119,12545,0.05414,0.07177
169,169,1997,No migration background,3rd Quintile,Agree,0.1342,284,12545,0.12414,0.14319
170,170,1997,No migration background,3rd Quintile,Disagree,0.3698,802,12545,0.35205,0.38962
171,171,1997,No migration background,3rd Quintile,Disagree completely,0.43318,834,12545,0.41333,0.45518
172,172,1997,No migration background,4th Quintile,Agree completely,0.04429,78,12545,0.03753,0.05368
173,173,1997,No migration background,4th Quintile,Agree,0.10839,258,12545,0.09981,0.11688
174,174,1997,No migration background,4th Quintile,Disagree,0.34182,799,12545,0.32279,0.36082
175,175,1997,No migration background,4th Quintile,Disagree completely,0.5055,1057,12545,0.48202,0.53028
176,176,1997,No migration background,5th Quintile,Agree completely,0.03268,64,12545,0.02716,0.03829
177,177,1997,No migration background,5th Quintile,Agree,0.07911,156,12545,0.07045,0.08767
178,178,1997,No migration background,5th Quintile,Disagree,0.35369,740,12545,0.33718,0.37216
179,179,1997,No migration background,5th Quintile,Disagree completely,0.53452,1161,12545,0.51359,0.5552
180,180,1997,Direct migration background,1st Quintile,Agree completely,0.09208,55,12545,0.07426,0.11195
181,181,1997,Direct migration background,1st Quintile,Agree,0.2606,194,12545,0.23078,0.29716
182,182,1997,Direct migration background,1st Quintile,Disagree,0.34612,275,12545,0.30895,0.38453
183,183,1997,Direct migration background,1st Quintile,Disagree completely,0.3012,236,12545,0.26762,0.33593
184,184,1997,Direct migration background,2nd Quintile,Agree completely,0.08042,39,12545,0.05079,0.11913
185,185,1997,Direct migration background,2nd Quintile,Agree,0.22637,130,12545,0.19165,0.26698
186,186,1997,Direct migration background,2nd Quintile,Disagree,0.38738,259,12545,0.34699,0.42796
187,187,1997,Direct migration background,2nd Quintile,Disagree completely,0.30584,232,12545,0.27343,0.34461
188,188,1997,Direct migration background,3rd Quintile,Agree,0.17918,76,12545,0.14524,0.22269
189,189,1997,Direct migration background,3rd Quintile,Disagree,0.4358,166,12545,0.37053,0.52247
190,190,1997,Direct migration background,3rd Quintile,Disagree completely,0.38502,154,12545,0.32383,0.44151
191,191,1997,Direct migration background,4th Quintile,Agree,0.17007,52,12545,0.12531,0.22364
192,192,1997,Direct migration background,4th Quintile,Disagree,0.40575,157,12545,0.34627,0.45891
193,193,1997,Direct migration background,4th Quintile,Disagree completely,0.42418,145,12545,0.3486,0.49303
194,194,1997,Direct migration background,5th Quintile,Agree,0.10434,32,12545,0.06466,0.14939
195,195,1997,Direct migration background,5th Quintile,Disagree,0.3151,85,12545,0.24937,0.39263
196,196,1997,Direct migration background,5th Quintile,Disagree completely,0.58056,125,12545,0.49198,0.66287
197,197,1997,Indirect migration background,1st Quintile,Disagree,0.42084,62,12545,0.34981,0.5085
198,198,1997,Indirect migration background,1st Quintile,Disagree completely,0.57916,62,12545,0.42136,0.77959
199,199,1997,Indirect migration background,2nd Quintile,Disagree,0.47217,54,12545,0.36133,0.60589
200,200,1997,Indirect migration background,2nd Quintile,Disagree completely,0.52783,76,12545,0.43817,0.61417
201,201,1997,Indirect migration background,3rd Quintile,Disagree,0.49631,35,12545,0.35837,0.65591
202,202,1997,Indirect migration background,3rd Quintile,Disagree completely,0.50369,42,12545,0.35615,0.67889
203,203,1997,Indirect migration background,4th Quintile,Disagree,0.37986,31,12545,0.26167,0.50164
204,204,1997,Indirect migration background,4th Quintile,Disagree completely,0.62014,45,12545,0.4022,0.83116
205,205,2008,No migration background,1st Quintile,Agree completely,0.06998,149,19007,0.06103,0.07884
206,206,2008,No migration background,1st Quintile,Agree,0.20397,424,19007,0.18971,0.21862
207,207,2008,No migration background,1st Quintile,Disagree,0.37679,871,19007,0.35678,0.40016
208,208,2008,No migration background,1st Quintile,Disagree completely,0.34926,782,19007,0.33101,0.36557
209,209,2008,No migration background,2nd Quintile,Agree completely,0.05943,152,19007,0.05219,0.06604
210,210,2008,No migration background,2nd Quintile,Agree,0.16025,460,19007,0.15113,0.16967
211,211,2008,No migration background,2nd Quintile,Disagree,0.3865,1100,19007,0.36909,0.40395
212,212,2008,No migration background,2nd Quintile,Disagree completely,0.39381,1056,19007,0.37635,0.41289
213,213,2008,No migration background,3rd Quintile,Agree completely,0.04323,128,19007,0.03871,0.04966
214,214,2008,No migration background,3rd Quintile,Agree,0.12966,421,19007,0.12004,0.13985
215,215,2008,No migration background,3rd Quintile,Disagree,0.40157,1282,19007,0.38406,0.42001
216,216,2008,No migration background,3rd Quintile,Disagree completely,0.42555,1384,19007,0.40941,0.44597
217,217,2008,No migration background,4th Quintile,Agree completely,0.03935,132,19007,0.03398,0.04603
218,218,2008,No migration background,4th Quintile,Agree,0.12422,412,19007,0.11474,0.13328
219,219,2008,No migration background,4th Quintile,Disagree,0.38146,1357,19007,0.3658,0.39967
220,220,2008,No migration background,4th Quintile,Disagree completely,0.45496,1601,19007,0.43727,0.47424
221,221,2008,No migration background,5th Quintile,Agree completely,0.02746,138,19007,0.02344,0.03192
222,222,2008,No migration background,5th Quintile,Agree,0.09843,436,19007,0.09046,0.1083
223,223,2008,No migration background,5th Quintile,Disagree,0.34865,1617,19007,0.33296,0.36499
224,224,2008,No migration background,5th Quintile,Disagree completely,0.52547,2636,19007,0.50374,0.54456
225,225,2008,Direct migration background,1st Quintile,Agree completely,0.08073,53,19007,0.06543,0.09563
226,226,2008,Direct migration background,1st Quintile,Agree,0.24811,148,19007,0.21572,0.27638
227,227,2008,Direct migration background,1st Quintile,Disagree,0.36578,197,19007,0.33951,0.40259
228,228,2008,Direct migration background,1st Quintile,Disagree completely,0.30538,172,19007,0.27095,0.33898
229,229,2008,Direct migration background,2nd Quintile,Agree,0.22487,89,19007,0.18163,0.27216
230,230,2008,Direct migration background,2nd Quintile,Disagree,0.43474,158,19007,0.38111,0.47847
231,231,2008,Direct migration background,2nd Quintile,Disagree completely,0.34038,147,19007,0.29478,0.38603
232,232,2008,Direct migration background,3rd Quintile,Agree,0.22126,73,19007,0.18891,0.25565
233,233,2008,Direct migration background,3rd Quintile,Disagree,0.33703,124,19007,0.28535,0.39524
234,234,2008,Direct migration background,3rd Quintile,Disagree completely,0.44171,150,19007,0.39223,0.49956
235,235,2008,Direct migration background,4th Quintile,Agree,0.16545,40,19007,0.12261,0.21568
236,236,2008,Direct migration background,4th Quintile,Disagree,0.47389,128,19007,0.40535,0.54606
237,237,2008,Direct migration background,4th Quintile,Disagree completely,0.36066,110,19007,0.30387,0.41807
238,238,2008,Direct migration background,5th Quintile,Disagree,0.39483,74,19007,0.31056,0.49387
239,239,2008,Direct migration background,5th Quintile,Disagree completely,0.60517,132,19007,0.52495,0.69459
240,240,2008,Indirect migration background,1st Quintile,Agree,0.24769,34,19007,0.18524,0.30976
241,241,2008,Indirect migration background,1st Quintile,Disagree,0.33062,65,19007,0.25543,0.40699
242,242,2008,Indirect migration background,1st Quintile,Disagree completely,0.42168,77,19007,0.33875,0.50868
243,243,2008,Indirect migration background,2nd Quintile,Disagree,0.47006,55,19007,0.36304,0.59603
244,244,2008,Indirect migration background,2nd Quintile,Disagree completely,0.52994,67,19007,0.41764,0.63733
245,245,2008,Indirect migration background,3rd Quintile,Disagree,0.34689,49,19007,0.23734,0.4873
246,246,2008,Indirect migration background,3rd Quintile,Disagree completely,0.65311,88,19007,0.52058,0.80156
247,247,2008,Indirect migration background,4th Quintile,Disagree,0.49061,48,19007,0.35121,0.68707
248,248,2008,Indirect migration background,4th Quintile,Disagree completely,0.50939,65,19007,0.4008,0.65829
249,249,2008,Indirect migration background,5th Quintile,Disagree,0.42427,45,19007,0.32405,0.52804
250,250,2008,Indirect migration background,5th Quintile,Disagree completely,0.57573,81,19007,0.46496,0.7256
251,251,2013,No migration background,1st Quintile,Agree completely,0.05606,133,18573,0.04683,0.06451
252,252,2013,No migration background,1st Quintile,Agree,0.17004,371,18573,0.15453,0.18622
253,253,2013,No migration background,1st Quintile,Disagree,0.32795,782,18573,0.30539,0.34832
254,254,2013,No migration background,1st Quintile,Disagree completely,0.44595,1123,18573,0.42043,0.47164
255,255,2013,No migration background,2nd Quintile,Agree completely,0.05364,127,18573,0.04581,0.06152
256,256,2013,No migration background,2nd Quintile,Agree,0.12009,351,18573,0.10973,0.13019
257,257,2013,No migration background,2nd Quintile,Disagree,0.3614,1014,18573,0.3433,0.38304
258,258,2013,No migration background,2nd Quintile,Disagree completely,0.46486,1371,18573,0.44313,0.49064
259,259,2013,No migration background,3rd Quintile,Agree completely,0.03817,123,18573,0.03231,0.04396
260,260,2013,No migration background,3rd Quintile,Agree,0.0914,279,18573,0.08233,0.10133
261,261,2013,No migration background,3rd Quintile,Disagree,0.33828,1056,18573,0.31639,0.35779
262,262,2013,No migration background,3rd Quintile,Disagree completely,0.53215,1673,18573,0.50923,0.55408
263,263,2013,No migration background,4th Quintile,Agree completely,0.0465,141,18573,0.03992,0.0527
264,264,2013,No migration background,4th Quintile,Agree,0.07228,254,18573,0.06472,0.08088
265,265,2013,No migration background,4th Quintile,Disagree,0.3396,1217,18573,0.32422,0.35956
266,266,2013,No migration background,4th Quintile,Disagree completely,0.54162,1953,18573,0.51653,0.56256
267,267,2013,No migration background,5th Quintile,Agree completely,0.04334,166,18573,0.03684,0.04885
268,268,2013,No migration background,5th Quintile,Agree,0.05844,230,18573,0.04958,0.06513
269,269,2013,No migration background,5th Quintile,Disagree,0.29664,1256,18573,0.28011,0.31566
270,270,2013,No migration background,5th Quintile,Disagree completely,0.60159,2714,18573,0.578,0.62573
271,271,2013,Direct migration background,1st Quintile,Agree completely,0.12344,51,18573,0.09409,0.16177
272,272,2013,Direct migration background,1st Quintile,Agree,0.20279,90,18573,0.16306,0.25472
273,273,2013,Direct migration background,1st Quintile,Disagree,0.32884,166,18573,0.27285,0.38269
274,274,2013,Direct migration background,1st Quintile,Disagree completely,0.34493,199,18573,0.28963,0.40925
275,275,2013,Direct migration background,2nd Quintile,Agree,0.1682,61,18573,0.13296,0.2176
276,276,2013,Direct migration background,2nd Quintile,Disagree,0.37809,142,18573,0.31455,0.43704
277,277,2013,Direct migration background,2nd Quintile,Disagree completely,0.45371,182,18573,0.39065,0.53776
278,278,2013,Direct migration background,3rd Quintile,Agree,0.18646,43,18573,0.12253,0.24388
279,279,2013,Direct migration background,3rd Quintile,Disagree,0.32122,93,18573,0.25931,0.40409
280,280,2013,Direct migration background,3rd Quintile,Disagree completely,0.49232,152,18573,0.4106,0.58506
281,281,2013,Direct migration background,4th Quintile,Disagree,0.3355,77,18573,0.25646,0.45414
282,282,2013,Direct migration background,4th Quintile,Disagree completely,0.6645,125,18573,0.56158,0.769
283,283,2013,Direct migration background,5th Quintile,Disagree,0.32018,69,18573,0.23435,0.4002
284,284,2013,Direct migration background,5th Quintile,Disagree completely,0.67982,159,18573,0.57748,0.8036
285,285,2013,Indirect migration background,1st Quintile,Disagree,0.34779,46,18573,0.23584,0.47916
286,286,2013,Indirect migration background,1st Quintile,Disagree completely,0.65221,78,18573,0.47334,0.86334
287,287,2013,Indirect migration background,2nd Quintile,Disagree,0.30521,47,18573,0.22621,0.38174
288,288,2013,Indirect migration background,2nd Quintile,Disagree completely,0.69479,77,18573,0.48611,0.93124
289,289,2013,Indirect migration background,3rd Quintile,Disagree,0.3472,34,18573,0.23765,0.44389
290,290,2013,Indirect migration background,3rd Quintile,Disagree completely,0.6528,79,18573,0.50529,0.79156
291,291,2013,Indirect migration background,4th Quintile,Disagree,0.28308,41,18573,0.21643,0.356
292,292,2013,Indirect migration background,4th Quintile,Disagree completely,0.71692,69,18573,0.57594,0.90781
293,293,2013,Indirect migration background,5th Quintile,Disagree,0.32643,49,18573,0.24605,0.42127
294,294,2013,Indirect migration background,5th Quintile,Disagree completely,0.67357,110,18573,0.55496,0.80229
295,295,2018,No migration background,1st Quintile,Agree completely,0.06059,157,24035,0.05159,0.06965
296,296,2018,No migration background,1st Quintile,Agree,0.15146,406,24035,0.13318,0.16751
297,297,2018,No migration background,1st Quintile,Disagree,0.37305,1025,24035,0.34551,0.40087
298,298,2018,No migration background,1st Quintile,Disagree completely,0.4149,1195,24035,0.38623,0.44884
299,299,2018,No migration background,2nd Quintile,Agree completely,0.05416,173,24035,0.04705,0.06292
