,Unnamed: 0,year,age_gr,sampreg,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1992,17-29 y.,West,Agree,0.07335,118,10933,0.06471,0.08232
34,34,1992,17-29 y.,West,Disagree,0.29319,526,10933,0.27994,0.3085
35,35,1992,17-29 y.,West,Disagree completely,0.6047,1090,10933,0.58276,0.62684
36,36,1992,17-29 y.,East,Agree completely,0.03921,35,10933,0.03354,0.04674
37,37,1992,17-29 y.,East,Agree,0.18395,158,10933,0.16826,0.20023
38,38,1992,17-29 y.,East,Disagree,0.43502,384,10933,0.40871,0.46115
39,39,1992,17-29 y.,East,Disagree completely,0.34182,333,10933,0.32119,0.3627
40,40,1992,30-45 y.,West,Agree completely,0.04182,85,10933,0.03652,0.04675
41,41,1992,30-45 y.,West,Agree,0.07917,169,10933,0.07308,0.08552
42,42,1992,30-45 y.,West,Disagree,0.26681,571,10933,0.25491,0.27868
43,43,1992,30-45 y.,West,Disagree completely,0.61219,1342,10933,0.59791,0.62758
44,44,1992,30-45 y.,East,Agree completely,0.03484,46,10933,0.0297,0.04046
45,45,1992,30-45 y.,East,Agree,0.18142,257,10933,0.16893,0.19548
46,46,1992,30-45 y.,East,Disagree,0.39395,577,10933,0.37852,0.411
47,47,1992,30-45 y.,East,Disagree completely,0.3898,553,10933,0.37476,0.40449
48,48,1992,46-65 y.,West,Agree completely,0.04923,92,10933,0.04558,0.05353
49,49,1992,46-65 y.,West,Agree,0.10973,217,10933,0.10408,0.11612
50,50,1992,46-65 y.,West,Disagree,0.29494,599,10933,0.28402,0.30521
51,51,1992,46-65 y.,West,Disagree completely,0.5461,1112,10933,0.53228,0.55792
52,52,1992,46-65 y.,East,Agree completely,0.1035,126,10933,0.09556,0.11103
53,53,1992,46-65 y.,East,Agree,0.28645,353,10933,0.27301,0.3018
54,54,1992,46-65 y.,East,Disagree,0.36945,456,10933,0.35386,0.38467
55,55,1992,46-65 y.,East,Disagree completely,0.24061,295,10933,0.22794,0.25371
56,56,1992,66 and older,West,Agree completely,0.06757,65,10933,0.05969,0.07512
57,57,1992,66 and older,West,Agree,0.20757,204,10933,0.19676,0.21688
58,58,1992,66 and older,West,Disagree,0.28214,275,10933,0.27083,0.29483
59,59,1992,66 and older,West,Disagree completely,0.44272,456,10933,0.42939,0.46155
60,60,1992,66 and older,East,Agree completely,0.21153,76,10933,0.19195,0.23057
61,61,1992,66 and older,East,Agree,0.31303,125,10933,0.29266,0.33458
62,62,1992,66 and older,East,Disagree,0.2851,110,10933,0.26437,0.30387
63,63,1992,66 and older,East,Disagree completely,0.19034,77,10933,0.17554,0.20665
64,64,1993,17-29 y.,West,Agree completely,0.04661,123,12986,0.04004,0.05374
65,65,1993,17-29 y.,West,Agree,0.09878,290,12986,0.09068,0.1074
66,66,1993,17-29 y.,West,Disagree,0.34079,872,12986,0.3248,0.35719
67,67,1993,17-29 y.,West,Disagree completely,0.51383,1306,12986,0.49056,0.53393
68,68,1993,17-29 y.,East,Agree completely,0.06199,45,12986,0.05239,0.07489
69,69,1993,17-29 y.,East,Agree,0.16906,138,12986,0.15616,0.1837
70,70,1993,17-29 y.,East,Disagree,0.4169,366,12986,0.3855,0.44051
71,71,1993,17-29 y.,East,Disagree completely,0.35205,315,12986,0.32647,0.37582
72,72,1993,30-45 y.,West,Agree completely,0.06635,167,12986,0.05914,0.0723
73,73,1993,30-45 y.,West,Agree,0.10627,312,12986,0.09811,0.1158
74,74,1993,30-45 y.,West,Disagree,0.32186,886,12986,0.31014,0.33485
75,75,1993,30-45 y.,West,Disagree completely,0.50552,1431,12986,0.48834,0.52318
76,76,1993,30-45 y.,East,Agree completely,0.06176,79,12986,0.05286,0.07163
77,77,1993,30-45 y.,East,Agree,0.16628,230,12986,0.15589,0.17834
78,78,1993,30-45 y.,East,Disagree,0.42561,600,12986,0.40918,0.44324
79,79,1993,30-45 y.,East,Disagree completely,0.34634,472,12986,0.33047,0.36215
80,80,1993,46-65 y.,West,Agree completely,0.07175,222,12986,0.06589,0.07865
81,81,1993,46-65 y.,West,Agree,0.17225,499,12986,0.16323,0.18194
82,82,1993,46-65 y.,West,Disagree,0.32442,876,12986,0.31,0.33846
83,83,1993,46-65 y.,West,Disagree completely,0.43158,1132,12986,0.41545,0.44619
84,84,1993,46-65 y.,East,Agree completely,0.09894,109,12986,0.09185,0.10867
85,85,1993,46-65 y.,East,Agree,0.26861,306,12986,0.25399,0.28477
86,86,1993,46-65 y.,East,Disagree,0.39372,481,12986,0.37865,0.41114
87,87,1993,46-65 y.,East,Disagree completely,0.23873,284,12986,0.22607,0.24958
88,88,1993,66 and older,West,Agree completely,0.10088,102,12986,0.0923,0.11073
89,89,1993,66 and older,West,Agree,0.21388,243,12986,0.20148,0.22601
90,90,1993,66 and older,West,Disagree,0.3246,338,12986,0.30977,0.33665
91,91,1993,66 and older,West,Disagree completely,0.36064,376,12986,0.3454,0.37376
92,92,1993,66 and older,East,Agree completely,0.2415,85,12986,0.21445,0.26787
93,93,1993,66 and older,East,Agree,0.32366,129,12986,0.30082,0.34737
94,94,1993,66 and older,East,Disagree,0.26379,105,12986,0.24456,0.27951
95,95,1993,66 and older,East,Disagree completely,0.17105,67,12986,0.15595,0.18451
96,96,1995,17-29 y.,West,Agree completely,0.03266,84,13154,0.0258,0.03918
97,97,1995,17-29 y.,West,Agree,0.08855,246,13154,0.0783,0.09615
98,98,1995,17-29 y.,West,Disagree,0.34149,823,13154,0.32306,0.36129
99,99,1995,17-29 y.,West,Disagree completely,0.53729,1342,13154,0.51211,0.55841
100,100,1995,17-29 y.,East,Agree,0.15081,113,13154,0.13409,0.16902
101,101,1995,17-29 y.,East,Disagree,0.41312,358,13154,0.3821,0.44005
102,102,1995,17-29 y.,East,Disagree completely,0.43607,335,13154,0.40875,0.47014
103,103,1995,30-45 y.,West,Agree completely,0.04013,129,13154,0.03553,0.04525
104,104,1995,30-45 y.,West,Agree,0.07714,271,13154,0.06928,0.08387
105,105,1995,30-45 y.,West,Disagree,0.33061,1023,13154,0.31366,0.34483
106,106,1995,30-45 y.,West,Disagree completely,0.55212,1717,13154,0.53213,0.57295
107,107,1995,30-45 y.,East,Agree completely,0.03833,41,13154,0.03181,0.04527
108,108,1995,30-45 y.,East,Agree,0.14144,175,13154,0.12751,0.15796
109,109,1995,30-45 y.,East,Disagree,0.41548,539,13154,0.39733,0.43146
110,110,1995,30-45 y.,East,Disagree completely,0.40476,520,13154,0.3835,0.42534
111,111,1995,46-65 y.,West,Agree completely,0.05762,152,13154,0.04873,0.06373
112,112,1995,46-65 y.,West,Agree,0.13204,398,13154,0.12246,0.14439
113,113,1995,46-65 y.,West,Disagree,0.3462,967,13154,0.33038,0.36407
114,114,1995,46-65 y.,West,Disagree completely,0.46414,1256,13154,0.44747,0.47945
115,115,1995,46-65 y.,East,Agree completely,0.08442,92,13154,0.07483,0.09286
116,116,1995,46-65 y.,East,Agree,0.244,290,13154,0.22793,0.25696
117,117,1995,46-65 y.,East,Disagree,0.41429,475,13154,0.39351,0.43563
118,118,1995,46-65 y.,East,Disagree completely,0.25729,307,13154,0.24155,0.27121
119,119,1995,66 and older,West,Agree completely,0.09474,98,13154,0.08562,0.10354
120,120,1995,66 and older,West,Agree,0.19856,223,13154,0.18476,0.21305
121,121,1995,66 and older,West,Disagree,0.28422,317,13154,0.26628,0.30176
122,122,1995,66 and older,West,Disagree completely,0.42248,463,13154,0.40495,0.43924
123,123,1995,66 and older,East,Agree completely,0.23198,84,13154,0.21184,0.25435
124,124,1995,66 and older,East,Agree,0.26692,115,13154,0.24353,0.28515
125,125,1995,66 and older,East,Disagree,0.28534,118,13154,0.26314,0.30445
126,126,1995,66 and older,East,Disagree completely,0.21576,83,13154,0.19847,0.23223
127,127,1996,17-29 y.,West,Agree completely,0.02305,56,12939,0.01748,0.02944
128,128,1996,17-29 y.,West,Agree,0.09533,227,12939,0.08557,0.10551
129,129,1996,17-29 y.,West,Disagree,0.38383,860,12939,0.36642,0.40836
130,130,1996,17-29 y.,West,Disagree completely,0.49779,1172,12939,0.47358,0.52349
131,131,1996,17-29 y.,East,Agree,0.15057,106,12939,0.13023,0.17191
132,132,1996,17-29 y.,East,Disagree,0.46664,379,12939,0.43887,0.4948
133,133,1996,17-29 y.,East,Disagree completely,0.38279,316,12939,0.35613,0.40962
134,134,1996,30-45 y.,West,Agree completely,0.03669,114,12939,0.03068,0.04321
135,135,1996,30-45 y.,West,Agree,0.08291,280,12939,0.07538,0.09111
136,136,1996,30-45 y.,West,Disagree,0.36899,1128,12939,0.35073,0.38552
137,137,1996,30-45 y.,West,Disagree completely,0.5114,1641,12939,0.49428,0.53242
138,138,1996,30-45 y.,East,Agree completely,0.03075,42,12939,0.02681,0.03525
139,139,1996,30-45 y.,East,Agree,0.1254,158,12939,0.11268,0.13931
140,140,1996,30-45 y.,East,Disagree,0.49419,617,12939,0.47179,0.5128
141,141,1996,30-45 y.,East,Disagree completely,0.34965,442,12939,0.33134,0.36935
142,142,1996,46-65 y.,West,Agree completely,0.04776,140,12939,0.04187,0.05307
143,143,1996,46-65 y.,West,Agree,0.13189,387,12939,0.12066,0.14335
144,144,1996,46-65 y.,West,Disagree,0.37892,1044,12939,0.36297,0.39526
145,145,1996,46-65 y.,West,Disagree completely,0.44144,1138,12939,0.42101,0.45887
146,146,1996,46-65 y.,East,Agree completely,0.0709,75,12939,0.06268,0.08086
147,147,1996,46-65 y.,East,Agree,0.24014,282,12939,0.22738,0.25586
148,148,1996,46-65 y.,East,Disagree,0.442,527,12939,0.42322,0.46329
149,149,1996,46-65 y.,East,Disagree completely,0.24696,286,12939,0.23196,0.26582
150,150,1996,66 and older,West,Agree completely,0.06317,70,12939,0.05434,0.07256
151,151,1996,66 and older,West,Agree,0.20082,225,12939,0.18738,0.21372
152,152,1996,66 and older,West,Disagree,0.33879,381,12939,0.31956,0.35843
153,153,1996,66 and older,West,Disagree completely,0.39722,432,12939,0.37578,0.4133
154,154,1996,66 and older,East,Agree completely,0.15028,63,12939,0.1341,0.16863
155,155,1996,66 and older,East,Agree,0.33196,137,12939,0.30739,0.35828
156,156,1996,66 and older,East,Disagree,0.2848,124,12939,0.2643,0.30149
157,157,1996,66 and older,East,Disagree completely,0.23297,90,12939,0.21823,0.24809
158,158,1997,17-29 y.,West,Agree completely,0.03772,66,12711,0.02953,0.04641
159,159,1997,17-29 y.,West,Agree,0.0964,248,12711,0.08766,0.10492
160,160,1997,17-29 y.,West,Disagree,0.37608,817,12711,0.35651,0.39609
161,161,1997,17-29 y.,West,Disagree completely,0.4898,1047,12711,0.4667,0.51374
162,162,1997,17-29 y.,East,Agree,0.12473,109,12711,0.10985,0.14014
163,163,1997,17-29 y.,East,Disagree,0.47444,381,12711,0.44078,0.50488
164,164,1997,17-29 y.,East,Disagree completely,0.40082,314,12711,0.37034,0.43117
165,165,1997,30-45 y.,West,Agree completely,0.04775,132,12711,0.04127,0.05387
166,166,1997,30-45 y.,West,Agree,0.096,313,12711,0.0877,0.10524
167,167,1997,30-45 y.,West,Disagree,0.34011,1117,12711,0.32377,0.35744
168,168,1997,30-45 y.,West,Disagree completely,0.51614,1600,12711,0.4956,0.53621
169,169,1997,30-45 y.,East,Agree completely,0.03502,48,12711,0.03128,0.03918
170,170,1997,30-45 y.,East,Agree,0.13928,157,12711,0.12475,0.1555
171,171,1997,30-45 y.,East,Disagree,0.46813,550,12711,0.44087,0.49319
172,172,1997,30-45 y.,East,Disagree completely,0.35758,434,12711,0.33772,0.3791
173,173,1997,46-65 y.,West,Agree completely,0.04659,125,12711,0.04065,0.0545
174,174,1997,46-65 y.,West,Agree,0.15407,432,12711,0.14274,0.16399
175,175,1997,46-65 y.,West,Disagree,0.35691,959,12711,0.33908,0.37226
176,176,1997,46-65 y.,West,Disagree completely,0.44243,1141,12711,0.4259,0.4616
177,177,1997,46-65 y.,East,Agree completely,0.07717,77,12711,0.06466,0.08955
178,178,1997,46-65 y.,East,Agree,0.20782,238,12711,0.19311,0.22136
179,179,1997,46-65 y.,East,Disagree,0.42005,504,12711,0.40178,0.4399
180,180,1997,46-65 y.,East,Disagree completely,0.29496,352,12711,0.27682,0.31283
181,181,1997,66 and older,West,Agree completely,0.10422,98,12711,0.0944,0.1159
182,182,1997,66 and older,West,Agree,0.19392,229,12711,0.18146,0.20779
183,183,1997,66 and older,West,Disagree,0.30607,347,12711,0.29079,0.32389
184,184,1997,66 and older,West,Disagree completely,0.39579,444,12711,0.37741,0.4165
185,185,1997,66 and older,East,Agree completely,0.13008,57,12711,0.11833,0.14505
186,186,1997,66 and older,East,Agree,0.27168,126,12711,0.25048,0.29417
187,187,1997,66 and older,East,Disagree,0.31264,134,12711,0.28757,0.33439
188,188,1997,66 and older,East,Disagree completely,0.28559,115,12711,0.2674,0.30303
189,189,2008,17-29 y.,West,Agree completely,0.02749,57,19134,0.02119,0.03396
190,190,2008,17-29 y.,West,Agree,0.11172,242,19134,0.09828,0.12444
191,191,2008,17-29 y.,West,Disagree,0.37215,823,19134,0.34865,0.39595
192,192,2008,17-29 y.,West,Disagree completely,0.48865,1194,19134,0.46423,0.51267
193,193,2008,17-29 y.,East,Agree,0.1193,90,19134,0.09713,0.14387
194,194,2008,17-29 y.,East,Disagree,0.41596,343,19134,0.3714,0.45867
195,195,2008,17-29 y.,East,Disagree completely,0.46474,369,19134,0.41479,0.51498
196,196,2008,30-45 y.,West,Agree completely,0.03494,123,19134,0.03039,0.04046
197,197,2008,30-45 y.,West,Agree,0.10969,400,19134,0.10021,0.11893
198,198,2008,30-45 y.,West,Disagree,0.36773,1437,19134,0.35126,0.38624
199,199,2008,30-45 y.,West,Disagree completely,0.48764,2038,19134,0.46772,0.50503
200,200,2008,30-45 y.,East,Agree,0.13477,128,19134,0.11382,0.15578
201,201,2008,30-45 y.,East,Disagree,0.4314,500,19134,0.39638,0.46935
202,202,2008,30-45 y.,East,Disagree completely,0.43383,488,19134,0.39132,0.4742
203,203,2008,46-65 y.,West,Agree completely,0.05062,224,19134,0.04476,0.05553
204,204,2008,46-65 y.,West,Agree,0.13558,599,19134,0.12598,0.14427
205,205,2008,46-65 y.,West,Disagree,0.36922,1776,19134,0.35216,0.38336
206,206,2008,46-65 y.,West,Disagree completely,0.44459,2391,19134,0.42717,0.45834
207,207,2008,46-65 y.,East,Agree completely,0.05315,80,19134,0.0434,0.06577
208,208,2008,46-65 y.,East,Agree,0.17778,280,19134,0.1591,0.19474
209,209,2008,46-65 y.,East,Disagree,0.46183,764,19134,0.43006,0.49432
210,210,2008,46-65 y.,East,Disagree completely,0.30724,551,19134,0.28763,0.33133
211,211,2008,66 and older,West,Agree completely,0.06836,208,19134,0.06217,0.07501
212,212,2008,66 and older,West,Agree,0.20665,586,19134,0.19585,0.21736
213,213,2008,66 and older,West,Disagree,0.35523,1087,19134,0.34208,0.37144
214,214,2008,66 and older,West,Disagree completely,0.36976,1250,19134,0.35635,0.38205
215,215,2008,66 and older,East,Agree completely,0.10008,106,19134,0.08918,0.10938
216,216,2008,66 and older,East,Agree,0.27281,292,19134,0.25098,0.29417
217,217,2008,66 and older,East,Disagree,0.38633,441,19134,0.36446,0.40742
218,218,2008,66 and older,East,Disagree completely,0.24078,267,19134,0.22329,0.25907
219,219,2013,17-29 y.,West,Agree completely,0.02253,55,18694,0.01694,0.02783
220,220,2013,17-29 y.,West,Agree,0.05238,113,18694,0.04189,0.06369
221,221,2013,17-29 y.,West,Disagree,0.31003,621,18694,0.28599,0.33333
222,222,2013,17-29 y.,West,Disagree completely,0.61506,1227,18694,0.57762,0.64597
223,223,2013,17-29 y.,East,Agree,0.0587,40,18694,0.04215,0.07706
224,224,2013,17-29 y.,East,Disagree,0.37726,175,18694,0.32417,0.43417
225,225,2013,17-29 y.,East,Disagree completely,0.56404,271,18694,0.49293,0.63703
226,226,2013,30-45 y.,West,Agree completely,0.02847,84,18694,0.02163,0.0351
227,227,2013,30-45 y.,West,Agree,0.05433,202,18694,0.04625,0.06401
228,228,2013,30-45 y.,West,Disagree,0.29337,925,18694,0.27441,0.31444
229,229,2013,30-45 y.,West,Disagree completely,0.62383,1933,18694,0.59055,0.66087
230,230,2013,30-45 y.,East,Agree,0.11696,83,18694,0.09031,0.14156
231,231,2013,30-45 y.,East,Disagree,0.30779,299,18694,0.26845,0.33902
232,232,2013,30-45 y.,East,Disagree completely,0.57525,503,18694,0.50338,0.65115
233,233,2013,46-65 y.,West,Agree completely,0.0469,224,18694,0.0418,0.05272
234,234,2013,46-65 y.,West,Agree,0.09659,476,18694,0.08922,0.10447
235,235,2013,46-65 y.,West,Disagree,0.3311,1747,18694,0.31694,0.34308
236,236,2013,46-65 y.,West,Disagree completely,0.52541,3024,18694,0.5077,0.54607
237,237,2013,46-65 y.,East,Agree completely,0.05293,77,18694,0.04202,0.06645
238,238,2013,46-65 y.,East,Agree,0.11509,182,18694,0.10022,0.12886
239,239,2013,46-65 y.,East,Disagree,0.40994,723,18694,0.3796,0.44894
240,240,2013,46-65 y.,East,Disagree completely,0.42204,831,18694,0.39421,0.44679
241,241,2013,66 and older,West,Agree completely,0.07498,252,18694,0.06864,0.08269
242,242,2013,66 and older,West,Agree,0.13011,434,18694,0.1221,0.13898
243,243,2013,66 and older,West,Disagree,0.31935,1121,18694,0.3063,0.33139
244,244,2013,66 and older,West,Disagree completely,0.47555,1861,18694,0.45921,0.49226
245,245,2013,66 and older,East,Agree completely,0.07174,81,18694,0.05906,0.0835
246,246,2013,66 and older,East,Agree,0.21256,235,18694,0.18973,0.23797
247,247,2013,66 and older,East,Disagree,0.39484,479,18694,0.37408,0.42531
248,248,2013,66 and older,East,Disagree completely,0.32086,416,18694,0.29818,0.3413
249,249,2018,17-29 y.,West,Agree completely,0.02804,119,25379,0.02209,0.03414
250,250,2018,17-29 y.,West,Agree,0.09769,343,25379,0.08343,0.11237
251,251,2018,17-29 y.,West,Disagree,0.35463,1205,25379,0.33178,0.37708
252,252,2018,17-29 y.,West,Disagree completely,0.51964,1803,25379,0.49314,0.54606
253,253,2018,17-29 y.,East,Agree,0.12235,82,25379,0.09528,0.16201
254,254,2018,17-29 y.,East,Disagree,0.41143,254,25379,0.3526,0.48459
255,255,2018,17-29 y.,East,Disagree completely,0.46622,362,25379,0.40992,0.52188
256,256,2018,30-45 y.,West,Agree completely,0.03681,178,25379,0.03123,0.04442
257,257,2018,30-45 y.,West,Agree,0.09137,480,25379,0.08183,0.10312
258,258,2018,30-45 y.,West,Disagree,0.34008,1809,25379,0.31902,0.36197
259,259,2018,30-45 y.,West,Disagree completely,0.53174,2817,25379,0.51218,0.5569
260,260,2018,30-45 y.,East,Agree completely,0.04146,50,25379,0.02807,0.05852
261,261,2018,30-45 y.,East,Agree,0.08612,124,25379,0.06957,0.10245
262,262,2018,30-45 y.,East,Disagree,0.37545,513,25379,0.33362,0.42023
263,263,2018,30-45 y.,East,Disagree completely,0.49697,704,25379,0.45143,0.54683
264,264,2018,46-65 y.,West,Agree completely,0.04597,352,25379,0.04058,0.05102
265,265,2018,46-65 y.,West,Agree,0.10924,771,25379,0.10071,0.11758
266,266,2018,46-65 y.,West,Disagree,0.35421,2615,25379,0.34053,0.37059
267,267,2018,46-65 y.,West,Disagree completely,0.49057,3734,25379,0.47146,0.50879
268,268,2018,46-65 y.,East,Agree completely,0.04704,96,25379,0.03733,0.05871
269,269,2018,46-65 y.,East,Agree,0.10528,208,25379,0.08894,0.12119
270,270,2018,46-65 y.,East,Disagree,0.41915,854,25379,0.38868,0.45485
271,271,2018,46-65 y.,East,Disagree completely,0.42852,954,25379,0.39715,0.45438
272,272,2018,66 and older,West,Agree completely,0.06219,226,25379,0.05558,0.07015
273,273,2018,66 and older,West,Agree,0.14699,502,25379,0.13615,0.15984
274,274,2018,66 and older,West,Disagree,0.33479,1221,25379,0.31941,0.34855
275,275,2018,66 and older,West,Disagree completely,0.45603,1772,25379,0.4376,0.48009
276,276,2018,66 and older,East,Agree completely,0.06452,72,25379,0.04943,0.08292
277,277,2018,66 and older,East,Agree,0.20534,239,25379,0.1794,0.22909
278,278,2018,66 and older,East,Disagree,0.3941,485,25379,0.36533,0.42784
279,279,2018,66 and older,East,Disagree completely,0.33604,435,25379,0.3096,0.36334
