,Unnamed: 0,year,age_gr,migback,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1991,46-65 y.,Direct migration background,Disagree,1.0,34,4025,0.90147,1.12598
30,30,1991,66 and older,No migration background,Agree completely,0.20414,72,4025,0.18663,0.22774
31,31,1991,66 and older,No migration background,Agree,0.29557,113,4025,0.27153,0.32231
32,32,1991,66 and older,No migration background,Disagree,0.32312,111,4025,0.30582,0.34737
33,33,1991,66 and older,No migration background,Disagree completely,0.17717,69,4025,0.16138,0.19379
34,34,1992,17-29 y.,No migration background,Agree completely,0.03059,80,10748,0.02719,0.03496
35,35,1992,17-29 y.,No migration background,Agree,0.09685,261,10748,0.08866,0.10491
36,36,1992,17-29 y.,No migration background,Disagree,0.32671,873,10748,0.3127,0.341
37,37,1992,17-29 y.,No migration background,Disagree completely,0.54584,1346,10748,0.52711,0.56619
38,38,1992,17-29 y.,Direct migration background,Disagree completely,1.0,46,10748,0.85708,1.15251
39,39,1992,17-29 y.,Indirect migration background,Disagree completely,1.0,31,10748,0.67997,1.38129
40,40,1992,30-45 y.,No migration background,Agree completely,0.03851,121,10748,0.03375,0.04318
41,41,1992,30-45 y.,No migration background,Agree,0.10251,412,10748,0.0948,0.10986
42,42,1992,30-45 y.,No migration background,Disagree,0.2974,1106,10748,0.28495,0.30927
43,43,1992,30-45 y.,No migration background,Disagree completely,0.56159,1793,10748,0.54548,0.57694
44,44,1992,30-45 y.,Direct migration background,Disagree,0.28035,37,10748,0.22269,0.34935
45,45,1992,30-45 y.,Direct migration background,Disagree completely,0.71965,91,10748,0.66143,0.80521
46,46,1992,46-65 y.,No migration background,Agree completely,0.05912,196,10748,0.05422,0.06433
47,47,1992,46-65 y.,No migration background,Agree,0.15062,530,10748,0.1428,0.15842
48,48,1992,46-65 y.,No migration background,Disagree,0.31477,976,10748,0.30515,0.32435
49,49,1992,46-65 y.,No migration background,Disagree completely,0.47548,1304,10748,0.46305,0.4864
50,50,1992,46-65 y.,Direct migration background,Agree,0.17719,40,10748,0.15146,0.21082
51,51,1992,46-65 y.,Direct migration background,Disagree,0.31605,77,10748,0.28339,0.35117
52,52,1992,46-65 y.,Direct migration background,Disagree completely,0.50676,100,10748,0.4527,0.56074
53,53,1992,66 and older,No migration background,Agree completely,0.09303,130,10748,0.08484,0.10206
54,54,1992,66 and older,No migration background,Agree,0.23013,310,10748,0.21929,0.24229
55,55,1992,66 and older,No migration background,Disagree,0.28322,356,10748,0.27112,0.29732
56,56,1992,66 and older,No migration background,Disagree completely,0.39362,490,10748,0.37612,0.40821
57,57,1992,66 and older,Direct migration background,Disagree completely,1.0,42,10748,0.88547,1.13424
58,58,1993,17-29 y.,No migration background,Agree completely,0.0454,108,12893,0.03999,0.05049
59,59,1993,17-29 y.,No migration background,Agree,0.10863,281,12893,0.10191,0.11608
60,60,1993,17-29 y.,No migration background,Disagree,0.36059,913,12893,0.34528,0.37617
61,61,1993,17-29 y.,No migration background,Disagree completely,0.48538,1161,12893,0.46483,0.49909
62,62,1993,17-29 y.,Direct migration background,Agree completely,0.07869,39,12893,0.06179,0.1005
63,63,1993,17-29 y.,Direct migration background,Agree,0.13106,93,12893,0.10829,0.14982
64,64,1993,17-29 y.,Direct migration background,Disagree,0.33455,184,12893,0.28403,0.39672
65,65,1993,17-29 y.,Direct migration background,Disagree completely,0.45569,257,12893,0.39997,0.5217
66,66,1993,17-29 y.,Indirect migration background,Agree,0.14914,54,12893,0.11896,0.1903
67,67,1993,17-29 y.,Indirect migration background,Disagree,0.34996,141,12893,0.3129,0.38732
68,68,1993,17-29 y.,Indirect migration background,Disagree completely,0.5009,203,12893,0.43917,0.5653
69,69,1993,30-45 y.,No migration background,Agree completely,0.06567,200,12893,0.05976,0.07176
70,70,1993,30-45 y.,No migration background,Agree,0.11363,413,12893,0.10423,0.12289
71,71,1993,30-45 y.,No migration background,Disagree,0.34285,1237,12893,0.33203,0.35547
72,72,1993,30-45 y.,No migration background,Disagree completely,0.47785,1552,12893,0.46357,0.49076
73,73,1993,30-45 y.,Direct migration background,Agree completely,0.06083,43,12893,0.04631,0.07997
74,74,1993,30-45 y.,Direct migration background,Agree,0.15563,125,12893,0.13141,0.18851
75,75,1993,30-45 y.,Direct migration background,Disagree,0.33685,231,12893,0.29006,0.39125
76,76,1993,30-45 y.,Direct migration background,Disagree completely,0.4467,341,12893,0.40259,0.4905
77,77,1993,46-65 y.,No migration background,Agree completely,0.07855,232,12893,0.07383,0.08399
78,78,1993,46-65 y.,No migration background,Agree,0.1812,555,12893,0.17253,0.18916
79,79,1993,46-65 y.,No migration background,Disagree,0.34726,1043,12893,0.33753,0.36072
80,80,1993,46-65 y.,No migration background,Disagree completely,0.39299,1100,12893,0.38168,0.40349
81,81,1993,46-65 y.,Direct migration background,Agree completely,0.07253,98,12893,0.06151,0.08443
82,82,1993,46-65 y.,Direct migration background,Agree,0.25458,247,12893,0.22327,0.2856
83,83,1993,46-65 y.,Direct migration background,Disagree,0.2975,313,12893,0.27092,0.33039
84,84,1993,46-65 y.,Direct migration background,Disagree completely,0.3754,312,12893,0.33647,0.41713
85,85,1993,66 and older,No migration background,Agree completely,0.11897,160,12893,0.11097,0.12721
86,86,1993,66 and older,No migration background,Agree,0.22985,322,12893,0.21985,0.24253
87,87,1993,66 and older,No migration background,Disagree,0.32371,409,12893,0.31113,0.33696
88,88,1993,66 and older,No migration background,Disagree completely,0.32747,398,12893,0.31282,0.34074
89,89,1993,66 and older,Direct migration background,Agree,0.34415,50,12893,0.28063,0.44263
90,90,1993,66 and older,Direct migration background,Disagree,0.2471,33,12893,0.18673,0.31057
91,91,1993,66 and older,Direct migration background,Disagree completely,0.40875,45,12893,0.35361,0.46453
92,92,1995,17-29 y.,No migration background,Agree completely,0.0304,63,13049,0.02514,0.03593
93,93,1995,17-29 y.,No migration background,Agree,0.08527,207,13049,0.07791,0.09397
94,94,1995,17-29 y.,No migration background,Disagree,0.35834,847,13049,0.33903,0.37801
95,95,1995,17-29 y.,No migration background,Disagree completely,0.52599,1173,13049,0.50707,0.54847
96,96,1995,17-29 y.,Direct migration background,Agree,0.19724,109,13049,0.16899,0.22535
97,97,1995,17-29 y.,Direct migration background,Disagree,0.33316,187,13049,0.27755,0.38226
98,98,1995,17-29 y.,Direct migration background,Disagree completely,0.4696,269,13049,0.41978,0.52379
99,99,1995,17-29 y.,Indirect migration background,Agree,0.10444,43,13049,0.07406,0.14569
100,100,1995,17-29 y.,Indirect migration background,Disagree,0.37125,147,13049,0.3163,0.43364
101,101,1995,17-29 y.,Indirect migration background,Disagree completely,0.52431,235,13049,0.45804,0.60137
102,102,1995,30-45 y.,No migration background,Agree completely,0.03837,120,13049,0.03375,0.04335
103,103,1995,30-45 y.,No migration background,Agree,0.08243,320,13049,0.07574,0.08994
104,104,1995,30-45 y.,No migration background,Disagree,0.34924,1229,13049,0.33312,0.36197
105,105,1995,30-45 y.,No migration background,Disagree completely,0.52996,1787,13049,0.50989,0.54602
106,106,1995,30-45 y.,Direct migration background,Agree completely,0.04261,45,13049,0.0342,0.05035
107,107,1995,30-45 y.,Direct migration background,Agree,0.12437,121,13049,0.10793,0.14269
108,108,1995,30-45 y.,Direct migration background,Disagree,0.32972,314,13049,0.29531,0.36556
109,109,1995,30-45 y.,Direct migration background,Disagree completely,0.5033,432,13049,0.44988,0.5566
110,110,1995,46-65 y.,No migration background,Agree completely,0.05861,162,13049,0.05195,0.06492
111,111,1995,46-65 y.,No migration background,Agree,0.14657,465,13049,0.1375,0.15482
112,112,1995,46-65 y.,No migration background,Disagree,0.36527,1085,13049,0.35207,0.37926
113,113,1995,46-65 y.,No migration background,Disagree completely,0.42956,1182,13049,0.41744,0.44178
114,114,1995,46-65 y.,Direct migration background,Agree completely,0.08774,81,13049,0.06994,0.10995
115,115,1995,46-65 y.,Direct migration background,Agree,0.2034,222,13049,0.17924,0.23004
116,116,1995,46-65 y.,Direct migration background,Disagree,0.33628,354,13049,0.29684,0.37914
117,117,1995,46-65 y.,Direct migration background,Disagree completely,0.37259,376,13049,0.33515,0.40797
118,118,1995,66 and older,No migration background,Agree completely,0.11933,158,13049,0.10706,0.12884
119,119,1995,66 and older,No migration background,Agree,0.21103,286,13049,0.1979,0.22479
120,120,1995,66 and older,No migration background,Disagree,0.29222,381,13049,0.27623,0.30669
121,121,1995,66 and older,No migration background,Disagree completely,0.37742,464,13049,0.36256,0.39523
122,122,1995,66 and older,Direct migration background,Agree,0.24615,52,13049,0.1971,0.29039
123,123,1995,66 and older,Direct migration background,Disagree,0.25447,54,13049,0.20483,0.31676
124,124,1995,66 and older,Direct migration background,Disagree completely,0.49938,79,13049,0.42727,0.57287
125,125,1996,17-29 y.,No migration background,Agree completely,0.02365,52,12863,0.01927,0.02911
126,126,1996,17-29 y.,No migration background,Agree,0.0973,209,12863,0.08918,0.10695
127,127,1996,17-29 y.,No migration background,Disagree,0.39274,865,12863,0.37476,0.41197
128,128,1996,17-29 y.,No migration background,Disagree completely,0.48631,1031,12863,0.46265,0.51272
129,129,1996,17-29 y.,Direct migration background,Agree,0.15985,74,12863,0.12282,0.20082
130,130,1996,17-29 y.,Direct migration background,Disagree,0.42917,201,12863,0.36961,0.49456
131,131,1996,17-29 y.,Direct migration background,Disagree completely,0.41098,235,12863,0.36874,0.46224
132,132,1996,17-29 y.,Indirect migration background,Agree,0.10411,50,12863,0.08577,0.12352
133,133,1996,17-29 y.,Indirect migration background,Disagree,0.42237,173,12863,0.35685,0.47697
134,134,1996,17-29 y.,Indirect migration background,Disagree completely,0.47352,222,12863,0.41835,0.52578
135,135,1996,30-45 y.,No migration background,Agree completely,0.03142,116,12863,0.0268,0.03583
136,136,1996,30-45 y.,No migration background,Agree,0.08225,311,12863,0.07528,0.08876
137,137,1996,30-45 y.,No migration background,Disagree,0.39506,1411,12863,0.38064,0.40937
138,138,1996,30-45 y.,No migration background,Disagree completely,0.49127,1670,12863,0.47435,0.51022
139,139,1996,30-45 y.,Direct migration background,Agree completely,0.0616,36,12863,0.03701,0.09445
140,140,1996,30-45 y.,Direct migration background,Agree,0.14672,125,12863,0.12259,0.17487
141,141,1996,30-45 y.,Direct migration background,Disagree,0.3646,308,12863,0.32501,0.40814
142,142,1996,30-45 y.,Direct migration background,Disagree completely,0.42708,381,12863,0.39122,0.47957
143,143,1996,30-45 y.,Indirect migration background,Disagree completely,1.0,32,12863,0.5873,1.4237
144,144,1996,46-65 y.,No migration background,Agree completely,0.04805,144,12863,0.04277,0.0532
145,145,1996,46-65 y.,No migration background,Agree,0.14416,456,12863,0.13522,0.15505
146,146,1996,46-65 y.,No migration background,Disagree,0.39586,1193,12863,0.38296,0.40842
147,147,1996,46-65 y.,No migration background,Disagree completely,0.41194,1104,12863,0.39574,0.42858
148,148,1996,46-65 y.,Direct migration background,Agree completely,0.07474,69,12863,0.05904,0.08929
149,149,1996,46-65 y.,Direct migration background,Agree,0.20559,212,12863,0.18275,0.23302
150,150,1996,46-65 y.,Direct migration background,Disagree,0.3712,375,12863,0.32881,0.41227
151,151,1996,46-65 y.,Direct migration background,Disagree completely,0.34847,316,12863,0.31249,0.38972
152,152,1996,66 and older,No migration background,Agree completely,0.07549,109,12863,0.06669,0.08346
153,153,1996,66 and older,No migration background,Agree,0.22092,307,12863,0.20778,0.23369
154,154,1996,66 and older,No migration background,Disagree,0.33846,433,12863,0.3204,0.35278
155,155,1996,66 and older,No migration background,Disagree completely,0.36512,448,12863,0.34826,0.38333
156,156,1996,66 and older,Direct migration background,Agree,0.27957,54,12863,0.23075,0.32404
157,157,1996,66 and older,Direct migration background,Disagree,0.29295,70,12863,0.24397,0.35315
158,158,1996,66 and older,Direct migration background,Disagree completely,0.42748,71,12863,0.3604,0.49729
159,159,1997,17-29 y.,No migration background,Agree completely,0.03202,62,12630,0.02684,0.03808
160,160,1997,17-29 y.,No migration background,Agree,0.09391,213,12630,0.08672,0.10229
161,161,1997,17-29 y.,No migration background,Disagree,0.3924,826,12630,0.37434,0.41547
162,162,1997,17-29 y.,No migration background,Disagree completely,0.48167,963,12630,0.46154,0.50602
163,163,1997,17-29 y.,Direct migration background,Agree,0.14234,76,12630,0.11968,0.16274
164,164,1997,17-29 y.,Direct migration background,Disagree,0.43495,194,12630,0.37211,0.50631
165,165,1997,17-29 y.,Direct migration background,Disagree completely,0.42272,191,12630,0.36902,0.47284
166,166,1997,17-29 y.,Indirect migration background,Agree,0.12007,68,12630,0.10118,0.14232
167,167,1997,17-29 y.,Indirect migration background,Disagree,0.39212,178,12630,0.34737,0.44986
168,168,1997,17-29 y.,Indirect migration background,Disagree completely,0.48781,207,12630,0.42689,0.56199
169,169,1997,30-45 y.,No migration background,Agree completely,0.04379,138,12630,0.0374,0.04955
170,170,1997,30-45 y.,No migration background,Agree,0.09442,339,12630,0.08592,0.10471
171,171,1997,30-45 y.,No migration background,Disagree,0.35889,1313,12630,0.34693,0.37455
172,172,1997,30-45 y.,No migration background,Disagree completely,0.5029,1677,12630,0.48284,0.51829
173,173,1997,30-45 y.,Direct migration background,Agree completely,0.05855,40,12630,0.04019,0.07626
174,174,1997,30-45 y.,Direct migration background,Agree,0.16046,121,12630,0.13059,0.18417
175,175,1997,30-45 y.,Direct migration background,Disagree,0.38997,332,12630,0.35023,0.43967
176,176,1997,30-45 y.,Direct migration background,Disagree completely,0.39102,322,12630,0.35301,0.43432
177,177,1997,30-45 y.,Indirect migration background,Disagree completely,1.0,35,12630,0.62949,1.42115
178,178,1997,46-65 y.,No migration background,Agree completely,0.05229,145,12630,0.04608,0.05954
179,179,1997,46-65 y.,No migration background,Agree,0.15114,445,12630,0.14161,0.16102
180,180,1997,46-65 y.,No migration background,Disagree,0.37164,1110,12630,0.35632,0.38407
181,181,1997,46-65 y.,No migration background,Disagree completely,0.42493,1182,12630,0.40854,0.44206
182,182,1997,46-65 y.,Direct migration background,Agree completely,0.05609,57,12630,0.04332,0.0702
183,183,1997,46-65 y.,Direct migration background,Agree,0.23734,224,12630,0.20523,0.27453
184,184,1997,46-65 y.,Direct migration background,Disagree,0.35434,344,12630,0.31737,0.38988
185,185,1997,46-65 y.,Direct migration background,Disagree completely,0.35223,306,12630,0.31307,0.40537
186,186,1997,66 and older,No migration background,Agree completely,0.10978,134,12630,0.09871,0.12172
187,187,1997,66 and older,No migration background,Agree,0.20317,290,12630,0.19051,0.2159
188,188,1997,66 and older,No migration background,Disagree,0.30768,408,12630,0.29215,0.32447
189,189,1997,66 and older,No migration background,Disagree completely,0.37936,481,12630,0.36065,0.3946
190,190,1997,66 and older,Direct migration background,Agree,0.28419,63,12630,0.2126,0.34419
191,191,1997,66 and older,Direct migration background,Disagree,0.34689,72,12630,0.28617,0.40828
192,192,1997,66 and older,Direct migration background,Disagree completely,0.36892,74,12630,0.30702,0.43981
193,193,2008,17-29 y.,No migration background,Agree completely,0.02501,58,19049,0.01936,0.0315
194,194,2008,17-29 y.,No migration background,Agree,0.10554,250,19049,0.09533,0.11656
195,195,2008,17-29 y.,No migration background,Disagree,0.38083,937,19049,0.35869,0.40563
196,196,2008,17-29 y.,No migration background,Disagree completely,0.48863,1242,19049,0.46398,0.51253
197,197,2008,17-29 y.,Direct migration background,Disagree,0.4191,80,19049,0.35774,0.48504
198,198,2008,17-29 y.,Direct migration background,Disagree completely,0.5809,115,19049,0.49233,0.68971
199,199,2008,17-29 y.,Indirect migration background,Agree,0.16593,61,19049,0.12963,0.19929
200,200,2008,17-29 y.,Indirect migration background,Disagree,0.38951,149,19049,0.33198,0.44814
201,201,2008,17-29 y.,Indirect migration background,Disagree completely,0.44456,206,19049,0.3836,0.50833
202,202,2008,30-45 y.,No migration background,Agree completely,0.03102,111,19049,0.0268,0.03616
203,203,2008,30-45 y.,No migration background,Agree,0.09662,394,19049,0.08833,0.10508
204,204,2008,30-45 y.,No migration background,Disagree,0.38076,1626,19049,0.36582,0.39741
205,205,2008,30-45 y.,No migration background,Disagree completely,0.4916,2144,19049,0.47359,0.51293
206,206,2008,30-45 y.,Direct migration background,Agree completely,0.04609,31,19049,0.03518,0.06018
207,207,2008,30-45 y.,Direct migration background,Agree,0.20248,112,19049,0.1719,0.23129
208,208,2008,30-45 y.,Direct migration background,Disagree,0.37039,219,19049,0.33439,0.41457
209,209,2008,30-45 y.,Direct migration background,Disagree completely,0.38103,241,19049,0.33863,0.42587
210,210,2008,30-45 y.,Indirect migration background,Disagree,0.39238,92,19049,0.32547,0.47459
211,211,2008,30-45 y.,Indirect migration background,Disagree completely,0.60762,141,19049,0.52444,0.70247
212,212,2008,46-65 y.,No migration background,Agree completely,0.0476,256,19049,0.0421,0.05269
213,213,2008,46-65 y.,No migration background,Agree,0.13214,731,19049,0.1234,0.14042
214,214,2008,46-65 y.,No migration background,Disagree,0.38601,2261,19049,0.37116,0.39993
215,215,2008,46-65 y.,No migration background,Disagree completely,0.43426,2662,19049,0.42084,0.4477
216,216,2008,46-65 y.,Direct migration background,Agree completely,0.07011,46,19049,0.05589,0.08652
217,217,2008,46-65 y.,Direct migration background,Agree,0.21354,146,19049,0.18442,0.24235
218,218,2008,46-65 y.,Direct migration background,Disagree,0.39132,259,19049,0.35608,0.4309
219,219,2008,46-65 y.,Direct migration background,Disagree completely,0.32503,253,19049,0.29715,0.3615
220,220,2008,66 and older,No migration background,Agree completely,0.07213,274,19049,0.06677,0.07779
221,221,2008,66 and older,No migration background,Agree,0.21232,779,19049,0.20262,0.22392
222,222,2008,66 and older,No migration background,Disagree,0.36242,1404,19049,0.35112,0.37617
223,223,2008,66 and older,No migration background,Disagree completely,0.35313,1411,19049,0.34135,0.36639
224,224,2008,66 and older,Direct migration background,Agree completely,0.09752,38,19049,0.07723,0.11823
225,225,2008,66 and older,Direct migration background,Agree,0.27971,95,19049,0.2368,0.32928
226,226,2008,66 and older,Direct migration background,Disagree,0.36197,123,19049,0.31952,0.41204
227,227,2008,66 and older,Direct migration background,Disagree completely,0.2608,102,19049,0.22711,0.29436
228,228,2013,17-29 y.,No migration background,Agree completely,0.02491,54,18639,0.0193,0.03028
229,229,2013,17-29 y.,No migration background,Agree,0.05366,122,18639,0.04594,0.06415
230,230,2013,17-29 y.,No migration background,Disagree,0.32214,656,18639,0.29662,0.34408
231,231,2013,17-29 y.,No migration background,Disagree completely,0.5993,1202,18639,0.56837,0.63005
232,232,2013,17-29 y.,Direct migration background,Disagree,0.33858,58,18639,0.21936,0.45211
233,233,2013,17-29 y.,Direct migration background,Disagree completely,0.66142,99,18639,0.50455,0.84107
234,234,2013,17-29 y.,Indirect migration background,Disagree,0.32219,82,18639,0.25816,0.39189
235,235,2013,17-29 y.,Indirect migration background,Disagree completely,0.67781,197,18639,0.56678,0.77697
236,236,2013,30-45 y.,No migration background,Agree completely,0.02917,90,18639,0.02311,0.03539
237,237,2013,30-45 y.,No migration background,Agree,0.06163,217,18639,0.05304,0.06947
238,238,2013,30-45 y.,No migration background,Disagree,0.29907,980,18639,0.27816,0.3216
239,239,2013,30-45 y.,No migration background,Disagree completely,0.61013,2008,18639,0.57684,0.63845
240,240,2013,30-45 y.,Direct migration background,Agree,0.09627,52,18639,0.06703,0.1266
241,241,2013,30-45 y.,Direct migration background,Disagree,0.25964,146,18639,0.20409,0.32482
242,242,2013,30-45 y.,Direct migration background,Disagree completely,0.64409,269,18639,0.55114,0.75187
243,243,2013,30-45 y.,Indirect migration background,Disagree,0.3251,98,18639,0.25045,0.40817
244,244,2013,30-45 y.,Indirect migration background,Disagree completely,0.6749,159,18639,0.54825,0.80662
245,245,2013,46-65 y.,No migration background,Agree completely,0.047,263,18639,0.04296,0.05226
246,246,2013,46-65 y.,No migration background,Agree,0.09226,543,18639,0.08478,0.09917
247,247,2013,46-65 y.,No migration background,Disagree,0.34703,2203,18639,0.33316,0.36546
248,248,2013,46-65 y.,No migration background,Disagree completely,0.51371,3496,18639,0.49563,0.52972
249,249,2013,46-65 y.,Direct migration background,Agree completely,0.06385,36,18639,0.0462,0.08207
250,250,2013,46-65 y.,Direct migration background,Agree,0.18347,108,18639,0.14655,0.21488
251,251,2013,46-65 y.,Direct migration background,Disagree,0.35794,231,18639,0.31526,0.42225
252,252,2013,46-65 y.,Direct migration background,Disagree completely,0.39474,302,18639,0.34989,0.44276
253,253,2013,46-65 y.,Indirect migration background,Disagree,0.3329,36,18639,0.21597,0.44685
254,254,2013,46-65 y.,Indirect migration background,Disagree completely,0.6671,57,18639,0.54109,0.82514
255,255,2013,66 and older,No migration background,Agree completely,0.06792,283,18639,0.06129,0.07262
256,256,2013,66 and older,No migration background,Agree,0.14265,603,18639,0.13422,0.15355
257,257,2013,66 and older,No migration background,Disagree,0.33492,1486,18639,0.32252,0.34817
258,258,2013,66 and older,No migration background,Disagree completely,0.4545,2130,18639,0.43937,0.46959
259,259,2013,66 and older,Direct migration background,Agree completely,0.14004,48,18639,0.10864,0.18332
260,260,2013,66 and older,Direct migration background,Agree,0.17917,66,18639,0.14649,0.21227
261,261,2013,66 and older,Direct migration background,Disagree,0.31725,112,18639,0.27675,0.36085
262,262,2013,66 and older,Direct migration background,Disagree completely,0.36353,147,18639,0.31936,0.40377
263,263,2018,17-29 y.,No migration background,Agree completely,0.0265,92,25270,0.02024,0.03392
264,264,2018,17-29 y.,No migration background,Agree,0.09573,257,25270,0.08344,0.11356
265,265,2018,17-29 y.,No migration background,Disagree,0.36159,1008,25270,0.33515,0.3881
266,266,2018,17-29 y.,No migration background,Disagree completely,0.51618,1518,25270,0.49066,0.54757
267,267,2018,17-29 y.,Direct migration background,Agree,0.15345,82,25270,0.10495,0.2125
268,268,2018,17-29 y.,Direct migration background,Disagree,0.33721,180,25270,0.28415,0.40913
269,269,2018,17-29 y.,Direct migration background,Disagree completely,0.50934,232,25270,0.41368,0.59725
270,270,2018,17-29 y.,Indirect migration background,Agree,0.09978,86,25270,0.07197,0.13119
271,271,2018,17-29 y.,Indirect migration background,Disagree,0.39121,271,25270,0.33301,0.45322
272,272,2018,17-29 y.,Indirect migration background,Disagree completely,0.50901,415,25270,0.4379,0.58118
273,273,2018,30-45 y.,No migration background,Agree completely,0.03668,134,25270,0.03071,0.04549
274,274,2018,30-45 y.,No migration background,Agree,0.07879,323,25270,0.06904,0.08885
275,275,2018,30-45 y.,No migration background,Disagree,0.35542,1457,25270,0.33014,0.37825
276,276,2018,30-45 y.,No migration background,Disagree completely,0.5291,2293,25270,0.50487,0.5528
277,277,2018,30-45 y.,Direct migration background,Agree completely,0.03666,75,25270,0.02728,0.04875
278,278,2018,30-45 y.,Direct migration background,Agree,0.12439,219,25270,0.09967,0.15202
279,279,2018,30-45 y.,Direct migration background,Disagree,0.34197,681,25270,0.3092,0.38842
280,280,2018,30-45 y.,Direct migration background,Disagree completely,0.49698,935,25270,0.45515,0.54689
281,281,2018,30-45 y.,Indirect migration background,Agree,0.09768,62,25270,0.07299,0.12658
282,282,2018,30-45 y.,Indirect migration background,Disagree,0.30123,184,25270,0.24498,0.36247
283,283,2018,30-45 y.,Indirect migration background,Disagree completely,0.60109,293,25270,0.50865,0.69572
284,284,2018,46-65 y.,No migration background,Agree completely,0.04243,332,25270,0.03772,0.04738
285,285,2018,46-65 y.,No migration background,Agree,0.09886,701,25270,0.09229,0.10677
286,286,2018,46-65 y.,No migration background,Disagree,0.36904,2845,25270,0.35673,0.38537
287,287,2018,46-65 y.,No migration background,Disagree completely,0.48968,3909,25270,0.4719,0.50682
288,288,2018,46-65 y.,Direct migration background,Agree completely,0.06636,103,25270,0.04991,0.08191
289,289,2018,46-65 y.,Direct migration background,Agree,0.15985,248,25270,0.1324,0.18914
290,290,2018,46-65 y.,Direct migration background,Disagree,0.35829,557,25270,0.31651,0.3982
291,291,2018,46-65 y.,Direct migration background,Disagree completely,0.41549,652,25270,0.37568,0.45865
292,292,2018,46-65 y.,Indirect migration background,Disagree,0.35427,67,25270,0.25299,0.46357
293,293,2018,46-65 y.,Indirect migration background,Disagree completely,0.64573,127,25270,0.51925,0.78498
294,294,2018,66 and older,No migration background,Agree completely,0.06055,263,25270,0.05405,0.06755
295,295,2018,66 and older,No migration background,Agree,0.14353,637,25270,0.13457,0.15378
296,296,2018,66 and older,No migration background,Disagree,0.35339,1560,25270,0.33849,0.37006
297,297,2018,66 and older,No migration background,Disagree completely,0.44253,2025,25270,0.42689,0.46297
298,298,2018,66 and older,Direct migration background,Agree completely,0.07699,34,25270,0.04359,0.10993
299,299,2018,66 and older,Direct migration background,Agree,0.27241,102,25270,0.20471,0.34411
300,300,2018,66 and older,Direct migration background,Disagree,0.27174,140,25270,0.22392,0.33334
301,301,2018,66 and older,Direct migration background,Disagree completely,0.37886,171,25270,0.3256,0.43744
