,Unnamed: 0,year,bula_h,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
93,93,1985,Berlin,male,Very concerned,0.54781,89,10688,0.49573,0.60296
94,94,1985,Berlin,male,Somewhat concerned,0.45219,75,10688,0.39262,0.52411
95,95,1985,Berlin,female,Very concerned,0.48244,88,10688,0.43816,0.52736
96,96,1985,Berlin,female,Somewhat concerned,0.51756,84,10688,0.44934,0.59762
97,97,1986,Schleswig-Holstein,male,Very concerned,0.45241,57,10249,0.40863,0.49778
98,98,1986,Schleswig-Holstein,male,Somewhat concerned,0.54759,78,10249,0.50464,0.6048
99,99,1986,Schleswig-Holstein,female,Very concerned,0.47663,64,10249,0.42924,0.52499
100,100,1986,Schleswig-Holstein,female,Somewhat concerned,0.52337,82,10249,0.46724,0.58634
101,101,1986,Hamburg,male,Very concerned,0.50631,58,10249,0.42684,0.56907
102,102,1986,Hamburg,male,Somewhat concerned,0.49369,54,10249,0.41265,0.59301
103,103,1986,Hamburg,female,Very concerned,0.48888,58,10249,0.4141,0.5717
104,104,1986,Hamburg,female,Somewhat concerned,0.51112,54,10249,0.43465,0.59192
105,105,1986,Lower Saxony,male,Very concerned,0.42064,218,10249,0.397,0.44639
106,106,1986,Lower Saxony,male,Somewhat concerned,0.48787,263,10249,0.46318,0.51248
107,107,1986,Lower Saxony,male,Not concerned at all,0.09149,55,10249,0.07742,0.10519
108,108,1986,Lower Saxony,female,Very concerned,0.42726,239,10249,0.40027,0.45456
109,109,1986,Lower Saxony,female,Somewhat concerned,0.46748,265,10249,0.4423,0.48904
110,110,1986,Lower Saxony,female,Not concerned at all,0.10526,60,10249,0.08839,0.12469
111,111,1986,North Rhine-Westphalia,male,Very concerned,0.43187,578,10249,0.41443,0.45252
112,112,1986,North Rhine-Westphalia,male,Somewhat concerned,0.48665,677,10249,0.46452,0.50878
113,113,1986,North Rhine-Westphalia,male,Not concerned at all,0.08148,142,10249,0.07058,0.09463
114,114,1986,North Rhine-Westphalia,female,Very concerned,0.44189,612,10249,0.42596,0.45885
115,115,1986,North Rhine-Westphalia,female,Somewhat concerned,0.47463,649,10249,0.45696,0.49592
116,116,1986,North Rhine-Westphalia,female,Not concerned at all,0.08348,152,10249,0.07186,0.09382
117,117,1986,Hesse,male,Very concerned,0.40092,193,10249,0.36899,0.43076
118,118,1986,Hesse,male,Somewhat concerned,0.48804,274,10249,0.44705,0.5406
119,119,1986,Hesse,male,Not concerned at all,0.11105,53,10249,0.08993,0.13047
120,120,1986,Hesse,female,Very concerned,0.42549,201,10249,0.38827,0.45378
121,121,1986,Hesse,female,Somewhat concerned,0.47295,272,10249,0.4263,0.51455
122,122,1986,Hesse,female,Not concerned at all,0.10156,47,10249,0.08283,0.12264
123,123,1986,"Rhineland-Palatinate, Saarland",male,Very concerned,0.39989,145,10249,0.37345,0.42547
124,124,1986,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.52626,195,10249,0.49022,0.55894
125,125,1986,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.07385,32,10249,0.06045,0.0876
126,126,1986,"Rhineland-Palatinate, Saarland",female,Very concerned,0.42147,164,10249,0.39366,0.44462
127,127,1986,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49673,193,10249,0.46158,0.52967
128,128,1986,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.0818,33,10249,0.06373,0.09979
129,129,1986,Baden-Wuerttemberg,male,Very concerned,0.44616,426,10249,0.42121,0.47801
130,130,1986,Baden-Wuerttemberg,male,Somewhat concerned,0.42254,409,10249,0.39544,0.4466
131,131,1986,Baden-Wuerttemberg,male,Not concerned at all,0.1313,161,10249,0.10977,0.15119
132,132,1986,Baden-Wuerttemberg,female,Very concerned,0.40411,384,10249,0.37532,0.43176
133,133,1986,Baden-Wuerttemberg,female,Somewhat concerned,0.45114,437,10249,0.42349,0.47952
134,134,1986,Baden-Wuerttemberg,female,Not concerned at all,0.14475,154,10249,0.12345,0.1683
135,135,1986,Bavaria,male,Very concerned,0.41839,349,10249,0.39767,0.43924
136,136,1986,Bavaria,male,Somewhat concerned,0.47319,401,10249,0.44812,0.49795
137,137,1986,Bavaria,male,Not concerned at all,0.10842,90,10249,0.09594,0.12127
138,138,1986,Bavaria,female,Very concerned,0.47458,417,10249,0.45039,0.49771
139,139,1986,Bavaria,female,Somewhat concerned,0.42729,405,10249,0.39923,0.45063
140,140,1986,Bavaria,female,Not concerned at all,0.09813,85,10249,0.08576,0.11214
141,141,1986,Berlin,male,Very concerned,0.45321,78,10249,0.38991,0.51239
142,142,1986,Berlin,male,Somewhat concerned,0.54679,81,10249,0.48501,0.62139
143,143,1986,Berlin,female,Very concerned,0.44143,73,10249,0.3876,0.49979
144,144,1986,Berlin,female,Somewhat concerned,0.55857,82,10249,0.47522,0.62396
145,145,1987,Schleswig-Holstein,male,Very concerned,0.58668,82,10130,0.53162,0.63671
146,146,1987,Schleswig-Holstein,male,Somewhat concerned,0.41332,59,10130,0.36989,0.46535
147,147,1987,Schleswig-Holstein,female,Very concerned,0.69014,104,10130,0.62744,0.75165
148,148,1987,Schleswig-Holstein,female,Somewhat concerned,0.30986,49,10130,0.26686,0.35293
149,149,1987,Hamburg,male,Very concerned,0.63385,61,10130,0.56024,0.70355
150,150,1987,Hamburg,male,Somewhat concerned,0.36615,42,10130,0.28992,0.45343
151,151,1987,Hamburg,female,Very concerned,0.5853,64,10130,0.52065,0.67618
152,152,1987,Hamburg,female,Somewhat concerned,0.4147,41,10130,0.32274,0.49657
153,153,1987,Lower Saxony,male,Very concerned,0.56404,293,10130,0.5341,0.59252
154,154,1987,Lower Saxony,male,Somewhat concerned,0.39154,208,10130,0.36987,0.41531
155,155,1987,Lower Saxony,male,Not concerned at all,0.04442,34,10130,0.0333,0.05739
156,156,1987,Lower Saxony,female,Very concerned,0.55932,309,10130,0.53244,0.58731
157,157,1987,Lower Saxony,female,Somewhat concerned,0.38964,216,10130,0.36028,0.41936
158,158,1987,Lower Saxony,female,Not concerned at all,0.05104,32,10130,0.03787,0.06603
159,159,1987,North Rhine-Westphalia,male,Very concerned,0.58224,760,10130,0.55564,0.60274
160,160,1987,North Rhine-Westphalia,male,Somewhat concerned,0.37572,555,10130,0.35778,0.39553
161,161,1987,North Rhine-Westphalia,male,Not concerned at all,0.04204,88,10130,0.03437,0.05006
162,162,1987,North Rhine-Westphalia,female,Very concerned,0.60689,796,10130,0.58007,0.63208
163,163,1987,North Rhine-Westphalia,female,Somewhat concerned,0.35999,526,10130,0.33914,0.37789
164,164,1987,North Rhine-Westphalia,female,Not concerned at all,0.03312,71,10130,0.0251,0.04227
165,165,1987,Hesse,male,Very concerned,0.52705,252,10130,0.49096,0.55973
166,166,1987,Hesse,male,Somewhat concerned,0.42357,230,10130,0.38249,0.46277
167,167,1987,Hesse,male,Not concerned at all,0.04938,43,10130,0.03717,0.06416
168,168,1987,Hesse,female,Very concerned,0.51381,243,10130,0.47365,0.54614
169,169,1987,Hesse,female,Somewhat concerned,0.40061,226,10130,0.35609,0.45164
170,170,1987,Hesse,female,Not concerned at all,0.08558,51,10130,0.0627,0.1123
171,171,1987,"Rhineland-Palatinate, Saarland",male,Very concerned,0.55266,197,10130,0.50986,0.58619
172,172,1987,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.44734,158,10130,0.42027,0.47873
173,173,1987,"Rhineland-Palatinate, Saarland",female,Very concerned,0.61765,216,10130,0.57919,0.65877
174,174,1987,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.38235,133,10130,0.34666,0.41803
175,175,1987,Baden-Wuerttemberg,male,Very concerned,0.59871,529,10130,0.56299,0.63007
176,176,1987,Baden-Wuerttemberg,male,Somewhat concerned,0.32448,342,10130,0.29589,0.34959
177,177,1987,Baden-Wuerttemberg,male,Not concerned at all,0.07681,108,10130,0.06332,0.0908
178,178,1987,Baden-Wuerttemberg,female,Very concerned,0.60915,529,10130,0.57601,0.64344
179,179,1987,Baden-Wuerttemberg,female,Somewhat concerned,0.32735,340,10130,0.30577,0.35092
180,180,1987,Baden-Wuerttemberg,female,Not concerned at all,0.0635,101,10130,0.05146,0.07786
181,181,1987,Bavaria,male,Very concerned,0.57604,450,10130,0.55136,0.59761
182,182,1987,Bavaria,male,Somewhat concerned,0.37703,315,10130,0.3508,0.3979
183,183,1987,Bavaria,male,Not concerned at all,0.04693,51,10130,0.03594,0.05775
184,184,1987,Bavaria,female,Very concerned,0.6137,520,10130,0.59333,0.63876
185,185,1987,Bavaria,female,Somewhat concerned,0.34071,306,10130,0.32078,0.36161
186,186,1987,Bavaria,female,Not concerned at all,0.04558,54,10130,0.03297,0.05695
187,187,1987,Berlin,male,Very concerned,0.66835,115,10130,0.58567,0.75166
188,188,1987,Berlin,male,Somewhat concerned,0.33165,60,10130,0.28628,0.39783
189,189,1987,Berlin,female,Very concerned,0.63997,110,10130,0.56963,0.70354
190,190,1987,Berlin,female,Somewhat concerned,0.36003,61,10130,0.30462,0.43812
191,191,1988,Schleswig-Holstein,male,Very concerned,0.60821,87,9590,0.54676,0.66895
192,192,1988,Schleswig-Holstein,male,Somewhat concerned,0.39179,59,9590,0.34034,0.43921
193,193,1988,Schleswig-Holstein,female,Very concerned,0.55909,80,9590,0.49553,0.62137
194,194,1988,Schleswig-Holstein,female,Somewhat concerned,0.44091,66,9590,0.38589,0.49317
195,195,1988,Hamburg,male,Very concerned,0.64629,60,9590,0.55279,0.74457
196,196,1988,Hamburg,male,Somewhat concerned,0.35371,32,9590,0.27911,0.43017
197,197,1988,Hamburg,female,Very concerned,1.0,68,9590,0.85308,1.13576
198,198,1988,Lower Saxony,male,Very concerned,0.54034,259,9590,0.51383,0.57011
199,199,1988,Lower Saxony,male,Somewhat concerned,0.45966,221,9590,0.42922,0.49302
200,200,1988,Lower Saxony,female,Very concerned,0.6077,295,9590,0.56992,0.63962
201,201,1988,Lower Saxony,female,Somewhat concerned,0.3923,205,9590,0.3636,0.42394
202,202,1988,North Rhine-Westphalia,male,Very concerned,0.57743,720,9590,0.55565,0.60079
203,203,1988,North Rhine-Westphalia,male,Somewhat concerned,0.38314,539,9590,0.3596,0.40197
204,204,1988,North Rhine-Westphalia,male,Not concerned at all,0.03943,79,9590,0.03224,0.04766
205,205,1988,North Rhine-Westphalia,female,Very concerned,0.61511,748,9590,0.59062,0.63934
206,206,1988,North Rhine-Westphalia,female,Somewhat concerned,0.3437,500,9590,0.32273,0.36388
207,207,1988,North Rhine-Westphalia,female,Not concerned at all,0.04119,83,9590,0.03307,0.05114
208,208,1988,Hesse,male,Very concerned,0.4889,225,9590,0.44785,0.53027
209,209,1988,Hesse,male,Somewhat concerned,0.44265,223,9590,0.40354,0.48868
210,210,1988,Hesse,male,Not concerned at all,0.06845,43,9590,0.04856,0.08859
211,211,1988,Hesse,female,Very concerned,0.5127,238,9590,0.47457,0.55575
212,212,1988,Hesse,female,Somewhat concerned,0.39894,214,9590,0.36083,0.44227
213,213,1988,Hesse,female,Not concerned at all,0.08837,46,9590,0.05916,0.11392
214,214,1988,"Rhineland-Palatinate, Saarland",male,Very concerned,0.54212,177,9590,0.50491,0.57746
215,215,1988,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.45788,160,9590,0.41096,0.49327
216,216,1988,"Rhineland-Palatinate, Saarland",female,Very concerned,0.582,209,9590,0.54314,0.62382
217,217,1988,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.418,148,9590,0.38525,0.45459
218,218,1988,Baden-Wuerttemberg,male,Very concerned,0.57112,485,9590,0.53845,0.60797
219,219,1988,Baden-Wuerttemberg,male,Somewhat concerned,0.35398,362,9590,0.32423,0.38129
220,220,1988,Baden-Wuerttemberg,male,Not concerned at all,0.0749,101,9590,0.06074,0.09065
221,221,1988,Baden-Wuerttemberg,female,Very concerned,0.56164,473,9590,0.5324,0.59431
222,222,1988,Baden-Wuerttemberg,female,Somewhat concerned,0.37326,358,9590,0.34349,0.40176
223,223,1988,Baden-Wuerttemberg,female,Not concerned at all,0.0651,98,9590,0.04938,0.07978
224,224,1988,Bavaria,male,Very concerned,0.53471,413,9590,0.50833,0.55767
225,225,1988,Bavaria,male,Somewhat concerned,0.42602,339,9590,0.40171,0.44891
226,226,1988,Bavaria,male,Not concerned at all,0.03927,34,9590,0.03109,0.04672
227,227,1988,Bavaria,female,Very concerned,0.60467,497,9590,0.57825,0.63568
228,228,1988,Bavaria,female,Somewhat concerned,0.3579,299,9590,0.33174,0.38091
229,229,1988,Bavaria,female,Not concerned at all,0.03743,40,9590,0.02812,0.04811
230,230,1988,Berlin,male,Very concerned,0.54757,83,9590,0.47516,0.62737
231,231,1988,Berlin,male,Somewhat concerned,0.45243,70,9590,0.3822,0.51455
232,232,1988,Berlin,female,Very concerned,0.49889,77,9590,0.43934,0.57347
233,233,1988,Berlin,female,Somewhat concerned,0.50111,77,9590,0.4243,0.58306
234,234,1989,Schleswig-Holstein,male,Very concerned,0.69649,91,9361,0.63909,0.75784
235,235,1989,Schleswig-Holstein,male,Somewhat concerned,0.30351,45,9361,0.26402,0.35012
236,236,1989,Schleswig-Holstein,female,Very concerned,0.73366,93,9361,0.66853,0.79781
237,237,1989,Schleswig-Holstein,female,Somewhat concerned,0.26634,44,9361,0.22006,0.31316
238,238,1989,Hamburg,male,Very concerned,1.0,65,9361,0.83216,1.128
239,239,1989,Hamburg,female,Very concerned,0.69153,60,9361,0.59058,0.77612
240,240,1989,Hamburg,female,Somewhat concerned,0.30847,31,9361,0.21741,0.39456
241,241,1989,Lower Saxony,male,Very concerned,0.61536,283,9361,0.5783,0.64864
242,242,1989,Lower Saxony,male,Somewhat concerned,0.38464,182,9361,0.35534,0.41665
243,243,1989,Lower Saxony,female,Very concerned,0.66667,321,9361,0.62918,0.70181
244,244,1989,Lower Saxony,female,Somewhat concerned,0.33333,170,9361,0.30276,0.36088
245,245,1989,Bremen,male,Very concerned,1.0,35,9361,0.84649,1.16222
246,246,1989,Bremen,female,Very concerned,1.0,37,9361,0.87085,1.13962
247,247,1989,North Rhine-Westphalia,male,Very concerned,0.61392,714,9361,0.59123,0.63624
248,248,1989,North Rhine-Westphalia,male,Somewhat concerned,0.33845,475,9361,0.31539,0.35584
249,249,1989,North Rhine-Westphalia,male,Not concerned at all,0.04763,97,9361,0.03952,0.05771
250,250,1989,North Rhine-Westphalia,female,Very concerned,0.66549,786,9361,0.64042,0.69177
251,251,1989,North Rhine-Westphalia,female,Somewhat concerned,0.30853,448,9361,0.28379,0.33233
252,252,1989,North Rhine-Westphalia,female,Not concerned at all,0.02598,71,9361,0.02091,0.03221
253,253,1989,Hesse,male,Very concerned,0.63766,282,9361,0.58769,0.68151
254,254,1989,Hesse,male,Somewhat concerned,0.36234,187,9361,0.32554,0.40302
255,255,1989,Hesse,female,Very concerned,0.61957,295,9361,0.57439,0.66339
256,256,1989,Hesse,female,Somewhat concerned,0.32729,167,9361,0.28454,0.36268
257,257,1989,Hesse,female,Not concerned at all,0.05315,34,9361,0.03339,0.07643
258,258,1989,"Rhineland-Palatinate, Saarland",male,Very concerned,0.6379,201,9361,0.59369,0.67629
259,259,1989,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.3621,120,9361,0.32887,0.39379
260,260,1989,"Rhineland-Palatinate, Saarland",female,Very concerned,0.6268,217,9361,0.5818,0.66929
261,261,1989,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.3732,122,9361,0.33965,0.40999
262,262,1989,Baden-Wuerttemberg,male,Very concerned,0.60201,482,9361,0.57065,0.6354
263,263,1989,Baden-Wuerttemberg,male,Somewhat concerned,0.32102,320,9361,0.2913,0.34936
264,264,1989,Baden-Wuerttemberg,male,Not concerned at all,0.07697,96,9361,0.06149,0.09289
265,265,1989,Baden-Wuerttemberg,female,Very concerned,0.62303,518,9361,0.58719,0.65678
266,266,1989,Baden-Wuerttemberg,female,Somewhat concerned,0.30148,289,9361,0.27527,0.32957
267,267,1989,Baden-Wuerttemberg,female,Not concerned at all,0.07549,92,9361,0.05885,0.09273
268,268,1989,Bavaria,male,Very concerned,0.6194,466,9361,0.59065,0.65073
269,269,1989,Bavaria,male,Somewhat concerned,0.35272,275,9361,0.32676,0.37572
270,270,1989,Bavaria,male,Not concerned at all,0.02788,31,9361,0.02086,0.03556
271,271,1989,Bavaria,female,Very concerned,0.63376,504,9361,0.60489,0.65981
272,272,1989,Bavaria,female,Somewhat concerned,0.32708,274,9361,0.30236,0.34959
273,273,1989,Bavaria,female,Not concerned at all,0.03916,40,9361,0.02894,0.0513
274,274,1989,Berlin,male,Very concerned,0.62201,95,9361,0.55528,0.69288
275,275,1989,Berlin,male,Somewhat concerned,0.37799,52,9361,0.30776,0.44997
276,276,1989,Berlin,female,Very concerned,0.56952,91,9361,0.50349,0.63279
277,277,1989,Berlin,female,Somewhat concerned,0.43048,63,9361,0.36342,0.51244
278,278,1990,Schleswig-Holstein,male,Very concerned,0.66677,80,13405,0.60229,0.73146
279,279,1990,Schleswig-Holstein,male,Somewhat concerned,0.33323,42,13405,0.27347,0.38121
280,280,1990,Schleswig-Holstein,female,Very concerned,0.6609,82,13405,0.59459,0.74027
281,281,1990,Schleswig-Holstein,female,Somewhat concerned,0.3391,47,13405,0.29076,0.38786
282,282,1990,Hamburg,male,Very concerned,1.0,50,13405,0.81888,1.16816
283,283,1990,Hamburg,female,Very concerned,1.0,53,13405,0.81378,1.1377
284,284,1990,Lower Saxony,male,Very concerned,0.6407,288,13405,0.6085,0.68531
285,285,1990,Lower Saxony,male,Somewhat concerned,0.3593,179,13405,0.33095,0.38914
286,286,1990,Lower Saxony,female,Very concerned,0.64538,293,13405,0.60239,0.68211
287,287,1990,Lower Saxony,female,Somewhat concerned,0.35462,170,13405,0.31814,0.3853
288,288,1990,Bremen,male,Very concerned,1.0,31,13405,0.84234,1.20164
289,289,1990,Bremen,female,Very concerned,1.0,35,13405,0.83027,1.17249
290,290,1990,North Rhine-Westphalia,male,Very concerned,0.60652,711,13405,0.5808,0.63504
291,291,1990,North Rhine-Westphalia,male,Somewhat concerned,0.33814,442,13405,0.32003,0.36078
292,292,1990,North Rhine-Westphalia,male,Not concerned at all,0.05533,97,13405,0.0465,0.06385
293,293,1990,North Rhine-Westphalia,female,Very concerned,0.6621,786,13405,0.6314,0.68982
294,294,1990,North Rhine-Westphalia,female,Somewhat concerned,0.30172,417,13405,0.28084,0.32305
295,295,1990,North Rhine-Westphalia,female,Not concerned at all,0.03618,81,13405,0.02907,0.04348
296,296,1990,Hesse,male,Very concerned,0.67034,303,13405,0.62104,0.71614
297,297,1990,Hesse,male,Somewhat concerned,0.32966,159,13405,0.29046,0.36323
298,298,1990,Hesse,female,Very concerned,0.63498,306,13405,0.57464,0.69012
299,299,1990,Hesse,female,Somewhat concerned,0.28826,147,13405,0.25094,0.31999
300,300,1990,Hesse,female,Not concerned at all,0.07676,37,13405,0.05355,0.1004
301,301,1990,"Rhineland-Palatinate, Saarland",male,Very concerned,0.63396,188,13405,0.59096,0.68275
