year,bula_h,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,North Rhine-Westphalia,Very concerned,0.63607,1497,2534,0.61733,0.65481
1990,North Rhine-Westphalia,Somewhat concerned,0.31878,859,2534,0.30063,0.33693
1990,North Rhine-Westphalia,Not concerned at all,0.04515,178,2534,0.03706,0.05324
1990,Hesse,Very concerned,0.64256,609,977,0.61249,0.67263
1990,Hesse,Somewhat concerned,0.30424,306,977,0.27538,0.33311
1990,Hesse,Not concerned at all,0.05319,62,977,0.03911,0.06727
1990,"Rhineland-Palatinate, Saarland",Very concerned,0.58555,391,670,0.54822,0.62288
1990,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35746,247,670,0.32115,0.39378
1990,"Rhineland-Palatinate, Saarland",Not concerned at all,0.05699,32,670,0.03942,0.07455
1990,Baden-Wuerttemberg,Very concerned,0.63222,1038,1784,0.60983,0.65460
1990,Baden-Wuerttemberg,Somewhat concerned,0.31727,605,1784,0.29567,0.33887
1990,Baden-Wuerttemberg,Not concerned at all,0.05051,141,1784,0.04035,0.06068
1990,Bavaria,Very concerned,0.62853,966,1578,0.60468,0.65237
1990,Bavaria,Somewhat concerned,0.34142,555,1578,0.31801,0.36482
1990,Bavaria,Not concerned at all,0.03006,57,1578,0.02163,0.03848
1990,Berlin,Very concerned,0.54398,353,592,0.50382,0.58413
1990,Berlin,Somewhat concerned,0.39390,239,592,0.35450,0.43329
1990,Brandenburg,Very concerned,0.50759,384,707,0.47071,0.54447
1990,Brandenburg,Somewhat concerned,0.45670,323,707,0.41996,0.49345
1990,Mecklenburg-Western Pomerania,Very concerned,0.47093,233,485,0.42646,0.51540
1990,Mecklenburg-Western Pomerania,Somewhat concerned,0.48455,252,485,0.44003,0.52908
1990,Saxony,Very concerned,0.62538,832,1329,0.59935,0.65141
1990,Saxony,Somewhat concerned,0.34643,464,1329,0.32083,0.37202
1990,Saxony,Not concerned at all,0.02819,33,1329,0.01929,0.03710
1990,Saxony-Anhalt,Very concerned,0.63365,521,791,0.60005,0.66725
1990,Saxony-Anhalt,Somewhat concerned,0.34974,270,791,0.31648,0.38299
1990,Thuringa,Very concerned,0.61103,447,723,0.57547,0.64659
1990,Thuringa,Somewhat concerned,0.35919,276,723,0.32419,0.39418
1991,Schleswig-Holstein,Very concerned,0.52542,150,270,0.46575,0.58510
1991,Schleswig-Holstein,Somewhat concerned,0.40315,120,270,0.34453,0.46177
1991,Hamburg,Very concerned,0.54549,90,148,0.46500,0.62599
1991,Hamburg,Somewhat concerned,0.40547,58,148,0.32610,0.48484
1991,Lower Saxony,Very concerned,0.50115,483,968,0.46963,0.53266
1991,Lower Saxony,Somewhat concerned,0.44705,441,968,0.41571,0.47838
1991,Lower Saxony,Not concerned at all,0.05181,44,968,0.03784,0.06578
1991,Bremen,Very concerned,0.59587,57,88,0.49275,0.69899
1991,Bremen,Somewhat concerned,0.28305,31,88,0.18839,0.37771
1991,North Rhine-Westphalia,Very concerned,0.56369,1331,2531,0.54436,0.58301
1991,North Rhine-Westphalia,Somewhat concerned,0.38677,1002,2531,0.36780,0.40575
1991,North Rhine-Westphalia,Not concerned at all,0.04954,198,2531,0.04108,0.05800
1991,Hesse,Very concerned,0.47147,424,960,0.43987,0.50306
1991,Hesse,Somewhat concerned,0.46362,466,960,0.43206,0.49518
1991,Hesse,Not concerned at all,0.06491,70,960,0.04932,0.08051
1991,"Rhineland-Palatinate, Saarland",Very concerned,0.46215,291,666,0.42425,0.50004
1991,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47660,332,666,0.43864,0.51456
1991,"Rhineland-Palatinate, Saarland",Not concerned at all,0.06125,43,666,0.04303,0.07948
1991,Baden-Wuerttemberg,Very concerned,0.51844,842,1786,0.49526,0.54162
1991,Baden-Wuerttemberg,Somewhat concerned,0.42391,788,1786,0.40099,0.44684
1991,Baden-Wuerttemberg,Not concerned at all,0.05764,156,1786,0.04683,0.06845
1991,Bavaria,Very concerned,0.51815,797,1593,0.49360,0.54269
1991,Bavaria,Somewhat concerned,0.43647,711,1593,0.41211,0.46083
1991,Bavaria,Not concerned at all,0.04539,85,1593,0.03516,0.05561
1991,Berlin,Very concerned,0.53456,324,570,0.49357,0.57554
1991,Berlin,Somewhat concerned,0.42729,246,570,0.38665,0.46794
1991,Brandenburg,Very concerned,0.38635,279,648,0.34883,0.42387
1991,Brandenburg,Somewhat concerned,0.56772,369,648,0.52954,0.60589
1991,Mecklenburg-Western Pomerania,Very concerned,0.43145,202,452,0.38574,0.47716
1991,Mecklenburg-Western Pomerania,Somewhat concerned,0.53038,250,452,0.48432,0.57645
1991,Saxony,Very concerned,0.46425,558,1223,0.43629,0.49221
1991,Saxony,Somewhat concerned,0.50158,619,1223,0.47354,0.52961
1991,Saxony,Not concerned at all,0.03417,46,1223,0.02399,0.04436
1991,Saxony-Anhalt,Very concerned,0.50590,393,772,0.47061,0.54119
1991,Saxony-Anhalt,Somewhat concerned,0.46963,379,772,0.43440,0.50486
1991,Thuringa,Very concerned,0.45419,323,671,0.41649,0.49189
1991,Thuringa,Somewhat concerned,0.49543,348,671,0.45757,0.53329
1992,Schleswig-Holstein,Very concerned,0.52749,138,249,0.46536,0.58963
1992,Schleswig-Holstein,Somewhat concerned,0.40128,111,249,0.34028,0.46229
1992,Hamburg,Very concerned,0.55416,86,143,0.47240,0.63591
1992,Hamburg,Somewhat concerned,0.39034,57,143,0.31010,0.47057
1992,Lower Saxony,Very concerned,0.56271,544,958,0.53129,0.59414
1992,Lower Saxony,Somewhat concerned,0.40470,381,958,0.37360,0.43580
1992,Lower Saxony,Not concerned at all,0.03259,33,958,0.02134,0.04384
1992,Bremen,Very concerned,0.66372,61,61,0.54418,0.78326
1992,North Rhine-Westphalia,Very concerned,0.61829,1482,2511,0.59929,0.63730
1992,North Rhine-Westphalia,Somewhat concerned,0.33872,878,2511,0.32020,0.35723
1992,North Rhine-Westphalia,Not concerned at all,0.04299,151,2511,0.03506,0.05093
1992,Hesse,Very concerned,0.53389,479,948,0.50212,0.56566
1992,Hesse,Somewhat concerned,0.39432,408,948,0.36319,0.42545
1992,Hesse,Not concerned at all,0.07179,61,948,0.05535,0.08823
1992,"Rhineland-Palatinate, Saarland",Very concerned,0.49525,327,637,0.45639,0.53411
1992,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47501,310,637,0.43620,0.51382
1992,Baden-Wuerttemberg,Very concerned,0.61656,957,1743,0.59372,0.63939
1992,Baden-Wuerttemberg,Somewhat concerned,0.34037,656,1743,0.31812,0.36262
1992,Baden-Wuerttemberg,Not concerned at all,0.04307,130,1743,0.03354,0.05261
1992,Bavaria,Very concerned,0.57015,900,1626,0.54608,0.59422
1992,Bavaria,Somewhat concerned,0.39337,666,1626,0.36962,0.41713
1992,Bavaria,Not concerned at all,0.03647,60,1626,0.02736,0.04559
1992,Berlin,Very concerned,0.67816,381,569,0.63974,0.71658
1992,Berlin,Somewhat concerned,0.29796,188,569,0.26035,0.33557
1992,Brandenburg,Very concerned,0.52131,338,641,0.48261,0.56001
1992,Brandenburg,Somewhat concerned,0.45004,303,641,0.41149,0.48858
1992,Mecklenburg-Western Pomerania,Very concerned,0.55135,225,395,0.50224,0.60046
1992,Mecklenburg-Western Pomerania,Somewhat concerned,0.40096,170,395,0.35257,0.44935
1992,Saxony,Very concerned,0.56356,645,1154,0.53493,0.59218
1992,Saxony,Somewhat concerned,0.39835,462,1154,0.37009,0.42661
1992,Saxony,Not concerned at all,0.03809,47,1154,0.02705,0.04914
1992,Saxony-Anhalt,Very concerned,0.60771,463,748,0.57270,0.64272
1992,Saxony-Anhalt,Somewhat concerned,0.36641,285,748,0.33185,0.40096
1992,Thuringa,Very concerned,0.58337,395,670,0.54601,0.62073
1992,Thuringa,Somewhat concerned,0.40314,275,670,0.36597,0.44031
1993,Schleswig-Holstein,Very concerned,0.48944,136,267,0.42937,0.54952
1993,Schleswig-Holstein,Somewhat concerned,0.47074,131,267,0.41076,0.53073
1993,Hamburg,Very concerned,0.53714,74,128,0.45042,0.62386
1993,Hamburg,Somewhat concerned,0.40784,54,128,0.32237,0.49331
1993,Lower Saxony,Very concerned,0.49626,475,973,0.46483,0.52770
1993,Lower Saxony,Somewhat concerned,0.46612,460,973,0.43476,0.49748
1993,Lower Saxony,Not concerned at all,0.03761,38,973,0.02565,0.04957
1993,Bremen,Very concerned,0.59873,55,55,0.46799,0.72946
1993,North Rhine-Westphalia,Very concerned,0.54328,1339,2485,0.52369,0.56287
1993,North Rhine-Westphalia,Somewhat concerned,0.41553,1010,2485,0.39615,0.43491
1993,North Rhine-Westphalia,Not concerned at all,0.04119,136,2485,0.03337,0.04900
1993,Hesse,Very concerned,0.51926,441,924,0.48703,0.55150
1993,Hesse,Somewhat concerned,0.42948,430,924,0.39754,0.46141
1993,Hesse,Not concerned at all,0.05126,53,924,0.03703,0.06548
1993,"Rhineland-Palatinate, Saarland",Very concerned,0.44421,284,637,0.40559,0.48283
1993,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50367,321,637,0.46482,0.54253
1993,"Rhineland-Palatinate, Saarland",Not concerned at all,0.05212,32,637,0.03484,0.06939
1993,Baden-Wuerttemberg,Very concerned,0.48783,811,1764,0.46450,0.51117
1993,Baden-Wuerttemberg,Somewhat concerned,0.46452,824,1764,0.44124,0.48780
1993,Baden-Wuerttemberg,Not concerned at all,0.04765,129,1764,0.03770,0.05759
1993,Bavaria,Very concerned,0.51779,805,1602,0.49331,0.54227
1993,Bavaria,Somewhat concerned,0.43729,723,1602,0.41299,0.46159
1993,Bavaria,Not concerned at all,0.04492,74,1602,0.03478,0.05507
1993,Berlin,Very concerned,0.60125,337,557,0.56055,0.64195
1993,Berlin,Somewhat concerned,0.38016,220,557,0.33981,0.42051
1993,Brandenburg,Very concerned,0.46936,289,610,0.42973,0.50900
1993,Brandenburg,Somewhat concerned,0.50144,321,610,0.46173,0.54115
1993,Mecklenburg-Western Pomerania,Very concerned,0.47826,190,396,0.42899,0.52752
1993,Mecklenburg-Western Pomerania,Somewhat concerned,0.51198,206,396,0.46268,0.56127
1993,Saxony,Very concerned,0.45610,525,1114,0.42684,0.48536
1993,Saxony,Somewhat concerned,0.49008,541,1114,0.46071,0.51945
1993,Saxony,Not concerned at all,0.05382,48,1114,0.04056,0.06708
1993,Saxony-Anhalt,Very concerned,0.49949,370,722,0.46299,0.53598
1993,Saxony-Anhalt,Somewhat concerned,0.48445,352,722,0.44797,0.52093
1993,Thuringa,Very concerned,0.45758,317,645,0.41910,0.49606
1993,Thuringa,Somewhat concerned,0.51998,328,645,0.48139,0.55857
1994,Schleswig-Holstein,Very concerned,0.35312,100,257,0.29457,0.41167
1994,Schleswig-Holstein,Somewhat concerned,0.55363,157,257,0.49274,0.61453
1994,Hamburg,Very concerned,0.33651,44,131,0.25528,0.41774
1994,Hamburg,Somewhat concerned,0.59846,87,131,0.51419,0.68273
1994,Lower Saxony,Very concerned,0.35761,348,958,0.32725,0.38798
1994,Lower Saxony,Somewhat concerned,0.59083,566,958,0.55968,0.62199
1994,Lower Saxony,Not concerned at all,0.05155,44,958,0.03754,0.06556
1994,Bremen,Very concerned,0.41634,36,80,0.30764,0.52505
1994,Bremen,Somewhat concerned,0.48358,44,80,0.37338,0.59378
1994,North Rhine-Westphalia,Very concerned,0.44469,1083,2438,0.42496,0.46442
1994,North Rhine-Westphalia,Somewhat concerned,0.50067,1198,2438,0.48082,0.52053
1994,North Rhine-Westphalia,Not concerned at all,0.05463,157,2438,0.04561,0.06366
1994,Hesse,Very concerned,0.38813,323,912,0.35649,0.41978
1994,Hesse,Somewhat concerned,0.53687,512,912,0.50449,0.56926
1994,Hesse,Not concerned at all,0.07499,77,912,0.05789,0.09210
1994,"Rhineland-Palatinate, Saarland",Very concerned,0.33740,217,631,0.30047,0.37432
1994,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58135,368,631,0.54283,0.61988
1994,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08125,46,631,0.05992,0.10259
1994,Baden-Wuerttemberg,Very concerned,0.37819,590,1726,0.35530,0.40107
1994,Baden-Wuerttemberg,Somewhat concerned,0.55005,960,1726,0.52657,0.57353
1994,Baden-Wuerttemberg,Not concerned at all,0.07176,176,1726,0.05958,0.08394
1994,Bavaria,Very concerned,0.40408,626,1570,0.37979,0.42836
1994,Bavaria,Somewhat concerned,0.53903,845,1570,0.51436,0.56369
1994,Bavaria,Not concerned at all,0.05690,99,1570,0.04544,0.06836
1994,Berlin,Very concerned,0.48643,256,523,0.44355,0.52931
1994,Berlin,Somewhat concerned,0.47802,267,523,0.43516,0.52087
1994,Brandenburg,Very concerned,0.35369,208,580,0.31474,0.39263
1994,Brandenburg,Somewhat concerned,0.60674,372,580,0.56695,0.64653
1994,Mecklenburg-Western Pomerania,Very concerned,0.36941,151,393,0.32163,0.41719
1994,Mecklenburg-Western Pomerania,Somewhat concerned,0.58506,242,393,0.53628,0.63384
1994,Saxony,Very concerned,0.35624,419,1120,0.32818,0.38430
1994,Saxony,Somewhat concerned,0.57550,626,1120,0.54654,0.60446
1994,Saxony,Not concerned at all,0.06826,75,1120,0.05349,0.08304
1994,Saxony-Anhalt,Very concerned,0.34968,246,673,0.31363,0.38574
1994,Saxony-Anhalt,Somewhat concerned,0.60716,427,673,0.57024,0.64409
1994,Thuringa,Very concerned,0.36594,239,660,0.32916,0.40271
1994,Thuringa,Somewhat concerned,0.57995,388,660,0.54226,0.61763
1994,Thuringa,Not concerned at all,0.05412,33,660,0.03684,0.07139
1995,Schleswig-Holstein,Very concerned,0.47335,130,255,0.41195,0.53476
1995,Schleswig-Holstein,Somewhat concerned,0.45604,125,255,0.39478,0.51729
1995,Hamburg,Very concerned,0.47028,61,123,0.38171,0.55885
1995,Hamburg,Somewhat concerned,0.47276,62,123,0.38417,0.56135
1995,Lower Saxony,Very concerned,0.42772,437,1035,0.39756,0.45787
1995,Lower Saxony,Somewhat concerned,0.52127,549,1035,0.49082,0.55172
1995,Lower Saxony,Not concerned at all,0.05101,49,1035,0.03760,0.06442
1995,Bremen,Very concerned,0.56298,54,86,0.45753,0.66843
1995,Bremen,Somewhat concerned,0.32464,32,86,0.22509,0.42418
1995,North Rhine-Westphalia,Very concerned,0.46821,1195,2562,0.44888,0.48753
1995,North Rhine-Westphalia,Somewhat concerned,0.48615,1236,2562,0.46679,0.50551
1995,North Rhine-Westphalia,Not concerned at all,0.04565,131,2562,0.03756,0.05373
1995,Hesse,Very concerned,0.45636,401,939,0.42449,0.48824
1995,Hesse,Somewhat concerned,0.46971,466,939,0.43777,0.50165
1995,Hesse,Not concerned at all,0.07393,72,939,0.05718,0.09067
1995,"Rhineland-Palatinate, Saarland",Very concerned,0.36623,252,703,0.33059,0.40186
1995,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55166,392,703,0.51487,0.58845
