year,bula_h,plh0036,proportion,n,lower_confidence,upper_confidence
1990,Sachsen-Anhalt,Keine Sorgen,0.0011074197120708748,18165,0.0006237444354431215,0.001591094988698628
1990,Hamburg,Keine Sorgen,0.000664451827242525,18165,0.0002897155065040014,0.0010391881479810486
1990,Bremen,Keine Sorgen,0.0005167958656330749,18165,0.0001862850805381255,0.0008473066507280243
1991,Nordrhein-Westfalen,Grosse Sorgen,0.0981188863807374,17756,0.09374331820860839,0.10249445455286642
1991,Nordrhein-Westfalen,Einige Sorgen,0.07426636568848759,17756,0.07040960572117785,0.07812312565579732
1991,Baden-Württemberg,Grosse Sorgen,0.062076749435665914,17756,0.05852753991418792,0.0656259589571439
1991,Bayern,Grosse Sorgen,0.05876598946576373,17756,0.0553066328431165,0.06222534608841096
1991,Baden-Württemberg,Einige Sorgen,0.058239277652370205,17756,0.0547944953616915,0.06168405994304891
1991,Bayern,Einige Sorgen,0.05304740406320542,17756,0.04975070207004538,0.05634410605636546
1991,Sachsen,Einige Sorgen,0.04612490594431903,17756,0.0430396087469555,0.04921020314168257
1991,Sachsen,Grosse Sorgen,0.040933032355154254,17756,0.038018660734880264,0.043847403975428245
1991,Niedersachsen,Grosse Sorgen,0.03581640331075997,17756,0.033082995957338435,0.038549810664181505
1991,Hessen,Einige Sorgen,0.0345372460496614,17756,0.03185131340586166,0.03722317869346114
1991,Niedersachsen,Einige Sorgen,0.0326561324303988,17756,0.03004182703698468,0.035270437823812915
1991,Hessen,Grosse Sorgen,0.03130173062452972,17756,0.028740421834443253,0.033863039414616186
1991,Sachsen-Anhalt,Grosse Sorgen,0.028969149736644093,17756,0.026502156883006434,0.03143614259028175
1991,Sachsen-Anhalt,Einige Sorgen,0.028291948833709557,17756,0.025853111493500905,0.03073078617391821
1991,Brandenburg,Einige Sorgen,0.027539503386004513,17756,0.02513238450395702,0.029946622268052007
1991,Thüringen,Einige Sorgen,0.025733634311512415,17756,0.023404615906068914,0.028062652716955915
1991,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.024755455229495862,17756,0.022469984168667852,0.027040926290323872
1991,Thüringen,Grosse Sorgen,0.024003009781790822,17756,0.021751672343580115,0.026254347220001528
1991,Berlin,Grosse Sorgen,0.024003009781790822,17756,0.021751672343580115,0.026254347220001528
1991,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.021519939804364185,17756,0.019385519128495662,0.023654360480232707
1991,Brandenburg,Grosse Sorgen,0.020466516177577127,17756,0.018383871849712415,0.02254916050544184
1991,Mecklenburg-Vorpommern,Einige Sorgen,0.018811136192626036,17756,0.01681280566814729,0.02080946671710478
1991,Berlin,Einige Sorgen,0.01798344620015049,17756,0.0160287495551693,0.01993814284513168
1991,Mecklenburg-Vorpommern,Grosse Sorgen,0.015124153498871333,17756,0.013328966126049257,0.016919340871693406
1991,Nordrhein-Westfalen,Keine Sorgen,0.01474793077501881,17756,0.012974873657676812,0.01652098789236081
1991,Baden-Württemberg,Keine Sorgen,0.01143717080511663,17756,0.009873141288144037,0.013001200322089223
1991,Schleswig-Holstein,Grosse Sorgen,0.011136192626034613,17756,0.009592644725560753,0.012679740526508472
1991,Schleswig-Holstein,Einige Sorgen,0.008878856282919489,17756,0.007499026906124718,0.01025868565971426
1991,Hamburg,Grosse Sorgen,0.006621519939804364,17756,0.0054285768591154065,0.007814463020493321
1991,Bayern,Keine Sorgen,0.006320541760722348,17756,0.005154849772089797,0.007486233749354899
1991,Hessen,Keine Sorgen,0.005267118133935289,17756,0.004202427901523449,0.00633180836634713
1991,Hamburg,Einige Sorgen,0.00436418359668924,17756,0.0033945999875297705,0.00533376720584871
1991,Bremen,Grosse Sorgen,0.004213694507148232,17756,0.0032609025095532624,0.005166486504743202
1991,Sachsen,Keine Sorgen,0.003310759969902182,17756,0.0024658173133347712,0.004155702626469592
1991,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.003235515425131678,17756,0.0024001980440706313,0.0040708328061927245
1991,Niedersachsen,Keine Sorgen,0.003235515425131678,17756,0.0024001980440706313,0.0040708328061927245
1991,Bremen,Einige Sorgen,0.002332580887885628,17756,0.001623011690366223,0.0030421500854050333
1991,Berlin,Keine Sorgen,0.00218209179834462,17756,0.001495741765635365,0.0028684418310538752
1991,Brandenburg,Keine Sorgen,0.002106847253574116,17756,0.001432409225859949,0.002781285281288283
1991,Thüringen,Keine Sorgen,0.0018058690744920992,17756,0.0011813666344574585,0.00243037151452674
1991,Schleswig-Holstein,Keine Sorgen,0.0017306245297215952,17756,0.0011192479403976643,0.002342001119045526
1991,Sachsen-Anhalt,Keine Sorgen,0.0012039127163280662,17756,0.0006938548847731843,0.0017139705478829482
1991,Mecklenburg-Vorpommern,Keine Sorgen,0.0012039127163280662,17756,0.0006938548847731843,0.0017139705478829482
1991,Hamburg,Keine Sorgen,0.0009029345372460496,17756,0.0004611449481094656,0.0013447241263826336
1991,Bremen,Keine Sorgen,0.0006772009029345372,17756,0.000294556676071299,0.0010598451297977754
