,Unnamed: 0,year,pgisced97,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1986,Primary Level,Somewhat concerned,0.42753,361,10270,0.38819,0.47681
39,39,1986,Primary Level,Not concerned at all,0.26607,197,10270,0.23019,0.31349
40,40,1986,Lower Secondary Level,Very concerned,0.37142,1050,10270,0.35842,0.38447
41,41,1986,Lower Secondary Level,Somewhat concerned,0.48811,1407,10270,0.47089,0.50372
42,42,1986,Lower Secondary Level,Not concerned at all,0.14047,399,10270,0.13,0.15135
43,43,1986,Upper Secondary Level,Very concerned,0.44025,2171,10270,0.43143,0.44833
44,44,1986,Upper Secondary Level,Somewhat concerned,0.46744,2311,10270,0.45787,0.47778
45,45,1986,Upper Secondary Level,Not concerned at all,0.0923,457,10270,0.08699,0.09781
46,46,1986,Post-secondary Non-tertiary Level,Very concerned,0.56602,137,10270,0.51103,0.63349
47,47,1986,Post-secondary Non-tertiary Level,Somewhat concerned,0.43398,111,10270,0.3841,0.49171
48,48,1986,First Stage of Tertiary Education,Very concerned,0.46621,277,10270,0.44284,0.48917
49,49,1986,First Stage of Tertiary Education,Somewhat concerned,0.45123,258,10270,0.43081,0.46956
50,50,1986,First Stage of Tertiary Education,Not concerned at all,0.08256,41,10270,0.07294,0.09427
51,51,1986,Second Stage of Tertiary Education,Very concerned,0.5438,395,10270,0.51795,0.56788
52,52,1986,Second Stage of Tertiary Education,Somewhat concerned,0.4562,321,10270,0.43684,0.47384
53,53,1987,Pre-primary Level,Very concerned,0.8009,129,10154,0.73229,0.86429
54,54,1987,Pre-primary Level,Somewhat concerned,0.1991,47,10154,0.16609,0.23159
55,55,1987,Primary Level,Very concerned,0.404,250,10154,0.3523,0.46315
56,56,1987,Primary Level,Somewhat concerned,0.42692,344,10154,0.38166,0.48116
57,57,1987,Primary Level,Not concerned at all,0.16908,146,10154,0.1377,0.19863
58,58,1987,Lower Secondary Level,Very concerned,0.51519,1363,10154,0.49999,0.53184
59,59,1987,Lower Secondary Level,Somewhat concerned,0.40045,1154,10154,0.38399,0.41698
60,60,1987,Lower Secondary Level,Not concerned at all,0.08437,276,10154,0.07604,0.09346
61,61,1987,Upper Secondary Level,Very concerned,0.59274,2849,10154,0.58159,0.60254
62,62,1987,Upper Secondary Level,Somewhat concerned,0.36558,1826,10154,0.35615,0.37474
63,63,1987,Upper Secondary Level,Not concerned at all,0.04168,246,10154,0.03733,0.0457
64,64,1987,Post-secondary Non-tertiary Level,Very concerned,0.72973,170,10154,0.658,0.79199
65,65,1987,Post-secondary Non-tertiary Level,Somewhat concerned,0.27027,82,10154,0.21977,0.32015
66,66,1987,First Stage of Tertiary Education,Very concerned,0.64142,356,10154,0.61413,0.67138
67,67,1987,First Stage of Tertiary Education,Somewhat concerned,0.35858,187,10154,0.34082,0.37794
68,68,1987,Second Stage of Tertiary Education,Very concerned,0.69385,510,10154,0.66995,0.72401
69,69,1987,Second Stage of Tertiary Education,Somewhat concerned,0.30615,219,10154,0.2871,0.32406
70,70,1988,Pre-primary Level,Very concerned,0.67014,95,9659,0.60916,0.73843
71,71,1988,Pre-primary Level,Somewhat concerned,0.32986,53,9659,0.27651,0.38331
72,72,1988,Primary Level,Very concerned,0.37003,219,9659,0.32289,0.42642
73,73,1988,Primary Level,Somewhat concerned,0.47705,333,9659,0.42406,0.54279
74,74,1988,Primary Level,Not concerned at all,0.15291,129,9659,0.11944,0.19111
75,75,1988,Lower Secondary Level,Very concerned,0.50492,1268,9659,0.48826,0.52371
76,76,1988,Lower Secondary Level,Somewhat concerned,0.41849,1181,9659,0.40085,0.43549
77,77,1988,Lower Secondary Level,Not concerned at all,0.07659,237,9659,0.0683,0.08857
78,78,1988,Upper Secondary Level,Very concerned,0.57303,2636,9659,0.56283,0.58334
79,79,1988,Upper Secondary Level,Somewhat concerned,0.38547,1821,9659,0.3772,0.39517
80,80,1988,Upper Secondary Level,Not concerned at all,0.04149,236,9659,0.03733,0.0452
81,81,1988,Post-secondary Non-tertiary Level,Very concerned,0.67836,165,9659,0.61567,0.74931
82,82,1988,Post-secondary Non-tertiary Level,Somewhat concerned,0.32164,96,9659,0.28229,0.3709
83,83,1988,First Stage of Tertiary Education,Very concerned,0.63453,334,9659,0.60213,0.67022
84,84,1988,First Stage of Tertiary Education,Somewhat concerned,0.36547,175,9659,0.3462,0.38686
85,85,1988,Second Stage of Tertiary Education,Very concerned,0.6515,444,9659,0.62959,0.67479
86,86,1988,Second Stage of Tertiary Education,Somewhat concerned,0.3485,237,9659,0.32585,0.36547
87,87,1989,Pre-primary Level,Very concerned,0.78787,120,9376,0.72066,0.8516
88,88,1989,Pre-primary Level,Somewhat concerned,0.21213,44,9376,0.17685,0.26859
89,89,1989,Primary Level,Very concerned,0.42521,223,9376,0.36962,0.47913
90,90,1989,Primary Level,Somewhat concerned,0.3621,284,9376,0.32291,0.40327
91,91,1989,Primary Level,Not concerned at all,0.21269,132,9376,0.17471,0.25478
92,92,1989,Lower Secondary Level,Very concerned,0.55459,1340,9376,0.53414,0.57182
93,93,1989,Lower Secondary Level,Somewhat concerned,0.37971,991,9376,0.36166,0.40083
94,94,1989,Lower Secondary Level,Not concerned at all,0.06571,215,9376,0.0556,0.07595
95,95,1989,Upper Secondary Level,Very concerned,0.6413,2850,9376,0.63046,0.65288
96,96,1989,Upper Secondary Level,Somewhat concerned,0.32325,1533,9376,0.31258,0.33376
97,97,1989,Upper Secondary Level,Not concerned at all,0.03545,199,9376,0.03172,0.03921
98,98,1989,Post-secondary Non-tertiary Level,Very concerned,0.74997,194,9376,0.69229,0.81186
99,99,1989,Post-secondary Non-tertiary Level,Somewhat concerned,0.25003,78,9376,0.20656,0.29609
100,100,1989,First Stage of Tertiary Education,Very concerned,0.69778,354,9376,0.66478,0.73016
101,101,1989,First Stage of Tertiary Education,Somewhat concerned,0.30222,146,9376,0.28419,0.32135
102,102,1989,Second Stage of Tertiary Education,Very concerned,0.71348,481,9376,0.68352,0.74351
103,103,1989,Second Stage of Tertiary Education,Somewhat concerned,0.28652,192,9376,0.27101,0.30253
104,104,1990,Pre-primary Level,Very concerned,0.79173,135,13586,0.71864,0.87596
105,105,1990,Pre-primary Level,Somewhat concerned,0.20827,48,13586,0.1598,0.25127
106,106,1990,Primary Level,Very concerned,0.43568,262,13586,0.38702,0.48701
107,107,1990,Primary Level,Somewhat concerned,0.3935,271,13586,0.34344,0.45644
108,108,1990,Primary Level,Not concerned at all,0.17082,106,13586,0.13385,0.21122
109,109,1990,Lower Secondary Level,Very concerned,0.55157,1566,13586,0.53601,0.57279
110,110,1990,Lower Secondary Level,Somewhat concerned,0.37641,1152,13586,0.36161,0.39423
111,111,1990,Lower Secondary Level,Not concerned at all,0.07202,226,13586,0.06289,0.08062
112,112,1990,Upper Secondary Level,Very concerned,0.62048,4277,13586,0.60728,0.63133
113,113,1990,Upper Secondary Level,Somewhat concerned,0.34234,2480,13586,0.33396,0.35263
114,114,1990,Upper Secondary Level,Not concerned at all,0.03719,268,13586,0.03365,0.04113
115,115,1990,Post-secondary Non-tertiary Level,Very concerned,0.7477,263,13586,0.68354,0.80712
116,116,1990,Post-secondary Non-tertiary Level,Somewhat concerned,0.2523,97,13586,0.21159,0.28882
117,117,1990,First Stage of Tertiary Education,Very concerned,0.67144,509,13586,0.63512,0.7049
118,118,1990,First Stage of Tertiary Education,Somewhat concerned,0.32856,237,13586,0.30435,0.35197
119,119,1990,Second Stage of Tertiary Education,Very concerned,0.67851,1083,13586,0.65496,0.71041
120,120,1990,Second Stage of Tertiary Education,Somewhat concerned,0.30295,574,13586,0.28686,0.31779
121,121,1990,Second Stage of Tertiary Education,Not concerned at all,0.01854,32,13586,0.01492,0.02287
122,122,1991,Pre-primary Level,Very concerned,0.73775,105,13298,0.66082,0.813
123,123,1991,Pre-primary Level,Somewhat concerned,0.26225,49,13298,0.21797,0.31031
124,124,1991,Primary Level,Very concerned,0.39621,199,13298,0.3485,0.44926
125,125,1991,Primary Level,Somewhat concerned,0.4264,332,13298,0.38712,0.47033
126,126,1991,Primary Level,Not concerned at all,0.17739,120,13298,0.13976,0.20874
127,127,1991,Lower Secondary Level,Very concerned,0.45752,1260,13298,0.44235,0.47631
128,128,1991,Lower Secondary Level,Somewhat concerned,0.46862,1337,13298,0.45004,0.48505
129,129,1991,Lower Secondary Level,Not concerned at all,0.07386,240,13298,0.06602,0.08386
130,130,1991,Upper Secondary Level,Very concerned,0.51152,3427,13298,0.50131,0.52055
131,131,1991,Upper Secondary Level,Somewhat concerned,0.44751,3132,13298,0.43801,0.45876
132,132,1991,Upper Secondary Level,Not concerned at all,0.04096,314,13298,0.03706,0.04442
133,133,1991,Post-secondary Non-tertiary Level,Very concerned,0.66668,218,13298,0.62037,0.7247
134,134,1991,Post-secondary Non-tertiary Level,Somewhat concerned,0.33332,139,13298,0.29385,0.37673
135,135,1991,First Stage of Tertiary Education,Very concerned,0.55604,399,13298,0.52439,0.58901
136,136,1991,First Stage of Tertiary Education,Somewhat concerned,0.39742,320,13298,0.37152,0.42267
137,137,1991,First Stage of Tertiary Education,Not concerned at all,0.04653,34,13298,0.03681,0.0554
138,138,1991,Second Stage of Tertiary Education,Very concerned,0.53375,847,13298,0.51372,0.56015
139,139,1991,Second Stage of Tertiary Education,Somewhat concerned,0.43307,779,13298,0.41474,0.45558
140,140,1991,Second Stage of Tertiary Education,Not concerned at all,0.03318,47,13298,0.02817,0.03968
141,141,1992,Pre-primary Level,Very concerned,0.78046,133,12954,0.70197,0.85724
142,142,1992,Pre-primary Level,Somewhat concerned,0.21954,39,12954,0.17717,0.2588
143,143,1992,Primary Level,Very concerned,0.38105,211,12954,0.3385,0.42796
144,144,1992,Primary Level,Somewhat concerned,0.4735,310,12954,0.42696,0.51461
145,145,1992,Primary Level,Not concerned at all,0.14545,95,12954,0.1173,0.17939
146,146,1992,Lower Secondary Level,Very concerned,0.52561,1393,12954,0.50624,0.54479
147,147,1992,Lower Secondary Level,Somewhat concerned,0.41117,1160,12954,0.39284,0.42757
148,148,1992,Lower Secondary Level,Not concerned at all,0.06322,200,12954,0.05514,0.07177
149,149,1992,Upper Secondary Level,Very concerned,0.58727,3829,12954,0.57802,0.59756
150,150,1992,Upper Secondary Level,Somewhat concerned,0.37879,2614,12954,0.36773,0.38746
151,151,1992,Upper Secondary Level,Not concerned at all,0.03394,234,12954,0.0298,0.03782
152,152,1992,Post-secondary Non-tertiary Level,Very concerned,0.70187,252,12954,0.63816,0.76094
153,153,1992,Post-secondary Non-tertiary Level,Somewhat concerned,0.29813,117,12954,0.25604,0.34153
154,154,1992,First Stage of Tertiary Education,Very concerned,0.6467,486,12954,0.61164,0.68742
155,155,1992,First Stage of Tertiary Education,Somewhat concerned,0.3533,264,12954,0.32634,0.37826
156,156,1992,Second Stage of Tertiary Education,Very concerned,0.63332,1024,12954,0.60969,0.65988
157,157,1992,Second Stage of Tertiary Education,Somewhat concerned,0.36668,593,12954,0.3462,0.3876
158,158,1993,Pre-primary Level,Very concerned,0.70991,114,12779,0.63993,0.78815
159,159,1993,Pre-primary Level,Somewhat concerned,0.29009,61,12779,0.23746,0.34174
160,160,1993,Primary Level,Very concerned,0.36311,201,12779,0.32688,0.40693
161,161,1993,Primary Level,Somewhat concerned,0.47489,303,12779,0.42997,0.51907
162,162,1993,Primary Level,Not concerned at all,0.162,93,12779,0.13152,0.1966
163,163,1993,Lower Secondary Level,Very concerned,0.4508,1180,12779,0.43428,0.46932
164,164,1993,Lower Secondary Level,Somewhat concerned,0.48269,1285,12779,0.46394,0.50193
165,165,1993,Lower Secondary Level,Not concerned at all,0.06651,190,12779,0.05825,0.07536
166,166,1993,Upper Secondary Level,Very concerned,0.51003,3330,12779,0.49894,0.52175
167,167,1993,Upper Secondary Level,Somewhat concerned,0.4574,3051,12779,0.44654,0.46934
168,168,1993,Upper Secondary Level,Not concerned at all,0.03257,240,12779,0.02957,0.03623
169,169,1993,Post-secondary Non-tertiary Level,Very concerned,0.63751,225,12779,0.57775,0.69901
170,170,1993,Post-secondary Non-tertiary Level,Somewhat concerned,0.36249,149,12779,0.32149,0.41331
171,171,1993,First Stage of Tertiary Education,Very concerned,0.55976,398,12779,0.51787,0.59974
172,172,1993,First Stage of Tertiary Education,Somewhat concerned,0.44024,327,12779,0.41097,0.46305
173,173,1993,Second Stage of Tertiary Education,Very concerned,0.5544,903,12779,0.52517,0.58053
174,174,1993,Second Stage of Tertiary Education,Somewhat concerned,0.41324,687,12779,0.39106,0.43928
175,175,1993,Second Stage of Tertiary Education,Not concerned at all,0.03236,42,12779,0.02685,0.03783
176,176,1994,Pre-primary Level,Very concerned,0.51547,118,12538,0.45814,0.58397
177,177,1994,Pre-primary Level,Somewhat concerned,0.48453,110,12538,0.42799,0.55287
178,178,1994,Primary Level,Very concerned,0.32293,146,12538,0.27427,0.37526
179,179,1994,Primary Level,Somewhat concerned,0.49933,306,12538,0.45725,0.55157
180,180,1994,Primary Level,Not concerned at all,0.17773,95,12538,0.13936,0.21756
181,181,1994,Lower Secondary Level,Very concerned,0.37214,907,12538,0.35459,0.38925
182,182,1994,Lower Secondary Level,Somewhat concerned,0.5498,1337,12538,0.52806,0.57339
183,183,1994,Lower Secondary Level,Not concerned at all,0.07806,218,12538,0.06647,0.08795
184,184,1994,Upper Secondary Level,Very concerned,0.38261,2473,12538,0.3715,0.39204
185,185,1994,Upper Secondary Level,Somewhat concerned,0.56406,3701,12538,0.55116,0.57606
186,186,1994,Upper Secondary Level,Not concerned at all,0.05333,363,12538,0.04859,0.05781
187,187,1994,Post-secondary Non-tertiary Level,Very concerned,0.50763,188,12538,0.45594,0.55519
188,188,1994,Post-secondary Non-tertiary Level,Somewhat concerned,0.49237,183,12538,0.43628,0.55302
189,189,1994,First Stage of Tertiary Education,Very concerned,0.42406,316,12538,0.39357,0.46137
190,190,1994,First Stage of Tertiary Education,Somewhat concerned,0.50687,389,12538,0.47987,0.5443
191,191,1994,First Stage of Tertiary Education,Not concerned at all,0.06907,41,12538,0.05997,0.08457
192,192,1994,Second Stage of Tertiary Education,Very concerned,0.4277,667,12538,0.40436,0.4541
193,193,1994,Second Stage of Tertiary Education,Somewhat concerned,0.52323,905,12538,0.49699,0.54616
194,194,1994,Second Stage of Tertiary Education,Not concerned at all,0.04907,75,12538,0.04232,0.05656
195,195,1995,Pre-primary Level,Very concerned,0.56828,150,12852,0.51742,0.62214
196,196,1995,Pre-primary Level,Somewhat concerned,0.43172,113,12852,0.37832,0.48976
197,197,1995,Primary Level,Very concerned,0.34724,156,12852,0.29564,0.4006
198,198,1995,Primary Level,Somewhat concerned,0.4979,286,12852,0.44235,0.55237
199,199,1995,Primary Level,Not concerned at all,0.15486,82,12852,0.12093,0.18823
200,200,1995,Lower Secondary Level,Very concerned,0.4011,959,12852,0.38173,0.42251
201,201,1995,Lower Secondary Level,Somewhat concerned,0.51436,1283,12852,0.49104,0.53292
202,202,1995,Lower Secondary Level,Not concerned at all,0.08455,217,12852,0.07509,0.09391
203,203,1995,Upper Secondary Level,Very concerned,0.43555,2867,12852,0.42462,0.4479
204,204,1995,Upper Secondary Level,Somewhat concerned,0.51549,3481,12852,0.50336,0.52993
205,205,1995,Upper Secondary Level,Not concerned at all,0.04896,332,12852,0.04492,0.05346
206,206,1995,Post-secondary Non-tertiary Level,Very concerned,0.54746,237,12852,0.50127,0.59044
207,207,1995,Post-secondary Non-tertiary Level,Somewhat concerned,0.45254,219,12852,0.40384,0.49825
208,208,1995,First Stage of Tertiary Education,Very concerned,0.51353,353,12852,0.47518,0.55326
209,209,1995,First Stage of Tertiary Education,Somewhat concerned,0.48647,374,12852,0.45054,0.51683
210,210,1995,Second Stage of Tertiary Education,Very concerned,0.46458,788,12852,0.44231,0.48823
211,211,1995,Second Stage of Tertiary Education,Somewhat concerned,0.4973,896,12852,0.47326,0.52032
212,212,1995,Second Stage of Tertiary Education,Not concerned at all,0.03812,59,12852,0.03184,0.04601
213,213,1996,Pre-primary Level,Very concerned,0.48038,140,12691,0.43328,0.53254
214,214,1996,Pre-primary Level,Somewhat concerned,0.51962,131,12691,0.4776,0.57231
215,215,1996,Primary Level,Very concerned,0.26718,109,12691,0.2225,0.31033
216,216,1996,Primary Level,Somewhat concerned,0.56547,284,12691,0.50663,0.63309
217,217,1996,Primary Level,Not concerned at all,0.16735,93,12691,0.13491,0.20093
218,218,1996,Lower Secondary Level,Very concerned,0.34581,799,12691,0.32601,0.36437
219,219,1996,Lower Secondary Level,Somewhat concerned,0.56427,1330,12691,0.53902,0.59677
220,220,1996,Lower Secondary Level,Not concerned at all,0.08992,241,12691,0.0815,0.09912
221,221,1996,Upper Secondary Level,Very concerned,0.37217,2380,12691,0.36356,0.38347
222,222,1996,Upper Secondary Level,Somewhat concerned,0.56461,3770,12691,0.55072,0.57804
223,223,1996,Upper Secondary Level,Not concerned at all,0.06322,446,12691,0.05834,0.06801
224,224,1996,Post-secondary Non-tertiary Level,Very concerned,0.46846,199,12691,0.4199,0.51609
225,225,1996,Post-secondary Non-tertiary Level,Somewhat concerned,0.53154,248,12691,0.4716,0.58972
226,226,1996,First Stage of Tertiary Education,Very concerned,0.38257,286,12691,0.34895,0.41471
227,227,1996,First Stage of Tertiary Education,Somewhat concerned,0.5626,442,12691,0.51906,0.60569
228,228,1996,First Stage of Tertiary Education,Not concerned at all,0.05483,31,12691,0.04566,0.06758
229,229,1996,Second Stage of Tertiary Education,Very concerned,0.38767,674,12691,0.36569,0.4101
230,230,1996,Second Stage of Tertiary Education,Somewhat concerned,0.55207,988,12691,0.52326,0.5806
231,231,1996,Second Stage of Tertiary Education,Not concerned at all,0.06026,100,12691,0.05277,0.07084
232,232,1997,Pre-primary Level,Very concerned,0.48263,139,12482,0.42756,0.54017
233,233,1997,Pre-primary Level,Somewhat concerned,0.42657,143,12482,0.38795,0.47118
234,234,1997,Pre-primary Level,Not concerned at all,0.0908,31,12482,0.07195,0.11047
235,235,1997,Primary Level,Very concerned,0.32009,111,12482,0.26064,0.37938
236,236,1997,Primary Level,Somewhat concerned,0.47607,245,12482,0.42053,0.53605
237,237,1997,Primary Level,Not concerned at all,0.20384,102,12482,0.16573,0.24205
238,238,1997,Lower Secondary Level,Very concerned,0.32559,735,12482,0.30756,0.34247
239,239,1997,Lower Secondary Level,Somewhat concerned,0.5685,1311,12482,0.54631,0.59178
240,240,1997,Lower Secondary Level,Not concerned at all,0.10591,268,12482,0.09447,0.11668
241,241,1997,Upper Secondary Level,Very concerned,0.35287,2236,12482,0.34114,0.36351
242,242,1997,Upper Secondary Level,Somewhat concerned,0.57381,3721,12482,0.55875,0.58802
243,243,1997,Upper Secondary Level,Not concerned at all,0.07333,502,12482,0.06857,0.078
244,244,1997,Post-secondary Non-tertiary Level,Very concerned,0.43553,184,12482,0.39469,0.48296
245,245,1997,Post-secondary Non-tertiary Level,Somewhat concerned,0.56447,237,12482,0.51029,0.61934
246,246,1997,First Stage of Tertiary Education,Very concerned,0.35782,260,12482,0.32648,0.39268
247,247,1997,First Stage of Tertiary Education,Somewhat concerned,0.57664,450,12482,0.52767,0.62404
248,248,1997,First Stage of Tertiary Education,Not concerned at all,0.06553,43,12482,0.05354,0.08101
249,249,1997,Second Stage of Tertiary Education,Very concerned,0.33828,573,12482,0.31837,0.36535
250,250,1997,Second Stage of Tertiary Education,Somewhat concerned,0.57508,1062,12482,0.54707,0.60363
251,251,1997,Second Stage of Tertiary Education,Not concerned at all,0.08664,129,12482,0.07562,0.09721
252,252,1998,Pre-primary Level,Very concerned,0.26247,88,13539,0.23035,0.2962
253,253,1998,Pre-primary Level,Somewhat concerned,0.62879,210,13539,0.58049,0.67748
254,254,1998,Pre-primary Level,Not concerned at all,0.10874,34,13539,0.07898,0.13237
255,255,1998,Primary Level,Very concerned,0.22431,92,13539,0.19007,0.27103
256,256,1998,Primary Level,Somewhat concerned,0.61382,276,13539,0.56196,0.68126
257,257,1998,Primary Level,Not concerned at all,0.16187,72,13539,0.12876,0.19953
258,258,1998,Lower Secondary Level,Very concerned,0.316,751,13539,0.3012,0.3343
259,259,1998,Lower Secondary Level,Somewhat concerned,0.57832,1491,13539,0.55786,0.60061
260,260,1998,Lower Secondary Level,Not concerned at all,0.10568,275,13539,0.09623,0.11508
261,261,1998,Upper Secondary Level,Very concerned,0.33995,2298,13539,0.33056,0.34971
262,262,1998,Upper Secondary Level,Somewhat concerned,0.59078,4203,13539,0.57843,0.60607
263,263,1998,Upper Secondary Level,Not concerned at all,0.06927,498,13539,0.06493,0.07303
264,264,1998,Post-secondary Non-tertiary Level,Very concerned,0.42784,198,13539,0.39395,0.47012
265,265,1998,Post-secondary Non-tertiary Level,Somewhat concerned,0.57216,277,13539,0.52753,0.6288
266,266,1998,First Stage of Tertiary Education,Very concerned,0.36473,277,13539,0.33567,0.39194
267,267,1998,First Stage of Tertiary Education,Somewhat concerned,0.5785,495,13539,0.54465,0.61384
268,268,1998,First Stage of Tertiary Education,Not concerned at all,0.05677,45,13539,0.04861,0.06473
269,269,1998,Second Stage of Tertiary Education,Very concerned,0.34751,660,13539,0.33184,0.36931
270,270,1998,Second Stage of Tertiary Education,Somewhat concerned,0.58362,1175,13539,0.55807,0.60607
271,271,1998,Second Stage of Tertiary Education,Not concerned at all,0.06888,124,13539,0.05937,0.07793
272,272,1999,Pre-primary Level,Very concerned,0.29318,75,13339,0.24695,0.34903
273,273,1999,Pre-primary Level,Somewhat concerned,0.53875,183,13339,0.50004,0.58371
274,274,1999,Pre-primary Level,Not concerned at all,0.16807,57,13339,0.14087,0.2105
275,275,1999,Primary Level,Very concerned,0.18235,73,13339,0.1398,0.23571
276,276,1999,Primary Level,Somewhat concerned,0.62398,261,13339,0.56209,0.68716
277,277,1999,Primary Level,Not concerned at all,0.19367,85,13339,0.1642,0.22707
278,278,1999,Lower Secondary Level,Very concerned,0.22642,537,13339,0.21075,0.23948
279,279,1999,Lower Secondary Level,Somewhat concerned,0.62779,1496,13339,0.60834,0.65142
280,280,1999,Lower Secondary Level,Not concerned at all,0.1458,388,13339,0.13607,0.15981
281,281,1999,Upper Secondary Level,Very concerned,0.23231,1551,13339,0.22449,0.2409
282,282,1999,Upper Secondary Level,Somewhat concerned,0.65586,4546,13339,0.64484,0.66976
283,283,1999,Upper Secondary Level,Not concerned at all,0.11183,823,13339,0.10702,0.11761
284,284,1999,Post-secondary Non-tertiary Level,Very concerned,0.25405,126,13339,0.22443,0.28704
285,285,1999,Post-secondary Non-tertiary Level,Somewhat concerned,0.6514,325,13339,0.60826,0.71207
286,286,1999,Post-secondary Non-tertiary Level,Not concerned at all,0.09454,50,13339,0.07923,0.11174
287,287,1999,First Stage of Tertiary Education,Very concerned,0.26497,211,13339,0.24255,0.28955
288,288,1999,First Stage of Tertiary Education,Somewhat concerned,0.60969,505,13339,0.5678,0.64502
289,289,1999,First Stage of Tertiary Education,Not concerned at all,0.12534,95,13339,0.10797,0.14381
290,290,1999,Second Stage of Tertiary Education,Very concerned,0.22163,403,13339,0.20618,0.23795
291,291,1999,Second Stage of Tertiary Education,Somewhat concerned,0.64662,1303,13339,0.62454,0.67344
292,292,1999,Second Stage of Tertiary Education,Not concerned at all,0.13175,246,13339,0.11986,0.14313
293,293,2000,Pre-primary Level,Very concerned,0.29473,144,23865,0.27245,0.31925
294,294,2000,Pre-primary Level,Somewhat concerned,0.54939,263,23865,0.51248,0.58663
295,295,2000,Pre-primary Level,Not concerned at all,0.15587,82,23865,0.1383,0.17561
296,296,2000,Primary Level,Very concerned,0.16711,68,23865,0.14212,0.20068
297,297,2000,Primary Level,Somewhat concerned,0.54842,218,23865,0.51213,0.58925
298,298,2000,Primary Level,Not concerned at all,0.28447,106,23865,0.26007,0.3089
299,299,2000,Lower Secondary Level,Very concerned,0.22628,794,23865,0.21741,0.23546
300,300,2000,Lower Secondary Level,Somewhat concerned,0.58128,2001,23865,0.56572,0.59628
301,301,2000,Lower Secondary Level,Not concerned at all,0.19245,721,23865,0.18402,0.20255
302,302,2000,Upper Secondary Level,Very concerned,0.26739,3319,23865,0.2618,0.27261
303,303,2000,Upper Secondary Level,Somewhat concerned,0.58919,7574,23865,0.58194,0.59721
