,Unnamed: 0,year,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
88,88,1989,5th Quintile,Somewhat concerned,0.33264,622,9566,0.31999,0.34586
89,89,1989,5th Quintile,Not concerned at all,0.03011,66,9566,0.02522,0.03578
90,90,1990,1st Quintile,Very concerned,0.54595,966,9376,0.52176,0.57364
91,91,1990,1st Quintile,Somewhat concerned,0.36244,711,9376,0.33983,0.38395
92,92,1990,1st Quintile,Not concerned at all,0.09161,184,9376,0.07919,0.10505
93,93,1990,2nd Quintile,Very concerned,0.61628,1090,9376,0.59464,0.63931
94,94,1990,2nd Quintile,Somewhat concerned,0.32926,657,9376,0.30942,0.34997
95,95,1990,2nd Quintile,Not concerned at all,0.05445,127,9376,0.04551,0.06308
96,96,1990,3rd Quintile,Very concerned,0.64157,1149,9376,0.62116,0.66428
97,97,1990,3rd Quintile,Somewhat concerned,0.31278,639,9376,0.29538,0.33093
98,98,1990,3rd Quintile,Not concerned at all,0.04566,107,9376,0.03825,0.05308
99,99,1990,4th Quintile,Very concerned,0.64599,1208,9376,0.62621,0.66496
100,100,1990,4th Quintile,Somewhat concerned,0.32399,634,9376,0.30896,0.34068
101,101,1990,4th Quintile,Not concerned at all,0.03001,82,9376,0.02231,0.03576
102,102,1990,5th Quintile,Very concerned,0.65486,1182,9376,0.63497,0.67317
103,103,1990,5th Quintile,Somewhat concerned,0.31915,576,9376,0.30544,0.33106
104,104,1990,5th Quintile,Not concerned at all,0.02599,64,9376,0.02103,0.03254
105,105,1991,1st Quintile,Very concerned,0.47063,800,9349,0.4452,0.49574
106,106,1991,1st Quintile,Somewhat concerned,0.43608,828,9349,0.4098,0.45887
107,107,1991,1st Quintile,Not concerned at all,0.09329,196,9349,0.0824,0.10277
108,108,1991,2nd Quintile,Very concerned,0.50665,881,9349,0.4862,0.52489
109,109,1991,2nd Quintile,Somewhat concerned,0.43339,851,9349,0.41541,0.45383
110,110,1991,2nd Quintile,Not concerned at all,0.05996,145,9349,0.0521,0.06716
111,111,1991,3rd Quintile,Very concerned,0.5225,921,9349,0.50232,0.54121
112,112,1991,3rd Quintile,Somewhat concerned,0.43214,845,9349,0.41027,0.45069
113,113,1991,3rd Quintile,Not concerned at all,0.04536,125,9349,0.03894,0.05258
114,114,1991,4th Quintile,Very concerned,0.55921,1037,9349,0.54057,0.57921
115,115,1991,4th Quintile,Somewhat concerned,0.39634,771,9349,0.38291,0.41381
116,116,1991,4th Quintile,Not concerned at all,0.04445,121,9349,0.03784,0.05115
117,117,1991,5th Quintile,Very concerned,0.54158,985,9349,0.52238,0.56112
118,118,1991,5th Quintile,Somewhat concerned,0.42495,769,9349,0.40933,0.44025
119,119,1991,5th Quintile,Not concerned at all,0.03347,74,9349,0.02915,0.03805
120,120,1992,1st Quintile,Very concerned,0.5297,1426,13212,0.50776,0.54933
121,121,1992,1st Quintile,Somewhat concerned,0.40049,1135,13212,0.38317,0.41834
122,122,1992,1st Quintile,Not concerned at all,0.06982,194,13212,0.06109,0.07848
123,123,1992,2nd Quintile,Very concerned,0.56995,1554,13212,0.54629,0.59146
124,124,1992,2nd Quintile,Somewhat concerned,0.39099,1141,13212,0.37198,0.4077
125,125,1992,2nd Quintile,Not concerned at all,0.03907,129,13212,0.03278,0.04646
126,126,1992,3rd Quintile,Very concerned,0.59985,1501,13212,0.57968,0.61808
127,127,1992,3rd Quintile,Somewhat concerned,0.36062,1032,13212,0.34359,0.37971
128,128,1992,3rd Quintile,Not concerned at all,0.03953,113,13212,0.03367,0.04754
129,129,1992,4th Quintile,Very concerned,0.58802,1498,13212,0.56862,0.6076
130,130,1992,4th Quintile,Somewhat concerned,0.37479,1001,13212,0.36017,0.39037
131,131,1992,4th Quintile,Not concerned at all,0.03719,126,13212,0.03127,0.04376
132,132,1992,5th Quintile,Very concerned,0.61562,1440,13212,0.60067,0.63637
133,133,1992,5th Quintile,Somewhat concerned,0.3632,868,13212,0.34774,0.37706
134,134,1992,5th Quintile,Not concerned at all,0.02119,54,13212,0.01719,0.02569
135,135,1993,1st Quintile,Very concerned,0.46504,1207,13003,0.44648,0.48515
136,136,1993,1st Quintile,Somewhat concerned,0.46781,1214,13003,0.44693,0.48556
137,137,1993,1st Quintile,Not concerned at all,0.06715,171,13003,0.05957,0.07571
138,138,1993,2nd Quintile,Very concerned,0.49061,1289,13003,0.46877,0.51353
139,139,1993,2nd Quintile,Somewhat concerned,0.46718,1376,13003,0.4495,0.4849
140,140,1993,2nd Quintile,Not concerned at all,0.0422,125,13003,0.0363,0.04885
141,141,1993,3rd Quintile,Very concerned,0.53687,1381,13003,0.51914,0.55394
142,142,1993,3rd Quintile,Somewhat concerned,0.42241,1149,13003,0.40447,0.44147
143,143,1993,3rd Quintile,Not concerned at all,0.04072,127,13003,0.03391,0.0482
144,144,1993,4th Quintile,Very concerned,0.5266,1332,13003,0.51027,0.54513
145,145,1993,4th Quintile,Somewhat concerned,0.44487,1159,13003,0.42819,0.46136
146,146,1993,4th Quintile,Not concerned at all,0.02853,107,13003,0.02408,0.03432
147,147,1993,5th Quintile,Very concerned,0.51733,1238,13003,0.49998,0.53588
148,148,1993,5th Quintile,Somewhat concerned,0.45126,1051,13003,0.43516,0.46675
149,149,1993,5th Quintile,Not concerned at all,0.03142,77,13003,0.02744,0.03476
150,150,1994,1st Quintile,Very concerned,0.35681,862,12779,0.33758,0.37481
151,151,1994,1st Quintile,Somewhat concerned,0.56539,1412,12779,0.54181,0.59164
152,152,1994,1st Quintile,Not concerned at all,0.0778,211,12779,0.06955,0.08911
153,153,1994,2nd Quintile,Very concerned,0.36715,981,12779,0.34984,0.38336
154,154,1994,2nd Quintile,Somewhat concerned,0.56575,1500,12779,0.54789,0.58656
155,155,1994,2nd Quintile,Not concerned at all,0.06709,193,12779,0.06058,0.07391
156,156,1994,3rd Quintile,Very concerned,0.43064,1083,12779,0.41338,0.44517
157,157,1994,3rd Quintile,Somewhat concerned,0.50515,1421,12779,0.48857,0.52288
158,158,1994,3rd Quintile,Not concerned at all,0.06422,183,12779,0.05569,0.07312
159,159,1994,4th Quintile,Very concerned,0.40307,996,12779,0.38637,0.41996
160,160,1994,4th Quintile,Somewhat concerned,0.5483,1407,12779,0.53014,0.56915
161,161,1994,4th Quintile,Not concerned at all,0.04864,133,12779,0.04147,0.05546
162,162,1994,5th Quintile,Very concerned,0.40091,962,12779,0.38488,0.42019
163,163,1994,5th Quintile,Somewhat concerned,0.54925,1315,12779,0.5251,0.56642
164,164,1994,5th Quintile,Not concerned at all,0.04984,120,12779,0.04373,0.05521
165,165,1995,1st Quintile,Very concerned,0.42277,1009,13168,0.40083,0.44196
166,166,1995,1st Quintile,Somewhat concerned,0.50864,1325,13168,0.48968,0.53134
167,167,1995,1st Quintile,Not concerned at all,0.06858,176,13168,0.0604,0.07655
168,168,1995,2nd Quintile,Very concerned,0.43221,1179,13168,0.41286,0.44994
169,169,1995,2nd Quintile,Somewhat concerned,0.51046,1490,13168,0.48388,0.53205
170,170,1995,2nd Quintile,Not concerned at all,0.05733,171,13168,0.04905,0.06455
171,171,1995,3rd Quintile,Very concerned,0.45547,1180,13168,0.43572,0.47888
172,172,1995,3rd Quintile,Somewhat concerned,0.4849,1367,13168,0.46415,0.50747
173,173,1995,3rd Quintile,Not concerned at all,0.05964,156,13168,0.05194,0.06792
174,174,1995,4th Quintile,Very concerned,0.44581,1136,13168,0.42645,0.464
175,175,1995,4th Quintile,Somewhat concerned,0.50346,1389,13168,0.48385,0.5217
176,176,1995,4th Quintile,Not concerned at all,0.05073,130,13168,0.0432,0.05763
177,177,1995,5th Quintile,Very concerned,0.44472,1106,13168,0.42558,0.46264
178,178,1995,5th Quintile,Somewhat concerned,0.51126,1215,13168,0.49262,0.53011
179,179,1995,5th Quintile,Not concerned at all,0.04402,139,13168,0.03903,0.04904
180,180,1996,1st Quintile,Very concerned,0.36629,857,12986,0.35111,0.38688
181,181,1996,1st Quintile,Somewhat concerned,0.54639,1416,12986,0.5243,0.56824
182,182,1996,1st Quintile,Not concerned at all,0.08733,247,12986,0.07793,0.09966
183,183,1996,2nd Quintile,Very concerned,0.37323,970,12986,0.35585,0.39224
184,184,1996,2nd Quintile,Somewhat concerned,0.54172,1515,12986,0.51486,0.56699
185,185,1996,2nd Quintile,Not concerned at all,0.08505,238,12986,0.0756,0.09416
186,186,1996,3rd Quintile,Very concerned,0.39086,969,12986,0.3705,0.40959
187,187,1996,3rd Quintile,Somewhat concerned,0.55798,1513,12986,0.53738,0.58075
188,188,1996,3rd Quintile,Not concerned at all,0.05116,166,12986,0.04529,0.05801
189,189,1996,4th Quintile,Very concerned,0.37232,999,12986,0.35312,0.39062
190,190,1996,4th Quintile,Somewhat concerned,0.5697,1527,12986,0.54841,0.59019
191,191,1996,4th Quintile,Not concerned at all,0.05798,174,12986,0.05148,0.06477
192,192,1996,5th Quintile,Very concerned,0.3615,880,12986,0.34418,0.37874
193,193,1996,5th Quintile,Somewhat concerned,0.57346,1353,12986,0.55055,0.59316
194,194,1996,5th Quintile,Not concerned at all,0.06504,162,12986,0.05764,0.07297
195,195,1997,1st Quintile,Very concerned,0.36297,818,12775,0.34626,0.38173
196,196,1997,1st Quintile,Somewhat concerned,0.53214,1284,12775,0.50778,0.55698
197,197,1997,1st Quintile,Not concerned at all,0.10489,257,12775,0.09328,0.11646
198,198,1997,2nd Quintile,Very concerned,0.33667,892,12775,0.32086,0.35542
199,199,1997,2nd Quintile,Somewhat concerned,0.57195,1589,12775,0.55258,0.59326
200,200,1997,2nd Quintile,Not concerned at all,0.09139,281,12775,0.07961,0.10119
201,201,1997,3rd Quintile,Very concerned,0.36073,872,12775,0.34242,0.38018
202,202,1997,3rd Quintile,Somewhat concerned,0.56768,1485,12775,0.54408,0.59019
203,203,1997,3rd Quintile,Not concerned at all,0.07159,199,12775,0.06319,0.07934
204,204,1997,4th Quintile,Very concerned,0.38298,981,12775,0.36485,0.40043
205,205,1997,4th Quintile,Somewhat concerned,0.55093,1487,12775,0.52658,0.57547
206,206,1997,4th Quintile,Not concerned at all,0.0661,192,12775,0.05937,0.0722
207,207,1997,5th Quintile,Very concerned,0.31479,764,12775,0.30051,0.32998
208,208,1997,5th Quintile,Somewhat concerned,0.59977,1464,12775,0.58048,0.62637
209,209,1997,5th Quintile,Not concerned at all,0.08544,210,12775,0.076,0.09285
210,210,1998,1st Quintile,Very concerned,0.32891,736,12273,0.31396,0.34685
211,211,1998,1st Quintile,Somewhat concerned,0.58503,1379,12273,0.5582,0.60948
212,212,1998,1st Quintile,Not concerned at all,0.08606,214,12273,0.078,0.09514
213,213,1998,2nd Quintile,Very concerned,0.3354,781,12273,0.31699,0.35325
214,214,1998,2nd Quintile,Somewhat concerned,0.57222,1537,12273,0.5499,0.5957
215,215,1998,2nd Quintile,Not concerned at all,0.09238,240,12273,0.08137,0.10184
216,216,1998,3rd Quintile,Very concerned,0.32849,786,12273,0.31237,0.34669
217,217,1998,3rd Quintile,Somewhat concerned,0.59734,1541,12273,0.57608,0.62386
218,218,1998,3rd Quintile,Not concerned at all,0.07417,198,12273,0.06377,0.08352
219,219,1998,4th Quintile,Very concerned,0.34748,875,12273,0.33109,0.36168
220,220,1998,4th Quintile,Somewhat concerned,0.58802,1542,12273,0.56638,0.61223
221,221,1998,4th Quintile,Not concerned at all,0.0645,162,12273,0.05589,0.07226
222,222,1998,5th Quintile,Very concerned,0.32126,714,12273,0.30609,0.33384
223,223,1998,5th Quintile,Somewhat concerned,0.60382,1402,12273,0.57693,0.63083
224,224,1998,5th Quintile,Not concerned at all,0.07492,166,12273,0.06555,0.0843
225,225,1999,1st Quintile,Very concerned,0.23046,571,13622,0.21855,0.24616
226,226,1999,1st Quintile,Somewhat concerned,0.63478,1618,13622,0.60922,0.65607
227,227,1999,1st Quintile,Not concerned at all,0.13476,386,13622,0.1261,0.14419
228,228,1999,2nd Quintile,Very concerned,0.23011,629,13622,0.21687,0.24138
229,229,1999,2nd Quintile,Somewhat concerned,0.63374,1830,13622,0.61063,0.6555
230,230,1999,2nd Quintile,Not concerned at all,0.13616,405,13622,0.12574,0.14758
231,231,1999,3rd Quintile,Very concerned,0.2355,646,13622,0.22413,0.24975
232,232,1999,3rd Quintile,Somewhat concerned,0.65006,1827,13622,0.62966,0.67222
233,233,1999,3rd Quintile,Not concerned at all,0.11444,337,13622,0.1053,0.12581
234,234,1999,4th Quintile,Very concerned,0.24636,628,13622,0.23178,0.26116
235,235,1999,4th Quintile,Somewhat concerned,0.64622,1808,13622,0.61985,0.66855
236,236,1999,4th Quintile,Not concerned at all,0.10742,337,13622,0.10121,0.1161
237,237,1999,5th Quintile,Very concerned,0.22469,564,13622,0.21287,0.23943
238,238,1999,5th Quintile,Somewhat concerned,0.64233,1695,13622,0.62463,0.66662
239,239,1999,5th Quintile,Not concerned at all,0.13298,341,13622,0.12207,0.14304
240,240,2000,1st Quintile,Very concerned,0.27884,669,13194,0.26478,0.29172
241,241,2000,1st Quintile,Somewhat concerned,0.56928,1477,13194,0.54815,0.58705
242,242,2000,1st Quintile,Not concerned at all,0.15187,413,13194,0.13857,0.1657
243,243,2000,2nd Quintile,Very concerned,0.27482,725,13194,0.26062,0.29114
244,244,2000,2nd Quintile,Somewhat concerned,0.57911,1610,13194,0.55853,0.59901
245,245,2000,2nd Quintile,Not concerned at all,0.14607,407,13194,0.13514,0.15573
246,246,2000,3rd Quintile,Very concerned,0.26367,696,13194,0.25221,0.27525
247,247,2000,3rd Quintile,Somewhat concerned,0.62122,1671,13194,0.60113,0.64399
248,248,2000,3rd Quintile,Not concerned at all,0.11511,327,13194,0.10703,0.12373
249,249,2000,4th Quintile,Very concerned,0.27443,668,13194,0.25715,0.29226
250,250,2000,4th Quintile,Somewhat concerned,0.59699,1658,13194,0.57769,0.61978
251,251,2000,4th Quintile,Not concerned at all,0.12858,354,13194,0.11875,0.13825
252,252,2000,5th Quintile,Very concerned,0.24186,607,13194,0.22957,0.25763
253,253,2000,5th Quintile,Somewhat concerned,0.60599,1526,13194,0.58536,0.63111
254,254,2000,5th Quintile,Not concerned at all,0.15214,386,13194,0.14028,0.16163
255,255,2001,1st Quintile,Very concerned,0.24336,905,21746,0.23334,0.25297
256,256,2001,1st Quintile,Somewhat concerned,0.57156,2200,21746,0.55693,0.58803
257,257,2001,1st Quintile,Not concerned at all,0.18508,726,21746,0.17565,0.19333
258,258,2001,2nd Quintile,Very concerned,0.25622,1074,21746,0.24706,0.26637
259,259,2001,2nd Quintile,Somewhat concerned,0.59343,2629,21746,0.58045,0.60685
260,260,2001,2nd Quintile,Not concerned at all,0.15035,649,21746,0.14358,0.15727
261,261,2001,3rd Quintile,Very concerned,0.26359,1190,21746,0.25431,0.27168
262,262,2001,3rd Quintile,Somewhat concerned,0.59531,2675,21746,0.58248,0.61015
263,263,2001,3rd Quintile,Not concerned at all,0.14111,634,21746,0.13378,0.14785
264,264,2001,4th Quintile,Very concerned,0.25074,1144,21746,0.24183,0.25924
265,265,2001,4th Quintile,Somewhat concerned,0.61103,2817,21746,0.59752,0.62651
266,266,2001,4th Quintile,Not concerned at all,0.13823,613,21746,0.13197,0.14484
267,267,2001,5th Quintile,Very concerned,0.2489,1098,21746,0.24041,0.25638
268,268,2001,5th Quintile,Somewhat concerned,0.61792,2768,21746,0.60341,0.6309
269,269,2001,5th Quintile,Not concerned at all,0.13318,624,21746,0.12724,0.14032
270,270,2002,1st Quintile,Very concerned,0.2393,767,20673,0.22856,0.24919
271,271,2002,1st Quintile,Somewhat concerned,0.577,2012,20673,0.56304,0.59425
272,272,2002,1st Quintile,Not concerned at all,0.1837,638,20673,0.17645,0.19209
273,273,2002,2nd Quintile,Very concerned,0.23601,889,20673,0.22682,0.24665
274,274,2002,2nd Quintile,Somewhat concerned,0.59483,2377,20673,0.57921,0.61386
275,275,2002,2nd Quintile,Not concerned at all,0.16916,649,20673,0.16079,0.17717
276,276,2002,3rd Quintile,Very concerned,0.23207,925,20673,0.22287,0.2413
277,277,2002,3rd Quintile,Somewhat concerned,0.61616,2536,20673,0.59817,0.63386
278,278,2002,3rd Quintile,Not concerned at all,0.15177,587,20673,0.14488,0.15914
279,279,2002,4th Quintile,Very concerned,0.22984,930,20673,0.21998,0.2401
280,280,2002,4th Quintile,Somewhat concerned,0.62744,2767,20673,0.61019,0.64473
281,281,2002,4th Quintile,Not concerned at all,0.14272,642,20673,0.13343,0.15257
282,282,2002,5th Quintile,Very concerned,0.21831,1029,20673,0.20695,0.22959
283,283,2002,5th Quintile,Somewhat concerned,0.6303,3104,20673,0.61067,0.64963
284,284,2002,5th Quintile,Not concerned at all,0.1514,821,20673,0.14243,0.15989
285,285,2003,1st Quintile,Very concerned,0.26237,855,22031,0.25102,0.27616
286,286,2003,1st Quintile,Somewhat concerned,0.56144,1934,22031,0.54472,0.57763
287,287,2003,1st Quintile,Not concerned at all,0.17619,578,22031,0.16882,0.18322
288,288,2003,2nd Quintile,Very concerned,0.23476,875,22031,0.22333,0.24419
289,289,2003,2nd Quintile,Somewhat concerned,0.61703,2401,22031,0.60188,0.63641
290,290,2003,2nd Quintile,Not concerned at all,0.14821,568,22031,0.14111,0.15588
291,291,2003,3rd Quintile,Very concerned,0.26275,1020,22031,0.2512,0.27266
292,292,2003,3rd Quintile,Somewhat concerned,0.61072,2541,22031,0.59348,0.62863
293,293,2003,3rd Quintile,Not concerned at all,0.12652,539,22031,0.12049,0.1338
294,294,2003,4th Quintile,Very concerned,0.24925,1054,22031,0.23701,0.25994
295,295,2003,4th Quintile,Somewhat concerned,0.62786,2796,22031,0.61207,0.64641
296,296,2003,4th Quintile,Not concerned at all,0.12289,562,22031,0.11635,0.12988
297,297,2003,5th Quintile,Very concerned,0.22294,1328,22031,0.21226,0.23409
298,298,2003,5th Quintile,Somewhat concerned,0.63421,4031,22031,0.6173,0.65202
299,299,2003,5th Quintile,Not concerned at all,0.14285,949,22031,0.13348,0.15129
300,300,2004,1st Quintile,Very concerned,0.22764,709,21453,0.21483,0.23962
301,301,2004,1st Quintile,Somewhat concerned,0.58182,1938,21453,0.56105,0.6029
302,302,2004,1st Quintile,Not concerned at all,0.19054,605,21453,0.18166,0.20048
303,303,2004,2nd Quintile,Very concerned,0.24488,910,21453,0.23299,0.25669
304,304,2004,2nd Quintile,Somewhat concerned,0.58198,2256,21453,0.56585,0.59755
305,305,2004,2nd Quintile,Not concerned at all,0.17314,615,21453,0.16233,0.18319
306,306,2004,3rd Quintile,Very concerned,0.23863,922,21453,0.22793,0.24899
307,307,2004,3rd Quintile,Somewhat concerned,0.61208,2399,21453,0.59692,0.62833
308,308,2004,3rd Quintile,Not concerned at all,0.14929,603,21453,0.14062,0.16
309,309,2004,4th Quintile,Very concerned,0.22897,986,21453,0.2178,0.23921
310,310,2004,4th Quintile,Somewhat concerned,0.6369,2724,21453,0.61612,0.65554
311,311,2004,4th Quintile,Not concerned at all,0.13413,610,21453,0.12519,0.14165
312,312,2004,5th Quintile,Very concerned,0.22897,1319,21453,0.21576,0.24019
313,313,2004,5th Quintile,Somewhat concerned,0.61511,3826,21453,0.59596,0.63359
314,314,2004,5th Quintile,Not concerned at all,0.15591,1031,21453,0.14721,0.16611
315,315,2005,1st Quintile,Very concerned,0.29563,886,20567,0.2817,0.30984
316,316,2005,1st Quintile,Somewhat concerned,0.5417,1740,20567,0.52093,0.56256
317,317,2005,1st Quintile,Not concerned at all,0.16267,491,20567,0.15254,0.1723
318,318,2005,2nd Quintile,Very concerned,0.28649,1040,20567,0.27042,0.29893
319,319,2005,2nd Quintile,Somewhat concerned,0.57105,2109,20567,0.55418,0.5913
320,320,2005,2nd Quintile,Not concerned at all,0.14246,526,20567,0.13234,0.15289
321,321,2005,3rd Quintile,Very concerned,0.2838,1031,20567,0.27086,0.29488
322,322,2005,3rd Quintile,Somewhat concerned,0.57304,2152,20567,0.55718,0.59142
323,323,2005,3rd Quintile,Not concerned at all,0.14317,533,20567,0.13456,0.1516
324,324,2005,4th Quintile,Very concerned,0.28839,1191,20567,0.27327,0.30265
325,325,2005,4th Quintile,Somewhat concerned,0.59391,2479,20567,0.57728,0.61282
326,326,2005,4th Quintile,Not concerned at all,0.1177,506,20567,0.1101,0.12595
