,Unnamed: 0,year,age_gr,pgisced97,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1984,46-65 y.,Primary Level,Very concerned,0.28528,97,11648,0.22376,0.37165
31,31,1984,46-65 y.,Primary Level,Somewhat concerned,0.42883,167,11648,0.36731,0.50511
32,32,1984,46-65 y.,Primary Level,Not concerned at all,0.28589,101,11648,0.22795,0.35331
33,33,1984,46-65 y.,Lower Secondary Level,Very concerned,0.44005,464,11648,0.42306,0.45367
34,34,1984,46-65 y.,Lower Secondary Level,Somewhat concerned,0.46771,490,11648,0.45106,0.48356
35,35,1984,46-65 y.,Lower Secondary Level,Not concerned at all,0.09225,120,11648,0.079,0.10146
36,36,1984,46-65 y.,Upper Secondary Level,Very concerned,0.51603,785,11648,0.50513,0.52686
37,37,1984,46-65 y.,Upper Secondary Level,Somewhat concerned,0.42467,666,11648,0.41293,0.43638
38,38,1984,46-65 y.,Upper Secondary Level,Not concerned at all,0.0593,114,11648,0.05348,0.06557
39,39,1984,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,39,11648,0.80867,1.16128
40,40,1984,46-65 y.,First Stage of Tertiary Education,Very concerned,0.63859,124,11648,0.61337,0.66335
41,41,1984,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.36141,68,11648,0.34811,0.37512
42,42,1984,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.65218,132,11648,0.62159,0.68134
43,43,1984,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.34782,73,11648,0.32424,0.3742
44,44,1984,66 and older,Lower Secondary Level,Very concerned,0.34314,180,11648,0.33024,0.35509
45,45,1984,66 and older,Lower Secondary Level,Somewhat concerned,0.4559,230,11648,0.44073,0.47047
46,46,1984,66 and older,Lower Secondary Level,Not concerned at all,0.20097,97,11648,0.19108,0.20979
47,47,1984,66 and older,Upper Secondary Level,Very concerned,0.40679,233,11648,0.39428,0.42
48,48,1984,66 and older,Upper Secondary Level,Somewhat concerned,0.45469,260,11648,0.4424,0.46612
49,49,1984,66 and older,Upper Secondary Level,Not concerned at all,0.13852,72,11648,0.13198,0.14419
50,50,1984,66 and older,First Stage of Tertiary Education,Very concerned,1.0,41,11648,0.90881,1.08768
51,51,1985,17-29 y.,Pre-primary Level,Very concerned,0.67329,115,10530,0.62983,0.71403
52,52,1985,17-29 y.,Pre-primary Level,Somewhat concerned,0.32671,63,10530,0.28643,0.3569
53,53,1985,17-29 y.,Primary Level,Very concerned,0.3486,45,10530,0.26834,0.41809
54,54,1985,17-29 y.,Primary Level,Somewhat concerned,0.50008,74,10530,0.40958,0.59542
55,55,1985,17-29 y.,Primary Level,Not concerned at all,0.15132,37,10530,0.10826,0.20822
56,56,1985,17-29 y.,Lower Secondary Level,Very concerned,0.53968,467,10530,0.51312,0.56743
57,57,1985,17-29 y.,Lower Secondary Level,Somewhat concerned,0.3833,396,10530,0.35437,0.40786
58,58,1985,17-29 y.,Lower Secondary Level,Not concerned at all,0.07702,92,10530,0.06449,0.08989
59,59,1985,17-29 y.,Upper Secondary Level,Very concerned,0.55997,746,10530,0.54237,0.57332
60,60,1985,17-29 y.,Upper Secondary Level,Somewhat concerned,0.4001,582,10530,0.38249,0.41722
61,61,1985,17-29 y.,Upper Secondary Level,Not concerned at all,0.03994,82,10530,0.0331,0.04821
62,62,1985,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,80,10530,0.90336,1.10689
63,63,1985,17-29 y.,First Stage of Tertiary Education,Very concerned,0.67102,72,10530,0.60837,0.71962
64,64,1985,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.32898,37,10530,0.28061,0.37031
65,65,1985,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.72633,82,10530,0.65292,0.7932
66,66,1985,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.27367,34,10530,0.22567,0.32593
67,67,1985,30-45 y.,Primary Level,Very concerned,0.27307,85,10530,0.2176,0.34401
68,68,1985,30-45 y.,Primary Level,Somewhat concerned,0.48318,145,10530,0.41755,0.57524
69,69,1985,30-45 y.,Primary Level,Not concerned at all,0.24376,82,10530,0.20225,0.30093
70,70,1985,30-45 y.,Lower Secondary Level,Very concerned,0.39983,242,10530,0.36533,0.43478
71,71,1985,30-45 y.,Lower Secondary Level,Somewhat concerned,0.49983,330,10530,0.46465,0.53298
72,72,1985,30-45 y.,Lower Secondary Level,Not concerned at all,0.10034,97,10530,0.08234,0.11927
73,73,1985,30-45 y.,Upper Secondary Level,Very concerned,0.48559,832,10530,0.47382,0.49977
74,74,1985,30-45 y.,Upper Secondary Level,Somewhat concerned,0.45806,800,10530,0.44363,0.47164
75,75,1985,30-45 y.,Upper Secondary Level,Not concerned at all,0.05635,118,10530,0.0505,0.06269
76,76,1985,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,50,10530,0.8075,1.17026
77,77,1985,30-45 y.,First Stage of Tertiary Education,Very concerned,0.55338,129,10530,0.5302,0.58222
78,78,1985,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.44662,97,10530,0.42426,0.46693
79,79,1985,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.67603,241,10530,0.64358,0.70792
80,80,1985,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.32397,113,10530,0.30393,0.34297
81,81,1985,46-65 y.,Primary Level,Very concerned,0.26045,84,10530,0.21082,0.32529
82,82,1985,46-65 y.,Primary Level,Somewhat concerned,0.47178,148,10530,0.37743,0.56893
83,83,1985,46-65 y.,Primary Level,Not concerned at all,0.26776,91,10530,0.22896,0.31694
84,84,1985,46-65 y.,Lower Secondary Level,Very concerned,0.38192,364,10530,0.36672,0.39601
85,85,1985,46-65 y.,Lower Secondary Level,Somewhat concerned,0.52449,508,10530,0.50726,0.53998
86,86,1985,46-65 y.,Lower Secondary Level,Not concerned at all,0.09358,108,10530,0.08134,0.10345
87,87,1985,46-65 y.,Upper Secondary Level,Very concerned,0.46112,650,10530,0.44956,0.4752
88,88,1985,46-65 y.,Upper Secondary Level,Somewhat concerned,0.48011,706,10530,0.46811,0.49224
89,89,1985,46-65 y.,Upper Secondary Level,Not concerned at all,0.05877,96,10530,0.05313,0.06445
90,90,1985,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,33,10530,0.77306,1.27554
91,91,1985,46-65 y.,First Stage of Tertiary Education,Very concerned,0.51278,91,10530,0.48889,0.54183
92,92,1985,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.48722,93,10530,0.46282,0.51195
93,93,1985,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.51108,104,10530,0.48004,0.54156
94,94,1985,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.48892,102,10530,0.45744,0.52084
95,95,1985,66 and older,Lower Secondary Level,Very concerned,0.28899,119,10530,0.27279,0.30434
96,96,1985,66 and older,Lower Secondary Level,Somewhat concerned,0.52574,213,10530,0.50877,0.54491
97,97,1985,66 and older,Lower Secondary Level,Not concerned at all,0.18527,80,10530,0.17278,0.19866
98,98,1985,66 and older,Upper Secondary Level,Very concerned,0.35243,175,10530,0.33793,0.36636
99,99,1985,66 and older,Upper Secondary Level,Somewhat concerned,0.49624,254,10530,0.47805,0.51064
100,100,1985,66 and older,Upper Secondary Level,Not concerned at all,0.15133,76,10530,0.14303,0.16116
101,101,1985,66 and older,First Stage of Tertiary Education,Very concerned,0.49447,35,10530,0.44306,0.54793
102,102,1985,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.50553,35,10530,0.45744,0.54573
103,103,1986,17-29 y.,Pre-primary Level,Very concerned,0.56156,91,10040,0.50331,0.62449
104,104,1986,17-29 y.,Pre-primary Level,Somewhat concerned,0.43844,81,10040,0.38311,0.48618
105,105,1986,17-29 y.,Primary Level,Very concerned,0.45179,56,10040,0.35165,0.57762
106,106,1986,17-29 y.,Primary Level,Somewhat concerned,0.39334,69,10040,0.32122,0.4745
107,107,1986,17-29 y.,Primary Level,Not concerned at all,0.15487,31,10040,0.10322,0.21973
108,108,1986,17-29 y.,Lower Secondary Level,Very concerned,0.49888,421,10040,0.46547,0.53193
109,109,1986,17-29 y.,Lower Secondary Level,Somewhat concerned,0.41581,413,10040,0.38342,0.44012
110,110,1986,17-29 y.,Lower Secondary Level,Not concerned at all,0.08531,101,10040,0.0728,0.10326
111,111,1986,17-29 y.,Upper Secondary Level,Very concerned,0.53535,712,10040,0.51888,0.557
112,112,1986,17-29 y.,Upper Secondary Level,Somewhat concerned,0.4153,587,10040,0.39547,0.43249
113,113,1986,17-29 y.,Upper Secondary Level,Not concerned at all,0.04935,87,10040,0.04243,0.05734
114,114,1986,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.73779,67,10040,0.64698,0.83011
115,115,1986,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.26221,32,10040,0.19626,0.33853
116,116,1986,17-29 y.,First Stage of Tertiary Education,Very concerned,0.61308,57,10040,0.53981,0.68983
117,117,1986,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.38692,39,10040,0.33533,0.44481
118,118,1986,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.65434,58,10040,0.57571,0.73335
119,119,1986,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.34566,33,10040,0.27524,0.42069
120,120,1986,30-45 y.,Primary Level,Very concerned,0.27612,72,10040,0.2278,0.33203
121,121,1986,30-45 y.,Primary Level,Somewhat concerned,0.45116,138,10040,0.39801,0.52501
122,122,1986,30-45 y.,Primary Level,Not concerned at all,0.27272,67,10040,0.21353,0.3455
123,123,1986,30-45 y.,Lower Secondary Level,Very concerned,0.35376,197,10040,0.32181,0.38079
124,124,1986,30-45 y.,Lower Secondary Level,Somewhat concerned,0.55187,322,10040,0.51456,0.59718
125,125,1986,30-45 y.,Lower Secondary Level,Not concerned at all,0.09437,91,10040,0.07338,0.11254
126,126,1986,30-45 y.,Upper Secondary Level,Very concerned,0.45042,713,10040,0.43601,0.46546
127,127,1986,30-45 y.,Upper Secondary Level,Somewhat concerned,0.46991,780,10040,0.45518,0.48376
128,128,1986,30-45 y.,Upper Secondary Level,Not concerned at all,0.07966,146,10040,0.07023,0.0871
129,129,1986,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.53109,44,10040,0.41184,0.64784
130,130,1986,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.46891,38,10040,0.38804,0.56265
131,131,1986,30-45 y.,First Stage of Tertiary Education,Very concerned,0.50156,104,10040,0.46223,0.53192
132,132,1986,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.49844,99,10040,0.46859,0.52443
133,133,1986,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.58163,214,10040,0.54615,0.61463
134,134,1986,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.41837,148,10040,0.39357,0.44453
135,135,1986,46-65 y.,Primary Level,Very concerned,0.20693,75,10040,0.16952,0.26365
136,136,1986,46-65 y.,Primary Level,Somewhat concerned,0.48766,147,10040,0.39145,0.61367
137,137,1986,46-65 y.,Primary Level,Not concerned at all,0.30541,89,10040,0.25051,0.37136
138,138,1986,46-65 y.,Lower Secondary Level,Very concerned,0.34649,323,10040,0.32821,0.36588
139,139,1986,46-65 y.,Lower Secondary Level,Somewhat concerned,0.53555,494,10040,0.51431,0.55727
140,140,1986,46-65 y.,Lower Secondary Level,Not concerned at all,0.11796,114,10040,0.10691,0.12888
141,141,1986,46-65 y.,Upper Secondary Level,Very concerned,0.42203,602,10040,0.40929,0.43402
142,142,1986,46-65 y.,Upper Secondary Level,Somewhat concerned,0.49619,714,10040,0.48314,0.51025
143,143,1986,46-65 y.,Upper Secondary Level,Not concerned at all,0.08178,129,10040,0.07417,0.08926
144,144,1986,46-65 y.,First Stage of Tertiary Education,Very concerned,0.492,91,10040,0.45855,0.52568
145,145,1986,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.508,90,10040,0.47467,0.53651
146,146,1986,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.48845,104,10040,0.45414,0.52823
147,147,1986,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.51155,111,10040,0.47577,0.54555
148,148,1986,66 and older,Lower Secondary Level,Very concerned,0.28419,109,10040,0.27217,0.30216
149,149,1986,66 and older,Lower Secondary Level,Somewhat concerned,0.45982,178,10040,0.43752,0.48558
150,150,1986,66 and older,Lower Secondary Level,Not concerned at all,0.25599,93,10040,0.23941,0.27112
151,151,1986,66 and older,Upper Secondary Level,Very concerned,0.31024,144,10040,0.29839,0.32558
152,152,1986,66 and older,Upper Secondary Level,Somewhat concerned,0.4873,230,10040,0.47295,0.50545
153,153,1986,66 and older,Upper Secondary Level,Not concerned at all,0.20246,95,10040,0.19158,0.21574
154,154,1987,17-29 y.,Pre-primary Level,Very concerned,0.8009,129,9869,0.72273,0.87338
155,155,1987,17-29 y.,Pre-primary Level,Somewhat concerned,0.1991,47,9869,0.1665,0.23429
156,156,1987,17-29 y.,Primary Level,Very concerned,0.55538,48,9869,0.44687,0.66168
157,157,1987,17-29 y.,Primary Level,Somewhat concerned,0.44462,66,9869,0.35221,0.55981
158,158,1987,17-29 y.,Lower Secondary Level,Very concerned,0.61115,506,9869,0.5685,0.64767
159,159,1987,17-29 y.,Lower Secondary Level,Somewhat concerned,0.3338,330,9869,0.30275,0.36118
160,160,1987,17-29 y.,Lower Secondary Level,Not concerned at all,0.05505,81,9869,0.04115,0.06964
161,161,1987,17-29 y.,Upper Secondary Level,Very concerned,0.66209,862,9869,0.63699,0.68436
162,162,1987,17-29 y.,Upper Secondary Level,Somewhat concerned,0.31377,465,9869,0.29471,0.3278
163,163,1987,17-29 y.,Upper Secondary Level,Not concerned at all,0.02414,58,9869,0.01805,0.03132
164,164,1987,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,79,9869,0.88602,1.12568
165,165,1987,17-29 y.,First Stage of Tertiary Education,Very concerned,1.0,58,9869,0.84859,1.1411
166,166,1987,17-29 y.,Second Stage of Tertiary Education,Very concerned,1.0,68,9869,0.8864,1.11952
167,167,1987,30-45 y.,Primary Level,Very concerned,0.40932,96,9869,0.35093,0.47176
168,168,1987,30-45 y.,Primary Level,Somewhat concerned,0.41439,118,9869,0.36033,0.48006
169,169,1987,30-45 y.,Primary Level,Not concerned at all,0.17629,56,9869,0.15184,0.206
170,170,1987,30-45 y.,Lower Secondary Level,Very concerned,0.51741,251,9869,0.48341,0.55008
171,171,1987,30-45 y.,Lower Secondary Level,Somewhat concerned,0.41939,261,9869,0.37943,0.4595
172,172,1987,30-45 y.,Lower Secondary Level,Not concerned at all,0.0632,62,9869,0.05042,0.07777
173,173,1987,30-45 y.,Upper Secondary Level,Very concerned,0.60853,922,9869,0.59064,0.62822
174,174,1987,30-45 y.,Upper Secondary Level,Somewhat concerned,0.36062,595,9869,0.34517,0.37318
175,175,1987,30-45 y.,Upper Secondary Level,Not concerned at all,0.03085,71,9869,0.02541,0.03627
176,176,1987,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,54,9869,0.85412,1.14568
177,177,1987,30-45 y.,First Stage of Tertiary Education,Very concerned,0.66414,147,9869,0.62557,0.69735
178,178,1987,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.33586,66,9869,0.31614,0.36071
179,179,1987,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.75084,270,9869,0.7153,0.78602
180,180,1987,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.24916,89,9869,0.22975,0.27405
181,181,1987,46-65 y.,Primary Level,Very concerned,0.33119,100,9869,0.28414,0.41122
182,182,1987,46-65 y.,Primary Level,Somewhat concerned,0.48755,153,9869,0.40599,0.56709
183,183,1987,46-65 y.,Primary Level,Not concerned at all,0.18126,67,9869,0.15979,0.2085
184,184,1987,46-65 y.,Lower Secondary Level,Very concerned,0.49697,431,9869,0.47304,0.5219
185,185,1987,46-65 y.,Lower Secondary Level,Somewhat concerned,0.44317,400,9869,0.42399,0.46453
186,186,1987,46-65 y.,Lower Secondary Level,Not concerned at all,0.05986,71,9869,0.047,0.07057
187,187,1987,46-65 y.,Upper Secondary Level,Very concerned,0.57757,828,9869,0.56338,0.59184
188,188,1987,46-65 y.,Upper Secondary Level,Somewhat concerned,0.3849,561,9869,0.3701,0.39888
189,189,1987,46-65 y.,Upper Secondary Level,Not concerned at all,0.03752,70,9869,0.03199,0.04444
190,190,1987,46-65 y.,First Stage of Tertiary Education,Very concerned,0.62508,115,9869,0.58736,0.6586
191,191,1987,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.37492,66,9869,0.34834,0.40377
192,192,1987,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.61903,143,9869,0.57856,0.66377
193,193,1987,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.38097,84,9869,0.35687,0.40793
194,194,1987,66 and older,Lower Secondary Level,Very concerned,0.453,175,9869,0.4329,0.47608
195,195,1987,66 and older,Lower Secondary Level,Somewhat concerned,0.39297,163,9869,0.37074,0.41168
196,196,1987,66 and older,Lower Secondary Level,Not concerned at all,0.15404,62,9869,0.13907,0.17013
197,197,1987,66 and older,Upper Secondary Level,Very concerned,0.48986,237,9869,0.47381,0.50771
198,198,1987,66 and older,Upper Secondary Level,Somewhat concerned,0.41537,205,9869,0.3946,0.43432
199,199,1987,66 and older,Upper Secondary Level,Not concerned at all,0.09477,47,9869,0.08543,0.10534
200,200,1987,66 and older,First Stage of Tertiary Education,Very concerned,1.0,36,9869,0.90521,1.09805
201,201,1988,17-29 y.,Pre-primary Level,Very concerned,0.67014,95,9424,0.61188,0.74542
202,202,1988,17-29 y.,Pre-primary Level,Somewhat concerned,0.32986,53,9424,0.27797,0.38717
203,203,1988,17-29 y.,Primary Level,Very concerned,0.56937,50,9424,0.43165,0.71753
204,204,1988,17-29 y.,Primary Level,Somewhat concerned,0.43063,50,9424,0.31235,0.58089
205,205,1988,17-29 y.,Lower Secondary Level,Very concerned,0.57426,457,9424,0.54252,0.61435
206,206,1988,17-29 y.,Lower Secondary Level,Somewhat concerned,0.36553,375,9424,0.33283,0.39599
207,207,1988,17-29 y.,Lower Secondary Level,Not concerned at all,0.06021,76,9424,0.04555,0.07221
208,208,1988,17-29 y.,Upper Secondary Level,Very concerned,0.63581,786,9424,0.60753,0.66078
209,209,1988,17-29 y.,Upper Secondary Level,Somewhat concerned,0.33393,446,9424,0.315,0.35245
210,210,1988,17-29 y.,Upper Secondary Level,Not concerned at all,0.03026,70,9424,0.02485,0.03756
211,211,1988,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.72974,70,9424,0.62068,0.83724
212,212,1988,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.27026,33,9424,0.20672,0.33134
213,213,1988,17-29 y.,First Stage of Tertiary Education,Very concerned,1.0,55,9424,0.83925,1.1482
214,214,1988,17-29 y.,Second Stage of Tertiary Education,Very concerned,1.0,48,9424,0.85896,1.16876
215,215,1988,30-45 y.,Primary Level,Very concerned,0.35157,69,9424,0.3008,0.42351
216,216,1988,30-45 y.,Primary Level,Somewhat concerned,0.52057,127,9424,0.44168,0.6249
217,217,1988,30-45 y.,Primary Level,Not concerned at all,0.12786,40,9424,0.10644,0.16155
218,218,1988,30-45 y.,Lower Secondary Level,Very concerned,0.4945,229,9424,0.45366,0.53417
219,219,1988,30-45 y.,Lower Secondary Level,Somewhat concerned,0.46082,249,9424,0.41422,0.50994
220,220,1988,30-45 y.,Lower Secondary Level,Not concerned at all,0.04468,51,9424,0.0331,0.05524
221,221,1988,30-45 y.,Upper Secondary Level,Very concerned,0.61521,868,9424,0.59313,0.63253
222,222,1988,30-45 y.,Upper Secondary Level,Somewhat concerned,0.35189,559,9424,0.33459,0.36815
223,223,1988,30-45 y.,Upper Secondary Level,Not concerned at all,0.0329,66,9424,0.02762,0.03702
224,224,1988,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.73003,55,9424,0.61022,0.85237
225,225,1988,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.26997,34,9424,0.19121,0.34932
226,226,1988,30-45 y.,First Stage of Tertiary Education,Very concerned,0.69487,146,9424,0.65038,0.74861
227,227,1988,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.30513,60,9424,0.2817,0.33207
228,228,1988,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.71517,238,9424,0.6733,0.75302
229,229,1988,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.28483,98,9424,0.26294,0.31463
230,230,1988,46-65 y.,Primary Level,Very concerned,0.35906,99,9424,0.28288,0.4427
231,231,1988,46-65 y.,Primary Level,Somewhat concerned,0.49279,146,9424,0.42395,0.57137
232,232,1988,46-65 y.,Primary Level,Not concerned at all,0.14815,60,9424,0.12963,0.16812
233,233,1988,46-65 y.,Lower Secondary Level,Very concerned,0.52135,432,9424,0.4945,0.54579
234,234,1988,46-65 y.,Lower Secondary Level,Somewhat concerned,0.42795,388,9424,0.40502,0.45368
235,235,1988,46-65 y.,Lower Secondary Level,Not concerned at all,0.0507,57,9424,0.0388,0.06154
236,236,1988,46-65 y.,Upper Secondary Level,Very concerned,0.55789,770,9424,0.54175,0.57229
237,237,1988,46-65 y.,Upper Secondary Level,Somewhat concerned,0.40876,578,9424,0.39099,0.42486
238,238,1988,46-65 y.,Upper Secondary Level,Not concerned at all,0.03335,59,9424,0.02797,0.03801
239,239,1988,46-65 y.,First Stage of Tertiary Education,Very concerned,0.59045,102,9424,0.55379,0.63403
240,240,1988,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.40955,67,9424,0.38531,0.43779
241,241,1988,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.59023,131,9424,0.54401,0.63546
242,242,1988,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.40977,88,9424,0.37896,0.4403
243,243,1988,66 and older,Lower Secondary Level,Very concerned,0.42663,150,9424,0.40512,0.44373
244,244,1988,66 and older,Lower Secondary Level,Somewhat concerned,0.43125,169,9424,0.41012,0.4517
245,245,1988,66 and older,Lower Secondary Level,Not concerned at all,0.14212,53,9424,0.12349,0.15951
246,246,1988,66 and older,Upper Secondary Level,Very concerned,0.43982,212,9424,0.42414,0.45526
247,247,1988,66 and older,Upper Secondary Level,Somewhat concerned,0.47323,238,9424,0.45597,0.4921
248,248,1988,66 and older,Upper Secondary Level,Not concerned at all,0.08695,41,9424,0.07892,0.09357
249,249,1988,66 and older,First Stage of Tertiary Education,Very concerned,1.0,31,9424,0.87885,1.12526
250,250,1989,17-29 y.,Pre-primary Level,Very concerned,0.78787,120,9183,0.7199,0.84186
251,251,1989,17-29 y.,Pre-primary Level,Somewhat concerned,0.21213,44,9183,0.17327,0.25525
252,252,1989,17-29 y.,Primary Level,Very concerned,0.53557,44,9183,0.37222,0.69327
253,253,1989,17-29 y.,Primary Level,Somewhat concerned,0.46443,53,9183,0.31827,0.59426
254,254,1989,17-29 y.,Lower Secondary Level,Very concerned,0.63783,487,9183,0.59831,0.6829
255,255,1989,17-29 y.,Lower Secondary Level,Somewhat concerned,0.31794,299,9183,0.28833,0.34855
256,256,1989,17-29 y.,Lower Secondary Level,Not concerned at all,0.04423,66,9183,0.03487,0.05469
257,257,1989,17-29 y.,Upper Secondary Level,Very concerned,0.69031,839,9183,0.66042,0.71835
258,258,1989,17-29 y.,Upper Secondary Level,Somewhat concerned,0.28294,400,9183,0.25942,0.30404
259,259,1989,17-29 y.,Upper Secondary Level,Not concerned at all,0.02675,61,9183,0.02097,0.0324
260,260,1989,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,90,9183,0.87575,1.123
261,261,1989,17-29 y.,First Stage of Tertiary Education,Very concerned,1.0,63,9183,0.85365,1.14818
262,262,1989,17-29 y.,Second Stage of Tertiary Education,Very concerned,1.0,63,9183,0.86517,1.18434
263,263,1989,30-45 y.,Primary Level,Very concerned,0.44383,82,9183,0.35595,0.55791
264,264,1989,30-45 y.,Primary Level,Somewhat concerned,0.34378,88,9183,0.30095,0.40549
265,265,1989,30-45 y.,Primary Level,Not concerned at all,0.21239,43,9183,0.15475,0.28613
266,266,1989,30-45 y.,Lower Secondary Level,Very concerned,0.58534,247,9183,0.53917,0.62468
267,267,1989,30-45 y.,Lower Secondary Level,Somewhat concerned,0.37058,206,9183,0.33504,0.40729
268,268,1989,30-45 y.,Lower Secondary Level,Not concerned at all,0.04408,40,9183,0.03322,0.05908
