,Unnamed: 0,year,sampreg,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,1990,East,female,Not concerned at all,0.03651,69,13786,0.03297,0.04128
48,48,1991,West,male,Very concerned,0.49796,2166,13504,0.48622,0.51278
49,49,1991,West,male,Somewhat concerned,0.44216,2107,13504,0.42953,0.45299
50,50,1991,West,male,Not concerned at all,0.05988,354,13504,0.05445,0.06453
51,51,1991,West,female,Very concerned,0.54369,2478,13504,0.53006,0.55527
52,52,1991,West,female,Somewhat concerned,0.40704,1974,13504,0.39247,0.41872
53,53,1991,West,female,Not concerned at all,0.04927,309,13504,0.04391,0.05463
54,54,1991,East,male,Very concerned,0.44509,880,13504,0.43031,0.46132
55,55,1991,East,male,Somewhat concerned,0.51378,1008,13504,0.49636,0.52898
56,56,1991,East,male,Not concerned at all,0.04114,81,13504,0.03644,0.04616
57,57,1991,East,female,Very concerned,0.47487,1020,13504,0.45964,0.48923
58,58,1991,East,female,Somewhat concerned,0.49257,1071,13504,0.47667,0.50656
59,59,1991,East,female,Not concerned at all,0.03256,56,13504,0.02803,0.03855
60,60,1992,West,male,Very concerned,0.55774,2423,13215,0.54262,0.57293
61,61,1992,West,male,Somewhat concerned,0.39799,1859,13215,0.38512,0.41169
62,62,1992,West,male,Not concerned at all,0.04427,263,13215,0.03953,0.04958
63,63,1992,West,female,Very concerned,0.60614,2745,13215,0.59285,0.61985
64,64,1992,West,female,Somewhat concerned,0.35096,1738,13215,0.33795,0.36393
65,65,1992,West,female,Not concerned at all,0.04291,242,13215,0.03759,0.04809
66,66,1992,East,male,Very concerned,0.55874,1021,13215,0.53771,0.57648
67,67,1992,East,male,Somewhat concerned,0.40666,788,13215,0.3927,0.42393
68,68,1992,East,male,Not concerned at all,0.0346,67,13215,0.03022,0.03826
69,69,1992,East,female,Very concerned,0.59531,1232,13215,0.57619,0.61282
70,70,1992,East,female,Somewhat concerned,0.37969,793,13215,0.36486,0.39561
71,71,1992,East,female,Not concerned at all,0.025,44,13215,0.02102,0.03003
72,72,1993,West,male,Very concerned,0.49183,2165,13005,0.47816,0.50295
73,73,1993,West,male,Somewhat concerned,0.45989,2084,13005,0.44841,0.47169
74,74,1993,West,male,Not concerned at all,0.04828,264,13005,0.04402,0.05352
75,75,1993,West,female,Very concerned,0.53537,2430,13005,0.52056,0.54871
76,76,1993,West,female,Somewhat concerned,0.42325,2011,13005,0.40985,0.43542
77,77,1993,West,female,Not concerned at all,0.04138,242,13005,0.03603,0.0465
78,78,1993,East,male,Very concerned,0.47243,844,13005,0.45602,0.49087
79,79,1993,East,male,Somewhat concerned,0.49654,911,13005,0.48087,0.51388
80,80,1993,East,male,Not concerned at all,0.03103,53,13005,0.02636,0.03692
81,81,1993,East,female,Very concerned,0.49308,1009,13005,0.47337,0.51125
82,82,1993,East,female,Somewhat concerned,0.47895,943,13005,0.46352,0.49354
83,83,1993,East,female,Not concerned at all,0.02797,49,13005,0.02398,0.03227
84,84,1994,West,male,Very concerned,0.37633,1608,12786,0.36459,0.38999
85,85,1994,West,male,Somewhat concerned,0.55197,2420,12786,0.53586,0.56761
86,86,1994,West,male,Not concerned at all,0.0717,358,12786,0.06629,0.07687
87,87,1994,West,female,Very concerned,0.41739,1886,12786,0.40677,0.42988
88,88,1994,West,female,Somewhat concerned,0.52673,2459,12786,0.51128,0.54284
89,89,1994,West,female,Not concerned at all,0.05588,299,12786,0.0516,0.06188
90,90,1994,East,male,Very concerned,0.35598,621,12786,0.33819,0.37016
91,91,1994,East,male,Somewhat concerned,0.58934,1061,12786,0.57101,0.61024
92,92,1994,East,male,Not concerned at all,0.05468,107,12786,0.04898,0.06128
93,93,1994,East,female,Very concerned,0.38543,771,12786,0.37204,0.40012
94,94,1994,East,female,Somewhat concerned,0.56763,1119,12786,0.54837,0.58878
95,95,1994,East,female,Not concerned at all,0.04694,77,12786,0.04201,0.0521
96,96,1995,West,male,Very concerned,0.41674,1861,13172,0.4028,0.43299
97,97,1995,West,male,Somewhat concerned,0.51642,2417,13172,0.50001,0.53274
98,98,1995,West,male,Not concerned at all,0.06684,340,13172,0.06032,0.07127
99,99,1995,West,female,Very concerned,0.4702,2231,13172,0.45777,0.48399
100,100,1995,West,female,Somewhat concerned,0.47669,2366,13172,0.46197,0.49301
101,101,1995,West,female,Not concerned at all,0.05311,293,13172,0.04671,0.05814
102,102,1995,East,male,Very concerned,0.40632,679,13172,0.38676,0.42422
103,103,1995,East,male,Somewhat concerned,0.54933,981,13172,0.52906,0.57146
104,104,1995,East,male,Not concerned at all,0.04435,79,13172,0.03804,0.04975
105,105,1995,East,female,Very concerned,0.44009,839,13172,0.42364,0.45834
106,106,1995,East,female,Somewhat concerned,0.52788,1026,13172,0.50893,0.5442
107,107,1995,East,female,Not concerned at all,0.03203,60,13172,0.02703,0.03746
108,108,1996,West,male,Very concerned,0.33719,1465,12992,0.3267,0.35021
109,109,1996,West,male,Somewhat concerned,0.5767,2622,12992,0.55925,0.59428
110,110,1996,West,male,Not concerned at all,0.08611,433,12992,0.07971,0.09275
111,111,1996,West,female,Very concerned,0.40709,1877,12992,0.393,0.41967
112,112,1996,West,female,Somewhat concerned,0.53734,2589,12992,0.52121,0.55287
113,113,1996,West,female,Not concerned at all,0.05558,335,12992,0.05038,0.06089
114,114,1996,East,male,Very concerned,0.35689,615,12992,0.34039,0.37292
115,115,1996,East,male,Somewhat concerned,0.57999,1018,12992,0.5583,0.60138
116,116,1996,East,male,Not concerned at all,0.06312,116,12992,0.05493,0.07062
117,117,1996,East,female,Very concerned,0.38484,722,12992,0.36786,0.39889
118,118,1996,East,female,Somewhat concerned,0.55549,1097,12992,0.5376,0.57391
119,119,1996,East,female,Not concerned at all,0.05967,103,12992,0.05164,0.06804
120,120,1997,West,male,Very concerned,0.31504,1329,12776,0.30253,0.32773
121,121,1997,West,male,Somewhat concerned,0.58361,2625,12776,0.56814,0.59934
122,122,1997,West,male,Not concerned at all,0.10136,497,12776,0.09506,0.10884
123,123,1997,West,female,Very concerned,0.37603,1715,12776,0.36347,0.38859
124,124,1997,West,female,Somewhat concerned,0.54974,2593,12776,0.53344,0.56284
125,125,1997,West,female,Not concerned at all,0.07423,397,12776,0.06792,0.08132
126,126,1997,East,male,Very concerned,0.33366,558,12776,0.31515,0.35294
127,127,1997,East,male,Somewhat concerned,0.58787,1038,12776,0.56517,0.6098
128,128,1997,East,male,Not concerned at all,0.07847,145,12776,0.07081,0.08697
129,129,1997,East,female,Very concerned,0.40544,725,12776,0.38756,0.42276
130,130,1997,East,female,Somewhat concerned,0.53923,1054,12776,0.52185,0.55825
131,131,1997,East,female,Not concerned at all,0.05533,100,12776,0.04956,0.06179
132,132,1998,West,male,Very concerned,0.31729,1489,14170,0.30556,0.32911
133,133,1998,West,male,Somewhat concerned,0.58617,2987,14170,0.57245,0.60023
134,134,1998,West,male,Not concerned at all,0.09653,518,14170,0.091,0.10402
135,135,1998,West,female,Very concerned,0.36023,1872,14170,0.34896,0.37161
136,136,1998,West,female,Somewhat concerned,0.56713,3072,14170,0.55423,0.58162
137,137,1998,West,female,Not concerned at all,0.07264,384,14170,0.06798,0.07801
138,138,1998,East,male,Very concerned,0.28188,515,14170,0.26824,0.29652
139,139,1998,East,male,Somewhat concerned,0.64143,1194,14170,0.6168,0.6638
140,140,1998,East,male,Not concerned at all,0.07669,152,14170,0.06962,0.08399
141,141,1998,East,female,Very concerned,0.35863,671,14170,0.34098,0.374
142,142,1998,East,female,Somewhat concerned,0.59797,1228,14170,0.57711,0.62025
143,143,1998,East,female,Not concerned at all,0.04341,88,14170,0.03902,0.04865
144,144,1999,West,male,Very concerned,0.21494,981,13622,0.20698,0.22638
145,145,1999,West,male,Somewhat concerned,0.62927,2991,13622,0.61191,0.64549
146,146,1999,West,male,Not concerned at all,0.15579,802,13622,0.14773,0.16355
147,147,1999,West,female,Very concerned,0.25408,1243,13622,0.24225,0.2627
148,148,1999,West,female,Somewhat concerned,0.6449,3271,13622,0.62694,0.66248
149,149,1999,West,female,Not concerned at all,0.10102,556,13622,0.09496,0.10877
150,150,1999,East,male,Very concerned,0.20775,360,13622,0.19594,0.2206
151,151,1999,East,male,Somewhat concerned,0.65872,1197,13622,0.63609,0.68418
152,152,1999,East,male,Not concerned at all,0.13354,261,13622,0.12267,0.14375
153,153,1999,East,female,Very concerned,0.24437,454,13622,0.22974,0.25833
154,154,1999,East,female,Somewhat concerned,0.66115,1319,13622,0.6395,0.68826
155,155,1999,East,female,Not concerned at all,0.09448,187,13622,0.08561,0.10438
156,156,2000,West,male,Very concerned,0.24134,2031,23902,0.23538,0.24675
157,157,2000,West,male,Somewhat concerned,0.57686,5079,23902,0.5658,0.5849
158,158,2000,West,male,Not concerned at all,0.1818,1605,23902,0.17659,0.18672
159,159,2000,West,female,Very concerned,0.2881,2678,23902,0.28168,0.29537
160,160,2000,West,female,Somewhat concerned,0.584,5481,23902,0.57524,0.59172
161,161,2000,West,female,Not concerned at all,0.1279,1230,23902,0.1241,0.13296
162,162,2000,East,male,Very concerned,0.25564,692,23902,0.2452,0.26879
163,163,2000,East,male,Somewhat concerned,0.61112,1689,23902,0.59436,0.6275
164,164,2000,East,male,Not concerned at all,0.13324,391,23902,0.12517,0.14057
165,165,2000,East,female,Very concerned,0.30458,870,23902,0.29389,0.31601
166,166,2000,East,female,Somewhat concerned,0.60399,1890,23902,0.58991,0.62042
167,167,2000,East,female,Not concerned at all,0.09143,266,23902,0.08566,0.09843
168,168,2001,West,male,Very concerned,0.23598,1782,21748,0.22941,0.24309
169,169,2001,West,male,Somewhat concerned,0.5872,4667,21748,0.57613,0.5971
170,170,2001,West,male,Not concerned at all,0.17683,1407,21748,0.17074,0.18226
171,171,2001,West,female,Very concerned,0.26464,2247,21748,0.25735,0.27099
172,172,2001,West,female,Somewhat concerned,0.60044,5062,21748,0.58899,0.60957
173,173,2001,West,female,Not concerned at all,0.13492,1186,21748,0.13004,0.1395
174,174,2001,East,male,Very concerned,0.23754,609,21748,0.2276,0.24776
175,175,2001,East,male,Somewhat concerned,0.62755,1630,21748,0.60982,0.64812
176,176,2001,East,male,Not concerned at all,0.13491,362,21748,0.12786,0.14296
177,177,2001,East,female,Very concerned,0.28336,774,21748,0.27524,0.29447
178,178,2001,East,female,Somewhat concerned,0.60952,1731,21748,0.58946,0.62579
179,179,2001,East,female,Not concerned at all,0.10712,291,21748,0.10084,0.11401
180,180,2002,West,male,Very concerned,0.20424,1663,22896,0.19757,0.21178
181,181,2002,West,male,Somewhat concerned,0.60151,5135,22896,0.58812,0.61469
182,182,2002,West,male,Not concerned at all,0.19424,1659,22896,0.18778,0.20103
183,183,2002,West,female,Very concerned,0.25667,2263,22896,0.24956,0.26365
184,184,2002,West,female,Somewhat concerned,0.61104,5546,22896,0.59997,0.62314
185,185,2002,West,female,Not concerned at all,0.13229,1233,22896,0.12668,0.13769
186,186,2002,East,male,Very concerned,0.23052,567,22896,0.21791,0.24511
187,187,2002,East,male,Somewhat concerned,0.59367,1608,22896,0.57149,0.61809
188,188,2002,East,male,Not concerned at all,0.17581,444,22896,0.16247,0.1852
189,189,2002,East,female,Very concerned,0.24799,649,22896,0.23721,0.26216
190,190,2002,East,female,Somewhat concerned,0.63827,1813,22896,0.61815,0.66008
191,191,2002,East,female,Not concerned at all,0.11374,316,22896,0.10573,0.12297
192,192,2003,West,male,Very concerned,0.21448,1589,22035,0.20678,0.22502
193,193,2003,West,male,Somewhat concerned,0.60997,4984,22035,0.59724,0.62264
194,194,2003,West,male,Not concerned at all,0.17555,1483,22035,0.16946,0.18378
195,195,2003,West,female,Very concerned,0.26567,2204,22035,0.25758,0.27331
196,196,2003,West,female,Somewhat concerned,0.60949,5346,22035,0.59608,0.62116
197,197,2003,West,female,Not concerned at all,0.12484,1111,22035,0.11994,0.12989
198,198,2003,East,male,Very concerned,0.2463,602,22035,0.2317,0.26181
199,199,2003,East,male,Somewhat concerned,0.61504,1617,22035,0.58971,0.6372
200,200,2003,East,male,Not concerned at all,0.13866,351,22035,0.1271,0.14836
201,201,2003,East,female,Very concerned,0.2881,737,22035,0.2754,0.30436
202,202,2003,East,female,Somewhat concerned,0.61988,1757,22035,0.59905,0.63947
203,203,2003,East,female,Not concerned at all,0.09203,254,22035,0.08465,0.09807
204,204,2004,West,male,Very concerned,0.20205,1532,21456,0.19351,0.21034
205,205,2004,West,male,Somewhat concerned,0.60235,4726,21456,0.58806,0.61566
206,206,2004,West,male,Not concerned at all,0.1956,1567,21456,0.18866,0.20256
207,207,2004,West,female,Very concerned,0.25917,2131,21456,0.24928,0.26992
208,208,2004,West,female,Somewhat concerned,0.60697,5138,21456,0.59316,0.61867
209,209,2004,West,female,Not concerned at all,0.13385,1160,21456,0.1282,0.14109
210,210,2004,East,male,Very concerned,0.21898,523,21456,0.20336,0.23266
211,211,2004,East,male,Somewhat concerned,0.60585,1533,21456,0.5815,0.62909
212,212,2004,East,male,Not concerned at all,0.17518,440,21456,0.16108,0.18758
213,213,2004,East,female,Very concerned,0.26728,661,21456,0.25062,0.28184
214,214,2004,East,female,Somewhat concerned,0.62032,1747,21456,0.59914,0.64124
215,215,2004,East,female,Not concerned at all,0.1124,298,21456,0.10297,0.12266
216,216,2005,West,male,Very concerned,0.24427,1750,20570,0.23435,0.25475
217,217,2005,West,male,Somewhat concerned,0.57645,4302,20570,0.55991,0.58914
218,218,2005,West,male,Not concerned at all,0.17928,1375,20570,0.17118,0.18673
219,219,2005,West,female,Very concerned,0.31023,2434,20570,0.29967,0.3199
220,220,2005,West,female,Somewhat concerned,0.57436,4706,20570,0.56155,0.58962
221,221,2005,West,female,Not concerned at all,0.11541,986,20570,0.11,0.12126
222,222,2005,East,male,Very concerned,0.27323,627,20570,0.25559,0.29264
223,223,2005,East,male,Somewhat concerned,0.56573,1399,20570,0.53995,0.591
224,224,2005,East,male,Not concerned at all,0.16104,388,20570,0.1461,0.17577
225,225,2005,East,female,Very concerned,0.323,793,20570,0.30552,0.34036
226,226,2005,East,female,Somewhat concerned,0.59375,1580,20570,0.57248,0.61685
227,227,2005,East,female,Not concerned at all,0.08325,230,20570,0.0761,0.09219
228,228,2006,West,male,Very concerned,0.24345,1862,21793,0.2366,0.25242
229,229,2006,West,male,Somewhat concerned,0.58774,4698,21793,0.57478,0.60392
230,230,2006,West,male,Not concerned at all,0.16881,1317,21793,0.16159,0.17481
231,231,2006,West,female,Very concerned,0.29695,2534,21793,0.28634,0.30607
232,232,2006,West,female,Somewhat concerned,0.59259,5192,21793,0.5785,0.60582
233,233,2006,West,female,Not concerned at all,0.11046,940,21793,0.10486,0.11595
234,234,2006,East,male,Very concerned,0.23905,593,21793,0.22412,0.25505
235,235,2006,East,male,Somewhat concerned,0.58176,1496,21793,0.55843,0.61165
236,236,2006,East,male,Not concerned at all,0.17919,428,21793,0.16542,0.19549
237,237,2006,East,female,Very concerned,0.27083,748,21793,0.25765,0.28593
238,238,2006,East,female,Somewhat concerned,0.61456,1691,21793,0.59067,0.63861
239,239,2006,East,female,Not concerned at all,0.1146,294,21793,0.10527,0.12336
240,240,2007,West,male,Very concerned,0.34736,2462,20379,0.33457,0.35873
241,241,2007,West,male,Somewhat concerned,0.51582,3881,20379,0.50082,0.53009
242,242,2007,West,male,Not concerned at all,0.13682,971,20379,0.12987,0.14413
243,243,2007,West,female,Very concerned,0.39451,3161,20379,0.38283,0.40536
244,244,2007,West,female,Somewhat concerned,0.51726,4210,20379,0.5047,0.5301
245,245,2007,West,female,Not concerned at all,0.08823,708,20379,0.08284,0.09349
246,246,2007,East,male,Very concerned,0.3222,764,20379,0.30192,0.34281
247,247,2007,East,male,Somewhat concerned,0.52913,1313,20379,0.50332,0.55461
248,248,2007,East,male,Not concerned at all,0.14866,327,20379,0.13542,0.16379
249,249,2007,East,female,Very concerned,0.3903,989,20379,0.37217,0.41064
250,250,2007,East,female,Somewhat concerned,0.51998,1363,20379,0.49715,0.54705
251,251,2007,East,female,Not concerned at all,0.08972,230,20379,0.08104,0.09826
252,252,2008,West,male,Very concerned,0.26166,1750,19246,0.25141,0.2709
253,253,2008,West,male,Somewhat concerned,0.56641,3993,19246,0.55176,0.58154
254,254,2008,West,male,Not concerned at all,0.17193,1130,19246,0.16307,0.17913
255,255,2008,West,female,Very concerned,0.31735,2322,19246,0.3046,0.32655
256,256,2008,West,female,Somewhat concerned,0.57734,4483,19246,0.56397,0.59159
257,257,2008,West,female,Not concerned at all,0.10531,812,19246,0.09895,0.11082
258,258,2008,East,male,Very concerned,0.24294,542,19246,0.2258,0.26205
259,259,2008,East,male,Somewhat concerned,0.58157,1373,19246,0.55453,0.61152
260,260,2008,East,male,Not concerned at all,0.17549,384,19246,0.15876,0.19354
261,261,2008,East,female,Very concerned,0.27811,655,19246,0.26072,0.29647
262,262,2008,East,female,Somewhat concerned,0.60696,1526,19246,0.58127,0.6341
263,263,2008,East,female,Not concerned at all,0.11492,276,19246,0.10355,0.12478
264,264,2009,West,male,Very concerned,0.24349,1547,17941,0.23152,0.25285
265,265,2009,West,male,Somewhat concerned,0.58584,3780,17941,0.56674,0.60379
266,266,2009,West,male,Not concerned at all,0.17067,1059,17941,0.16104,0.17948
267,267,2009,West,female,Very concerned,0.28505,2018,17941,0.27386,0.29618
268,268,2009,West,female,Somewhat concerned,0.61028,4267,17941,0.59294,0.63062
269,269,2009,West,female,Not concerned at all,0.10467,740,17941,0.09856,0.11199
270,270,2009,East,male,Very concerned,0.24712,514,17941,0.22616,0.26731
271,271,2009,East,male,Somewhat concerned,0.56818,1282,17941,0.52867,0.6
272,272,2009,East,male,Not concerned at all,0.1847,388,17941,0.16511,0.20534
273,273,2009,East,female,Very concerned,0.27637,618,17941,0.25541,0.29543
274,274,2009,East,female,Somewhat concerned,0.60164,1448,17941,0.57327,0.631
275,275,2009,East,female,Not concerned at all,0.12199,280,17941,0.10962,0.13481
276,276,2010,West,male,Very concerned,0.28928,2298,23880,0.27703,0.30257
277,277,2010,West,male,Somewhat concerned,0.56247,4845,23880,0.54446,0.58194
278,278,2010,West,male,Not concerned at all,0.14825,1236,23880,0.13851,0.15615
279,279,2010,West,female,Very concerned,0.32628,3226,23880,0.31006,0.33938
280,280,2010,West,female,Somewhat concerned,0.58804,5918,23880,0.57076,0.60684
281,281,2010,West,female,Not concerned at all,0.08568,902,23880,0.07978,0.09156
282,282,2010,East,male,Very concerned,0.25635,615,23880,0.2365,0.27907
283,283,2010,East,male,Somewhat concerned,0.56766,1425,23880,0.53316,0.6008
284,284,2010,East,male,Not concerned at all,0.176,460,23880,0.15664,0.19429
285,285,2010,East,female,Very concerned,0.29406,793,23880,0.27148,0.31617
286,286,2010,East,female,Somewhat concerned,0.59226,1821,23880,0.562,0.62521
287,287,2010,East,female,Not concerned at all,0.11368,341,23880,0.10248,0.12838
288,288,2011,West,male,Very concerned,0.27701,2040,20491,0.26665,0.28824
289,289,2011,West,male,Somewhat concerned,0.57813,4301,20491,0.5588,0.59557
290,290,2011,West,male,Not concerned at all,0.14486,1033,20491,0.13738,0.15296
291,291,2011,West,female,Very concerned,0.3404,2865,20491,0.32824,0.35313
292,292,2011,West,female,Somewhat concerned,0.57185,4704,20491,0.55641,0.5851
293,293,2011,West,female,Not concerned at all,0.08775,706,20491,0.08251,0.09389
294,294,2011,East,male,Very concerned,0.28778,580,20491,0.26486,0.31445
295,295,2011,East,male,Somewhat concerned,0.55013,1313,20491,0.52288,0.57973
296,296,2011,East,male,Not concerned at all,0.16209,406,20491,0.14542,0.18147
297,297,2011,East,female,Very concerned,0.29815,740,20491,0.27929,0.3187
298,298,2011,East,female,Somewhat concerned,0.59227,1527,20491,0.56104,0.61694
299,299,2011,East,female,Not concerned at all,0.10958,276,20491,0.10046,0.12129
300,300,2012,West,male,Very concerned,0.25404,1873,20385,0.24244,0.26306
301,301,2012,West,male,Somewhat concerned,0.58442,4309,20385,0.56605,0.60162
302,302,2012,West,male,Not concerned at all,0.16154,1139,20385,0.15169,0.17075
303,303,2012,West,female,Very concerned,0.30859,2589,20385,0.29687,0.32058
304,304,2012,West,female,Somewhat concerned,0.60347,4908,20385,0.58887,0.6208
305,305,2012,West,female,Not concerned at all,0.08794,741,20385,0.08222,0.09338
306,306,2012,East,male,Very concerned,0.24496,511,20385,0.22556,0.26678
307,307,2012,East,male,Somewhat concerned,0.56963,1346,20385,0.54156,0.60447
308,308,2012,East,male,Not concerned at all,0.1854,430,20385,0.15983,0.20618
309,309,2012,East,female,Very concerned,0.27468,692,20385,0.25843,0.28872
310,310,2012,East,female,Somewhat concerned,0.60836,1528,20385,0.58119,0.63682
311,311,2012,East,female,Not concerned at all,0.11696,319,20385,0.10603,0.13071
312,312,2013,West,male,Very concerned,0.23698,1580,18766,0.22811,0.24877
313,313,2013,West,male,Somewhat concerned,0.5902,3977,18766,0.57182,0.6083
314,314,2013,West,male,Not concerned at all,0.17281,1141,18766,0.16371,0.18218
315,315,2013,West,female,Very concerned,0.28874,2257,18766,0.2773,0.29827
316,316,2013,West,female,Somewhat concerned,0.6017,4523,18766,0.58632,0.61753
317,317,2013,West,female,Not concerned at all,0.10956,850,18766,0.10342,0.11571
318,318,2013,East,male,Very concerned,0.23609,454,18766,0.21394,0.26077
319,319,2013,East,male,Somewhat concerned,0.55714,1210,18766,0.52677,0.58884
320,320,2013,East,male,Not concerned at all,0.20676,433,18766,0.18575,0.22681
321,321,2013,East,female,Very concerned,0.2806,625,18766,0.26376,0.30276
322,322,2013,East,female,Somewhat concerned,0.58407,1388,18766,0.5543,0.61395
323,323,2013,East,female,Not concerned at all,0.13533,328,18766,0.12245,0.15089
324,324,2014,West,male,Very concerned,0.23511,2408,26955,0.22563,0.24508
325,325,2014,West,male,Somewhat concerned,0.5743,5626,26955,0.5575,0.59422
326,326,2014,West,male,Not concerned at all,0.19059,1813,26955,0.17959,0.20331
327,327,2014,West,female,Very concerned,0.30098,3506,26955,0.2874,0.31018
328,328,2014,West,female,Somewhat concerned,0.59074,6740,26955,0.57509,0.60871
329,329,2014,West,female,Not concerned at all,0.10828,1302,26955,0.10073,0.11517
330,330,2014,East,male,Very concerned,0.22055,545,26955,0.20234,0.2418
331,331,2014,East,male,Somewhat concerned,0.55964,1426,26955,0.52835,0.59092
332,332,2014,East,male,Not concerned at all,0.21982,564,26955,0.19395,0.24054
333,333,2014,East,female,Very concerned,0.28648,779,26955,0.26709,0.30877
334,334,2014,East,female,Somewhat concerned,0.59155,1831,26955,0.56375,0.61751
335,335,2014,East,female,Not concerned at all,0.12196,415,26955,0.10881,0.1328
336,336,2015,West,male,Very concerned,0.23345,2099,24876,0.22461,0.24429
337,337,2015,West,male,Somewhat concerned,0.5855,5259,24876,0.56724,0.60441
338,338,2015,West,male,Not concerned at all,0.18105,1650,24876,0.1702,0.19102
339,339,2015,West,female,Very concerned,0.29832,3115,24876,0.28799,0.30984
340,340,2015,West,female,Somewhat concerned,0.59283,6367,24876,0.57198,0.60827
341,341,2015,West,female,Not concerned at all,0.10886,1170,24876,0.10127,0.11579
342,342,2015,East,male,Very concerned,0.21609,477,24876,0.19535,0.24106
343,343,2015,East,male,Somewhat concerned,0.57516,1347,24876,0.53979,0.61809
344,344,2015,East,male,Not concerned at all,0.20875,557,24876,0.18725,0.22916
345,345,2015,East,female,Very concerned,0.27079,697,24876,0.2456,0.29507
346,346,2015,East,female,Somewhat concerned,0.60018,1704,24876,0.57211,0.63118
347,347,2015,East,female,Not concerned at all,0.12903,434,24876,0.11552,0.14191
348,348,2016,West,male,Very concerned,0.25507,2234,24046,0.24286,0.26909
349,349,2016,West,male,Somewhat concerned,0.56158,4971,24046,0.54398,0.57812
350,350,2016,West,male,Not concerned at all,0.18335,1529,24046,0.17389,0.19367
351,351,2016,West,female,Very concerned,0.31598,3255,24046,0.3032,0.32808
352,352,2016,West,female,Somewhat concerned,0.57282,5924,24046,0.55726,0.58962
353,353,2016,West,female,Not concerned at all,0.1112,1131,24046,0.10282,0.11847
