,Unnamed: 0,year,age_gr,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
108,108,1988,46-65 y.,male,Very concerned,0.51024,760,9865,0.49287,0.52915
109,109,1988,46-65 y.,male,Somewhat concerned,0.43761,691,9865,0.41666,0.45472
110,110,1988,46-65 y.,male,Not concerned at all,0.05215,109,9865,0.04403,0.06232
111,111,1988,46-65 y.,female,Very concerned,0.57593,817,9865,0.55818,0.59682
112,112,1988,46-65 y.,female,Somewhat concerned,0.39207,604,9865,0.37312,0.40933
113,113,1988,46-65 y.,female,Not concerned at all,0.032,87,9865,0.026,0.0387
114,114,1988,66 and older,male,Very concerned,0.45182,179,9865,0.43664,0.46826
115,115,1988,66 and older,male,Somewhat concerned,0.46636,195,9865,0.44524,0.48514
116,116,1988,66 and older,male,Not concerned at all,0.08181,36,9865,0.0709,0.09084
117,117,1988,66 and older,female,Very concerned,0.43238,252,9865,0.41761,0.44675
118,118,1988,66 and older,female,Somewhat concerned,0.44298,283,9865,0.42614,0.45961
119,119,1988,66 and older,female,Not concerned at all,0.12464,78,9865,0.11354,0.13478
120,120,1989,17-29 y.,male,Very concerned,0.66894,884,9544,0.63985,0.70106
121,121,1989,17-29 y.,male,Somewhat concerned,0.29214,469,9544,0.2709,0.31101
122,122,1989,17-29 y.,male,Not concerned at all,0.03892,94,9544,0.03258,0.04649
123,123,1989,17-29 y.,female,Very concerned,0.71632,871,9544,0.686,0.7463
124,124,1989,17-29 y.,female,Somewhat concerned,0.25783,409,9544,0.24079,0.27831
125,125,1989,17-29 y.,female,Not concerned at all,0.02585,76,9544,0.0214,0.03132
126,126,1989,30-45 y.,male,Very concerned,0.65477,824,9544,0.62815,0.67697
127,127,1989,30-45 y.,male,Somewhat concerned,0.30977,473,9544,0.29084,0.32748
128,128,1989,30-45 y.,male,Not concerned at all,0.03546,72,9544,0.02839,0.04532
129,129,1989,30-45 y.,female,Very concerned,0.70279,925,9544,0.67896,0.72721
130,130,1989,30-45 y.,female,Somewhat concerned,0.26759,446,9544,0.24701,0.28526
131,131,1989,30-45 y.,female,Not concerned at all,0.02962,85,9544,0.02391,0.03598
132,132,1989,46-65 y.,male,Very concerned,0.5872,814,9544,0.56292,0.60836
133,133,1989,46-65 y.,male,Somewhat concerned,0.36082,577,9544,0.33994,0.37626
134,134,1989,46-65 y.,male,Not concerned at all,0.05198,118,9544,0.04338,0.06201
135,135,1989,46-65 y.,female,Very concerned,0.61613,818,9544,0.59286,0.6376
136,136,1989,46-65 y.,female,Somewhat concerned,0.35169,525,9544,0.33406,0.37104
137,137,1989,46-65 y.,female,Not concerned at all,0.03218,85,9544,0.02589,0.03937
138,138,1989,66 and older,male,Very concerned,0.52906,192,9544,0.51148,0.5532
139,139,1989,66 and older,male,Somewhat concerned,0.47094,175,9544,0.45211,0.49424
140,140,1989,66 and older,female,Very concerned,0.51271,308,9544,0.49363,0.52993
141,141,1989,66 and older,female,Somewhat concerned,0.38784,243,9544,0.36927,0.40533
142,142,1989,66 and older,female,Not concerned at all,0.09945,61,9544,0.08978,0.10894
143,143,1990,17-29 y.,male,Very concerned,0.65791,1194,13786,0.63554,0.68283
144,144,1990,17-29 y.,male,Somewhat concerned,0.30279,638,13786,0.2841,0.32207
145,145,1990,17-29 y.,male,Not concerned at all,0.0393,105,13786,0.03321,0.04604
146,146,1990,17-29 y.,female,Very concerned,0.67117,1173,13786,0.64453,0.70026
147,147,1990,17-29 y.,female,Somewhat concerned,0.30341,647,13786,0.28572,0.32111
148,148,1990,17-29 y.,female,Not concerned at all,0.02542,74,13786,0.02072,0.0313
149,149,1990,30-45 y.,male,Very concerned,0.65178,1293,13786,0.62467,0.679
150,150,1990,30-45 y.,male,Somewhat concerned,0.31305,731,13786,0.29361,0.32899
151,151,1990,30-45 y.,male,Not concerned at all,0.03517,84,13786,0.02827,0.04265
152,152,1990,30-45 y.,female,Very concerned,0.69316,1385,13786,0.67137,0.71789
153,153,1990,30-45 y.,female,Somewhat concerned,0.28076,708,13786,0.2672,0.29474
154,154,1990,30-45 y.,female,Not concerned at all,0.02608,83,13786,0.02165,0.03072
155,155,1990,46-65 y.,male,Very concerned,0.5923,1223,13786,0.56958,0.61182
156,156,1990,46-65 y.,male,Somewhat concerned,0.36969,805,13786,0.35162,0.38592
157,157,1990,46-65 y.,male,Not concerned at all,0.03801,105,13786,0.03026,0.04596
158,158,1990,46-65 y.,female,Very concerned,0.62331,1241,13786,0.59982,0.64356
159,159,1990,46-65 y.,female,Somewhat concerned,0.34583,763,13786,0.33011,0.36054
160,160,1990,46-65 y.,female,Not concerned at all,0.03086,93,13786,0.02528,0.03654
161,161,1990,66 and older,male,Very concerned,0.46944,262,13786,0.45161,0.48777
162,162,1990,66 and older,male,Somewhat concerned,0.44828,242,13786,0.42614,0.47239
163,163,1990,66 and older,male,Not concerned at all,0.08229,44,13786,0.06956,0.09134
164,164,1990,66 and older,female,Very concerned,0.46599,412,13786,0.4483,0.48827
165,165,1990,66 and older,female,Somewhat concerned,0.41734,385,13786,0.39796,0.43845
166,166,1990,66 and older,female,Not concerned at all,0.11668,96,13786,0.10561,0.12845
167,167,1991,17-29 y.,male,Very concerned,0.54703,948,13504,0.52341,0.57266
168,168,1991,17-29 y.,male,Somewhat concerned,0.40263,792,13504,0.38238,0.42238
169,169,1991,17-29 y.,male,Not concerned at all,0.05034,129,13504,0.04465,0.05824
170,170,1991,17-29 y.,female,Very concerned,0.64188,1032,13504,0.62058,0.67089
171,171,1991,17-29 y.,female,Somewhat concerned,0.33389,698,13504,0.31363,0.35476
172,172,1991,17-29 y.,female,Not concerned at all,0.02423,76,13504,0.01969,0.0285
173,173,1991,30-45 y.,male,Very concerned,0.52052,995,13504,0.50025,0.54206
174,174,1991,30-45 y.,male,Somewhat concerned,0.43618,998,13504,0.41744,0.456
175,175,1991,30-45 y.,male,Not concerned at all,0.0433,107,13504,0.03648,0.05085
176,176,1991,30-45 y.,female,Very concerned,0.58327,1164,13504,0.5641,0.60598
177,177,1991,30-45 y.,female,Somewhat concerned,0.38554,941,13504,0.36658,0.40255
178,178,1991,30-45 y.,female,Not concerned at all,0.03119,85,13504,0.02613,0.03734
179,179,1991,46-65 y.,male,Very concerned,0.45246,892,13504,0.43389,0.4722
180,180,1991,46-65 y.,male,Somewhat concerned,0.49302,1045,13504,0.47318,0.50843
181,181,1991,46-65 y.,male,Not concerned at all,0.05451,142,13504,0.04717,0.06324
182,182,1991,46-65 y.,female,Very concerned,0.50946,966,13504,0.49229,0.53001
183,183,1991,46-65 y.,female,Somewhat concerned,0.45703,944,13504,0.43903,0.47567
184,184,1991,46-65 y.,female,Not concerned at all,0.03351,114,13504,0.02877,0.03975
185,185,1991,66 and older,male,Very concerned,0.38565,211,13504,0.36361,0.41099
186,186,1991,66 and older,male,Somewhat concerned,0.5143,280,13504,0.48947,0.53798
187,187,1991,66 and older,male,Not concerned at all,0.10004,57,13504,0.08498,0.11184
188,188,1991,66 and older,female,Very concerned,0.38403,336,13504,0.36593,0.40168
189,189,1991,66 and older,female,Somewhat concerned,0.51423,462,13504,0.49081,0.53879
190,190,1991,66 and older,female,Not concerned at all,0.10174,90,13504,0.09196,0.11175
191,191,1992,17-29 y.,male,Very concerned,0.59528,1005,13215,0.56545,0.61667
192,192,1992,17-29 y.,male,Somewhat concerned,0.36039,672,13215,0.34203,0.38148
193,193,1992,17-29 y.,male,Not concerned at all,0.04433,109,13215,0.03591,0.0521
194,194,1992,17-29 y.,female,Very concerned,0.68724,1108,13215,0.65896,0.7151
195,195,1992,17-29 y.,female,Somewhat concerned,0.29026,588,13215,0.26884,0.3111
196,196,1992,17-29 y.,female,Not concerned at all,0.02249,65,13215,0.01741,0.02825
197,197,1992,30-45 y.,male,Very concerned,0.58902,1141,13215,0.56561,0.60637
198,198,1992,30-45 y.,male,Somewhat concerned,0.38581,838,13215,0.3653,0.40647
199,199,1992,30-45 y.,male,Not concerned at all,0.02517,76,13215,0.02118,0.03015
200,200,1992,30-45 y.,female,Very concerned,0.66214,1356,13215,0.64223,0.68224
201,201,1992,30-45 y.,female,Somewhat concerned,0.31612,770,13215,0.30024,0.32981
202,202,1992,30-45 y.,female,Not concerned at all,0.02173,61,13215,0.01766,0.02697
203,203,1992,46-65 y.,male,Very concerned,0.53606,1030,13215,0.5149,0.55591
204,204,1992,46-65 y.,male,Somewhat concerned,0.41618,889,13215,0.40047,0.4354
205,205,1992,46-65 y.,male,Not concerned at all,0.04776,112,13215,0.03962,0.05704
206,206,1992,46-65 y.,female,Very concerned,0.58248,1088,13215,0.56246,0.60193
207,207,1992,46-65 y.,female,Somewhat concerned,0.38748,788,13215,0.37057,0.40483
208,208,1992,46-65 y.,female,Not concerned at all,0.03004,84,13215,0.02438,0.03683
209,209,1992,66 and older,male,Very concerned,0.47544,268,13215,0.45239,0.49472
210,210,1992,66 and older,male,Somewhat concerned,0.46071,248,13215,0.4332,0.48681
211,211,1992,66 and older,male,Not concerned at all,0.06385,33,13215,0.05483,0.07351
212,212,1992,66 and older,female,Very concerned,0.48434,425,13215,0.46017,0.50649
213,213,1992,66 and older,female,Somewhat concerned,0.42611,385,13215,0.40357,0.44559
214,214,1992,66 and older,female,Not concerned at all,0.08954,76,13215,0.07958,0.09778
215,215,1993,17-29 y.,male,Very concerned,0.55071,899,13005,0.52573,0.58014
216,216,1993,17-29 y.,male,Somewhat concerned,0.41265,743,13005,0.39081,0.43233
217,217,1993,17-29 y.,male,Not concerned at all,0.03665,88,13005,0.0303,0.0435
218,218,1993,17-29 y.,female,Very concerned,0.60491,987,13005,0.5765,0.6334
219,219,1993,17-29 y.,female,Somewhat concerned,0.36153,668,13005,0.34371,0.38431
220,220,1993,17-29 y.,female,Not concerned at all,0.03356,70,13005,0.02711,0.04058
221,221,1993,30-45 y.,male,Very concerned,0.50843,993,13005,0.48515,0.53335
222,222,1993,30-45 y.,male,Somewhat concerned,0.45519,957,13005,0.43423,0.47949
223,223,1993,30-45 y.,male,Not concerned at all,0.03638,90,13005,0.03078,0.04385
224,224,1993,30-45 y.,female,Very concerned,0.58844,1192,13005,0.56613,0.61229
225,225,1993,30-45 y.,female,Somewhat concerned,0.39497,887,13005,0.3753,0.41488
226,226,1993,30-45 y.,female,Not concerned at all,0.01659,63,13005,0.0138,0.01946
227,227,1993,46-65 y.,male,Very concerned,0.45216,883,13005,0.43251,0.47072
228,228,1993,46-65 y.,male,Somewhat concerned,0.4982,1016,13005,0.47659,0.52016
229,229,1993,46-65 y.,male,Not concerned at all,0.04964,103,13005,0.0413,0.05743
230,230,1993,46-65 y.,female,Very concerned,0.48171,872,13005,0.46342,0.504
231,231,1993,46-65 y.,female,Somewhat concerned,0.48515,948,13005,0.46417,0.50395
232,232,1993,46-65 y.,female,Not concerned at all,0.03314,93,13005,0.02681,0.04013
233,233,1993,66 and older,male,Very concerned,0.41843,234,13005,0.39489,0.44021
234,234,1993,66 and older,male,Somewhat concerned,0.51442,279,13005,0.48817,0.54061
235,235,1993,66 and older,male,Not concerned at all,0.06715,36,13005,0.05715,0.07773
236,236,1993,66 and older,female,Very concerned,0.44255,388,13005,0.42172,0.46293
237,237,1993,66 and older,female,Somewhat concerned,0.47929,451,13005,0.45708,0.50292
238,238,1993,66 and older,female,Not concerned at all,0.07816,65,13005,0.06928,0.08732
239,239,1994,17-29 y.,male,Very concerned,0.4362,674,12786,0.40893,0.45758
240,240,1994,17-29 y.,male,Somewhat concerned,0.51364,849,12786,0.49016,0.53678
241,241,1994,17-29 y.,male,Not concerned at all,0.05016,109,12786,0.04367,0.05687
242,242,1994,17-29 y.,female,Very concerned,0.48433,787,12786,0.45721,0.50642
243,243,1994,17-29 y.,female,Somewhat concerned,0.47281,820,12786,0.44873,0.49926
244,244,1994,17-29 y.,female,Not concerned at all,0.04287,83,12786,0.03495,0.05191
245,245,1994,30-45 y.,male,Very concerned,0.38559,737,12786,0.36399,0.4051
246,246,1994,30-45 y.,male,Somewhat concerned,0.55877,1145,12786,0.52966,0.58494
247,247,1994,30-45 y.,male,Not concerned at all,0.05565,138,12786,0.0487,0.06252
248,248,1994,30-45 y.,female,Very concerned,0.46285,888,12786,0.43918,0.48363
249,249,1994,30-45 y.,female,Somewhat concerned,0.51029,1142,12786,0.48513,0.53436
250,250,1994,30-45 y.,female,Not concerned at all,0.02685,76,12786,0.02309,0.03082
251,251,1994,46-65 y.,male,Very concerned,0.33968,636,12786,0.32397,0.35903
252,252,1994,46-65 y.,male,Somewhat concerned,0.57969,1160,12786,0.55799,0.60481
253,253,1994,46-65 y.,male,Not concerned at all,0.08063,165,12786,0.07206,0.09367
254,254,1994,46-65 y.,female,Very concerned,0.40429,720,12786,0.3872,0.42438
255,255,1994,46-65 y.,female,Somewhat concerned,0.55264,1074,12786,0.53145,0.57634
256,256,1994,46-65 y.,female,Not concerned at all,0.04307,119,12786,0.03734,0.04953
257,257,1994,66 and older,male,Very concerned,0.31967,182,12786,0.2974,0.34281
258,258,1994,66 and older,male,Somewhat concerned,0.58451,327,12786,0.55697,0.61552
259,259,1994,66 and older,male,Not concerned at all,0.09583,53,12786,0.0838,0.10921
260,260,1994,66 and older,female,Very concerned,0.29184,262,12786,0.27431,0.31229
261,261,1994,66 and older,female,Somewhat concerned,0.59475,542,12786,0.56583,0.62219
262,262,1994,66 and older,female,Not concerned at all,0.11341,98,12786,0.09981,0.12582
263,263,1995,17-29 y.,male,Very concerned,0.47498,721,13172,0.44791,0.49802
264,264,1995,17-29 y.,male,Somewhat concerned,0.47635,805,13172,0.45385,0.50184
265,265,1995,17-29 y.,male,Not concerned at all,0.04867,97,13172,0.04165,0.05525
266,266,1995,17-29 y.,female,Very concerned,0.54047,868,13172,0.5158,0.57141
267,267,1995,17-29 y.,female,Somewhat concerned,0.42599,764,13172,0.40054,0.45617
268,268,1995,17-29 y.,female,Not concerned at all,0.03354,70,13172,0.02595,0.04281
269,269,1995,30-45 y.,male,Very concerned,0.42781,850,13172,0.40554,0.45025
270,270,1995,30-45 y.,male,Somewhat concerned,0.52187,1173,13172,0.50074,0.54327
271,271,1995,30-45 y.,male,Not concerned at all,0.05032,119,13172,0.0435,0.05759
272,272,1995,30-45 y.,female,Very concerned,0.49558,1028,13172,0.47139,0.51786
273,273,1995,30-45 y.,female,Somewhat concerned,0.47514,1145,13172,0.44918,0.49564
274,274,1995,30-45 y.,female,Not concerned at all,0.02927,92,13172,0.02467,0.03449
275,275,1995,46-65 y.,male,Very concerned,0.37493,741,13172,0.35907,0.39855
276,276,1995,46-65 y.,male,Somewhat concerned,0.55425,1117,13172,0.53116,0.58394
277,277,1995,46-65 y.,male,Not concerned at all,0.07082,149,13172,0.06378,0.07979
278,278,1995,46-65 y.,female,Very concerned,0.45837,829,13172,0.4407,0.4789
279,279,1995,46-65 y.,female,Somewhat concerned,0.4996,987,13172,0.4773,0.52135
280,280,1995,46-65 y.,female,Not concerned at all,0.04203,107,13172,0.0367,0.04923
281,281,1995,66 and older,male,Very concerned,0.38849,228,13172,0.36657,0.41112
282,282,1995,66 and older,male,Somewhat concerned,0.52112,303,13172,0.49106,0.55264
283,283,1995,66 and older,male,Not concerned at all,0.09039,54,13172,0.07484,0.10826
284,284,1995,66 and older,female,Very concerned,0.37099,345,13172,0.34953,0.39368
285,285,1995,66 and older,female,Somewhat concerned,0.53295,496,13172,0.51063,0.55341
286,286,1995,66 and older,female,Not concerned at all,0.09606,84,13172,0.08389,0.10909
287,287,1996,17-29 y.,male,Very concerned,0.39663,576,12992,0.3703,0.42868
288,288,1996,17-29 y.,male,Somewhat concerned,0.53536,820,12992,0.50924,0.56514
289,289,1996,17-29 y.,male,Not concerned at all,0.068,129,12992,0.06074,0.07758
290,290,1996,17-29 y.,female,Very concerned,0.46838,721,12992,0.44124,0.496
291,291,1996,17-29 y.,female,Somewhat concerned,0.48761,799,12992,0.4571,0.51624
292,292,1996,17-29 y.,female,Not concerned at all,0.04401,102,12992,0.03703,0.05172
293,293,1996,30-45 y.,male,Very concerned,0.35601,728,12992,0.33502,0.37803
294,294,1996,30-45 y.,male,Somewhat concerned,0.57834,1294,12992,0.5552,0.59963
295,295,1996,30-45 y.,male,Not concerned at all,0.06565,154,12992,0.05722,0.07363
296,296,1996,30-45 y.,female,Very concerned,0.43088,885,12992,0.40535,0.44948
297,297,1996,30-45 y.,female,Somewhat concerned,0.53227,1253,12992,0.50877,0.54983
298,298,1996,30-45 y.,female,Not concerned at all,0.03685,109,12992,0.03233,0.04322
299,299,1996,46-65 y.,male,Very concerned,0.31418,600,12992,0.29703,0.33207
300,300,1996,46-65 y.,male,Somewhat concerned,0.58934,1163,12992,0.56403,0.61607
301,301,1996,46-65 y.,male,Not concerned at all,0.09648,205,12992,0.08692,0.10705
302,302,1996,46-65 y.,female,Very concerned,0.3855,682,12992,0.3657,0.40648
303,303,1996,46-65 y.,female,Somewhat concerned,0.56577,1107,12992,0.53924,0.59
304,304,1996,46-65 y.,female,Not concerned at all,0.04873,128,12992,0.04365,0.05577
305,305,1996,66 and older,male,Very concerned,0.29421,176,12992,0.2729,0.32612
306,306,1996,66 and older,male,Somewhat concerned,0.60418,363,12992,0.56926,0.64108
307,307,1996,66 and older,male,Not concerned at all,0.10161,61,12992,0.08668,0.11824
308,308,1996,66 and older,female,Very concerned,0.33839,311,12992,0.3207,0.36013
309,309,1996,66 and older,female,Somewhat concerned,0.56034,527,12992,0.53654,0.58968
310,310,1996,66 and older,female,Not concerned at all,0.10128,99,12992,0.08968,0.11242
311,311,1997,17-29 y.,male,Very concerned,0.40671,545,12776,0.38216,0.43408
312,312,1997,17-29 y.,male,Somewhat concerned,0.5089,783,12776,0.48109,0.54445
313,313,1997,17-29 y.,male,Not concerned at all,0.0844,156,12776,0.07496,0.09367
314,314,1997,17-29 y.,female,Very concerned,0.46482,674,12776,0.44149,0.49276
315,315,1997,17-29 y.,female,Somewhat concerned,0.48331,760,12776,0.45217,0.52264
316,316,1997,17-29 y.,female,Not concerned at all,0.05188,98,12776,0.04366,0.05849
317,317,1997,30-45 y.,male,Very concerned,0.29932,609,12776,0.27874,0.3169
318,318,1997,30-45 y.,male,Somewhat concerned,0.61896,1344,12776,0.59568,0.64421
319,319,1997,30-45 y.,male,Not concerned at all,0.08172,196,12776,0.07117,0.09212
320,320,1997,30-45 y.,female,Very concerned,0.3848,805,12776,0.36296,0.40752
