,Unnamed: 0,year,migback,regtyp,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1987,Direct migration background,Urban regions,Very concerned,0.44998,964,10297,0.42143,0.47897
35,35,1987,Direct migration background,Urban regions,Somewhat concerned,0.43595,1097,10297,0.40518,0.45983
36,36,1987,Direct migration background,Urban regions,Not concerned at all,0.11407,348,10297,0.09925,0.12702
37,37,1987,Direct migration background,Rural regions,Very concerned,0.42988,131,10297,0.36452,0.4968
38,38,1987,Direct migration background,Rural regions,Somewhat concerned,0.4495,154,10297,0.36658,0.5325
39,39,1987,Direct migration background,Rural regions,Not concerned at all,0.12062,78,10297,0.09441,0.15721
40,40,1987,Indirect migration background,Urban regions,Very concerned,0.73942,88,10297,0.5639,0.94692
41,41,1987,Indirect migration background,Urban regions,Somewhat concerned,0.26058,50,10297,0.18685,0.35793
42,42,1988,No migration background,Urban regions,Very concerned,0.5908,3178,9807,0.58254,0.59888
43,43,1988,No migration background,Urban regions,Somewhat concerned,0.36449,1921,9807,0.3576,0.37096
44,44,1988,No migration background,Urban regions,Not concerned at all,0.04471,222,9807,0.04213,0.04735
45,45,1988,No migration background,Rural regions,Very concerned,0.51879,911,9807,0.50677,0.53257
46,46,1988,No migration background,Rural regions,Somewhat concerned,0.42788,697,9807,0.41481,0.44024
47,47,1988,No migration background,Rural regions,Not concerned at all,0.05333,82,9807,0.04712,0.05812
48,48,1988,Direct migration background,Urban regions,Very concerned,0.44985,869,9807,0.41695,0.47986
49,49,1988,Direct migration background,Urban regions,Somewhat concerned,0.45552,1127,9807,0.4245,0.48581
50,50,1988,Direct migration background,Urban regions,Not concerned at all,0.09463,301,9807,0.08117,0.10861
51,51,1988,Direct migration background,Rural regions,Very concerned,0.50847,163,9807,0.42007,0.60386
52,52,1988,Direct migration background,Rural regions,Somewhat concerned,0.39712,129,9807,0.33619,0.46146
53,53,1988,Direct migration background,Rural regions,Not concerned at all,0.09441,46,9807,0.06178,0.14317
54,54,1988,Indirect migration background,Urban regions,Very concerned,0.71851,101,9807,0.56045,0.90923
55,55,1988,Indirect migration background,Urban regions,Somewhat concerned,0.28149,60,9807,0.20387,0.34844
56,56,1989,No migration background,Urban regions,Very concerned,0.64931,3371,9517,0.63824,0.65778
57,57,1989,No migration background,Urban regions,Somewhat concerned,0.31711,1632,9517,0.30905,0.32361
58,58,1989,No migration background,Urban regions,Not concerned at all,0.03358,161,9517,0.03163,0.03549
59,59,1989,No migration background,Rural regions,Very concerned,0.61184,1006,9517,0.59765,0.62537
60,60,1989,No migration background,Rural regions,Somewhat concerned,0.33929,525,9517,0.32867,0.35129
61,61,1989,No migration background,Rural regions,Not concerned at all,0.04886,71,9517,0.0441,0.05571
62,62,1989,Direct migration background,Urban regions,Very concerned,0.50352,967,9517,0.46834,0.54117
63,63,1989,Direct migration background,Urban regions,Somewhat concerned,0.39077,954,9517,0.36341,0.41836
64,64,1989,Direct migration background,Urban regions,Not concerned at all,0.10571,309,9517,0.08978,0.12254
65,65,1989,Direct migration background,Rural regions,Very concerned,0.57741,151,9517,0.4889,0.66085
66,66,1989,Direct migration background,Rural regions,Somewhat concerned,0.3078,117,9517,0.24808,0.37247
67,67,1989,Direct migration background,Rural regions,Not concerned at all,0.11479,49,9517,0.08643,0.14548
68,68,1989,Indirect migration background,Urban regions,Very concerned,0.64014,121,9517,0.51926,0.76453
69,69,1989,Indirect migration background,Urban regions,Somewhat concerned,0.35986,83,9517,0.26817,0.4603
70,70,1990,No migration background,Urban regions,Very concerned,0.64016,4133,13632,0.6304,0.65003
71,71,1990,No migration background,Urban regions,Somewhat concerned,0.31825,2040,13632,0.31089,0.3278
72,72,1990,No migration background,Urban regions,Not concerned at all,0.04159,232,13632,0.03915,0.04414
73,73,1990,No migration background,Rural regions,Very concerned,0.58559,2546,13632,0.57193,0.5988
74,74,1990,No migration background,Rural regions,Somewhat concerned,0.37477,1675,13632,0.36267,0.38636
75,75,1990,No migration background,Rural regions,Not concerned at all,0.03964,142,13632,0.03539,0.04352
76,76,1990,Direct migration background,Urban regions,Very concerned,0.5473,1067,13632,0.51821,0.58369
77,77,1990,Direct migration background,Urban regions,Somewhat concerned,0.37682,925,13632,0.35077,0.40495
78,78,1990,Direct migration background,Urban regions,Not concerned at all,0.07588,235,13632,0.06286,0.08856
79,79,1990,Direct migration background,Rural regions,Very concerned,0.56467,230,13632,0.49828,0.62888
80,80,1990,Direct migration background,Rural regions,Somewhat concerned,0.35685,150,13632,0.31191,0.40763
81,81,1990,Direct migration background,Rural regions,Not concerned at all,0.07849,34,13632,0.04795,0.113
82,82,1990,Indirect migration background,Urban regions,Very concerned,0.65781,138,13632,0.51938,0.80801
83,83,1990,Indirect migration background,Urban regions,Somewhat concerned,0.34219,85,13632,0.25895,0.43765
84,84,1991,No migration background,Urban regions,Very concerned,0.54439,3394,13339,0.53359,0.55352
85,85,1991,No migration background,Urban regions,Somewhat concerned,0.41221,2562,13339,0.405,0.42092
86,86,1991,No migration background,Urban regions,Not concerned at all,0.0434,259,13339,0.04069,0.04616
87,87,1991,No migration background,Rural regions,Very concerned,0.46525,1961,13339,0.45178,0.4784
88,88,1991,No migration background,Rural regions,Somewhat concerned,0.48454,2111,13339,0.4724,0.49977
89,89,1991,No migration background,Rural regions,Not concerned at all,0.05021,179,13339,0.04591,0.0556
90,90,1991,Direct migration background,Urban regions,Very concerned,0.42655,807,13339,0.39779,0.45249
91,91,1991,Direct migration background,Urban regions,Somewhat concerned,0.48137,1110,13339,0.45338,0.50887
92,92,1991,Direct migration background,Urban regions,Not concerned at all,0.09207,276,13339,0.07987,0.10354
93,93,1991,Direct migration background,Rural regions,Very concerned,0.48752,172,13339,0.41562,0.56412
94,94,1991,Direct migration background,Rural regions,Somewhat concerned,0.42547,191,13339,0.37339,0.46975
95,95,1991,Direct migration background,Rural regions,Not concerned at all,0.08701,46,13339,0.06167,0.11736
96,96,1991,Indirect migration background,Urban regions,Very concerned,0.63267,151,13339,0.53509,0.74889
97,97,1991,Indirect migration background,Urban regions,Somewhat concerned,0.36733,120,13339,0.30518,0.43493
98,98,1992,No migration background,Urban regions,Very concerned,0.61574,3812,13014,0.60382,0.62665
99,99,1992,No migration background,Urban regions,Somewhat concerned,0.35086,2131,13014,0.34288,0.35843
100,100,1992,No migration background,Urban regions,Not concerned at all,0.0334,188,13014,0.03068,0.0364
101,101,1992,No migration background,Rural regions,Very concerned,0.53307,2210,13014,0.51754,0.54889
102,102,1992,No migration background,Rural regions,Somewhat concerned,0.42754,1703,13014,0.41453,0.43998
103,103,1992,No migration background,Rural regions,Not concerned at all,0.03939,129,13014,0.03497,0.04515
104,104,1992,Direct migration background,Urban regions,Very concerned,0.51006,904,13014,0.48086,0.54048
105,105,1992,Direct migration background,Urban regions,Somewhat concerned,0.40308,986,13014,0.37704,0.43183
106,106,1992,Direct migration background,Urban regions,Not concerned at all,0.08686,227,13014,0.07492,0.09964
107,107,1992,Direct migration background,Rural regions,Very concerned,0.59171,209,13014,0.53198,0.65772
108,108,1992,Direct migration background,Rural regions,Somewhat concerned,0.36018,164,13014,0.30597,0.43457
109,109,1992,Direct migration background,Rural regions,Not concerned at all,0.04812,33,13014,0.02909,0.06701
110,110,1992,Indirect migration background,Urban regions,Very concerned,0.6709,195,13014,0.59311,0.77512
111,111,1992,Indirect migration background,Urban regions,Somewhat concerned,0.3291,123,13014,0.28538,0.36829
112,112,1993,No migration background,Urban regions,Very concerned,0.53244,3299,12978,0.52127,0.54268
113,113,1993,No migration background,Urban regions,Somewhat concerned,0.4294,2589,12978,0.42032,0.43841
114,114,1993,No migration background,Urban regions,Not concerned at all,0.03816,206,12978,0.03537,0.04103
115,115,1993,No migration background,Rural regions,Very concerned,0.47555,1891,12978,0.46319,0.49463
116,116,1993,No migration background,Rural regions,Somewhat concerned,0.48835,1986,12978,0.47628,0.50286
117,117,1993,No migration background,Rural regions,Not concerned at all,0.03611,128,12978,0.03213,0.04099
118,118,1993,Direct migration background,Urban regions,Very concerned,0.4661,849,12978,0.43489,0.49629
119,119,1993,Direct migration background,Urban regions,Somewhat concerned,0.45587,984,12978,0.4276,0.48552
120,120,1993,Direct migration background,Urban regions,Not concerned at all,0.07803,205,12978,0.06911,0.08822
121,121,1993,Direct migration background,Rural regions,Very concerned,0.44935,175,12978,0.38246,0.54145
122,122,1993,Direct migration background,Rural regions,Somewhat concerned,0.49201,189,12978,0.41195,0.56157
123,123,1993,Direct migration background,Rural regions,Not concerned at all,0.05865,42,12978,0.04384,0.07752
124,124,1993,Indirect migration background,Urban regions,Very concerned,0.56536,198,12978,0.49136,0.63669
125,125,1993,Indirect migration background,Urban regions,Somewhat concerned,0.43464,170,12978,0.3778,0.50105
126,126,1993,Indirect migration background,Rural regions,Very concerned,0.56098,36,12978,0.424,0.70763
127,127,1993,Indirect migration background,Rural regions,Somewhat concerned,0.43902,31,12978,0.32934,0.57519
128,128,1994,No migration background,Urban regions,Very concerned,0.41661,2540,12723,0.40725,0.4268
129,129,1994,No migration background,Urban regions,Somewhat concerned,0.52847,3191,12723,0.51807,0.53884
130,130,1994,No migration background,Urban regions,Not concerned at all,0.05492,307,12723,0.05114,0.05915
131,131,1994,No migration background,Rural regions,Very concerned,0.34368,1376,12723,0.3304,0.35621
132,132,1994,No migration background,Rural regions,Somewhat concerned,0.59582,2337,12723,0.57861,0.61152
133,133,1994,No migration background,Rural regions,Not concerned at all,0.06049,215,12723,0.05495,0.0657
134,134,1994,Direct migration background,Urban regions,Very concerned,0.37485,636,12723,0.35038,0.40431
135,135,1994,Direct migration background,Urban regions,Somewhat concerned,0.53057,1076,12723,0.49846,0.57121
136,136,1994,Direct migration background,Urban regions,Not concerned at all,0.09458,237,12723,0.08413,0.10564
137,137,1994,Direct migration background,Rural regions,Very concerned,0.40938,124,12723,0.34233,0.48117
138,138,1994,Direct migration background,Rural regions,Somewhat concerned,0.506,216,12723,0.45632,0.56176
139,139,1994,Direct migration background,Rural regions,Not concerned at all,0.08462,44,12723,0.0511,0.13495
140,140,1994,Indirect migration background,Urban regions,Very concerned,0.50228,185,12723,0.44212,0.58643
141,141,1994,Indirect migration background,Urban regions,Somewhat concerned,0.49772,203,12723,0.43299,0.54977
142,142,1994,Indirect migration background,Rural regions,Somewhat concerned,1.0,36,12723,0.68029,1.31189
143,143,1995,No migration background,Urban regions,Very concerned,0.46399,2784,13136,0.45389,0.47358
144,144,1995,No migration background,Urban regions,Somewhat concerned,0.48816,2888,13136,0.47622,0.49902
145,145,1995,No migration background,Urban regions,Not concerned at all,0.04785,269,13136,0.0439,0.05139
146,146,1995,No migration background,Rural regions,Very concerned,0.40921,1603,13136,0.3955,0.4225
147,147,1995,No migration background,Rural regions,Somewhat concerned,0.53775,2191,13136,0.52302,0.55612
148,148,1995,No migration background,Rural regions,Not concerned at all,0.05304,190,13136,0.0476,0.05898
149,149,1995,Direct migration background,Urban regions,Very concerned,0.40669,839,13136,0.38121,0.42962
150,150,1995,Direct migration background,Urban regions,Somewhat concerned,0.49438,1206,13136,0.46566,0.52477
151,151,1995,Direct migration background,Urban regions,Not concerned at all,0.09893,236,13136,0.08585,0.11282
152,152,1995,Direct migration background,Rural regions,Very concerned,0.42542,161,13136,0.36137,0.49307
153,153,1995,Direct migration background,Rural regions,Somewhat concerned,0.52041,263,13136,0.46407,0.57941
154,154,1995,Direct migration background,Rural regions,Not concerned at all,0.05417,41,13136,0.03667,0.08437
155,155,1995,Indirect migration background,Urban regions,Very concerned,0.45803,192,13136,0.39415,0.52417
156,156,1995,Indirect migration background,Urban regions,Somewhat concerned,0.54197,205,13136,0.48253,0.6129
157,157,1995,Indirect migration background,Rural regions,Very concerned,0.55822,31,13136,0.37664,0.79727
158,158,1995,Indirect migration background,Rural regions,Somewhat concerned,0.44178,37,13136,0.31829,0.61472
159,159,1996,No migration background,Urban regions,Very concerned,0.39559,2346,12950,0.38442,0.40578
160,160,1996,No migration background,Urban regions,Somewhat concerned,0.54382,3224,12950,0.53304,0.55796
161,161,1996,No migration background,Urban regions,Not concerned at all,0.06059,342,12950,0.05653,0.06531
162,162,1996,No migration background,Rural regions,Very concerned,0.34982,1369,12950,0.3364,0.36447
163,163,1996,No migration background,Rural regions,Somewhat concerned,0.58432,2341,12950,0.56509,0.60221
164,164,1996,No migration background,Rural regions,Not concerned at all,0.06586,251,12950,0.05939,0.07235
165,165,1996,Direct migration background,Urban regions,Very concerned,0.31944,622,12950,0.29529,0.33729
166,166,1996,Direct migration background,Urban regions,Somewhat concerned,0.56595,1213,12950,0.53397,0.59932
167,167,1996,Direct migration background,Urban regions,Not concerned at all,0.11461,285,12950,0.10398,0.12834
168,168,1996,Direct migration background,Rural regions,Very concerned,0.3166,133,12950,0.27339,0.37299
169,169,1996,Direct migration background,Rural regions,Somewhat concerned,0.61064,277,12950,0.54528,0.68032
170,170,1996,Direct migration background,Rural regions,Not concerned at all,0.07277,47,12950,0.05381,0.09234
171,171,1996,Indirect migration background,Urban regions,Very concerned,0.45811,179,12950,0.40356,0.52855
172,172,1996,Indirect migration background,Urban regions,Somewhat concerned,0.48115,224,12950,0.4226,0.55597
173,173,1996,Indirect migration background,Urban regions,Not concerned at all,0.06074,50,12950,0.04789,0.07492
174,174,1996,Indirect migration background,Rural regions,Somewhat concerned,1.0,47,12950,0.69775,1.3592
175,175,1997,No migration background,Urban regions,Very concerned,0.3703,2160,12737,0.36039,0.38304
176,176,1997,No migration background,Urban regions,Somewhat concerned,0.55324,3257,12737,0.53867,0.56764
177,177,1997,No migration background,Urban regions,Not concerned at all,0.07646,412,12737,0.07279,0.08173
178,178,1997,No migration background,Rural regions,Very concerned,0.32857,1266,12737,0.31625,0.34284
179,179,1997,No migration background,Rural regions,Somewhat concerned,0.59198,2353,12737,0.57309,0.61288
180,180,1997,No migration background,Rural regions,Not concerned at all,0.07945,307,12737,0.07294,0.08482
181,181,1997,Direct migration background,Urban regions,Very concerned,0.31543,583,12737,0.29226,0.33484
182,182,1997,Direct migration background,Urban regions,Somewhat concerned,0.56349,1140,12737,0.53311,0.60034
183,183,1997,Direct migration background,Urban regions,Not concerned at all,0.12108,307,12737,0.10688,0.13121
184,184,1997,Direct migration background,Rural regions,Very concerned,0.30863,117,12737,0.2579,0.35905
185,185,1997,Direct migration background,Rural regions,Somewhat concerned,0.57363,258,12737,0.50326,0.63678
186,186,1997,Direct migration background,Rural regions,Not concerned at all,0.11774,51,12737,0.07521,0.15257
187,187,1997,Indirect migration background,Urban regions,Very concerned,0.38391,175,12737,0.32811,0.42793
188,188,1997,Indirect migration background,Urban regions,Somewhat concerned,0.54635,254,12737,0.47132,0.62065
189,189,1997,Indirect migration background,Urban regions,Not concerned at all,0.06975,49,12737,0.054,0.08655
190,190,1997,Indirect migration background,Rural regions,Somewhat concerned,1.0,48,12737,0.814,1.24651
191,191,1998,No migration background,Urban regions,Very concerned,0.35345,2348,14134,0.34512,0.36232
192,192,1998,No migration background,Urban regions,Somewhat concerned,0.57628,3957,14134,0.56488,0.58722
193,193,1998,No migration background,Urban regions,Not concerned at all,0.07027,446,14134,0.06532,0.07495
194,194,1998,No migration background,Rural regions,Very concerned,0.31734,1360,14134,0.30615,0.32656
195,195,1998,No migration background,Rural regions,Somewhat concerned,0.60571,2758,14134,0.59072,0.61932
196,196,1998,No migration background,Rural regions,Not concerned at all,0.07695,322,14134,0.07146,0.0826
197,197,1998,Direct migration background,Urban regions,Very concerned,0.29187,537,14134,0.26904,0.31393
198,198,1998,Direct migration background,Urban regions,Somewhat concerned,0.58135,1171,14134,0.54821,0.61154
199,199,1998,Direct migration background,Urban regions,Not concerned at all,0.12678,263,14134,0.11386,0.13976
200,200,1998,Direct migration background,Rural regions,Very concerned,0.35095,120,14134,0.30653,0.41293
201,201,1998,Direct migration background,Rural regions,Somewhat concerned,0.5412,241,14134,0.48479,0.59793
202,202,1998,Direct migration background,Rural regions,Not concerned at all,0.10785,51,14134,0.07815,0.14246
203,203,1998,Indirect migration background,Urban regions,Very concerned,0.34328,159,14134,0.28799,0.39562
204,204,1998,Indirect migration background,Urban regions,Somewhat concerned,0.5818,297,14134,0.51696,0.65746
205,205,1998,Indirect migration background,Urban regions,Not concerned at all,0.07492,47,14134,0.05137,0.09775
206,206,1998,Indirect migration background,Rural regions,Somewhat concerned,1.0,57,14134,0.7693,1.23644
207,207,1999,No migration background,Urban regions,Very concerned,0.24192,1542,13585,0.2355,0.24866
208,208,1999,No migration background,Urban regions,Somewhat concerned,0.64785,4227,13585,0.63488,0.65755
209,209,1999,No migration background,Urban regions,Not concerned at all,0.11023,724,13585,0.10535,0.11505
210,210,1999,No migration background,Rural regions,Very concerned,0.22109,912,13585,0.20973,0.23087
211,211,1999,No migration background,Rural regions,Somewhat concerned,0.64547,2861,13585,0.628,0.66214
212,212,1999,No migration background,Rural regions,Not concerned at all,0.13343,567,13585,0.12602,0.14171
213,213,1999,Direct migration background,Urban regions,Very concerned,0.21551,376,13585,0.19931,0.23397
214,214,1999,Direct migration background,Urban regions,Somewhat concerned,0.62475,1123,13585,0.59068,0.65576
215,215,1999,Direct migration background,Urban regions,Not concerned at all,0.15974,332,13585,0.14623,0.17262
216,216,1999,Direct migration background,Rural regions,Very concerned,0.24163,72,13585,0.18959,0.29363
217,217,1999,Direct migration background,Rural regions,Somewhat concerned,0.58373,222,13585,0.52853,0.65512
218,218,1999,Direct migration background,Rural regions,Not concerned at all,0.17464,66,13585,0.13978,0.21077
219,219,1999,Indirect migration background,Urban regions,Very concerned,0.26865,125,13585,0.22576,0.31868
220,220,1999,Indirect migration background,Urban regions,Somewhat concerned,0.5973,297,13585,0.53789,0.66251
221,221,1999,Indirect migration background,Urban regions,Not concerned at all,0.13405,91,13585,0.1085,0.16245
222,222,1999,Indirect migration background,Rural regions,Somewhat concerned,1.0,48,13585,0.72182,1.37358
223,223,2000,No migration background,Urban regions,Very concerned,0.28554,3433,23876,0.28033,0.29113
224,224,2000,No migration background,Urban regions,Somewhat concerned,0.58018,7145,23876,0.57314,0.58759
225,225,2000,No migration background,Urban regions,Not concerned at all,0.13428,1610,23876,0.13097,0.13738
226,226,2000,No migration background,Rural regions,Very concerned,0.25439,1924,23876,0.24787,0.26265
227,227,2000,No migration background,Rural regions,Somewhat concerned,0.61307,4742,23876,0.60362,0.62342
228,228,2000,No migration background,Rural regions,Not concerned at all,0.13254,966,23876,0.1281,0.13726
229,229,2000,Direct migration background,Urban regions,Very concerned,0.22018,563,23876,0.20758,0.23173
230,230,2000,Direct migration background,Urban regions,Somewhat concerned,0.55721,1509,23876,0.54151,0.57617
231,231,2000,Direct migration background,Urban regions,Not concerned at all,0.22261,620,23876,0.21028,0.23403
232,232,2000,Direct migration background,Rural regions,Very concerned,0.24262,137,23876,0.2187,0.27076
233,233,2000,Direct migration background,Rural regions,Somewhat concerned,0.57155,329,23876,0.53221,0.61017
234,234,2000,Direct migration background,Rural regions,Not concerned at all,0.18584,115,23876,0.16515,0.20748
235,235,2000,Indirect migration background,Urban regions,Very concerned,0.28806,188,23876,0.2513,0.31742
236,236,2000,Indirect migration background,Urban regions,Somewhat concerned,0.53256,359,23876,0.49745,0.57785
237,237,2000,Indirect migration background,Urban regions,Not concerned at all,0.17938,147,23876,0.15899,0.20702
238,238,2000,Indirect migration background,Rural regions,Somewhat concerned,0.60988,55,23876,0.52434,0.71459
239,239,2000,Indirect migration background,Rural regions,Not concerned at all,0.39012,34,23876,0.30079,0.53326
240,240,2001,No migration background,Urban regions,Very concerned,0.26738,2989,21731,0.26108,0.27335
241,241,2001,No migration background,Urban regions,Somewhat concerned,0.59876,6680,21731,0.58992,0.60716
242,242,2001,No migration background,Urban regions,Not concerned at all,0.13386,1487,21731,0.13018,0.13731
243,243,2001,No migration background,Rural regions,Very concerned,0.2393,1640,21731,0.23216,0.24641
244,244,2001,No migration background,Rural regions,Somewhat concerned,0.61839,4355,21731,0.60831,0.62814
245,245,2001,No migration background,Rural regions,Not concerned at all,0.14232,949,21731,0.13692,0.14732
246,246,2001,Direct migration background,Urban regions,Very concerned,0.20071,463,21731,0.18608,0.21593
247,247,2001,Direct migration background,Urban regions,Somewhat concerned,0.57687,1373,21731,0.554,0.60326
248,248,2001,Direct migration background,Urban regions,Not concerned at all,0.22242,540,21731,0.21072,0.23349
249,249,2001,Direct migration background,Rural regions,Very concerned,0.2942,130,21731,0.2557,0.33323
250,250,2001,Direct migration background,Rural regions,Somewhat concerned,0.48935,275,21731,0.44902,0.53499
251,251,2001,Direct migration background,Rural regions,Not concerned at all,0.21645,110,21731,0.18866,0.24229
252,252,2001,Indirect migration background,Urban regions,Very concerned,0.26745,173,21731,0.2372,0.29668
253,253,2001,Indirect migration background,Urban regions,Somewhat concerned,0.56985,355,21731,0.5118,0.62881
254,254,2001,Indirect migration background,Urban regions,Not concerned at all,0.16269,127,21731,0.14374,0.18303
255,255,2001,Indirect migration background,Rural regions,Somewhat concerned,0.59773,52,21731,0.47199,0.73708
256,256,2001,Indirect migration background,Rural regions,Not concerned at all,0.40227,33,21731,0.30979,0.51082
257,257,2002,No migration background,Urban regions,Very concerned,0.24405,2875,22856,0.23718,0.25044
258,258,2002,No migration background,Urban regions,Somewhat concerned,0.61251,7534,22856,0.60231,0.62181
259,259,2002,No migration background,Urban regions,Not concerned at all,0.14344,1825,22856,0.13819,0.14784
260,260,2002,No migration background,Rural regions,Very concerned,0.21954,1542,22856,0.21126,0.22828
261,261,2002,No migration background,Rural regions,Somewhat concerned,0.62063,4502,22856,0.60531,0.6326
262,262,2002,No migration background,Rural regions,Not concerned at all,0.15983,1088,22856,0.15276,0.16669
263,263,2002,Direct migration background,Urban regions,Very concerned,0.21361,456,22856,0.1983,0.23079
264,264,2002,Direct migration background,Urban regions,Somewhat concerned,0.58057,1355,22856,0.55074,0.60871
265,265,2002,Direct migration background,Urban regions,Not concerned at all,0.20583,474,22856,0.19182,0.22042
266,266,2002,Direct migration background,Rural regions,Very concerned,0.22802,101,22856,0.19884,0.26526
267,267,2002,Direct migration background,Rural regions,Somewhat concerned,0.52633,280,22856,0.48161,0.5677
268,268,2002,Direct migration background,Rural regions,Not concerned at all,0.24565,103,22856,0.21836,0.27103
269,269,2002,Indirect migration background,Urban regions,Very concerned,0.239,152,22856,0.20391,0.26805
270,270,2002,Indirect migration background,Urban regions,Somewhat concerned,0.56709,372,22856,0.51711,0.61335
271,271,2002,Indirect migration background,Urban regions,Not concerned at all,0.1939,138,22856,0.16449,0.22437
272,272,2002,Indirect migration background,Rural regions,Somewhat concerned,1.0,59,22856,0.76939,1.21299
273,273,2003,No migration background,Urban regions,Very concerned,0.25302,2802,21999,0.24743,0.25963
274,274,2003,No migration background,Urban regions,Somewhat concerned,0.615,7376,21999,0.6028,0.62552
275,275,2003,No migration background,Urban regions,Not concerned at all,0.13199,1676,21999,0.12769,0.13641
276,276,2003,No migration background,Rural regions,Very concerned,0.24295,1612,21999,0.23449,0.25166
277,277,2003,No migration background,Rural regions,Somewhat concerned,0.61775,4308,21999,0.60495,0.63401
278,278,2003,No migration background,Rural regions,Not concerned at all,0.1393,906,21999,0.13289,0.14558
279,279,2003,Direct migration background,Urban regions,Very concerned,0.21358,429,21999,0.2002,0.22642
280,280,2003,Direct migration background,Urban regions,Somewhat concerned,0.60004,1298,21999,0.57326,0.62916
281,281,2003,Direct migration background,Urban regions,Not concerned at all,0.18638,400,21999,0.17346,0.20053
282,282,2003,Direct migration background,Rural regions,Very concerned,0.28277,123,21999,0.24058,0.3241
283,283,2003,Direct migration background,Rural regions,Somewhat concerned,0.51667,267,21999,0.47222,0.56191
284,284,2003,Direct migration background,Rural regions,Not concerned at all,0.20057,72,21999,0.17584,0.22334
285,285,2003,Indirect migration background,Urban regions,Very concerned,0.23433,148,21999,0.20449,0.27031
286,286,2003,Indirect migration background,Urban regions,Somewhat concerned,0.59334,389,21999,0.55111,0.66007
287,287,2003,Indirect migration background,Urban regions,Not concerned at all,0.17233,127,21999,0.14863,0.20083
288,288,2003,Indirect migration background,Rural regions,Somewhat concerned,1.0,66,21999,0.81281,1.16578
289,289,2004,No migration background,Urban regions,Very concerned,0.2398,2666,21414,0.23187,0.24608
290,290,2004,No migration background,Urban regions,Somewhat concerned,0.61272,7042,21414,0.60164,0.62398
291,291,2004,No migration background,Urban regions,Not concerned at all,0.14748,1795,21414,0.14138,0.15339
292,292,2004,No migration background,Rural regions,Very concerned,0.2308,1477,21414,0.22259,0.24027
