,Unnamed: 0,year,quintil_oecd,sampreg,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1987,1st Quintile,West,Somewhat concerned,0.39316,832,10328,0.37287,0.41218
47,47,1987,1st Quintile,West,Not concerned at all,0.09123,225,10328,0.07688,0.10508
48,48,1987,2nd Quintile,West,Very concerned,0.5681,1064,10328,0.54783,0.5895
49,49,1987,2nd Quintile,West,Somewhat concerned,0.37188,802,10328,0.35653,0.39015
50,50,1987,2nd Quintile,West,Not concerned at all,0.06002,164,10328,0.05064,0.06965
51,51,1987,3rd Quintile,West,Very concerned,0.61195,1210,10328,0.59442,0.63319
52,52,1987,3rd Quintile,West,Somewhat concerned,0.35106,760,10328,0.3338,0.36578
53,53,1987,3rd Quintile,West,Not concerned at all,0.037,115,10328,0.02916,0.04332
54,54,1987,4th Quintile,West,Very concerned,0.59008,1228,10328,0.57181,0.60482
55,55,1987,4th Quintile,West,Somewhat concerned,0.35767,786,10328,0.33909,0.36917
56,56,1987,4th Quintile,West,Not concerned at all,0.05225,156,10328,0.04603,0.06006
57,57,1987,5th Quintile,West,Very concerned,0.61845,1257,10328,0.60534,0.63404
58,58,1987,5th Quintile,West,Somewhat concerned,0.35227,720,10328,0.33698,0.36511
59,59,1987,5th Quintile,West,Not concerned at all,0.02928,84,10328,0.02486,0.03362
60,60,1988,1st Quintile,West,Very concerned,0.52805,904,9863,0.50575,0.55282
61,61,1988,1st Quintile,West,Somewhat concerned,0.38706,812,9863,0.36775,0.41044
62,62,1988,1st Quintile,West,Not concerned at all,0.08489,224,9863,0.07205,0.09561
63,63,1988,2nd Quintile,West,Very concerned,0.54844,999,9863,0.52318,0.57095
64,64,1988,2nd Quintile,West,Somewhat concerned,0.38868,815,9863,0.36479,0.4107
65,65,1988,2nd Quintile,West,Not concerned at all,0.06288,150,9863,0.05359,0.07446
66,66,1988,3rd Quintile,West,Very concerned,0.57354,1102,9863,0.55414,0.59048
67,67,1988,3rd Quintile,West,Somewhat concerned,0.38755,770,9863,0.3686,0.40737
68,68,1988,3rd Quintile,West,Not concerned at all,0.03891,112,9863,0.03291,0.04574
69,69,1988,4th Quintile,West,Very concerned,0.5627,1122,9863,0.54498,0.57775
70,70,1988,4th Quintile,West,Somewhat concerned,0.39368,818,9863,0.37746,0.40796
71,71,1988,4th Quintile,West,Not concerned at all,0.04363,117,9863,0.0371,0.05062
72,72,1988,5th Quintile,West,Very concerned,0.59055,1108,9863,0.57361,0.60585
73,73,1988,5th Quintile,West,Somewhat concerned,0.37526,731,9863,0.35978,0.38878
74,74,1988,5th Quintile,West,Not concerned at all,0.0342,79,9863,0.02991,0.03863
75,75,1989,1st Quintile,West,Very concerned,0.5966,1015,9566,0.57384,0.62174
76,76,1989,1st Quintile,West,Somewhat concerned,0.328,687,9566,0.30108,0.34737
77,77,1989,1st Quintile,West,Not concerned at all,0.0754,188,9566,0.06457,0.08649
78,78,1989,2nd Quintile,West,Very concerned,0.62254,1106,9566,0.60281,0.6506
79,79,1989,2nd Quintile,West,Somewhat concerned,0.3273,693,9566,0.30946,0.34618
80,80,1989,2nd Quintile,West,Not concerned at all,0.05016,147,9566,0.04259,0.05814
81,81,1989,3rd Quintile,West,Very concerned,0.62257,1121,9566,0.5998,0.64201
82,82,1989,3rd Quintile,West,Somewhat concerned,0.33931,669,9566,0.32179,0.35505
83,83,1989,3rd Quintile,West,Not concerned at all,0.03813,95,9566,0.03101,0.04399
84,84,1989,4th Quintile,West,Very concerned,0.65014,1252,9566,0.62931,0.66884
85,85,1989,4th Quintile,West,Somewhat concerned,0.31399,645,9566,0.29825,0.32943
86,86,1989,4th Quintile,West,Not concerned at all,0.03587,118,9566,0.02984,0.0415
87,87,1989,5th Quintile,West,Very concerned,0.63725,1142,9566,0.61782,0.65538
88,88,1989,5th Quintile,West,Somewhat concerned,0.33264,622,9566,0.31935,0.34826
89,89,1989,5th Quintile,West,Not concerned at all,0.03011,66,9566,0.02474,0.03609
90,90,1990,1st Quintile,West,Very concerned,0.54595,966,9376,0.52161,0.56982
91,91,1990,1st Quintile,West,Somewhat concerned,0.36244,711,9376,0.34284,0.38261
92,92,1990,1st Quintile,West,Not concerned at all,0.09161,184,9376,0.0789,0.10434
93,93,1990,2nd Quintile,West,Very concerned,0.61628,1090,9376,0.59165,0.64052
94,94,1990,2nd Quintile,West,Somewhat concerned,0.32926,657,9376,0.30829,0.34975
95,95,1990,2nd Quintile,West,Not concerned at all,0.05445,127,9376,0.04555,0.06489
96,96,1990,3rd Quintile,West,Very concerned,0.64157,1149,9376,0.62001,0.66355
97,97,1990,3rd Quintile,West,Somewhat concerned,0.31278,639,9376,0.29568,0.32898
98,98,1990,3rd Quintile,West,Not concerned at all,0.04566,107,9376,0.03853,0.05304
99,99,1990,4th Quintile,West,Very concerned,0.64599,1208,9376,0.62835,0.66509
100,100,1990,4th Quintile,West,Somewhat concerned,0.32399,634,9376,0.31047,0.34073
101,101,1990,4th Quintile,West,Not concerned at all,0.03001,82,9376,0.02344,0.03669
102,102,1990,5th Quintile,West,Very concerned,0.65486,1182,9376,0.63771,0.66929
103,103,1990,5th Quintile,West,Somewhat concerned,0.31915,576,9376,0.30753,0.33359
104,104,1990,5th Quintile,West,Not concerned at all,0.02599,64,9376,0.02098,0.03123
105,105,1991,1st Quintile,West,Very concerned,0.47063,800,9349,0.44944,0.49887
106,106,1991,1st Quintile,West,Somewhat concerned,0.43608,828,9349,0.41402,0.4597
107,107,1991,1st Quintile,West,Not concerned at all,0.09329,196,9349,0.08034,0.10655
108,108,1991,2nd Quintile,West,Very concerned,0.50665,881,9349,0.48722,0.52689
109,109,1991,2nd Quintile,West,Somewhat concerned,0.43339,851,9349,0.41146,0.45636
110,110,1991,2nd Quintile,West,Not concerned at all,0.05996,145,9349,0.05198,0.06786
111,111,1991,3rd Quintile,West,Very concerned,0.5225,921,9349,0.50317,0.54045
112,112,1991,3rd Quintile,West,Somewhat concerned,0.43214,845,9349,0.41067,0.45646
113,113,1991,3rd Quintile,West,Not concerned at all,0.04536,125,9349,0.03801,0.05339
114,114,1991,4th Quintile,West,Very concerned,0.55921,1037,9349,0.54025,0.57991
115,115,1991,4th Quintile,West,Somewhat concerned,0.39634,771,9349,0.38065,0.41304
116,116,1991,4th Quintile,West,Not concerned at all,0.04445,121,9349,0.0377,0.0519
117,117,1991,5th Quintile,West,Very concerned,0.54158,985,9349,0.52205,0.55817
118,118,1991,5th Quintile,West,Somewhat concerned,0.42495,769,9349,0.41021,0.44014
119,119,1991,5th Quintile,West,Not concerned at all,0.03347,74,9349,0.02838,0.03828
120,120,1992,1st Quintile,West,Very concerned,0.5021,535,13168,0.46954,0.53436
121,121,1992,1st Quintile,West,Somewhat concerned,0.4027,469,13168,0.36374,0.43422
122,122,1992,1st Quintile,West,Not concerned at all,0.09519,127,13168,0.08209,0.11322
123,123,1992,1st Quintile,East,Very concerned,0.55827,891,13168,0.5392,0.57666
124,124,1992,1st Quintile,East,Somewhat concerned,0.39819,666,13168,0.3815,0.41399
125,125,1992,1st Quintile,East,Not concerned at all,0.04355,67,13168,0.03733,0.04946
126,126,1992,2nd Quintile,West,Very concerned,0.55898,851,13168,0.53718,0.58404
127,127,1992,2nd Quintile,West,Somewhat concerned,0.39474,683,13168,0.37263,0.42218
128,128,1992,2nd Quintile,West,Not concerned at all,0.04628,102,13168,0.03776,0.05534
129,129,1992,2nd Quintile,East,Very concerned,0.60978,703,13168,0.58855,0.63194
130,130,1992,2nd Quintile,East,Somewhat concerned,0.39022,458,13168,0.37158,0.40894
131,131,1992,3rd Quintile,West,Very concerned,0.59906,1098,13168,0.57886,0.62075
132,132,1992,3rd Quintile,West,Somewhat concerned,0.35582,755,13168,0.33544,0.37297
133,133,1992,3rd Quintile,West,Not concerned at all,0.04512,104,13168,0.03606,0.05474
134,134,1992,3rd Quintile,East,Very concerned,0.61076,403,13168,0.58205,0.63978
135,135,1992,3rd Quintile,East,Somewhat concerned,0.38924,277,13168,0.36524,0.41603
136,136,1992,4th Quintile,West,Very concerned,0.58822,1313,13168,0.56914,0.60723
137,137,1992,4th Quintile,West,Somewhat concerned,0.37326,879,13168,0.35783,0.39003
138,138,1992,4th Quintile,West,Not concerned at all,0.03852,119,13168,0.03154,0.04559
139,139,1992,4th Quintile,East,Very concerned,0.59697,185,13168,0.5633,0.64211
140,140,1992,4th Quintile,East,Somewhat concerned,0.40303,122,13168,0.36845,0.43951
141,141,1992,5th Quintile,West,Very concerned,0.61743,1369,13168,0.60224,0.63797
142,142,1992,5th Quintile,West,Somewhat concerned,0.36102,810,13168,0.34867,0.37639
143,143,1992,5th Quintile,West,Not concerned at all,0.02155,53,13168,0.01729,0.02643
144,144,1992,5th Quintile,East,Very concerned,0.56133,71,13168,0.4925,0.63802
145,145,1992,5th Quintile,East,Somewhat concerned,0.43867,58,13168,0.38296,0.5007
146,146,1993,1st Quintile,West,Very concerned,0.46519,639,12942,0.43862,0.49225
147,147,1993,1st Quintile,West,Somewhat concerned,0.45139,631,12942,0.42348,0.47559
148,148,1993,1st Quintile,West,Not concerned at all,0.08341,130,12942,0.07388,0.09697
149,149,1993,1st Quintile,East,Very concerned,0.46477,568,12942,0.44563,0.48464
150,150,1993,1st Quintile,East,Somewhat concerned,0.49521,583,12942,0.4726,0.51858
151,151,1993,1st Quintile,East,Not concerned at all,0.04002,41,12942,0.03262,0.04747
152,152,1993,2nd Quintile,West,Very concerned,0.50496,737,12942,0.47627,0.5331
153,153,1993,2nd Quintile,West,Somewhat concerned,0.44449,771,12942,0.41794,0.46913
154,154,1993,2nd Quintile,West,Not concerned at all,0.05055,98,12942,0.04098,0.05972
155,155,1993,2nd Quintile,East,Very concerned,0.47029,552,12942,0.45041,0.48904
156,156,1993,2nd Quintile,East,Somewhat concerned,0.52971,605,12942,0.5118,0.55183
157,157,1993,3rd Quintile,West,Very concerned,0.53852,957,12942,0.51453,0.56025
158,158,1993,3rd Quintile,West,Somewhat concerned,0.41543,772,12942,0.39403,0.43339
159,159,1993,3rd Quintile,West,Not concerned at all,0.04605,108,12942,0.03792,0.05513
160,160,1993,3rd Quintile,East,Very concerned,0.54145,424,12942,0.51221,0.56891
161,161,1993,3rd Quintile,East,Somewhat concerned,0.45855,377,12942,0.43077,0.48406
162,162,1993,4th Quintile,West,Very concerned,0.52714,1108,12942,0.51179,0.5483
163,163,1993,4th Quintile,West,Somewhat concerned,0.44347,951,12942,0.42515,0.46398
164,164,1993,4th Quintile,West,Not concerned at all,0.02939,96,12942,0.0244,0.03519
165,165,1993,4th Quintile,East,Very concerned,0.53344,224,12942,0.49495,0.5697
166,166,1993,4th Quintile,East,Somewhat concerned,0.46656,208,12942,0.42667,0.50479
167,167,1993,5th Quintile,West,Very concerned,0.51887,1153,12942,0.49788,0.53556
168,168,1993,5th Quintile,West,Somewhat concerned,0.45022,970,12942,0.43289,0.46701
169,169,1993,5th Quintile,West,Not concerned at all,0.0309,73,12942,0.02702,0.03571
170,170,1993,5th Quintile,East,Very concerned,0.50122,85,12942,0.44865,0.56263
171,171,1993,5th Quintile,East,Somewhat concerned,0.49878,81,12942,0.44201,0.56943
172,172,1994,1st Quintile,West,Very concerned,0.36056,512,12756,0.34103,0.38396
173,173,1994,1st Quintile,West,Somewhat concerned,0.55737,846,12756,0.52222,0.58742
174,174,1994,1st Quintile,West,Not concerned at all,0.08207,148,12756,0.06868,0.09355
175,175,1994,1st Quintile,East,Very concerned,0.34854,350,12756,0.32626,0.36908
176,176,1994,1st Quintile,East,Somewhat concerned,0.58309,566,12756,0.56028,0.60833
177,177,1994,1st Quintile,East,Not concerned at all,0.06836,63,12756,0.05677,0.0785
178,178,1994,2nd Quintile,West,Very concerned,0.36339,573,12756,0.34309,0.38518
179,179,1994,2nd Quintile,West,Somewhat concerned,0.56483,881,12756,0.53789,0.59757
180,180,1994,2nd Quintile,West,Not concerned at all,0.07178,135,12756,0.06311,0.08161
181,181,1994,2nd Quintile,East,Very concerned,0.37584,408,12756,0.3565,0.3956
182,182,1994,2nd Quintile,East,Somewhat concerned,0.56788,619,12756,0.54095,0.59305
183,183,1994,2nd Quintile,East,Not concerned at all,0.05628,58,12756,0.04855,0.06431
184,184,1994,3rd Quintile,West,Very concerned,0.43708,740,12756,0.41525,0.45699
185,185,1994,3rd Quintile,West,Somewhat concerned,0.49323,940,12756,0.47214,0.51967
186,186,1994,3rd Quintile,West,Not concerned at all,0.06969,144,12756,0.05963,0.08301
187,187,1994,3rd Quintile,East,Very concerned,0.40623,343,12756,0.38204,0.43526
188,188,1994,3rd Quintile,East,Somewhat concerned,0.55027,481,12756,0.52687,0.57472
189,189,1994,3rd Quintile,East,Not concerned at all,0.0435,39,12756,0.03728,0.05137
190,190,1994,4th Quintile,West,Very concerned,0.40536,791,12756,0.38928,0.42444
191,191,1994,4th Quintile,West,Somewhat concerned,0.54257,1082,12756,0.52361,0.56474
192,192,1994,4th Quintile,West,Not concerned at all,0.05207,118,12756,0.04458,0.06121
193,193,1994,4th Quintile,East,Very concerned,0.3984,205,12756,0.36723,0.43968
194,194,1994,4th Quintile,East,Somewhat concerned,0.6016,325,12756,0.56234,0.63825
195,195,1994,5th Quintile,West,Very concerned,0.40702,876,12756,0.39057,0.42446
196,196,1994,5th Quintile,West,Somewhat concerned,0.54109,1126,12756,0.52127,0.55921
197,197,1994,5th Quintile,West,Not concerned at all,0.05189,112,12756,0.04679,0.05916
198,198,1994,5th Quintile,East,Very concerned,0.31953,86,12756,0.28936,0.35786
199,199,1994,5th Quintile,East,Somewhat concerned,0.68047,189,12756,0.62937,0.73082
200,200,1995,1st Quintile,West,Very concerned,0.42758,698,13105,0.4003,0.45829
201,201,1995,1st Quintile,West,Somewhat concerned,0.49349,863,13105,0.46437,0.52228
202,202,1995,1st Quintile,West,Not concerned at all,0.07893,141,13105,0.06731,0.09135
203,203,1995,1st Quintile,East,Very concerned,0.40883,311,13105,0.38354,0.43874
204,204,1995,1st Quintile,East,Somewhat concerned,0.55263,462,13105,0.52388,0.58276
205,205,1995,1st Quintile,East,Not concerned at all,0.03854,35,13105,0.03172,0.04648
206,206,1995,2nd Quintile,West,Very concerned,0.42719,740,13105,0.40215,0.44902
207,207,1995,2nd Quintile,West,Somewhat concerned,0.50714,948,13105,0.482,0.53745
208,208,1995,2nd Quintile,West,Not concerned at all,0.06567,130,13105,0.05492,0.07794
209,209,1995,2nd Quintile,East,Very concerned,0.44433,439,13105,0.42237,0.47061
210,210,1995,2nd Quintile,East,Somewhat concerned,0.51848,542,13105,0.49243,0.54278
211,211,1995,2nd Quintile,East,Not concerned at all,0.03719,41,13105,0.03105,0.04374
212,212,1995,3rd Quintile,West,Very concerned,0.45933,810,13105,0.43419,0.48277
213,213,1995,3rd Quintile,West,Somewhat concerned,0.47519,921,13105,0.45438,0.49754
214,214,1995,3rd Quintile,West,Not concerned at all,0.06547,127,13105,0.05554,0.07521
215,215,1995,3rd Quintile,East,Very concerned,0.45804,370,13105,0.42937,0.4902
216,216,1995,3rd Quintile,East,Somewhat concerned,0.54196,446,13105,0.50947,0.5729
217,217,1995,4th Quintile,West,Very concerned,0.4529,872,13105,0.4317,0.47198
218,218,1995,4th Quintile,West,Somewhat concerned,0.49318,1017,13105,0.47246,0.51797
219,219,1995,4th Quintile,West,Not concerned at all,0.05392,112,13105,0.04656,0.06337
220,220,1995,4th Quintile,East,Very concerned,0.42126,264,13105,0.38949,0.45252
221,221,1995,4th Quintile,East,Somewhat concerned,0.57874,372,13105,0.54361,0.61336
222,222,1995,5th Quintile,West,Very concerned,0.44957,972,13105,0.43106,0.46919
223,223,1995,5th Quintile,West,Somewhat concerned,0.50678,1030,13105,0.48768,0.52626
224,224,1995,5th Quintile,West,Not concerned at all,0.04365,123,13105,0.03868,0.04921
225,225,1995,5th Quintile,East,Very concerned,0.40853,134,13105,0.3707,0.45248
226,226,1995,5th Quintile,East,Somewhat concerned,0.59147,185,13105,0.54697,0.6387
227,227,1996,1st Quintile,West,Very concerned,0.36655,574,12931,0.34364,0.39269
228,228,1996,1st Quintile,West,Somewhat concerned,0.54322,967,12931,0.5146,0.57479
229,229,1996,1st Quintile,West,Not concerned at all,0.09023,187,12931,0.07626,0.10283
230,230,1996,1st Quintile,East,Very concerned,0.3655,283,12931,0.33402,0.39043
231,231,1996,1st Quintile,East,Somewhat concerned,0.55591,449,12931,0.52673,0.58292
232,232,1996,1st Quintile,East,Not concerned at all,0.0786,60,12931,0.06741,0.0922
233,233,1996,2nd Quintile,West,Very concerned,0.36922,613,12931,0.34116,0.38944
234,234,1996,2nd Quintile,West,Somewhat concerned,0.53555,962,12931,0.51137,0.56019
235,235,1996,2nd Quintile,West,Not concerned at all,0.09523,182,12931,0.08289,0.10577
236,236,1996,2nd Quintile,East,Very concerned,0.38389,357,12931,0.36319,0.40568
237,237,1996,2nd Quintile,East,Somewhat concerned,0.55813,553,12931,0.53185,0.58255
238,238,1996,2nd Quintile,East,Not concerned at all,0.05799,56,12931,0.05003,0.06688
239,239,1996,3rd Quintile,West,Very concerned,0.39301,647,12931,0.37602,0.41551
240,240,1996,3rd Quintile,West,Somewhat concerned,0.55802,1021,12931,0.53144,0.58731
241,241,1996,3rd Quintile,West,Not concerned at all,0.04898,118,12931,0.04091,0.05775
242,242,1996,3rd Quintile,East,Very concerned,0.38318,322,12931,0.35395,0.40913
243,243,1996,3rd Quintile,East,Somewhat concerned,0.55783,492,12931,0.53142,0.59239
244,244,1996,3rd Quintile,East,Not concerned at all,0.05899,48,12931,0.04896,0.06726
245,245,1996,4th Quintile,West,Very concerned,0.37315,739,12931,0.35328,0.39144
246,246,1996,4th Quintile,West,Somewhat concerned,0.56546,1133,12931,0.54002,0.58869
247,247,1996,4th Quintile,West,Not concerned at all,0.06139,145,12931,0.05287,0.06973
248,248,1996,4th Quintile,East,Very concerned,0.38302,260,12931,0.35833,0.4122
249,249,1996,4th Quintile,East,Somewhat concerned,0.61698,394,12931,0.58099,0.65015
250,250,1996,5th Quintile,West,Very concerned,0.36447,765,12931,0.34641,0.3817
251,251,1996,5th Quintile,West,Somewhat concerned,0.57108,1126,12931,0.54845,0.59352
252,252,1996,5th Quintile,West,Not concerned at all,0.06445,136,12931,0.05804,0.07254
253,253,1996,5th Quintile,East,Very concerned,0.35302,115,12931,0.31174,0.39407
254,254,1996,5th Quintile,East,Somewhat concerned,0.64698,227,12931,0.59092,0.69932
255,255,1997,1st Quintile,West,Very concerned,0.34999,518,12746,0.32848,0.37261
256,256,1997,1st Quintile,West,Somewhat concerned,0.53519,884,12746,0.5044,0.57064
257,257,1997,1st Quintile,West,Not concerned at all,0.11482,199,12746,0.09705,0.13037
258,258,1997,1st Quintile,East,Very concerned,0.40216,300,12746,0.37553,0.42736
259,259,1997,1st Quintile,East,Somewhat concerned,0.52294,400,12746,0.49505,0.56225
260,260,1997,1st Quintile,East,Not concerned at all,0.07491,58,12746,0.0612,0.0908
261,261,1997,2nd Quintile,West,Very concerned,0.31969,538,12746,0.29934,0.34319
262,262,1997,2nd Quintile,West,Somewhat concerned,0.57638,1040,12746,0.5438,0.60659
263,263,1997,2nd Quintile,West,Not concerned at all,0.10392,217,12746,0.09198,0.11888
264,264,1997,2nd Quintile,East,Very concerned,0.38229,354,12746,0.35656,0.40435
265,265,1997,2nd Quintile,East,Somewhat concerned,0.56002,549,12746,0.53239,0.58492
266,266,1997,2nd Quintile,East,Not concerned at all,0.05768,64,12746,0.0506,0.06539
267,267,1997,3rd Quintile,West,Very concerned,0.36217,594,12746,0.34216,0.3843
268,268,1997,3rd Quintile,West,Somewhat concerned,0.56563,1005,12746,0.5429,0.59357
269,269,1997,3rd Quintile,West,Not concerned at all,0.0722,144,12746,0.06258,0.08137
270,270,1997,3rd Quintile,East,Very concerned,0.3552,278,12746,0.33395,0.37982
271,271,1997,3rd Quintile,East,Somewhat concerned,0.57556,480,12746,0.54469,0.60574
272,272,1997,3rd Quintile,East,Not concerned at all,0.06924,55,12746,0.06095,0.08006
273,273,1997,4th Quintile,West,Very concerned,0.38574,738,12746,0.36579,0.40231
274,274,1997,4th Quintile,West,Somewhat concerned,0.54685,1065,12746,0.52264,0.57102
275,275,1997,4th Quintile,West,Not concerned at all,0.0674,153,12746,0.06082,0.07462
276,276,1997,4th Quintile,East,Very concerned,0.36868,243,12746,0.34335,0.40114
277,277,1997,4th Quintile,East,Somewhat concerned,0.57197,422,12746,0.53555,0.61193
278,278,1997,4th Quintile,East,Not concerned at all,0.05935,39,12746,0.05056,0.07151
279,279,1997,5th Quintile,West,Very concerned,0.31648,656,12746,0.29942,0.33703
280,280,1997,5th Quintile,West,Somewhat concerned,0.59744,1223,12746,0.57357,0.62412
281,281,1997,5th Quintile,West,Not concerned at all,0.08608,181,12746,0.07746,0.09606
282,282,1997,5th Quintile,East,Very concerned,0.32168,108,12746,0.28731,0.35937
283,283,1997,5th Quintile,East,Somewhat concerned,0.67832,241,12746,0.62149,0.73738
284,284,1998,1st Quintile,West,Very concerned,0.32626,519,12215,0.30304,0.34714
285,285,1998,1st Quintile,West,Somewhat concerned,0.58008,977,12215,0.55364,0.60407
286,286,1998,1st Quintile,West,Not concerned at all,0.09366,170,12215,0.08212,0.10628
287,287,1998,1st Quintile,East,Very concerned,0.33761,217,12215,0.3111,0.36069
288,288,1998,1st Quintile,East,Somewhat concerned,0.60123,402,12215,0.5611,0.6442
289,289,1998,1st Quintile,East,Not concerned at all,0.06117,44,12215,0.05081,0.07101
290,290,1998,2nd Quintile,West,Very concerned,0.34188,519,12215,0.32373,0.36254
291,291,1998,2nd Quintile,West,Somewhat concerned,0.55304,997,12215,0.52724,0.57705
292,292,1998,2nd Quintile,West,Not concerned at all,0.10507,185,12215,0.09434,0.11622
293,293,1998,2nd Quintile,East,Very concerned,0.3182,262,12215,0.29189,0.33758
294,294,1998,2nd Quintile,East,Somewhat concerned,0.62309,540,12215,0.59148,0.65032
295,295,1998,2nd Quintile,East,Not concerned at all,0.05871,55,12215,0.05024,0.06865
296,296,1998,3rd Quintile,West,Very concerned,0.32789,511,12215,0.30593,0.34692
297,297,1998,3rd Quintile,West,Somewhat concerned,0.59746,976,12215,0.57081,0.63219
298,298,1998,3rd Quintile,West,Not concerned at all,0.07465,133,12215,0.06503,0.08496
299,299,1998,3rd Quintile,East,Very concerned,0.33016,275,12215,0.30741,0.35294
300,300,1998,3rd Quintile,East,Somewhat concerned,0.597,565,12215,0.56768,0.62519
301,301,1998,3rd Quintile,East,Not concerned at all,0.07284,65,12215,0.06329,0.08182
302,302,1998,4th Quintile,West,Very concerned,0.3504,648,12215,0.33033,0.36941
303,303,1998,4th Quintile,West,Somewhat concerned,0.57888,1110,12215,0.55587,0.60385
304,304,1998,4th Quintile,West,Not concerned at all,0.07072,134,12215,0.06223,0.08185
305,305,1998,4th Quintile,East,Very concerned,0.34609,227,12215,0.32185,0.36845
306,306,1998,4th Quintile,East,Somewhat concerned,0.65391,432,12215,0.61023,0.69604
307,307,1998,5th Quintile,West,Very concerned,0.32495,601,12215,0.30728,0.34051
308,308,1998,5th Quintile,West,Somewhat concerned,0.60024,1146,12215,0.57842,0.62622
309,309,1998,5th Quintile,West,Not concerned at all,0.07481,136,12215,0.06632,0.08523
310,310,1998,5th Quintile,East,Very concerned,0.31154,113,12215,0.27647,0.34943
311,311,1998,5th Quintile,East,Somewhat concerned,0.68846,256,12215,0.63005,0.75905
312,312,1999,1st Quintile,West,Very concerned,0.22656,378,13622,0.21154,0.24221
313,313,1999,1st Quintile,West,Somewhat concerned,0.62522,1070,13622,0.59585,0.6537
