year,bula_h,migback,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.34737,48,133,0.26614,0.42860
1984,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.55344,85,133,0.46863,0.63825
1984,Baden-Wuerttemberg,No migration background,Very concerned,0.52489,722,1333,0.49807,0.55171
1984,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.38294,498,1333,0.35684,0.40905
1984,Baden-Wuerttemberg,No migration background,Not concerned at all,0.09217,113,1333,0.07663,0.10770
1984,Baden-Wuerttemberg,Direct migration background,Very concerned,0.39114,292,868,0.35865,0.42362
1984,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.42091,358,868,0.38805,0.45377
1984,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.18795,218,868,0.16195,0.21396
1984,Bavaria,No migration background,Very concerned,0.48901,805,1594,0.46446,0.51356
1984,Bavaria,No migration background,Somewhat concerned,0.43284,677,1594,0.40851,0.45717
1984,Bavaria,No migration background,Not concerned at all,0.07815,112,1594,0.06497,0.09133
1984,Bavaria,Direct migration background,Very concerned,0.42829,164,427,0.38130,0.47528
1984,Bavaria,Direct migration background,Somewhat concerned,0.42345,183,427,0.37653,0.47037
1984,Bavaria,Direct migration background,Not concerned at all,0.14826,80,427,0.11452,0.18201
1984,Berlin,No migration background,Very concerned,0.55045,167,275,0.49155,0.60935
1984,Berlin,No migration background,Somewhat concerned,0.40266,108,275,0.34459,0.46073
1984,Berlin,Direct migration background,Very concerned,0.59985,54,98,0.50235,0.69735
1984,Berlin,Direct migration background,Somewhat concerned,0.30601,44,98,0.21430,0.39772
1985,Schleswig-Holstein,No migration background,Very concerned,0.46816,144,283,0.40992,0.52640
1985,Schleswig-Holstein,No migration background,Somewhat concerned,0.44661,139,283,0.38859,0.50464
1985,Hamburg,No migration background,Very concerned,0.48575,105,195,0.41542,0.55608
1985,Hamburg,No migration background,Somewhat concerned,0.46697,90,195,0.39676,0.53718
1985,Lower Saxony,No migration background,Very concerned,0.50826,489,937,0.47623,0.54029
1985,Lower Saxony,No migration background,Somewhat concerned,0.43220,399,937,0.40046,0.46393
1985,Lower Saxony,No migration background,Not concerned at all,0.05954,49,937,0.04438,0.07470
1985,Lower Saxony,Direct migration background,Very concerned,0.28965,43,149,0.21657,0.36274
1985,Lower Saxony,Direct migration background,Somewhat concerned,0.56258,74,149,0.48266,0.64250
1985,Lower Saxony,Direct migration background,Not concerned at all,0.14777,32,149,0.09059,0.20494
1985,Bremen,No migration background,Very concerned,0.38899,37,76,0.27865,0.49932
1985,Bremen,No migration background,Somewhat concerned,0.44107,39,76,0.32870,0.55344
1985,North Rhine-Westphalia,No migration background,Very concerned,0.50257,1071,2099,0.48117,0.52396
1985,North Rhine-Westphalia,No migration background,Somewhat concerned,0.43722,911,2099,0.41599,0.45845
1985,North Rhine-Westphalia,No migration background,Not concerned at all,0.06021,117,2099,0.05003,0.07039
1985,North Rhine-Westphalia,Direct migration background,Very concerned,0.39259,271,774,0.35817,0.42702
1985,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.46619,363,774,0.43102,0.50136
1985,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.14122,140,774,0.11667,0.16577
1985,Hesse,No migration background,Very concerned,0.49295,350,689,0.45559,0.53030
1985,Hesse,No migration background,Somewhat concerned,0.44268,302,689,0.40556,0.47980
1985,Hesse,No migration background,Not concerned at all,0.06437,37,689,0.04603,0.08271
1985,Hesse,Direct migration background,Very concerned,0.30129,121,419,0.25730,0.34527
1985,Hesse,Direct migration background,Somewhat concerned,0.53325,218,419,0.48542,0.58107
1985,Hesse,Direct migration background,Not concerned at all,0.16546,80,419,0.12984,0.20109
1985,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.44090,276,630,0.40210,0.47970
1985,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.46951,300,630,0.43051,0.50851
1985,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.08959,54,630,0.06727,0.11191
1985,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.50584,46,107,0.41066,0.60102
1985,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.40054,61,107,0.30726,0.49383
1985,Baden-Wuerttemberg,No migration background,Very concerned,0.45198,562,1214,0.42397,0.47999
1985,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.45867,552,1214,0.43063,0.48671
1985,Baden-Wuerttemberg,No migration background,Not concerned at all,0.08934,100,1214,0.07329,0.10540
1985,Baden-Wuerttemberg,Direct migration background,Very concerned,0.41420,272,770,0.37938,0.44901
1985,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.43914,328,770,0.40406,0.47422
1985,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.14667,170,770,0.12166,0.17167
1985,Bavaria,No migration background,Very concerned,0.45420,683,1466,0.42871,0.47970
1985,Bavaria,No migration background,Somewhat concerned,0.45911,667,1466,0.43359,0.48463
1985,Bavaria,No migration background,Not concerned at all,0.08668,116,1466,0.07228,0.10109
1985,Bavaria,Direct migration background,Very concerned,0.44166,144,371,0.39106,0.49226
1985,Bavaria,Direct migration background,Somewhat concerned,0.47178,174,371,0.42091,0.52265
1985,Bavaria,Direct migration background,Not concerned at all,0.08656,53,371,0.05791,0.11522
1985,Berlin,No migration background,Very concerned,0.47035,131,241,0.40721,0.53350
1985,Berlin,No migration background,Somewhat concerned,0.45873,110,241,0.39569,0.52178
1985,Berlin,Direct migration background,Very concerned,0.52843,44,91,0.42529,0.63156
1985,Berlin,Direct migration background,Somewhat concerned,0.38418,47,91,0.28369,0.48467
1986,Schleswig-Holstein,No migration background,Very concerned,0.41176,112,246,0.35013,0.47339
1986,Schleswig-Holstein,No migration background,Somewhat concerned,0.46596,134,246,0.40349,0.52842
1986,Hamburg,No migration background,Very concerned,0.44127,84,163,0.36481,0.51774
1986,Hamburg,No migration background,Somewhat concerned,0.43867,79,163,0.36225,0.51508
1986,Hamburg,Direct migration background,Very concerned,0.41653,31,31,0.24012,0.59294
1986,Lower Saxony,No migration background,Very concerned,0.43185,398,920,0.39982,0.46387
1986,Lower Saxony,No migration background,Somewhat concerned,0.47679,449,920,0.44450,0.50909
1986,Lower Saxony,No migration background,Not concerned at all,0.09136,73,920,0.07273,0.10999
1986,Lower Saxony,Direct migration background,Very concerned,0.29490,55,170,0.22615,0.36365
1986,Lower Saxony,Direct migration background,Somewhat concerned,0.49258,75,170,0.41720,0.56795
1986,Lower Saxony,Direct migration background,Not concerned at all,0.21253,40,170,0.15085,0.27421
1986,Bremen,No migration background,Very concerned,0.44699,37,37,0.28457,0.60940
1986,North Rhine-Westphalia,No migration background,Very concerned,0.45204,944,2016,0.43031,0.47377
1986,North Rhine-Westphalia,No migration background,Somewhat concerned,0.47483,933,2016,0.45302,0.49663
1986,North Rhine-Westphalia,No migration background,Not concerned at all,0.07313,139,2016,0.06176,0.08450
1986,North Rhine-Westphalia,Direct migration background,Very concerned,0.30692,227,751,0.27391,0.33993
1986,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.52653,375,751,0.49079,0.56226
1986,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.16656,149,751,0.13989,0.19322
1986,Hesse,No migration background,Very concerned,0.43376,290,654,0.39575,0.47177
1986,Hesse,No migration background,Somewhat concerned,0.47024,309,654,0.43196,0.50853
1986,Hesse,No migration background,Not concerned at all,0.09600,55,654,0.07340,0.11859
1986,Hesse,Direct migration background,Very concerned,0.28183,100,376,0.23629,0.32736
1986,Hesse,Direct migration background,Somewhat concerned,0.54550,232,376,0.49510,0.59590
1986,Hesse,Direct migration background,Not concerned at all,0.17267,44,376,0.13441,0.21092
1986,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.41543,267,627,0.37683,0.45404
1986,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.51067,314,627,0.47151,0.54983
1986,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.07390,46,627,0.05341,0.09440
1986,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.31927,36,107,0.23052,0.40802
1986,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.53676,71,107,0.44183,0.63169
1986,Baden-Wuerttemberg,No migration background,Very concerned,0.43415,526,1170,0.40574,0.46257
1986,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.43469,509,1170,0.40628,0.46311
1986,Baden-Wuerttemberg,No migration background,Not concerned at all,0.13115,135,1170,0.11180,0.15050
1986,Baden-Wuerttemberg,Direct migration background,Very concerned,0.36063,263,758,0.32643,0.39484
1986,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.45507,322,758,0.41959,0.49054
1986,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.18430,173,758,0.15668,0.21192
1986,Bavaria,No migration background,Very concerned,0.45080,628,1353,0.42428,0.47732
1986,Bavaria,No migration background,Somewhat concerned,0.44626,603,1353,0.41976,0.47276
1986,Bavaria,No migration background,Not concerned at all,0.10294,122,1353,0.08674,0.11914
1986,Bavaria,Direct migration background,Very concerned,0.41557,124,363,0.36480,0.46634
1986,Bavaria,Direct migration background,Somewhat concerned,0.48753,192,363,0.43604,0.53902
1986,Bavaria,Direct migration background,Not concerned at all,0.09690,47,363,0.06642,0.12737
1986,Berlin,No migration background,Very concerned,0.40162,108,224,0.33727,0.46596
1986,Berlin,No migration background,Somewhat concerned,0.51281,116,224,0.44721,0.57841
1986,Berlin,Direct migration background,Very concerned,0.45680,42,87,0.35152,0.56208
1986,Berlin,Direct migration background,Somewhat concerned,0.41700,45,87,0.31279,0.52121
1987,Schleswig-Holstein,No migration background,Very concerned,0.59335,166,259,0.53341,0.65329
1987,Schleswig-Holstein,No migration background,Somewhat concerned,0.33144,93,259,0.27400,0.38888
1987,Hamburg,No migration background,Very concerned,0.59195,101,154,0.51407,0.66982
1987,Hamburg,No migration background,Somewhat concerned,0.36903,53,154,0.29256,0.44549
1987,Lower Saxony,No migration background,Very concerned,0.56884,530,915,0.53673,0.60094
1987,Lower Saxony,No migration background,Somewhat concerned,0.38664,352,915,0.35507,0.41822
1987,Lower Saxony,No migration background,Not concerned at all,0.04452,33,915,0.03115,0.05789
1987,Lower Saxony,Direct migration background,Very concerned,0.44897,66,166,0.37308,0.52486
1987,Lower Saxony,Direct migration background,Somewhat concerned,0.45000,67,166,0.37409,0.52591
1987,Lower Saxony,Direct migration background,Not concerned at all,0.10103,33,166,0.05505,0.14702
1987,Bremen,No migration background,Very concerned,0.54264,43,43,0.39197,0.69331
1987,North Rhine-Westphalia,No migration background,Very concerned,0.61540,1237,1990,0.59402,0.63678
1987,North Rhine-Westphalia,No migration background,Somewhat concerned,0.35449,699,1990,0.33347,0.37551
1987,North Rhine-Westphalia,No migration background,Not concerned at all,0.03011,54,1990,0.02260,0.03762
1987,North Rhine-Westphalia,Direct migration background,Very concerned,0.42433,290,757,0.38909,0.45956
1987,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.47912,365,757,0.44351,0.51473
1987,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.09655,102,757,0.07550,0.11760
1987,Hesse,No migration background,Very concerned,0.54335,359,641,0.50476,0.58194
1987,Hesse,No migration background,Somewhat concerned,0.40276,251,641,0.36476,0.44076
1987,Hesse,No migration background,Not concerned at all,0.05389,31,641,0.03640,0.07138
1987,Hesse,Direct migration background,Very concerned,0.38267,129,390,0.33437,0.43097
1987,Hesse,Direct migration background,Somewhat concerned,0.47344,201,390,0.42382,0.52305
1987,Hesse,Direct migration background,Not concerned at all,0.14390,60,390,0.10902,0.17878
1987,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.54941,341,618,0.51015,0.58867
1987,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.38661,241,618,0.34818,0.42503
1987,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.06399,36,618,0.04467,0.08330
1987,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.47276,64,114,0.38071,0.56481
1987,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.42018,50,114,0.32917,0.51118
1987,Baden-Wuerttemberg,No migration background,Very concerned,0.63087,736,1151,0.60298,0.65876
1987,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.31071,354,1151,0.28396,0.33746
1987,Baden-Wuerttemberg,No migration background,Not concerned at all,0.05842,61,1151,0.04486,0.07198
1987,Baden-Wuerttemberg,Direct migration background,Very concerned,0.46012,301,753,0.42450,0.49574
1987,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.40856,312,753,0.37343,0.44370
1987,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.13132,140,753,0.10718,0.15546
1987,Bavaria,No migration background,Very concerned,0.60882,819,1312,0.58240,0.63524
1987,Bavaria,No migration background,Somewhat concerned,0.35244,446,1312,0.32658,0.37830
1987,Bavaria,No migration background,Not concerned at all,0.03874,47,1312,0.02829,0.04918
1987,Bavaria,Direct migration background,Very concerned,0.45410,132,349,0.40179,0.50641
1987,Bavaria,Direct migration background,Somewhat concerned,0.42317,162,349,0.37126,0.47508
1987,Bavaria,Direct migration background,Not concerned at all,0.12273,55,349,0.08825,0.15720
1987,Berlin,No migration background,Very concerned,0.63892,162,238,0.57777,0.70007
1987,Berlin,No migration background,Somewhat concerned,0.33306,76,238,0.27306,0.39307
1987,Berlin,Direct migration background,Very concerned,0.60014,59,103,0.50507,0.69521
1987,Berlin,Direct migration background,Somewhat concerned,0.36781,44,103,0.27423,0.46139
1988,Schleswig-Holstein,No migration background,Very concerned,0.54404,149,253,0.48255,0.60553
1988,Schleswig-Holstein,No migration background,Somewhat concerned,0.38049,104,253,0.32055,0.44044
1988,Hamburg,No migration background,Very concerned,0.63140,97,141,0.55148,0.71131
1988,Hamburg,No migration background,Somewhat concerned,0.34483,44,141,0.26609,0.42356
1988,Lower Saxony,No migration background,Very concerned,0.55463,485,855,0.52130,0.58797
1988,Lower Saxony,No migration background,Somewhat concerned,0.39759,337,855,0.36477,0.43042
1988,Lower Saxony,No migration background,Not concerned at all,0.04778,33,855,0.03347,0.06208
1988,Lower Saxony,Direct migration background,Very concerned,0.44530,62,145,0.36413,0.52648
1988,Lower Saxony,Direct migration background,Somewhat concerned,0.50348,83,145,0.42181,0.58514
1988,Bremen,No migration background,Very concerned,0.41149,33,69,0.29452,0.52846
1988,Bremen,No migration background,Somewhat concerned,0.43342,36,69,0.31564,0.55121
1988,North Rhine-Westphalia,No migration background,Very concerned,0.61453,1182,1918,0.59275,0.63632
1988,North Rhine-Westphalia,No migration background,Somewhat concerned,0.35033,667,1918,0.32897,0.37169
1988,North Rhine-Westphalia,No migration background,Not concerned at all,0.03514,69,1918,0.02690,0.04338
1988,North Rhine-Westphalia,Direct migration background,Very concerned,0.44969,253,688,0.41250,0.48689
1988,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.46979,353,688,0.43246,0.50711
1988,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.08052,82,688,0.06017,0.10087
1988,North Rhine-Westphalia,Indirect migration background,Very concerned,0.54053,33,33,0.36786,0.71320
1988,Hesse,No migration background,Very concerned,0.51711,316,593,0.47686,0.55737
1988,Hesse,No migration background,Somewhat concerned,0.41417,242,593,0.37449,0.45385
1988,Hesse,No migration background,Not concerned at all,0.06872,35,593,0.04834,0.08910
1988,Hesse,Direct migration background,Very concerned,0.40025,138,375,0.35059,0.44991
1988,Hesse,Direct migration background,Somewhat concerned,0.46383,185,375,0.41329,0.51438
1988,Hesse,Direct migration background,Not concerned at all,0.13592,52,375,0.10118,0.17065
1988,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.54351,326,576,0.50280,0.58423
1988,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.42074,250,576,0.38039,0.46109
1988,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.46457,54,111,0.37136,0.55777
1988,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.42680,57,111,0.33436,0.51923
1988,Baden-Wuerttemberg,No migration background,Very concerned,0.58380,655,1098,0.55463,0.61297
1988,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.35589,382,1098,0.32756,0.38422
1988,Baden-Wuerttemberg,No migration background,Not concerned at all,0.06031,61,1098,0.04623,0.07440
1988,Baden-Wuerttemberg,Direct migration background,Very concerned,0.46356,274,721,0.42714,0.49999
1988,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.41824,319,721,0.38221,0.45427
1988,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.11820,128,721,0.09462,0.14178
1988,Bavaria,No migration background,Very concerned,0.57668,728,1228,0.54904,0.60433
1988,Bavaria,No migration background,Somewhat concerned,0.38600,457,1228,0.35875,0.41324
1988,Bavaria,No migration background,Not concerned at all,0.03732,43,1228,0.02672,0.04793
1988,Bavaria,Direct migration background,Very concerned,0.50295,157,327,0.44868,0.55723
1988,Bavaria,Direct migration background,Somewhat concerned,0.44805,170,327,0.39407,0.50204
1988,Berlin,No migration background,Very concerned,0.50102,119,217,0.43434,0.56770
1988,Berlin,No migration background,Somewhat concerned,0.45850,98,217,0.39205,0.52495
1988,Berlin,Direct migration background,Very concerned,0.44096,38,85,0.33478,0.54714
1988,Berlin,Direct migration background,Somewhat concerned,0.41322,47,85,0.30791,0.51852
1989,Schleswig-Holstein,No migration background,Very concerned,0.66331,167,236,0.60289,0.72373
1989,Schleswig-Holstein,No migration background,Somewhat concerned,0.25518,69,236,0.19944,0.31092
1989,Hamburg,No migration background,Very concerned,0.67312,101,136,0.59400,0.75225
1989,Hamburg,No migration background,Somewhat concerned,0.27926,35,136,0.20358,0.35494
1989,Lower Saxony,No migration background,Very concerned,0.62805,515,795,0.59443,0.66167
1989,Lower Saxony,No migration background,Somewhat concerned,0.33952,280,795,0.30658,0.37246
1989,Lower Saxony,Direct migration background,Very concerned,0.51068,77,145,0.42903,0.59232
1989,Lower Saxony,Direct migration background,Somewhat concerned,0.44391,68,145,0.36276,0.52506
1989,Bremen,No migration background,Very concerned,0.63541,55,55,0.50703,0.76379
1989,North Rhine-Westphalia,No migration background,Very concerned,0.66527,1223,1853,0.64378,0.68676
1989,North Rhine-Westphalia,No migration background,Somewhat concerned,0.30872,578,1853,0.28768,0.32976
1989,North Rhine-Westphalia,No migration background,Not concerned at all,0.02601,52,1853,0.01876,0.03326
1989,North Rhine-Westphalia,Direct migration background,Very concerned,0.45543,241,663,0.41750,0.49337
1989,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.43034,315,663,0.39263,0.46806
1989,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.11422,107,663,0.08999,0.13845
1989,North Rhine-Westphalia,Indirect migration background,Very concerned,0.45267,36,36,0.28777,0.61758
1989,Hesse,No migration background,Very concerned,0.63922,390,595,0.60060,0.67784
1989,Hesse,No migration background,Somewhat concerned,0.33972,205,595,0.30163,0.37781
1989,Hesse,Direct migration background,Very concerned,0.51582,173,359,0.46405,0.56759
1989,Hesse,Direct migration background,Somewhat concerned,0.34687,139,359,0.29756,0.39618
1989,Hesse,Direct migration background,Not concerned at all,0.13731,47,359,0.10166,0.17296
1989,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.61381,349,545,0.57290,0.65473
1989,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.35548,196,545,0.31526,0.39571
1989,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.53397,62,106,0.43856,0.62939
1989,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.34882,44,106,0.25766,0.43998
1989,Baden-Wuerttemberg,No migration background,Very concerned,0.62825,670,1041,0.59887,0.65762
1989,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.30474,308,1041,0.27676,0.33271
1989,Baden-Wuerttemberg,No migration background,Not concerned at all,0.06702,63,1041,0.05182,0.08221
1989,Baden-Wuerttemberg,Direct migration background,Very concerned,0.52907,299,693,0.49188,0.56626
1989,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.34767,278,693,0.31219,0.38316
1989,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.12326,116,693,0.09876,0.14775
1989,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.67501,31,31,0.50740,0.84261
1989,Bavaria,No migration background,Very concerned,0.63494,769,1156,0.60717,0.66271
1989,Bavaria,No migration background,Somewhat concerned,0.33672,387,1156,0.30947,0.36398
1989,Bavaria,Direct migration background,Very concerned,0.55586,170,354,0.50403,0.60770
1989,Bavaria,Direct migration background,Somewhat concerned,0.37086,147,354,0.32047,0.42125
1989,Bavaria,Direct migration background,Not concerned at all,0.07328,37,354,0.04609,0.10046
1989,Bavaria,Indirect migration background,Very concerned,0.63190,31,31,0.45932,0.80449
1989,Berlin,No migration background,Very concerned,0.56865,138,212,0.50183,0.63548
1989,Berlin,No migration background,Somewhat concerned,0.39124,74,212,0.32539,0.45709
1989,Berlin,Direct migration background,Very concerned,0.53572,43,81,0.42643,0.64500
1989,Berlin,Direct migration background,Somewhat concerned,0.34862,38,81,0.24419,0.45304
1990,Schleswig-Holstein,No migration background,Very concerned,0.61484,148,221,0.55053,0.67914
1990,Schleswig-Holstein,No migration background,Somewhat concerned,0.30106,73,221,0.24045,0.36168
1990,Hamburg,No migration background,Very concerned,0.59870,77,116,0.50911,0.68828
1990,Hamburg,No migration background,Somewhat concerned,0.34861,39,116,0.26152,0.43571
1990,Lower Saxony,No migration background,Very concerned,0.63160,507,770,0.59750,0.66569
1990,Lower Saxony,No migration background,Somewhat concerned,0.32381,263,770,0.29074,0.35689
1990,Lower Saxony,Direct migration background,Very concerned,0.40308,64,144,0.32269,0.48348
1990,Lower Saxony,Direct migration background,Somewhat concerned,0.57225,80,144,0.49116,0.65334
1990,Bremen,No migration background,Very concerned,0.61165,49,49,0.47377,0.74953
1990,North Rhine-Westphalia,No migration background,Very concerned,0.65381,1151,1793,0.63179,0.67584
1990,North Rhine-Westphalia,No migration background,Somewhat concerned,0.30845,564,1793,0.28707,0.32983
1990,North Rhine-Westphalia,No migration background,Not concerned at all,0.03774,78,1793,0.02891,0.04656
1990,North Rhine-Westphalia,Direct migration background,Very concerned,0.51711,300,658,0.47890,0.55532
1990,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.38459,267,658,0.34739,0.42179
1990,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.09830,91,658,0.07554,0.12107
1990,North Rhine-Westphalia,Indirect migration background,Very concerned,0.41642,46,46,0.27239,0.56045
1990,Hesse,No migration background,Very concerned,0.65525,398,580,0.61653,0.69396
1990,Hesse,No migration background,Somewhat concerned,0.30280,182,580,0.26537,0.34023
1990,Hesse,Direct migration background,Very concerned,0.57366,191,346,0.52148,0.62585
1990,Hesse,Direct migration background,Somewhat concerned,0.31576,117,346,0.26671,0.36481
1990,Hesse,Direct migration background,Not concerned at all,0.11057,38,346,0.07748,0.14367
1990,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.58334,329,512,0.54060,0.62609
1990,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.35761,183,512,0.31605,0.39917
1990,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.61216,57,114,0.52232,0.70200
1990,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.35144,57,114,0.26341,0.43947
1990,Baden-Wuerttemberg,No migration background,Very concerned,0.63852,677,1030,0.60917,0.66787
1990,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.31909,316,1030,0.29061,0.34757
1990,Baden-Wuerttemberg,No migration background,Not concerned at all,0.04239,37,1030,0.03008,0.05471
1990,Baden-Wuerttemberg,Direct migration background,Very concerned,0.59084,325,682,0.55391,0.62777
1990,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.32334,269,682,0.28821,0.35847
1990,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.08582,88,682,0.06478,0.10686
1990,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.75621,36,36,0.61396,0.89846
1990,Bavaria,No migration background,Very concerned,0.63748,763,1173,0.60996,0.66501
1990,Bavaria,No migration background,Somewhat concerned,0.33504,378,1173,0.30802,0.36207
1990,Bavaria,No migration background,Not concerned at all,0.02747,32,1173,0.01811,0.03683
1990,Bavaria,Direct migration background,Very concerned,0.54973,177,332,0.49613,0.60333
1990,Bavaria,Direct migration background,Somewhat concerned,0.39677,155,332,0.34407,0.44948
1990,Berlin,No migration background,Very concerned,0.54238,290,475,0.49753,0.58723
1990,Berlin,No migration background,Somewhat concerned,0.39991,185,475,0.35581,0.44401
1990,Berlin,Direct migration background,Very concerned,0.57390,56,104,0.47840,0.66941
1990,Berlin,Direct migration background,Somewhat concerned,0.33110,48,104,0.24022,0.42199
1990,Brandenburg,No migration background,Very concerned,0.50865,374,688,0.47126,0.54603
1990,Brandenburg,No migration background,Somewhat concerned,0.45638,314,688,0.41914,0.49363
