"plh0036","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1984","Saarland","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","1984","Saarland","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1984","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1984","Berlin","kein Migrationshintergrund","167","0.550451160921285","0.492899882026457","0.608002439816112"
"Grosse Sorgen","1984","Berlin","direkter Migrationshintergrund","54","0.599849703043537","0.509914760567799","0.689784645519275"
"Grosse Sorgen","1984","Berlin","indirekter Migrationshintergrund","1","","",""
"Grosse Sorgen","1984","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1984","Brandenburg","kein Migrationshintergrund","","","",""
"Grosse Sorgen","1984","Brandenburg","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","1984","Brandenburg","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1984","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"Grosse Sorgen","1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1984","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1984","Sachsen","kein Migrationshintergrund","","","",""
"Grosse Sorgen","1984","Sachsen","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","1984","Sachsen","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1984","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1984","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"Grosse Sorgen","1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1984","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1984","Thüringen","kein Migrationshintergrund","","","",""
"Grosse Sorgen","1984","Thüringen","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","1984","Thüringen","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1984","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1984","Schleswig-Holstein","kein Migrationshintergrund","144","0.42269559952377","0.370110277333921","0.475280921713619"
"Einige Sorgen","1984","Schleswig-Holstein","direkter Migrationshintergrund","21","","",""
"Einige Sorgen","1984","Schleswig-Holstein","indirekter Migrationshintergrund","3","","",""
"Einige Sorgen","1984","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1984","Hamburg","kein Migrationshintergrund","60","0.289532414025458","0.229326303125834","0.349738524925082"
"Einige Sorgen","1984","Hamburg","direkter Migrationshintergrund","31","0.397719075048879","0.294875721592309","0.500562428505448"
"Einige Sorgen","1984","Hamburg","indirekter Migrationshintergrund","1","","",""
"Einige Sorgen","1984","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1984","Niedersachsen","kein Migrationshintergrund","425","0.425610986310345","0.395193414141658","0.456028558479032"
"Einige Sorgen","1984","Niedersachsen","direkter Migrationshintergrund","90","0.466459222601994","0.396795668328183","0.536122776875805"
"Einige Sorgen","1984","Niedersachsen","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1984","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1984","Bremen","kein Migrationshintergrund","20","","",""
"Einige Sorgen","1984","Bremen","direkter Migrationshintergrund","8","","",""
"Einige Sorgen","1984","Bremen","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1984","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1984","Nordrhein-Westfalen","kein Migrationshintergrund","798","0.358945776581872","0.339098611982153","0.378792941181591"
"Einige Sorgen","1984","Nordrhein-Westfalen","direkter Migrationshintergrund","394","0.430902611873075","0.398851265122262","0.462953958623888"
"Einige Sorgen","1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","14","","",""
"Einige Sorgen","1984","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1984","Hessen","kein Migrationshintergrund","291","0.393066288908974","0.35831821533229","0.427814362485658"
"Einige Sorgen","1984","Hessen","direkter Migrationshintergrund","196","0.397481580048839","0.352808973190052","0.442154186907626"
"Einige Sorgen","1984","Hessen","indirekter Migrationshintergrund","5","","",""
"Einige Sorgen","1984","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1984","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","305","0.438036713101985","0.40112386262134","0.47494956358263"
"Einige Sorgen","1984","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","85","0.553437056902849","0.473613621447781","0.633260492357917"
"Einige Sorgen","1984","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","4","","",""
"Einige Sorgen","1984","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1984","Baden-Württemberg","kein Migrationshintergrund","498","0.382940567901969","0.356845273407378","0.409035862396561"
"Einige Sorgen","1984","Baden-Württemberg","direkter Migrationshintergrund","358","0.420908212557203","0.388064243736804","0.453752181377603"
"Einige Sorgen","1984","Baden-Württemberg","indirekter Migrationshintergrund","8","","",""
"Einige Sorgen","1984","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1984","Bayern","kein Migrationshintergrund","676","0.432529033634746","0.408200291298476","0.456857775971016"
"Einige Sorgen","1984","Bayern","direkter Migrationshintergrund","183","0.423446975987698","0.376581471266672","0.470312480708725"
"Einige Sorgen","1984","Bayern","indirekter Migrationshintergrund","7","","",""
"Einige Sorgen","1984","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1984","Saarland","kein Migrationshintergrund","","","",""
"Einige Sorgen","1984","Saarland","direkter Migrationshintergrund","","","",""
"Einige Sorgen","1984","Saarland","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1984","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1984","Berlin","kein Migrationshintergrund","108","0.402660870167942","0.345921130479651","0.459400609856233"
"Einige Sorgen","1984","Berlin","direkter Migrationshintergrund","44","0.306009037695448","0.221415010738061","0.390603064652836"
"Einige Sorgen","1984","Berlin","indirekter Migrationshintergrund","1","","",""
"Einige Sorgen","1984","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1984","Brandenburg","kein Migrationshintergrund","","","",""
"Einige Sorgen","1984","Brandenburg","direkter Migrationshintergrund","","","",""
"Einige Sorgen","1984","Brandenburg","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1984","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"Einige Sorgen","1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Einige Sorgen","1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1984","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1984","Sachsen","kein Migrationshintergrund","","","",""
"Einige Sorgen","1984","Sachsen","direkter Migrationshintergrund","","","",""
"Einige Sorgen","1984","Sachsen","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1984","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1984","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"Einige Sorgen","1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"Einige Sorgen","1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1984","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1984","Thüringen","kein Migrationshintergrund","","","",""
"Einige Sorgen","1984","Thüringen","direkter Migrationshintergrund","","","",""
"Einige Sorgen","1984","Thüringen","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1984","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1984","Schleswig-Holstein","kein Migrationshintergrund","25","","",""
"Keine Sorgen","1984","Schleswig-Holstein","direkter Migrationshintergrund","4","","",""
"Keine Sorgen","1984","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1984","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1984","Hamburg","kein Migrationshintergrund","16","","",""
"Keine Sorgen","1984","Hamburg","direkter Migrationshintergrund","16","","",""
"Keine Sorgen","1984","Hamburg","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1984","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1984","Niedersachsen","kein Migrationshintergrund","56","0.0606734565231807","0.0459868068413854","0.0753601062049759"
"Keine Sorgen","1984","Niedersachsen","direkter Migrationshintergrund","43","0.181586129081105","0.127753845385038","0.235418412777173"
"Keine Sorgen","1984","Niedersachsen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1984","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1984","Bremen","kein Migrationshintergrund","12","","",""
"Keine Sorgen","1984","Bremen","direkter Migrationshintergrund","8","","",""
"Keine Sorgen","1984","Bremen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1984","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1984","Nordrhein-Westfalen","kein Migrationshintergrund","118","0.0590340073235497","0.0492824324175179","0.0687855822295816"
"Keine Sorgen","1984","Nordrhein-Westfalen","direkter Migrationshintergrund","174","0.160140270372024","0.136403748556552","0.183876792187496"
"Keine Sorgen","1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","4","","",""
"Keine Sorgen","1984","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1984","Hessen","kein Migrationshintergrund","44","0.0657725680899471","0.0481375499639389","0.0834075862159553"
"Keine Sorgen","1984","Hessen","direkter Migrationshintergrund","104","0.177754101307348","0.142855477504313","0.212652725110382"
"Keine Sorgen","1984","Hessen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1984","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1984","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","50","0.0781651196773166","0.0581940455883363","0.0981361937662968"
"Keine Sorgen","1984","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","16","","",""
"Keine Sorgen","1984","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1984","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1984","Baden-Württemberg","kein Migrationshintergrund","113","0.0921684121129459","0.0766400119565234","0.107696812269368"
"Keine Sorgen","1984","Baden-Württemberg","direkter Migrationshintergrund","218","0.187954355742743","0.161964453475594","0.213944258009892"
"Keine Sorgen","1984","Baden-Württemberg","indirekter Migrationshintergrund","6","","",""
"Keine Sorgen","1984","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1984","Bayern","kein Migrationshintergrund","112","0.0781928058505811","0.0650089134930769","0.0913766982080854"
"Keine Sorgen","1984","Bayern","direkter Migrationshintergrund","80","0.148265424456767","0.114559500638959","0.181971348274575"
"Keine Sorgen","1984","Bayern","indirekter Migrationshintergrund","2","","",""
"Keine Sorgen","1984","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1984","Saarland","kein Migrationshintergrund","","","",""
"Keine Sorgen","1984","Saarland","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1984","Saarland","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1984","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1984","Berlin","kein Migrationshintergrund","12","","",""
"Keine Sorgen","1984","Berlin","direkter Migrationshintergrund","16","","",""
"Keine Sorgen","1984","Berlin","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1984","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1984","Brandenburg","kein Migrationshintergrund","","","",""
"Keine Sorgen","1984","Brandenburg","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1984","Brandenburg","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1984","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"Keine Sorgen","1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1984","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1984","Sachsen","kein Migrationshintergrund","","","",""
"Keine Sorgen","1984","Sachsen","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1984","Sachsen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1984","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1984","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"Keine Sorgen","1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1984","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1984","Thüringen","kein Migrationshintergrund","","","",""
"Keine Sorgen","1984","Thüringen","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1984","Thüringen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1984","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1985","Schleswig-Holstein","kein Migrationshintergrund","144","0.468182847657368","0.412274546315884","0.524091148998851"
"Grosse Sorgen","1985","Schleswig-Holstein","direkter Migrationshintergrund","16","","",""
"Grosse Sorgen","1985","Schleswig-Holstein","indirekter Migrationshintergrund","1","","",""
"Grosse Sorgen","1985","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1985","Hamburg","kein Migrationshintergrund","105","0.485754529600224","0.417169919454244","0.554339139746203"
"Grosse Sorgen","1985","Hamburg","direkter Migrationshintergrund","30","0.474919302364269","0.356228634922882","0.593609969805656"
"Grosse Sorgen","1985","Hamburg","indirekter Migrationshintergrund","1","","",""
"Grosse Sorgen","1985","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1985","Niedersachsen","kein Migrationshintergrund","489","0.508351085499681","0.476340935038133","0.54036123596123"
"Grosse Sorgen","1985","Niedersachsen","direkter Migrationshintergrund","43","0.289739367095256","0.21689976203233","0.362578972158182"
"Grosse Sorgen","1985","Niedersachsen","indirekter Migrationshintergrund","3","","",""
"Grosse Sorgen","1985","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1985","Bremen","kein Migrationshintergrund","37","0.388669116770447","0.286241598693291","0.491096634847604"
"Grosse Sorgen","1985","Bremen","direkter Migrationshintergrund","17","","",""
"Grosse Sorgen","1985","Bremen","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1985","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1985","Nordrhein-Westfalen","kein Migrationshintergrund","1072","0.502606311771695","0.481221642021553","0.523990981521837"
"Grosse Sorgen","1985","Nordrhein-Westfalen","direkter Migrationshintergrund","271","0.39262764328956","0.358224703266928","0.427030583312193"
"Grosse Sorgen","1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","22","","",""
"Grosse Sorgen","1985","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1985","Hessen","kein Migrationshintergrund","350","0.492917671755669","0.455587076747464","0.530248266763874"
"Grosse Sorgen","1985","Hessen","direkter Migrationshintergrund","121","0.30129920201453","0.257366725059362","0.345231678969698"
"Grosse Sorgen","1985","Hessen","indirekter Migrationshintergrund","3","","",""
"Grosse Sorgen","1985","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1985","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","276","0.440876691066925","0.402107192467527","0.479646189666323"
"Grosse Sorgen","1985","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","46","0.505874226447661","0.418228021750136","0.593520431145187"
"Grosse Sorgen","1985","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7","","",""
"Grosse Sorgen","1985","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1985","Baden-Württemberg","kein Migrationshintergrund","562","0.451942426599512","0.423946593487053","0.479938259711972"
"Grosse Sorgen","1985","Baden-Württemberg","direkter Migrationshintergrund","272","0.414108423058986","0.379317304826744","0.448899541291228"
"Grosse Sorgen","1985","Baden-Württemberg","indirekter Migrationshintergrund","14","","",""
"Grosse Sorgen","1985","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1985","Bayern","kein Migrationshintergrund","683","0.454573371034428","0.429075762863329","0.480070979205527"
"Grosse Sorgen","1985","Bayern","direkter Migrationshintergrund","144","0.441655945212336","0.391125383645554","0.492186506779118"
"Grosse Sorgen","1985","Bayern","indirekter Migrationshintergrund","16","","",""
"Grosse Sorgen","1985","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1985","Saarland","kein Migrationshintergrund","","","",""
"Grosse Sorgen","1985","Saarland","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","1985","Saarland","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1985","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1985","Berlin","kein Migrationshintergrund","131","0.470318999110696","0.40929720270364","0.531340795517752"
"Grosse Sorgen","1985","Berlin","direkter Migrationshintergrund","44","0.528239787397973","0.431361999159253","0.625117575636693"
"Grosse Sorgen","1985","Berlin","indirekter Migrationshintergrund","2","","",""
"Grosse Sorgen","1985","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1985","Brandenburg","kein Migrationshintergrund","","","",""
"Grosse Sorgen","1985","Brandenburg","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","1985","Brandenburg","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1985","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1985","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"Grosse Sorgen","1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1985","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1985","Sachsen","kein Migrationshintergrund","","","",""
"Grosse Sorgen","1985","Sachsen","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","1985","Sachsen","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1985","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1985","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"Grosse Sorgen","1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1985","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1985","Thüringen","kein Migrationshintergrund","","","",""
"Grosse Sorgen","1985","Thüringen","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","1985","Thüringen","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1985","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1985","Schleswig-Holstein","kein Migrationshintergrund","139","0.446586237668314","0.390884977198375","0.502287498138253"
"Einige Sorgen","1985","Schleswig-Holstein","direkter Migrationshintergrund","19","","",""
"Einige Sorgen","1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1985","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1985","Hamburg","kein Migrationshintergrund","90","0.46696266320297","0.398500140002389","0.53542518640355"
"Einige Sorgen","1985","Hamburg","direkter Migrationshintergrund","30","0.45945433987873","0.341005446902594","0.577903232854867"
"Einige Sorgen","1985","Hamburg","indirekter Migrationshintergrund","1","","",""
"Einige Sorgen","1985","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1985","Niedersachsen","kein Migrationshintergrund","399","0.432136883003088","0.400418517885248","0.463855248120928"
"Einige Sorgen","1985","Niedersachsen","direkter Migrationshintergrund","74","0.562466414673998","0.48281216477988","0.642120664568115"
"Einige Sorgen","1985","Niedersachsen","indirekter Migrationshintergrund","5","","",""
"Einige Sorgen","1985","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1985","Bremen","kein Migrationshintergrund","39","0.441240924274688","0.336903850430203","0.545577998119173"
"Einige Sorgen","1985","Bremen","direkter Migrationshintergrund","8","","",""
"Einige Sorgen","1985","Bremen","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1985","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1985","Nordrhein-Westfalen","kein Migrationshintergrund","911","0.437217513635727","0.416001806795371","0.458433220476082"
"Einige Sorgen","1985","Nordrhein-Westfalen","direkter Migrationshintergrund","363","0.466137266429356","0.430993417278983","0.501281115579728"
"Einige Sorgen","1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","14","","",""
"Einige Sorgen","1985","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1985","Hessen","kein Migrationshintergrund","302","0.44270997242679","0.405621515194854","0.479798429658726"
"Einige Sorgen","1985","Hessen","direkter Migrationshintergrund","218","0.533241934917888","0.485472605716173","0.581011264119603"
"Einige Sorgen","1985","Hessen","indirekter Migrationshintergrund","7","","",""
"Einige Sorgen","1985","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1985","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","300","0.469534360476024","0.430563487444966","0.508505233507081"
"Einige Sorgen","1985","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","61","0.400548990354245","0.314648082607912","0.486449898100578"
"Einige Sorgen","1985","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","2","","",""
"Einige Sorgen","1985","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1985","Baden-Württemberg","kein Migrationshintergrund","552","0.458724589769164","0.430694537536413","0.486754642001915"
"Einige Sorgen","1985","Baden-Württemberg","direkter Migrationshintergrund","328","0.439218127675554","0.404163945469552","0.474272309881555"
"Einige Sorgen","1985","Baden-Württemberg","indirekter Migrationshintergrund","12","","",""
"Einige Sorgen","1985","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
