,Unnamed: 0,year,bula_h,migback,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,1984,Berlin,No migration background,Very concerned,0.57753,167,11668,0.55156,0.60066
43,43,1984,Berlin,No migration background,Somewhat concerned,0.42247,108,11668,0.39892,0.44658
44,44,1984,Berlin,Direct migration background,Very concerned,0.66219,54,11668,0.51848,0.86514
45,45,1984,Berlin,Direct migration background,Somewhat concerned,0.33781,44,11668,0.28343,0.40995
46,46,1985,Schleswig-Holstein,No migration background,Very concerned,0.5118,144,10512,0.49216,0.53938
47,47,1985,Schleswig-Holstein,No migration background,Somewhat concerned,0.4882,139,10512,0.46669,0.5116
48,48,1985,Hamburg,No migration background,Very concerned,0.50986,105,10512,0.47993,0.54266
49,49,1985,Hamburg,No migration background,Somewhat concerned,0.49014,90,10512,0.4569,0.52228
50,50,1985,Lower Saxony,No migration background,Very concerned,0.50835,489,10512,0.49558,0.52434
51,51,1985,Lower Saxony,No migration background,Somewhat concerned,0.43214,399,10512,0.42135,0.44359
52,52,1985,Lower Saxony,No migration background,Not concerned at all,0.05951,49,10512,0.05465,0.06445
53,53,1985,Lower Saxony,Direct migration background,Very concerned,0.28974,43,10512,0.21348,0.39
54,54,1985,Lower Saxony,Direct migration background,Somewhat concerned,0.56247,74,10512,0.44028,0.70277
55,55,1985,Lower Saxony,Direct migration background,Not concerned at all,0.14779,32,10512,0.08442,0.23522
56,56,1985,Bremen,No migration background,Very concerned,0.46833,37,10512,0.4394,0.50632
57,57,1985,Bremen,No migration background,Somewhat concerned,0.53167,39,10512,0.47232,0.59013
58,58,1985,North Rhine-Westphalia,No migration background,Very concerned,0.50261,1072,10512,0.4937,0.51123
59,59,1985,North Rhine-Westphalia,No migration background,Somewhat concerned,0.43722,911,10512,0.42865,0.44528
60,60,1985,North Rhine-Westphalia,No migration background,Not concerned at all,0.06018,117,10512,0.05603,0.06449
61,61,1985,North Rhine-Westphalia,Direct migration background,Very concerned,0.39263,271,10512,0.33549,0.44577
62,62,1985,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.46614,363,10512,0.40816,0.51754
63,63,1985,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.14124,140,10512,0.11941,0.16681
64,64,1985,Hesse,No migration background,Very concerned,0.49292,350,10512,0.47662,0.50935
65,65,1985,Hesse,No migration background,Somewhat concerned,0.44271,302,10512,0.42652,0.45671
66,66,1985,Hesse,No migration background,Not concerned at all,0.06437,37,10512,0.05784,0.07133
67,67,1985,Hesse,Direct migration background,Very concerned,0.3013,121,10512,0.23922,0.38519
68,68,1985,Hesse,Direct migration background,Somewhat concerned,0.53324,218,10512,0.45167,0.63047
69,69,1985,Hesse,Direct migration background,Not concerned at all,0.16546,80,10512,0.12294,0.22157
70,70,1985,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.44088,276,10512,0.42718,0.45673
71,71,1985,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.46953,300,10512,0.45607,0.48242
72,72,1985,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.08959,54,10512,0.08262,0.09743
73,73,1985,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.5581,46,10512,0.41138,0.76148
74,74,1985,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.4419,61,10512,0.35737,0.55001
75,75,1985,Baden-Wuerttemberg,No migration background,Very concerned,0.45194,562,10512,0.43946,0.46329
76,76,1985,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.45872,552,10512,0.44784,0.47036
77,77,1985,Baden-Wuerttemberg,No migration background,Not concerned at all,0.08933,100,10512,0.08354,0.0954
78,78,1985,Baden-Wuerttemberg,Direct migration background,Very concerned,0.41411,272,10512,0.35147,0.47346
79,79,1985,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.43922,328,10512,0.38129,0.49064
80,80,1985,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.14667,170,10512,0.12766,0.16404
81,81,1985,Bavaria,No migration background,Very concerned,0.45429,683,10512,0.44551,0.46695
82,82,1985,Bavaria,No migration background,Somewhat concerned,0.45901,667,10512,0.45001,0.46992
83,83,1985,Bavaria,No migration background,Not concerned at all,0.0867,116,10512,0.08252,0.09097
84,84,1985,Bavaria,Direct migration background,Very concerned,0.44166,144,10512,0.3836,0.51761
85,85,1985,Bavaria,Direct migration background,Somewhat concerned,0.47178,174,10512,0.40257,0.54066
86,86,1985,Bavaria,Direct migration background,Not concerned at all,0.08656,53,10512,0.06979,0.10962
87,87,1985,Berlin,No migration background,Very concerned,0.50621,131,10512,0.48109,0.5346
88,88,1985,Berlin,No migration background,Somewhat concerned,0.49379,110,10512,0.46112,0.52253
89,89,1985,Berlin,Direct migration background,Very concerned,0.57883,44,10512,0.42666,0.74376
90,90,1985,Berlin,Direct migration background,Somewhat concerned,0.42117,47,10512,0.3187,0.55368
91,91,1986,Schleswig-Holstein,No migration background,Very concerned,0.46919,112,10053,0.44156,0.49951
92,92,1986,Schleswig-Holstein,No migration background,Somewhat concerned,0.53081,134,10053,0.50335,0.55997
93,93,1986,Hamburg,No migration background,Very concerned,0.50147,84,10053,0.47444,0.53903
94,94,1986,Hamburg,No migration background,Somewhat concerned,0.49853,79,10053,0.4595,0.5354
95,95,1986,Hamburg,Direct migration background,Very concerned,1.0,31,10053,0.76064,1.31309
96,96,1986,Lower Saxony,No migration background,Very concerned,0.43187,398,10053,0.41842,0.44916
97,97,1986,Lower Saxony,No migration background,Somewhat concerned,0.47678,449,10053,0.46214,0.49297
98,98,1986,Lower Saxony,No migration background,Not concerned at all,0.09135,73,10053,0.08158,0.09977
99,99,1986,Lower Saxony,Direct migration background,Very concerned,0.29491,55,10053,0.21023,0.37247
100,100,1986,Lower Saxony,Direct migration background,Somewhat concerned,0.49253,75,10053,0.4039,0.59849
101,101,1986,Lower Saxony,Direct migration background,Not concerned at all,0.21257,40,10053,0.13382,0.3128
102,102,1986,Bremen,No migration background,Very concerned,1.0,37,10053,0.87429,1.12539
103,103,1986,North Rhine-Westphalia,No migration background,Very concerned,0.45217,943,10053,0.4429,0.4632
104,104,1986,North Rhine-Westphalia,No migration background,Somewhat concerned,0.47475,934,10053,0.46266,0.48566
105,105,1986,North Rhine-Westphalia,No migration background,Not concerned at all,0.07308,139,10053,0.06815,0.0783
106,106,1986,North Rhine-Westphalia,Direct migration background,Very concerned,0.30694,227,10053,0.26715,0.35021
107,107,1986,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.52652,375,10053,0.47663,0.58609
108,108,1986,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.16654,149,10053,0.13579,0.19221
109,109,1986,Hesse,No migration background,Very concerned,0.43366,290,10053,0.41622,0.45033
110,110,1986,Hesse,No migration background,Somewhat concerned,0.47032,309,10053,0.4477,0.49166
111,111,1986,Hesse,No migration background,Not concerned at all,0.09602,55,10053,0.08646,0.10551
112,112,1986,Hesse,Direct migration background,Very concerned,0.2818,100,10053,0.21854,0.34474
113,113,1986,Hesse,Direct migration background,Somewhat concerned,0.54542,232,10053,0.44977,0.63347
114,114,1986,Hesse,Direct migration background,Not concerned at all,0.17278,44,10053,0.12077,0.22934
115,115,1986,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.41538,267,10053,0.39585,0.42874
116,116,1986,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.51071,314,10053,0.49308,0.53043
117,117,1986,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.07391,46,10053,0.06568,0.0847
118,118,1986,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.3729,36,10053,0.25871,0.52481
119,119,1986,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.6271,71,10053,0.46842,0.77002
120,120,1986,Baden-Wuerttemberg,No migration background,Very concerned,0.43408,526,10053,0.42018,0.44801
121,121,1986,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.43476,509,10053,0.42038,0.44858
122,122,1986,Baden-Wuerttemberg,No migration background,Not concerned at all,0.13117,135,10053,0.1217,0.14138
123,123,1986,Baden-Wuerttemberg,Direct migration background,Very concerned,0.36047,263,10053,0.30948,0.42331
124,124,1986,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.45518,322,10053,0.39041,0.51585
125,125,1986,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.18434,173,10053,0.15455,0.21681
126,126,1986,Bavaria,No migration background,Very concerned,0.45085,628,10053,0.43729,0.46448
127,127,1986,Bavaria,No migration background,Somewhat concerned,0.44623,603,10053,0.43633,0.45944
128,128,1986,Bavaria,No migration background,Not concerned at all,0.10292,122,10053,0.09683,0.10836
129,129,1986,Bavaria,Direct migration background,Very concerned,0.4156,124,10053,0.35184,0.49809
130,130,1986,Bavaria,Direct migration background,Somewhat concerned,0.48754,192,10053,0.41614,0.54752
131,131,1986,Bavaria,Direct migration background,Not concerned at all,0.09686,47,10053,0.07101,0.12974
132,132,1986,Berlin,No migration background,Very concerned,0.4392,108,10053,0.41089,0.47097
133,133,1986,Berlin,No migration background,Somewhat concerned,0.5608,116,10053,0.52241,0.59807
134,134,1986,Berlin,Direct migration background,Very concerned,0.52288,42,10053,0.35596,0.69539
135,135,1986,Berlin,Direct migration background,Somewhat concerned,0.47712,45,10053,0.34538,0.6159
136,136,1987,Schleswig-Holstein,No migration background,Very concerned,0.64173,166,9953,0.60167,0.67457
137,137,1987,Schleswig-Holstein,No migration background,Somewhat concerned,0.35827,93,9953,0.33318,0.38403
138,138,1987,Hamburg,No migration background,Very concerned,0.61597,101,9953,0.57213,0.66492
139,139,1987,Hamburg,No migration background,Somewhat concerned,0.38403,53,9953,0.35092,0.41946
140,140,1987,Lower Saxony,No migration background,Very concerned,0.56869,530,9953,0.54965,0.5873
141,141,1987,Lower Saxony,No migration background,Somewhat concerned,0.38681,352,9953,0.37131,0.40233
142,142,1987,Lower Saxony,No migration background,Not concerned at all,0.0445,33,9953,0.03764,0.05207
143,143,1987,Lower Saxony,Direct migration background,Very concerned,0.44902,66,9953,0.34659,0.53875
144,144,1987,Lower Saxony,Direct migration background,Somewhat concerned,0.44993,67,9953,0.34262,0.58094
145,145,1987,Lower Saxony,Direct migration background,Not concerned at all,0.10105,33,9953,0.08496,0.12448
146,146,1987,Bremen,No migration background,Very concerned,1.0,43,9953,0.86455,1.11049
147,147,1987,North Rhine-Westphalia,No migration background,Very concerned,0.61542,1237,9953,0.60351,0.62868
148,148,1987,North Rhine-Westphalia,No migration background,Somewhat concerned,0.35448,699,9953,0.34526,0.36338
149,149,1987,North Rhine-Westphalia,No migration background,Not concerned at all,0.0301,54,9953,0.02674,0.03386
150,150,1987,North Rhine-Westphalia,Direct migration background,Very concerned,0.4242,290,9953,0.3738,0.47931
151,151,1987,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.47921,365,9953,0.43046,0.53592
152,152,1987,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.0966,102,9953,0.07746,0.11813
153,153,1987,Hesse,No migration background,Very concerned,0.54335,359,9953,0.52248,0.56632
154,154,1987,Hesse,No migration background,Somewhat concerned,0.40277,251,9953,0.38557,0.4207
155,155,1987,Hesse,No migration background,Not concerned at all,0.05389,31,9953,0.04445,0.06324
156,156,1987,Hesse,Direct migration background,Very concerned,0.3827,129,9953,0.3161,0.46483
157,157,1987,Hesse,Direct migration background,Somewhat concerned,0.47339,201,9953,0.40038,0.55556
158,158,1987,Hesse,Direct migration background,Not concerned at all,0.1439,60,9953,0.09908,0.20066
159,159,1987,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.54931,341,9953,0.52705,0.5733
160,160,1987,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.3867,241,9953,0.36979,0.40332
161,161,1987,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.06398,36,9953,0.05421,0.07299
162,162,1987,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.52924,64,9953,0.4122,0.62368
163,163,1987,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.47076,50,9953,0.3312,0.62541
164,164,1987,Baden-Wuerttemberg,No migration background,Very concerned,0.63092,736,9953,0.61261,0.65058
165,165,1987,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.31065,354,9953,0.29908,0.32276
166,166,1987,Baden-Wuerttemberg,No migration background,Not concerned at all,0.05843,61,9953,0.05189,0.0641
167,167,1987,Baden-Wuerttemberg,Direct migration background,Very concerned,0.46015,301,9953,0.39256,0.53128
168,168,1987,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.40857,312,9953,0.36114,0.46136
169,169,1987,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.13129,140,9953,0.10929,0.15731
170,170,1987,Bavaria,No migration background,Very concerned,0.60891,819,9953,0.59581,0.62537
171,171,1987,Bavaria,No migration background,Somewhat concerned,0.35237,446,9953,0.34273,0.36064
172,172,1987,Bavaria,No migration background,Not concerned at all,0.03872,47,9953,0.03455,0.04349
173,173,1987,Bavaria,Direct migration background,Very concerned,0.45411,132,9953,0.38889,0.52805
174,174,1987,Bavaria,Direct migration background,Somewhat concerned,0.42315,162,9953,0.36179,0.48243
175,175,1987,Bavaria,Direct migration background,Not concerned at all,0.12275,55,9953,0.08859,0.17174
176,176,1987,Berlin,No migration background,Very concerned,0.65735,162,9953,0.61704,0.69855
177,177,1987,Berlin,No migration background,Somewhat concerned,0.34265,76,9953,0.315,0.37184
178,178,1987,Berlin,Direct migration background,Very concerned,0.62007,59,9953,0.45528,0.79684
179,179,1987,Berlin,Direct migration background,Somewhat concerned,0.37993,44,9953,0.28974,0.51456
180,180,1988,Schleswig-Holstein,No migration background,Very concerned,0.58837,149,9434,0.55031,0.623
181,181,1988,Schleswig-Holstein,No migration background,Somewhat concerned,0.41163,104,9434,0.38326,0.44295
182,182,1988,Hamburg,No migration background,Very concerned,0.6468,97,9434,0.59957,0.69883
183,183,1988,Hamburg,No migration background,Somewhat concerned,0.3532,44,9434,0.31742,0.38766
184,184,1988,Lower Saxony,No migration background,Very concerned,0.55469,485,9434,0.53492,0.57551
185,185,1988,Lower Saxony,No migration background,Somewhat concerned,0.39756,337,9434,0.38023,0.41435
186,186,1988,Lower Saxony,No migration background,Not concerned at all,0.04775,33,9434,0.03915,0.05663
187,187,1988,Lower Saxony,Direct migration background,Very concerned,0.46947,62,9434,0.3599,0.58024
188,188,1988,Lower Saxony,Direct migration background,Somewhat concerned,0.53053,83,9434,0.42633,0.64007
189,189,1988,Bremen,No migration background,Very concerned,0.4877,33,9434,0.41389,0.54767
190,190,1988,Bremen,No migration background,Somewhat concerned,0.5123,36,9434,0.45723,0.56836
191,191,1988,North Rhine-Westphalia,No migration background,Very concerned,0.61446,1181,9434,0.59896,0.62971
192,192,1988,North Rhine-Westphalia,No migration background,Somewhat concerned,0.35038,668,9434,0.34014,0.36158
193,193,1988,North Rhine-Westphalia,No migration background,Not concerned at all,0.03516,69,9434,0.03152,0.03923
194,194,1988,North Rhine-Westphalia,Direct migration background,Very concerned,0.44955,253,9434,0.39689,0.51411
195,195,1988,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.46992,353,9434,0.40966,0.53748
196,196,1988,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.08052,82,9434,0.06339,0.10464
197,197,1988,North Rhine-Westphalia,Indirect migration background,Very concerned,1.0,34,9434,0.60016,1.54201
198,198,1988,Hesse,No migration background,Very concerned,0.51721,316,9434,0.49216,0.53729
199,199,1988,Hesse,No migration background,Somewhat concerned,0.41418,242,9434,0.39209,0.43341
200,200,1988,Hesse,No migration background,Not concerned at all,0.06862,35,9434,0.0576,0.07775
201,201,1988,Hesse,Direct migration background,Very concerned,0.40022,138,9434,0.31785,0.49787
202,202,1988,Hesse,Direct migration background,Somewhat concerned,0.46385,185,9434,0.37631,0.553
203,203,1988,Hesse,Direct migration background,Not concerned at all,0.13594,52,9434,0.08241,0.19749
204,204,1988,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.56367,326,9434,0.53936,0.58635
205,205,1988,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.43633,250,9434,0.41605,0.45726
206,206,1988,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.52113,54,9434,0.37938,0.64775
207,207,1988,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.47887,57,9434,0.3616,0.57704
208,208,1988,Baden-Wuerttemberg,No migration background,Very concerned,0.58388,655,9434,0.56693,0.60338
209,209,1988,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.35582,382,9434,0.34075,0.37
210,210,1988,Baden-Wuerttemberg,No migration background,Not concerned at all,0.0603,61,9434,0.05479,0.06603
211,211,1988,Baden-Wuerttemberg,Direct migration background,Very concerned,0.46342,274,9434,0.40255,0.53506
212,212,1988,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.41837,319,9434,0.3557,0.47827
213,213,1988,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.11821,128,9434,0.09235,0.15214
214,214,1988,Bavaria,No migration background,Very concerned,0.57664,728,9434,0.55982,0.59417
215,215,1988,Bavaria,No migration background,Somewhat concerned,0.38604,457,9434,0.3737,0.39729
216,216,1988,Bavaria,No migration background,Not concerned at all,0.03732,43,9434,0.03294,0.04151
217,217,1988,Bavaria,Direct migration background,Very concerned,0.52881,157,9434,0.44425,0.61191
218,218,1988,Bavaria,Direct migration background,Somewhat concerned,0.47119,170,9434,0.4,0.56102
219,219,1988,Berlin,No migration background,Very concerned,0.52213,119,9434,0.48375,0.55932
220,220,1988,Berlin,No migration background,Somewhat concerned,0.47787,98,9434,0.44044,0.51405
221,221,1988,Berlin,Direct migration background,Very concerned,0.51608,38,9434,0.34451,0.6767
222,222,1988,Berlin,Direct migration background,Somewhat concerned,0.48392,47,9434,0.33151,0.66714
223,223,1989,Schleswig-Holstein,No migration background,Very concerned,0.72213,167,9123,0.67662,0.75737
224,224,1989,Schleswig-Holstein,No migration background,Somewhat concerned,0.27787,69,9123,0.25114,0.30275
225,225,1989,Hamburg,No migration background,Very concerned,0.70675,101,9123,0.64288,0.77107
226,226,1989,Hamburg,No migration background,Somewhat concerned,0.29325,35,9123,0.25617,0.33034
227,227,1989,Lower Saxony,No migration background,Very concerned,0.64886,515,9123,0.62701,0.67414
228,228,1989,Lower Saxony,No migration background,Somewhat concerned,0.35114,280,9123,0.33055,0.37066
229,229,1989,Lower Saxony,Direct migration background,Very concerned,0.53497,77,9123,0.4001,0.67616
230,230,1989,Lower Saxony,Direct migration background,Somewhat concerned,0.46503,68,9123,0.34762,0.58997
231,231,1989,Bremen,No migration background,Very concerned,1.0,55,9123,0.92331,1.08316
232,232,1989,North Rhine-Westphalia,No migration background,Very concerned,0.66526,1223,9123,0.65175,0.68001
233,233,1989,North Rhine-Westphalia,No migration background,Somewhat concerned,0.30868,578,9123,0.29854,0.32167
234,234,1989,North Rhine-Westphalia,No migration background,Not concerned at all,0.02606,52,9123,0.02337,0.02874
235,235,1989,North Rhine-Westphalia,Direct migration background,Very concerned,0.45549,241,9123,0.39938,0.51272
236,236,1989,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.43036,315,9123,0.38379,0.49117
237,237,1989,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.11416,107,9123,0.09222,0.14806
238,238,1989,North Rhine-Westphalia,Indirect migration background,Very concerned,1.0,36,9123,0.65961,1.42579
239,239,1989,Hesse,No migration background,Very concerned,0.65301,390,9123,0.62217,0.6813
240,240,1989,Hesse,No migration background,Somewhat concerned,0.34699,205,9123,0.32875,0.37114
241,241,1989,Hesse,Direct migration background,Very concerned,0.51576,173,9123,0.41609,0.61268
242,242,1989,Hesse,Direct migration background,Somewhat concerned,0.34689,139,9123,0.27944,0.41169
243,243,1989,Hesse,Direct migration background,Not concerned at all,0.13735,47,9123,0.08704,0.20832
244,244,1989,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.63329,349,9123,0.60855,0.65942
245,245,1989,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.36671,196,9123,0.34513,0.38793
246,246,1989,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.6048,62,9123,0.46404,0.74214
247,247,1989,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.3952,44,9123,0.29325,0.48692
248,248,1989,Baden-Wuerttemberg,No migration background,Very concerned,0.6283,670,9123,0.61069,0.6474
249,249,1989,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.30468,308,9123,0.2922,0.32073
250,250,1989,Baden-Wuerttemberg,No migration background,Not concerned at all,0.06702,63,9123,0.05843,0.07524
251,251,1989,Baden-Wuerttemberg,Direct migration background,Very concerned,0.52911,299,9123,0.46541,0.60287
252,252,1989,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.34764,278,9123,0.29642,0.39725
253,253,1989,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.12325,116,9123,0.10306,0.1468
254,254,1989,Baden-Wuerttemberg,Indirect migration background,Very concerned,1.0,31,9123,0.61458,1.61496
255,255,1989,Bavaria,No migration background,Very concerned,0.65343,769,9123,0.63495,0.67446
256,256,1989,Bavaria,No migration background,Somewhat concerned,0.34657,387,9123,0.33526,0.35974
257,257,1989,Bavaria,Direct migration background,Very concerned,0.55587,170,9123,0.45729,0.63847
258,258,1989,Bavaria,Direct migration background,Somewhat concerned,0.37086,147,9123,0.30338,0.43048
259,259,1989,Bavaria,Direct migration background,Not concerned at all,0.07328,37,9123,0.0507,0.10216
260,260,1989,Bavaria,Indirect migration background,Very concerned,1.0,31,9123,0.6619,1.3619
261,261,1989,Berlin,No migration background,Very concerned,0.59243,138,9123,0.55143,0.63195
262,262,1989,Berlin,No migration background,Somewhat concerned,0.40757,74,9123,0.37225,0.44558
263,263,1989,Berlin,Direct migration background,Very concerned,0.60593,43,9123,0.4063,0.8596
264,264,1989,Berlin,Direct migration background,Somewhat concerned,0.39407,38,9123,0.27441,0.50989
265,265,1990,Schleswig-Holstein,No migration background,Very concerned,0.67125,148,13087,0.63036,0.71477
266,266,1990,Schleswig-Holstein,No migration background,Somewhat concerned,0.32875,73,13087,0.29785,0.36468
267,267,1990,Hamburg,No migration background,Very concerned,0.63203,77,13087,0.56129,0.69521
268,268,1990,Hamburg,No migration background,Somewhat concerned,0.36797,39,13087,0.33373,0.40836
269,269,1990,Lower Saxony,No migration background,Very concerned,0.66092,507,13087,0.63706,0.68381
270,270,1990,Lower Saxony,No migration background,Somewhat concerned,0.33908,263,13087,0.32112,0.35784
271,271,1990,Lower Saxony,Direct migration background,Very concerned,0.41342,64,13087,0.32589,0.51664
272,272,1990,Lower Saxony,Direct migration background,Somewhat concerned,0.58658,80,13087,0.46465,0.71832
273,273,1990,Bremen,No migration background,Very concerned,1.0,49,13087,0.91446,1.10593
274,274,1990,North Rhine-Westphalia,No migration background,Very concerned,0.65372,1151,13087,0.63669,0.66991
275,275,1990,North Rhine-Westphalia,No migration background,Somewhat concerned,0.30851,564,13087,0.29883,0.31895
276,276,1990,North Rhine-Westphalia,No migration background,Not concerned at all,0.03777,78,13087,0.03369,0.04161
277,277,1990,North Rhine-Westphalia,Direct migration background,Very concerned,0.51706,300,13087,0.45824,0.58059
278,278,1990,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.38463,267,13087,0.33597,0.43569
