,Unnamed: 0,year,age_gr,bula_h,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
103,103,1985,30-45 y.,Lower Saxony,Very concerned,0.55726,173,10411,0.52728,0.5827
104,104,1985,30-45 y.,Lower Saxony,Somewhat concerned,0.44274,149,10411,0.41643,0.46984
105,105,1985,30-45 y.,North Rhine-Westphalia,Very concerned,0.50521,458,10411,0.48534,0.52252
106,106,1985,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.43427,435,10411,0.41337,0.45884
107,107,1985,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.06052,87,10411,0.05032,0.069
108,108,1985,30-45 y.,Hesse,Very concerned,0.4652,142,10411,0.41903,0.51385
109,109,1985,30-45 y.,Hesse,Somewhat concerned,0.46264,157,10411,0.41571,0.51447
110,110,1985,30-45 y.,Hesse,Not concerned at all,0.07216,37,10411,0.0427,0.10007
111,111,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.43713,68,10411,0.39055,0.47192
112,112,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56287,87,10411,0.51918,0.62268
113,113,1985,30-45 y.,Baden-Wuerttemberg,Very concerned,0.46576,270,10411,0.43202,0.5009
114,114,1985,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.45539,277,10411,0.41782,0.4923
115,115,1985,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.07886,93,10411,0.06371,0.09347
116,116,1985,30-45 y.,Bavaria,Very concerned,0.49292,285,10411,0.47041,0.52276
117,117,1985,30-45 y.,Bavaria,Somewhat concerned,0.45472,271,10411,0.42703,0.47669
118,118,1985,30-45 y.,Bavaria,Not concerned at all,0.05236,44,10411,0.04301,0.06362
119,119,1985,30-45 y.,Berlin,Very concerned,0.67684,70,10411,0.60193,0.74561
120,120,1985,30-45 y.,Berlin,Somewhat concerned,0.32316,40,10411,0.27532,0.37335
121,121,1985,46-65 y.,Schleswig-Holstein,Very concerned,0.48104,42,10411,0.44907,0.50585
122,122,1985,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.51896,49,10411,0.46845,0.57702
123,123,1985,46-65 y.,Hamburg,Very concerned,0.48865,34,10411,0.40144,0.57572
124,124,1985,46-65 y.,Hamburg,Somewhat concerned,0.51135,36,10411,0.45575,0.59817
125,125,1985,46-65 y.,Lower Saxony,Very concerned,0.39532,122,10411,0.3767,0.41731
126,126,1985,46-65 y.,Lower Saxony,Somewhat concerned,0.52401,169,10411,0.50007,0.54575
127,127,1985,46-65 y.,Lower Saxony,Not concerned at all,0.08067,31,10411,0.06415,0.09462
128,128,1985,46-65 y.,North Rhine-Westphalia,Very concerned,0.4521,368,10411,0.42873,0.47406
129,129,1985,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.49243,404,10411,0.47152,0.51222
130,130,1985,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.05547,67,10411,0.04599,0.06713
131,131,1985,46-65 y.,Hesse,Very concerned,0.42242,133,10411,0.39293,0.45402
132,132,1985,46-65 y.,Hesse,Somewhat concerned,0.51569,188,10411,0.4713,0.55687
133,133,1985,46-65 y.,Hesse,Not concerned at all,0.06189,38,10411,0.04051,0.07953
134,134,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.49235,111,10411,0.4671,0.51458
135,135,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50765,125,10411,0.47706,0.53683
136,136,1985,46-65 y.,Baden-Wuerttemberg,Very concerned,0.41945,228,10411,0.38813,0.44483
137,137,1985,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.49464,285,10411,0.45851,0.52826
138,138,1985,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.08591,82,10411,0.06693,0.10664
139,139,1985,46-65 y.,Bavaria,Very concerned,0.44004,230,10411,0.41902,0.46424
140,140,1985,46-65 y.,Bavaria,Somewhat concerned,0.46575,260,10411,0.44329,0.48561
141,141,1985,46-65 y.,Bavaria,Not concerned at all,0.09421,58,10411,0.08184,0.10634
142,142,1985,46-65 y.,Berlin,Very concerned,0.44848,47,10411,0.39289,0.50382
143,143,1985,46-65 y.,Berlin,Somewhat concerned,0.55152,58,10411,0.48943,0.6182
144,144,1985,66 and older,Lower Saxony,Very concerned,0.449,51,10411,0.41744,0.47987
145,145,1985,66 and older,Lower Saxony,Somewhat concerned,0.551,59,10411,0.51133,0.58998
146,146,1985,66 and older,North Rhine-Westphalia,Very concerned,0.3921,94,10411,0.36738,0.41516
147,147,1985,66 and older,North Rhine-Westphalia,Somewhat concerned,0.48062,116,10411,0.45549,0.50285
148,148,1985,66 and older,North Rhine-Westphalia,Not concerned at all,0.12727,31,10411,0.11266,0.1416
149,149,1985,66 and older,Hesse,Very concerned,0.46454,34,10411,0.42831,0.50245
150,150,1985,66 and older,Hesse,Somewhat concerned,0.53546,44,10411,0.4953,0.58678
151,151,1985,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.50606,35,10411,0.46534,0.54551
152,152,1985,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49394,40,10411,0.44739,0.54336
153,153,1985,66 and older,Baden-Wuerttemberg,Very concerned,0.29034,53,10411,0.26665,0.31493
154,154,1985,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.53307,93,10411,0.49659,0.56862
155,155,1985,66 and older,Baden-Wuerttemberg,Not concerned at all,0.17659,32,10411,0.1545,0.19783
156,156,1985,66 and older,Bavaria,Very concerned,0.30159,59,10411,0.28267,0.31953
157,157,1985,66 and older,Bavaria,Somewhat concerned,0.52872,108,10411,0.50574,0.54957
158,158,1985,66 and older,Bavaria,Not concerned at all,0.1697,36,10411,0.1558,0.18496
159,159,1986,17-29 y.,Schleswig-Holstein,Very concerned,0.57473,41,9833,0.50956,0.65905
160,160,1986,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.42527,36,9833,0.35061,0.49331
161,161,1986,17-29 y.,Hamburg,Very concerned,1.0,34,9833,0.84848,1.17895
162,162,1986,17-29 y.,Lower Saxony,Very concerned,0.58608,172,9833,0.54307,0.62676
163,163,1986,17-29 y.,Lower Saxony,Somewhat concerned,0.41392,131,9833,0.38222,0.45867
164,164,1986,17-29 y.,North Rhine-Westphalia,Very concerned,0.53194,397,9833,0.50451,0.56025
165,165,1986,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.40549,343,9833,0.37679,0.43028
166,166,1986,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.06258,76,9833,0.05005,0.07641
167,167,1986,17-29 y.,Hesse,Very concerned,0.60957,146,9833,0.54376,0.66661
168,168,1986,17-29 y.,Hesse,Somewhat concerned,0.39043,138,9833,0.33831,0.43626
169,169,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.49939,106,9833,0.46215,0.54492
170,170,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50061,119,9833,0.45293,0.54977
171,171,1986,17-29 y.,Baden-Wuerttemberg,Very concerned,0.50616,296,9833,0.46956,0.53804
172,172,1986,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.41616,253,9833,0.38236,0.45753
173,173,1986,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.07768,63,9833,0.06055,0.09947
174,174,1986,17-29 y.,Bavaria,Very concerned,0.54365,244,9833,0.5197,0.57163
175,175,1986,17-29 y.,Bavaria,Somewhat concerned,0.38115,192,9833,0.35318,0.40738
176,176,1986,17-29 y.,Bavaria,Not concerned at all,0.0752,49,9833,0.06092,0.08945
177,177,1986,17-29 y.,Berlin,Very concerned,0.52676,42,9833,0.43535,0.63784
178,178,1986,17-29 y.,Berlin,Somewhat concerned,0.47324,37,9833,0.37824,0.5656
179,179,1986,30-45 y.,Schleswig-Holstein,Very concerned,0.37991,35,9833,0.34257,0.43055
180,180,1986,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.62009,67,9833,0.55815,0.68115
181,181,1986,30-45 y.,Hamburg,Very concerned,0.51444,42,9833,0.41008,0.61659
182,182,1986,30-45 y.,Hamburg,Somewhat concerned,0.48556,43,9833,0.4002,0.57255
183,183,1986,30-45 y.,Lower Saxony,Very concerned,0.42614,124,9833,0.39768,0.46206
184,184,1986,30-45 y.,Lower Saxony,Somewhat concerned,0.57386,170,9833,0.53897,0.61207
185,185,1986,30-45 y.,North Rhine-Westphalia,Very concerned,0.46279,403,9833,0.4394,0.4827
186,186,1986,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.45292,427,9833,0.42488,0.47712
187,187,1986,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.08429,99,9833,0.07232,0.09845
188,188,1986,30-45 y.,Hesse,Very concerned,0.48384,122,9833,0.42971,0.52894
189,189,1986,30-45 y.,Hesse,Somewhat concerned,0.51616,175,9833,0.45771,0.57256
190,190,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.42847,65,9833,0.38634,0.46638
191,191,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57153,89,9833,0.51875,0.62397
192,192,1986,30-45 y.,Baden-Wuerttemberg,Very concerned,0.4396,231,9833,0.40271,0.47134
193,193,1986,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.45214,258,9833,0.41508,0.48697
194,194,1986,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.10827,112,9833,0.08658,0.13015
195,195,1986,30-45 y.,Bavaria,Very concerned,0.47912,256,9833,0.45359,0.5044
196,196,1986,30-45 y.,Bavaria,Somewhat concerned,0.45856,262,9833,0.42861,0.4877
197,197,1986,30-45 y.,Bavaria,Not concerned at all,0.06232,41,9833,0.04886,0.07681
198,198,1986,30-45 y.,Berlin,Very concerned,0.59867,57,9833,0.52038,0.66729
199,199,1986,30-45 y.,Berlin,Somewhat concerned,0.40133,45,9833,0.31928,0.48182
200,200,1986,46-65 y.,Schleswig-Holstein,Very concerned,0.42397,33,9833,0.39145,0.45837
201,201,1986,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.57603,45,9833,0.51254,0.64484
202,202,1986,46-65 y.,Hamburg,Very concerned,1.0,31,9833,0.82866,1.1346
203,203,1986,46-65 y.,Lower Saxony,Very concerned,0.37309,121,9833,0.34665,0.39576
204,204,1986,46-65 y.,Lower Saxony,Somewhat concerned,0.53606,176,9833,0.50618,0.55912
205,205,1986,46-65 y.,Lower Saxony,Not concerned at all,0.09085,36,9833,0.07118,0.11139
206,206,1986,46-65 y.,North Rhine-Westphalia,Very concerned,0.39578,317,9833,0.37382,0.41718
207,207,1986,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.52988,428,9833,0.50113,0.55873
208,208,1986,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.07434,91,9833,0.06285,0.0885
209,209,1986,46-65 y.,Hesse,Very concerned,0.40382,107,9833,0.36632,0.44004
210,210,1986,46-65 y.,Hesse,Somewhat concerned,0.59618,188,9833,0.54018,0.64754
211,211,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.42817,105,9833,0.40583,0.45708
212,212,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57183,134,9833,0.54132,0.60745
213,213,1986,46-65 y.,Baden-Wuerttemberg,Very concerned,0.42239,241,9833,0.39114,0.4561
214,214,1986,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.44618,267,9833,0.41218,0.48092
215,215,1986,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.13144,95,9833,0.10851,0.15514
216,216,1986,46-65 y.,Bavaria,Very concerned,0.40919,206,9833,0.38352,0.43459
217,217,1986,46-65 y.,Bavaria,Somewhat concerned,0.48777,263,9833,0.45517,0.51127
218,218,1986,46-65 y.,Bavaria,Not concerned at all,0.10304,49,9833,0.0944,0.11201
219,219,1986,46-65 y.,Berlin,Very concerned,0.3913,45,9833,0.32083,0.45335
220,220,1986,46-65 y.,Berlin,Somewhat concerned,0.6087,61,9833,0.54289,0.68596
221,221,1986,66 and older,Lower Saxony,Very concerned,0.4603,40,9833,0.42938,0.49847
222,222,1986,66 and older,Lower Saxony,Somewhat concerned,0.5397,51,9833,0.48291,0.60541
223,223,1986,66 and older,North Rhine-Westphalia,Very concerned,0.36189,73,9833,0.34123,0.38644
224,224,1986,66 and older,North Rhine-Westphalia,Somewhat concerned,0.63811,128,9833,0.60613,0.67238
225,225,1986,66 and older,Hesse,Somewhat concerned,1.0,45,9833,0.92584,1.07521
226,226,1986,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.41534,33,9833,0.37031,0.45674
227,227,1986,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58466,46,9833,0.51909,0.64114
228,228,1986,66 and older,Baden-Wuerttemberg,Very concerned,0.2616,42,9833,0.23123,0.29316
229,229,1986,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.43477,68,9833,0.39322,0.47584
230,230,1986,66 and older,Baden-Wuerttemberg,Not concerned at all,0.30363,45,9833,0.27302,0.34161
231,231,1986,66 and older,Bavaria,Very concerned,0.34049,60,9833,0.31482,0.3676
232,232,1986,66 and older,Bavaria,Somewhat concerned,0.4578,89,9833,0.43336,0.48443
233,233,1986,66 and older,Bavaria,Not concerned at all,0.20171,36,9833,0.18608,0.22117
234,234,1987,17-29 y.,Schleswig-Holstein,Very concerned,1.0,59,9621,0.88351,1.11616
235,235,1987,17-29 y.,Lower Saxony,Very concerned,0.69746,203,9621,0.65103,0.7565
236,236,1987,17-29 y.,Lower Saxony,Somewhat concerned,0.30254,106,9621,0.26631,0.33466
237,237,1987,17-29 y.,North Rhine-Westphalia,Very concerned,0.64952,479,9621,0.6162,0.6923
238,238,1987,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.31018,275,9621,0.2861,0.33836
239,239,1987,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.0403,52,9621,0.02794,0.05295
240,240,1987,17-29 y.,Hesse,Very concerned,0.69285,166,9621,0.62887,0.76408
241,241,1987,17-29 y.,Hesse,Somewhat concerned,0.30715,120,9621,0.24895,0.36407
242,242,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.61784,137,9621,0.56436,0.6784
243,243,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38216,83,9621,0.33226,0.42174
244,244,1987,17-29 y.,Baden-Wuerttemberg,Very concerned,0.66249,342,9621,0.6216,0.70971
245,245,1987,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.28688,190,9621,0.25254,0.31943
246,246,1987,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.05063,58,9621,0.03543,0.06812
247,247,1987,17-29 y.,Bavaria,Very concerned,0.68677,310,9621,0.64957,0.72391
248,248,1987,17-29 y.,Bavaria,Somewhat concerned,0.31323,149,9621,0.28601,0.34469
249,249,1987,17-29 y.,Berlin,Very concerned,1.0,57,9621,0.8184,1.16503
250,250,1987,30-45 y.,Schleswig-Holstein,Very concerned,0.5651,57,9621,0.49645,0.62783
251,251,1987,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.4349,44,9621,0.38314,0.49073
252,252,1987,30-45 y.,Hamburg,Very concerned,1.0,49,9621,0.82206,1.15231
253,253,1987,30-45 y.,Lower Saxony,Very concerned,0.55039,154,9621,0.51195,0.58099
254,254,1987,30-45 y.,Lower Saxony,Somewhat concerned,0.44961,123,9621,0.4192,0.48299
255,255,1987,30-45 y.,North Rhine-Westphalia,Very concerned,0.62938,526,9621,0.60503,0.65202
256,256,1987,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.34015,347,9621,0.32135,0.36158
257,257,1987,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.03047,43,9621,0.02373,0.03706
258,258,1987,30-45 y.,Hesse,Very concerned,0.58943,153,9621,0.53421,0.64138
259,259,1987,30-45 y.,Hesse,Somewhat concerned,0.41057,139,9621,0.36199,0.45856
260,260,1987,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.6179,98,9621,0.56795,0.66971
261,261,1987,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.3821,64,9621,0.33489,0.43236
262,262,1987,30-45 y.,Baden-Wuerttemberg,Very concerned,0.61795,317,9621,0.57697,0.66114
263,263,1987,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.32587,204,9621,0.29645,0.36463
264,264,1987,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.05618,68,9621,0.03966,0.0747
265,265,1987,30-45 y.,Bavaria,Very concerned,0.65955,306,9621,0.63125,0.68711
266,266,1987,30-45 y.,Bavaria,Somewhat concerned,0.34045,189,9621,0.31545,0.36594
267,267,1987,30-45 y.,Berlin,Very concerned,0.76084,74,9621,0.67165,0.84438
268,268,1987,30-45 y.,Berlin,Somewhat concerned,0.23916,35,9621,0.18759,0.3013
269,269,1987,46-65 y.,Schleswig-Holstein,Very concerned,0.60109,52,9621,0.5293,0.65199
270,270,1987,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.39891,32,9621,0.35235,0.44367
271,271,1987,46-65 y.,Hamburg,Very concerned,1.0,35,9621,0.90503,1.09824
272,272,1987,46-65 y.,Lower Saxony,Very concerned,0.5592,186,9621,0.5302,0.58838
