,Unnamed: 0,year,bula_h,sampreg,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1985,Lower Saxony,West,Somewhat concerned,0.43893,478,10789,0.42116,0.45621
32,32,1985,Lower Saxony,West,Not concerned at all,0.064,81,10789,0.05396,0.07458
33,33,1985,Bremen,West,Very concerned,0.49309,54,10789,0.42647,0.55336
34,34,1985,Bremen,West,Somewhat concerned,0.50691,47,10789,0.44212,0.56395
35,35,1985,North Rhine-Westphalia,West,Very concerned,0.49114,1365,10789,0.48004,0.50471
36,36,1985,North Rhine-Westphalia,West,Somewhat concerned,0.44058,1288,10789,0.42797,0.45443
37,37,1985,North Rhine-Westphalia,West,Not concerned at all,0.06828,263,10789,0.06195,0.07504
38,38,1985,Hesse,West,Very concerned,0.46729,474,10789,0.44496,0.48926
39,39,1985,Hesse,West,Somewhat concerned,0.45503,527,10789,0.42786,0.48355
40,40,1985,Hesse,West,Not concerned at all,0.07768,118,10789,0.06361,0.09527
41,41,1985,"Rhineland-Palatinate, Saarland",West,Very concerned,0.44692,329,10789,0.43043,0.46726
42,42,1985,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.46365,363,10789,0.445,0.48519
43,43,1985,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.08943,72,10789,0.07663,0.1017
44,44,1985,Baden-Wuerttemberg,West,Very concerned,0.44777,848,10789,0.42915,0.46564
45,45,1985,Baden-Wuerttemberg,West,Somewhat concerned,0.45524,892,10789,0.4353,0.47272
46,46,1985,Baden-Wuerttemberg,West,Not concerned at all,0.09698,277,10789,0.08669,0.10988
47,47,1985,Bavaria,West,Very concerned,0.45503,843,10789,0.44182,0.46777
48,48,1985,Bavaria,West,Somewhat concerned,0.45868,851,10789,0.44494,0.4724
49,49,1985,Bavaria,West,Not concerned at all,0.08629,172,10789,0.07801,0.09418
50,50,1985,Berlin,West,Very concerned,0.51251,177,10789,0.47823,0.55011
51,51,1985,Berlin,West,Somewhat concerned,0.48749,159,10789,0.43743,0.53797
52,52,1986,Schleswig-Holstein,West,Very concerned,0.40896,121,10401,0.38399,0.43398
53,53,1986,Schleswig-Holstein,West,Somewhat concerned,0.47067,160,10401,0.43731,0.50261
54,54,1986,Schleswig-Holstein,West,Not concerned at all,0.12036,34,10401,0.10052,0.13756
55,55,1986,Hamburg,West,Very concerned,0.4974,116,10401,0.43948,0.54045
56,56,1986,Hamburg,West,Somewhat concerned,0.5026,108,10401,0.45947,0.55212
57,57,1986,Lower Saxony,West,Very concerned,0.42418,457,10401,0.40583,0.44198
58,58,1986,Lower Saxony,West,Somewhat concerned,0.47698,528,10401,0.45969,0.49487
59,59,1986,Lower Saxony,West,Not concerned at all,0.09884,115,10401,0.0855,0.1123
60,60,1986,Bremen,West,Very concerned,0.64335,53,10401,0.54518,0.7441
61,61,1986,Bremen,West,Somewhat concerned,0.35665,31,10401,0.2828,0.44287
62,62,1986,North Rhine-Westphalia,West,Very concerned,0.43716,1190,10401,0.42405,0.45009
63,63,1986,North Rhine-Westphalia,West,Somewhat concerned,0.48031,1326,10401,0.46712,0.49539
64,64,1986,North Rhine-Westphalia,West,Not concerned at all,0.08254,294,10401,0.07419,0.09003
65,65,1986,Hesse,West,Very concerned,0.41333,394,10401,0.39118,0.43989
66,66,1986,Hesse,West,Somewhat concerned,0.48042,546,10401,0.45301,0.50977
67,67,1986,Hesse,West,Not concerned at all,0.10626,100,10401,0.09379,0.11881
68,68,1986,"Rhineland-Palatinate, Saarland",West,Very concerned,0.4112,309,10401,0.39415,0.42937
69,69,1986,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.51079,388,10401,0.48606,0.53466
70,70,1986,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.07802,65,10401,0.06705,0.09049
71,71,1986,Baden-Wuerttemberg,West,Very concerned,0.42397,810,10401,0.40244,0.44135
72,72,1986,Baden-Wuerttemberg,West,Somewhat concerned,0.43763,846,10401,0.41606,0.45683
73,73,1986,Baden-Wuerttemberg,West,Not concerned at all,0.1384,315,10401,0.12387,0.1526
74,74,1986,Bavaria,West,Very concerned,0.44855,766,10401,0.4323,0.46505
75,75,1986,Bavaria,West,Somewhat concerned,0.44855,806,10401,0.43541,0.4643
76,76,1986,Bavaria,West,Not concerned at all,0.1029,175,10401,0.09306,0.11132
77,77,1986,Berlin,West,Very concerned,0.40685,151,10401,0.37197,0.44595
78,78,1986,Berlin,West,Somewhat concerned,0.5034,163,10401,0.45922,0.54729
79,79,1986,Berlin,West,Not concerned at all,0.08975,34,10401,0.06683,0.11674
80,80,1987,Schleswig-Holstein,West,Very concerned,0.64064,186,10267,0.61117,0.6854
81,81,1987,Schleswig-Holstein,West,Somewhat concerned,0.35936,108,10267,0.32598,0.39122
82,82,1987,Hamburg,West,Very concerned,0.60883,125,10267,0.55649,0.658
83,83,1987,Hamburg,West,Somewhat concerned,0.39117,83,10267,0.34193,0.44585
84,84,1987,Lower Saxony,West,Very concerned,0.56155,602,10267,0.54155,0.58134
85,85,1987,Lower Saxony,West,Somewhat concerned,0.39053,424,10267,0.37124,0.40822
86,86,1987,Lower Saxony,West,Not concerned at all,0.04792,66,10267,0.03809,0.05761
87,87,1987,Bremen,West,Very concerned,0.64717,56,10267,0.55334,0.72491
88,88,1987,Bremen,West,Somewhat concerned,0.35283,34,10267,0.29426,0.4206
89,89,1987,North Rhine-Westphalia,West,Very concerned,0.59518,1556,10267,0.57877,0.60869
90,90,1987,North Rhine-Westphalia,West,Somewhat concerned,0.36746,1081,10267,0.35341,0.37938
91,91,1987,North Rhine-Westphalia,West,Not concerned at all,0.03736,159,10267,0.03179,0.0436
92,92,1987,Hesse,West,Very concerned,0.52037,495,10267,0.49339,0.54703
93,93,1987,Hesse,West,Somewhat concerned,0.41199,456,10267,0.38402,0.44178
94,94,1987,Hesse,West,Not concerned at all,0.06764,94,10267,0.05425,0.08182
95,95,1987,"Rhineland-Palatinate, Saarland",West,Very concerned,0.54669,413,10267,0.52235,0.57774
96,96,1987,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.38695,291,10267,0.36496,0.41179
97,97,1987,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.06635,47,10267,0.05663,0.07821
98,98,1987,Baden-Wuerttemberg,West,Very concerned,0.60426,1058,10267,0.58352,0.6279
99,99,1987,Baden-Wuerttemberg,West,Somewhat concerned,0.32601,682,10267,0.30876,0.34353
100,100,1987,Baden-Wuerttemberg,West,Not concerned at all,0.06974,209,10267,0.06003,0.07937
101,101,1987,Bavaria,West,Very concerned,0.59623,970,10267,0.57959,0.61276
102,102,1987,Bavaria,West,Somewhat concerned,0.35756,621,10267,0.34324,0.37431
103,103,1987,Bavaria,West,Not concerned at all,0.04621,105,10267,0.03857,0.05316
104,104,1987,Berlin,West,Very concerned,0.65335,225,10267,0.60136,0.71286
105,105,1987,Berlin,West,Somewhat concerned,0.34665,121,10267,0.30488,0.39346
106,106,1988,Schleswig-Holstein,West,Very concerned,0.58352,167,9794,0.55204,0.6252
107,107,1988,Schleswig-Holstein,West,Somewhat concerned,0.41648,125,9794,0.3811,0.45509
108,108,1988,Hamburg,West,Very concerned,0.6574,128,9794,0.59454,0.74011
109,109,1988,Hamburg,West,Somewhat concerned,0.3426,60,9794,0.29463,0.39534
110,110,1988,Lower Saxony,West,Very concerned,0.54809,554,9794,0.52304,0.57493
111,111,1988,Lower Saxony,West,Somewhat concerned,0.40385,426,9794,0.38301,0.42532
112,112,1988,Lower Saxony,West,Not concerned at all,0.04806,53,9794,0.03742,0.06038
113,113,1988,Bremen,West,Very concerned,0.48709,43,9794,0.41629,0.56039
114,114,1988,Bremen,West,Somewhat concerned,0.51291,46,9794,0.4357,0.58858
115,115,1988,North Rhine-Westphalia,West,Very concerned,0.5972,1468,9794,0.58261,0.61589
116,116,1988,North Rhine-Westphalia,West,Somewhat concerned,0.36244,1039,9794,0.34784,0.37766
117,117,1988,North Rhine-Westphalia,West,Not concerned at all,0.04036,162,9794,0.03475,0.04684
118,118,1988,Hesse,West,Very concerned,0.50092,463,9794,0.46645,0.53203
119,119,1988,Hesse,West,Somewhat concerned,0.42057,437,9794,0.39104,0.45382
120,120,1988,Hesse,West,Not concerned at all,0.07851,89,9794,0.06051,0.09613
121,121,1988,"Rhineland-Palatinate, Saarland",West,Very concerned,0.54031,386,9794,0.51505,0.56841
122,122,1988,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.41938,308,9794,0.39553,0.44049
123,123,1988,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.04031,34,9794,0.03052,0.05191
124,124,1988,Baden-Wuerttemberg,West,Very concerned,0.56617,958,9794,0.54568,0.59443
125,125,1988,Baden-Wuerttemberg,West,Somewhat concerned,0.36405,720,9794,0.33947,0.38624
126,126,1988,Baden-Wuerttemberg,West,Not concerned at all,0.06978,199,9794,0.0588,0.07964
127,127,1988,Bavaria,West,Very concerned,0.57157,910,9794,0.55399,0.58947
128,128,1988,Bavaria,West,Somewhat concerned,0.39013,638,9794,0.37205,0.40781
129,129,1988,Bavaria,West,Not concerned at all,0.0383,74,9794,0.03087,0.04486
130,130,1988,Berlin,West,Very concerned,0.52174,160,9794,0.48134,0.57455
131,131,1988,Berlin,West,Somewhat concerned,0.47826,147,9794,0.42353,0.5286
132,132,1989,Schleswig-Holstein,West,Very concerned,0.71484,184,9440,0.66938,0.76664
133,133,1989,Schleswig-Holstein,West,Somewhat concerned,0.28516,89,9440,0.24531,0.31782
134,134,1989,Hamburg,West,Very concerned,0.70559,125,9440,0.64047,0.77871
135,135,1989,Hamburg,West,Somewhat concerned,0.29441,54,9440,0.24396,0.34814
136,136,1989,Lower Saxony,West,Very concerned,0.62103,604,9440,0.59635,0.64617
137,137,1989,Lower Saxony,West,Somewhat concerned,0.34585,352,9440,0.32527,0.36725
138,138,1989,Lower Saxony,West,Not concerned at all,0.03312,33,9440,0.02504,0.03981
139,139,1989,Bremen,West,Very concerned,1.0,72,9440,0.89377,1.11959
140,140,1989,North Rhine-Westphalia,West,Very concerned,0.64117,1500,9440,0.62306,0.65627
141,141,1989,North Rhine-Westphalia,West,Somewhat concerned,0.32264,923,9440,0.30796,0.33848
142,142,1989,North Rhine-Westphalia,West,Not concerned at all,0.03619,168,9440,0.03062,0.04186
143,143,1989,Hesse,West,Very concerned,0.62069,577,9440,0.58213,0.64982
144,144,1989,Hesse,West,Somewhat concerned,0.34027,354,9440,0.31113,0.36565
145,145,1989,Hesse,West,Not concerned at all,0.03904,57,9440,0.02707,0.05151
146,146,1989,"Rhineland-Palatinate, Saarland",West,Very concerned,0.63207,418,9440,0.59601,0.66372
147,147,1989,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.36793,242,9440,0.34264,0.39383
148,148,1989,Baden-Wuerttemberg,West,Very concerned,0.61306,1000,9440,0.58637,0.64279
149,149,1989,Baden-Wuerttemberg,West,Somewhat concerned,0.31075,609,9440,0.29116,0.33096
150,150,1989,Baden-Wuerttemberg,West,Not concerned at all,0.07619,188,9440,0.06542,0.08866
151,151,1989,Bavaria,West,Very concerned,0.62695,970,9440,0.6058,0.64818
152,152,1989,Bavaria,West,Somewhat concerned,0.33925,549,9440,0.32208,0.35513
153,153,1989,Bavaria,West,Not concerned at all,0.03381,71,9440,0.02827,0.04153
154,154,1989,Berlin,West,Very concerned,0.59368,186,9440,0.54075,0.63803
155,155,1989,Berlin,West,Somewhat concerned,0.40632,115,9440,0.36398,0.45893
156,156,1990,Schleswig-Holstein,West,Very concerned,0.66386,162,13611,0.6225,0.70704
157,157,1990,Schleswig-Holstein,West,Somewhat concerned,0.33614,89,13611,0.29916,0.37547
158,158,1990,Hamburg,West,Very concerned,0.62888,103,13611,0.55314,0.71764
159,159,1990,Hamburg,West,Somewhat concerned,0.37112,55,13611,0.31439,0.4378
160,160,1990,Lower Saxony,West,Very concerned,0.61536,581,13611,0.58856,0.64099
161,161,1990,Lower Saxony,West,Somewhat concerned,0.34158,349,13611,0.31809,0.36415
162,162,1990,Lower Saxony,West,Not concerned at all,0.04305,36,13611,0.0345,0.04994
163,163,1990,Bremen,West,Very concerned,1.0,66,13611,0.89097,1.11825
164,164,1990,North Rhine-Westphalia,West,Very concerned,0.63599,1497,13611,0.61519,0.65508
165,165,1990,North Rhine-Westphalia,West,Somewhat concerned,0.31883,859,13611,0.3043,0.33306
166,166,1990,North Rhine-Westphalia,West,Not concerned at all,0.04518,178,13611,0.03947,0.05097
167,167,1990,Hesse,West,Very concerned,0.64271,609,13611,0.60632,0.67632
168,168,1990,Hesse,West,Somewhat concerned,0.30409,306,13611,0.27607,0.33664
169,169,1990,Hesse,West,Not concerned at all,0.0532,62,13611,0.04101,0.06868
170,170,1990,"Rhineland-Palatinate, Saarland",West,Very concerned,0.58543,391,13611,0.55895,0.61928
171,171,1990,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.35756,247,13611,0.3304,0.38566
172,172,1990,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.05701,32,13611,0.04837,0.06743
173,173,1990,Baden-Wuerttemberg,West,Very concerned,0.63223,1038,13611,0.60535,0.66117
174,174,1990,Baden-Wuerttemberg,West,Somewhat concerned,0.31724,605,13611,0.29921,0.33917
175,175,1990,Baden-Wuerttemberg,West,Not concerned at all,0.05053,141,13611,0.04064,0.06226
176,176,1990,Bavaria,West,Very concerned,0.62851,966,13611,0.60626,0.64878
177,177,1990,Bavaria,West,Somewhat concerned,0.34143,555,13611,0.3234,0.35972
178,178,1990,Bavaria,West,Not concerned at all,0.03005,57,13611,0.0246,0.0365
179,179,1990,Berlin,West,Very concerned,0.57192,182,13611,0.52117,0.61174
180,180,1990,Berlin,West,Somewhat concerned,0.42808,123,13611,0.37501,0.4854
181,181,1990,Berlin,East,Very concerned,0.59435,171,13611,0.55216,0.64649
182,182,1990,Berlin,East,Somewhat concerned,0.40565,116,13611,0.37222,0.44078
183,183,1990,Brandenburg,East,Very concerned,0.52638,384,13611,0.50185,0.55283
184,184,1990,Brandenburg,East,Somewhat concerned,0.47362,323,13611,0.45232,0.49652
185,185,1990,Mecklenburg-Western Pomerania,East,Very concerned,0.49287,233,13611,0.46983,0.52552
186,186,1990,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.50713,252,13611,0.48125,0.53334
187,187,1990,Saxony,East,Very concerned,0.62538,832,13611,0.60987,0.64283
188,188,1990,Saxony,East,Somewhat concerned,0.34643,464,13611,0.3337,0.35845
189,189,1990,Saxony,East,Not concerned at all,0.02819,33,13611,0.02405,0.0337
190,190,1990,Saxony-Anhalt,East,Very concerned,0.64435,521,13611,0.61517,0.67176
191,191,1990,Saxony-Anhalt,East,Somewhat concerned,0.35565,270,13611,0.33182,0.37885
192,192,1990,Thuringa,East,Very concerned,0.62979,447,13611,0.59977,0.65324
193,193,1990,Thuringa,East,Somewhat concerned,0.37021,276,13611,0.34992,0.3898
194,194,1991,Schleswig-Holstein,West,Very concerned,0.56582,150,13346,0.52627,0.60138
195,195,1991,Schleswig-Holstein,West,Somewhat concerned,0.43418,120,13346,0.3853,0.46804
196,196,1991,Hamburg,West,Very concerned,0.57357,90,13346,0.50334,0.65069
197,197,1991,Hamburg,West,Somewhat concerned,0.42643,58,13346,0.36897,0.48167
198,198,1991,Lower Saxony,West,Very concerned,0.50129,483,13346,0.48045,0.52541
199,199,1991,Lower Saxony,West,Somewhat concerned,0.44693,441,13346,0.42369,0.47004
200,200,1991,Lower Saxony,West,Not concerned at all,0.05177,44,13346,0.04156,0.05942
201,201,1991,Bremen,West,Very concerned,0.67735,57,13346,0.57549,0.77236
202,202,1991,Bremen,West,Somewhat concerned,0.32265,31,13346,0.25532,0.38783
203,203,1991,North Rhine-Westphalia,West,Very concerned,0.56372,1331,13346,0.54868,0.58304
204,204,1991,North Rhine-Westphalia,West,Somewhat concerned,0.38676,1002,13346,0.37345,0.40393
205,205,1991,North Rhine-Westphalia,West,Not concerned at all,0.04952,198,13346,0.04346,0.05495
206,206,1991,Hesse,West,Very concerned,0.47156,424,13346,0.44468,0.49833
207,207,1991,Hesse,West,Somewhat concerned,0.46362,466,13346,0.42983,0.4961
208,208,1991,Hesse,West,Not concerned at all,0.06482,70,13346,0.05169,0.08098
209,209,1991,"Rhineland-Palatinate, Saarland",West,Very concerned,0.46216,291,13346,0.4333,0.49447
210,210,1991,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.47657,332,13346,0.44699,0.50278
211,211,1991,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.06127,43,13346,0.05108,0.07097
212,212,1991,Baden-Wuerttemberg,West,Very concerned,0.5185,842,13346,0.49594,0.5406
213,213,1991,Baden-Wuerttemberg,West,Somewhat concerned,0.42381,788,13346,0.40292,0.44664
214,214,1991,Baden-Wuerttemberg,West,Not concerned at all,0.05769,156,13346,0.04627,0.0684
215,215,1991,Bavaria,West,Very concerned,0.51813,797,13346,0.49679,0.53631
216,216,1991,Bavaria,West,Somewhat concerned,0.43649,711,13346,0.41759,0.45357
217,217,1991,Bavaria,West,Not concerned at all,0.04539,85,13346,0.03787,0.05205
218,218,1991,Berlin,West,Very concerned,0.54224,179,13346,0.491,0.59762
219,219,1991,Berlin,West,Somewhat concerned,0.45776,132,13346,0.39509,0.50769
220,220,1991,Berlin,East,Very concerned,0.58067,145,13346,0.5271,0.62688
221,221,1991,Berlin,East,Somewhat concerned,0.41933,114,13346,0.37626,0.46801
222,222,1991,Brandenburg,East,Very concerned,0.40494,279,13346,0.38374,0.42924
223,223,1991,Brandenburg,East,Somewhat concerned,0.59506,369,13346,0.56683,0.62416
224,224,1991,Mecklenburg-Western Pomerania,East,Very concerned,0.44857,202,13346,0.41821,0.47864
225,225,1991,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.55143,250,13346,0.51423,0.58756
226,226,1991,Saxony,East,Very concerned,0.46425,558,13346,0.44632,0.4829
227,227,1991,Saxony,East,Somewhat concerned,0.50158,619,13346,0.48233,0.51929
228,228,1991,Saxony,East,Not concerned at all,0.03417,46,13346,0.03009,0.03819
229,229,1991,Saxony-Anhalt,East,Very concerned,0.51859,393,13346,0.48538,0.54383
230,230,1991,Saxony-Anhalt,East,Somewhat concerned,0.48141,379,13346,0.45179,0.51214
231,231,1991,Thuringa,East,Very concerned,0.4783,323,13346,0.44891,0.50379
232,232,1991,Thuringa,East,Somewhat concerned,0.5217,348,13346,0.49074,0.55046
233,233,1992,Schleswig-Holstein,West,Very concerned,0.56793,138,13053,0.5246,0.61709
234,234,1992,Schleswig-Holstein,West,Somewhat concerned,0.43207,111,13053,0.39113,0.47116
235,235,1992,Hamburg,West,Very concerned,0.58668,86,13053,0.51123,0.65808
236,236,1992,Hamburg,West,Somewhat concerned,0.41332,57,13053,0.34558,0.48171
237,237,1992,Lower Saxony,West,Very concerned,0.56299,544,13053,0.54069,0.59156
238,238,1992,Lower Saxony,West,Somewhat concerned,0.40445,381,13053,0.38305,0.42657
239,239,1992,Lower Saxony,West,Not concerned at all,0.03256,33,13053,0.02231,0.04313
240,240,1992,Bremen,West,Very concerned,1.0,61,13053,0.88323,1.15886
241,241,1992,North Rhine-Westphalia,West,Very concerned,0.61829,1482,13053,0.59887,0.64022
242,242,1992,North Rhine-Westphalia,West,Somewhat concerned,0.33873,878,13053,0.32214,0.35562
243,243,1992,North Rhine-Westphalia,West,Not concerned at all,0.04298,151,13053,0.03716,0.04928
244,244,1992,Hesse,West,Very concerned,0.53401,479,13053,0.50334,0.56324
245,245,1992,Hesse,West,Somewhat concerned,0.39419,408,13053,0.36304,0.42539
246,246,1992,Hesse,West,Not concerned at all,0.07181,61,13053,0.0581,0.08733
247,247,1992,"Rhineland-Palatinate, Saarland",West,Very concerned,0.51046,327,13053,0.47901,0.53894
248,248,1992,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.48954,310,13053,0.45438,0.51996
249,249,1992,Baden-Wuerttemberg,West,Very concerned,0.61659,957,13053,0.58919,0.64113
250,250,1992,Baden-Wuerttemberg,West,Somewhat concerned,0.34034,656,13053,0.31797,0.36459
251,251,1992,Baden-Wuerttemberg,West,Not concerned at all,0.04307,130,13053,0.03361,0.05436
252,252,1992,Bavaria,West,Very concerned,0.57027,900,13053,0.54674,0.59191
253,253,1992,Bavaria,West,Somewhat concerned,0.39331,666,13053,0.37198,0.41575
254,254,1992,Bavaria,West,Not concerned at all,0.03642,60,13053,0.02848,0.04463
255,255,1992,Berlin,West,Very concerned,0.67987,194,13053,0.61914,0.73966
256,256,1992,Berlin,West,Somewhat concerned,0.32013,102,13053,0.27791,0.37434
257,257,1992,Berlin,East,Very concerned,0.71849,187,13053,0.66099,0.77275
258,258,1992,Berlin,East,Somewhat concerned,0.28151,86,13053,0.25032,0.32198
259,259,1992,Brandenburg,East,Very concerned,0.5367,338,13053,0.50751,0.56693
260,260,1992,Brandenburg,East,Somewhat concerned,0.4633,303,13053,0.43248,0.48988
261,261,1992,Mecklenburg-Western Pomerania,East,Very concerned,0.57898,225,13053,0.54566,0.61467
262,262,1992,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.42102,170,13053,0.3925,0.45035
263,263,1992,Saxony,East,Very concerned,0.56354,645,13053,0.54616,0.58154
264,264,1992,Saxony,East,Somewhat concerned,0.39836,462,13053,0.3759,0.41597
265,265,1992,Saxony,East,Not concerned at all,0.03809,47,13053,0.03222,0.04477
266,266,1992,Saxony-Anhalt,East,Very concerned,0.62386,463,13053,0.59067,0.65448
267,267,1992,Saxony-Anhalt,East,Somewhat concerned,0.37614,285,13053,0.35405,0.40036
268,268,1992,Thuringa,East,Very concerned,0.59132,395,13053,0.56034,0.62945
269,269,1992,Thuringa,East,Somewhat concerned,0.40868,275,13053,0.3806,0.43669
270,270,1993,Schleswig-Holstein,West,Very concerned,0.50979,136,12879,0.46844,0.56
271,271,1993,Schleswig-Holstein,West,Somewhat concerned,0.49021,131,12879,0.43803,0.52798
272,272,1993,Hamburg,West,Very concerned,0.56833,74,12879,0.49167,0.65418
273,273,1993,Hamburg,West,Somewhat concerned,0.43167,54,12879,0.3502,0.51302
274,274,1993,Lower Saxony,West,Very concerned,0.49633,475,12879,0.47191,0.52305
275,275,1993,Lower Saxony,West,Somewhat concerned,0.4661,460,12879,0.44066,0.48985
276,276,1993,Lower Saxony,West,Not concerned at all,0.03757,38,12879,0.02885,0.04611
277,277,1993,Bremen,West,Very concerned,1.0,55,12879,0.87485,1.12843
278,278,1993,North Rhine-Westphalia,West,Very concerned,0.54319,1339,12879,0.52535,0.56278
279,279,1993,North Rhine-Westphalia,West,Somewhat concerned,0.41561,1010,12879,0.39793,0.43246
280,280,1993,North Rhine-Westphalia,West,Not concerned at all,0.0412,136,12879,0.03574,0.04638
281,281,1993,Hesse,West,Very concerned,0.51922,441,12879,0.48483,0.54874
282,282,1993,Hesse,West,Somewhat concerned,0.42954,430,12879,0.40138,0.46106
283,283,1993,Hesse,West,Not concerned at all,0.05124,53,12879,0.03919,0.06618
284,284,1993,"Rhineland-Palatinate, Saarland",West,Very concerned,0.44429,284,12879,0.41591,0.46955
285,285,1993,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.50357,321,12879,0.47424,0.53624
286,286,1993,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.05214,32,12879,0.04288,0.06589
287,287,1993,Baden-Wuerttemberg,West,Very concerned,0.48778,811,12879,0.45886,0.51044
288,288,1993,Baden-Wuerttemberg,West,Somewhat concerned,0.46455,824,12879,0.43577,0.4909
289,289,1993,Baden-Wuerttemberg,West,Not concerned at all,0.04767,129,12879,0.03806,0.05592
290,290,1993,Bavaria,West,Very concerned,0.51779,805,12879,0.49238,0.54134
291,291,1993,Bavaria,West,Somewhat concerned,0.4373,723,12879,0.41775,0.45991
292,292,1993,Bavaria,West,Not concerned at all,0.04491,74,12879,0.03799,0.0519
293,293,1993,Berlin,West,Very concerned,0.6025,175,12879,0.54469,0.65431
294,294,1993,Berlin,West,Somewhat concerned,0.3975,114,12879,0.3513,0.43793
295,295,1993,Berlin,East,Very concerned,0.62799,162,12879,0.57664,0.67684
296,296,1993,Berlin,East,Somewhat concerned,0.37201,106,12879,0.33213,0.42207
297,297,1993,Brandenburg,East,Very concerned,0.48347,289,12879,0.45354,0.51698
298,298,1993,Brandenburg,East,Somewhat concerned,0.51653,321,12879,0.48571,0.54515
299,299,1993,Mecklenburg-Western Pomerania,East,Very concerned,0.48299,190,12879,0.44726,0.52201
300,300,1993,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.51701,206,12879,0.48368,0.5525
301,301,1993,Saxony,East,Very concerned,0.4561,525,12879,0.43475,0.47112
302,302,1993,Saxony,East,Somewhat concerned,0.49008,541,12879,0.4701,0.51124
303,303,1993,Saxony,East,Not concerned at all,0.05382,48,12879,0.04536,0.06263
