,Unnamed: 0,year,quintil_oecd,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1985,1st Quintile,female,Very concerned,0.44946,496,10863,0.42497,0.4745
34,34,1985,1st Quintile,female,Somewhat concerned,0.43619,550,10863,0.40796,0.45948
35,35,1985,1st Quintile,female,Not concerned at all,0.11436,181,10863,0.09879,0.12903
36,36,1985,2nd Quintile,male,Very concerned,0.45939,451,10863,0.43493,0.48521
37,37,1985,2nd Quintile,male,Somewhat concerned,0.4539,464,10863,0.43118,0.47519
38,38,1985,2nd Quintile,male,Not concerned at all,0.08671,100,10863,0.07353,0.10159
39,39,1985,2nd Quintile,female,Very concerned,0.4375,468,10863,0.41898,0.46003
40,40,1985,2nd Quintile,female,Somewhat concerned,0.46792,519,10863,0.44615,0.4902
41,41,1985,2nd Quintile,female,Not concerned at all,0.09457,121,10863,0.08029,0.10762
42,42,1985,3rd Quintile,male,Very concerned,0.48945,506,10863,0.46656,0.50827
43,43,1985,3rd Quintile,male,Somewhat concerned,0.44349,484,10863,0.42396,0.46313
44,44,1985,3rd Quintile,male,Not concerned at all,0.06706,100,10863,0.05438,0.08064
45,45,1985,3rd Quintile,female,Very concerned,0.47065,500,10863,0.45395,0.49173
46,46,1985,3rd Quintile,female,Somewhat concerned,0.45153,487,10863,0.43278,0.47356
47,47,1985,3rd Quintile,female,Not concerned at all,0.07781,99,10863,0.06667,0.09066
48,48,1985,4th Quintile,male,Very concerned,0.49872,555,10863,0.48225,0.51927
49,49,1985,4th Quintile,male,Somewhat concerned,0.43991,490,10863,0.42049,0.45759
50,50,1985,4th Quintile,male,Not concerned at all,0.06138,98,10863,0.05208,0.07123
51,51,1985,4th Quintile,female,Very concerned,0.48666,518,10863,0.46779,0.50569
52,52,1985,4th Quintile,female,Somewhat concerned,0.44206,456,10863,0.42236,0.4596
53,53,1985,4th Quintile,female,Not concerned at all,0.07128,88,10863,0.06115,0.08103
54,54,1985,5th Quintile,male,Very concerned,0.46272,512,10863,0.44878,0.47469
55,55,1985,5th Quintile,male,Somewhat concerned,0.46031,504,10863,0.44322,0.47354
56,56,1985,5th Quintile,male,Not concerned at all,0.07697,94,10863,0.0677,0.0862
57,57,1985,5th Quintile,female,Very concerned,0.49611,516,10863,0.48088,0.51197
58,58,1985,5th Quintile,female,Somewhat concerned,0.45023,459,10863,0.43264,0.46732
59,59,1985,5th Quintile,female,Not concerned at all,0.05366,63,10863,0.04609,0.06245
60,60,1986,1st Quintile,male,Very concerned,0.44584,358,10440,0.41527,0.47489
61,61,1986,1st Quintile,male,Somewhat concerned,0.4438,425,10440,0.40697,0.47589
62,62,1986,1st Quintile,male,Not concerned at all,0.11036,111,10440,0.09475,0.12886
63,63,1986,1st Quintile,female,Very concerned,0.42178,440,10440,0.39404,0.44296
64,64,1986,1st Quintile,female,Somewhat concerned,0.43142,508,10440,0.40568,0.45962
65,65,1986,1st Quintile,female,Not concerned at all,0.1468,187,10440,0.12661,0.16458
66,66,1986,2nd Quintile,male,Very concerned,0.39725,394,10440,0.37613,0.42275
67,67,1986,2nd Quintile,male,Somewhat concerned,0.49164,499,10440,0.45975,0.52274
68,68,1986,2nd Quintile,male,Not concerned at all,0.11111,121,10440,0.09455,0.12599
69,69,1986,2nd Quintile,female,Very concerned,0.38415,406,10440,0.35943,0.40642
70,70,1986,2nd Quintile,female,Somewhat concerned,0.47802,496,10440,0.45441,0.50916
71,71,1986,2nd Quintile,female,Not concerned at all,0.13783,143,10440,0.11871,0.15432
72,72,1986,3rd Quintile,male,Very concerned,0.42795,430,10440,0.40536,0.44685
73,73,1986,3rd Quintile,male,Somewhat concerned,0.48237,496,10440,0.45654,0.51006
74,74,1986,3rd Quintile,male,Not concerned at all,0.08968,117,10440,0.07553,0.10142
75,75,1986,3rd Quintile,female,Very concerned,0.44809,452,10440,0.42683,0.469
76,76,1986,3rd Quintile,female,Somewhat concerned,0.47291,498,10440,0.45039,0.49714
77,77,1986,3rd Quintile,female,Not concerned at all,0.079,89,10440,0.06733,0.0897
78,78,1986,4th Quintile,male,Very concerned,0.44112,493,10440,0.42281,0.45852
79,79,1986,4th Quintile,male,Somewhat concerned,0.45973,513,10440,0.43748,0.47798
80,80,1986,4th Quintile,male,Not concerned at all,0.09915,122,10440,0.08921,0.11285
81,81,1986,4th Quintile,female,Very concerned,0.45331,468,10440,0.43231,0.47656
82,82,1986,4th Quintile,female,Somewhat concerned,0.46069,493,10440,0.43954,0.4799
83,83,1986,4th Quintile,female,Not concerned at all,0.08601,98,10440,0.07345,0.09807
84,84,1986,5th Quintile,male,Very concerned,0.41257,454,10440,0.39707,0.42922
85,85,1986,5th Quintile,male,Somewhat concerned,0.48463,512,10440,0.46723,0.50251
86,86,1986,5th Quintile,male,Not concerned at all,0.1028,117,10440,0.09128,0.11285
87,87,1986,5th Quintile,female,Very concerned,0.46949,470,10440,0.45178,0.487
88,88,1986,5th Quintile,female,Somewhat concerned,0.46091,458,10440,0.44048,0.47904
89,89,1986,5th Quintile,female,Not concerned at all,0.0696,72,10440,0.05913,0.07879
90,90,1987,1st Quintile,male,Very concerned,0.49875,401,10328,0.46575,0.53584
91,91,1987,1st Quintile,male,Somewhat concerned,0.42029,386,10328,0.39118,0.45127
92,92,1987,1st Quintile,male,Not concerned at all,0.08096,96,10328,0.06554,0.09533
93,93,1987,1st Quintile,female,Very concerned,0.52643,524,10328,0.49748,0.5564
94,94,1987,1st Quintile,female,Somewhat concerned,0.37575,446,10328,0.35232,0.40104
95,95,1987,1st Quintile,female,Not concerned at all,0.09783,129,10328,0.0825,0.1157
96,96,1987,2nd Quintile,male,Very concerned,0.56095,512,10328,0.53092,0.59361
97,97,1987,2nd Quintile,male,Somewhat concerned,0.392,397,10328,0.36733,0.41786
98,98,1987,2nd Quintile,male,Not concerned at all,0.04706,71,10328,0.03664,0.05817
99,99,1987,2nd Quintile,female,Very concerned,0.57398,552,10328,0.54891,0.60228
100,100,1987,2nd Quintile,female,Somewhat concerned,0.35532,405,10328,0.331,0.3773
101,101,1987,2nd Quintile,female,Not concerned at all,0.0707,93,10328,0.05744,0.08687
102,102,1987,3rd Quintile,male,Very concerned,0.58909,579,10328,0.56342,0.6128
103,103,1987,3rd Quintile,male,Somewhat concerned,0.36835,392,10328,0.34447,0.39336
104,104,1987,3rd Quintile,male,Not concerned at all,0.04255,64,10328,0.03503,0.05368
105,105,1987,3rd Quintile,female,Very concerned,0.63259,631,10328,0.60049,0.65967
106,106,1987,3rd Quintile,female,Somewhat concerned,0.33543,368,10328,0.30912,0.35649
107,107,1987,3rd Quintile,female,Not concerned at all,0.03198,51,10328,0.02236,0.04226
108,108,1987,4th Quintile,male,Very concerned,0.57981,619,10328,0.55744,0.60013
109,109,1987,4th Quintile,male,Somewhat concerned,0.3611,422,10328,0.34274,0.3816
110,110,1987,4th Quintile,male,Not concerned at all,0.05909,88,10328,0.0479,0.06946
111,111,1987,4th Quintile,female,Very concerned,0.60083,609,10328,0.57557,0.62263
112,112,1987,4th Quintile,female,Somewhat concerned,0.35408,364,10328,0.3329,0.37294
113,113,1987,4th Quintile,female,Not concerned at all,0.04509,68,10328,0.03537,0.05488
114,114,1987,5th Quintile,male,Very concerned,0.60714,652,10328,0.58508,0.62686
115,115,1987,5th Quintile,male,Somewhat concerned,0.35808,389,10328,0.33781,0.37512
116,116,1987,5th Quintile,male,Not concerned at all,0.03479,52,10328,0.02714,0.04191
117,117,1987,5th Quintile,female,Very concerned,0.63096,605,10328,0.61267,0.64992
118,118,1987,5th Quintile,female,Somewhat concerned,0.34585,331,10328,0.32837,0.36431
119,119,1987,5th Quintile,female,Not concerned at all,0.02319,32,10328,0.01775,0.02912
120,120,1988,1st Quintile,male,Very concerned,0.51964,395,9863,0.48478,0.55878
121,121,1988,1st Quintile,male,Somewhat concerned,0.41006,382,9863,0.37001,0.44014
122,122,1988,1st Quintile,male,Not concerned at all,0.0703,93,9863,0.05477,0.0858
123,123,1988,1st Quintile,female,Very concerned,0.53374,509,9863,0.50554,0.56386
124,124,1988,1st Quintile,female,Somewhat concerned,0.3715,430,9863,0.3477,0.40199
125,125,1988,1st Quintile,female,Not concerned at all,0.09477,131,9863,0.07839,0.11273
126,126,1988,2nd Quintile,male,Very concerned,0.54985,472,9863,0.51255,0.57938
127,127,1988,2nd Quintile,male,Somewhat concerned,0.38621,383,9863,0.35443,0.41549
128,128,1988,2nd Quintile,male,Not concerned at all,0.06394,72,9863,0.05205,0.07708
129,129,1988,2nd Quintile,female,Very concerned,0.54736,527,9863,0.5194,0.57853
130,130,1988,2nd Quintile,female,Somewhat concerned,0.39056,432,9863,0.3651,0.41798
131,131,1988,2nd Quintile,female,Not concerned at all,0.06208,78,9863,0.04907,0.07453
132,132,1988,3rd Quintile,male,Very concerned,0.55867,539,9863,0.53653,0.58263
133,133,1988,3rd Quintile,male,Somewhat concerned,0.39208,400,9863,0.37047,0.4194
134,134,1988,3rd Quintile,male,Not concerned at all,0.04925,58,9863,0.03767,0.05893
135,135,1988,3rd Quintile,female,Very concerned,0.58791,563,9863,0.56197,0.61268
136,136,1988,3rd Quintile,female,Somewhat concerned,0.38317,370,9863,0.35554,0.40725
137,137,1988,3rd Quintile,female,Not concerned at all,0.02892,54,9863,0.02147,0.03795
138,138,1988,4th Quintile,male,Very concerned,0.53694,561,9863,0.50954,0.56215
139,139,1988,4th Quintile,male,Somewhat concerned,0.41714,452,9863,0.39209,0.44029
140,140,1988,4th Quintile,male,Not concerned at all,0.04592,67,9863,0.03633,0.05462
141,141,1988,4th Quintile,female,Very concerned,0.59015,561,9863,0.56327,0.61838
142,142,1988,4th Quintile,female,Somewhat concerned,0.36866,366,9863,0.34291,0.38758
143,143,1988,4th Quintile,female,Not concerned at all,0.04119,50,9863,0.0321,0.05405
144,144,1988,5th Quintile,male,Very concerned,0.55595,557,9863,0.53673,0.57566
145,145,1988,5th Quintile,male,Somewhat concerned,0.40729,412,9863,0.38808,0.42464
146,146,1988,5th Quintile,male,Not concerned at all,0.03676,43,9863,0.0313,0.04418
147,147,1988,5th Quintile,female,Very concerned,0.62942,551,9863,0.60401,0.64884
148,148,1988,5th Quintile,female,Somewhat concerned,0.33927,319,9863,0.31895,0.36199
149,149,1988,5th Quintile,female,Not concerned at all,0.03131,36,9863,0.02441,0.03861
150,150,1989,1st Quintile,male,Very concerned,0.6027,448,9538,0.56325,0.64057
151,151,1989,1st Quintile,male,Somewhat concerned,0.33245,312,9538,0.3007,0.36886
152,152,1989,1st Quintile,male,Not concerned at all,0.06485,82,9538,0.05078,0.07959
153,153,1989,1st Quintile,female,Very concerned,0.59275,567,9538,0.56023,0.62446
154,154,1989,1st Quintile,female,Somewhat concerned,0.3252,375,9538,0.29591,0.35385
155,155,1989,1st Quintile,female,Not concerned at all,0.08205,106,9538,0.06804,0.09916
156,156,1989,2nd Quintile,male,Very concerned,0.62311,510,9538,0.59434,0.66421
157,157,1989,2nd Quintile,male,Somewhat concerned,0.32559,332,9538,0.30017,0.35177
158,158,1989,2nd Quintile,male,Not concerned at all,0.05131,68,9538,0.0393,0.06525
159,159,1989,2nd Quintile,female,Very concerned,0.62209,596,9538,0.59326,0.66141
160,160,1989,2nd Quintile,female,Somewhat concerned,0.32866,361,9538,0.30201,0.3551
161,161,1989,2nd Quintile,female,Not concerned at all,0.04925,79,9538,0.03742,0.06141
162,162,1989,3rd Quintile,male,Very concerned,0.61065,556,9538,0.58281,0.63552
163,163,1989,3rd Quintile,male,Somewhat concerned,0.35057,349,9538,0.33008,0.37125
164,164,1989,3rd Quintile,male,Not concerned at all,0.03878,52,9538,0.03053,0.04897
165,165,1989,3rd Quintile,female,Very concerned,0.63439,565,9538,0.60628,0.65743
166,166,1989,3rd Quintile,female,Somewhat concerned,0.32813,320,9538,0.30552,0.35276
167,167,1989,3rd Quintile,female,Not concerned at all,0.03747,43,9538,0.02845,0.04806
168,168,1989,4th Quintile,male,Very concerned,0.62609,631,9538,0.60093,0.65431
169,169,1989,4th Quintile,male,Somewhat concerned,0.33068,358,9538,0.31048,0.35022
170,170,1989,4th Quintile,male,Not concerned at all,0.04323,67,9538,0.03572,0.05097
171,171,1989,4th Quintile,female,Very concerned,0.67646,621,9538,0.64846,0.70273
172,172,1989,4th Quintile,female,Somewhat concerned,0.29572,287,9538,0.27343,0.31336
173,173,1989,4th Quintile,female,Not concerned at all,0.02782,51,9538,0.02054,0.03525
174,174,1989,5th Quintile,male,Very concerned,0.61149,569,9538,0.58572,0.63327
175,175,1989,5th Quintile,male,Somewhat concerned,0.35328,343,9538,0.33628,0.37303
176,176,1989,5th Quintile,male,Not concerned at all,0.03523,38,9538,0.02762,0.04275
177,177,1989,5th Quintile,female,Very concerned,0.68195,573,9538,0.65496,0.7113
178,178,1989,5th Quintile,female,Somewhat concerned,0.31805,279,9538,0.29823,0.33538
179,179,1990,1st Quintile,male,Very concerned,0.55846,435,9352,0.52039,0.59534
180,180,1990,1st Quintile,male,Somewhat concerned,0.35294,313,9352,0.32532,0.39021
181,181,1990,1st Quintile,male,Not concerned at all,0.0886,86,9352,0.06687,0.10666
182,182,1990,1st Quintile,female,Very concerned,0.5375,531,9352,0.50576,0.56634
183,183,1990,1st Quintile,female,Somewhat concerned,0.36886,398,9352,0.3387,0.39939
184,184,1990,1st Quintile,female,Not concerned at all,0.09365,98,9352,0.07463,0.10901
185,185,1990,2nd Quintile,male,Very concerned,0.61237,516,9352,0.57633,0.65029
186,186,1990,2nd Quintile,male,Somewhat concerned,0.33157,314,9352,0.30298,0.35461
187,187,1990,2nd Quintile,male,Not concerned at all,0.05606,59,9352,0.0453,0.06814
188,188,1990,2nd Quintile,female,Very concerned,0.6195,574,9352,0.59009,0.65404
189,189,1990,2nd Quintile,female,Somewhat concerned,0.32736,343,9352,0.30444,0.35013
190,190,1990,2nd Quintile,female,Not concerned at all,0.05314,68,9352,0.03947,0.0641
191,191,1990,3rd Quintile,male,Very concerned,0.62277,559,9352,0.59205,0.65399
192,192,1990,3rd Quintile,male,Somewhat concerned,0.32848,329,9352,0.30427,0.35047
193,193,1990,3rd Quintile,male,Not concerned at all,0.04875,56,9352,0.03637,0.06226
194,194,1990,3rd Quintile,female,Very concerned,0.65946,590,9352,0.62016,0.69795
195,195,1990,3rd Quintile,female,Somewhat concerned,0.29783,310,9352,0.27298,0.32245
196,196,1990,3rd Quintile,female,Not concerned at all,0.04271,51,9352,0.03284,0.05271
197,197,1990,4th Quintile,male,Very concerned,0.62348,610,9352,0.59534,0.64975
198,198,1990,4th Quintile,male,Somewhat concerned,0.34664,345,9352,0.32211,0.37466
199,199,1990,4th Quintile,male,Not concerned at all,0.02988,47,9352,0.0218,0.03737
200,200,1990,4th Quintile,female,Very concerned,0.66986,598,9352,0.64128,0.69844
201,201,1990,4th Quintile,female,Somewhat concerned,0.29998,289,9352,0.27888,0.32001
202,202,1990,4th Quintile,female,Not concerned at all,0.03015,35,9352,0.02089,0.04094
203,203,1990,5th Quintile,male,Very concerned,0.64121,597,9352,0.61757,0.66304
204,204,1990,5th Quintile,male,Somewhat concerned,0.32905,320,9352,0.31062,0.34774
205,205,1990,5th Quintile,male,Not concerned at all,0.02975,40,9352,0.02231,0.03917
206,206,1990,5th Quintile,female,Very concerned,0.68511,585,9352,0.6584,0.71211
207,207,1990,5th Quintile,female,Somewhat concerned,0.31489,256,9352,0.29718,0.33604
208,208,1991,1st Quintile,male,Very concerned,0.4671,358,9323,0.42879,0.50097
209,209,1991,1st Quintile,male,Somewhat concerned,0.43475,358,9323,0.40249,0.46476
210,210,1991,1st Quintile,male,Not concerned at all,0.09815,94,9323,0.07891,0.11516
211,211,1991,1st Quintile,female,Very concerned,0.47286,442,9323,0.43837,0.49843
212,212,1991,1st Quintile,female,Somewhat concerned,0.43692,470,9323,0.41166,0.46757
213,213,1991,1st Quintile,female,Not concerned at all,0.09022,102,9323,0.07397,0.10671
214,214,1991,2nd Quintile,male,Very concerned,0.46621,385,9323,0.43397,0.4961
215,215,1991,2nd Quintile,male,Somewhat concerned,0.45748,420,9323,0.42845,0.48729
216,216,1991,2nd Quintile,male,Not concerned at all,0.0763,73,9323,0.06283,0.09149
217,217,1991,2nd Quintile,female,Very concerned,0.53791,496,9323,0.51384,0.56552
218,218,1991,2nd Quintile,female,Somewhat concerned,0.41477,431,9323,0.38348,0.44573
219,219,1991,2nd Quintile,female,Not concerned at all,0.04732,72,9323,0.03638,0.05794
220,220,1991,3rd Quintile,male,Very concerned,0.50053,434,9323,0.47392,0.52962
221,221,1991,3rd Quintile,male,Somewhat concerned,0.44501,446,9323,0.41615,0.46874
222,222,1991,3rd Quintile,male,Not concerned at all,0.05446,71,9323,0.04528,0.0655
223,223,1991,3rd Quintile,female,Very concerned,0.5444,487,9323,0.51675,0.57127
224,224,1991,3rd Quintile,female,Somewhat concerned,0.41931,399,9323,0.39013,0.44899
225,225,1991,3rd Quintile,female,Not concerned at all,0.03629,54,9323,0.02804,0.04545
226,226,1991,4th Quintile,male,Very concerned,0.54229,516,9323,0.51943,0.56975
227,227,1991,4th Quintile,male,Somewhat concerned,0.41076,424,9323,0.38956,0.43996
228,228,1991,4th Quintile,male,Not concerned at all,0.04695,67,9323,0.03803,0.05719
229,229,1991,4th Quintile,female,Very concerned,0.57759,521,9323,0.54755,0.61086
230,230,1991,4th Quintile,female,Somewhat concerned,0.38067,347,9323,0.35581,0.40833
231,231,1991,4th Quintile,female,Not concerned at all,0.04174,54,9323,0.03325,0.0501
232,232,1991,5th Quintile,male,Very concerned,0.49445,462,9323,0.4706,0.51683
233,233,1991,5th Quintile,male,Somewhat concerned,0.46449,450,9323,0.44364,0.48575
234,234,1991,5th Quintile,male,Not concerned at all,0.04106,48,9323,0.03349,0.0493
235,235,1991,5th Quintile,female,Very concerned,0.60966,523,9323,0.58398,0.63578
236,236,1991,5th Quintile,female,Somewhat concerned,0.39034,319,9323,0.3664,0.41575
237,237,1992,1st Quintile,male,Very concerned,0.50229,571,13192,0.47232,0.52491
238,238,1992,1st Quintile,male,Somewhat concerned,0.423,514,13192,0.39681,0.45155
239,239,1992,1st Quintile,male,Not concerned at all,0.07471,93,13192,0.06442,0.08845
240,240,1992,1st Quintile,female,Very concerned,0.54834,855,13192,0.52355,0.57411
241,241,1992,1st Quintile,female,Somewhat concerned,0.38517,621,13192,0.36178,0.40513
242,242,1992,1st Quintile,female,Not concerned at all,0.06649,101,13192,0.0545,0.07876
243,243,1992,2nd Quintile,male,Very concerned,0.55115,710,13192,0.52511,0.57898
244,244,1992,2nd Quintile,male,Somewhat concerned,0.40594,574,13192,0.38051,0.43045
245,245,1992,2nd Quintile,male,Not concerned at all,0.04292,72,13192,0.03527,0.05255
246,246,1992,2nd Quintile,female,Very concerned,0.58634,844,13192,0.56287,0.61676
247,247,1992,2nd Quintile,female,Somewhat concerned,0.37795,567,13192,0.35259,0.3969
248,248,1992,2nd Quintile,female,Not concerned at all,0.03571,57,13192,0.02747,0.04602
249,249,1992,3rd Quintile,male,Very concerned,0.57005,711,13192,0.54289,0.59331
250,250,1992,3rd Quintile,male,Somewhat concerned,0.39495,531,13192,0.3732,0.42246
251,251,1992,3rd Quintile,male,Not concerned at all,0.03499,53,13192,0.02518,0.0463
252,252,1992,3rd Quintile,female,Very concerned,0.62632,790,13192,0.60273,0.6571
253,253,1992,3rd Quintile,female,Somewhat concerned,0.33012,501,13192,0.30417,0.35507
254,254,1992,3rd Quintile,female,Not concerned at all,0.04356,60,13192,0.03361,0.05424
255,255,1992,4th Quintile,male,Very concerned,0.55993,737,13192,0.53657,0.58607
256,256,1992,4th Quintile,male,Somewhat concerned,0.39447,533,13192,0.3741,0.41975
257,257,1992,4th Quintile,male,Not concerned at all,0.04559,78,13192,0.03339,0.05604
258,258,1992,4th Quintile,female,Very concerned,0.61813,761,13192,0.5901,0.64525
259,259,1992,4th Quintile,female,Somewhat concerned,0.35369,468,13192,0.33143,0.37787
260,260,1992,4th Quintile,female,Not concerned at all,0.02818,48,13192,0.02129,0.03748
261,261,1992,5th Quintile,male,Very concerned,0.5886,714,13192,0.56512,0.61204
262,262,1992,5th Quintile,male,Somewhat concerned,0.38837,495,13192,0.36763,0.40632
263,263,1992,5th Quintile,male,Not concerned at all,0.02302,34,13192,0.01769,0.02913
264,264,1992,5th Quintile,female,Very concerned,0.65906,726,13192,0.63075,0.68382
265,265,1992,5th Quintile,female,Somewhat concerned,0.34094,373,13192,0.31836,0.36274
266,266,1993,1st Quintile,male,Very concerned,0.43823,497,12976,0.41321,0.46951
267,267,1993,1st Quintile,male,Somewhat concerned,0.48877,544,12976,0.45821,0.51629
268,268,1993,1st Quintile,male,Not concerned at all,0.073,79,12976,0.06209,0.08685
269,269,1993,1st Quintile,female,Very concerned,0.48371,710,12976,0.45751,0.50995
270,270,1993,1st Quintile,female,Somewhat concerned,0.45321,670,12976,0.42651,0.47578
271,271,1993,1st Quintile,female,Not concerned at all,0.06308,92,12976,0.05141,0.07504
272,272,1993,2nd Quintile,male,Very concerned,0.4824,579,12976,0.45548,0.51111
273,273,1993,2nd Quintile,male,Somewhat concerned,0.47866,654,12976,0.45025,0.51202
274,274,1993,2nd Quintile,male,Not concerned at all,0.03894,60,12976,0.03223,0.04656
275,275,1993,2nd Quintile,female,Very concerned,0.49714,710,12976,0.46699,0.52494
276,276,1993,2nd Quintile,female,Somewhat concerned,0.45806,722,12976,0.43384,0.48207
277,277,1993,2nd Quintile,female,Not concerned at all,0.0448,65,12976,0.03486,0.05417
278,278,1993,3rd Quintile,male,Very concerned,0.52496,672,12976,0.4972,0.56149
279,279,1993,3rd Quintile,male,Somewhat concerned,0.42929,582,12976,0.40394,0.45352
280,280,1993,3rd Quintile,male,Not concerned at all,0.04574,71,12976,0.03554,0.05724
281,281,1993,3rd Quintile,female,Very concerned,0.54812,709,12976,0.51799,0.57375
282,282,1993,3rd Quintile,female,Somewhat concerned,0.4159,567,12976,0.39283,0.44055
283,283,1993,3rd Quintile,female,Not concerned at all,0.03598,56,12976,0.02791,0.0449
284,284,1993,4th Quintile,male,Very concerned,0.49609,641,12976,0.47619,0.52339
285,285,1993,4th Quintile,male,Somewhat concerned,0.47256,628,12976,0.44623,0.49742
286,286,1993,4th Quintile,male,Not concerned at all,0.03135,57,12976,0.02465,0.04015
287,287,1993,4th Quintile,female,Very concerned,0.55871,691,12976,0.53461,0.58602
288,288,1993,4th Quintile,female,Somewhat concerned,0.41572,531,12976,0.39314,0.43573
289,289,1993,4th Quintile,female,Not concerned at all,0.02556,50,12976,0.01972,0.03106
290,290,1993,5th Quintile,male,Very concerned,0.48775,620,12976,0.46563,0.5103
291,291,1993,5th Quintile,male,Somewhat concerned,0.47024,587,12976,0.44555,0.49165
292,292,1993,5th Quintile,male,Not concerned at all,0.04201,50,12976,0.03595,0.04875
293,293,1993,5th Quintile,female,Very concerned,0.56345,618,12976,0.53363,0.59424
294,294,1993,5th Quintile,female,Somewhat concerned,0.43655,464,12976,0.41221,0.46111
295,295,1994,1st Quintile,male,Very concerned,0.35746,358,12779,0.32945,0.39212
296,296,1994,1st Quintile,male,Somewhat concerned,0.57401,605,12779,0.5344,0.60637
297,297,1994,1st Quintile,male,Not concerned at all,0.06853,91,12779,0.05634,0.08061
298,298,1994,1st Quintile,female,Very concerned,0.35637,504,12779,0.33195,0.37775
299,299,1994,1st Quintile,female,Somewhat concerned,0.55948,807,12779,0.53067,0.58762
300,300,1994,1st Quintile,female,Not concerned at all,0.08415,120,12779,0.07183,0.09541
301,301,1994,2nd Quintile,male,Very concerned,0.33717,426,12779,0.31921,0.35615
302,302,1994,2nd Quintile,male,Somewhat concerned,0.58063,717,12779,0.54632,0.61381
303,303,1994,2nd Quintile,male,Not concerned at all,0.0822,110,12779,0.0718,0.09359
304,304,1994,2nd Quintile,female,Very concerned,0.39218,555,12779,0.36968,0.41576
305,305,1994,2nd Quintile,female,Somewhat concerned,0.55333,783,12779,0.52519,0.58596
306,306,1994,2nd Quintile,female,Not concerned at all,0.05449,83,12779,0.04548,0.06583
307,307,1994,3rd Quintile,male,Very concerned,0.42301,511,12779,0.39915,0.44843
308,308,1994,3rd Quintile,male,Somewhat concerned,0.51199,712,12779,0.48309,0.5367
309,309,1994,3rd Quintile,male,Not concerned at all,0.06499,99,12779,0.05174,0.08151
310,310,1994,3rd Quintile,female,Very concerned,0.43776,572,12779,0.41401,0.45866
311,311,1994,3rd Quintile,female,Somewhat concerned,0.49875,709,12779,0.47136,0.52959
312,312,1994,3rd Quintile,female,Not concerned at all,0.06349,84,12779,0.0529,0.07511
313,313,1994,4th Quintile,male,Very concerned,0.36875,463,12779,0.34566,0.39447
314,314,1994,4th Quintile,male,Somewhat concerned,0.5692,737,12779,0.54189,0.5986
