,Unnamed: 0,year,regtyp,sampreg,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1989,Urban regions,West,Somewhat concerned,0.32607,2669,9567,0.31758,0.33697
26,26,1989,Urban regions,West,Not concerned at all,0.04234,488,9567,0.03804,0.04587
27,27,1989,Rural regions,West,Very concerned,0.61017,1177,9567,0.59046,0.62582
28,28,1989,Rural regions,West,Somewhat concerned,0.33543,648,9567,0.32182,0.34938
29,29,1989,Rural regions,West,Not concerned at all,0.0544,126,9567,0.04735,0.06102
30,30,1990,Urban regions,West,Very concerned,0.62948,4421,13671,0.61895,0.64162
31,31,1990,Urban regions,West,Somewhat concerned,0.32225,2540,13671,0.31317,0.33153
32,32,1990,Urban regions,West,Not concerned at all,0.04828,467,13671,0.04433,0.05304
33,33,1990,Urban regions,East,Very concerned,0.63996,917,13671,0.62064,0.65618
34,34,1990,Urban regions,East,Somewhat concerned,0.36004,510,13671,0.34389,0.37352
35,35,1990,Rural regions,West,Very concerned,0.601,1174,13671,0.58165,0.61796
36,36,1990,Rural regions,West,Somewhat concerned,0.35086,678,13671,0.33814,0.36352
37,37,1990,Rural regions,West,Not concerned at all,0.04814,98,13671,0.04092,0.05506
38,38,1990,Rural regions,East,Very concerned,0.55988,1621,13671,0.54782,0.57124
39,39,1990,Rural regions,East,Somewhat concerned,0.40687,1161,13671,0.39577,0.4174
40,40,1990,Rural regions,East,Not concerned at all,0.03325,84,13671,0.03043,0.03662
41,41,1991,Urban regions,West,Very concerned,0.5305,3666,13414,0.51961,0.54246
42,42,1991,Urban regions,West,Somewhat concerned,0.41837,3208,13414,0.4076,0.42748
43,43,1991,Urban regions,West,Not concerned at all,0.05112,518,13414,0.04712,0.05531
44,44,1991,Urban regions,East,Very concerned,0.52751,686,13414,0.50212,0.54488
45,45,1991,Urban regions,East,Somewhat concerned,0.4348,584,13414,0.41546,0.45664
46,46,1991,Urban regions,East,Not concerned at all,0.03769,45,13414,0.03119,0.04372
47,47,1991,Rural regions,West,Very concerned,0.49432,977,13414,0.47992,0.51096
48,48,1991,Rural regions,West,Somewhat concerned,0.44177,873,13414,0.42593,0.45816
49,49,1991,Rural regions,West,Not concerned at all,0.06391,143,13414,0.0558,0.07148
50,50,1991,Rural regions,East,Very concerned,0.42734,1175,13414,0.41628,0.43922
51,51,1991,Rural regions,East,Somewhat concerned,0.53579,1448,13414,0.51999,0.5498
52,52,1991,Rural regions,East,Not concerned at all,0.03688,91,13414,0.03285,0.04078
53,53,1992,Urban regions,West,Very concerned,0.59681,4079,13097,0.58544,0.60719
54,54,1992,Urban regions,West,Somewhat concerned,0.36064,2795,13097,0.35022,0.37229
55,55,1992,Urban regions,West,Not concerned at all,0.04255,407,13097,0.03912,0.04625
56,56,1992,Urban regions,East,Very concerned,0.64813,832,13097,0.62336,0.67148
57,57,1992,Urban regions,East,Somewhat concerned,0.32546,445,13097,0.30981,0.34325
58,58,1992,Urban regions,East,Not concerned at all,0.02641,32,13097,0.02163,0.03168
59,59,1992,Rural regions,West,Very concerned,0.53676,1080,13097,0.517,0.5546
60,60,1992,Rural regions,West,Somewhat concerned,0.41617,798,13097,0.39954,0.43324
61,61,1992,Rural regions,West,Not concerned at all,0.04706,98,13097,0.03782,0.0538
62,62,1992,Rural regions,East,Very concerned,0.53775,1364,13097,0.52269,0.55252
63,63,1992,Rural regions,East,Somewhat concerned,0.43209,1094,13097,0.41424,0.44572
64,64,1992,Rural regions,East,Not concerned at all,0.03016,73,13097,0.02616,0.03445
65,65,1993,Urban regions,West,Very concerned,0.51969,3613,12976,0.50827,0.53012
66,66,1993,Urban regions,West,Somewhat concerned,0.4352,3199,12976,0.42521,0.44409
67,67,1993,Urban regions,West,Not concerned at all,0.04511,401,12976,0.04116,0.04874
68,68,1993,Urban regions,East,Very concerned,0.57491,733,12976,0.54823,0.59534
69,69,1993,Urban regions,East,Somewhat concerned,0.42509,544,12976,0.40573,0.44572
70,70,1993,Rural regions,West,Very concerned,0.49682,982,12976,0.47768,0.51305
71,71,1993,Rural regions,West,Somewhat concerned,0.45974,896,12976,0.44333,0.47593
72,72,1993,Rural regions,West,Not concerned at all,0.04343,105,12976,0.03667,0.05162
73,73,1993,Rural regions,East,Very concerned,0.44124,1120,12976,0.42547,0.45491
74,74,1993,Rural regions,East,Somewhat concerned,0.52868,1310,12976,0.51322,0.54277
75,75,1993,Rural regions,East,Not concerned at all,0.03007,73,12976,0.02627,0.03419
76,76,1994,Urban regions,West,Very concerned,0.40765,2791,12786,0.39703,0.41928
77,77,1994,Urban regions,West,Somewhat concerned,0.53028,3789,12786,0.51662,0.54505
78,78,1994,Urban regions,West,Not concerned at all,0.06207,521,12786,0.05805,0.06632
79,79,1994,Urban regions,East,Very concerned,0.452,570,12786,0.43136,0.47352
80,80,1994,Urban regions,East,Somewhat concerned,0.50415,681,12786,0.47808,0.52725
81,81,1994,Urban regions,East,Not concerned at all,0.04385,50,12786,0.03723,0.05122
82,82,1994,Rural regions,West,Very concerned,0.36419,703,12786,0.346,0.38145
83,83,1994,Rural regions,West,Somewhat concerned,0.56763,1090,12786,0.54798,0.58921
84,84,1994,Rural regions,West,Not concerned at all,0.06818,136,12786,0.0586,0.07782
85,85,1994,Rural regions,East,Very concerned,0.32579,822,12786,0.31296,0.33878
86,86,1994,Rural regions,East,Somewhat concerned,0.61969,1499,12786,0.60216,0.63902
87,87,1994,Rural regions,East,Not concerned at all,0.05452,134,12786,0.04982,0.06046
88,88,1995,Urban regions,West,Very concerned,0.45045,3236,13172,0.4374,0.46116
89,89,1995,Urban regions,West,Somewhat concerned,0.49128,3712,13172,0.48038,0.50224
90,90,1995,Urban regions,West,Not concerned at all,0.05827,489,13172,0.05403,0.06208
91,91,1995,Urban regions,East,Very concerned,0.48495,579,13172,0.46269,0.50876
92,92,1995,Urban regions,East,Somewhat concerned,0.4747,587,13172,0.45389,0.50329
93,93,1995,Urban regions,East,Not concerned at all,0.04035,43,13172,0.03395,0.04722
94,94,1995,Rural regions,West,Very concerned,0.42488,856,13172,0.406,0.44437
95,95,1995,Rural regions,West,Somewhat concerned,0.51065,1071,13172,0.49341,0.53336
96,96,1995,Rural regions,West,Not concerned at all,0.06447,144,13172,0.05622,0.07419
97,97,1995,Rural regions,East,Very concerned,0.39212,939,13172,0.3761,0.40554
98,98,1995,Rural regions,East,Somewhat concerned,0.57119,1420,13172,0.55423,0.58926
99,99,1995,Rural regions,East,Not concerned at all,0.03669,96,13172,0.0329,0.04274
100,100,1996,Urban regions,West,Very concerned,0.38055,2640,12992,0.37055,0.39177
101,101,1996,Urban regions,West,Somewhat concerned,0.54872,3994,12992,0.53679,0.56188
102,102,1996,Urban regions,West,Not concerned at all,0.07073,615,12992,0.06663,0.07542
103,103,1996,Urban regions,East,Very concerned,0.42319,507,12992,0.40055,0.44792
104,104,1996,Urban regions,East,Somewhat concerned,0.52016,667,12992,0.49833,0.54126
105,105,1996,Urban regions,East,Not concerned at all,0.05665,62,12992,0.04865,0.06616
106,106,1996,Rural regions,West,Very concerned,0.34991,702,12992,0.33142,0.36855
107,107,1996,Rural regions,West,Somewhat concerned,0.58129,1217,12992,0.56299,0.60465
108,108,1996,Rural regions,West,Not concerned at all,0.0688,153,12992,0.06124,0.07809
109,109,1996,Rural regions,East,Very concerned,0.343,830,12992,0.3279,0.35729
110,110,1996,Rural regions,East,Somewhat concerned,0.59311,1448,12992,0.57188,0.61163
111,111,1996,Rural regions,East,Not concerned at all,0.06389,157,12992,0.05758,0.07016
112,112,1997,Urban regions,West,Very concerned,0.35298,2407,12775,0.34254,0.36599
113,113,1997,Urban regions,West,Somewhat concerned,0.55961,4013,12775,0.54652,0.57227
114,114,1997,Urban regions,West,Not concerned at all,0.08742,712,12775,0.08167,0.09321
115,115,1997,Urban regions,East,Very concerned,0.44367,511,12775,0.42002,0.46758
116,116,1997,Urban regions,East,Somewhat concerned,0.5089,638,12775,0.48255,0.53222
117,117,1997,Urban regions,East,Not concerned at all,0.04743,56,12775,0.04058,0.05671
118,118,1997,Rural regions,West,Very concerned,0.32485,636,12775,0.30712,0.3392
119,119,1997,Rural regions,West,Somewhat concerned,0.58811,1205,12775,0.56425,0.61495
120,120,1997,Rural regions,West,Not concerned at all,0.08704,182,12775,0.07761,0.09607
121,121,1997,Rural regions,East,Very concerned,0.33149,772,12775,0.31515,0.34534
122,122,1997,Rural regions,East,Somewhat concerned,0.59171,1454,12775,0.57329,0.60879
123,123,1997,Rural regions,East,Not concerned at all,0.0768,189,12775,0.06931,0.08485
124,124,1998,Urban regions,West,Very concerned,0.34043,2598,14170,0.33312,0.34985
125,125,1998,Urban regions,West,Somewhat concerned,0.5775,4689,14170,0.56559,0.5892
126,126,1998,Urban regions,West,Not concerned at all,0.08207,688,14170,0.07762,0.08649
127,127,1998,Urban regions,East,Very concerned,0.37102,446,14170,0.35278,0.39556
128,128,1998,Urban regions,East,Somewhat concerned,0.57501,736,14170,0.54804,0.59882
129,129,1998,Urban regions,East,Not concerned at all,0.05396,68,14170,0.0466,0.06069
130,130,1998,Rural regions,West,Very concerned,0.33635,763,14170,0.32335,0.35129
131,131,1998,Rural regions,West,Somewhat concerned,0.57239,1370,14170,0.55356,0.5967
132,132,1998,Rural regions,West,Not concerned at all,0.09126,214,14170,0.08138,0.09996
133,133,1998,Rural regions,East,Very concerned,0.29636,740,14170,0.28401,0.30831
134,134,1998,Rural regions,East,Somewhat concerned,0.64123,1686,14170,0.6231,0.66159
135,135,1998,Rural regions,East,Not concerned at all,0.06241,172,14170,0.05637,0.06798
136,136,1999,Urban regions,West,Very concerned,0.23519,1727,13622,0.22923,0.24217
137,137,1999,Urban regions,West,Somewhat concerned,0.6438,4854,13622,0.63117,0.65747
138,138,1999,Urban regions,West,Not concerned at all,0.12101,1020,13622,0.11483,0.12672
139,139,1999,Urban regions,East,Very concerned,0.27282,316,13622,0.25434,0.29343
140,140,1999,Urban regions,East,Somewhat concerned,0.62876,793,13622,0.59929,0.66111
141,141,1999,Urban regions,East,Not concerned at all,0.09841,127,13622,0.09006,0.10956
142,142,1999,Rural regions,West,Very concerned,0.23463,497,13622,0.21942,0.24917
143,143,1999,Rural regions,West,Somewhat concerned,0.6155,1408,13622,0.59526,0.63975
144,144,1999,Rural regions,West,Not concerned at all,0.14987,338,13622,0.13937,0.16098
145,145,1999,Rural regions,East,Very concerned,0.20294,498,13622,0.19122,0.21242
146,146,1999,Rural regions,East,Somewhat concerned,0.67589,1723,13622,0.65266,0.70178
147,147,1999,Rural regions,East,Not concerned at all,0.12117,321,13622,0.1118,0.13087
148,148,2000,Urban regions,West,Very concerned,0.27154,3645,23902,0.26668,0.27666
149,149,2000,Urban regions,West,Somewhat concerned,0.57414,7910,23902,0.566,0.58098
150,150,2000,Urban regions,West,Not concerned at all,0.15432,2181,23902,0.15069,0.15836
151,151,2000,Urban regions,East,Very concerned,0.31555,539,23902,0.30147,0.32874
152,152,2000,Urban regions,East,Somewhat concerned,0.5836,1103,23902,0.56529,0.60311
153,153,2000,Urban regions,East,Not concerned at all,0.10085,196,23902,0.09458,0.1089
154,154,2000,Rural regions,West,Very concerned,0.24519,1064,23902,0.23829,0.2523
155,155,2000,Rural regions,West,Somewhat concerned,0.60153,2650,23902,0.59012,0.61259
156,156,2000,Rural regions,West,Not concerned at all,0.15328,654,23902,0.1481,0.16015
157,157,2000,Rural regions,East,Very concerned,0.26483,1023,23902,0.25634,0.27324
158,158,2000,Rural regions,East,Somewhat concerned,0.61865,2476,23902,0.60449,0.63169
159,159,2000,Rural regions,East,Not concerned at all,0.11652,461,23902,0.11123,0.12162
160,160,2001,Urban regions,West,Very concerned,0.25192,3111,21748,0.24602,0.25699
161,161,2001,Urban regions,West,Somewhat concerned,0.59417,7356,21748,0.58636,0.60267
162,162,2001,Urban regions,West,Not concerned at all,0.15391,1986,21748,0.14959,0.15803
163,163,2001,Urban regions,East,Very concerned,0.31159,514,21748,0.29122,0.33341
164,164,2001,Urban regions,East,Somewhat concerned,0.59716,1052,21748,0.58138,0.61842
165,165,2001,Urban regions,East,Not concerned at all,0.09125,168,21748,0.08322,0.09946
166,166,2001,Rural regions,West,Very concerned,0.2468,918,21748,0.2369,0.25779
167,167,2001,Rural regions,West,Somewhat concerned,0.59348,2373,21748,0.57718,0.60771
168,168,2001,Rural regions,West,Not concerned at all,0.15972,607,21748,0.15274,0.16575
169,169,2001,Rural regions,East,Very concerned,0.23649,869,21748,0.22704,0.24463
170,170,2001,Rural regions,East,Somewhat concerned,0.62857,2309,21748,0.61117,0.64476
171,171,2001,Rural regions,East,Not concerned at all,0.13494,485,21748,0.12755,0.14139
172,172,2002,Urban regions,West,Very concerned,0.23386,3019,22896,0.22835,0.24003
173,173,2002,Urban regions,West,Somewhat concerned,0.60767,8182,22896,0.59768,0.61669
174,174,2002,Urban regions,West,Not concerned at all,0.15848,2221,22896,0.15376,0.16395
175,175,2002,Urban regions,East,Very concerned,0.2923,464,22896,0.27447,0.30851
176,176,2002,Urban regions,East,Somewhat concerned,0.58941,1079,22896,0.56437,0.61319
177,177,2002,Urban regions,East,Not concerned at all,0.11829,216,22896,0.10816,0.12834
178,178,2002,Rural regions,West,Very concerned,0.22296,907,22896,0.21121,0.23488
179,179,2002,Rural regions,West,Somewhat concerned,0.60245,2499,22896,0.58654,0.61822
180,180,2002,Rural regions,West,Not concerned at all,0.17459,671,22896,0.16396,0.18343
181,181,2002,Rural regions,East,Very concerned,0.21374,752,22896,0.20381,0.22393
182,182,2002,Rural regions,East,Somewhat concerned,0.62948,2342,22896,0.61273,0.64914
183,183,2002,Rural regions,East,Not concerned at all,0.15678,544,22896,0.14752,0.16597
184,184,2003,Urban regions,West,Very concerned,0.24202,2909,22035,0.235,0.24841
185,185,2003,Urban regions,West,Somewhat concerned,0.61161,7963,22035,0.60035,0.62141
186,186,2003,Urban regions,West,Not concerned at all,0.14637,2017,22035,0.14227,0.15065
187,187,2003,Urban regions,East,Very concerned,0.28931,470,22035,0.26978,0.30738
188,188,2003,Urban regions,East,Somewhat concerned,0.61472,1100,22035,0.58474,0.64265
189,189,2003,Urban regions,East,Not concerned at all,0.09597,186,22035,0.08527,0.10604
190,190,2003,Rural regions,West,Very concerned,0.23699,884,22035,0.22113,0.24853
191,191,2003,Rural regions,West,Somewhat concerned,0.6036,2367,22035,0.58406,0.6253
192,192,2003,Rural regions,West,Not concerned at all,0.15941,577,22035,0.15062,0.16724
193,193,2003,Rural regions,East,Very concerned,0.25691,869,22035,0.24662,0.26907
194,194,2003,Rural regions,East,Somewhat concerned,0.61882,2274,22035,0.59877,0.63374
195,195,2003,Rural regions,East,Not concerned at all,0.12428,419,22035,0.11558,0.13253
196,196,2004,Urban regions,West,Very concerned,0.23196,2807,21456,0.22594,0.23941
197,197,2004,Urban regions,West,Somewhat concerned,0.60777,7590,21456,0.5958,0.61884
198,198,2004,Urban regions,West,Not concerned at all,0.16026,2081,21456,0.1551,0.16601
199,199,2004,Urban regions,East,Very concerned,0.25893,438,21456,0.2414,0.27569
200,200,2004,Urban regions,East,Somewhat concerned,0.60413,1072,21456,0.57618,0.63047
201,201,2004,Urban regions,East,Not concerned at all,0.13694,247,21456,0.12539,0.15319
202,202,2004,Rural regions,West,Very concerned,0.22965,856,21456,0.21948,0.24199
203,203,2004,Rural regions,West,Somewhat concerned,0.59503,2274,21456,0.57461,0.61469
204,204,2004,Rural regions,West,Not concerned at all,0.17532,646,21456,0.16697,0.18594
205,205,2004,Rural regions,East,Very concerned,0.23552,746,21456,0.22329,0.24806
206,206,2004,Rural regions,East,Somewhat concerned,0.61787,2208,21456,0.59737,0.63594
207,207,2004,Rural regions,East,Not concerned at all,0.14661,491,21456,0.13724,0.1553
208,208,2005,Urban regions,West,Very concerned,0.27901,3234,20570,0.27245,0.28557
209,209,2005,Urban regions,West,Somewhat concerned,0.58093,6960,20570,0.57061,0.59382
210,210,2005,Urban regions,West,Not concerned at all,0.14007,1768,20570,0.13484,0.14513
211,211,2005,Urban regions,East,Very concerned,0.33209,525,20570,0.31063,0.35393
212,212,2005,Urban regions,East,Somewhat concerned,0.54686,964,20570,0.51519,0.5714
213,213,2005,Urban regions,East,Not concerned at all,0.12105,210,20570,0.10687,0.13442
214,214,2005,Rural regions,West,Very concerned,0.2758,950,20570,0.26304,0.2895
215,215,2005,Rural regions,West,Somewhat concerned,0.55782,2048,20570,0.53941,0.57539
216,216,2005,Rural regions,West,Not concerned at all,0.16638,593,20570,0.15529,0.17732
217,217,2005,Rural regions,East,Very concerned,0.28061,895,20570,0.26375,0.29893
218,218,2005,Rural regions,East,Somewhat concerned,0.59753,2015,20570,0.57468,0.61921
219,219,2005,Rural regions,East,Not concerned at all,0.12187,408,20570,0.11195,0.13221
220,220,2006,Urban regions,West,Very concerned,0.27503,3373,21793,0.26796,0.2821
221,221,2006,Urban regions,West,Somewhat concerned,0.58713,7488,21793,0.57483,0.59768
222,222,2006,Urban regions,West,Not concerned at all,0.13784,1722,21793,0.13294,0.14312
223,223,2006,Urban regions,East,Very concerned,0.27673,476,21793,0.25522,0.29437
224,224,2006,Urban regions,East,Somewhat concerned,0.58388,1048,21793,0.55361,0.61244
225,225,2006,Urban regions,East,Not concerned at all,0.13939,216,21793,0.12002,0.15764
226,226,2006,Rural regions,West,Very concerned,0.25844,1023,21793,0.24578,0.27007
227,227,2006,Rural regions,West,Somewhat concerned,0.59992,2402,21793,0.58212,0.61903
228,228,2006,Rural regions,West,Not concerned at all,0.14164,535,21793,0.13299,0.15149
229,229,2006,Rural regions,East,Very concerned,0.24389,865,21793,0.23112,0.25534
230,230,2006,Rural regions,East,Somewhat concerned,0.60589,2139,21793,0.58863,0.62783
231,231,2006,Rural regions,East,Not concerned at all,0.15022,506,21793,0.1414,0.16089
232,232,2007,Urban regions,West,Very concerned,0.38153,4351,20379,0.37231,0.39243
233,233,2007,Urban regions,West,Somewhat concerned,0.50913,6080,20379,0.4971,0.51975
234,234,2007,Urban regions,West,Not concerned at all,0.10934,1256,20379,0.10413,0.11419
235,235,2007,Urban regions,East,Very concerned,0.38244,629,20379,0.35936,0.4087
236,236,2007,Urban regions,East,Somewhat concerned,0.51069,882,20379,0.47863,0.5428
237,237,2007,Urban regions,East,Not concerned at all,0.10687,154,20379,0.09316,0.12554
238,238,2007,Rural regions,West,Very concerned,0.34123,1272,20379,0.32702,0.35592
239,239,2007,Rural regions,West,Somewhat concerned,0.53945,2011,20379,0.51961,0.55834
240,240,2007,Rural regions,West,Not concerned at all,0.11931,423,20379,0.1113,0.12845
241,241,2007,Rural regions,East,Very concerned,0.34327,1124,20379,0.32767,0.35877
242,242,2007,Rural regions,East,Somewhat concerned,0.53165,1794,20379,0.51121,0.55083
243,243,2007,Rural regions,East,Not concerned at all,0.12508,403,20379,0.11437,0.13675
244,244,2008,Urban regions,West,Very concerned,0.2936,3114,19246,0.2857,0.30235
245,245,2008,Urban regions,West,Somewhat concerned,0.5705,6398,19246,0.55945,0.58087
246,246,2008,Urban regions,West,Not concerned at all,0.1359,1499,19246,0.12903,0.1423
247,247,2008,Urban regions,East,Very concerned,0.28422,445,19246,0.26665,0.30811
248,248,2008,Urban regions,East,Somewhat concerned,0.5795,955,19246,0.55056,0.6203
249,249,2008,Urban regions,East,Not concerned at all,0.13628,211,19246,0.11891,0.15252
250,250,2008,Rural regions,West,Very concerned,0.28071,958,19246,0.26656,0.29329
251,251,2008,Rural regions,West,Somewhat concerned,0.57689,2078,19246,0.55668,0.59617
252,252,2008,Rural regions,West,Not concerned at all,0.1424,443,19246,0.13268,0.15222
253,253,2008,Rural regions,East,Very concerned,0.24792,752,19246,0.2299,0.26566
254,254,2008,Rural regions,East,Somewhat concerned,0.60216,1944,19246,0.57943,0.62573
255,255,2008,Rural regions,East,Not concerned at all,0.14992,449,19246,0.1367,0.16136
256,256,2009,Urban regions,West,Very concerned,0.27112,2728,17941,0.26133,0.27995
257,257,2009,Urban regions,West,Somewhat concerned,0.59466,6034,17941,0.57869,0.60934
258,258,2009,Urban regions,West,Not concerned at all,0.13422,1342,17941,0.12821,0.14024
259,259,2009,Urban regions,East,Very concerned,0.30983,439,17941,0.28046,0.3366
260,260,2009,Urban regions,East,Somewhat concerned,0.55413,889,17941,0.52227,0.59815
261,261,2009,Urban regions,East,Not concerned at all,0.13605,202,17941,0.11792,0.15443
262,262,2009,Rural regions,West,Very concerned,0.24598,837,17941,0.23378,0.26147
263,263,2009,Rural regions,West,Somewhat concerned,0.60961,2013,17941,0.58259,0.63217
264,264,2009,Rural regions,West,Not concerned at all,0.14441,457,17941,0.13332,0.15473
265,265,2009,Rural regions,East,Very concerned,0.23609,693,17941,0.21898,0.25408
266,266,2009,Rural regions,East,Somewhat concerned,0.60183,1841,17941,0.57518,0.62993
267,267,2009,Rural regions,East,Not concerned at all,0.16209,466,17941,0.14788,0.17779
268,268,2010,Urban regions,West,Very concerned,0.3114,4191,23880,0.30215,0.32136
269,269,2010,Urban regions,West,Somewhat concerned,0.57331,7890,23880,0.55757,0.58681
270,270,2010,Urban regions,West,Not concerned at all,0.11529,1588,23880,0.10877,0.1215
271,271,2010,Urban regions,East,Very concerned,0.32695,564,23880,0.29648,0.3628
272,272,2010,Urban regions,East,Somewhat concerned,0.55317,1082,23880,0.5084,0.59027
273,273,2010,Urban regions,East,Not concerned at all,0.11989,245,23880,0.10194,0.14373
274,274,2010,Rural regions,West,Very concerned,0.29888,1333,23880,0.27969,0.31703
275,275,2010,Rural regions,West,Somewhat concerned,0.58274,2873,23880,0.55774,0.60854
276,276,2010,Rural regions,West,Not concerned at all,0.11838,550,23880,0.10874,0.1307
277,277,2010,Rural regions,East,Very concerned,0.24643,844,23880,0.23019,0.26525
278,278,2010,Rural regions,East,Somewhat concerned,0.59478,2164,23880,0.56183,0.62398
279,279,2010,Rural regions,East,Not concerned at all,0.15879,556,23880,0.14502,0.17208
280,280,2011,Urban regions,West,Very concerned,0.30972,3632,20491,0.30047,0.32135
281,281,2011,Urban regions,West,Somewhat concerned,0.57485,6664,20491,0.56035,0.58848
282,282,2011,Urban regions,West,Not concerned at all,0.11543,1289,20491,0.10926,0.12118
283,283,2011,Urban regions,East,Very concerned,0.33994,523,20491,0.31577,0.36682
284,284,2011,Urban regions,East,Somewhat concerned,0.53895,930,20491,0.50738,0.57835
285,285,2011,Urban regions,East,Not concerned at all,0.12111,199,20491,0.10517,0.13807
286,286,2011,Rural regions,West,Very concerned,0.30911,1273,20491,0.29549,0.32559
287,287,2011,Rural regions,West,Somewhat concerned,0.57507,2341,20491,0.55091,0.5951
288,288,2011,Rural regions,West,Not concerned at all,0.11582,450,20491,0.10634,0.12441
289,289,2011,Rural regions,East,Very concerned,0.26781,797,20491,0.24718,0.28789
290,290,2011,Rural regions,East,Somewhat concerned,0.5884,1910,20491,0.56471,0.61081
291,291,2011,Rural regions,East,Not concerned at all,0.14379,483,20491,0.13418,0.15607
292,292,2012,Urban regions,West,Very concerned,0.28267,3267,20385,0.27382,0.29207
293,293,2012,Urban regions,West,Somewhat concerned,0.59256,6722,20385,0.57915,0.60552
294,294,2012,Urban regions,West,Not concerned at all,0.12477,1388,20385,0.11795,0.1297
295,295,2012,Urban regions,East,Very concerned,0.29923,484,20385,0.27709,0.32257
296,296,2012,Urban regions,East,Somewhat concerned,0.57238,917,20385,0.53826,0.60484
297,297,2012,Urban regions,East,Not concerned at all,0.12839,203,20385,0.1058,0.15243
298,298,2012,Rural regions,West,Very concerned,0.27983,1195,20385,0.26379,0.29439
299,299,2012,Rural regions,West,Somewhat concerned,0.59885,2495,20385,0.57543,0.62041
300,300,2012,Rural regions,West,Not concerned at all,0.12132,492,20385,0.11341,0.13009
301,301,2012,Rural regions,East,Very concerned,0.23906,719,20385,0.22234,0.25803
302,302,2012,Rural regions,East,Somewhat concerned,0.59766,1957,20385,0.57304,0.62245
303,303,2012,Rural regions,East,Not concerned at all,0.16329,546,20385,0.15076,0.17827
304,304,2013,Urban regions,West,Very concerned,0.26578,2826,18766,0.25737,0.27478
305,305,2013,Urban regions,West,Somewhat concerned,0.59185,6178,18766,0.57887,0.60633
306,306,2013,Urban regions,West,Not concerned at all,0.14236,1476,18766,0.13565,0.14951
307,307,2013,Urban regions,East,Very concerned,0.30403,429,18766,0.27798,0.3271
308,308,2013,Urban regions,East,Somewhat concerned,0.55689,874,18766,0.52607,0.59413
309,309,2013,Urban regions,East,Not concerned at all,0.13908,205,18766,0.11495,0.16429
310,310,2013,Rural regions,West,Very concerned,0.2573,1011,18766,0.24169,0.27518
311,311,2013,Rural regions,West,Somewhat concerned,0.60808,2322,18766,0.58367,0.63415
312,312,2013,Rural regions,West,Not concerned at all,0.13461,515,18766,0.12382,0.14617
313,313,2013,Rural regions,East,Very concerned,0.2351,650,18766,0.21731,0.25529
314,314,2013,Rural regions,East,Somewhat concerned,0.5776,1724,18766,0.54917,0.60548
315,315,2013,Rural regions,East,Not concerned at all,0.1873,556,18766,0.17325,0.20165
316,316,2014,Urban regions,West,Very concerned,0.27444,4406,26955,0.26495,0.28406
317,317,2014,Urban regions,West,Somewhat concerned,0.57809,8954,26955,0.56187,0.59143
318,318,2014,Urban regions,West,Not concerned at all,0.14747,2271,26955,0.14088,0.15472
319,319,2014,Urban regions,East,Very concerned,0.30238,538,26955,0.27765,0.3325
320,320,2014,Urban regions,East,Somewhat concerned,0.56419,1115,26955,0.52289,0.60576
321,321,2014,Urban regions,East,Not concerned at all,0.13344,270,26955,0.11576,0.15286
