,Unnamed: 0,year,age_gr,migback,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1986,17-29 y.,No migration background,Very concerned,0.55004,1157,10349,0.53798,0.56103
47,47,1986,17-29 y.,No migration background,Somewhat concerned,0.39659,846,10349,0.38738,0.40564
48,48,1986,17-29 y.,No migration background,Not concerned at all,0.05337,112,10349,0.05033,0.05735
49,49,1986,17-29 y.,Direct migration background,Very concerned,0.37648,274,10349,0.33032,0.42662
50,50,1986,17-29 y.,Direct migration background,Somewhat concerned,0.48804,386,10349,0.4424,0.53589
51,51,1986,17-29 y.,Direct migration background,Not concerned at all,0.13548,125,10349,0.11491,0.15957
52,52,1986,17-29 y.,Indirect migration background,Very concerned,0.58489,58,10349,0.40001,0.82723
53,53,1986,17-29 y.,Indirect migration background,Somewhat concerned,0.41511,46,10349,0.27153,0.57364
54,54,1986,30-45 y.,No migration background,Very concerned,0.46757,1003,10349,0.45662,0.47526
55,55,1986,30-45 y.,No migration background,Somewhat concerned,0.46723,990,10349,0.45785,0.47494
56,56,1986,30-45 y.,No migration background,Not concerned at all,0.0652,139,10349,0.06127,0.069
57,57,1986,30-45 y.,Direct migration background,Very concerned,0.3472,342,10349,0.31814,0.38441
58,58,1986,30-45 y.,Direct migration background,Somewhat concerned,0.49573,544,10349,0.45705,0.54941
59,59,1986,30-45 y.,Direct migration background,Not concerned at all,0.15707,203,10349,0.13689,0.17888
60,60,1986,46-65 y.,No migration background,Very concerned,0.40515,941,10349,0.39685,0.41302
61,61,1986,46-65 y.,No migration background,Somewhat concerned,0.50912,1175,10349,0.50164,0.51617
62,62,1986,46-65 y.,No migration background,Not concerned at all,0.08572,194,10349,0.0821,0.08973
63,63,1986,46-65 y.,Direct migration background,Very concerned,0.34293,274,10349,0.29976,0.38188
64,64,1986,46-65 y.,Direct migration background,Somewhat concerned,0.50376,418,10349,0.43936,0.55571
65,65,1986,46-65 y.,Direct migration background,Not concerned at all,0.15331,163,10349,0.12272,0.17784
66,66,1986,66 and older,No migration background,Very concerned,0.30521,292,10349,0.2951,0.31439
67,67,1986,66 and older,No migration background,Somewhat concerned,0.47393,460,10349,0.45963,0.48663
68,68,1986,66 and older,No migration background,Not concerned at all,0.22086,207,10349,0.21072,0.22982
69,69,1987,17-29 y.,No migration background,Very concerned,0.68246,1397,10228,0.66667,0.69851
70,70,1987,17-29 y.,No migration background,Somewhat concerned,0.29015,601,10228,0.28065,0.29832
71,71,1987,17-29 y.,No migration background,Not concerned at all,0.02739,60,10228,0.0249,0.03062
72,72,1987,17-29 y.,Direct migration background,Very concerned,0.45421,317,10228,0.40342,0.51027
73,73,1987,17-29 y.,Direct migration background,Somewhat concerned,0.43662,351,10228,0.39458,0.48525
74,74,1987,17-29 y.,Direct migration background,Not concerned at all,0.10917,112,10228,0.08839,0.1338
75,75,1987,17-29 y.,Indirect migration background,Very concerned,0.70509,76,10228,0.52163,0.89004
76,76,1987,17-29 y.,Indirect migration background,Somewhat concerned,0.29491,49,10228,0.20505,0.40096
77,77,1987,30-45 y.,No migration background,Very concerned,0.63873,1328,10228,0.62667,0.65104
78,78,1987,30-45 y.,No migration background,Somewhat concerned,0.33627,697,10228,0.32813,0.34303
79,79,1987,30-45 y.,No migration background,Not concerned at all,0.025,53,10228,0.022,0.028
80,80,1987,30-45 y.,Direct migration background,Very concerned,0.47258,412,10228,0.4299,0.51857
81,81,1987,30-45 y.,Direct migration background,Somewhat concerned,0.42327,467,10228,0.39263,0.46032
82,82,1987,30-45 y.,Direct migration background,Not concerned at all,0.10415,157,10228,0.09277,0.11536
83,83,1987,46-65 y.,No migration background,Very concerned,0.56897,1301,10228,0.56072,0.57766
84,84,1987,46-65 y.,No migration background,Somewhat concerned,0.39395,880,10228,0.38504,0.40163
85,85,1987,46-65 y.,No migration background,Not concerned at all,0.03708,78,10228,0.03477,0.03994
86,86,1987,46-65 y.,Direct migration background,Very concerned,0.41242,341,10228,0.3692,0.46198
87,87,1987,46-65 y.,Direct migration background,Somewhat concerned,0.47744,413,10228,0.43292,0.53887
88,88,1987,46-65 y.,Direct migration background,Not concerned at all,0.11013,146,10228,0.09391,0.1316
89,89,1987,66 and older,No migration background,Very concerned,0.48377,468,10228,0.47161,0.49683
90,90,1987,66 and older,No migration background,Somewhat concerned,0.40594,414,10228,0.39457,0.418
91,91,1987,66 and older,No migration background,Not concerned at all,0.11029,110,10228,0.10235,0.11623
92,92,1988,17-29 y.,No migration background,Very concerned,0.64639,1221,9772,0.62928,0.66251
93,93,1988,17-29 y.,No migration background,Somewhat concerned,0.3204,605,9772,0.3093,0.33364
94,94,1988,17-29 y.,No migration background,Not concerned at all,0.03321,74,9772,0.03024,0.03672
95,95,1988,17-29 y.,Direct migration background,Very concerned,0.41816,293,9772,0.35234,0.47438
96,96,1988,17-29 y.,Direct migration background,Somewhat concerned,0.4783,369,9772,0.42162,0.53583
97,97,1988,17-29 y.,Direct migration background,Not concerned at all,0.10354,94,9772,0.07793,0.13551
98,98,1988,17-29 y.,Indirect migration background,Very concerned,0.65996,95,9772,0.5023,0.87818
99,99,1988,17-29 y.,Indirect migration background,Somewhat concerned,0.34004,63,9772,0.25429,0.43499
100,100,1988,30-45 y.,No migration background,Very concerned,0.63232,1255,9772,0.62038,0.64641
101,101,1988,30-45 y.,No migration background,Somewhat concerned,0.34146,681,9772,0.33209,0.35074
102,102,1988,30-45 y.,No migration background,Not concerned at all,0.02622,53,9772,0.02386,0.0287
103,103,1988,30-45 y.,Direct migration background,Very concerned,0.47562,353,9772,0.4177,0.52148
104,104,1988,30-45 y.,Direct migration background,Somewhat concerned,0.43884,450,9772,0.39929,0.48126
105,105,1988,30-45 y.,Direct migration background,Not concerned at all,0.08555,120,9772,0.0738,0.09652
106,106,1988,46-65 y.,No migration background,Very concerned,0.55134,1202,9772,0.54311,0.56205
107,107,1988,46-65 y.,No migration background,Somewhat concerned,0.41147,886,9772,0.40405,0.42014
108,108,1988,46-65 y.,No migration background,Not concerned at all,0.03719,76,9772,0.03482,0.03995
109,109,1988,46-65 y.,Direct migration background,Very concerned,0.47765,367,9772,0.42818,0.53028
110,110,1988,46-65 y.,Direct migration background,Somewhat concerned,0.4446,406,9772,0.39214,0.49938
111,111,1988,46-65 y.,Direct migration background,Not concerned at all,0.07775,120,9772,0.0633,0.09458
112,112,1988,66 and older,No migration background,Very concerned,0.44042,411,9772,0.42885,0.4529
113,113,1988,66 and older,No migration background,Somewhat concerned,0.45366,446,9772,0.44107,0.46766
114,114,1988,66 and older,No migration background,Not concerned at all,0.10592,101,9772,0.09843,0.11337
115,115,1988,66 and older,Direct migration background,Somewhat concerned,1.0,31,9772,0.77413,1.24998
116,116,1989,17-29 y.,No migration background,Very concerned,0.71253,1307,9481,0.69451,0.73042
117,117,1989,17-29 y.,No migration background,Somewhat concerned,0.26422,498,9481,0.25173,0.27712
118,118,1989,17-29 y.,No migration background,Not concerned at all,0.02325,53,9481,0.02082,0.02572
119,119,1989,17-29 y.,Direct migration background,Very concerned,0.51424,325,9481,0.45178,0.59132
120,120,1989,17-29 y.,Direct migration background,Somewhat concerned,0.37671,302,9481,0.33086,0.43337
121,121,1989,17-29 y.,Direct migration background,Not concerned at all,0.10905,97,9481,0.08888,0.12973
122,122,1989,17-29 y.,Indirect migration background,Very concerned,0.69382,123,9481,0.54654,0.83373
123,123,1989,17-29 y.,Indirect migration background,Somewhat concerned,0.30618,78,9481,0.24361,0.37241
124,124,1989,30-45 y.,No migration background,Very concerned,0.70767,1359,9481,0.69067,0.72299
125,125,1989,30-45 y.,No migration background,Somewhat concerned,0.27079,539,9481,0.26326,0.28142
126,126,1989,30-45 y.,No migration background,Not concerned at all,0.02154,41,9481,0.01874,0.02517
127,127,1989,30-45 y.,Direct migration background,Very concerned,0.48604,380,9481,0.43673,0.5331
128,128,1989,30-45 y.,Direct migration background,Somewhat concerned,0.40881,373,9481,0.36918,0.45412
129,129,1989,30-45 y.,Direct migration background,Not concerned at all,0.10515,114,9481,0.08883,0.12092
130,130,1989,46-65 y.,No migration background,Very concerned,0.61323,1248,9481,0.6038,0.62428
131,131,1989,46-65 y.,No migration background,Somewhat concerned,0.35238,726,9481,0.34402,0.36174
132,132,1989,46-65 y.,No migration background,Not concerned at all,0.0344,64,9481,0.03211,0.03731
133,133,1989,46-65 y.,Direct migration background,Very concerned,0.52762,377,9481,0.46925,0.58822
134,134,1989,46-65 y.,Direct migration background,Somewhat concerned,0.37891,372,9481,0.33884,0.4172
135,135,1989,46-65 y.,Direct migration background,Not concerned at all,0.09347,138,9481,0.08193,0.10992
136,136,1989,66 and older,No migration background,Very concerned,0.50372,463,9481,0.49167,0.5181
137,137,1989,66 and older,No migration background,Somewhat concerned,0.41592,394,9481,0.4021,0.42976
138,138,1989,66 and older,No migration background,Not concerned at all,0.08036,74,9481,0.07438,0.08633
139,139,1989,66 and older,Direct migration background,Very concerned,1.0,36,9481,0.84716,1.16413
140,140,1990,17-29 y.,No migration background,Very concerned,0.67305,1877,13738,0.65536,0.69184
141,141,1990,17-29 y.,No migration background,Somewhat concerned,0.30012,918,13738,0.28863,0.30964
142,142,1990,17-29 y.,No migration background,Not concerned at all,0.02682,83,13738,0.02365,0.0301
143,143,1990,17-29 y.,Direct migration background,Very concerned,0.59712,354,13738,0.52415,0.66675
144,144,1990,17-29 y.,Direct migration background,Somewhat concerned,0.32853,279,13738,0.29086,0.3629
145,145,1990,17-29 y.,Direct migration background,Not concerned at all,0.07435,63,13738,0.05815,0.09541
146,146,1990,17-29 y.,Indirect migration background,Very concerned,0.57636,136,13738,0.47921,0.71519
147,147,1990,17-29 y.,Indirect migration background,Somewhat concerned,0.3243,88,13738,0.26593,0.39487
148,148,1990,17-29 y.,Indirect migration background,Not concerned at all,0.09934,33,13738,0.07904,0.12301
149,149,1990,30-45 y.,No migration background,Very concerned,0.68567,2226,13738,0.66651,0.70305
150,150,1990,30-45 y.,No migration background,Somewhat concerned,0.28792,1093,13738,0.2769,0.29933
151,151,1990,30-45 y.,No migration background,Not concerned at all,0.02642,83,13738,0.02299,0.03003
152,152,1990,30-45 y.,Direct migration background,Very concerned,0.55854,439,13738,0.50247,0.60215
153,153,1990,30-45 y.,Direct migration background,Somewhat concerned,0.37557,340,13738,0.33281,0.41517
154,154,1990,30-45 y.,Direct migration background,Not concerned at all,0.06588,83,13738,0.05305,0.08131
155,155,1990,46-65 y.,No migration background,Very concerned,0.61713,1999,13738,0.60086,0.63195
156,156,1990,46-65 y.,No migration background,Somewhat concerned,0.35211,1150,13738,0.34122,0.36274
157,157,1990,46-65 y.,No migration background,Not concerned at all,0.03076,90,13738,0.02749,0.03478
158,158,1990,46-65 y.,Direct migration background,Very concerned,0.54084,458,13738,0.49811,0.58506
159,159,1990,46-65 y.,Direct migration background,Somewhat concerned,0.39827,415,13738,0.35331,0.43753
160,160,1990,46-65 y.,Direct migration background,Not concerned at all,0.0609,108,13738,0.05169,0.07359
161,161,1990,66 and older,No migration background,Very concerned,0.46726,627,13738,0.44956,0.48431
162,162,1990,66 and older,No migration background,Somewhat concerned,0.43206,583,13738,0.41315,0.44919
163,163,1990,66 and older,No migration background,Not concerned at all,0.10068,125,13738,0.09366,0.10957
164,164,1990,66 and older,Direct migration background,Very concerned,0.5673,46,13738,0.48634,0.63679
165,165,1990,66 and older,Direct migration background,Somewhat concerned,0.4327,42,13738,0.34379,0.52389
166,166,1991,17-29 y.,No migration background,Very concerned,0.60577,1555,13449,0.5889,0.6258
167,167,1991,17-29 y.,No migration background,Somewhat concerned,0.3633,1046,13449,0.34961,0.37637
168,168,1991,17-29 y.,No migration background,Not concerned at all,0.03092,101,13449,0.0278,0.03395
169,169,1991,17-29 y.,Direct migration background,Very concerned,0.47888,274,13449,0.41276,0.55583
170,170,1991,17-29 y.,Direct migration background,Somewhat concerned,0.43699,320,13449,0.39314,0.47979
171,171,1991,17-29 y.,Direct migration background,Not concerned at all,0.08413,67,13449,0.067,0.11052
172,172,1991,17-29 y.,Indirect migration background,Very concerned,0.56085,151,13449,0.47388,0.65628
173,173,1991,17-29 y.,Indirect migration background,Somewhat concerned,0.3447,124,13449,0.29991,0.39375
174,174,1991,17-29 y.,Indirect migration background,Not concerned at all,0.09445,37,13449,0.08053,0.11464
175,175,1991,30-45 y.,No migration background,Very concerned,0.56316,1826,13449,0.54512,0.57614
176,176,1991,30-45 y.,No migration background,Somewhat concerned,0.40568,1510,13449,0.39495,0.41916
177,177,1991,30-45 y.,No migration background,Not concerned at all,0.03116,104,13449,0.02751,0.03473
178,178,1991,30-45 y.,Direct migration background,Very concerned,0.45016,320,13449,0.40079,0.49838
179,179,1991,30-45 y.,Direct migration background,Somewhat concerned,0.46196,420,13449,0.41823,0.50367
180,180,1991,30-45 y.,Direct migration background,Not concerned at all,0.08789,88,13449,0.0711,0.1092
181,181,1991,46-65 y.,No migration background,Very concerned,0.49216,1513,13449,0.47935,0.50359
182,182,1991,46-65 y.,No migration background,Somewhat concerned,0.46988,1478,13449,0.4594,0.48215
183,183,1991,46-65 y.,No migration background,Not concerned at all,0.03796,110,13449,0.03392,0.04189
184,184,1991,46-65 y.,Direct migration background,Very concerned,0.41173,341,13449,0.37246,0.4554
185,185,1991,46-65 y.,Direct migration background,Somewhat concerned,0.50482,506,13449,0.46522,0.53992
186,186,1991,46-65 y.,Direct migration background,Not concerned at all,0.08345,146,13449,0.0706,0.09494
187,187,1991,66 and older,No migration background,Very concerned,0.37994,501,13449,0.36528,0.39373
188,188,1991,66 and older,No migration background,Somewhat concerned,0.52123,685,13449,0.50532,0.53518
189,189,1991,66 and older,No migration background,Not concerned at all,0.09883,126,13449,0.09137,0.10545
190,190,1991,66 and older,Direct migration background,Very concerned,0.50091,44,13449,0.43926,0.57118
191,191,1991,66 and older,Direct migration background,Somewhat concerned,0.49909,56,13449,0.42024,0.59442
192,192,1992,17-29 y.,No migration background,Very concerned,0.65757,1644,13166,0.64081,0.67675
193,193,1992,17-29 y.,No migration background,Somewhat concerned,0.31363,831,13166,0.29955,0.32645
194,194,1992,17-29 y.,No migration background,Not concerned at all,0.0288,83,13166,0.02484,0.03338
195,195,1992,17-29 y.,Direct migration background,Very concerned,0.49006,270,13166,0.41877,0.56355
196,196,1992,17-29 y.,Direct migration background,Somewhat concerned,0.44029,294,13166,0.39496,0.50064
197,197,1992,17-29 y.,Direct migration background,Not concerned at all,0.06964,60,13166,0.05267,0.09123
198,198,1992,17-29 y.,Indirect migration background,Very concerned,0.60073,199,13166,0.51912,0.67844
199,199,1992,17-29 y.,Indirect migration background,Somewhat concerned,0.34334,135,13166,0.3046,0.38527
200,200,1992,17-29 y.,Indirect migration background,Not concerned at all,0.05593,31,13166,0.04616,0.06701
201,201,1992,30-45 y.,No migration background,Very concerned,0.63132,2109,13166,0.61326,0.64872
202,202,1992,30-45 y.,No migration background,Somewhat concerned,0.35018,1255,13166,0.33829,0.36455
203,203,1992,30-45 y.,No migration background,Not concerned at all,0.0185,70,13166,0.01572,0.02176
204,204,1992,30-45 y.,Direct migration background,Very concerned,0.56823,373,13166,0.52034,0.6105
205,205,1992,30-45 y.,Direct migration background,Somewhat concerned,0.36845,343,13166,0.3331,0.40331
206,206,1992,30-45 y.,Direct migration background,Not concerned at all,0.06332,67,13166,0.05003,0.07962
207,207,1992,46-65 y.,No migration background,Very concerned,0.56748,1707,13166,0.55365,0.58077
208,208,1992,46-65 y.,No migration background,Somewhat concerned,0.40279,1218,13166,0.39237,0.41518
209,209,1992,46-65 y.,No migration background,Not concerned at all,0.02973,75,13166,0.025,0.03381
210,210,1992,46-65 y.,Direct migration background,Very concerned,0.50549,405,13166,0.46843,0.54745
211,211,1992,46-65 y.,Direct migration background,Somewhat concerned,0.40045,457,13166,0.36493,0.4404
212,212,1992,46-65 y.,Direct migration background,Not concerned at all,0.09406,120,13166,0.07991,0.11017
213,213,1992,66 and older,No migration background,Very concerned,0.47756,628,13166,0.46278,0.49336
214,214,1992,66 and older,No migration background,Somewhat concerned,0.44373,575,13166,0.42728,0.46104
215,215,1992,66 and older,No migration background,Not concerned at all,0.0787,95,13166,0.07291,0.08434
216,216,1992,66 and older,Direct migration background,Very concerned,0.59282,65,13166,0.52667,0.66007
217,217,1992,66 and older,Direct migration background,Somewhat concerned,0.40718,57,13166,0.32373,0.5023
218,218,1993,17-29 y.,No migration background,Very concerned,0.58553,1408,12917,0.56565,0.60048
219,219,1993,17-29 y.,No migration background,Somewhat concerned,0.38496,979,12917,0.37068,0.39855
220,220,1993,17-29 y.,No migration background,Not concerned at all,0.0295,75,12917,0.02537,0.03479
221,221,1993,17-29 y.,Direct migration background,Very concerned,0.49404,266,12917,0.43992,0.54517
222,222,1993,17-29 y.,Direct migration background,Somewhat concerned,0.42409,253,12917,0.37233,0.49041
223,223,1993,17-29 y.,Direct migration background,Not concerned at all,0.08186,57,12917,0.06265,0.10031
224,224,1993,17-29 y.,Indirect migration background,Very concerned,0.60671,212,12917,0.53731,0.67535
225,225,1993,17-29 y.,Indirect migration background,Somewhat concerned,0.39329,179,12917,0.35993,0.43037
226,226,1993,30-45 y.,No migration background,Very concerned,0.5525,1829,12917,0.53697,0.56788
227,227,1993,30-45 y.,No migration background,Somewhat concerned,0.42479,1491,12917,0.41024,0.43949
228,228,1993,30-45 y.,No migration background,Not concerned at all,0.0227,81,12917,0.01978,0.02674
229,229,1993,30-45 y.,Direct migration background,Very concerned,0.51128,337,12917,0.45551,0.5615
230,230,1993,30-45 y.,Direct migration background,Somewhat concerned,0.43045,339,12917,0.38517,0.47685
231,231,1993,30-45 y.,Direct migration background,Not concerned at all,0.05827,71,12917,0.04961,0.06894
232,232,1993,46-65 y.,No migration background,Very concerned,0.47786,1397,12917,0.46416,0.49269
233,233,1993,46-65 y.,No migration background,Somewhat concerned,0.48606,1445,12917,0.47318,0.50153
234,234,1993,46-65 y.,No migration background,Not concerned at all,0.03608,94,12917,0.03122,0.04014
235,235,1993,46-65 y.,Direct migration background,Very concerned,0.40963,355,12917,0.36702,0.44871
236,236,1993,46-65 y.,Direct migration background,Somewhat concerned,0.51815,513,12917,0.4715,0.55991
237,237,1993,46-65 y.,Direct migration background,Not concerned at all,0.07222,102,12917,0.06023,0.08428
238,238,1993,66 and older,No migration background,Very concerned,0.43084,556,12917,0.41373,0.44571
239,239,1993,66 and older,No migration background,Somewhat concerned,0.49756,660,12917,0.48286,0.51652
240,240,1993,66 and older,No migration background,Not concerned at all,0.0716,84,12917,0.06574,0.07815
241,241,1993,66 and older,Direct migration background,Very concerned,0.54157,66,12917,0.47751,0.61214
242,242,1993,66 and older,Direct migration background,Somewhat concerned,0.45843,68,12917,0.37157,0.54511
243,243,1994,17-29 y.,No migration background,Very concerned,0.46444,1088,12711,0.44446,0.4844
244,244,1994,17-29 y.,No migration background,Somewhat concerned,0.49833,1196,12711,0.47358,0.51985
245,245,1994,17-29 y.,No migration background,Not concerned at all,0.03722,89,12711,0.03082,0.04321
246,246,1994,17-29 y.,Direct migration background,Very concerned,0.41434,183,12711,0.35541,0.47076
247,247,1994,17-29 y.,Direct migration background,Somewhat concerned,0.46848,261,12711,0.41404,0.52734
248,248,1994,17-29 y.,Direct migration background,Not concerned at all,0.11718,70,12711,0.09042,0.14539
249,249,1994,17-29 y.,Indirect migration background,Very concerned,0.46723,190,12711,0.40452,0.53665
250,250,1994,17-29 y.,Indirect migration background,Somewhat concerned,0.47597,212,12711,0.41795,0.53071
251,251,1994,17-29 y.,Indirect migration background,Not concerned at all,0.0568,33,12711,0.04594,0.07009
252,252,1994,30-45 y.,No migration background,Very concerned,0.41986,1351,12711,0.40393,0.43529
253,253,1994,30-45 y.,No migration background,Somewhat concerned,0.54038,1881,12711,0.52655,0.55661
254,254,1994,30-45 y.,No migration background,Not concerned at all,0.03975,150,12711,0.0363,0.04423
255,255,1994,30-45 y.,Direct migration background,Very concerned,0.45254,260,12711,0.3823,0.52187
256,256,1994,30-45 y.,Direct migration background,Somewhat concerned,0.49223,384,12711,0.44906,0.54022
257,257,1994,30-45 y.,Direct migration background,Not concerned at all,0.05523,59,12711,0.04482,0.06857
258,258,1994,46-65 y.,No migration background,Very concerned,0.38091,1089,12711,0.36674,0.39652
259,259,1994,46-65 y.,No migration background,Somewhat concerned,0.5633,1674,12711,0.54755,0.57808
260,260,1994,46-65 y.,No migration background,Not concerned at all,0.05579,155,12711,0.0513,0.06201
261,261,1994,46-65 y.,Direct migration background,Very concerned,0.32196,262,12711,0.29038,0.35472
262,262,1994,46-65 y.,Direct migration background,Somewhat concerned,0.58181,556,12711,0.53585,0.62946
263,263,1994,46-65 y.,Direct migration background,Not concerned at all,0.09623,129,12711,0.08268,0.10888
264,264,1994,66 and older,No migration background,Very concerned,0.29473,388,12711,0.28021,0.30795
265,265,1994,66 and older,No migration background,Somewhat concerned,0.6003,777,12711,0.57943,0.62271
266,266,1994,66 and older,No migration background,Not concerned at all,0.10497,128,12711,0.09707,0.1142
267,267,1994,66 and older,Direct migration background,Very concerned,0.42424,55,12711,0.35992,0.4865
268,268,1994,66 and older,Direct migration background,Somewhat concerned,0.57576,91,12711,0.50276,0.65255
269,269,1995,17-29 y.,No migration background,Very concerned,0.51872,1149,13082,0.49505,0.53937
270,270,1995,17-29 y.,No migration background,Somewhat concerned,0.45177,1058,13082,0.4316,0.47487
271,271,1995,17-29 y.,No migration background,Not concerned at all,0.02951,82,13082,0.02543,0.03393
272,272,1995,17-29 y.,Direct migration background,Very concerned,0.45879,237,13082,0.40666,0.50936
273,273,1995,17-29 y.,Direct migration background,Somewhat concerned,0.44231,304,13082,0.40042,0.5063
274,274,1995,17-29 y.,Direct migration background,Not concerned at all,0.09889,54,13082,0.07517,0.12376
275,275,1995,17-29 y.,Indirect migration background,Very concerned,0.46286,203,13082,0.39037,0.54085
276,276,1995,17-29 y.,Indirect migration background,Somewhat concerned,0.47195,207,13082,0.41665,0.53994
277,277,1995,17-29 y.,Indirect migration background,Not concerned at all,0.06519,31,13082,0.03834,0.10382
278,278,1995,30-45 y.,No migration background,Very concerned,0.46156,1505,13082,0.44406,0.47749
279,279,1995,30-45 y.,No migration background,Somewhat concerned,0.50173,1809,13082,0.48721,0.51935
280,280,1995,30-45 y.,No migration background,Not concerned at all,0.03671,136,13082,0.03235,0.04172
281,281,1995,30-45 y.,Direct migration background,Very concerned,0.46465,361,13082,0.41063,0.5151
282,282,1995,30-45 y.,Direct migration background,Somewhat concerned,0.47803,480,13082,0.44114,0.51623
283,283,1995,30-45 y.,Direct migration background,Not concerned at all,0.05731,70,13082,0.04327,0.07096
284,284,1995,46-65 y.,No migration background,Very concerned,0.42581,1225,13082,0.41442,0.43969
285,285,1995,46-65 y.,No migration background,Somewhat concerned,0.52617,1532,13082,0.50879,0.54313
286,286,1995,46-65 y.,No migration background,Not concerned at all,0.04802,133,13082,0.04376,0.05301
287,287,1995,46-65 y.,Direct migration background,Very concerned,0.36741,339,13082,0.33067,0.41671
288,288,1995,46-65 y.,Direct migration background,Somewhat concerned,0.53134,568,13082,0.48665,0.5774
289,289,1995,46-65 y.,Direct migration background,Not concerned at all,0.10125,123,13082,0.0884,0.11611
290,290,1995,66 and older,No migration background,Very concerned,0.38306,508,13082,0.36602,0.40036
