,Unnamed: 0,year,pgisced97,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1984,First Stage of Tertiary Education,male,Somewhat concerned,0.39441,141,11797,0.3806,0.40886
26,26,1984,First Stage of Tertiary Education,female,Very concerned,0.70048,189,11797,0.67578,0.72929
27,27,1984,First Stage of Tertiary Education,female,Somewhat concerned,0.29952,76,11797,0.27928,0.32036
28,28,1984,Second Stage of Tertiary Education,male,Very concerned,0.67539,340,11797,0.65284,0.69973
29,29,1984,Second Stage of Tertiary Education,male,Somewhat concerned,0.32461,165,11797,0.30342,0.34255
30,30,1984,Second Stage of Tertiary Education,female,Very concerned,0.72901,182,11797,0.68791,0.7706
31,31,1984,Second Stage of Tertiary Education,female,Somewhat concerned,0.27099,61,11797,0.2439,0.29911
32,32,1985,Pre-primary Level,male,Very concerned,0.6668,69,10633,0.61456,0.71132
33,33,1985,Pre-primary Level,male,Somewhat concerned,0.3332,39,10633,0.28462,0.37545
34,34,1985,Pre-primary Level,female,Very concerned,1.0,46,10633,0.90798,1.11039
35,35,1985,Primary Level,male,Very concerned,0.28742,95,10633,0.2169,0.37156
36,36,1985,Primary Level,male,Somewhat concerned,0.49609,161,10633,0.40513,0.58059
37,37,1985,Primary Level,male,Not concerned at all,0.21649,81,10633,0.16882,0.27345
38,38,1985,Primary Level,female,Very concerned,0.28885,120,10633,0.2382,0.3505
39,39,1985,Primary Level,female,Somewhat concerned,0.46151,213,10633,0.39204,0.53501
40,40,1985,Primary Level,female,Not concerned at all,0.24964,134,10633,0.19909,0.30934
41,41,1985,Lower Secondary Level,male,Very concerned,0.42228,403,10633,0.39539,0.44664
42,42,1985,Lower Secondary Level,male,Somewhat concerned,0.45983,468,10633,0.4293,0.48781
43,43,1985,Lower Secondary Level,male,Not concerned at all,0.1179,144,10633,0.09802,0.1367
44,44,1985,Lower Secondary Level,female,Very concerned,0.39508,789,10633,0.38113,0.41052
45,45,1985,Lower Secondary Level,female,Somewhat concerned,0.49409,979,10633,0.47884,0.50859
46,46,1985,Lower Secondary Level,female,Not concerned at all,0.11084,233,10633,0.10039,0.12034
47,47,1985,Upper Secondary Level,male,Very concerned,0.4662,1279,10633,0.45689,0.47685
48,48,1985,Upper Secondary Level,male,Somewhat concerned,0.46218,1299,10633,0.45205,0.47427
49,49,1985,Upper Secondary Level,male,Not concerned at all,0.07162,226,10633,0.06567,0.07876
50,50,1985,Upper Secondary Level,female,Very concerned,0.48462,1124,10633,0.47353,0.49767
51,51,1985,Upper Secondary Level,female,Somewhat concerned,0.45093,1043,10633,0.44066,0.46224
52,52,1985,Upper Secondary Level,female,Not concerned at all,0.06445,146,10633,0.05802,0.07063
53,53,1985,Post-secondary Non-tertiary Level,male,Very concerned,0.64042,99,10633,0.56397,0.70988
54,54,1985,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.35958,54,10633,0.31182,0.4107
55,55,1985,Post-secondary Non-tertiary Level,female,Very concerned,1.0,73,10633,0.87048,1.13084
56,56,1985,First Stage of Tertiary Education,male,Very concerned,0.49397,174,10633,0.4742,0.51719
57,57,1985,First Stage of Tertiary Education,male,Somewhat concerned,0.50603,167,10633,0.48621,0.52829
58,58,1985,First Stage of Tertiary Education,female,Very concerned,0.62649,153,10633,0.58506,0.65807
59,59,1985,First Stage of Tertiary Education,female,Somewhat concerned,0.37351,95,10633,0.34577,0.40054
60,60,1985,Second Stage of Tertiary Education,male,Very concerned,0.57647,281,10633,0.54973,0.59897
61,61,1985,Second Stage of Tertiary Education,male,Somewhat concerned,0.42353,204,10633,0.40259,0.44494
62,62,1985,Second Stage of Tertiary Education,female,Very concerned,0.67985,170,10633,0.63029,0.73036
63,63,1985,Second Stage of Tertiary Education,female,Somewhat concerned,0.32015,72,10633,0.28705,0.35466
64,64,1986,Pre-primary Level,male,Very concerned,0.53004,52,10261,0.46664,0.59274
65,65,1986,Pre-primary Level,male,Somewhat concerned,0.46996,50,10261,0.3981,0.53283
66,66,1986,Pre-primary Level,female,Very concerned,0.61162,39,10261,0.5132,0.69187
67,67,1986,Pre-primary Level,female,Somewhat concerned,0.38838,31,10261,0.33088,0.47548
68,68,1986,Primary Level,male,Very concerned,0.35396,96,10261,0.28448,0.44181
69,69,1986,Primary Level,male,Somewhat concerned,0.40179,141,10261,0.32773,0.47905
70,70,1986,Primary Level,male,Not concerned at all,0.24426,77,10261,0.18732,0.31759
71,71,1986,Primary Level,female,Very concerned,0.26832,109,10261,0.21118,0.34217
72,72,1986,Primary Level,female,Somewhat concerned,0.44815,220,10261,0.38234,0.52135
73,73,1986,Primary Level,female,Not concerned at all,0.28353,120,10261,0.22274,0.34634
74,74,1986,Lower Secondary Level,male,Very concerned,0.39982,375,10261,0.36672,0.4343
75,75,1986,Lower Secondary Level,male,Somewhat concerned,0.46729,472,10261,0.43718,0.49938
76,76,1986,Lower Secondary Level,male,Not concerned at all,0.13289,148,10261,0.11144,0.15301
77,77,1986,Lower Secondary Level,female,Very concerned,0.36101,675,10261,0.34438,0.37446
78,78,1986,Lower Secondary Level,female,Somewhat concerned,0.49575,935,10261,0.47613,0.51434
79,79,1986,Lower Secondary Level,female,Not concerned at all,0.14324,251,10261,0.13204,0.15554
80,80,1986,Upper Secondary Level,male,Very concerned,0.41929,1130,10261,0.40858,0.42971
81,81,1986,Upper Secondary Level,male,Somewhat concerned,0.48028,1299,10261,0.46763,0.49238
82,82,1986,Upper Secondary Level,male,Not concerned at all,0.10043,273,10261,0.09384,0.1068
83,83,1986,Upper Secondary Level,female,Very concerned,0.46391,1041,10261,0.45026,0.47681
84,84,1986,Upper Secondary Level,female,Somewhat concerned,0.45296,1012,10261,0.4387,0.46839
85,85,1986,Upper Secondary Level,female,Not concerned at all,0.08313,184,10261,0.07612,0.09248
86,86,1986,Post-secondary Non-tertiary Level,male,Very concerned,0.46756,68,10261,0.38439,0.55046
87,87,1986,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.53244,74,10261,0.46168,0.60939
88,88,1986,Post-secondary Non-tertiary Level,female,Very concerned,0.69457,69,10261,0.60291,0.78627
89,89,1986,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.30543,37,10261,0.22472,0.37844
90,90,1986,First Stage of Tertiary Education,male,Very concerned,0.41239,140,10261,0.39157,0.43677
91,91,1986,First Stage of Tertiary Education,male,Somewhat concerned,0.47589,158,10261,0.45401,0.50325
92,92,1986,First Stage of Tertiary Education,male,Not concerned at all,0.11172,32,10261,0.09824,0.12413
93,93,1986,First Stage of Tertiary Education,female,Very concerned,0.56157,137,10261,0.52222,0.60009
94,94,1986,First Stage of Tertiary Education,female,Somewhat concerned,0.43843,100,10261,0.40426,0.4765
95,95,1986,Second Stage of Tertiary Education,male,Very concerned,0.51521,252,10261,0.49117,0.54427
96,96,1986,Second Stage of Tertiary Education,male,Somewhat concerned,0.48479,226,10261,0.46084,0.50922
97,97,1986,Second Stage of Tertiary Education,female,Very concerned,0.60051,143,10261,0.55564,0.64209
98,98,1986,Second Stage of Tertiary Education,female,Somewhat concerned,0.39949,95,10261,0.36061,0.44065
99,99,1987,Pre-primary Level,male,Very concerned,1.0,66,10077,0.90218,1.12656
100,100,1987,Pre-primary Level,female,Very concerned,1.0,63,10077,0.8689,1.17268
101,101,1987,Primary Level,male,Very concerned,0.39365,110,10077,0.31259,0.47321
102,102,1987,Primary Level,male,Somewhat concerned,0.43795,138,10077,0.35885,0.5091
103,103,1987,Primary Level,male,Not concerned at all,0.1684,58,10077,0.12948,0.22708
104,104,1987,Primary Level,female,Very concerned,0.41235,140,10077,0.34489,0.48043
105,105,1987,Primary Level,female,Somewhat concerned,0.41803,206,10077,0.35884,0.49495
106,106,1987,Primary Level,female,Not concerned at all,0.16962,88,10077,0.13595,0.21146
107,107,1987,Lower Secondary Level,male,Very concerned,0.50658,470,10077,0.47547,0.53576
108,108,1987,Lower Secondary Level,male,Somewhat concerned,0.41782,414,10077,0.3855,0.44754
109,109,1987,Lower Secondary Level,male,Not concerned at all,0.0756,100,10077,0.05726,0.09247
110,110,1987,Lower Secondary Level,female,Very concerned,0.51825,893,10077,0.49994,0.53892
111,111,1987,Lower Secondary Level,female,Somewhat concerned,0.39426,740,10077,0.37636,0.41296
112,112,1987,Lower Secondary Level,female,Not concerned at all,0.08749,176,10077,0.0766,0.09886
113,113,1987,Upper Secondary Level,male,Very concerned,0.57609,1497,10077,0.56044,0.59026
114,114,1987,Upper Secondary Level,male,Somewhat concerned,0.37647,1051,10077,0.36414,0.39061
115,115,1987,Upper Secondary Level,male,Not concerned at all,0.04744,160,10077,0.04243,0.05378
116,116,1987,Upper Secondary Level,female,Very concerned,0.61177,1352,10077,0.59651,0.62596
117,117,1987,Upper Secondary Level,female,Somewhat concerned,0.35314,775,10077,0.34004,0.36454
118,118,1987,Upper Secondary Level,female,Not concerned at all,0.0351,86,10077,0.02921,0.04061
119,119,1987,Post-secondary Non-tertiary Level,male,Very concerned,0.69232,89,10077,0.59697,0.78676
120,120,1987,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.30768,52,10077,0.25437,0.37255
121,121,1987,Post-secondary Non-tertiary Level,female,Very concerned,1.0,81,10077,0.90447,1.14107
122,122,1987,First Stage of Tertiary Education,male,Very concerned,0.58559,187,10077,0.54612,0.61334
123,123,1987,First Stage of Tertiary Education,male,Somewhat concerned,0.41441,119,10077,0.38762,0.44031
124,124,1987,First Stage of Tertiary Education,female,Very concerned,0.71301,169,10077,0.65879,0.76168
125,125,1987,First Stage of Tertiary Education,female,Somewhat concerned,0.28699,68,10077,0.26071,0.31826
126,126,1987,Second Stage of Tertiary Education,male,Very concerned,0.64417,314,10077,0.61777,0.67681
127,127,1987,Second Stage of Tertiary Education,male,Somewhat concerned,0.35583,170,10077,0.3348,0.37583
128,128,1987,Second Stage of Tertiary Education,female,Very concerned,0.78821,196,10077,0.73682,0.84952
129,129,1987,Second Stage of Tertiary Education,female,Somewhat concerned,0.21179,49,10077,0.18143,0.24012
130,130,1988,Pre-primary Level,male,Very concerned,1.0,54,9606,0.88794,1.12343
131,131,1988,Pre-primary Level,female,Very concerned,1.0,41,9606,0.86638,1.15777
132,132,1988,Primary Level,male,Very concerned,0.36534,85,9606,0.29043,0.44543
133,133,1988,Primary Level,male,Somewhat concerned,0.5155,135,9606,0.41906,0.62655
134,134,1988,Primary Level,male,Not concerned at all,0.11916,47,9606,0.0888,0.156
135,135,1988,Primary Level,female,Very concerned,0.37351,134,9606,0.30451,0.4436
136,136,1988,Primary Level,female,Somewhat concerned,0.44862,198,9606,0.37813,0.52195
137,137,1988,Primary Level,female,Not concerned at all,0.17787,82,9606,0.13365,0.22763
138,138,1988,Lower Secondary Level,male,Very concerned,0.48382,434,9606,0.45382,0.51627
139,139,1988,Lower Secondary Level,male,Somewhat concerned,0.43089,437,9606,0.39742,0.46359
140,140,1988,Lower Secondary Level,male,Not concerned at all,0.08529,94,9606,0.06619,0.1019
141,141,1988,Lower Secondary Level,female,Very concerned,0.51252,834,9606,0.49191,0.53312
142,142,1988,Lower Secondary Level,female,Somewhat concerned,0.41402,744,9606,0.39459,0.43422
143,143,1988,Lower Secondary Level,female,Not concerned at all,0.07345,143,9606,0.06275,0.08332
144,144,1988,Upper Secondary Level,male,Very concerned,0.55031,1364,9606,0.53451,0.56255
145,145,1988,Upper Secondary Level,male,Somewhat concerned,0.40445,1054,9606,0.39196,0.41884
146,146,1988,Upper Secondary Level,male,Not concerned at all,0.04525,144,9606,0.04044,0.04984
147,147,1988,Upper Secondary Level,female,Very concerned,0.59901,1272,9606,0.58167,0.61822
148,148,1988,Upper Secondary Level,female,Somewhat concerned,0.36379,767,9606,0.34839,0.37887
149,149,1988,Upper Secondary Level,female,Not concerned at all,0.0372,92,9606,0.03106,0.04314
150,150,1988,Post-secondary Non-tertiary Level,male,Very concerned,0.66798,93,9606,0.57802,0.77017
151,151,1988,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.33202,54,9606,0.27661,0.38429
152,152,1988,Post-secondary Non-tertiary Level,female,Very concerned,0.68999,72,9606,0.5849,0.7789
153,153,1988,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.31001,42,9606,0.23271,0.39326
154,154,1988,First Stage of Tertiary Education,male,Very concerned,0.57219,176,9606,0.53214,0.60745
155,155,1988,First Stage of Tertiary Education,male,Somewhat concerned,0.42781,116,9606,0.40241,0.45938
156,156,1988,First Stage of Tertiary Education,female,Very concerned,0.71666,158,9606,0.65333,0.776
157,157,1988,First Stage of Tertiary Education,female,Somewhat concerned,0.28334,59,9606,0.25237,0.31944
158,158,1988,Second Stage of Tertiary Education,male,Very concerned,0.60178,275,9606,0.57049,0.63136
159,159,1988,Second Stage of Tertiary Education,male,Somewhat concerned,0.39822,183,9606,0.37465,0.42405
160,160,1988,Second Stage of Tertiary Education,female,Very concerned,0.7491,169,9606,0.69712,0.80184
161,161,1988,Second Stage of Tertiary Education,female,Somewhat concerned,0.2509,54,9606,0.2217,0.28324
162,162,1989,Pre-primary Level,male,Very concerned,1.0,62,9302,0.8686,1.14344
163,163,1989,Pre-primary Level,female,Very concerned,1.0,58,9302,0.88778,1.13458
164,164,1989,Primary Level,male,Very concerned,0.44645,89,9302,0.36682,0.55065
165,165,1989,Primary Level,male,Somewhat concerned,0.36994,110,9302,0.30276,0.44855
166,166,1989,Primary Level,male,Not concerned at all,0.18361,53,9302,0.13431,0.23976
167,167,1989,Primary Level,female,Very concerned,0.40885,134,9302,0.32969,0.48092
168,168,1989,Primary Level,female,Somewhat concerned,0.35607,174,9302,0.31006,0.40949
169,169,1989,Primary Level,female,Not concerned at all,0.23507,79,9302,0.1761,0.29541
170,170,1989,Lower Secondary Level,male,Very concerned,0.53648,439,9302,0.49725,0.5721
171,171,1989,Lower Secondary Level,male,Somewhat concerned,0.38511,361,9302,0.34762,0.42503
172,172,1989,Lower Secondary Level,male,Not concerned at all,0.07841,96,9302,0.06176,0.09891
173,173,1989,Lower Secondary Level,female,Very concerned,0.56106,901,9302,0.53702,0.58058
174,174,1989,Lower Secondary Level,female,Somewhat concerned,0.37777,630,9302,0.35678,0.39825
175,175,1989,Lower Secondary Level,female,Not concerned at all,0.06117,119,9302,0.05145,0.07078
176,176,1989,Upper Secondary Level,male,Very concerned,0.62069,1484,9302,0.60567,0.63663
177,177,1989,Upper Secondary Level,male,Somewhat concerned,0.33831,896,9302,0.3257,0.35471
178,178,1989,Upper Secondary Level,male,Not concerned at all,0.041,119,9302,0.03576,0.04632
179,179,1989,Upper Secondary Level,female,Very concerned,0.6647,1366,9302,0.6446,0.68762
180,180,1989,Upper Secondary Level,female,Somewhat concerned,0.30615,637,9302,0.29241,0.32229
181,181,1989,Upper Secondary Level,female,Not concerned at all,0.02915,80,9302,0.02368,0.03475
182,182,1989,Post-secondary Non-tertiary Level,male,Very concerned,0.66971,100,9302,0.57703,0.74622
183,183,1989,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.33029,48,9302,0.26183,0.393
184,184,1989,Post-secondary Non-tertiary Level,female,Very concerned,1.0,94,9302,0.87903,1.13583
185,185,1989,First Stage of Tertiary Education,male,Very concerned,0.6215,185,9302,0.58902,0.67014
186,186,1989,First Stage of Tertiary Education,male,Somewhat concerned,0.3785,101,9302,0.3536,0.40407
187,187,1989,First Stage of Tertiary Education,female,Very concerned,0.79818,169,9302,0.73254,0.84269
188,188,1989,First Stage of Tertiary Education,female,Somewhat concerned,0.20182,45,9302,0.17363,0.22916
189,189,1989,Second Stage of Tertiary Education,male,Very concerned,0.69964,316,9302,0.66563,0.73685
190,190,1989,Second Stage of Tertiary Education,male,Somewhat concerned,0.30036,136,9302,0.27918,0.31881
191,191,1989,Second Stage of Tertiary Education,female,Very concerned,0.74068,165,9302,0.68592,0.78664
192,192,1989,Second Stage of Tertiary Education,female,Somewhat concerned,0.25932,56,9302,0.22418,0.29115
193,193,1990,Pre-primary Level,male,Very concerned,1.0,73,13506,0.88189,1.13443
194,194,1990,Pre-primary Level,female,Very concerned,1.0,62,13506,0.84483,1.16398
195,195,1990,Primary Level,male,Very concerned,0.43444,108,13506,0.35602,0.51793
196,196,1990,Primary Level,male,Somewhat concerned,0.39349,106,13506,0.31795,0.47614
197,197,1990,Primary Level,male,Not concerned at all,0.17207,45,13506,0.11256,0.23417
198,198,1990,Primary Level,female,Very concerned,0.43666,154,13506,0.37382,0.49927
199,199,1990,Primary Level,female,Somewhat concerned,0.39351,165,13506,0.33031,0.4525
200,200,1990,Primary Level,female,Not concerned at all,0.16983,61,13506,0.12007,0.23476
201,201,1990,Lower Secondary Level,male,Very concerned,0.56775,524,13506,0.53221,0.60295
202,202,1990,Lower Secondary Level,male,Somewhat concerned,0.35979,381,13506,0.32212,0.39255
203,203,1990,Lower Secondary Level,male,Not concerned at all,0.07245,84,13506,0.0548,0.09237
204,204,1990,Lower Secondary Level,female,Very concerned,0.54575,1042,13506,0.52425,0.56755
205,205,1990,Lower Secondary Level,female,Somewhat concerned,0.38238,771,13506,0.36422,0.39853
206,206,1990,Lower Secondary Level,female,Not concerned at all,0.07187,142,13506,0.06289,0.08011
207,207,1990,Upper Secondary Level,male,Very concerned,0.60672,2182,13506,0.5875,0.62413
208,208,1990,Upper Secondary Level,male,Somewhat concerned,0.35413,1326,13506,0.34201,0.36876
209,209,1990,Upper Secondary Level,male,Not concerned at all,0.03915,153,13506,0.03468,0.04457
210,210,1990,Upper Secondary Level,female,Very concerned,0.63547,2095,13506,0.61703,0.64882
211,211,1990,Upper Secondary Level,female,Somewhat concerned,0.32948,1154,13506,0.31803,0.34193
212,212,1990,Upper Secondary Level,female,Not concerned at all,0.03505,115,13506,0.0309,0.04053
213,213,1990,Post-secondary Non-tertiary Level,male,Very concerned,0.74562,150,13506,0.66175,0.82799
214,214,1990,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.25438,53,13506,0.20251,0.30959
215,215,1990,Post-secondary Non-tertiary Level,female,Very concerned,0.75025,113,13506,0.63704,0.84216
216,216,1990,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.24975,44,13506,0.19663,0.31546
217,217,1990,First Stage of Tertiary Education,male,Very concerned,0.60564,306,13506,0.56133,0.64453
218,218,1990,First Stage of Tertiary Education,male,Somewhat concerned,0.39436,176,13506,0.35855,0.42761
219,219,1990,First Stage of Tertiary Education,female,Very concerned,0.77064,203,13506,0.72188,0.8214
220,220,1990,First Stage of Tertiary Education,female,Somewhat concerned,0.22936,61,13506,0.19356,0.2688
221,221,1990,Second Stage of Tertiary Education,male,Very concerned,0.67291,579,13506,0.64203,0.70856
222,222,1990,Second Stage of Tertiary Education,male,Somewhat concerned,0.32709,323,13506,0.3018,0.35037
223,223,1990,Second Stage of Tertiary Education,female,Very concerned,0.71816,504,13506,0.67322,0.76231
224,224,1990,Second Stage of Tertiary Education,female,Somewhat concerned,0.28184,251,13506,0.26111,0.30379
225,225,1991,Pre-primary Level,male,Very concerned,0.63113,50,13237,0.5395,0.73766
226,226,1991,Pre-primary Level,male,Somewhat concerned,0.36887,34,13237,0.29498,0.43276
227,227,1991,Pre-primary Level,female,Very concerned,1.0,55,13237,0.8755,1.12519
228,228,1991,Primary Level,male,Very concerned,0.38581,75,13237,0.30137,0.4709
229,229,1991,Primary Level,male,Somewhat concerned,0.42255,134,13237,0.37345,0.48458
230,230,1991,Primary Level,male,Not concerned at all,0.19164,51,13237,0.13419,0.24879
231,231,1991,Primary Level,female,Very concerned,0.40384,124,13237,0.34259,0.47127
232,232,1991,Primary Level,female,Somewhat concerned,0.42923,198,13237,0.38442,0.48241
233,233,1991,Primary Level,female,Not concerned at all,0.16693,69,13237,0.12885,0.21838
234,234,1991,Lower Secondary Level,male,Very concerned,0.46089,423,13237,0.42826,0.49472
235,235,1991,Lower Secondary Level,male,Somewhat concerned,0.45531,455,13237,0.42196,0.48757
236,236,1991,Lower Secondary Level,male,Not concerned at all,0.0838,99,13237,0.06622,0.09845
237,237,1991,Lower Secondary Level,female,Very concerned,0.45629,837,13237,0.43846,0.47295
238,238,1991,Lower Secondary Level,female,Somewhat concerned,0.47346,882,13237,0.45275,0.49395
239,239,1991,Lower Secondary Level,female,Not concerned at all,0.07025,141,13237,0.06102,0.08096
240,240,1991,Upper Secondary Level,male,Very concerned,0.47748,1651,13237,0.46209,0.49384
241,241,1991,Upper Secondary Level,male,Somewhat concerned,0.47361,1711,13237,0.45868,0.48578
242,242,1991,Upper Secondary Level,male,Not concerned at all,0.04891,198,13237,0.04416,0.05372
243,243,1991,Upper Secondary Level,female,Very concerned,0.54771,1776,13237,0.53044,0.56334
244,244,1991,Upper Secondary Level,female,Somewhat concerned,0.41977,1421,13237,0.4055,0.43442
245,245,1991,Upper Secondary Level,female,Not concerned at all,0.03252,116,13237,0.02812,0.03719
246,246,1991,Post-secondary Non-tertiary Level,male,Very concerned,0.64012,118,13237,0.56978,0.71388
247,247,1991,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.35988,82,13237,0.30624,0.4192
248,248,1991,Post-secondary Non-tertiary Level,female,Very concerned,0.69844,100,13237,0.62451,0.80693
249,249,1991,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.30156,57,13237,0.23771,0.37349
250,250,1991,First Stage of Tertiary Education,male,Very concerned,0.51092,230,13237,0.47777,0.54334
251,251,1991,First Stage of Tertiary Education,male,Somewhat concerned,0.48908,237,13237,0.45202,0.5324
252,252,1991,First Stage of Tertiary Education,female,Very concerned,0.69787,169,13237,0.6308,0.7647
253,253,1991,First Stage of Tertiary Education,female,Somewhat concerned,0.30213,83,13237,0.2697,0.34172
254,254,1991,Second Stage of Tertiary Education,male,Very concerned,0.52165,457,13237,0.49252,0.54984
255,255,1991,Second Stage of Tertiary Education,male,Somewhat concerned,0.43458,428,13237,0.40875,0.46237
256,256,1991,Second Stage of Tertiary Education,male,Not concerned at all,0.04377,35,13237,0.03493,0.05515
257,257,1991,Second Stage of Tertiary Education,female,Very concerned,0.56151,390,13237,0.52365,0.60299
258,258,1991,Second Stage of Tertiary Education,female,Somewhat concerned,0.43849,351,13237,0.4018,0.47306
259,259,1992,Pre-primary Level,male,Very concerned,1.0,62,12915,0.87411,1.15866
260,260,1992,Pre-primary Level,female,Very concerned,1.0,71,12915,0.85388,1.15087
261,261,1992,Primary Level,male,Very concerned,0.35136,86,12915,0.2971,0.40739
262,262,1992,Primary Level,male,Somewhat concerned,0.47795,117,12915,0.39793,0.57224
263,263,1992,Primary Level,male,Not concerned at all,0.17069,45,12915,0.12208,0.22489
264,264,1992,Primary Level,female,Very concerned,0.4026,125,12915,0.34099,0.46781
265,265,1992,Primary Level,female,Somewhat concerned,0.47028,193,12915,0.41898,0.53976
266,266,1992,Primary Level,female,Not concerned at all,0.12712,50,12915,0.0956,0.17271
267,267,1992,Lower Secondary Level,male,Very concerned,0.48825,444,12915,0.45728,0.5271
268,268,1992,Lower Secondary Level,male,Somewhat concerned,0.44202,434,12915,0.4124,0.47774
269,269,1992,Lower Secondary Level,male,Not concerned at all,0.06972,87,12915,0.05597,0.08399
270,270,1992,Lower Secondary Level,female,Very concerned,0.54005,949,12915,0.51475,0.56433
271,271,1992,Lower Secondary Level,female,Somewhat concerned,0.39925,726,12915,0.37937,0.42138
272,272,1992,Lower Secondary Level,female,Not concerned at all,0.06071,113,12915,0.05009,0.07111
273,273,1992,Upper Secondary Level,male,Very concerned,0.55559,1830,12915,0.54163,0.5728
274,274,1992,Upper Secondary Level,male,Somewhat concerned,0.4088,1444,12915,0.3951,0.42235
275,275,1992,Upper Secondary Level,male,Not concerned at all,0.03561,138,12915,0.03053,0.04139
276,276,1992,Upper Secondary Level,female,Very concerned,0.62051,1999,12915,0.60372,0.64043
277,277,1992,Upper Secondary Level,female,Somewhat concerned,0.34729,1170,12915,0.33454,0.36085
278,278,1992,Upper Secondary Level,female,Not concerned at all,0.0322,96,12915,0.02705,0.03711
279,279,1992,Post-secondary Non-tertiary Level,male,Very concerned,0.70165,143,12915,0.5976,0.78858
280,280,1992,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.29835,63,12915,0.25201,0.34843
281,281,1992,Post-secondary Non-tertiary Level,female,Very concerned,0.70215,109,12915,0.62788,0.78335
282,282,1992,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.29785,54,12915,0.22942,0.38429
283,283,1992,First Stage of Tertiary Education,male,Very concerned,0.60957,296,12915,0.55899,0.6583
284,284,1992,First Stage of Tertiary Education,male,Somewhat concerned,0.39043,185,12915,0.35855,0.42386
285,285,1992,First Stage of Tertiary Education,female,Very concerned,0.70357,190,12915,0.63234,0.77424
286,286,1992,First Stage of Tertiary Education,female,Somewhat concerned,0.29643,79,12915,0.25892,0.33393
287,287,1992,Second Stage of Tertiary Education,male,Very concerned,0.60379,539,12915,0.56921,0.63489
288,288,1992,Second Stage of Tertiary Education,male,Somewhat concerned,0.39621,345,12915,0.37378,0.42014
289,289,1992,Second Stage of Tertiary Education,female,Very concerned,0.67667,485,12915,0.6369,0.7169
290,290,1992,Second Stage of Tertiary Education,female,Somewhat concerned,0.32333,248,12915,0.29489,0.35377
291,291,1993,Pre-primary Level,male,Very concerned,1.0,52,12741,0.85538,1.17094
292,292,1993,Pre-primary Level,female,Very concerned,0.68247,62,12741,0.5687,0.79122
