,Unnamed: 0,year,age_gr,sampreg,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
92,92,1990,66 and older,East,Somewhat concerned,0.47407,183,13698,0.45127,0.50369
93,93,1991,17-29 y.,West,Very concerned,0.62545,1521,13480,0.60524,0.64582
94,94,1991,17-29 y.,West,Somewhat concerned,0.33604,1009,13480,0.32035,0.3541
95,95,1991,17-29 y.,West,Not concerned at all,0.03851,169,13480,0.03329,0.04296
96,96,1991,17-29 y.,East,Very concerned,0.46857,459,13480,0.44428,0.49606
97,97,1991,17-29 y.,East,Somewhat concerned,0.49744,481,13480,0.47331,0.52149
98,98,1991,17-29 y.,East,Not concerned at all,0.034,36,13480,0.02804,0.04117
99,99,1991,30-45 y.,West,Very concerned,0.57675,1493,13480,0.5572,0.59376
100,100,1991,30-45 y.,West,Somewhat concerned,0.38411,1165,13480,0.37069,0.39833
101,101,1991,30-45 y.,West,Not concerned at all,0.03914,152,13480,0.03393,0.04454
102,102,1991,30-45 y.,East,Very concerned,0.45109,666,13480,0.43037,0.47074
103,103,1991,30-45 y.,East,Somewhat concerned,0.51867,774,13480,0.50245,0.53784
104,104,1991,30-45 y.,East,Not concerned at all,0.03024,40,13480,0.02537,0.03512
105,105,1991,46-65 y.,West,Very concerned,0.47915,1243,13480,0.46535,0.49456
106,106,1991,46-65 y.,West,Somewhat concerned,0.47228,1372,13480,0.4589,0.48612
107,107,1991,46-65 y.,West,Not concerned at all,0.04857,219,13480,0.04281,0.05476
108,108,1991,46-65 y.,East,Very concerned,0.48812,615,13480,0.47365,0.50151
109,109,1991,46-65 y.,East,Somewhat concerned,0.48434,617,13480,0.47,0.5023
110,110,1991,46-65 y.,East,Not concerned at all,0.02754,37,13480,0.02401,0.0318
111,111,1991,66 and older,West,Very concerned,0.38026,387,13480,0.36737,0.3954
112,112,1991,66 and older,West,Somewhat concerned,0.51239,535,13480,0.49359,0.52907
113,113,1991,66 and older,West,Not concerned at all,0.10735,123,13480,0.09817,0.11851
114,114,1991,66 and older,East,Very concerned,0.43629,160,13480,0.41054,0.46496
115,115,1991,66 and older,East,Somewhat concerned,0.56371,207,13480,0.52613,0.59918
116,116,1992,17-29 y.,West,Very concerned,0.65594,1600,13170,0.63231,0.68222
117,117,1992,17-29 y.,West,Somewhat concerned,0.30985,897,13170,0.29199,0.32602
118,118,1992,17-29 y.,West,Not concerned at all,0.03421,143,13170,0.0288,0.04168
119,119,1992,17-29 y.,East,Very concerned,0.57572,513,13170,0.54444,0.60639
120,120,1992,17-29 y.,East,Somewhat concerned,0.39208,363,13170,0.37179,0.41783
121,121,1992,17-29 y.,East,Not concerned at all,0.0322,31,13170,0.02792,0.03746
122,122,1992,30-45 y.,West,Very concerned,0.63865,1690,13170,0.61988,0.65666
123,123,1992,30-45 y.,West,Somewhat concerned,0.33795,1020,13170,0.32382,0.35079
124,124,1992,30-45 y.,West,Not concerned at all,0.0234,102,13170,0.01915,0.02691
125,125,1992,30-45 y.,East,Very concerned,0.57044,807,13170,0.54877,0.59322
126,126,1992,30-45 y.,East,Somewhat concerned,0.4058,588,13170,0.38806,0.42043
127,127,1992,30-45 y.,East,Not concerned at all,0.02376,35,13170,0.02097,0.02717
128,128,1992,46-65 y.,West,Very concerned,0.54584,1394,13170,0.52938,0.56383
129,129,1992,46-65 y.,West,Somewhat concerned,0.40899,1202,13170,0.3952,0.42628
130,130,1992,46-65 y.,West,Not concerned at all,0.04516,172,13170,0.03779,0.0521
131,131,1992,46-65 y.,East,Very concerned,0.61781,724,13170,0.601,0.63718
132,132,1992,46-65 y.,East,Somewhat concerned,0.38219,475,13170,0.36923,0.39925
133,133,1992,66 and older,West,Very concerned,0.47137,484,13170,0.45352,0.48995
134,134,1992,66 and older,West,Somewhat concerned,0.44532,478,13170,0.427,0.45931
135,135,1992,66 and older,West,Not concerned at all,0.08332,88,13170,0.07453,0.09214
136,136,1992,66 and older,East,Very concerned,0.56476,209,13170,0.53539,0.59424
137,137,1992,66 and older,East,Somewhat concerned,0.43524,155,13170,0.4037,0.46353
138,138,1993,17-29 y.,West,Very concerned,0.59661,1445,12936,0.57467,0.61967
139,139,1993,17-29 y.,West,Somewhat concerned,0.36555,1012,12936,0.34851,0.38268
140,140,1993,17-29 y.,West,Not concerned at all,0.03784,137,12936,0.03269,0.04378
141,141,1993,17-29 y.,East,Very concerned,0.50834,441,12936,0.48254,0.53758
142,142,1993,17-29 y.,East,Somewhat concerned,0.49166,399,12936,0.46732,0.52257
143,143,1993,30-45 y.,West,Very concerned,0.56422,1525,12936,0.54404,0.58385
144,144,1993,30-45 y.,West,Somewhat concerned,0.40935,1158,12936,0.39263,0.424
145,145,1993,30-45 y.,West,Not concerned at all,0.02643,120,12936,0.02217,0.03146
146,146,1993,30-45 y.,East,Very concerned,0.48319,660,12936,0.46467,0.50174
147,147,1993,30-45 y.,East,Somewhat concerned,0.48935,686,12936,0.46985,0.51123
148,148,1993,30-45 y.,East,Not concerned at all,0.02745,33,12936,0.02282,0.03324
149,149,1993,46-65 y.,West,Very concerned,0.45632,1169,12936,0.44096,0.47317
150,150,1993,46-65 y.,West,Somewhat concerned,0.49721,1397,12936,0.47993,0.51075
151,151,1993,46-65 y.,West,Not concerned at all,0.04647,166,12936,0.03885,0.05234
152,152,1993,46-65 y.,East,Very concerned,0.51752,586,12936,0.49934,0.54058
153,153,1993,46-65 y.,East,Somewhat concerned,0.48248,567,12936,0.4643,0.50095
154,154,1993,66 and older,West,Very concerned,0.43754,456,12936,0.42418,0.45684
155,155,1993,66 and older,West,Somewhat concerned,0.48389,528,12936,0.46553,0.50338
156,156,1993,66 and older,West,Not concerned at all,0.07857,83,12936,0.07124,0.08706
157,157,1993,66 and older,East,Very concerned,0.4413,166,12936,0.4172,0.46875
158,158,1993,66 and older,East,Somewhat concerned,0.5587,202,12936,0.5262,0.58775
159,159,1994,17-29 y.,West,Very concerned,0.46651,1098,12786,0.44753,0.48404
160,160,1994,17-29 y.,West,Somewhat concerned,0.48352,1225,12786,0.46407,0.50503
161,161,1994,17-29 y.,West,Not concerned at all,0.04997,159,12786,0.04322,0.05855
162,162,1994,17-29 y.,East,Very concerned,0.4325,363,12786,0.40748,0.46565
163,163,1994,17-29 y.,East,Somewhat concerned,0.53438,444,12786,0.50094,0.56375
164,164,1994,17-29 y.,East,Not concerned at all,0.03313,33,12786,0.02793,0.03974
165,165,1994,30-45 y.,West,Very concerned,0.4381,1151,12786,0.42092,0.45805
166,166,1994,30-45 y.,West,Somewhat concerned,0.52283,1485,12786,0.50439,0.54099
167,167,1994,30-45 y.,West,Not concerned at all,0.03907,150,12786,0.03486,0.04373
168,168,1994,30-45 y.,East,Very concerned,0.36439,474,12786,0.34755,0.38401
169,169,1994,30-45 y.,East,Somewhat concerned,0.58425,802,12786,0.5654,0.60665
170,170,1994,30-45 y.,East,Not concerned at all,0.05136,64,12786,0.04443,0.05881
171,171,1994,46-65 y.,West,Very concerned,0.37296,927,12786,0.35952,0.38773
172,172,1994,46-65 y.,West,Somewhat concerned,0.56028,1531,12786,0.54268,0.57986
173,173,1994,46-65 y.,West,Not concerned at all,0.06676,228,12786,0.05948,0.07467
174,174,1994,46-65 y.,East,Very concerned,0.36817,429,12786,0.35028,0.38546
175,175,1994,46-65 y.,East,Somewhat concerned,0.58817,703,12786,0.57017,0.61092
176,176,1994,46-65 y.,East,Not concerned at all,0.04366,56,12786,0.03829,0.04873
177,177,1994,66 and older,West,Very concerned,0.30016,318,12786,0.28415,0.31716
178,178,1994,66 and older,West,Somewhat concerned,0.58863,638,12786,0.56511,0.61047
179,179,1994,66 and older,West,Not concerned at all,0.11121,120,12786,0.1021,0.1228
180,180,1994,66 and older,East,Very concerned,0.31098,126,12786,0.29026,0.33009
181,181,1994,66 and older,East,Somewhat concerned,0.60215,231,12786,0.56611,0.63436
182,182,1994,66 and older,East,Not concerned at all,0.08687,31,12786,0.07586,0.1004
183,183,1995,17-29 y.,West,Very concerned,0.51767,1208,13154,0.49632,0.53947
184,184,1995,17-29 y.,West,Somewhat concerned,0.44055,1163,13154,0.42161,0.46301
185,185,1995,17-29 y.,West,Not concerned at all,0.04178,129,13154,0.03625,0.04768
186,186,1995,17-29 y.,East,Very concerned,0.46179,381,13154,0.43541,0.49454
187,187,1995,17-29 y.,East,Somewhat concerned,0.49857,406,13154,0.46937,0.53349
188,188,1995,17-29 y.,East,Not concerned at all,0.03964,38,13154,0.03172,0.04976
189,189,1995,30-45 y.,West,Very concerned,0.47696,1389,13154,0.45562,0.49499
190,190,1995,30-45 y.,West,Somewhat concerned,0.4819,1579,13154,0.46584,0.49927
191,191,1995,30-45 y.,West,Not concerned at all,0.04114,167,13154,0.03663,0.04664
192,192,1995,30-45 y.,East,Very concerned,0.39202,489,13154,0.36924,0.40897
193,193,1995,30-45 y.,East,Somewhat concerned,0.57361,739,13154,0.54965,0.59874
194,194,1995,30-45 y.,East,Not concerned at all,0.03437,44,13154,0.02941,0.04016
195,195,1995,46-65 y.,West,Very concerned,0.4144,1095,13154,0.39517,0.42776
196,196,1995,46-65 y.,West,Somewhat concerned,0.52281,1451,13154,0.50074,0.54242
197,197,1995,46-65 y.,West,Not concerned at all,0.06278,217,13154,0.05696,0.07032
198,198,1995,46-65 y.,East,Very concerned,0.42489,475,13154,0.40525,0.44722
199,199,1995,46-65 y.,East,Somewhat concerned,0.54249,653,13154,0.5201,0.56186
200,200,1995,46-65 y.,East,Not concerned at all,0.03262,39,13154,0.02834,0.03635
201,201,1995,66 and older,West,Very concerned,0.36585,400,13154,0.35086,0.3825
202,202,1995,66 and older,West,Somewhat concerned,0.53111,590,13154,0.50877,0.55208
203,203,1995,66 and older,West,Not concerned at all,0.10304,120,13154,0.09208,0.11243
204,204,1995,66 and older,East,Very concerned,0.45458,173,13154,0.42895,0.47944
205,205,1995,66 and older,East,Somewhat concerned,0.54542,209,13154,0.51569,0.57776
206,206,1996,17-29 y.,West,Very concerned,0.43732,942,12992,0.41314,0.45973
207,207,1996,17-29 y.,West,Somewhat concerned,0.50304,1185,12992,0.47954,0.52659
208,208,1996,17-29 y.,West,Not concerned at all,0.05964,187,12992,0.05264,0.06627
209,209,1996,17-29 y.,East,Very concerned,0.41184,355,12992,0.38468,0.43756
210,210,1996,17-29 y.,East,Somewhat concerned,0.54585,434,12992,0.50614,0.57794
211,211,1996,17-29 y.,East,Not concerned at all,0.04231,44,12992,0.03673,0.04812
212,212,1996,30-45 y.,West,Very concerned,0.40364,1202,12992,0.38854,0.42765
213,213,1996,30-45 y.,West,Somewhat concerned,0.54637,1771,12992,0.52873,0.56815
214,214,1996,30-45 y.,West,Not concerned at all,0.04999,196,12992,0.04436,0.05629
215,215,1996,30-45 y.,East,Very concerned,0.34395,411,12992,0.32204,0.36534
216,216,1996,30-45 y.,East,Somewhat concerned,0.5978,776,12992,0.5678,0.62311
217,217,1996,30-45 y.,East,Not concerned at all,0.05825,67,12992,0.05014,0.06616
218,218,1996,46-65 y.,West,Very concerned,0.34075,852,12992,0.32634,0.35548
219,219,1996,46-65 y.,West,Somewhat concerned,0.58241,1600,12992,0.56131,0.60241
220,220,1996,46-65 y.,West,Not concerned at all,0.07684,264,12992,0.06863,0.08513
221,221,1996,46-65 y.,East,Very concerned,0.38464,430,12992,0.36484,0.40248
222,222,1996,46-65 y.,East,Somewhat concerned,0.5588,670,12992,0.53697,0.58295
223,223,1996,46-65 y.,East,Not concerned at all,0.05656,69,12992,0.04816,0.06577
224,224,1996,66 and older,West,Very concerned,0.31674,346,12992,0.30092,0.3335
225,225,1996,66 and older,West,Somewhat concerned,0.58101,655,12992,0.55916,0.60269
226,226,1996,66 and older,West,Not concerned at all,0.10226,121,12992,0.0913,0.11402
227,227,1996,66 and older,East,Very concerned,0.34465,141,12992,0.31962,0.36657
228,228,1996,66 and older,East,Somewhat concerned,0.55793,235,12992,0.53215,0.59063
229,229,1996,66 and older,East,Not concerned at all,0.09742,39,12992,0.0827,0.111
230,230,1997,17-29 y.,West,Very concerned,0.43886,877,12776,0.41719,0.46254
231,231,1997,17-29 y.,West,Somewhat concerned,0.49068,1112,12776,0.46769,0.51678
232,232,1997,17-29 y.,West,Not concerned at all,0.07046,196,12776,0.06301,0.07823
233,233,1997,17-29 y.,East,Very concerned,0.42246,342,12776,0.38505,0.45672
234,234,1997,17-29 y.,East,Somewhat concerned,0.51769,431,12776,0.48257,0.54793
235,235,1997,17-29 y.,East,Not concerned at all,0.05986,58,12776,0.052,0.06712
236,236,1997,30-45 y.,West,Very concerned,0.34902,1069,12776,0.33394,0.36526
237,237,1997,30-45 y.,West,Somewhat concerned,0.58823,1858,12776,0.56687,0.60962
238,238,1997,30-45 y.,West,Not concerned at all,0.06276,239,12776,0.05439,0.06977
239,239,1997,30-45 y.,East,Very concerned,0.30432,345,12776,0.28635,0.3245
240,240,1997,30-45 y.,East,Somewhat concerned,0.6231,757,12776,0.59745,0.64841
241,241,1997,30-45 y.,East,Not concerned at all,0.07257,82,12776,0.06248,0.08487
242,242,1997,46-65 y.,West,Very concerned,0.32788,792,12776,0.31119,0.34561
243,243,1997,46-65 y.,West,Somewhat concerned,0.5821,1588,12776,0.55882,0.60278
244,244,1997,46-65 y.,West,Not concerned at all,0.09001,289,12776,0.08184,0.09826
245,245,1997,46-65 y.,East,Very concerned,0.37442,420,12776,0.35466,0.39192
246,246,1997,46-65 y.,East,Somewhat concerned,0.56356,680,12776,0.53879,0.58647
247,247,1997,46-65 y.,East,Not concerned at all,0.06202,74,12776,0.05374,0.07299
248,248,1997,66 and older,West,Very concerned,0.28724,306,12776,0.27072,0.30472
249,249,1997,66 and older,West,Somewhat concerned,0.57522,660,12776,0.55132,0.5952
250,250,1997,66 and older,West,Not concerned at all,0.13754,170,12776,0.12618,0.15011
251,251,1997,66 and older,East,Very concerned,0.41164,176,12776,0.38308,0.43462
252,252,1997,66 and older,East,Somewhat concerned,0.51529,224,12776,0.48543,0.5445
253,253,1997,66 and older,East,Not concerned at all,0.07307,31,12776,0.0636,0.08288
254,254,1998,17-29 y.,West,Very concerned,0.34912,752,14140,0.33218,0.3663
255,255,1998,17-29 y.,West,Somewhat concerned,0.56423,1333,14140,0.53993,0.58986
256,256,1998,17-29 y.,West,Not concerned at all,0.08665,200,14140,0.07811,0.09634
257,257,1998,17-29 y.,East,Very concerned,0.28759,250,14140,0.26052,0.31254
258,258,1998,17-29 y.,East,Somewhat concerned,0.64946,559,14140,0.61483,0.69058
259,259,1998,17-29 y.,East,Not concerned at all,0.06295,59,14140,0.05489,0.07315
260,260,1998,30-45 y.,West,Very concerned,0.34519,1173,14140,0.33276,0.3588
261,261,1998,30-45 y.,West,Somewhat concerned,0.594,2149,14140,0.57909,0.61444
262,262,1998,30-45 y.,West,Not concerned at all,0.06081,245,14140,0.05547,0.06651
263,263,1998,30-45 y.,East,Very concerned,0.25375,321,14140,0.2349,0.26986
264,264,1998,30-45 y.,East,Somewhat concerned,0.67383,838,14140,0.64328,0.70333
265,265,1998,30-45 y.,East,Not concerned at all,0.07242,87,14140,0.06369,0.08392
266,266,1998,46-65 y.,West,Very concerned,0.34862,1029,14140,0.33459,0.36133
267,267,1998,46-65 y.,West,Somewhat concerned,0.57059,1790,14140,0.55141,0.58694
268,268,1998,46-65 y.,West,Not concerned at all,0.08079,290,14140,0.07489,0.08666
269,269,1998,46-65 y.,East,Very concerned,0.34168,425,14140,0.32472,0.3614
270,270,1998,46-65 y.,East,Somewhat concerned,0.61251,774,14140,0.59006,0.63893
271,271,1998,46-65 y.,East,Not concerned at all,0.04581,64,14140,0.03962,0.05289
272,272,1998,66 and older,West,Very concerned,0.30628,407,14140,0.29031,0.32126
273,273,1998,66 and older,West,Somewhat concerned,0.56876,787,14140,0.54873,0.58605
274,274,1998,66 and older,West,Not concerned at all,0.12496,167,14140,0.11476,0.13482
275,275,1998,66 and older,East,Very concerned,0.45438,190,14140,0.43056,0.48148
276,276,1998,66 and older,East,Somewhat concerned,0.54562,251,14140,0.51931,0.57694
277,277,1999,17-29 y.,West,Very concerned,0.25368,512,13622,0.23885,0.27183
278,278,1999,17-29 y.,West,Somewhat concerned,0.59158,1248,13622,0.56763,0.6176
279,279,1999,17-29 y.,West,Not concerned at all,0.15474,369,13622,0.14339,0.16624
280,280,1999,17-29 y.,East,Very concerned,0.20401,180,13622,0.18243,0.22081
281,281,1999,17-29 y.,East,Somewhat concerned,0.65384,530,13622,0.60804,0.70187
282,282,1999,17-29 y.,East,Not concerned at all,0.14215,124,13622,0.12669,0.1586
283,283,1999,30-45 y.,West,Very concerned,0.22708,764,13622,0.21386,0.23918
284,284,1999,30-45 y.,West,Somewhat concerned,0.65839,2281,13622,0.6406,0.67698
285,285,1999,30-45 y.,West,Not concerned at all,0.11453,432,13622,0.10611,0.12327
286,286,1999,30-45 y.,East,Very concerned,0.17569,207,13622,0.16101,0.19104
287,287,1999,30-45 y.,East,Somewhat concerned,0.69122,856,13622,0.66321,0.71798
288,288,1999,30-45 y.,East,Not concerned at all,0.13309,160,13622,0.11911,0.14547
289,289,1999,46-65 y.,West,Very concerned,0.2435,673,13622,0.23127,0.25598
290,290,1999,46-65 y.,West,Somewhat concerned,0.64265,1890,13622,0.62471,0.66255
291,291,1999,46-65 y.,West,Not concerned at all,0.11386,369,13622,0.10753,0.12231
292,292,1999,46-65 y.,East,Very concerned,0.23245,281,13622,0.21639,0.25003
293,293,1999,46-65 y.,East,Somewhat concerned,0.67962,843,13622,0.65472,0.71084
294,294,1999,46-65 y.,East,Not concerned at all,0.08792,114,13622,0.07638,0.09975
295,295,1999,66 and older,West,Very concerned,0.21719,275,13622,0.20167,0.23042
296,296,1999,66 and older,West,Somewhat concerned,0.63624,843,13622,0.61423,0.6619
297,297,1999,66 and older,West,Not concerned at all,0.14656,188,13622,0.1346,0.15753
298,298,1999,66 and older,East,Very concerned,0.31487,146,13622,0.29192,0.33559
299,299,1999,66 and older,East,Somewhat concerned,0.58409,287,13622,0.55934,0.61727
300,300,1999,66 and older,East,Not concerned at all,0.10103,50,13622,0.08906,0.11546
301,301,2000,17-29 y.,West,Very concerned,0.28304,939,23902,0.2716,0.29387
302,302,2000,17-29 y.,West,Somewhat concerned,0.54476,1832,23902,0.52883,0.55788
303,303,2000,17-29 y.,West,Not concerned at all,0.17219,577,23902,0.16358,0.18126
304,304,2000,17-29 y.,East,Very concerned,0.26894,318,23902,0.25188,0.29068
305,305,2000,17-29 y.,East,Somewhat concerned,0.59971,711,23902,0.57161,0.62883
306,306,2000,17-29 y.,East,Not concerned at all,0.13135,158,23902,0.11674,0.14715
307,307,2000,30-45 y.,West,Very concerned,0.29026,1736,23902,0.28243,0.29917
308,308,2000,30-45 y.,West,Somewhat concerned,0.58496,3727,23902,0.57392,0.59592
309,309,2000,30-45 y.,West,Not concerned at all,0.12479,843,23902,0.11868,0.12968
310,310,2000,30-45 y.,East,Very concerned,0.24299,429,23902,0.23188,0.25358
311,311,2000,30-45 y.,East,Somewhat concerned,0.64021,1175,23902,0.62006,0.66084
312,312,2000,30-45 y.,East,Not concerned at all,0.11681,205,23902,0.10857,0.12681
313,313,2000,46-65 y.,West,Very concerned,0.2595,1443,23902,0.25264,0.26739
314,314,2000,46-65 y.,West,Somewhat concerned,0.5938,3449,23902,0.58421,0.60483
315,315,2000,46-65 y.,West,Not concerned at all,0.1467,875,23902,0.14135,0.15221
316,316,2000,46-65 y.,East,Very concerned,0.29578,552,23902,0.28428,0.30835
317,317,2000,46-65 y.,East,Somewhat concerned,0.60917,1188,23902,0.58869,0.62855
318,318,2000,46-65 y.,East,Not concerned at all,0.09505,190,23902,0.08855,0.10078
