,Unnamed: 0,year,pgisced97,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1984,Upper Secondary Level,2nd Quintile,Not concerned at all,0.07028,85,11434,0.05873,0.0798
35,35,1984,Upper Secondary Level,3rd Quintile,Very concerned,0.53745,618,11434,0.5218,0.55448
36,36,1984,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.40458,468,11434,0.39051,0.4172
37,37,1984,Upper Secondary Level,3rd Quintile,Not concerned at all,0.05797,78,11434,0.05036,0.06636
38,38,1984,Upper Secondary Level,4th Quintile,Very concerned,0.55288,675,11434,0.53978,0.5676
39,39,1984,Upper Secondary Level,4th Quintile,Somewhat concerned,0.39874,515,11434,0.38533,0.41513
40,40,1984,Upper Secondary Level,4th Quintile,Not concerned at all,0.04839,81,11434,0.03971,0.05532
41,41,1984,Upper Secondary Level,5th Quintile,Very concerned,0.54905,656,11434,0.53526,0.56131
42,42,1984,Upper Secondary Level,5th Quintile,Somewhat concerned,0.39314,477,11434,0.38091,0.40575
43,43,1984,Upper Secondary Level,5th Quintile,Not concerned at all,0.05781,74,11434,0.04965,0.06619
44,44,1984,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,1.0,34,11434,0.75331,1.229
45,45,1984,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,1.0,42,11434,0.85608,1.17447
46,46,1984,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,1.0,39,11434,0.87738,1.1345
47,47,1984,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,1.0,57,11434,0.84307,1.15252
48,48,1984,First Stage of Tertiary Education,1st Quintile,Very concerned,1.0,45,11434,0.92433,1.06893
49,49,1984,First Stage of Tertiary Education,2nd Quintile,Very concerned,1.0,57,11434,0.92534,1.08158
50,50,1984,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.6106,66,11434,0.573,0.6448
51,51,1984,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.3894,41,11434,0.3557,0.41633
52,52,1984,First Stage of Tertiary Education,4th Quintile,Very concerned,0.68528,108,11434,0.65174,0.717
53,53,1984,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.31472,52,11434,0.29271,0.34049
54,54,1984,First Stage of Tertiary Education,5th Quintile,Very concerned,0.61344,134,11434,0.58073,0.64254
55,55,1984,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.38656,80,11434,0.36077,0.40953
56,56,1984,Second Stage of Tertiary Education,1st Quintile,Very concerned,1.0,52,11434,0.90837,1.11238
57,57,1984,Second Stage of Tertiary Education,2nd Quintile,Very concerned,1.0,34,11434,0.85612,1.12906
58,58,1984,Second Stage of Tertiary Education,3rd Quintile,Very concerned,1.0,75,11434,0.91039,1.0763
59,59,1984,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.68542,113,11434,0.63911,0.71972
60,60,1984,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.31458,55,11434,0.28008,0.35415
61,61,1984,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.67145,248,11434,0.6457,0.70128
62,62,1984,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.32855,119,11434,0.30687,0.35482
63,63,1985,Primary Level,1st Quintile,Very concerned,0.29634,71,10247,0.2224,0.39394
64,64,1985,Primary Level,1st Quintile,Somewhat concerned,0.46969,138,10247,0.38919,0.55691
65,65,1985,Primary Level,1st Quintile,Not concerned at all,0.23397,86,10247,0.182,0.29651
66,66,1985,Primary Level,2nd Quintile,Very concerned,0.26723,48,10247,0.19543,0.36548
67,67,1985,Primary Level,2nd Quintile,Somewhat concerned,0.47659,92,10247,0.36669,0.62165
68,68,1985,Primary Level,2nd Quintile,Not concerned at all,0.25618,50,10247,0.17727,0.37483
69,69,1985,Primary Level,3rd Quintile,Very concerned,0.20043,37,10247,0.14088,0.27033
70,70,1985,Primary Level,3rd Quintile,Somewhat concerned,0.5802,70,10247,0.43146,0.74353
71,71,1985,Primary Level,3rd Quintile,Not concerned at all,0.21936,34,10247,0.15404,0.30659
72,72,1985,Primary Level,4th Quintile,Very concerned,0.50638,46,10247,0.31047,0.73335
73,73,1985,Primary Level,4th Quintile,Somewhat concerned,0.49362,47,10247,0.35394,0.65445
74,74,1985,Lower Secondary Level,1st Quintile,Very concerned,0.40071,311,10247,0.37518,0.43085
75,75,1985,Lower Secondary Level,1st Quintile,Somewhat concerned,0.47715,415,10247,0.44086,0.50887
76,76,1985,Lower Secondary Level,1st Quintile,Not concerned at all,0.12214,115,10247,0.10389,0.13939
77,77,1985,Lower Secondary Level,2nd Quintile,Very concerned,0.40268,287,10247,0.37799,0.42729
78,78,1985,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.48084,336,10247,0.44509,0.51082
79,79,1985,Lower Secondary Level,2nd Quintile,Not concerned at all,0.11648,85,10247,0.09909,0.13344
80,80,1985,Lower Secondary Level,3rd Quintile,Very concerned,0.41138,268,10247,0.38611,0.43611
81,81,1985,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.48225,311,10247,0.45892,0.50782
82,82,1985,Lower Secondary Level,3rd Quintile,Not concerned at all,0.10637,79,10247,0.08677,0.12262
83,83,1985,Lower Secondary Level,4th Quintile,Very concerned,0.38052,189,10247,0.35362,0.40983
84,84,1985,Lower Secondary Level,4th Quintile,Somewhat concerned,0.51841,238,10247,0.48046,0.5505
85,85,1985,Lower Secondary Level,4th Quintile,Not concerned at all,0.10106,57,10247,0.07732,0.12089
86,86,1985,Lower Secondary Level,5th Quintile,Very concerned,0.41724,137,10247,0.38716,0.44304
87,87,1985,Lower Secondary Level,5th Quintile,Somewhat concerned,0.47209,147,10247,0.43997,0.5033
88,88,1985,Lower Secondary Level,5th Quintile,Not concerned at all,0.11067,41,10247,0.09057,0.12792
89,89,1985,Upper Secondary Level,1st Quintile,Very concerned,0.47125,382,10247,0.44355,0.49699
90,90,1985,Upper Secondary Level,1st Quintile,Somewhat concerned,0.44057,378,10247,0.4148,0.46911
91,91,1985,Upper Secondary Level,1st Quintile,Not concerned at all,0.08817,79,10247,0.07444,0.10123
92,92,1985,Upper Secondary Level,2nd Quintile,Very concerned,0.4395,440,10247,0.42128,0.45837
93,93,1985,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.48422,481,10247,0.46094,0.50546
94,94,1985,Upper Secondary Level,2nd Quintile,Not concerned at all,0.07628,71,10247,0.06452,0.08691
95,95,1985,Upper Secondary Level,3rd Quintile,Very concerned,0.51088,525,10247,0.49376,0.5266
96,96,1985,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.43211,461,10247,0.41525,0.45028
97,97,1985,Upper Secondary Level,3rd Quintile,Not concerned at all,0.05701,72,10247,0.04772,0.0652
98,98,1985,Upper Secondary Level,4th Quintile,Very concerned,0.49288,564,10247,0.47904,0.50661
99,99,1985,Upper Secondary Level,4th Quintile,Somewhat concerned,0.44389,506,10247,0.42816,0.45816
100,100,1985,Upper Secondary Level,4th Quintile,Not concerned at all,0.06324,82,10247,0.05488,0.07077
101,101,1985,Upper Secondary Level,5th Quintile,Very concerned,0.45345,489,10247,0.44036,0.46647
102,102,1985,Upper Secondary Level,5th Quintile,Somewhat concerned,0.48306,513,10247,0.46811,0.49978
103,103,1985,Upper Secondary Level,5th Quintile,Not concerned at all,0.06349,68,10247,0.05668,0.07079
104,104,1985,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,1.0,31,10247,0.73134,1.26181
105,105,1985,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,1.0,33,10247,0.78183,1.24699
106,106,1985,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,1.0,39,10247,0.87073,1.13519
107,107,1985,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,1.0,39,10247,0.85079,1.17774
108,108,1985,First Stage of Tertiary Education,1st Quintile,Very concerned,1.0,31,10247,0.82268,1.1294
109,109,1985,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.58014,41,10247,0.53503,0.63913
110,110,1985,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.41986,32,10247,0.36572,0.46612
111,111,1985,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.46557,50,10247,0.42545,0.51769
112,112,1985,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.53443,53,10247,0.49696,0.57747
113,113,1985,First Stage of Tertiary Education,4th Quintile,Very concerned,0.59528,92,10247,0.56495,0.63046
114,114,1985,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.40472,64,10247,0.38151,0.42861
115,115,1985,First Stage of Tertiary Education,5th Quintile,Very concerned,0.54604,113,10247,0.51393,0.57736
116,116,1985,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.45396,89,10247,0.41444,0.4886
117,117,1985,Second Stage of Tertiary Education,1st Quintile,Very concerned,1.0,32,10247,0.82819,1.20705
118,118,1985,Second Stage of Tertiary Education,2nd Quintile,Very concerned,1.0,37,10247,0.86861,1.12388
119,119,1985,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.60115,58,10247,0.53549,0.6724
120,120,1985,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.39885,38,10247,0.36811,0.43209
121,121,1985,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.64462,116,10247,0.60227,0.69263
122,122,1985,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.35538,57,10247,0.3206,0.3929
123,123,1985,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.57335,208,10247,0.54837,0.59851
124,124,1985,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.42665,148,10247,0.40376,0.45173
125,125,1986,Primary Level,1st Quintile,Very concerned,0.32502,66,9710,0.23964,0.42117
126,126,1986,Primary Level,1st Quintile,Somewhat concerned,0.37466,120,9710,0.31195,0.46146
127,127,1986,Primary Level,1st Quintile,Not concerned at all,0.30032,69,9710,0.21537,0.41769
128,128,1986,Primary Level,2nd Quintile,Very concerned,0.36626,56,9710,0.26025,0.52092
129,129,1986,Primary Level,2nd Quintile,Somewhat concerned,0.46337,91,9710,0.35111,0.58622
130,130,1986,Primary Level,2nd Quintile,Not concerned at all,0.17038,44,9710,0.13706,0.21873
131,131,1986,Primary Level,3rd Quintile,Very concerned,0.40536,42,9710,0.27249,0.52852
132,132,1986,Primary Level,3rd Quintile,Somewhat concerned,0.59464,71,9710,0.41279,0.78454
133,133,1986,Primary Level,4th Quintile,Very concerned,0.24423,31,9710,0.16551,0.3536
134,134,1986,Primary Level,4th Quintile,Somewhat concerned,0.51498,59,9710,0.37862,0.6719
135,135,1986,Primary Level,4th Quintile,Not concerned at all,0.2408,36,9710,0.17029,0.33148
136,136,1986,Lower Secondary Level,1st Quintile,Very concerned,0.40105,280,9710,0.37081,0.43762
137,137,1986,Lower Secondary Level,1st Quintile,Somewhat concerned,0.43593,349,9710,0.40362,0.46905
138,138,1986,Lower Secondary Level,1st Quintile,Not concerned at all,0.16303,115,9710,0.1412,0.18741
139,139,1986,Lower Secondary Level,2nd Quintile,Very concerned,0.35545,252,9710,0.33098,0.38517
140,140,1986,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.47823,341,9710,0.44321,0.51324
141,141,1986,Lower Secondary Level,2nd Quintile,Not concerned at all,0.16631,108,9710,0.14047,0.1886
142,142,1986,Lower Secondary Level,3rd Quintile,Very concerned,0.38919,229,9710,0.35283,0.41641
143,143,1986,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.49802,286,9710,0.46143,0.53219
144,144,1986,Lower Secondary Level,3rd Quintile,Not concerned at all,0.11279,76,9710,0.09094,0.13357
145,145,1986,Lower Secondary Level,4th Quintile,Very concerned,0.34502,175,9710,0.3112,0.38115
146,146,1986,Lower Secondary Level,4th Quintile,Somewhat concerned,0.53616,260,9710,0.50084,0.56952
147,147,1986,Lower Secondary Level,4th Quintile,Not concerned at all,0.11883,62,9710,0.09666,0.13916
148,148,1986,Lower Secondary Level,5th Quintile,Very concerned,0.34725,114,9710,0.31601,0.38345
149,149,1986,Lower Secondary Level,5th Quintile,Somewhat concerned,0.54051,169,9710,0.50393,0.58299
150,150,1986,Lower Secondary Level,5th Quintile,Not concerned at all,0.11224,38,9710,0.09381,0.13289
151,151,1986,Upper Secondary Level,1st Quintile,Very concerned,0.43453,329,9710,0.41353,0.45793
152,152,1986,Upper Secondary Level,1st Quintile,Somewhat concerned,0.46069,364,9710,0.42811,0.48934
153,153,1986,Upper Secondary Level,1st Quintile,Not concerned at all,0.10478,88,9710,0.08905,0.12097
154,154,1986,Upper Secondary Level,2nd Quintile,Very concerned,0.40634,386,9710,0.38663,0.42869
155,155,1986,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.48767,457,9710,0.46652,0.5075
156,156,1986,Upper Secondary Level,2nd Quintile,Not concerned at all,0.10599,94,9710,0.09173,0.1165
157,157,1986,Upper Secondary Level,3rd Quintile,Very concerned,0.45986,457,9710,0.44122,0.47977
158,158,1986,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.47116,482,9710,0.44659,0.49196
159,159,1986,Upper Secondary Level,3rd Quintile,Not concerned at all,0.06898,75,9710,0.06181,0.077
160,160,1986,Upper Secondary Level,4th Quintile,Very concerned,0.4519,529,9710,0.43191,0.47097
161,161,1986,Upper Secondary Level,4th Quintile,Somewhat concerned,0.45829,532,9710,0.44001,0.47623
162,162,1986,Upper Secondary Level,4th Quintile,Not concerned at all,0.08981,101,9710,0.0803,0.09888
163,163,1986,Upper Secondary Level,5th Quintile,Very concerned,0.44227,470,9710,0.42418,0.45812
164,164,1986,Upper Secondary Level,5th Quintile,Somewhat concerned,0.46113,475,9710,0.44303,0.47579
165,165,1986,Upper Secondary Level,5th Quintile,Not concerned at all,0.09661,99,9710,0.08876,0.10495
166,166,1986,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,1.0,38,9710,0.78298,1.25677
167,167,1986,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,1.0,32,9710,0.80673,1.23443
168,168,1986,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.54399,35,9710,0.45727,0.62422
169,169,1986,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.45601,32,9710,0.36321,0.54592
170,170,1986,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.39953,35,9710,0.35077,0.44649
171,171,1986,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.60047,38,9710,0.51022,0.68875
172,172,1986,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.47273,46,9710,0.43099,0.51711
173,173,1986,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.52727,50,9710,0.4934,0.5729
174,174,1986,First Stage of Tertiary Education,4th Quintile,Very concerned,0.56704,79,9710,0.51829,0.61913
175,175,1986,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.43296,62,9710,0.40034,0.4677
176,176,1986,First Stage of Tertiary Education,5th Quintile,Very concerned,0.52,90,9710,0.48396,0.55511
177,177,1986,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.48,80,9710,0.4425,0.52325
178,178,1986,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.52296,51,9710,0.44793,0.58508
179,179,1986,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.47704,43,9710,0.4125,0.53902
180,180,1986,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.62993,103,9710,0.5761,0.67366
181,181,1986,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.37007,59,9710,0.33702,0.4015
182,182,1986,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.4973,183,9710,0.46789,0.52734
183,183,1986,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.5027,177,9710,0.47797,0.53601
184,184,1987,Primary Level,1st Quintile,Very concerned,0.3193,70,9536,0.26158,0.39197
185,185,1987,Primary Level,1st Quintile,Somewhat concerned,0.47326,116,9536,0.37339,0.60188
186,186,1987,Primary Level,1st Quintile,Not concerned at all,0.20744,55,9536,0.14084,0.28507
187,187,1987,Primary Level,2nd Quintile,Very concerned,0.49045,68,9536,0.36988,0.61054
188,188,1987,Primary Level,2nd Quintile,Somewhat concerned,0.33996,75,9536,0.28488,0.40133
189,189,1987,Primary Level,2nd Quintile,Not concerned at all,0.16959,36,9536,0.13151,0.20896
190,190,1987,Primary Level,3rd Quintile,Very concerned,0.52887,55,9536,0.40165,0.71033
191,191,1987,Primary Level,3rd Quintile,Somewhat concerned,0.47113,77,9536,0.38319,0.60198
192,192,1987,Primary Level,4th Quintile,Very concerned,0.42593,41,9536,0.29016,0.5967
193,193,1987,Primary Level,4th Quintile,Somewhat concerned,0.57407,54,9536,0.40334,0.83166
194,194,1987,Lower Secondary Level,1st Quintile,Very concerned,0.4466,318,9536,0.41222,0.48292
195,195,1987,Lower Secondary Level,1st Quintile,Somewhat concerned,0.42369,330,9536,0.38879,0.45888
196,196,1987,Lower Secondary Level,1st Quintile,Not concerned at all,0.12971,100,9536,0.10711,0.15277
197,197,1987,Lower Secondary Level,2nd Quintile,Very concerned,0.52549,319,9536,0.48904,0.56376
198,198,1987,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.39132,278,9536,0.3591,0.42891
199,199,1987,Lower Secondary Level,2nd Quintile,Not concerned at all,0.08319,61,9536,0.06384,0.10701
200,200,1987,Lower Secondary Level,3rd Quintile,Very concerned,0.56236,299,9536,0.52989,0.59679
201,201,1987,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.38718,222,9536,0.35513,0.42124
202,202,1987,Lower Secondary Level,3rd Quintile,Not concerned at all,0.05046,49,9536,0.03542,0.06755
203,203,1987,Lower Secondary Level,4th Quintile,Very concerned,0.52254,250,9536,0.47958,0.55451
204,204,1987,Lower Secondary Level,4th Quintile,Somewhat concerned,0.40836,193,9536,0.37031,0.44658
205,205,1987,Lower Secondary Level,4th Quintile,Not concerned at all,0.0691,45,9536,0.05227,0.09023
206,206,1987,Lower Secondary Level,5th Quintile,Very concerned,0.60292,177,9536,0.55915,0.64045
207,207,1987,Lower Secondary Level,5th Quintile,Somewhat concerned,0.39708,130,9536,0.36401,0.43519
208,208,1987,Upper Secondary Level,1st Quintile,Very concerned,0.55953,407,9536,0.5314,0.59058
209,209,1987,Upper Secondary Level,1st Quintile,Somewhat concerned,0.37916,310,9536,0.35253,0.40996
210,210,1987,Upper Secondary Level,1st Quintile,Not concerned at all,0.06131,52,9536,0.04568,0.07385
211,211,1987,Upper Secondary Level,2nd Quintile,Very concerned,0.57765,526,9536,0.55026,0.60418
212,212,1987,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.37611,369,9536,0.35878,0.39332
213,213,1987,Upper Secondary Level,2nd Quintile,Not concerned at all,0.04624,53,9536,0.03482,0.05695
214,214,1987,Upper Secondary Level,3rd Quintile,Very concerned,0.61264,636,9536,0.58733,0.63473
215,215,1987,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.35789,373,9536,0.33956,0.37771
216,216,1987,Upper Secondary Level,3rd Quintile,Not concerned at all,0.02946,38,9536,0.02104,0.0369
217,217,1987,Upper Secondary Level,4th Quintile,Very concerned,0.60162,662,9536,0.58121,0.62543
218,218,1987,Upper Secondary Level,4th Quintile,Somewhat concerned,0.35151,410,9536,0.33403,0.36961
219,219,1987,Upper Secondary Level,4th Quintile,Not concerned at all,0.04687,61,9536,0.03915,0.05393
220,220,1987,Upper Secondary Level,5th Quintile,Very concerned,0.60133,616,9536,0.58468,0.6181
221,221,1987,Upper Secondary Level,5th Quintile,Somewhat concerned,0.36925,364,9536,0.34945,0.38482
222,222,1987,Upper Secondary Level,5th Quintile,Not concerned at all,0.02942,42,9536,0.02381,0.03552
223,223,1987,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,1.0,39,9536,0.78757,1.20593
224,224,1987,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,1.0,50,9536,0.85818,1.12747
225,225,1987,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.64117,55,9536,0.57171,0.72622
226,226,1987,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.35883,31,9536,0.31404,0.41481
227,227,1987,First Stage of Tertiary Education,3rd Quintile,Very concerned,1.0,82,9536,0.91278,1.11029
228,228,1987,First Stage of Tertiary Education,4th Quintile,Very concerned,0.57606,80,9536,0.52658,0.62591
229,229,1987,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.42394,51,9536,0.3797,0.46517
230,230,1987,First Stage of Tertiary Education,5th Quintile,Very concerned,0.6337,110,9536,0.59442,0.6814
231,231,1987,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.3663,58,9536,0.33544,0.39653
232,232,1987,Second Stage of Tertiary Education,2nd Quintile,Very concerned,1.0,37,9536,0.81745,1.21253
233,233,1987,Second Stage of Tertiary Education,3rd Quintile,Very concerned,1.0,64,9536,0.89245,1.13025
234,234,1987,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.71592,121,9536,0.66016,0.77754
235,235,1987,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.28408,45,9536,0.2514,0.31009
236,236,1987,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.67989,259,9536,0.64388,0.71407
237,237,1987,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.32011,117,9536,0.29753,0.34429
238,238,1988,Primary Level,1st Quintile,Very concerned,0.35573,72,9044,0.28243,0.43875
239,239,1988,Primary Level,1st Quintile,Somewhat concerned,0.46382,114,9044,0.35993,0.5833
240,240,1988,Primary Level,1st Quintile,Not concerned at all,0.18045,50,9044,0.12132,0.24793
241,241,1988,Primary Level,2nd Quintile,Very concerned,0.46395,55,9044,0.34549,0.58479
242,242,1988,Primary Level,2nd Quintile,Somewhat concerned,0.53605,79,9044,0.43914,0.62045
243,243,1988,Primary Level,3rd Quintile,Very concerned,0.33575,37,9044,0.22207,0.47855
244,244,1988,Primary Level,3rd Quintile,Somewhat concerned,0.66425,68,9044,0.50791,0.86522
245,245,1988,Primary Level,4th Quintile,Very concerned,0.46991,42,9044,0.33682,0.619
246,246,1988,Primary Level,4th Quintile,Somewhat concerned,0.53009,52,9044,0.40123,0.75109
247,247,1988,Lower Secondary Level,1st Quintile,Very concerned,0.48989,323,9044,0.45855,0.52808
248,248,1988,Lower Secondary Level,1st Quintile,Somewhat concerned,0.40581,329,9044,0.37416,0.44196
249,249,1988,Lower Secondary Level,1st Quintile,Not concerned at all,0.1043,91,9044,0.08234,0.12554
250,250,1988,Lower Secondary Level,2nd Quintile,Very concerned,0.53157,304,9044,0.48932,0.57528
251,251,1988,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.37267,263,9044,0.33379,0.40915
252,252,1988,Lower Secondary Level,2nd Quintile,Not concerned at all,0.09577,61,9044,0.07225,0.1214
253,253,1988,Lower Secondary Level,3rd Quintile,Very concerned,0.50456,287,9044,0.46658,0.53637
254,254,1988,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.44829,256,9044,0.41536,0.48321
255,255,1988,Lower Secondary Level,3rd Quintile,Not concerned at all,0.04715,32,9044,0.03452,0.0604
256,256,1988,Lower Secondary Level,4th Quintile,Very concerned,0.47116,215,9044,0.42647,0.5094
257,257,1988,Lower Secondary Level,4th Quintile,Somewhat concerned,0.46961,207,9044,0.43186,0.51632
258,258,1988,Lower Secondary Level,4th Quintile,Not concerned at all,0.05923,34,9044,0.03841,0.07896
259,259,1988,Lower Secondary Level,5th Quintile,Very concerned,0.56493,139,9044,0.52293,0.60652
260,260,1988,Lower Secondary Level,5th Quintile,Somewhat concerned,0.43507,126,9044,0.39015,0.49018
261,261,1988,Upper Secondary Level,1st Quintile,Very concerned,0.55688,378,9044,0.5265,0.58933
262,262,1988,Upper Secondary Level,1st Quintile,Somewhat concerned,0.37856,289,9044,0.35308,0.40709
263,263,1988,Upper Secondary Level,1st Quintile,Not concerned at all,0.06455,59,9044,0.05042,0.07751
264,264,1988,Upper Secondary Level,2nd Quintile,Very concerned,0.55101,499,9044,0.52164,0.57819
265,265,1988,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.40384,386,9044,0.37674,0.42356
