,Unnamed: 0,year,age_gr,regtyp,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1986,30-45 y.,Rural regions,Very concerned,0.39639,258,10446,0.37526,0.41711
34,34,1986,30-45 y.,Rural regions,Somewhat concerned,0.53146,342,10446,0.50998,0.55555
35,35,1986,30-45 y.,Rural regions,Not concerned at all,0.07215,65,10446,0.05794,0.08831
36,36,1986,46-65 y.,Urban regions,Very concerned,0.40909,979,10446,0.39474,0.42086
37,37,1986,46-65 y.,Urban regions,Somewhat concerned,0.50405,1256,10446,0.48903,0.51856
38,38,1986,46-65 y.,Urban regions,Not concerned at all,0.08686,273,10446,0.07972,0.09416
39,39,1986,46-65 y.,Rural regions,Very concerned,0.36628,242,10446,0.34689,0.38511
40,40,1986,46-65 y.,Rural regions,Somewhat concerned,0.52268,341,10446,0.50209,0.54301
41,41,1986,46-65 y.,Rural regions,Not concerned at all,0.11104,85,10446,0.09815,0.12258
42,42,1986,66 and older,Urban regions,Very concerned,0.3056,231,10446,0.29609,0.31842
43,43,1986,66 and older,Urban regions,Somewhat concerned,0.49044,365,10446,0.47302,0.50641
44,44,1986,66 and older,Urban regions,Not concerned at all,0.20397,150,10446,0.19091,0.21636
45,45,1986,66 and older,Rural regions,Very concerned,0.30069,74,10446,0.28123,0.3204
46,46,1986,66 and older,Rural regions,Somewhat concerned,0.42723,120,10446,0.40365,0.45758
47,47,1986,66 and older,Rural regions,Not concerned at all,0.27208,70,10446,0.24658,0.28904
48,48,1987,17-29 y.,Urban regions,Very concerned,0.6665,1397,10331,0.64256,0.68395
49,49,1987,17-29 y.,Urban regions,Somewhat concerned,0.29865,797,10331,0.28253,0.31296
50,50,1987,17-29 y.,Urban regions,Not concerned at all,0.03485,149,10331,0.02855,0.04267
51,51,1987,17-29 y.,Rural regions,Very concerned,0.64515,393,10331,0.61429,0.67349
52,52,1987,17-29 y.,Rural regions,Somewhat concerned,0.31793,204,10331,0.29329,0.34317
53,53,1987,17-29 y.,Rural regions,Not concerned at all,0.03692,38,10331,0.02544,0.0487
54,54,1987,30-45 y.,Urban regions,Very concerned,0.63163,1420,10331,0.61719,0.65309
55,55,1987,30-45 y.,Urban regions,Somewhat concerned,0.33432,920,10331,0.32185,0.34813
56,56,1987,30-45 y.,Urban regions,Not concerned at all,0.03405,155,10331,0.02926,0.03961
57,57,1987,30-45 y.,Rural regions,Very concerned,0.56003,331,10331,0.53338,0.5812
58,58,1987,30-45 y.,Rural regions,Somewhat concerned,0.39619,249,10331,0.37323,0.42308
59,59,1987,30-45 y.,Rural regions,Not concerned at all,0.04377,57,10331,0.03294,0.05565
60,60,1987,46-65 y.,Urban regions,Very concerned,0.54891,1293,10331,0.53561,0.564
61,61,1987,46-65 y.,Urban regions,Somewhat concerned,0.40603,1039,10331,0.39088,0.41873
62,62,1987,46-65 y.,Urban regions,Not concerned at all,0.04506,185,10331,0.04012,0.05128
63,63,1987,46-65 y.,Rural regions,Very concerned,0.56168,358,10331,0.5379,0.58661
64,64,1987,46-65 y.,Rural regions,Somewhat concerned,0.39175,257,10331,0.37018,0.41445
65,65,1987,46-65 y.,Rural regions,Not concerned at all,0.04658,39,10331,0.03447,0.05718
66,66,1987,66 and older,Urban regions,Very concerned,0.49814,381,10331,0.48318,0.51491
67,67,1987,66 and older,Urban regions,Somewhat concerned,0.3943,317,10331,0.37825,0.40913
68,68,1987,66 and older,Urban regions,Not concerned at all,0.10756,85,10331,0.09836,0.11657
69,69,1987,66 and older,Rural regions,Very concerned,0.44182,113,10331,0.42205,0.46524
70,70,1987,66 and older,Rural regions,Somewhat concerned,0.42521,118,10331,0.40568,0.44915
71,71,1987,66 and older,Rural regions,Not concerned at all,0.13297,36,10331,0.11304,0.15194
72,72,1988,17-29 y.,Urban regions,Very concerned,0.63242,1271,9805,0.60429,0.6559
73,73,1988,17-29 y.,Urban regions,Somewhat concerned,0.32848,839,9805,0.31238,0.34759
74,74,1988,17-29 y.,Urban regions,Not concerned at all,0.0391,160,9805,0.03331,0.04482
75,75,1988,17-29 y.,Rural regions,Very concerned,0.59855,338,9805,0.56353,0.63379
76,76,1988,17-29 y.,Rural regions,Somewhat concerned,0.35305,198,9805,0.32506,0.37967
77,77,1988,17-29 y.,Rural regions,Not concerned at all,0.0484,38,9805,0.03696,0.05798
78,78,1988,30-45 y.,Urban regions,Very concerned,0.62474,1281,9805,0.60885,0.64493
79,79,1988,30-45 y.,Urban regions,Somewhat concerned,0.34172,898,9805,0.32775,0.35716
80,80,1988,30-45 y.,Urban regions,Not concerned at all,0.03354,140,9805,0.02786,0.03806
81,81,1988,30-45 y.,Rural regions,Very concerned,0.57088,339,9805,0.54215,0.60346
82,82,1988,30-45 y.,Rural regions,Somewhat concerned,0.39414,238,9805,0.36813,0.41756
83,83,1988,30-45 y.,Rural regions,Not concerned at all,0.03498,34,9805,0.02542,0.04568
84,84,1988,46-65 y.,Urban regions,Very concerned,0.56094,1265,9805,0.54617,0.57662
85,85,1988,46-65 y.,Urban regions,Somewhat concerned,0.39655,1017,9805,0.38268,0.41183
86,86,1988,46-65 y.,Urban regions,Not concerned at all,0.04251,166,9805,0.03657,0.0497
87,87,1988,46-65 y.,Rural regions,Very concerned,0.50874,312,9805,0.48687,0.53398
88,88,1988,46-65 y.,Rural regions,Somewhat concerned,0.49126,278,9805,0.47082,0.511
89,89,1988,66 and older,Urban regions,Very concerned,0.45148,331,9805,0.43883,0.46418
90,90,1988,66 and older,Urban regions,Somewhat concerned,0.44224,354,9805,0.42293,0.45986
91,91,1988,66 and older,Urban regions,Not concerned at all,0.10629,84,9805,0.0968,0.11494
92,92,1988,66 and older,Rural regions,Very concerned,0.45774,100,9805,0.43664,0.47912
93,93,1988,66 and older,Rural regions,Somewhat concerned,0.54226,124,9805,0.51651,0.56971
94,94,1989,17-29 y.,Urban regions,Very concerned,0.69619,1388,9543,0.67092,0.7201
95,95,1989,17-29 y.,Urban regions,Somewhat concerned,0.27342,724,9543,0.25585,0.2905
96,96,1989,17-29 y.,Urban regions,Not concerned at all,0.03039,134,9543,0.02593,0.0354
97,97,1989,17-29 y.,Rural regions,Very concerned,0.67773,367,9543,0.6388,0.71409
98,98,1989,17-29 y.,Rural regions,Somewhat concerned,0.28233,154,9543,0.25612,0.30811
99,99,1989,17-29 y.,Rural regions,Not concerned at all,0.03994,36,9543,0.03179,0.049
100,100,1989,30-45 y.,Urban regions,Very concerned,0.68056,1391,9543,0.65772,0.69789
101,101,1989,30-45 y.,Urban regions,Somewhat concerned,0.2885,740,9543,0.27391,0.30362
102,102,1989,30-45 y.,Urban regions,Not concerned at all,0.03094,124,9543,0.02598,0.03593
103,103,1989,30-45 y.,Rural regions,Very concerned,0.6706,358,9543,0.63218,0.69903
104,104,1989,30-45 y.,Rural regions,Somewhat concerned,0.29099,179,9543,0.26601,0.31671
105,105,1989,30-45 y.,Rural regions,Not concerned at all,0.03841,33,9543,0.02776,0.05031
106,106,1989,46-65 y.,Urban regions,Very concerned,0.60526,1298,9543,0.58536,0.62284
107,107,1989,46-65 y.,Urban regions,Somewhat concerned,0.35522,893,9543,0.33938,0.36961
108,108,1989,46-65 y.,Urban regions,Not concerned at all,0.03952,170,9543,0.03403,0.04571
109,109,1989,46-65 y.,Rural regions,Very concerned,0.59042,334,9543,0.56541,0.61391
110,110,1989,46-65 y.,Rural regions,Somewhat concerned,0.35949,209,9543,0.33921,0.38293
111,111,1989,46-65 y.,Rural regions,Not concerned at all,0.05009,33,9543,0.03833,0.06053
112,112,1989,66 and older,Urban regions,Very concerned,0.51516,382,9543,0.49752,0.53082
113,113,1989,66 and older,Urban regions,Somewhat concerned,0.40352,312,9543,0.38765,0.42007
114,114,1989,66 and older,Urban regions,Not concerned at all,0.08132,60,9543,0.07225,0.08918
115,115,1989,66 and older,Rural regions,Very concerned,0.53671,118,9543,0.51354,0.56309
116,116,1989,66 and older,Rural regions,Somewhat concerned,0.46329,106,9543,0.43638,0.49495
117,117,1990,17-29 y.,Urban regions,Very concerned,0.68448,1569,13699,0.65863,0.7096
118,118,1990,17-29 y.,Urban regions,Somewhat concerned,0.28118,796,13699,0.2638,0.29677
119,119,1990,17-29 y.,Urban regions,Not concerned at all,0.03435,134,13699,0.02932,0.03875
120,120,1990,17-29 y.,Rural regions,Very concerned,0.62226,787,13699,0.58957,0.64942
121,121,1990,17-29 y.,Rural regions,Somewhat concerned,0.34981,482,13699,0.33213,0.3696
122,122,1990,17-29 y.,Rural regions,Not concerned at all,0.02793,42,13699,0.02182,0.03482
123,123,1990,30-45 y.,Urban regions,Very concerned,0.69661,1746,13699,0.67509,0.71706
124,124,1990,30-45 y.,Urban regions,Somewhat concerned,0.27293,858,13699,0.25956,0.28501
125,125,1990,30-45 y.,Urban regions,Not concerned at all,0.03047,118,13699,0.02549,0.03628
126,126,1990,30-45 y.,Rural regions,Very concerned,0.61433,909,13699,0.58722,0.64739
127,127,1990,30-45 y.,Rural regions,Somewhat concerned,0.35447,568,13699,0.33436,0.37672
128,128,1990,30-45 y.,Rural regions,Not concerned at all,0.03119,48,13699,0.02347,0.03858
129,129,1990,46-65 y.,Urban regions,Very concerned,0.6157,1607,13699,0.59898,0.63136
130,130,1990,46-65 y.,Urban regions,Somewhat concerned,0.34844,1004,13699,0.33669,0.36315
131,131,1990,46-65 y.,Urban regions,Not concerned at all,0.03587,154,13699,0.03053,0.04154
132,132,1990,46-65 y.,Rural regions,Very concerned,0.59219,843,13699,0.56507,0.6155
133,133,1990,46-65 y.,Rural regions,Somewhat concerned,0.37706,555,13699,0.35867,0.39752
134,134,1990,46-65 y.,Rural regions,Not concerned at all,0.03075,42,13699,0.02329,0.03778
135,135,1990,66 and older,Urban regions,Very concerned,0.46368,416,13699,0.44637,0.48029
136,136,1990,66 and older,Urban regions,Somewhat concerned,0.42904,392,13699,0.41196,0.44551
137,137,1990,66 and older,Urban regions,Not concerned at all,0.10727,89,13699,0.09738,0.11794
138,138,1990,66 and older,Rural regions,Very concerned,0.47429,256,13699,0.44897,0.50553
139,139,1990,66 and older,Rural regions,Somewhat concerned,0.42743,234,13699,0.40186,0.45716
140,140,1990,66 and older,Rural regions,Not concerned at all,0.09829,50,13699,0.08435,0.11313
141,141,1991,17-29 y.,Urban regions,Very concerned,0.61516,1332,13414,0.59196,0.64284
142,142,1991,17-29 y.,Urban regions,Somewhat concerned,0.34918,939,13414,0.33095,0.36763
143,143,1991,17-29 y.,Urban regions,Not concerned at all,0.03566,136,13414,0.03082,0.04047
144,144,1991,17-29 y.,Rural regions,Very concerned,0.55541,640,13414,0.52343,0.58205
145,145,1991,17-29 y.,Rural regions,Somewhat concerned,0.40451,536,13414,0.38249,0.42567
146,146,1991,17-29 y.,Rural regions,Not concerned at all,0.04008,67,13414,0.03301,0.04776
147,147,1991,30-45 y.,Urban regions,Very concerned,0.57981,1445,13414,0.56274,0.59873
148,148,1991,30-45 y.,Urban regions,Somewhat concerned,0.38503,1145,13414,0.36985,0.40237
149,149,1991,30-45 y.,Urban regions,Not concerned at all,0.03516,131,13414,0.02995,0.03994
150,150,1991,30-45 y.,Rural regions,Very concerned,0.48407,691,13414,0.45783,0.50864
151,151,1991,30-45 y.,Rural regions,Somewhat concerned,0.47335,778,13414,0.45147,0.49677
152,152,1991,30-45 y.,Rural regions,Not concerned at all,0.04258,60,13414,0.03382,0.05127
153,153,1991,46-65 y.,Urban regions,Very concerned,0.4899,1203,13414,0.475,0.50811
154,154,1991,46-65 y.,Urban regions,Somewhat concerned,0.4652,1273,13414,0.44993,0.48075
155,155,1991,46-65 y.,Urban regions,Not concerned at all,0.04491,198,13414,0.03907,0.05112
156,156,1991,46-65 y.,Rural regions,Very concerned,0.4635,647,13414,0.44134,0.49024
157,157,1991,46-65 y.,Rural regions,Somewhat concerned,0.49408,705,13414,0.47457,0.51525
158,158,1991,46-65 y.,Rural regions,Not concerned at all,0.04242,58,13414,0.03531,0.05051
159,159,1991,66 and older,Urban regions,Very concerned,0.41216,372,13414,0.39367,0.42657
160,160,1991,66 and older,Urban regions,Somewhat concerned,0.48745,435,13414,0.47017,0.50792
161,161,1991,66 and older,Urban regions,Not concerned at all,0.10038,98,13414,0.09,0.10967
162,162,1991,66 and older,Rural regions,Very concerned,0.32991,174,13414,0.30621,0.35612
163,163,1991,66 and older,Rural regions,Somewhat concerned,0.56649,302,13414,0.53697,0.59853
164,164,1991,66 and older,Rural regions,Not concerned at all,0.1036,49,13414,0.0888,0.11697
165,165,1992,17-29 y.,Urban regions,Very concerned,0.66482,1416,13097,0.63974,0.68919
166,166,1992,17-29 y.,Urban regions,Somewhat concerned,0.3025,804,13097,0.28273,0.32316
167,167,1992,17-29 y.,Urban regions,Not concerned at all,0.03268,120,13097,0.02695,0.03776
168,168,1992,17-29 y.,Rural regions,Very concerned,0.58921,677,13097,0.55833,0.61794
169,169,1992,17-29 y.,Rural regions,Somewhat concerned,0.37588,444,13097,0.35128,0.40518
170,170,1992,17-29 y.,Rural regions,Not concerned at all,0.03492,50,13097,0.02538,0.04414
171,171,1992,30-45 y.,Urban regions,Very concerned,0.65513,1659,13097,0.6362,0.67388
172,172,1992,30-45 y.,Urban regions,Somewhat concerned,0.32354,954,13097,0.30862,0.33908
173,173,1992,30-45 y.,Urban regions,Not concerned at all,0.02133,92,13097,0.01783,0.02574
174,174,1992,30-45 y.,Rural regions,Very concerned,0.55457,810,13097,0.53057,0.58264
175,175,1992,30-45 y.,Rural regions,Somewhat concerned,0.41629,631,13097,0.38899,0.44507
176,176,1992,30-45 y.,Rural regions,Not concerned at all,0.02914,45,13097,0.02139,0.0376
177,177,1992,46-65 y.,Urban regions,Very concerned,0.57216,1381,13097,0.55432,0.58597
178,178,1992,46-65 y.,Urban regions,Somewhat concerned,0.38757,1093,13097,0.37331,0.4027
179,179,1992,46-65 y.,Urban regions,Not concerned at all,0.04027,153,13097,0.03482,0.04814
180,180,1992,46-65 y.,Rural regions,Very concerned,0.52989,723,13097,0.50671,0.55284
181,181,1992,46-65 y.,Rural regions,Somewhat concerned,0.43381,575,13097,0.41217,0.45761
182,182,1992,46-65 y.,Rural regions,Not concerned at all,0.0363,42,13097,0.02776,0.04656
183,183,1992,66 and older,Urban regions,Very concerned,0.49219,455,13097,0.47764,0.51409
184,184,1992,66 and older,Urban regions,Somewhat concerned,0.42377,389,13097,0.40772,0.44447
185,185,1992,66 and older,Urban regions,Not concerned at all,0.08404,74,13097,0.07569,0.09225
186,186,1992,66 and older,Rural regions,Very concerned,0.4582,234,13097,0.42939,0.48289
187,187,1992,66 and older,Rural regions,Somewhat concerned,0.47101,242,13097,0.44113,0.50593
188,188,1992,66 and older,Rural regions,Not concerned at all,0.07079,34,13097,0.05909,0.08424
189,189,1993,17-29 y.,Urban regions,Very concerned,0.58695,1272,12975,0.56136,0.6101
190,190,1993,17-29 y.,Urban regions,Somewhat concerned,0.3799,923,12975,0.36251,0.39941
191,191,1993,17-29 y.,Urban regions,Not concerned at all,0.03315,106,12975,0.0283,0.03904
192,192,1993,17-29 y.,Rural regions,Very concerned,0.55448,614,12975,0.52514,0.58611
193,193,1993,17-29 y.,Rural regions,Somewhat concerned,0.40605,488,12975,0.38191,0.43112
194,194,1993,17-29 y.,Rural regions,Not concerned at all,0.03946,52,12975,0.03304,0.04667
195,195,1993,30-45 y.,Urban regions,Very concerned,0.57212,1489,12975,0.553,0.59399
196,196,1993,30-45 y.,Urban regions,Somewhat concerned,0.40152,1106,12975,0.38283,0.41925
197,197,1993,30-45 y.,Urban regions,Not concerned at all,0.02636,108,12975,0.02246,0.03003
198,198,1993,30-45 y.,Rural regions,Very concerned,0.491,696,12975,0.46518,0.51805
199,199,1993,30-45 y.,Rural regions,Somewhat concerned,0.48173,738,12975,0.45367,0.50781
200,200,1993,30-45 y.,Rural regions,Not concerned at all,0.02727,45,12975,0.0199,0.03669
201,201,1993,46-65 y.,Urban regions,Very concerned,0.47459,1173,12975,0.45826,0.49269
202,202,1993,46-65 y.,Urban regions,Somewhat concerned,0.4808,1269,12975,0.4612,0.49849
203,203,1993,46-65 y.,Urban regions,Not concerned at all,0.04461,145,12975,0.03858,0.05138
204,204,1993,46-65 y.,Rural regions,Very concerned,0.45026,582,12975,0.43125,0.46784
205,205,1993,46-65 y.,Rural regions,Somewhat concerned,0.51514,695,12975,0.49506,0.53585
206,206,1993,46-65 y.,Rural regions,Not concerned at all,0.03461,51,12975,0.0271,0.04379
207,207,1993,66 and older,Urban regions,Very concerned,0.45267,412,12975,0.43527,0.47369
208,208,1993,66 and older,Urban regions,Somewhat concerned,0.46472,445,12975,0.4424,0.48223
209,209,1993,66 and older,Urban regions,Not concerned at all,0.08262,71,12975,0.07477,0.0915
210,210,1993,66 and older,Rural regions,Very concerned,0.42104,210,12975,0.39277,0.44895
211,211,1993,66 and older,Rural regions,Somewhat concerned,0.57896,285,12975,0.54054,0.61084
212,212,1994,17-29 y.,Urban regions,Very concerned,0.47864,1002,12786,0.45417,0.50189
213,213,1994,17-29 y.,Urban regions,Somewhat concerned,0.47393,1091,12786,0.44996,0.49725
214,214,1994,17-29 y.,Urban regions,Not concerned at all,0.04742,127,12786,0.04005,0.05565
215,215,1994,17-29 y.,Rural regions,Very concerned,0.41857,459,12786,0.39431,0.44663
216,216,1994,17-29 y.,Rural regions,Somewhat concerned,0.53662,578,12786,0.50131,0.57031
217,217,1994,17-29 y.,Rural regions,Not concerned at all,0.0448,65,12786,0.0343,0.05812
218,218,1994,30-45 y.,Urban regions,Very concerned,0.44828,1134,12786,0.43183,0.46925
219,219,1994,30-45 y.,Urban regions,Somewhat concerned,0.51393,1406,12786,0.49344,0.53302
220,220,1994,30-45 y.,Urban regions,Not concerned at all,0.03779,137,12786,0.03349,0.04263
221,221,1994,30-45 y.,Rural regions,Very concerned,0.36546,491,12786,0.33868,0.39097
222,222,1994,30-45 y.,Rural regions,Somewhat concerned,0.58433,881,12786,0.55501,0.61844
223,223,1994,30-45 y.,Rural regions,Not concerned at all,0.05022,77,12786,0.04364,0.05732
224,224,1994,46-65 y.,Urban regions,Very concerned,0.38788,919,12786,0.37474,0.40228
225,225,1994,46-65 y.,Urban regions,Somewhat concerned,0.5506,1430,12786,0.53233,0.56801
226,226,1994,46-65 y.,Urban regions,Not concerned at all,0.06152,203,12786,0.05468,0.06879
227,227,1994,46-65 y.,Rural regions,Very concerned,0.33725,437,12786,0.31772,0.35621
228,228,1994,46-65 y.,Rural regions,Somewhat concerned,0.60009,804,12786,0.5742,0.62784
229,229,1994,46-65 y.,Rural regions,Not concerned at all,0.06266,81,12786,0.05246,0.07541
230,230,1994,66 and older,Urban regions,Very concerned,0.31971,306,12786,0.30376,0.33672
231,231,1994,66 and older,Urban regions,Somewhat concerned,0.57058,543,12786,0.54654,0.59569
232,232,1994,66 and older,Urban regions,Not concerned at all,0.1097,104,12786,0.09851,0.11942
233,233,1994,66 and older,Rural regions,Very concerned,0.26432,138,12786,0.24135,0.29031
234,234,1994,66 and older,Rural regions,Somewhat concerned,0.63459,326,12786,0.59595,0.66739
235,235,1994,66 and older,Rural regions,Not concerned at all,0.10109,47,12786,0.08604,0.11854
236,236,1995,17-29 y.,Urban regions,Very concerned,0.52596,1092,13172,0.50204,0.55207
237,237,1995,17-29 y.,Urban regions,Somewhat concerned,0.42848,1003,13172,0.4034,0.44989
238,238,1995,17-29 y.,Urban regions,Not concerned at all,0.04555,116,13172,0.0396,0.05382
239,239,1995,17-29 y.,Rural regions,Very concerned,0.4656,497,13172,0.43294,0.49839
240,240,1995,17-29 y.,Rural regions,Somewhat concerned,0.50197,566,13172,0.4724,0.52961
241,241,1995,17-29 y.,Rural regions,Not concerned at all,0.03243,51,13172,0.02575,0.03871
242,242,1995,30-45 y.,Urban regions,Very concerned,0.47763,1291,13172,0.45703,0.49533
243,243,1995,30-45 y.,Urban regions,Somewhat concerned,0.48321,1430,13172,0.46639,0.50033
244,244,1995,30-45 y.,Urban regions,Not concerned at all,0.03916,142,13172,0.03355,0.04411
245,245,1995,30-45 y.,Rural regions,Very concerned,0.42461,587,13172,0.39614,0.45703
246,246,1995,30-45 y.,Rural regions,Somewhat concerned,0.53381,888,13172,0.50859,0.56256
247,247,1995,30-45 y.,Rural regions,Not concerned at all,0.04158,69,13172,0.03335,0.04988
248,248,1995,46-65 y.,Urban regions,Very concerned,0.42524,1044,13172,0.40733,0.44166
249,249,1995,46-65 y.,Urban regions,Somewhat concerned,0.51897,1352,13172,0.50141,0.53924
250,250,1995,46-65 y.,Urban regions,Not concerned at all,0.05578,176,13172,0.04949,0.06155
251,251,1995,46-65 y.,Rural regions,Very concerned,0.39854,526,13172,0.37848,0.42046
252,252,1995,46-65 y.,Rural regions,Somewhat concerned,0.54365,752,13172,0.51751,0.57445
253,253,1995,46-65 y.,Rural regions,Not concerned at all,0.05781,80,13172,0.04946,0.06705
254,254,1995,66 and older,Urban regions,Very concerned,0.38725,388,13172,0.36606,0.40876
255,255,1995,66 and older,Urban regions,Somewhat concerned,0.51518,514,13172,0.49008,0.53965
256,256,1995,66 and older,Urban regions,Not concerned at all,0.09757,98,13172,0.08506,0.10857
257,257,1995,66 and older,Rural regions,Very concerned,0.35619,185,13172,0.32459,0.38291
258,258,1995,66 and older,Rural regions,Somewhat concerned,0.55777,285,13172,0.52414,0.59499
259,259,1995,66 and older,Rural regions,Not concerned at all,0.08604,40,13172,0.07093,0.10068
260,260,1996,17-29 y.,Urban regions,Very concerned,0.44891,867,12992,0.42233,0.47566
261,261,1996,17-29 y.,Urban regions,Somewhat concerned,0.49453,1035,12992,0.47147,0.52026
262,262,1996,17-29 y.,Urban regions,Not concerned at all,0.05656,156,12992,0.05015,0.06423
263,263,1996,17-29 y.,Rural regions,Very concerned,0.39741,430,12992,0.36668,0.42835
264,264,1996,17-29 y.,Rural regions,Somewhat concerned,0.54737,584,12992,0.5166,0.58766
265,265,1996,17-29 y.,Rural regions,Not concerned at all,0.05521,75,12992,0.04589,0.06401
266,266,1996,30-45 y.,Urban regions,Very concerned,0.40451,1104,12992,0.38706,0.42212
267,267,1996,30-45 y.,Urban regions,Somewhat concerned,0.54243,1614,12992,0.51742,0.56052
268,268,1996,30-45 y.,Urban regions,Not concerned at all,0.05307,178,12992,0.04667,0.05963
269,269,1996,30-45 y.,Rural regions,Very concerned,0.36482,509,12992,0.33844,0.39147
270,270,1996,30-45 y.,Rural regions,Somewhat concerned,0.58749,933,12992,0.56142,0.61463
271,271,1996,30-45 y.,Rural regions,Not concerned at all,0.04769,85,12992,0.04037,0.05674
272,272,1996,46-65 y.,Urban regions,Very concerned,0.36527,848,12992,0.34657,0.38262
273,273,1996,46-65 y.,Urban regions,Somewhat concerned,0.5624,1429,12992,0.53979,0.58016
274,274,1996,46-65 y.,Urban regions,Not concerned at all,0.07233,233,12992,0.0645,0.07977
275,275,1996,46-65 y.,Rural regions,Very concerned,0.31683,434,12992,0.29664,0.34137
276,276,1996,46-65 y.,Rural regions,Somewhat concerned,0.60961,841,12992,0.57648,0.6377
277,277,1996,46-65 y.,Rural regions,Not concerned at all,0.07356,100,12992,0.06291,0.08608
278,278,1996,66 and older,Urban regions,Very concerned,0.32215,328,12992,0.30247,0.33987
279,279,1996,66 and older,Urban regions,Somewhat concerned,0.57438,583,12992,0.54856,0.59913
280,280,1996,66 and older,Urban regions,Not concerned at all,0.10347,110,12992,0.0926,0.1158
281,281,1996,66 and older,Rural regions,Very concerned,0.32058,159,12992,0.29166,0.35298
282,282,1996,66 and older,Rural regions,Somewhat concerned,0.58267,307,12992,0.54192,0.6153
283,283,1996,66 and older,Rural regions,Not concerned at all,0.09675,50,12992,0.08,0.1135
284,284,1997,17-29 y.,Urban regions,Very concerned,0.44888,811,12775,0.42237,0.47367
285,285,1997,17-29 y.,Urban regions,Somewhat concerned,0.4799,982,12775,0.45396,0.5065
286,286,1997,17-29 y.,Urban regions,Not concerned at all,0.07122,169,12775,0.06335,0.0791
287,287,1997,17-29 y.,Rural regions,Very concerned,0.40553,407,12775,0.3754,0.43913
288,288,1997,17-29 y.,Rural regions,Somewhat concerned,0.53227,561,12775,0.49872,0.57457
289,289,1997,17-29 y.,Rural regions,Not concerned at all,0.06221,85,12775,0.05441,0.07199
290,290,1997,30-45 y.,Urban regions,Very concerned,0.35752,988,12775,0.34128,0.37636
291,291,1997,30-45 y.,Urban regions,Somewhat concerned,0.58544,1677,12775,0.56173,0.60938
292,292,1997,30-45 y.,Urban regions,Not concerned at all,0.05704,203,12775,0.04936,0.06493
