year,bula_h,quintil_oecd,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Hesse,2nd Quintile,Somewhat concerned,0.42698,105,228,0.36264,0.49133
1984,Hesse,2nd Quintile,Not concerned at all,0.10355,32,228,0.06392,0.14319
1984,Hesse,3rd Quintile,Very concerned,0.49521,93,176,0.42114,0.56929
1984,Hesse,3rd Quintile,Somewhat concerned,0.44983,83,176,0.37612,0.52353
1984,Hesse,4th Quintile,Very concerned,0.52021,113,206,0.45182,0.58860
1984,Hesse,4th Quintile,Somewhat concerned,0.37647,93,206,0.31014,0.44279
1984,Hesse,5th Quintile,Very concerned,0.58546,176,285,0.52816,0.64275
1984,Hesse,5th Quintile,Somewhat concerned,0.37170,109,285,0.31550,0.42791
1984,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.42293,72,153,0.34439,0.50147
1984,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.46042,81,153,0.38118,0.53966
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.49341,92,187,0.42156,0.56526
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.42634,95,187,0.35527,0.49742
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.45476,83,168,0.37924,0.53029
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.45671,85,168,0.38116,0.53226
1984,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.51927,80,151,0.43931,0.59923
1984,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.42049,71,151,0.34149,0.49949
1984,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.49104,61,123,0.40233,0.57975
1984,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.47248,62,123,0.38389,0.56107
1984,Baden-Wuerttemberg,1st Quintile,Very concerned,0.40974,147,380,0.36023,0.45926
1984,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.35937,140,380,0.31106,0.40767
1984,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.23089,93,380,0.18846,0.27331
1984,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.50262,214,468,0.45727,0.54797
1984,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.39957,190,468,0.35515,0.44400
1984,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.09781,64,468,0.07087,0.12475
1984,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.52298,216,457,0.47713,0.56882
1984,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.40279,178,457,0.35777,0.44780
1984,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.07424,63,457,0.05017,0.09830
1984,Baden-Wuerttemberg,4th Quintile,Very concerned,0.56006,242,487,0.51593,0.60420
1984,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.36393,179,487,0.32115,0.40670
1984,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.07601,66,487,0.05245,0.09957
1984,Baden-Wuerttemberg,5th Quintile,Very concerned,0.51034,208,436,0.46336,0.55731
1984,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.40808,177,436,0.36189,0.45426
1984,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.08159,51,436,0.05586,0.10731
1984,Bavaria,1st Quintile,Very concerned,0.41893,161,371,0.36865,0.46920
1984,Bavaria,1st Quintile,Somewhat concerned,0.44579,155,371,0.39514,0.49644
1984,Bavaria,1st Quintile,Not concerned at all,0.13528,55,371,0.10043,0.17013
1984,Bavaria,2nd Quintile,Very concerned,0.46197,189,409,0.41359,0.51034
1984,Bavaria,2nd Quintile,Somewhat concerned,0.42572,172,409,0.37774,0.47370
1984,Bavaria,2nd Quintile,Not concerned at all,0.11232,48,409,0.08168,0.14296
1984,Bavaria,3rd Quintile,Very concerned,0.49137,209,422,0.44361,0.53912
1984,Bavaria,3rd Quintile,Somewhat concerned,0.44181,182,422,0.39437,0.48925
1984,Bavaria,3rd Quintile,Not concerned at all,0.06682,31,422,0.04297,0.09067
1984,Bavaria,4th Quintile,Very concerned,0.49391,194,409,0.44539,0.54242
1984,Bavaria,4th Quintile,Somewhat concerned,0.44528,182,409,0.39706,0.49351
1984,Bavaria,4th Quintile,Not concerned at all,0.06081,33,409,0.03762,0.08400
1984,Bavaria,5th Quintile,Very concerned,0.54576,231,402,0.49702,0.59449
1984,Bavaria,5th Quintile,Somewhat concerned,0.40009,171,402,0.35214,0.44804
1984,Berlin,3rd Quintile,Very concerned,0.51359,57,105,0.41753,0.60965
1984,Berlin,3rd Quintile,Somewhat concerned,0.45541,48,105,0.35970,0.55113
1984,Berlin,4th Quintile,Very concerned,0.58249,47,47,0.43997,0.72500
1984,Berlin,5th Quintile,Very concerned,0.66026,68,99,0.56649,0.75403
1984,Berlin,5th Quintile,Somewhat concerned,0.32223,31,99,0.22971,0.41476
1985,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.44744,32,32,0.27240,0.62248
1985,Schleswig-Holstein,2nd Quintile,Very concerned,0.45078,32,69,0.33252,0.56905
1985,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.45714,37,69,0.33874,0.57555
1985,Schleswig-Holstein,4th Quintile,Very concerned,0.58256,40,40,0.42779,0.73733
1985,Schleswig-Holstein,5th Quintile,Very concerned,0.42960,33,65,0.30832,0.55087
1985,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.49405,32,65,0.37156,0.61655
1985,Hamburg,4th Quintile,Very concerned,0.54477,35,35,0.37738,0.71217
1985,Hamburg,5th Quintile,Very concerned,0.49336,38,38,0.33227,0.65446
1985,Lower Saxony,1st Quintile,Very concerned,0.48573,102,207,0.41748,0.55398
1985,Lower Saxony,1st Quintile,Somewhat concerned,0.45402,105,207,0.38603,0.52201
1985,Lower Saxony,2nd Quintile,Very concerned,0.42001,83,173,0.34624,0.49377
1985,Lower Saxony,2nd Quintile,Somewhat concerned,0.48384,90,173,0.40916,0.55853
1985,Lower Saxony,3rd Quintile,Very concerned,0.52167,128,223,0.45596,0.58738
1985,Lower Saxony,3rd Quintile,Somewhat concerned,0.41679,95,223,0.35193,0.48165
1985,Lower Saxony,4th Quintile,Very concerned,0.53857,106,183,0.46614,0.61099
1985,Lower Saxony,4th Quintile,Somewhat concerned,0.40779,77,183,0.33639,0.47919
1985,Lower Saxony,5th Quintile,Very concerned,0.50273,115,226,0.43740,0.56806
1985,Lower Saxony,5th Quintile,Somewhat concerned,0.44376,111,226,0.37884,0.50867
1985,North Rhine-Westphalia,1st Quintile,Very concerned,0.48664,278,667,0.44868,0.52460
1985,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.42133,303,667,0.38383,0.45883
1985,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.09203,86,667,0.07008,0.11399
1985,North Rhine-Westphalia,2nd Quintile,Very concerned,0.46850,275,611,0.42890,0.50810
1985,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.46354,278,611,0.42396,0.50311
1985,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.06796,58,611,0.04799,0.08793
1985,North Rhine-Westphalia,3rd Quintile,Very concerned,0.51863,259,510,0.47522,0.56204
1985,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.41028,209,510,0.36755,0.45302
1985,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.07109,42,510,0.04876,0.09341
1985,North Rhine-Westphalia,4th Quintile,Very concerned,0.51613,302,593,0.47587,0.55638
1985,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.42292,245,593,0.38313,0.46272
1985,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.06095,46,593,0.04168,0.08022
1985,North Rhine-Westphalia,5th Quintile,Very concerned,0.46775,251,535,0.42543,0.51007
1985,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.48157,253,535,0.43919,0.52395
1985,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.05068,31,535,0.03208,0.06928
1985,Hesse,1st Quintile,Very concerned,0.45791,96,258,0.39699,0.51882
1985,Hesse,1st Quintile,Somewhat concerned,0.43914,123,258,0.37847,0.49982
1985,Hesse,1st Quintile,Not concerned at all,0.10295,39,258,0.06579,0.14010
1985,Hesse,2nd Quintile,Very concerned,0.42733,76,180,0.35486,0.49980
1985,Hesse,2nd Quintile,Somewhat concerned,0.47285,104,180,0.39971,0.54599
1985,Hesse,3rd Quintile,Very concerned,0.46207,81,173,0.38756,0.53658
1985,Hesse,3rd Quintile,Somewhat concerned,0.45838,92,173,0.38391,0.53284
1985,Hesse,4th Quintile,Very concerned,0.44461,96,213,0.37772,0.51151
1985,Hesse,4th Quintile,Somewhat concerned,0.50785,117,213,0.44055,0.57514
1985,Hesse,5th Quintile,Very concerned,0.52665,125,215,0.45976,0.59355
1985,Hesse,5th Quintile,Somewhat concerned,0.40620,90,215,0.34040,0.47200
1985,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.46113,74,152,0.38162,0.54064
1985,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.42693,78,152,0.34803,0.50582
1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.51790,68,121,0.42850,0.60731
1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.39971,53,121,0.31207,0.48736
1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.41651,72,166,0.34129,0.49173
1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.50120,94,166,0.42491,0.57750
1985,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.43469,63,141,0.35258,0.51681
1985,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.49163,78,141,0.40881,0.57444
1985,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.41643,52,112,0.32472,0.50814
1985,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.48845,60,112,0.39545,0.58144
1985,Baden-Wuerttemberg,1st Quintile,Very concerned,0.35136,124,383,0.30348,0.39923
1985,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.44181,179,383,0.39201,0.49161
1985,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.20684,80,383,0.16622,0.24745
1985,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.44211,169,400,0.39338,0.49084
1985,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.45882,170,400,0.40993,0.50772
1985,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.09906,61,400,0.06975,0.12838
1985,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.47927,212,466,0.43387,0.52468
1985,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.45713,203,466,0.41185,0.50241
1985,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.06360,51,466,0.04142,0.08578
1985,Baden-Wuerttemberg,4th Quintile,Very concerned,0.50046,193,413,0.45218,0.54874
1985,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.42641,173,413,0.37866,0.47417
1985,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.07313,47,413,0.04799,0.09827
1985,Baden-Wuerttemberg,5th Quintile,Very concerned,0.44100,149,352,0.38906,0.49294
1985,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.49092,165,352,0.43862,0.54322
1985,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.06808,38,352,0.04173,0.09443
1985,Bavaria,1st Quintile,Very concerned,0.43617,122,261,0.37589,0.49645
1985,Bavaria,1st Quintile,Somewhat concerned,0.47741,139,261,0.41669,0.53812
1985,Bavaria,2nd Quintile,Very concerned,0.40160,165,401,0.35356,0.44964
1985,Bavaria,2nd Quintile,Somewhat concerned,0.50560,196,401,0.45661,0.55460
1985,Bavaria,2nd Quintile,Not concerned at all,0.09280,40,401,0.06436,0.12123
1985,Bavaria,3rd Quintile,Very concerned,0.48614,173,363,0.43465,0.53763
1985,Bavaria,3rd Quintile,Somewhat concerned,0.43667,159,363,0.38558,0.48776
1985,Bavaria,3rd Quintile,Not concerned at all,0.07719,31,363,0.04969,0.10468
1985,Bavaria,4th Quintile,Very concerned,0.47516,182,375,0.42455,0.52577
1985,Bavaria,4th Quintile,Somewhat concerned,0.44185,162,375,0.39152,0.49218
1985,Bavaria,4th Quintile,Not concerned at all,0.08300,31,375,0.05504,0.11095
1985,Bavaria,5th Quintile,Very concerned,0.47140,201,435,0.42444,0.51837
1985,Bavaria,5th Quintile,Somewhat concerned,0.43799,194,435,0.39131,0.48467
1985,Bavaria,5th Quintile,Not concerned at all,0.09060,40,435,0.06360,0.11761
1985,Berlin,2nd Quintile,Somewhat concerned,0.50264,33,33,0.32940,0.67588
1985,Berlin,3rd Quintile,Somewhat concerned,0.56905,41,41,0.41558,0.72251
1985,Berlin,4th Quintile,Very concerned,0.49006,40,40,0.33317,0.64696
1985,Berlin,5th Quintile,Very concerned,0.60568,60,60,0.48098,0.73039
1986,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.46973,43,43,0.31879,0.62067
1986,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.64702,35,35,0.48639,0.80766
1986,Schleswig-Holstein,4th Quintile,Very concerned,0.54038,35,35,0.37286,0.70790
1986,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.57792,38,38,0.41877,0.73706
1986,Hamburg,5th Quintile,Very concerned,0.50299,32,32,0.32698,0.67900
1986,Lower Saxony,1st Quintile,Very concerned,0.41708,89,233,0.35363,0.48053
1986,Lower Saxony,1st Quintile,Somewhat concerned,0.44618,102,233,0.38221,0.51014
1986,Lower Saxony,1st Quintile,Not concerned at all,0.13674,42,233,0.09253,0.18096
1986,Lower Saxony,2nd Quintile,Very concerned,0.45175,94,191,0.38098,0.52251
1986,Lower Saxony,2nd Quintile,Somewhat concerned,0.43868,97,191,0.36812,0.50924
1986,Lower Saxony,3rd Quintile,Very concerned,0.38728,91,204,0.32027,0.45430
1986,Lower Saxony,3rd Quintile,Somewhat concerned,0.49244,113,204,0.42366,0.56121
1986,Lower Saxony,4th Quintile,Very concerned,0.44628,90,200,0.37722,0.51535
1986,Lower Saxony,4th Quintile,Somewhat concerned,0.51377,110,200,0.44433,0.58322
1986,Lower Saxony,5th Quintile,Very concerned,0.42568,93,199,0.35681,0.49455
1986,Lower Saxony,5th Quintile,Somewhat concerned,0.49531,106,199,0.42567,0.56495
1986,North Rhine-Westphalia,1st Quintile,Very concerned,0.44112,228,606,0.40155,0.48068
1986,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.44365,287,606,0.40406,0.48324
1986,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.11523,91,606,0.08979,0.14068
1986,North Rhine-Westphalia,2nd Quintile,Very concerned,0.38355,210,533,0.34223,0.42487
1986,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.53308,266,533,0.49069,0.57548
1986,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.08337,57,533,0.05988,0.10686
1986,North Rhine-Westphalia,3rd Quintile,Very concerned,0.44509,236,553,0.40363,0.48655
1986,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.48993,268,553,0.44822,0.53163
1986,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.06498,49,553,0.04442,0.08554
1986,North Rhine-Westphalia,4th Quintile,Very concerned,0.43522,260,579,0.39480,0.47564
1986,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.47301,262,579,0.43231,0.51371
1986,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.09177,57,579,0.06823,0.11531
1986,North Rhine-Westphalia,5th Quintile,Very concerned,0.47634,256,536,0.43402,0.51866
1986,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.46427,240,536,0.42201,0.50653
1986,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.05939,40,536,0.03937,0.07942
1986,Hesse,1st Quintile,Very concerned,0.43637,85,209,0.36897,0.50377
1986,Hesse,1st Quintile,Somewhat concerned,0.43628,124,209,0.36888,0.50367
1986,Hesse,2nd Quintile,Very concerned,0.37428,66,170,0.30132,0.44724
1986,Hesse,2nd Quintile,Somewhat concerned,0.46504,104,170,0.38984,0.54024
1986,Hesse,3rd Quintile,Very concerned,0.41841,59,128,0.33262,0.50421
1986,Hesse,3rd Quintile,Somewhat concerned,0.50455,69,128,0.41759,0.59150
1986,Hesse,4th Quintile,Very concerned,0.44769,93,222,0.38212,0.51325
1986,Hesse,4th Quintile,Somewhat concerned,0.44238,129,222,0.37690,0.50787
1986,Hesse,5th Quintile,Very concerned,0.38520,90,210,0.31923,0.45118
1986,Hesse,5th Quintile,Somewhat concerned,0.55105,120,210,0.48362,0.61849
1986,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.36223,55,135,0.28085,0.44361
1986,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.52684,80,135,0.44230,0.61137
1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.42748,75,155,0.34935,0.50562
1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.50305,80,155,0.42408,0.58202
1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.39585,56,145,0.31597,0.47572
1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.54131,89,145,0.45992,0.62270
1986,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.42515,67,146,0.34468,0.50562
1986,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.52345,79,146,0.44215,0.60474
1986,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.44440,56,115,0.35318,0.53562
1986,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.45741,59,115,0.36596,0.54886
1986,Baden-Wuerttemberg,1st Quintile,Very concerned,0.41045,133,332,0.35745,0.46344
1986,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.39065,133,332,0.33808,0.44321
1986,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.19891,66,332,0.15590,0.24191
1986,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.42784,167,424,0.38069,0.47499
1986,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.42236,185,424,0.37529,0.46943
1986,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.14980,72,424,0.11579,0.18381
1986,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.41541,173,425,0.36851,0.46232
1986,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.47413,193,425,0.42660,0.52166
1986,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.11046,59,425,0.08062,0.14030
1986,Baden-Wuerttemberg,4th Quintile,Very concerned,0.42930,172,410,0.38133,0.47727
1986,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.43498,168,410,0.38694,0.48303
1986,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.13572,70,410,0.10252,0.16891
1986,Baden-Wuerttemberg,5th Quintile,Very concerned,0.43417,165,380,0.38427,0.48407
1986,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.45049,167,380,0.40040,0.50058
1986,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.11534,48,380,0.08318,0.14750
1986,Bavaria,1st Quintile,Very concerned,0.45998,118,278,0.40129,0.51868
1986,Bavaria,1st Quintile,Somewhat concerned,0.42991,128,278,0.37161,0.48821
1986,Bavaria,1st Quintile,Not concerned at all,0.11010,32,278,0.07324,0.14697
1986,Bavaria,2nd Quintile,Very concerned,0.34703,111,324,0.29511,0.39894
1986,Bavaria,2nd Quintile,Somewhat concerned,0.52738,174,324,0.47294,0.58183
1986,Bavaria,2nd Quintile,Not concerned at all,0.12559,39,324,0.08945,0.16173
1986,Bavaria,3rd Quintile,Very concerned,0.50460,189,390,0.45491,0.55429
1986,Bavaria,3rd Quintile,Somewhat concerned,0.41430,165,390,0.36534,0.46325
1986,Bavaria,3rd Quintile,Not concerned at all,0.08110,36,390,0.05398,0.10823
1986,Bavaria,4th Quintile,Very concerned,0.46575,175,375,0.41519,0.51630
1986,Bavaria,4th Quintile,Somewhat concerned,0.43815,168,375,0.38786,0.48843
1986,Bavaria,4th Quintile,Not concerned at all,0.09611,32,375,0.06623,0.12598
1986,Bavaria,5th Quintile,Very concerned,0.45571,173,380,0.40557,0.50585
1986,Bavaria,5th Quintile,Somewhat concerned,0.43864,171,380,0.38868,0.48860
1986,Bavaria,5th Quintile,Not concerned at all,0.10565,36,380,0.07470,0.13660
1986,Berlin,3rd Quintile,Somewhat concerned,0.47064,34,34,0.30034,0.64094
1986,Berlin,4th Quintile,Very concerned,0.38823,34,70,0.27323,0.50322
1986,Berlin,4th Quintile,Somewhat concerned,0.50195,36,70,0.38397,0.61993
1986,Berlin,5th Quintile,Very concerned,0.49367,38,77,0.38126,0.60607
1986,Berlin,5th Quintile,Somewhat concerned,0.50633,39,77,0.39393,0.61874
1987,Schleswig-Holstein,2nd Quintile,Very concerned,0.60514,41,41,0.45365,0.75663
1987,Schleswig-Holstein,3rd Quintile,Very concerned,0.64222,41,41,0.49367,0.79077
1987,Schleswig-Holstein,4th Quintile,Very concerned,0.65259,34,34,0.49013,0.81504
1987,Schleswig-Holstein,5th Quintile,Very concerned,0.59635,43,43,0.44796,0.74473
1987,Hamburg,5th Quintile,Very concerned,0.68736,41,41,0.54369,0.83102
1987,Lower Saxony,1st Quintile,Very concerned,0.42459,96,206,0.35693,0.49226
1987,Lower Saxony,1st Quintile,Somewhat concerned,0.47201,110,206,0.40367,0.54035
1987,Lower Saxony,2nd Quintile,Very concerned,0.60182,110,183,0.53070,0.67294
1987,Lower Saxony,2nd Quintile,Somewhat concerned,0.35034,73,183,0.28103,0.41965
1987,Lower Saxony,3rd Quintile,Very concerned,0.58702,132,215,0.52106,0.65299
1987,Lower Saxony,3rd Quintile,Somewhat concerned,0.38490,83,215,0.31971,0.45009
1987,Lower Saxony,4th Quintile,Very concerned,0.63089,141,218,0.56668,0.69509
1987,Lower Saxony,4th Quintile,Somewhat concerned,0.34686,77,218,0.28353,0.41019
1987,Lower Saxony,5th Quintile,Very concerned,0.57022,122,203,0.50195,0.63849
1987,Lower Saxony,5th Quintile,Somewhat concerned,0.39324,81,203,0.32588,0.46060
1987,North Rhine-Westphalia,1st Quintile,Very concerned,0.54935,289,620,0.51015,0.58855
1987,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.39362,270,620,0.35514,0.43211
1987,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.05703,61,620,0.03876,0.07529
1987,North Rhine-Westphalia,2nd Quintile,Very concerned,0.57562,314,582,0.53543,0.61581
1987,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.38549,235,582,0.34591,0.42507
1987,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.03889,33,582,0.02317,0.05462
1987,North Rhine-Westphalia,3rd Quintile,Very concerned,0.63006,319,514,0.58828,0.67183
1987,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.33876,195,514,0.29780,0.37972
1987,North Rhine-Westphalia,4th Quintile,Very concerned,0.59935,288,475,0.55523,0.64346
1987,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.36421,187,475,0.32089,0.40753
1987,North Rhine-Westphalia,5th Quintile,Very concerned,0.62241,346,540,0.58149,0.66334
1987,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.35424,194,540,0.31386,0.39461
1987,Hesse,1st Quintile,Very concerned,0.46730,80,221,0.40137,0.53323
1987,Hesse,1st Quintile,Somewhat concerned,0.37037,106,221,0.30655,0.43418
1987,Hesse,1st Quintile,Not concerned at all,0.16234,35,221,0.11361,0.21107
1987,Hesse,2nd Quintile,Very concerned,0.46169,79,170,0.38652,0.53685
