"plh0036","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","1995","Niedersachsen","1 Einkommensschwächstes Quintil","188","0.571789028485911","0.519499385830267","0.624078671141555"
"Einige Sorgen","1995","Niedersachsen","2","148","0.442708849620258","0.385442520526974","0.499975178713542"
"Einige Sorgen","1995","Niedersachsen","3","92","0.55612498050858","0.482089211217578","0.630160749799583"
"Einige Sorgen","1995","Niedersachsen","4","86","0.554083371831416","0.475577503267192","0.632589240395639"
"Einige Sorgen","1995","Niedersachsen","5 Einkommensstärkstes Quintil","35","0.439966407421676","0.327626449333539","0.552306365509814"
"Einige Sorgen","1995","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Einige Sorgen","1995","Bremen","2","11","","",""
"Einige Sorgen","1995","Bremen","3","2","","",""
"Einige Sorgen","1995","Bremen","4","7","","",""
"Einige Sorgen","1995","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Einige Sorgen","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","473","0.521715704915863","0.489714216212357","0.553717193619368"
"Einige Sorgen","1995","Nordrhein-Westfalen","2","309","0.419329583632237","0.382403892317415","0.456255274947058"
"Einige Sorgen","1995","Nordrhein-Westfalen","3","200","0.480884020808953","0.433604636025156","0.528163405592751"
"Einige Sorgen","1995","Nordrhein-Westfalen","4","147","0.480760894786602","0.425410058611589","0.536111730961614"
"Einige Sorgen","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","107","0.570223212561134","0.501269219668522","0.639177205453746"
"Einige Sorgen","1995","Hessen","1 Einkommensschwächstes Quintil","156","0.488420692476279","0.432322136316446","0.544519248636111"
"Einige Sorgen","1995","Hessen","2","128","0.481982441744279","0.42041151657092","0.543553366917638"
"Einige Sorgen","1995","Hessen","3","95","0.491705405679758","0.420432014024374","0.562978797335142"
"Einige Sorgen","1995","Hessen","4","58","0.449816266104697","0.36080829137668","0.538824240832714"
"Einige Sorgen","1995","Hessen","5 Einkommensstärkstes Quintil","29","","",""
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","152","0.578984344403105","0.51766027724781","0.640308411558399"
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","2","119","0.597493663566365","0.530525638170778","0.664461688961952"
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","3","56","0.448307684719124","0.361471771198257","0.535143598239991"
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","4","53","0.506204498231334","0.409179293038853","0.603229703423814"
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","12","","",""
"Einige Sorgen","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","340","0.510538342941692","0.471379085785909","0.549697600097475"
"Einige Sorgen","1995","Baden-Württemberg","2","259","0.49579164701381","0.451746292243532","0.539837001784088"
"Einige Sorgen","1995","Baden-Württemberg","3","148","0.49867969213272","0.442006067803357","0.555353316462082"
"Einige Sorgen","1995","Baden-Württemberg","4","119","0.473003762817037","0.410358356152215","0.535649169481859"
"Einige Sorgen","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","56","0.552897435485297","0.462419024521773","0.643375846448821"
"Einige Sorgen","1995","Bayern","1 Einkommensschwächstes Quintil","265","0.502854695170147","0.458852921928005","0.54685646841229"
"Einige Sorgen","1995","Bayern","2","245","0.508635081537841","0.464639153660711","0.552631009414971"
"Einige Sorgen","1995","Bayern","3","154","0.451075434260605","0.397142364999602","0.505008503521607"
"Einige Sorgen","1995","Bayern","4","118","0.584382619828842","0.517727434631478","0.651037805026205"
"Einige Sorgen","1995","Bayern","5 Einkommensstärkstes Quintil","73","0.555958730191235","0.472759223251748","0.639158237130723"
"Einige Sorgen","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","1995","Saarland","2","","","",""
"Einige Sorgen","1995","Saarland","3","","","",""
"Einige Sorgen","1995","Saarland","4","","","",""
"Einige Sorgen","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","1995","Berlin","1 Einkommensschwächstes Quintil","91","0.398516543977088","0.331166932773344","0.465866155180832"
"Einige Sorgen","1995","Berlin","2","73","0.49137140290008","0.413908561072578","0.568834244727583"
"Einige Sorgen","1995","Berlin","3","39","0.388899866744707","0.290349271762842","0.487450461726571"
"Einige Sorgen","1995","Berlin","4","29","","",""
"Einige Sorgen","1995","Berlin","5 Einkommensstärkstes Quintil","19","","",""
"Einige Sorgen","1995","Brandenburg","1 Einkommensschwächstes Quintil","143","0.482174388795604","0.422012842989338","0.542335934601871"
"Einige Sorgen","1995","Brandenburg","2","92","0.514949028201322","0.440902469830822","0.588995586571821"
"Einige Sorgen","1995","Brandenburg","3","42","0.53207793163613","0.424079971613859","0.640075891658402"
"Einige Sorgen","1995","Brandenburg","4","37","0.66929024512339","0.542629830158019","0.795950660088761"
"Einige Sorgen","1995","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Einige Sorgen","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","132","0.696389143596803","0.632979246159536","0.75979904103407"
"Einige Sorgen","1995","Mecklenburg-Vorpommern","2","59","0.483496471559995","0.392162472905844","0.574830470214146"
"Einige Sorgen","1995","Mecklenburg-Vorpommern","3","34","0.464425739091544","0.346748753585679","0.582102724597409"
"Einige Sorgen","1995","Mecklenburg-Vorpommern","4","23","","",""
"Einige Sorgen","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Einige Sorgen","1995","Sachsen","1 Einkommensschwächstes Quintil","298","0.564801185243499","0.522023735290223","0.607578635196774"
"Einige Sorgen","1995","Sachsen","2","201","0.569700919422663","0.518412980470613","0.620988858374713"
"Einige Sorgen","1995","Sachsen","3","77","0.499767284980326","0.42001749010694","0.579517079853712"
"Einige Sorgen","1995","Sachsen","4","23","","",""
"Einige Sorgen","1995","Sachsen","5 Einkommensstärkstes Quintil","12","","",""
"Einige Sorgen","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","169","0.59018585387291","0.534254190270028","0.646117517475793"
"Einige Sorgen","1995","Sachsen-Anhalt","2","125","0.482238489256465","0.422189861239603","0.542287117273327"
"Einige Sorgen","1995","Sachsen-Anhalt","3","59","0.681055654733298","0.582553071428282","0.779558238038314"
"Einige Sorgen","1995","Sachsen-Anhalt","4","18","","",""
"Einige Sorgen","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Einige Sorgen","1995","Thüringen","1 Einkommensschwächstes Quintil","183","0.501258004960212","0.448875929897099","0.553640080023325"
"Einige Sorgen","1995","Thüringen","2","120","0.568648718809463","0.499312902338895","0.637984535280031"
"Einige Sorgen","1995","Thüringen","3","31","0.448287112354583","0.334977455994575","0.561596768714591"
"Einige Sorgen","1995","Thüringen","4","13","","",""
"Einige Sorgen","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Keine Sorgen","1995","Schleswig-Holstein","2","8","","",""
"Keine Sorgen","1995","Schleswig-Holstein","3","8","","",""
"Keine Sorgen","1995","Schleswig-Holstein","4","2","","",""
"Keine Sorgen","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1995","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Keine Sorgen","1995","Hamburg","2","","","",""
"Keine Sorgen","1995","Hamburg","3","","","",""
"Keine Sorgen","1995","Hamburg","4","3","","",""
"Keine Sorgen","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1995","Niedersachsen","1 Einkommensschwächstes Quintil","28","","",""
"Keine Sorgen","1995","Niedersachsen","2","9","","",""
"Keine Sorgen","1995","Niedersachsen","3","8","","",""
"Keine Sorgen","1995","Niedersachsen","4","4","","",""
"Keine Sorgen","1995","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1995","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","1995","Bremen","2","3","","",""
"Keine Sorgen","1995","Bremen","3","2","","",""
"Keine Sorgen","1995","Bremen","4","","","",""
"Keine Sorgen","1995","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Keine Sorgen","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","48","0.0449355023553667","0.0316639624274198","0.0582070422833136"
"Keine Sorgen","1995","Nordrhein-Westfalen","2","32","0.0317178125064718","0.0186037086637563","0.0448319163491873"
"Keine Sorgen","1995","Nordrhein-Westfalen","3","27","","",""
"Keine Sorgen","1995","Nordrhein-Westfalen","4","17","","",""
"Keine Sorgen","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7","","",""
"Keine Sorgen","1995","Hessen","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","1995","Hessen","2","19","","",""
"Keine Sorgen","1995","Hessen","3","11","","",""
"Keine Sorgen","1995","Hessen","4","10","","",""
"Keine Sorgen","1995","Hessen","5 Einkommensstärkstes Quintil","6","","",""
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21","","",""
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","2","23","","",""
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","3","8","","",""
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","4","6","","",""
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Keine Sorgen","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","51","0.0573271202573265","0.0391166360374164","0.0755376044772366"
"Keine Sorgen","1995","Baden-Württemberg","2","49","0.0537532357529755","0.033885425600127","0.073621045905824"
"Keine Sorgen","1995","Baden-Württemberg","3","22","","",""
"Keine Sorgen","1995","Baden-Württemberg","4","23","","",""
"Keine Sorgen","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","14","","",""
"Keine Sorgen","1995","Bayern","1 Einkommensschwächstes Quintil","43","0.0997771878028482","0.07340185857206","0.126152517033636"
"Keine Sorgen","1995","Bayern","2","29","","",""
"Keine Sorgen","1995","Bayern","3","20","","",""
"Keine Sorgen","1995","Bayern","4","9","","",""
"Keine Sorgen","1995","Bayern","5 Einkommensstärkstes Quintil","9","","",""
"Keine Sorgen","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","1995","Saarland","2","","","",""
"Keine Sorgen","1995","Saarland","3","","","",""
"Keine Sorgen","1995","Saarland","4","","","",""
"Keine Sorgen","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1995","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Keine Sorgen","1995","Berlin","2","4","","",""
"Keine Sorgen","1995","Berlin","3","2","","",""
"Keine Sorgen","1995","Berlin","4","1","","",""
"Keine Sorgen","1995","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Keine Sorgen","1995","Brandenburg","1 Einkommensschwächstes Quintil","5","","",""
"Keine Sorgen","1995","Brandenburg","2","8","","",""
"Keine Sorgen","1995","Brandenburg","3","1","","",""
"Keine Sorgen","1995","Brandenburg","4","4","","",""
"Keine Sorgen","1995","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Keine Sorgen","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10","","",""
"Keine Sorgen","1995","Mecklenburg-Vorpommern","2","2","","",""
"Keine Sorgen","1995","Mecklenburg-Vorpommern","3","1","","",""
"Keine Sorgen","1995","Mecklenburg-Vorpommern","4","","","",""
"Keine Sorgen","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1995","Sachsen","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","1995","Sachsen","2","13","","",""
"Keine Sorgen","1995","Sachsen","3","7","","",""
"Keine Sorgen","1995","Sachsen","4","4","","",""
"Keine Sorgen","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Keine Sorgen","1995","Sachsen-Anhalt","2","9","","",""
"Keine Sorgen","1995","Sachsen-Anhalt","3","4","","",""
"Keine Sorgen","1995","Sachsen-Anhalt","4","1","","",""
"Keine Sorgen","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1995","Thüringen","1 Einkommensschwächstes Quintil","17","","",""
"Keine Sorgen","1995","Thüringen","2","7","","",""
"Keine Sorgen","1995","Thüringen","3","4","","",""
"Keine Sorgen","1995","Thüringen","4","","","",""
"Keine Sorgen","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","28","","",""
"Grosse Sorgen","1996","Schleswig-Holstein","2","36","0.436930424830536","0.335020948706098","0.538839900954974"
"Grosse Sorgen","1996","Schleswig-Holstein","3","21","","",""
"Grosse Sorgen","1996","Schleswig-Holstein","4","9","","",""
"Grosse Sorgen","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","11","","",""
"Grosse Sorgen","1996","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Grosse Sorgen","1996","Hamburg","2","11","","",""
"Grosse Sorgen","1996","Hamburg","3","15","","",""
"Grosse Sorgen","1996","Hamburg","4","7","","",""
"Grosse Sorgen","1996","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Grosse Sorgen","1996","Niedersachsen","1 Einkommensschwächstes Quintil","101","0.302887664409777","0.25181834459785","0.353956984221704"
"Grosse Sorgen","1996","Niedersachsen","2","104","0.42348943593935","0.366718438842567","0.480260433036132"
"Grosse Sorgen","1996","Niedersachsen","3","66","0.34508487281388","0.278188480375942","0.411981265251818"
"Grosse Sorgen","1996","Niedersachsen","4","55","0.317632366936831","0.247023142674687","0.388241591198975"
"Grosse Sorgen","1996","Niedersachsen","5 Einkommensstärkstes Quintil","30","0.386866221479286","0.275900137892638","0.497832305065934"
"Grosse Sorgen","1996","Bremen","1 Einkommensschwächstes Quintil","15","","",""
"Grosse Sorgen","1996","Bremen","2","7","","",""
"Grosse Sorgen","1996","Bremen","3","","","",""
"Grosse Sorgen","1996","Bremen","4","1","","",""
"Grosse Sorgen","1996","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","331","0.360250374474489","0.329245818464805","0.391254930484172"
"Grosse Sorgen","1996","Nordrhein-Westfalen","2","274","0.467448748427269","0.428672370573178","0.50622512628136"
"Grosse Sorgen","1996","Nordrhein-Westfalen","3","169","0.413686943814833","0.366189115309446","0.46118477232022"
"Grosse Sorgen","1996","Nordrhein-Westfalen","4","143","0.424830340737002","0.37228739953446","0.477373281939545"
"Grosse Sorgen","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","84","0.334392882845663","0.274202156966422","0.394583608724905"
"Grosse Sorgen","1996","Hessen","1 Einkommensschwächstes Quintil","74","0.322658901179883","0.26647876185248","0.378839040507287"
"Grosse Sorgen","1996","Hessen","2","73","0.341199951697273","0.28045342462836","0.401946478766186"
"Grosse Sorgen","1996","Hessen","3","56","0.337719897317446","0.267849866450646","0.407589928184246"
"Grosse Sorgen","1996","Hessen","4","45","0.317239973185722","0.242260008945206","0.392219937426239"
"Grosse Sorgen","1996","Hessen","5 Einkommensstärkstes Quintil","33","0.399729132995931","0.289601113577713","0.50985715241415"
"Grosse Sorgen","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","64","0.287484759534805","0.228215626566103","0.346753892503508"
"Grosse Sorgen","1996","Rheinland-Pfalz,Saarland","2","57","0.305653442803281","0.242895932292769","0.368410953313793"
"Grosse Sorgen","1996","Rheinland-Pfalz,Saarland","3","38","0.321251966118868","0.239062825791978","0.403441106445757"
"Grosse Sorgen","1996","Rheinland-Pfalz,Saarland","4","41","0.385879997123906","0.291868226213109","0.479891768034702"
"Grosse Sorgen","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15","","",""
"Grosse Sorgen","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","161","0.310384369227536","0.272168181375181","0.34860055707989"
"Grosse Sorgen","1996","Baden-Württemberg","2","151","0.384508340511518","0.340196318900103","0.428820362122934"
"Grosse Sorgen","1996","Baden-Württemberg","3","110","0.316614475413733","0.266803624762905","0.366425326064561"
"Grosse Sorgen","1996","Baden-Württemberg","4","91","0.460512470235953","0.39419474412456","0.526830196347346"
"Grosse Sorgen","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","46","0.347820915890375","0.263306760400632","0.432335071380119"
"Grosse Sorgen","1996","Bayern","1 Einkommensschwächstes Quintil","158","0.329601400463827","0.286922206769763","0.372280594157892"
"Grosse Sorgen","1996","Bayern","2","172","0.346672037602687","0.304704871259872","0.388639203945503"
"Grosse Sorgen","1996","Bayern","3","119","0.393353208900617","0.337703674314344","0.44900274348689"
"Grosse Sorgen","1996","Bayern","4","91","0.355279391862985","0.295593677115917","0.414965106610052"
"Grosse Sorgen","1996","Bayern","5 Einkommensstärkstes Quintil","59","0.405096485405382","0.326796420446803","0.48339655036396"
"Grosse Sorgen","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","1996","Saarland","2","","","",""
"Grosse Sorgen","1996","Saarland","3","","","",""
"Grosse Sorgen","1996","Saarland","4","","","",""
"Grosse Sorgen","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1996","Berlin","1 Einkommensschwächstes Quintil","68","0.526395435324398","0.445680589654089","0.607110280994707"
"Grosse Sorgen","1996","Berlin","2","80","0.538769307892635","0.459521579840391","0.618017035944878"
"Grosse Sorgen","1996","Berlin","3","57","0.421817094377803","0.336924241920421","0.506709946835185"
"Grosse Sorgen","1996","Berlin","4","40","0.69819205059833","0.582996432148475","0.813387669048185"
"Grosse Sorgen","1996","Berlin","5 Einkommensstärkstes Quintil","22","","",""
"Grosse Sorgen","1996","Brandenburg","1 Einkommensschwächstes Quintil","101","0.411374382970218","0.350618823851332","0.472129942089103"
"Grosse Sorgen","1996","Brandenburg","2","58","0.326238298526123","0.257747462000362","0.394729135051885"
"Grosse Sorgen","1996","Brandenburg","3","42","0.428889520630031","0.335114107910154","0.522664933349908"
"Grosse Sorgen","1996","Brandenburg","4","12","","",""
"Grosse Sorgen","1996","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","50","0.315292459839","0.245447836766525","0.385137082911476"
"Grosse Sorgen","1996","Mecklenburg-Vorpommern","2","41","0.36231398100534","0.275217390517259","0.44941057149342"
"Grosse Sorgen","1996","Mecklenburg-Vorpommern","3","26","","",""
"Grosse Sorgen","1996","Mecklenburg-Vorpommern","4","9","","",""
