,Unnamed: 0,year,age_gr,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1984,30-45 y.,4th Quintile,Very concerned,0.58981,406,11868,0.56634,0.61151
24,24,1984,30-45 y.,4th Quintile,Somewhat concerned,0.35858,298,11868,0.33239,0.38087
25,25,1984,30-45 y.,4th Quintile,Not concerned at all,0.0516,83,11868,0.04028,0.06463
26,26,1984,30-45 y.,5th Quintile,Very concerned,0.6088,450,11868,0.58987,0.62602
27,27,1984,30-45 y.,5th Quintile,Somewhat concerned,0.34654,280,11868,0.32967,0.36483
28,28,1984,30-45 y.,5th Quintile,Not concerned at all,0.04466,51,11868,0.03642,0.05369
29,29,1984,46-65 y.,1st Quintile,Very concerned,0.43551,208,11868,0.40058,0.46833
30,30,1984,46-65 y.,1st Quintile,Somewhat concerned,0.46165,238,11868,0.42879,0.49414
31,31,1984,46-65 y.,1st Quintile,Not concerned at all,0.10284,85,11868,0.08228,0.12645
32,32,1984,46-65 y.,2nd Quintile,Very concerned,0.4774,295,11868,0.4555,0.50086
33,33,1984,46-65 y.,2nd Quintile,Somewhat concerned,0.44645,293,11868,0.41903,0.46624
34,34,1984,46-65 y.,2nd Quintile,Not concerned at all,0.07615,65,11868,0.06152,0.09158
35,35,1984,46-65 y.,3rd Quintile,Very concerned,0.50077,324,11868,0.47692,0.5218
36,36,1984,46-65 y.,3rd Quintile,Somewhat concerned,0.43209,304,11868,0.40225,0.45468
37,37,1984,46-65 y.,3rd Quintile,Not concerned at all,0.06713,74,11868,0.05596,0.08092
38,38,1984,46-65 y.,4th Quintile,Very concerned,0.52077,377,11868,0.49948,0.53755
39,39,1984,46-65 y.,4th Quintile,Somewhat concerned,0.41655,310,11868,0.39917,0.43675
40,40,1984,46-65 y.,4th Quintile,Not concerned at all,0.06269,65,11868,0.05228,0.07243
41,41,1984,46-65 y.,5th Quintile,Very concerned,0.54094,444,11868,0.52777,0.55429
42,42,1984,46-65 y.,5th Quintile,Somewhat concerned,0.39961,350,11868,0.38198,0.41602
43,43,1984,46-65 y.,5th Quintile,Not concerned at all,0.05945,68,11868,0.05068,0.06931
44,44,1984,66 and older,1st Quintile,Very concerned,0.34109,119,11868,0.3272,0.35352
45,45,1984,66 and older,1st Quintile,Somewhat concerned,0.42014,147,11868,0.40228,0.43691
46,46,1984,66 and older,1st Quintile,Not concerned at all,0.23876,82,11868,0.22566,0.25145
47,47,1984,66 and older,2nd Quintile,Very concerned,0.3848,108,11868,0.36733,0.40461
48,48,1984,66 and older,2nd Quintile,Somewhat concerned,0.46525,123,11868,0.44626,0.48441
49,49,1984,66 and older,2nd Quintile,Not concerned at all,0.14995,37,11868,0.14138,0.16008
50,50,1984,66 and older,3rd Quintile,Very concerned,0.46349,97,11868,0.44075,0.48706
51,51,1984,66 and older,3rd Quintile,Somewhat concerned,0.53651,115,11868,0.51377,0.56164
52,52,1984,66 and older,4th Quintile,Very concerned,0.50246,90,11868,0.47463,0.53474
53,53,1984,66 and older,4th Quintile,Somewhat concerned,0.49754,87,11868,0.47107,0.52728
54,54,1984,66 and older,5th Quintile,Very concerned,0.45307,80,11868,0.42365,0.48989
55,55,1984,66 and older,5th Quintile,Somewhat concerned,0.54693,90,11868,0.51868,0.57147
56,56,1985,17-29 y.,1st Quintile,Very concerned,0.57899,367,10782,0.54779,0.61396
57,57,1985,17-29 y.,1st Quintile,Somewhat concerned,0.36829,322,10782,0.33408,0.40111
58,58,1985,17-29 y.,1st Quintile,Not concerned at all,0.05272,77,10782,0.04038,0.06681
59,59,1985,17-29 y.,2nd Quintile,Very concerned,0.55964,298,10782,0.52247,0.59997
60,60,1985,17-29 y.,2nd Quintile,Somewhat concerned,0.37453,234,10782,0.34054,0.40579
61,61,1985,17-29 y.,2nd Quintile,Not concerned at all,0.06582,51,10782,0.0508,0.08113
62,62,1985,17-29 y.,3rd Quintile,Very concerned,0.57432,345,10782,0.54811,0.60111
63,63,1985,17-29 y.,3rd Quintile,Somewhat concerned,0.36693,249,10782,0.34477,0.39253
64,64,1985,17-29 y.,3rd Quintile,Not concerned at all,0.05875,49,10782,0.04457,0.0726
65,65,1985,17-29 y.,4th Quintile,Very concerned,0.5912,358,10782,0.56716,0.61539
66,66,1985,17-29 y.,4th Quintile,Somewhat concerned,0.37354,231,10782,0.349,0.39663
67,67,1985,17-29 y.,4th Quintile,Not concerned at all,0.03527,33,10782,0.02651,0.04482
68,68,1985,17-29 y.,5th Quintile,Very concerned,0.55667,260,10782,0.5351,0.58268
69,69,1985,17-29 y.,5th Quintile,Somewhat concerned,0.39521,195,10782,0.37475,0.41954
70,70,1985,17-29 y.,5th Quintile,Not concerned at all,0.04812,31,10782,0.03822,0.05737
71,71,1985,30-45 y.,1st Quintile,Very concerned,0.44791,264,10782,0.41201,0.48408
72,72,1985,30-45 y.,1st Quintile,Somewhat concerned,0.4629,310,10782,0.43166,0.49105
73,73,1985,30-45 y.,1st Quintile,Not concerned at all,0.08919,97,10782,0.07443,0.10734
74,74,1985,30-45 y.,2nd Quintile,Very concerned,0.44844,304,10782,0.42266,0.47887
75,75,1985,30-45 y.,2nd Quintile,Somewhat concerned,0.48506,358,10782,0.45931,0.51191
76,76,1985,30-45 y.,2nd Quintile,Not concerned at all,0.06649,71,10782,0.05029,0.08195
77,77,1985,30-45 y.,3rd Quintile,Very concerned,0.51387,309,10782,0.48953,0.53916
78,78,1985,30-45 y.,3rd Quintile,Somewhat concerned,0.44018,278,10782,0.4124,0.4629
79,79,1985,30-45 y.,3rd Quintile,Not concerned at all,0.04596,54,10782,0.03556,0.05931
80,80,1985,30-45 y.,4th Quintile,Very concerned,0.52324,338,10782,0.49131,0.55045
81,81,1985,30-45 y.,4th Quintile,Somewhat concerned,0.41059,271,10782,0.3874,0.436
82,82,1985,30-45 y.,4th Quintile,Not concerned at all,0.06618,62,10782,0.05186,0.07856
83,83,1985,30-45 y.,5th Quintile,Very concerned,0.53446,379,10782,0.51599,0.55494
84,84,1985,30-45 y.,5th Quintile,Somewhat concerned,0.42068,305,10782,0.40053,0.43944
85,85,1985,30-45 y.,5th Quintile,Not concerned at all,0.04486,40,10782,0.03657,0.05287
86,86,1985,46-65 y.,1st Quintile,Very concerned,0.40565,180,10782,0.37427,0.43349
87,87,1985,46-65 y.,1st Quintile,Somewhat concerned,0.48973,266,10782,0.45048,0.52503
88,88,1985,46-65 y.,1st Quintile,Not concerned at all,0.10462,78,10782,0.08118,0.13201
89,89,1985,46-65 y.,2nd Quintile,Very concerned,0.45668,239,10782,0.42996,0.48317
90,90,1985,46-65 y.,2nd Quintile,Somewhat concerned,0.4766,267,10782,0.45015,0.5036
91,91,1985,46-65 y.,2nd Quintile,Not concerned at all,0.06672,52,10782,0.05003,0.08104
92,92,1985,46-65 y.,3rd Quintile,Very concerned,0.43527,275,10782,0.41058,0.45666
93,93,1985,46-65 y.,3rd Quintile,Somewhat concerned,0.4965,331,10782,0.47081,0.52065
94,94,1985,46-65 y.,3rd Quintile,Not concerned at all,0.06823,66,10782,0.05581,0.08097
95,95,1985,46-65 y.,4th Quintile,Very concerned,0.44498,304,10782,0.42467,0.46245
96,96,1985,46-65 y.,4th Quintile,Somewhat concerned,0.49411,345,10782,0.47267,0.51522
97,97,1985,46-65 y.,4th Quintile,Not concerned at all,0.06091,63,10782,0.04862,0.07499
98,98,1985,46-65 y.,5th Quintile,Very concerned,0.43547,336,10782,0.41664,0.45147
99,99,1985,46-65 y.,5th Quintile,Somewhat concerned,0.49265,375,10782,0.47605,0.50954
100,100,1985,46-65 y.,5th Quintile,Not concerned at all,0.07189,63,10782,0.06144,0.08083
101,101,1985,66 and older,1st Quintile,Very concerned,0.33729,82,10782,0.32145,0.35405
102,102,1985,66 and older,1st Quintile,Somewhat concerned,0.47617,119,10782,0.45013,0.50255
103,103,1985,66 and older,1st Quintile,Not concerned at all,0.18654,49,10782,0.17218,0.20219
104,104,1985,66 and older,2nd Quintile,Very concerned,0.30855,78,10782,0.28755,0.32774
105,105,1985,66 and older,2nd Quintile,Somewhat concerned,0.50978,124,10782,0.48501,0.53306
106,106,1985,66 and older,2nd Quintile,Not concerned at all,0.18168,47,10782,0.16337,0.19746
107,107,1985,66 and older,3rd Quintile,Very concerned,0.42062,77,10782,0.39544,0.44498
108,108,1985,66 and older,3rd Quintile,Somewhat concerned,0.57938,113,10782,0.55093,0.60848
109,109,1985,66 and older,4th Quintile,Very concerned,0.42859,73,10782,0.40302,0.45251
110,110,1985,66 and older,4th Quintile,Somewhat concerned,0.57141,99,10782,0.54437,0.60416
111,111,1985,66 and older,5th Quintile,Very concerned,0.38136,53,10782,0.34717,0.41247
112,112,1985,66 and older,5th Quintile,Somewhat concerned,0.61864,88,10782,0.58053,0.661
113,113,1986,17-29 y.,1st Quintile,Very concerned,0.59593,319,10412,0.54986,0.63765
114,114,1986,17-29 y.,1st Quintile,Somewhat concerned,0.34629,264,10412,0.3114,0.38369
115,115,1986,17-29 y.,1st Quintile,Not concerned at all,0.05778,64,10412,0.04519,0.07281
116,116,1986,17-29 y.,2nd Quintile,Very concerned,0.5239,280,10412,0.48648,0.55657
117,117,1986,17-29 y.,2nd Quintile,Somewhat concerned,0.41594,265,10412,0.38029,0.45382
118,118,1986,17-29 y.,2nd Quintile,Not concerned at all,0.06017,57,10412,0.04716,0.07371
119,119,1986,17-29 y.,3rd Quintile,Very concerned,0.53068,298,10412,0.50143,0.56397
120,120,1986,17-29 y.,3rd Quintile,Somewhat concerned,0.42098,266,10412,0.38343,0.44924
121,121,1986,17-29 y.,3rd Quintile,Not concerned at all,0.04834,45,10412,0.03453,0.06172
122,122,1986,17-29 y.,4th Quintile,Very concerned,0.50788,325,10412,0.47716,0.53447
123,123,1986,17-29 y.,4th Quintile,Somewhat concerned,0.42739,285,10412,0.40054,0.45782
124,124,1986,17-29 y.,4th Quintile,Not concerned at all,0.06474,49,10412,0.05182,0.07757
125,125,1986,17-29 y.,5th Quintile,Very concerned,0.52044,266,10412,0.49118,0.54812
126,126,1986,17-29 y.,5th Quintile,Somewhat concerned,0.40538,194,10412,0.37987,0.43436
127,127,1986,17-29 y.,5th Quintile,Not concerned at all,0.07418,39,10412,0.06449,0.08511
128,128,1986,30-45 y.,1st Quintile,Very concerned,0.38518,207,10412,0.34765,0.41413
129,129,1986,30-45 y.,1st Quintile,Somewhat concerned,0.509,298,10412,0.47373,0.55052
130,130,1986,30-45 y.,1st Quintile,Not concerned at all,0.10582,89,10412,0.08721,0.12404
131,131,1986,30-45 y.,2nd Quintile,Very concerned,0.40363,247,10412,0.37254,0.4335
132,132,1986,30-45 y.,2nd Quintile,Somewhat concerned,0.5,350,10412,0.46244,0.53493
133,133,1986,30-45 y.,2nd Quintile,Not concerned at all,0.09636,84,10412,0.07894,0.11554
134,134,1986,30-45 y.,3rd Quintile,Very concerned,0.47206,286,10412,0.44477,0.4966
135,135,1986,30-45 y.,3rd Quintile,Somewhat concerned,0.45596,306,10412,0.42567,0.48222
136,136,1986,30-45 y.,3rd Quintile,Not concerned at all,0.07198,62,10412,0.05686,0.08753
137,137,1986,30-45 y.,4th Quintile,Very concerned,0.48768,303,10412,0.45686,0.52051
138,138,1986,30-45 y.,4th Quintile,Somewhat concerned,0.43329,272,10412,0.40748,0.46212
139,139,1986,30-45 y.,4th Quintile,Not concerned at all,0.07902,59,10412,0.06393,0.09331
140,140,1986,30-45 y.,5th Quintile,Very concerned,0.47574,308,10412,0.45393,0.49569
141,141,1986,30-45 y.,5th Quintile,Somewhat concerned,0.47308,316,10412,0.44917,0.49214
142,142,1986,30-45 y.,5th Quintile,Not concerned at all,0.05117,51,10412,0.03871,0.06263
143,143,1986,46-65 y.,1st Quintile,Very concerned,0.37498,186,10412,0.34703,0.40754
144,144,1986,46-65 y.,1st Quintile,Somewhat concerned,0.50462,273,10412,0.46369,0.5443
145,145,1986,46-65 y.,1st Quintile,Not concerned at all,0.1204,83,10412,0.09778,0.14193
146,146,1986,46-65 y.,2nd Quintile,Very concerned,0.38764,211,10412,0.35961,0.41452
147,147,1986,46-65 y.,2nd Quintile,Somewhat concerned,0.52802,260,10412,0.49356,0.56281
148,148,1986,46-65 y.,2nd Quintile,Not concerned at all,0.08434,60,10412,0.0697,0.09906
149,149,1986,46-65 y.,3rd Quintile,Very concerned,0.40632,236,10412,0.37917,0.43371
150,150,1986,46-65 y.,3rd Quintile,Somewhat concerned,0.49969,306,10412,0.47578,0.52423
151,151,1986,46-65 y.,3rd Quintile,Not concerned at all,0.09399,67,10412,0.07664,0.10798
152,152,1986,46-65 y.,4th Quintile,Very concerned,0.41515,284,10412,0.3971,0.43441
153,153,1986,46-65 y.,4th Quintile,Somewhat concerned,0.5084,374,10412,0.48162,0.53497
154,154,1986,46-65 y.,4th Quintile,Not concerned at all,0.07644,77,10412,0.06494,0.08748
155,155,1986,46-65 y.,5th Quintile,Very concerned,0.40047,304,10412,0.37823,0.41959
156,156,1986,46-65 y.,5th Quintile,Somewhat concerned,0.50465,384,10412,0.4837,0.52566
157,157,1986,46-65 y.,5th Quintile,Not concerned at all,0.09488,71,10412,0.08543,0.103
158,158,1986,66 and older,1st Quintile,Very concerned,0.35125,86,10412,0.33105,0.37071
159,159,1986,66 and older,1st Quintile,Somewhat concerned,0.40025,98,10412,0.37317,0.42188
160,160,1986,66 and older,1st Quintile,Not concerned at all,0.2485,62,10412,0.22586,0.26545
161,161,1986,66 and older,2nd Quintile,Very concerned,0.24244,62,10412,0.22339,0.26152
162,162,1986,66 and older,2nd Quintile,Somewhat concerned,0.48398,120,10412,0.46005,0.51528
163,163,1986,66 and older,2nd Quintile,Not concerned at all,0.27358,63,10412,0.25301,0.29568
164,164,1986,66 and older,3rd Quintile,Very concerned,0.30354,62,10412,0.27718,0.32378
165,165,1986,66 and older,3rd Quintile,Somewhat concerned,0.55705,116,10412,0.52571,0.5964
166,166,1986,66 and older,3rd Quintile,Not concerned at all,0.1394,32,10412,0.12708,0.15406
167,167,1986,66 and older,4th Quintile,Very concerned,0.31519,49,10412,0.28544,0.34324
168,168,1986,66 and older,4th Quintile,Somewhat concerned,0.45263,75,10412,0.42013,0.48939
169,169,1986,66 and older,4th Quintile,Not concerned at all,0.23218,35,10412,0.19937,0.26063
170,170,1986,66 and older,5th Quintile,Very concerned,0.38651,46,10412,0.3496,0.42581
171,171,1986,66 and older,5th Quintile,Somewhat concerned,0.61349,76,10412,0.56768,0.66991
172,172,1987,17-29 y.,1st Quintile,Very concerned,0.61793,333,10212,0.56574,0.66556
173,173,1987,17-29 y.,1st Quintile,Somewhat concerned,0.32965,243,10212,0.29503,0.3706
174,174,1987,17-29 y.,1st Quintile,Not concerned at all,0.05242,55,10212,0.03695,0.07009
175,175,1987,17-29 y.,2nd Quintile,Very concerned,0.64609,350,10212,0.60007,0.69202
176,176,1987,17-29 y.,2nd Quintile,Somewhat concerned,0.31672,219,10212,0.28488,0.34765
177,177,1987,17-29 y.,2nd Quintile,Not concerned at all,0.03719,44,10212,0.02646,0.04996
178,178,1987,17-29 y.,3rd Quintile,Very concerned,0.67667,385,10212,0.6347,0.71177
179,179,1987,17-29 y.,3rd Quintile,Somewhat concerned,0.28864,188,10212,0.25854,0.32076
180,180,1987,17-29 y.,3rd Quintile,Not concerned at all,0.03469,33,10212,0.02481,0.04851
181,181,1987,17-29 y.,4th Quintile,Very concerned,0.66412,399,10212,0.62537,0.69912
182,182,1987,17-29 y.,4th Quintile,Somewhat concerned,0.30286,211,10212,0.2786,0.32984
183,183,1987,17-29 y.,4th Quintile,Not concerned at all,0.03302,42,10212,0.02347,0.04725
184,184,1987,17-29 y.,5th Quintile,Very concerned,0.71315,322,10212,0.68074,0.75066
185,185,1987,17-29 y.,5th Quintile,Somewhat concerned,0.28685,139,10212,0.26605,0.31046
186,186,1987,30-45 y.,1st Quintile,Very concerned,0.52399,239,10212,0.49033,0.56315
187,187,1987,30-45 y.,1st Quintile,Somewhat concerned,0.42222,244,10212,0.38355,0.46308
188,188,1987,30-45 y.,1st Quintile,Not concerned at all,0.05379,56,10212,0.03968,0.06693
189,189,1987,30-45 y.,2nd Quintile,Very concerned,0.55998,334,10212,0.52744,0.59397
190,190,1987,30-45 y.,2nd Quintile,Somewhat concerned,0.38872,262,10212,0.3587,0.42278
191,191,1987,30-45 y.,2nd Quintile,Not concerned at all,0.0513,58,10212,0.04027,0.06353
192,192,1987,30-45 y.,3rd Quintile,Very concerned,0.6221,370,10212,0.58986,0.65281
193,193,1987,30-45 y.,3rd Quintile,Somewhat concerned,0.34543,240,10212,0.31822,0.37441
194,194,1987,30-45 y.,3rd Quintile,Not concerned at all,0.03247,35,10212,0.021,0.0476
195,195,1987,30-45 y.,4th Quintile,Very concerned,0.65683,374,10212,0.62429,0.6887
196,196,1987,30-45 y.,4th Quintile,Somewhat concerned,0.31766,208,10212,0.29215,0.34727
197,197,1987,30-45 y.,4th Quintile,Not concerned at all,0.02551,32,10212,0.01661,0.03682
198,198,1987,30-45 y.,5th Quintile,Very concerned,0.66812,433,10212,0.64281,0.69302
199,199,1987,30-45 y.,5th Quintile,Somewhat concerned,0.30494,215,10212,0.28461,0.3232
200,200,1987,30-45 y.,5th Quintile,Not concerned at all,0.02694,31,10212,0.01872,0.0349
201,201,1987,46-65 y.,1st Quintile,Very concerned,0.50861,221,10212,0.47087,0.53923
202,202,1987,46-65 y.,1st Quintile,Somewhat concerned,0.40645,217,10212,0.36713,0.44152
203,203,1987,46-65 y.,1st Quintile,Not concerned at all,0.08494,70,10212,0.06517,0.10797
204,204,1987,46-65 y.,2nd Quintile,Very concerned,0.54735,270,10212,0.51645,0.58329
205,205,1987,46-65 y.,2nd Quintile,Somewhat concerned,0.40176,230,10212,0.36503,0.43317
206,206,1987,46-65 y.,2nd Quintile,Not concerned at all,0.05089,35,10212,0.03568,0.067
207,207,1987,46-65 y.,3rd Quintile,Very concerned,0.5737,340,10212,0.54616,0.60195
208,208,1987,46-65 y.,3rd Quintile,Somewhat concerned,0.3958,253,10212,0.36789,0.42381
209,209,1987,46-65 y.,3rd Quintile,Not concerned at all,0.03051,34,10212,0.01981,0.03996
210,210,1987,46-65 y.,4th Quintile,Very concerned,0.54757,391,10212,0.51993,0.57112
211,211,1987,46-65 y.,4th Quintile,Somewhat concerned,0.39568,293,10212,0.37413,0.42109
212,212,1987,46-65 y.,4th Quintile,Not concerned at all,0.05676,59,10212,0.04744,0.06805
213,213,1987,46-65 y.,5th Quintile,Very concerned,0.57859,429,10212,0.55682,0.60074
214,214,1987,46-65 y.,5th Quintile,Somewhat concerned,0.42141,303,10212,0.39848,0.44264
215,215,1987,66 and older,1st Quintile,Very concerned,0.43561,132,10212,0.41785,0.45407
216,216,1987,66 and older,1st Quintile,Somewhat concerned,0.41336,128,10212,0.39171,0.4342
217,217,1987,66 and older,1st Quintile,Not concerned at all,0.15103,44,10212,0.13873,0.16267
218,218,1987,66 and older,2nd Quintile,Very concerned,0.57628,110,10212,0.54716,0.60509
219,219,1987,66 and older,2nd Quintile,Somewhat concerned,0.42372,91,10212,0.39228,0.45851
220,220,1987,66 and older,3rd Quintile,Very concerned,0.60504,115,10212,0.56602,0.64456
221,221,1987,66 and older,3rd Quintile,Somewhat concerned,0.39496,79,10212,0.36073,0.4267
222,222,1987,66 and older,4th Quintile,Very concerned,0.47547,64,10212,0.44429,0.51329
223,223,1987,66 and older,4th Quintile,Somewhat concerned,0.52453,74,10212,0.47772,0.57004
224,224,1987,66 and older,5th Quintile,Very concerned,0.55145,73,10212,0.51298,0.59227
225,225,1987,66 and older,5th Quintile,Somewhat concerned,0.44855,63,10212,0.40624,0.48659
226,226,1988,17-29 y.,1st Quintile,Very concerned,0.61455,316,9700,0.55193,0.66572
227,227,1988,17-29 y.,1st Quintile,Somewhat concerned,0.31431,246,9700,0.27753,0.35554
228,228,1988,17-29 y.,1st Quintile,Not concerned at all,0.07113,71,9700,0.05347,0.08754
229,229,1988,17-29 y.,2nd Quintile,Very concerned,0.61469,307,9700,0.55723,0.67002
230,230,1988,17-29 y.,2nd Quintile,Somewhat concerned,0.33854,210,9700,0.29727,0.38302
231,231,1988,17-29 y.,2nd Quintile,Not concerned at all,0.04677,41,9700,0.03313,0.06205
232,232,1988,17-29 y.,3rd Quintile,Very concerned,0.62831,357,9700,0.58717,0.66755
233,233,1988,17-29 y.,3rd Quintile,Somewhat concerned,0.34087,213,9700,0.30255,0.37776
234,234,1988,17-29 y.,3rd Quintile,Not concerned at all,0.03082,32,9700,0.02223,0.04106
235,235,1988,17-29 y.,4th Quintile,Very concerned,0.63093,371,9700,0.58821,0.66889
236,236,1988,17-29 y.,4th Quintile,Somewhat concerned,0.34108,212,9700,0.31048,0.37526
237,237,1988,17-29 y.,4th Quintile,Not concerned at all,0.02798,36,9700,0.01907,0.03665
238,238,1988,17-29 y.,5th Quintile,Very concerned,0.6519,257,9700,0.61124,0.69062
239,239,1988,17-29 y.,5th Quintile,Somewhat concerned,0.3481,156,9700,0.31926,0.38066
240,240,1988,30-45 y.,1st Quintile,Very concerned,0.53564,244,9700,0.49439,0.58082
241,241,1988,30-45 y.,1st Quintile,Somewhat concerned,0.40975,232,9700,0.36592,0.45392
242,242,1988,30-45 y.,1st Quintile,Not concerned at all,0.05461,55,9700,0.042,0.06755
243,243,1988,30-45 y.,2nd Quintile,Very concerned,0.57086,322,9700,0.5407,0.60472
244,244,1988,30-45 y.,2nd Quintile,Somewhat concerned,0.39147,277,9700,0.35577,0.4212
245,245,1988,30-45 y.,2nd Quintile,Not concerned at all,0.03768,41,9700,0.02725,0.05056
246,246,1988,30-45 y.,3rd Quintile,Very concerned,0.64327,350,9700,0.60768,0.67283
247,247,1988,30-45 y.,3rd Quintile,Somewhat concerned,0.32548,211,9700,0.29203,0.35508
248,248,1988,30-45 y.,3rd Quintile,Not concerned at all,0.03125,32,9700,0.02001,0.0422
249,249,1988,30-45 y.,4th Quintile,Very concerned,0.63709,321,9700,0.59966,0.6716
250,250,1988,30-45 y.,4th Quintile,Somewhat concerned,0.36291,215,9700,0.33108,0.39468
251,251,1988,30-45 y.,5th Quintile,Very concerned,0.67635,382,9700,0.64788,0.70412
252,252,1988,30-45 y.,5th Quintile,Somewhat concerned,0.32365,201,9700,0.29754,0.34713
253,253,1988,46-65 y.,1st Quintile,Very concerned,0.51783,225,9700,0.48244,0.55982
254,254,1988,46-65 y.,1st Quintile,Somewhat concerned,0.41913,216,9700,0.37899,0.45925
255,255,1988,46-65 y.,1st Quintile,Not concerned at all,0.06304,58,9700,0.04567,0.08116
256,256,1988,46-65 y.,2nd Quintile,Very concerned,0.56674,258,9700,0.52661,0.60549
257,257,1988,46-65 y.,2nd Quintile,Somewhat concerned,0.3846,207,9700,0.34885,0.42274
258,258,1988,46-65 y.,2nd Quintile,Not concerned at all,0.04867,38,9700,0.03168,0.06353
259,259,1988,46-65 y.,3rd Quintile,Very concerned,0.54017,326,9700,0.51155,0.57621
260,260,1988,46-65 y.,3rd Quintile,Somewhat concerned,0.41517,257,9700,0.39043,0.44375
261,261,1988,46-65 y.,3rd Quintile,Not concerned at all,0.04466,37,9700,0.03193,0.06153
262,262,1988,46-65 y.,4th Quintile,Very concerned,0.53133,371,9700,0.50149,0.55656
263,263,1988,46-65 y.,4th Quintile,Somewhat concerned,0.43058,316,9700,0.4013,0.4561
264,264,1988,46-65 y.,4th Quintile,Not concerned at all,0.03809,38,9700,0.02719,0.04795
265,265,1988,46-65 y.,5th Quintile,Very concerned,0.57527,397,9700,0.54892,0.59437
266,266,1988,46-65 y.,5th Quintile,Somewhat concerned,0.42473,299,9700,0.40339,0.44406
267,267,1988,66 and older,1st Quintile,Very concerned,0.45708,119,9700,0.4373,0.47948
268,268,1988,66 and older,1st Quintile,Somewhat concerned,0.40501,118,9700,0.38443,0.4309
269,269,1988,66 and older,1st Quintile,Not concerned at all,0.13791,40,9700,0.12345,0.15238
270,270,1988,66 and older,2nd Quintile,Very concerned,0.50892,112,9700,0.48268,0.53177
271,271,1988,66 and older,2nd Quintile,Somewhat concerned,0.49108,121,9700,0.45355,0.52487
272,272,1988,66 and older,3rd Quintile,Very concerned,0.44783,69,9700,0.42165,0.48213
273,273,1988,66 and older,3rd Quintile,Somewhat concerned,0.55217,89,9700,0.51412,0.58826
274,274,1988,66 and older,4th Quintile,Very concerned,0.44474,59,9700,0.40698,0.48155
275,275,1988,66 and older,4th Quintile,Somewhat concerned,0.55526,75,9700,0.5079,0.5973
276,276,1988,66 and older,5th Quintile,Very concerned,0.49226,72,9700,0.45667,0.52283
277,277,1988,66 and older,5th Quintile,Somewhat concerned,0.50774,75,9700,0.47037,0.54485
278,278,1989,17-29 y.,1st Quintile,Very concerned,0.70655,366,9386,0.64958,0.76416
279,279,1989,17-29 y.,1st Quintile,Somewhat concerned,0.26054,216,9386,0.22987,0.29768
280,280,1989,17-29 y.,1st Quintile,Not concerned at all,0.03291,51,9386,0.02471,0.04369
281,281,1989,17-29 y.,2nd Quintile,Very concerned,0.6693,348,9386,0.61724,0.72227
282,282,1989,17-29 y.,2nd Quintile,Somewhat concerned,0.29077,210,9386,0.25494,0.32998
283,283,1989,17-29 y.,2nd Quintile,Not concerned at all,0.03993,41,9386,0.03091,0.05167
284,284,1989,17-29 y.,3rd Quintile,Very concerned,0.71264,348,9386,0.66241,0.75384
