,Unnamed: 0,year,bula_h,regtyp,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,1985,Hesse,Urban regions,Not concerned at all,0.07754,106,10728,0.06245,0.09678
21,21,1985,Hesse,Rural regions,Very concerned,0.50839,64,10728,0.44899,0.57245
22,22,1985,Hesse,Rural regions,Somewhat concerned,0.49161,72,10728,0.42037,0.54961
23,23,1985,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.43434,262,10728,0.41287,0.45374
24,24,1985,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47584,305,10728,0.45165,0.4981
25,25,1985,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.08982,59,10728,0.07546,0.10203
26,26,1985,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.54431,67,10728,0.50707,0.58462
27,27,1985,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.45569,58,10728,0.4321,0.48377
28,28,1985,Baden-Wuerttemberg,Urban regions,Very concerned,0.45603,741,10728,0.43431,0.47636
29,29,1985,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.44783,750,10728,0.426,0.46795
30,30,1985,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.09614,232,10728,0.08304,0.10708
31,31,1985,Baden-Wuerttemberg,Rural regions,Very concerned,0.40294,107,10728,0.36224,0.44485
32,32,1985,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.4955,142,10728,0.44739,0.54421
33,33,1985,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.10156,45,10728,0.0763,0.12929
34,34,1985,Bavaria,Urban regions,Very concerned,0.48586,457,10728,0.46538,0.50986
35,35,1985,Bavaria,Urban regions,Somewhat concerned,0.4371,423,10728,0.41629,0.46006
36,36,1985,Bavaria,Urban regions,Not concerned at all,0.07704,82,10728,0.06465,0.08896
37,37,1985,Bavaria,Rural regions,Very concerned,0.42596,386,10728,0.40706,0.44421
38,38,1985,Bavaria,Rural regions,Somewhat concerned,0.47902,428,10728,0.46112,0.49592
39,39,1985,Bavaria,Rural regions,Not concerned at all,0.09501,90,10728,0.08404,0.10574
40,40,1985,Berlin,Urban regions,Very concerned,0.51251,177,10728,0.47771,0.55476
41,41,1985,Berlin,Urban regions,Somewhat concerned,0.48749,159,10728,0.43321,0.53402
42,42,1986,Schleswig-Holstein,Urban regions,Very concerned,0.46893,58,10309,0.42102,0.51857
43,43,1986,Schleswig-Holstein,Urban regions,Somewhat concerned,0.53107,78,10309,0.47554,0.59263
44,44,1986,Schleswig-Holstein,Rural regions,Very concerned,0.46142,63,10309,0.41735,0.49527
45,45,1986,Schleswig-Holstein,Rural regions,Somewhat concerned,0.53858,82,10309,0.48287,0.5886
46,46,1986,Hamburg,Urban regions,Very concerned,0.49977,113,10309,0.43878,0.55726
47,47,1986,Hamburg,Urban regions,Somewhat concerned,0.50023,105,10309,0.44897,0.5582
48,48,1986,Lower Saxony,Urban regions,Very concerned,0.42393,213,10309,0.39412,0.45135
49,49,1986,Lower Saxony,Urban regions,Somewhat concerned,0.49476,254,10309,0.46288,0.52473
50,50,1986,Lower Saxony,Urban regions,Not concerned at all,0.0813,60,10309,0.06484,0.09753
51,51,1986,Lower Saxony,Rural regions,Very concerned,0.42438,244,10309,0.40234,0.45013
52,52,1986,Lower Saxony,Rural regions,Somewhat concerned,0.46227,274,10309,0.43799,0.48638
53,53,1986,Lower Saxony,Rural regions,Not concerned at all,0.11335,55,10309,0.09839,0.12853
54,54,1986,Bremen,Urban regions,Very concerned,0.64335,53,10309,0.55388,0.72754
55,55,1986,Bremen,Urban regions,Somewhat concerned,0.35665,31,10309,0.26055,0.42246
56,56,1986,North Rhine-Westphalia,Urban regions,Very concerned,0.44162,1171,10309,0.42853,0.45441
57,57,1986,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.47531,1279,10309,0.45846,0.49078
58,58,1986,North Rhine-Westphalia,Urban regions,Not concerned at all,0.08307,291,10309,0.07524,0.09028
59,59,1986,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,47,10309,0.90977,1.09515
60,60,1986,Hesse,Urban regions,Very concerned,0.40795,331,10309,0.37995,0.43347
61,61,1986,Hesse,Urban regions,Somewhat concerned,0.48959,485,10309,0.45711,0.52543
62,62,1986,Hesse,Urban regions,Not concerned at all,0.10245,83,10309,0.08366,0.11868
63,63,1986,Hesse,Rural regions,Very concerned,0.50491,63,10309,0.4453,0.57622
64,64,1986,Hesse,Rural regions,Somewhat concerned,0.49509,61,10309,0.41371,0.56771
65,65,1986,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.40562,245,10309,0.38064,0.42581
66,66,1986,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.51771,322,10309,0.49036,0.55006
67,67,1986,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.07667,52,10309,0.06491,0.09011
68,68,1986,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.47119,64,10309,0.43162,0.50985
69,69,1986,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52881,66,10309,0.48393,0.57866
70,70,1986,Baden-Wuerttemberg,Urban regions,Very concerned,0.43754,715,10309,0.41306,0.46051
71,71,1986,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.42755,712,10309,0.40362,0.45025
72,72,1986,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.13491,247,10309,0.1194,0.15162
73,73,1986,Baden-Wuerttemberg,Rural regions,Very concerned,0.35273,95,10309,0.31907,0.38299
74,74,1986,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.49057,134,10309,0.44644,0.5443
75,75,1986,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.1567,68,10309,0.11635,0.1924
76,76,1986,Bavaria,Urban regions,Very concerned,0.49483,433,10309,0.47144,0.5199
77,77,1986,Bavaria,Urban regions,Somewhat concerned,0.41987,402,10309,0.39579,0.44531
78,78,1986,Bavaria,Urban regions,Not concerned at all,0.0853,77,10309,0.07573,0.09617
79,79,1986,Bavaria,Rural regions,Very concerned,0.40296,333,10309,0.38501,0.42325
80,80,1986,Bavaria,Rural regions,Somewhat concerned,0.4768,404,10309,0.45684,0.49778
81,81,1986,Bavaria,Rural regions,Not concerned at all,0.12024,98,10309,0.10905,0.13311
82,82,1986,Berlin,Urban regions,Very concerned,0.40685,151,10309,0.37049,0.44094
83,83,1986,Berlin,Urban regions,Somewhat concerned,0.5034,163,10309,0.45953,0.55131
84,84,1986,Berlin,Urban regions,Not concerned at all,0.08975,34,10309,0.06835,0.11845
85,85,1987,Schleswig-Holstein,Urban regions,Very concerned,0.69588,88,10216,0.6186,0.76676
86,86,1987,Schleswig-Holstein,Urban regions,Somewhat concerned,0.30412,46,10216,0.26695,0.34881
87,87,1987,Schleswig-Holstein,Rural regions,Very concerned,0.59835,98,10216,0.55126,0.64252
88,88,1987,Schleswig-Holstein,Rural regions,Somewhat concerned,0.40165,62,10216,0.3582,0.443
89,89,1987,Hamburg,Urban regions,Very concerned,0.61421,123,10216,0.55439,0.66789
90,90,1987,Hamburg,Urban regions,Somewhat concerned,0.38579,81,10216,0.32887,0.44861
91,91,1987,Lower Saxony,Urban regions,Very concerned,0.60093,295,10216,0.57206,0.63668
92,92,1987,Lower Saxony,Urban regions,Somewhat concerned,0.35811,193,10216,0.33325,0.38187
93,93,1987,Lower Saxony,Urban regions,Not concerned at all,0.04096,40,10216,0.02687,0.05683
94,94,1987,Lower Saxony,Rural regions,Very concerned,0.5574,307,10216,0.53008,0.58852
95,95,1987,Lower Saxony,Rural regions,Somewhat concerned,0.4426,231,10216,0.41679,0.46801
96,96,1987,Bremen,Urban regions,Very concerned,0.64717,56,10216,0.55259,0.73167
97,97,1987,Bremen,Urban regions,Somewhat concerned,0.35283,34,10216,0.2869,0.42781
98,98,1987,North Rhine-Westphalia,Urban regions,Very concerned,0.59759,1522,10216,0.57956,0.61478
99,99,1987,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.36443,1047,10216,0.34962,0.38042
100,100,1987,North Rhine-Westphalia,Urban regions,Not concerned at all,0.03799,157,10216,0.03158,0.04396
101,101,1987,North Rhine-Westphalia,Rural regions,Very concerned,0.52453,34,10216,0.47798,0.57891
102,102,1987,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.47547,34,10216,0.41097,0.54327
103,103,1987,Hesse,Urban regions,Very concerned,0.52374,423,10216,0.49264,0.55085
104,104,1987,Hesse,Urban regions,Somewhat concerned,0.41139,395,10216,0.38308,0.44676
105,105,1987,Hesse,Urban regions,Not concerned at all,0.06487,86,10216,0.05072,0.08125
106,106,1987,Hesse,Rural regions,Very concerned,0.54763,72,10216,0.47485,0.6122
107,107,1987,Hesse,Rural regions,Somewhat concerned,0.45237,61,10216,0.38807,0.51513
108,108,1987,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.53938,331,10216,0.51118,0.57105
109,109,1987,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.39487,240,10216,0.3733,0.42302
110,110,1987,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.06576,36,10216,0.05477,0.08201
111,111,1987,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.61651,82,10216,0.56352,0.67534
112,112,1987,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.38349,51,10216,0.34695,0.42176
113,113,1987,Baden-Wuerttemberg,Urban regions,Very concerned,0.59558,905,10216,0.57636,0.62485
114,114,1987,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.33676,604,10216,0.31591,0.35884
115,115,1987,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.06766,155,10216,0.05669,0.07828
116,116,1987,Baden-Wuerttemberg,Rural regions,Very concerned,0.65267,153,10216,0.60649,0.7027
117,117,1987,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.26604,78,10216,0.22132,0.32124
118,118,1987,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.0813,54,10216,0.05661,0.11104
119,119,1987,Bavaria,Urban regions,Very concerned,0.62537,523,10216,0.59894,0.65365
120,120,1987,Bavaria,Urban regions,Somewhat concerned,0.33898,312,10216,0.31567,0.36353
121,121,1987,Bavaria,Urban regions,Not concerned at all,0.03565,47,10216,0.0286,0.04416
122,122,1987,Bavaria,Rural regions,Very concerned,0.56646,447,10216,0.54046,0.58416
123,123,1987,Bavaria,Rural regions,Somewhat concerned,0.37654,309,10216,0.35634,0.39775
124,124,1987,Bavaria,Rural regions,Not concerned at all,0.05699,58,10216,0.04446,0.06847
125,125,1987,Berlin,Urban regions,Very concerned,0.65335,225,10216,0.5928,0.70809
126,126,1987,Berlin,Urban regions,Somewhat concerned,0.34665,121,10216,0.30321,0.39801
127,127,1988,Schleswig-Holstein,Urban regions,Very concerned,0.61184,73,9725,0.53617,0.67058
128,128,1988,Schleswig-Holstein,Urban regions,Somewhat concerned,0.38816,60,9725,0.33229,0.44697
129,129,1988,Schleswig-Holstein,Rural regions,Very concerned,0.56298,94,9725,0.50162,0.61698
130,130,1988,Schleswig-Holstein,Rural regions,Somewhat concerned,0.43702,65,9725,0.39547,0.47754
131,131,1988,Hamburg,Urban regions,Very concerned,0.67354,127,9725,0.61056,0.72642
132,132,1988,Hamburg,Urban regions,Somewhat concerned,0.32646,57,9725,0.26447,0.37551
133,133,1988,Lower Saxony,Urban regions,Very concerned,0.5886,274,9725,0.54778,0.61958
134,134,1988,Lower Saxony,Urban regions,Somewhat concerned,0.36293,203,9725,0.33373,0.396
135,135,1988,Lower Saxony,Urban regions,Not concerned at all,0.04847,34,9725,0.03259,0.06381
136,136,1988,Lower Saxony,Rural regions,Very concerned,0.53763,280,9725,0.50662,0.56874
137,137,1988,Lower Saxony,Rural regions,Somewhat concerned,0.46237,223,9725,0.43043,0.48931
138,138,1988,Bremen,Urban regions,Very concerned,0.48709,43,9725,0.39922,0.5706
139,139,1988,Bremen,Urban regions,Somewhat concerned,0.51291,46,9725,0.45084,0.58086
140,140,1988,North Rhine-Westphalia,Urban regions,Very concerned,0.59757,1431,9725,0.58021,0.61576
141,141,1988,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.36133,1007,9725,0.34679,0.37534
142,142,1988,North Rhine-Westphalia,Urban regions,Not concerned at all,0.0411,160,9725,0.03493,0.04732
143,143,1988,North Rhine-Westphalia,Rural regions,Very concerned,0.59539,37,9725,0.53438,0.65993
144,144,1988,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.40461,32,9725,0.338,0.46672
145,145,1988,Hesse,Urban regions,Very concerned,0.48925,386,9725,0.46172,0.52654
146,146,1988,Hesse,Urban regions,Somewhat concerned,0.43368,388,9725,0.40364,0.47126
147,147,1988,Hesse,Urban regions,Not concerned at all,0.07708,75,9725,0.06009,0.0939
148,148,1988,Hesse,Rural regions,Very concerned,0.61062,77,9725,0.52488,0.69986
149,149,1988,Hesse,Rural regions,Somewhat concerned,0.38938,49,9725,0.33434,0.43179
150,150,1988,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.52715,305,9725,0.49792,0.55728
151,151,1988,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.42294,259,9725,0.39674,0.45541
152,152,1988,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.04991,34,9725,0.03865,0.06114
153,153,1988,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.59557,81,9725,0.55497,0.64796
154,154,1988,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.40443,49,9725,0.34791,0.45943
155,155,1988,Baden-Wuerttemberg,Urban regions,Very concerned,0.57602,841,9725,0.55353,0.59964
156,156,1988,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.36583,638,9725,0.34575,0.38981
157,157,1988,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.05815,149,9725,0.04778,0.06909
158,158,1988,Baden-Wuerttemberg,Rural regions,Very concerned,0.50827,117,9725,0.45366,0.56683
159,159,1988,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.35358,82,9725,0.30435,0.39982
160,160,1988,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.13816,50,9725,0.10206,0.17557
161,161,1988,Bavaria,Urban regions,Very concerned,0.63487,508,9725,0.60516,0.66427
162,162,1988,Bavaria,Urban regions,Somewhat concerned,0.32751,303,9725,0.29546,0.35071
163,163,1988,Bavaria,Urban regions,Not concerned at all,0.03762,44,9725,0.02944,0.04684
164,164,1988,Bavaria,Rural regions,Very concerned,0.52592,402,9725,0.50425,0.54956
165,165,1988,Bavaria,Rural regions,Somewhat concerned,0.47408,335,9725,0.45266,0.50087
166,166,1988,Berlin,Urban regions,Very concerned,0.52174,160,9725,0.47347,0.56075
167,167,1988,Berlin,Urban regions,Somewhat concerned,0.47826,147,9725,0.4263,0.53658
168,168,1989,Schleswig-Holstein,Urban regions,Very concerned,0.67147,80,9383,0.59167,0.7445
169,169,1989,Schleswig-Holstein,Urban regions,Somewhat concerned,0.32853,52,9383,0.2718,0.38539
170,170,1989,Schleswig-Holstein,Rural regions,Very concerned,0.74835,104,9383,0.69601,0.81864
171,171,1989,Schleswig-Holstein,Rural regions,Somewhat concerned,0.25165,37,9383,0.21165,0.29055
172,172,1989,Hamburg,Urban regions,Very concerned,0.70559,125,9383,0.63796,0.77104
173,173,1989,Hamburg,Urban regions,Somewhat concerned,0.29441,54,9383,0.23028,0.35906
174,174,1989,Lower Saxony,Urban regions,Very concerned,0.62586,292,9383,0.58187,0.66379
175,175,1989,Lower Saxony,Urban regions,Somewhat concerned,0.37414,184,9383,0.34407,0.40726
176,176,1989,Lower Saxony,Rural regions,Very concerned,0.65718,312,9383,0.6238,0.69085
177,177,1989,Lower Saxony,Rural regions,Somewhat concerned,0.34282,168,9383,0.31543,0.36976
178,178,1989,Bremen,Urban regions,Very concerned,1.0,72,9383,0.89482,1.11066
179,179,1989,North Rhine-Westphalia,Urban regions,Very concerned,0.63678,1449,9383,0.61827,0.65391
180,180,1989,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.32701,909,9383,0.31305,0.34159
181,181,1989,North Rhine-Westphalia,Urban regions,Not concerned at all,0.03621,165,9383,0.03049,0.04106
182,182,1989,North Rhine-Westphalia,Rural regions,Very concerned,1.0,51,9383,0.89116,1.12141
183,183,1989,Hesse,Urban regions,Very concerned,0.62283,492,9383,0.58511,0.66205
184,184,1989,Hesse,Urban regions,Somewhat concerned,0.34281,315,9383,0.314,0.37346
185,185,1989,Hesse,Urban regions,Not concerned at all,0.03436,50,9383,0.02254,0.04924
186,186,1989,Hesse,Rural regions,Very concerned,0.65086,85,9383,0.56333,0.73245
187,187,1989,Hesse,Rural regions,Somewhat concerned,0.34914,39,9383,0.29715,0.40488
188,188,1989,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.67937,364,9383,0.63926,0.71956
189,189,1989,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.32063,185,9383,0.29917,0.34352
190,190,1989,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.41265,54,9383,0.36092,0.45453
191,191,1989,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.58735,57,9383,0.53257,0.63852
192,192,1989,Baden-Wuerttemberg,Urban regions,Very concerned,0.61469,880,9383,0.58951,0.64137
193,193,1989,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.31961,544,9383,0.2929,0.34141
194,194,1989,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.0657,139,9383,0.05272,0.07924
195,195,1989,Baden-Wuerttemberg,Rural regions,Very concerned,0.60331,120,9383,0.55154,0.66153
196,196,1989,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.25789,65,9383,0.20207,0.29972
197,197,1989,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.1388,49,9383,0.10215,0.17807
198,198,1989,Bavaria,Urban regions,Very concerned,0.66366,519,9383,0.63431,0.69977
199,199,1989,Bavaria,Urban regions,Somewhat concerned,0.31422,281,9383,0.28745,0.33505
200,200,1989,Bavaria,Urban regions,Not concerned at all,0.02212,35,9383,0.01499,0.03012
201,201,1989,Bavaria,Rural regions,Very concerned,0.58948,451,9383,0.55458,0.61548
202,202,1989,Bavaria,Rural regions,Somewhat concerned,0.36478,268,9383,0.34038,0.38722
203,203,1989,Bavaria,Rural regions,Not concerned at all,0.04574,36,9383,0.03679,0.05496
204,204,1989,Berlin,Urban regions,Very concerned,0.59368,186,9383,0.53747,0.63976
205,205,1989,Berlin,Urban regions,Somewhat concerned,0.40632,115,9383,0.3531,0.45891
206,206,1990,Schleswig-Holstein,Urban regions,Very concerned,0.70005,78,13266,0.62294,0.77764
207,207,1990,Schleswig-Holstein,Urban regions,Somewhat concerned,0.29995,42,13266,0.25255,0.34409
208,208,1990,Schleswig-Holstein,Rural regions,Very concerned,0.63765,84,13266,0.58529,0.69589
209,209,1990,Schleswig-Holstein,Rural regions,Somewhat concerned,0.36235,47,13266,0.32652,0.40356
210,210,1990,Hamburg,Urban regions,Very concerned,0.62888,103,13266,0.54639,0.69248
211,211,1990,Hamburg,Urban regions,Somewhat concerned,0.37112,55,13266,0.31323,0.42152
212,212,1990,Lower Saxony,Urban regions,Very concerned,0.63666,278,13266,0.59549,0.67678
213,213,1990,Lower Saxony,Urban regions,Somewhat concerned,0.36334,179,13266,0.32733,0.39998
214,214,1990,Lower Saxony,Rural regions,Very concerned,0.64882,303,13266,0.61687,0.6922
215,215,1990,Lower Saxony,Rural regions,Somewhat concerned,0.35118,170,13266,0.32295,0.38648
216,216,1990,Bremen,Urban regions,Very concerned,1.0,66,13266,0.89347,1.13391
217,217,1990,North Rhine-Westphalia,Urban regions,Very concerned,0.64011,1464,13266,0.62053,0.65986
218,218,1990,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.31548,825,13266,0.30252,0.3321
219,219,1990,North Rhine-Westphalia,Urban regions,Not concerned at all,0.04441,174,13266,0.03874,0.04974
220,220,1990,North Rhine-Westphalia,Rural regions,Very concerned,0.5419,33,13266,0.48596,0.60127
221,221,1990,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.4581,34,13266,0.38331,0.54393
222,222,1990,Hesse,Urban regions,Very concerned,0.6295,514,13266,0.58014,0.66449
223,223,1990,Hesse,Urban regions,Somewhat concerned,0.31266,274,13266,0.28309,0.34011
224,224,1990,Hesse,Urban regions,Not concerned at all,0.05784,58,13266,0.0428,0.07298
225,225,1990,Hesse,Rural regions,Very concerned,0.73254,95,13266,0.64017,0.80602
226,226,1990,Hesse,Rural regions,Somewhat concerned,0.26746,32,13266,0.22125,0.31342
227,227,1990,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.6473,329,13266,0.61706,0.68244
228,228,1990,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.3527,201,13266,0.32036,0.38547
229,229,1990,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.49976,62,13266,0.43203,0.55811
230,230,1990,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.50024,46,13266,0.44592,0.55425
231,231,1990,Baden-Wuerttemberg,Urban regions,Very concerned,0.63373,903,13266,0.60948,0.66421
232,232,1990,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.3169,530,13266,0.29499,0.33844
233,233,1990,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.04937,115,13266,0.03922,0.06197
234,234,1990,Baden-Wuerttemberg,Rural regions,Very concerned,0.66143,135,13266,0.58728,0.72946
235,235,1990,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.33857,75,13266,0.29702,0.39441
236,236,1990,Bavaria,Urban regions,Very concerned,0.67399,504,13266,0.64193,0.70547
237,237,1990,Bavaria,Urban regions,Somewhat concerned,0.32601,281,13266,0.30181,0.3534
238,238,1990,Bavaria,Rural regions,Very concerned,0.62146,462,13266,0.59334,0.6481
239,239,1990,Bavaria,Rural regions,Somewhat concerned,0.37854,274,13266,0.35429,0.39957
240,240,1990,Berlin,Urban regions,Very concerned,0.58033,344,13266,0.54335,0.6178
241,241,1990,Berlin,Urban regions,Somewhat concerned,0.41967,233,13266,0.37726,0.45962
242,242,1990,Brandenburg,Urban regions,Very concerned,1.0,39,13266,0.87973,1.11671
243,243,1990,Brandenburg,Rural regions,Very concerned,0.51267,339,13266,0.49261,0.53396
244,244,1990,Brandenburg,Rural regions,Somewhat concerned,0.48733,294,13266,0.46384,0.51472
245,245,1990,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.49836,207,13266,0.46859,0.52681
246,246,1990,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.50164,224,13266,0.47035,0.5271
247,247,1990,Saxony,Urban regions,Very concerned,0.6772,458,13266,0.65627,0.70211
248,248,1990,Saxony,Urban regions,Somewhat concerned,0.3228,217,13266,0.30349,0.34069
249,249,1990,Saxony,Rural regions,Very concerned,0.60876,361,13266,0.58175,0.64073
250,250,1990,Saxony,Rural regions,Somewhat concerned,0.39124,236,13266,0.37157,0.41029
251,251,1990,Saxony-Anhalt,Urban regions,Very concerned,0.57529,100,13266,0.51687,0.63941
252,252,1990,Saxony-Anhalt,Urban regions,Somewhat concerned,0.42471,68,13266,0.35944,0.49647
253,253,1990,Saxony-Anhalt,Rural regions,Very concerned,0.65974,414,13266,0.63174,0.69095
254,254,1990,Saxony-Anhalt,Rural regions,Somewhat concerned,0.34026,201,13266,0.31955,0.36639
255,255,1990,Thuringa,Urban regions,Very concerned,0.68829,137,13266,0.6318,0.73727
256,256,1990,Thuringa,Urban regions,Somewhat concerned,0.31171,63,13266,0.28344,0.34451
257,257,1990,Thuringa,Rural regions,Very concerned,0.60343,300,13266,0.57375,0.63287
258,258,1990,Thuringa,Rural regions,Somewhat concerned,0.39657,206,13266,0.36717,0.427
259,259,1991,Schleswig-Holstein,Urban regions,Very concerned,0.60368,68,13037,0.55169,0.66807
260,260,1991,Schleswig-Holstein,Urban regions,Somewhat concerned,0.39632,57,13037,0.31709,0.46761
261,261,1991,Schleswig-Holstein,Rural regions,Very concerned,0.54021,82,13037,0.48773,0.59518
262,262,1991,Schleswig-Holstein,Rural regions,Somewhat concerned,0.45979,63,13037,0.41353,0.49755
263,263,1991,Hamburg,Urban regions,Very concerned,0.57357,90,13037,0.50247,0.64063
264,264,1991,Hamburg,Urban regions,Somewhat concerned,0.42643,58,13037,0.36266,0.48344
265,265,1991,Lower Saxony,Urban regions,Very concerned,0.55985,250,13037,0.51747,0.60391
266,266,1991,Lower Saxony,Urban regions,Somewhat concerned,0.44015,204,13037,0.40676,0.47217
267,267,1991,Lower Saxony,Rural regions,Very concerned,0.50047,233,13037,0.47106,0.53541
268,268,1991,Lower Saxony,Rural regions,Somewhat concerned,0.49953,237,13037,0.46307,0.53817
269,269,1991,Bremen,Urban regions,Very concerned,0.67735,57,13037,0.59191,0.77958
270,270,1991,Bremen,Urban regions,Somewhat concerned,0.32265,31,13037,0.26085,0.38477
271,271,1991,North Rhine-Westphalia,Urban regions,Very concerned,0.56377,1298,13037,0.54694,0.58104
272,272,1991,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.39106,985,13037,0.37434,0.40697
273,273,1991,North Rhine-Westphalia,Urban regions,Not concerned at all,0.04517,181,13037,0.04026,0.05059
274,274,1991,North Rhine-Westphalia,Rural regions,Very concerned,1.0,33,13037,0.87378,1.12004
275,275,1991,Hesse,Urban regions,Very concerned,0.44899,340,13037,0.41666,0.47702
276,276,1991,Hesse,Urban regions,Somewhat concerned,0.48401,421,13037,0.44867,0.52211
