,Unnamed: 0,year,migback,pgisced97,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
84,84,1986,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52441,51,10000,0.40338,0.63782
85,85,1987,No migration background,Pre-primary Level,Very concerned,0.8024,107,9956,0.74191,0.86232
86,86,1987,No migration background,Pre-primary Level,Somewhat concerned,0.1976,33,9956,0.17441,0.22395
87,87,1987,No migration background,Primary Level,Very concerned,1.0,36,9956,0.89153,1.10939
88,88,1987,No migration background,Lower Secondary Level,Very concerned,0.52713,978,9956,0.51486,0.54044
89,89,1987,No migration background,Lower Secondary Level,Somewhat concerned,0.39602,714,9956,0.38537,0.40681
90,90,1987,No migration background,Lower Secondary Level,Not concerned at all,0.07685,119,9956,0.07059,0.08375
91,91,1987,No migration background,Upper Secondary Level,Very concerned,0.60247,2438,9956,0.5935,0.61084
92,92,1987,No migration background,Upper Secondary Level,Somewhat concerned,0.3583,1415,9956,0.35253,0.36487
93,93,1987,No migration background,Upper Secondary Level,Not concerned at all,0.03923,142,9956,0.03681,0.04192
94,94,1987,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.76687,131,9956,0.71388,0.81651
95,95,1987,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.23313,37,9956,0.20244,0.26248
96,96,1987,No migration background,First Stage of Tertiary Education,Very concerned,0.65518,323,9956,0.63044,0.68368
97,97,1987,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.34482,161,9956,0.32752,0.36221
98,98,1987,No migration background,Second Stage of Tertiary Education,Very concerned,0.68867,444,9956,0.66111,0.71734
99,99,1987,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.31133,188,9956,0.29428,0.3244
100,100,1987,Direct migration background,Primary Level,Very concerned,0.34716,213,9956,0.31344,0.38324
101,101,1987,Direct migration background,Primary Level,Somewhat concerned,0.4511,312,9956,0.42351,0.48011
102,102,1987,Direct migration background,Primary Level,Not concerned at all,0.20174,135,9956,0.17334,0.24083
103,103,1987,Direct migration background,Lower Secondary Level,Very concerned,0.42783,351,9956,0.37259,0.47896
104,104,1987,Direct migration background,Lower Secondary Level,Somewhat concerned,0.43434,419,9956,0.3888,0.48124
105,105,1987,Direct migration background,Lower Secondary Level,Not concerned at all,0.13782,149,9956,0.11077,0.17119
106,106,1987,Direct migration background,Upper Secondary Level,Very concerned,0.46351,364,9956,0.41822,0.52504
107,107,1987,Direct migration background,Upper Secondary Level,Somewhat concerned,0.46289,390,9956,0.4101,0.51301
108,108,1987,Direct migration background,Upper Secondary Level,Not concerned at all,0.0736,100,9956,0.05717,0.09191
109,109,1987,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.44194,38,9956,0.31799,0.56585
110,110,1987,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.55806,45,9956,0.44949,0.68141
111,111,1987,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.7211,62,9956,0.59381,0.83451
112,112,1987,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.2789,31,9956,0.1938,0.37063
113,113,1987,Indirect migration background,Lower Secondary Level,Very concerned,1.0,34,9956,0.67079,1.40147
114,114,1987,Indirect migration background,Upper Secondary Level,Very concerned,1.0,47,9956,0.66078,1.3336
115,115,1988,No migration background,Pre-primary Level,Very concerned,0.68642,82,9483,0.62836,0.74321
116,116,1988,No migration background,Pre-primary Level,Somewhat concerned,0.31358,36,9483,0.27909,0.36144
117,117,1988,No migration background,Lower Secondary Level,Very concerned,0.51286,888,9483,0.50277,0.52793
118,118,1988,No migration background,Lower Secondary Level,Somewhat concerned,0.4138,705,9483,0.40187,0.42751
119,119,1988,No migration background,Lower Secondary Level,Not concerned at all,0.07334,111,9483,0.06713,0.08076
120,120,1988,No migration background,Upper Secondary Level,Very concerned,0.57863,2226,9483,0.56909,0.58902
121,121,1988,No migration background,Upper Secondary Level,Somewhat concerned,0.38247,1422,9483,0.37433,0.38971
122,122,1988,No migration background,Upper Secondary Level,Not concerned at all,0.03889,143,9483,0.03649,0.0421
123,123,1988,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.69638,118,9483,0.64482,0.76079
124,124,1988,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.30362,52,9483,0.27332,0.32758
125,125,1988,No migration background,First Stage of Tertiary Education,Very concerned,0.6359,297,9483,0.61009,0.66397
126,126,1988,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.3641,156,9483,0.34334,0.38326
127,127,1988,No migration background,Second Stage of Tertiary Education,Very concerned,0.65874,400,9483,0.6344,0.68305
128,128,1988,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.34126,197,9483,0.3222,0.35677
129,129,1988,Direct migration background,Primary Level,Very concerned,0.31827,184,9483,0.29173,0.34294
130,130,1988,Direct migration background,Primary Level,Somewhat concerned,0.49986,303,9483,0.46041,0.55116
131,131,1988,Direct migration background,Primary Level,Not concerned at all,0.18187,119,9483,0.15302,0.2222
132,132,1988,Direct migration background,Lower Secondary Level,Very concerned,0.44388,342,9483,0.40203,0.49919
133,133,1988,Direct migration background,Lower Secondary Level,Somewhat concerned,0.45703,443,9483,0.40702,0.5126
134,134,1988,Direct migration background,Lower Secondary Level,Not concerned at all,0.09908,115,9483,0.07467,0.13177
135,135,1988,Direct migration background,Upper Secondary Level,Very concerned,0.49492,357,9483,0.4438,0.54431
136,136,1988,Direct migration background,Upper Secondary Level,Somewhat concerned,0.43201,377,9483,0.38831,0.48036
137,137,1988,Direct migration background,Upper Secondary Level,Not concerned at all,0.07307,84,9483,0.06101,0.0903
138,138,1988,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.52659,46,9483,0.4031,0.66611
139,139,1988,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47341,42,9483,0.37575,0.58407
140,140,1988,Direct migration background,First Stage of Tertiary Education,Very concerned,1.0,34,9483,0.78164,1.22555
141,141,1988,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.53805,41,9483,0.41922,0.67108
142,142,1988,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.46195,39,9483,0.32991,0.59233
143,143,1988,Indirect migration background,Lower Secondary Level,Very concerned,0.63136,38,9483,0.42013,0.89524
144,144,1988,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.36864,33,9483,0.27694,0.47578
145,145,1988,Indirect migration background,Upper Secondary Level,Very concerned,1.0,53,9483,0.66334,1.43893
146,146,1989,No migration background,Pre-primary Level,Very concerned,1.0,97,9182,0.9166,1.07575
147,147,1989,No migration background,Primary Level,Very concerned,1.0,31,9182,0.87028,1.13889
148,148,1989,No migration background,Lower Secondary Level,Very concerned,0.55941,901,9182,0.54421,0.57332
149,149,1989,No migration background,Lower Secondary Level,Somewhat concerned,0.3814,592,9182,0.36927,0.39359
150,150,1989,No migration background,Lower Secondary Level,Not concerned at all,0.05919,82,9182,0.054,0.06559
151,151,1989,No migration background,Upper Secondary Level,Very concerned,0.65153,2412,9182,0.64069,0.66198
152,152,1989,No migration background,Upper Secondary Level,Somewhat concerned,0.31731,1160,9182,0.30948,0.32434
153,153,1989,No migration background,Upper Secondary Level,Not concerned at all,0.03116,110,9182,0.02854,0.03354
154,154,1989,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.77431,147,9182,0.71601,0.82753
155,155,1989,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.22569,38,9182,0.19698,0.25761
156,156,1989,No migration background,First Stage of Tertiary Education,Very concerned,0.70142,314,9182,0.67214,0.73065
157,157,1989,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.29858,133,9182,0.28035,0.31776
158,158,1989,No migration background,Second Stage of Tertiary Education,Very concerned,0.70982,422,9182,0.67702,0.74385
159,159,1989,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.29018,169,9182,0.27527,0.30502
160,160,1989,Direct migration background,Primary Level,Very concerned,0.36586,189,9182,0.3202,0.4119
161,161,1989,Direct migration background,Primary Level,Somewhat concerned,0.41343,257,9182,0.3794,0.44555
162,162,1989,Direct migration background,Primary Level,Not concerned at all,0.22071,116,9182,0.18477,0.26379
163,163,1989,Direct migration background,Lower Secondary Level,Very concerned,0.52335,385,9182,0.47108,0.57776
164,164,1989,Direct migration background,Lower Secondary Level,Somewhat concerned,0.36967,356,9182,0.32745,0.41827
165,165,1989,Direct migration background,Lower Secondary Level,Not concerned at all,0.10699,125,9182,0.0884,0.13315
166,166,1989,Direct migration background,Upper Secondary Level,Very concerned,0.51291,378,9182,0.46712,0.56772
167,167,1989,Direct migration background,Upper Secondary Level,Somewhat concerned,0.40648,354,9182,0.36284,0.45006
168,168,1989,Direct migration background,Upper Secondary Level,Not concerned at all,0.08061,82,9182,0.06084,0.10303
169,169,1989,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.53919,44,9182,0.39691,0.72135
170,170,1989,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.46081,39,9182,0.33898,0.59329
171,171,1989,Direct migration background,First Stage of Tertiary Education,Very concerned,1.0,35,9182,0.79213,1.22317
172,172,1989,Direct migration background,Second Stage of Tertiary Education,Very concerned,1.0,57,9182,0.79871,1.20503
173,173,1989,Indirect migration background,Lower Secondary Level,Very concerned,0.60225,54,9182,0.45007,0.77279
174,174,1989,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.39775,43,9182,0.29867,0.53571
175,175,1989,Indirect migration background,Upper Secondary Level,Very concerned,1.0,60,9182,0.70752,1.36047
176,176,1990,No migration background,Pre-primary Level,Very concerned,1.0,103,13365,0.90713,1.0912
177,177,1990,No migration background,Primary Level,Very concerned,1.0,34,13365,0.82958,1.18398
178,178,1990,No migration background,Lower Secondary Level,Very concerned,0.55915,1122,13365,0.54165,0.57669
179,179,1990,No migration background,Lower Secondary Level,Somewhat concerned,0.37167,733,13365,0.35839,0.38744
180,180,1990,No migration background,Lower Secondary Level,Not concerned at all,0.06919,118,13365,0.06236,0.07478
181,181,1990,No migration background,Upper Secondary Level,Very concerned,0.62306,3755,13365,0.61373,0.63537
182,182,1990,No migration background,Upper Secondary Level,Somewhat concerned,0.34115,2121,13365,0.33264,0.35046
183,183,1990,No migration background,Upper Secondary Level,Not concerned at all,0.03579,196,13365,0.03279,0.03843
184,184,1990,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.76526,197,13365,0.71033,0.83599
185,185,1990,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.23474,63,13365,0.19886,0.26537
186,186,1990,No migration background,First Stage of Tertiary Education,Very concerned,0.67353,463,13365,0.64077,0.70944
187,187,1990,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.32647,221,13365,0.29951,0.35341
188,188,1990,No migration background,Second Stage of Tertiary Education,Very concerned,0.68868,1002,13365,0.65822,0.71755
189,189,1990,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.31132,531,13365,0.29574,0.32873
190,190,1990,Direct migration background,Primary Level,Very concerned,0.44296,222,13365,0.41009,0.48208
191,191,1990,Direct migration background,Primary Level,Somewhat concerned,0.41415,239,13365,0.37602,0.46042
192,192,1990,Direct migration background,Primary Level,Not concerned at all,0.14289,86,13365,0.11064,0.19435
193,193,1990,Direct migration background,Lower Secondary Level,Very concerned,0.5018,383,13365,0.45301,0.55139
194,194,1990,Direct migration background,Lower Secondary Level,Somewhat concerned,0.40825,378,13365,0.3669,0.4552
195,195,1990,Direct migration background,Lower Secondary Level,Not concerned at all,0.08995,96,13365,0.06198,0.12108
196,196,1990,Direct migration background,Upper Secondary Level,Very concerned,0.58516,469,13365,0.53638,0.64101
197,197,1990,Direct migration background,Upper Secondary Level,Somewhat concerned,0.35888,327,13365,0.32228,0.40427
198,198,1990,Direct migration background,Upper Secondary Level,Not concerned at all,0.05597,64,13365,0.04208,0.07546
199,199,1990,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.61294,61,13365,0.48511,0.78243
200,200,1990,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.38706,32,13365,0.30459,0.50594
201,201,1990,Direct migration background,First Stage of Tertiary Education,Very concerned,1.0,41,13365,0.8088,1.22727
202,202,1990,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.71781,79,13365,0.618,0.80421
203,203,1990,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.28219,42,13365,0.22262,0.35302
204,204,1990,Indirect migration background,Lower Secondary Level,Very concerned,0.6057,61,13365,0.47484,0.80581
205,205,1990,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.3943,41,13365,0.30796,0.50588
206,206,1990,Indirect migration background,Upper Secondary Level,Very concerned,0.66728,53,13365,0.44095,0.88942
207,207,1990,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.33272,32,13365,0.21051,0.49522
208,208,1991,No migration background,Pre-primary Level,Very concerned,1.0,78,13085,0.92759,1.08224
209,209,1991,No migration background,Primary Level,Very concerned,0.67011,55,13085,0.56456,0.76623
210,210,1991,No migration background,Primary Level,Somewhat concerned,0.32989,33,13085,0.25061,0.39567
211,211,1991,No migration background,Lower Secondary Level,Very concerned,0.46612,900,13085,0.45145,0.48291
212,212,1991,No migration background,Lower Secondary Level,Somewhat concerned,0.46555,853,13085,0.4503,0.48175
213,213,1991,No migration background,Lower Secondary Level,Not concerned at all,0.06832,110,13085,0.06136,0.07494
214,214,1991,No migration background,Upper Secondary Level,Very concerned,0.51468,3001,13085,0.50457,0.52644
215,215,1991,No migration background,Upper Secondary Level,Somewhat concerned,0.44694,2667,13085,0.43742,0.45536
216,216,1991,No migration background,Upper Secondary Level,Not concerned at all,0.03839,222,13085,0.03558,0.04109
217,217,1991,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.69287,168,13085,0.62158,0.73868
218,218,1991,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.30713,88,13085,0.27009,0.34946
219,219,1991,No migration background,First Stage of Tertiary Education,Very concerned,0.5542,366,13085,0.52246,0.58656
220,220,1991,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.3951,291,13085,0.36717,0.4231
221,221,1991,No migration background,First Stage of Tertiary Education,Not concerned at all,0.0507,32,13085,0.0412,0.05996
222,222,1991,No migration background,Second Stage of Tertiary Education,Very concerned,0.52765,773,13085,0.50401,0.55381
223,223,1991,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.43833,730,13085,0.41472,0.46026
224,224,1991,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.03403,42,13085,0.02787,0.04058
225,225,1991,Direct migration background,Primary Level,Very concerned,0.28866,138,13085,0.2516,0.32894
226,226,1991,Direct migration background,Primary Level,Somewhat concerned,0.52464,291,13085,0.48793,0.56204
227,227,1991,Direct migration background,Primary Level,Not concerned at all,0.1867,101,13085,0.14601,0.23078
228,228,1991,Direct migration background,Lower Secondary Level,Very concerned,0.39976,298,13085,0.35312,0.44969
229,229,1991,Direct migration background,Lower Secondary Level,Somewhat concerned,0.49479,425,13085,0.45005,0.55335
230,230,1991,Direct migration background,Lower Secondary Level,Not concerned at all,0.10545,115,13085,0.09033,0.13142
231,231,1991,Direct migration background,Upper Secondary Level,Very concerned,0.45644,358,13085,0.40595,0.49924
232,232,1991,Direct migration background,Upper Secondary Level,Somewhat concerned,0.47102,423,13085,0.42255,0.51349
233,233,1991,Direct migration background,Upper Secondary Level,Not concerned at all,0.07255,83,13085,0.05793,0.08808
234,234,1991,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.47226,44,13085,0.34601,0.617
235,235,1991,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52774,48,13085,0.43254,0.62876
236,236,1991,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.63325,74,13085,0.53012,0.7339
237,237,1991,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.36675,47,13085,0.29536,0.43638
238,238,1991,Indirect migration background,Lower Secondary Level,Very concerned,0.5733,62,13085,0.44697,0.73995
239,239,1991,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.4267,59,13085,0.34347,0.51568
240,240,1991,Indirect migration background,Upper Secondary Level,Very concerned,0.71952,68,13085,0.54805,0.9341
241,241,1991,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.28048,42,13085,0.18664,0.39493
242,242,1992,No migration background,Pre-primary Level,Very concerned,1.0,90,12816,0.88709,1.10969
243,243,1992,No migration background,Primary Level,Very concerned,0.47796,37,12816,0.38666,0.59649
244,244,1992,No migration background,Primary Level,Somewhat concerned,0.52204,35,12816,0.42996,0.61592
245,245,1992,No migration background,Lower Secondary Level,Very concerned,0.5329,968,12816,0.51271,0.54957
246,246,1992,No migration background,Lower Secondary Level,Somewhat concerned,0.40523,708,12816,0.39161,0.42102
247,247,1992,No migration background,Lower Secondary Level,Not concerned at all,0.06188,99,12816,0.05574,0.06915
248,248,1992,No migration background,Upper Secondary Level,Very concerned,0.59059,3363,12816,0.57874,0.6022
249,249,1992,No migration background,Upper Secondary Level,Somewhat concerned,0.37998,2200,12816,0.37219,0.39006
250,250,1992,No migration background,Upper Secondary Level,Not concerned at all,0.02943,155,12816,0.02619,0.03261
251,251,1992,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.71933,196,12816,0.65626,0.76937
252,252,1992,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.28067,74,12816,0.23712,0.33677
253,253,1992,No migration background,First Stage of Tertiary Education,Very concerned,0.63647,435,12816,0.59988,0.67263
254,254,1992,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.36353,249,12816,0.3342,0.39484
255,255,1992,No migration background,Second Stage of Tertiary Education,Very concerned,0.62471,935,12816,0.60051,0.6515
256,256,1992,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.37529,553,12816,0.35587,0.3949
257,257,1992,Direct migration background,Primary Level,Very concerned,0.35627,162,12816,0.32392,0.39886
258,258,1992,Direct migration background,Primary Level,Somewhat concerned,0.49175,264,12816,0.44214,0.54388
259,259,1992,Direct migration background,Primary Level,Not concerned at all,0.15198,81,12816,0.12676,0.19502
260,260,1992,Direct migration background,Lower Secondary Level,Very concerned,0.47799,338,12816,0.43109,0.53605
261,261,1992,Direct migration background,Lower Secondary Level,Somewhat concerned,0.44982,384,12816,0.40034,0.50226
262,262,1992,Direct migration background,Lower Secondary Level,Not concerned at all,0.07218,90,12816,0.05952,0.0883
263,263,1992,Direct migration background,Upper Secondary Level,Very concerned,0.5443,401,12816,0.49512,0.59393
264,264,1992,Direct migration background,Upper Secondary Level,Somewhat concerned,0.37529,369,12816,0.33269,0.41502
265,265,1992,Direct migration background,Upper Secondary Level,Not concerned at all,0.08041,69,12816,0.06364,0.10185
266,266,1992,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.58748,49,12816,0.41905,0.83253
267,267,1992,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.41252,40,12816,0.31582,0.55686
268,268,1992,Direct migration background,First Stage of Tertiary Education,Very concerned,1.0,47,12816,0.78018,1.2261
