year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,Direct migration background,East,99,0.19192,0.06179,0.32204,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2005,Indirect migration background,West,791,0.03156,0.00130,0.06182,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2005,Indirect migration background,East,35,0.08248,-0.08603,0.25099,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2006,No migration background,West,,,,,,,,,,,,
2006,No migration background,East,,,,,,,,,,,,
2006,Direct migration background,West,,,,,,,,,,,,
2006,Direct migration background,East,,,,,,,,,,,,
2006,Indirect migration background,West,,,,,,,,,,,,
2006,Indirect migration background,East,,,,,,,,,,,,
2007,No migration background,West,12730,0.15858,0.13891,0.17824,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2007,No migration background,East,4880,0.17748,0.14851,0.20645,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2007,Direct migration background,West,2028,0.19298,0.13469,0.25126,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2007,Direct migration background,East,91,0.06858,-0.00435,0.14150,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2007,Indirect migration background,West,740,0.09837,0.04632,0.15041,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2007,Indirect migration background,East,40,0.08038,-0.09081,0.25157,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,No migration background,West,,,,,,,,,,,,
2008,No migration background,East,,,,,,,,,,,,
2008,Direct migration background,West,,,,,,,,,,,,
2008,Direct migration background,East,,,,,,,,,,,,
2008,Indirect migration background,West,,,,,,,,,,,,
2008,Indirect migration background,East,,,,,,,,,,,,
2009,No migration background,West,11223,0.15598,0.13526,0.17670,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,No migration background,East,4426,0.16500,0.13265,0.19735,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Direct migration background,West,1584,0.13375,0.08109,0.18641,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Direct migration background,East,75,0.07773,-0.00921,0.16466,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Indirect migration background,West,669,0.02541,0.00630,0.04451,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Indirect migration background,East,40,0.18411,-0.16981,0.53803,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,No migration background,West,,,,,,,,,,,,
2010,No migration background,East,,,,,,,,,,,,
2010,Direct migration background,West,,,,,,,,,,,,
2010,Direct migration background,East,,,,,,,,,,,,
2010,Indirect migration background,West,,,,,,,,,,,,
2010,Indirect migration background,East,,,,,,,,,,,,
2011,No migration background,West,17720,0.12808,0.11375,0.14242,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2011,No migration background,East,6066,0.17412,0.14478,0.20347,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2011,Direct migration background,West,3180,0.13529,0.09869,0.17188,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2011,Direct migration background,East,168,0.22600,0.04244,0.40957,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2011,Indirect migration background,West,1161,0.04254,0.01754,0.06755,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2011,Indirect migration background,East,77,0.05054,-0.05086,0.15195,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2012,No migration background,West,,,,,,,,,,,,
2012,No migration background,East,,,,,,,,,,,,
2012,Direct migration background,West,,,,,,,,,,,,
2012,Direct migration background,East,,,,,,,,,,,,
2012,Indirect migration background,West,,,,,,,,,,,,
2012,Indirect migration background,East,,,,,,,,,,,,
2013,No migration background,West,16182,0.14382,0.12812,0.15953,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2013,No migration background,East,5510,0.17465,0.14587,0.20343,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2013,Direct migration background,West,2700,0.15183,0.11062,0.19305,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2013,Direct migration background,East,157,0.17587,0.02842,0.32332,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2013,Indirect migration background,West,1060,0.05920,0.03211,0.08628,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2013,Indirect migration background,East,67,0.20050,-0.08315,0.48414,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2014,No migration background,West,,,,,,,,,,,,
2014,No migration background,East,,,,,,,,,,,,
2014,Direct migration background,West,,,,,,,,,,,,
2014,Direct migration background,East,,,,,,,,,,,,
2014,Indirect migration background,West,,,,,,,,,,,,
2014,Indirect migration background,East,,,,,,,,,,,,
2015,No migration background,West,14174,0.14265,0.12378,0.16152,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2015,No migration background,East,4844,0.14337,0.11567,0.17108,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2015,Direct migration background,West,4155,0.15450,0.12161,0.18738,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2015,Direct migration background,East,316,0.17664,0.06957,0.28371,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2015,Indirect migration background,West,1451,0.07707,0.04306,0.11107,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2015,Indirect migration background,East,92,0.20415,-0.01495,0.42325,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2016,No migration background,West,,,,,,,,,,,,
2016,No migration background,East,,,,,,,,,,,,
2016,Direct migration background,West,,,,,,,,,,,,
2016,Direct migration background,East,,,,,,,,,,,,
2016,Indirect migration background,West,,,,,,,,,,,,
2016,Indirect migration background,East,,,,,,,,,,,,
2017,No migration background,West,14976,0.14977,0.13255,0.16698,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2017,No migration background,East,5104,0.16469,0.13546,0.19393,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2017,Direct migration background,West,4359,0.16177,0.12992,0.19363,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2017,Direct migration background,East,380,0.14763,0.05773,0.23753,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2017,Indirect migration background,West,1500,0.06844,0.04855,0.08834,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2017,Indirect migration background,East,98,0.04556,-0.05879,0.14991,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2018,No migration background,West,,,,,,,,,,,,
2018,No migration background,East,,,,,,,,,,,,
2018,Direct migration background,West,,,,,,,,,,,,
2018,Direct migration background,East,,,,,,,,,,,,
2018,Indirect migration background,West,,,,,,,,,,,,
2018,Indirect migration background,East,,,,,,,,,,,,
2019,No migration background,Does not apply,67,0.11785,-0.06078,0.29647,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2019,No migration background,West,14939,0.15446,0.13786,0.17107,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2019,No migration background,East,5114,0.20156,0.17140,0.23173,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2019,Direct migration background,Does not apply,,,,,,,,,,,,
2019,Direct migration background,West,3714,0.19581,0.15375,0.23788,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2019,Direct migration background,East,313,0.69242,0.28943,1.09541,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2019,Indirect migration background,Does not apply,,,,,,,,,,,,
2019,Indirect migration background,West,1449,0.09436,0.06403,0.12469,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2019,Indirect migration background,East,118,0.12736,-0.05774,0.31246,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2020,No migration background,West,,,,,,,,,,,,
2020,No migration background,East,,,,,,,,,,,,
2020,Direct migration background,West,,,,,,,,,,,,
2020,Direct migration background,East,,,,,,,,,,,,
2020,Indirect migration background,West,,,,,,,,,,,,
2020,Indirect migration background,East,,,,,,,,,,,,
2021,No migration background,West,9907,0.21968,0.19266,0.24670,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2021,No migration background,East,3264,0.22138,0.17211,0.27065,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2021,Direct migration background,West,4689,0.30256,0.24747,0.35764,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2021,Direct migration background,East,537,0.15085,0.07873,0.22297,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2021,Indirect migration background,West,849,0.17723,0.10561,0.24885,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2021,Indirect migration background,East,82,0.34051,-0.03924,0.72026,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2022,No answer / don't know,West,,,,,,,,,,,,
2022,No answer / don't know,East,,,,,,,,,,,,
2022,No migration background,West,,,,,,,,,,,,
2022,No migration background,East,,,,,,,,,,,,
2022,Direct migration background,West,,,,,,,,,,,,
2022,Direct migration background,East,,,,,,,,,,,,
2022,Indirect migration background,West,,,,,,,,,,,,
2022,Indirect migration background,East,,,,,,,,,,,,
