year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Württemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Württemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,,,,,,,,,,,,
2001,Schleswig-Holstein,0.1354609951398081,0.10408037048822139,0.16684161979139484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0
2001,Hamburg,0.08253009950310604,0.04559430822376402,0.11946589078244806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0
2001,Niedersachsen,0.13690988496774814,0.11326994212511686,0.1605498278103794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.0
2001,Bremen,0.2814594205820288,0.16407635014052752,0.39884249102353003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0
2001,Nordrhein-Westfalen,0.14162584784737733,0.12780596854814985,0.15544572714660482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4590.0
2001,Hessen,0.11396193441866037,0.09487591522912256,0.13304795360819818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.0
2001,"Rheinland-Pfalz,Saarland",0.1593149249841057,0.12729089774854777,0.19133895221966365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0
2001,Baden-Württemberg,0.0989520278380102,0.08507919943839164,0.11282485623762877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2562.0
2001,Bayern,0.12985212961781667,0.11375324200125558,0.14595101723437776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2995.0
2001,Berlin,0.19313248109715386,0.14954434660282492,0.2367206155914828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0
2001,Brandenburg,0.16758791569444895,0.14127871156838792,0.19389711982050997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0
2001,Mecklenburg-Vorpommern,0.10345638335107885,0.06297385697736443,0.14393890972479326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0
2001,Sachsen,0.16964638227223844,0.14214199096343755,0.19715077358103933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.0
2001,Sachsen-Anhalt,0.2150274701356387,0.17712964035690043,0.25292529991437696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0
2001,Thüringen,0.13488903596910465,0.11117141754365768,0.1586066543945516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Niedersachsen,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,,,,,,,,,,,,
2002,Hessen,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,Baden-Württemberg,,,,,,,,,,,,
2002,Bayern,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,Sachsen,,,,,,,,,,,,
2002,Sachsen-Anhalt,,,,,,,,,,,,
2002,Thüringen,,,,,,,,,,,,
2003,Schleswig-Holstein,0.1655682241362367,0.12274364121211019,0.20839280706036323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0
2003,Hamburg,0.17896366677797024,0.10899790243674969,0.2489294311191908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0
2003,Niedersachsen,0.15953097343684602,0.13815209203859438,0.18090985483509767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1877.0
2003,Bremen,0.07583391174086059,0.049621548659330696,0.10204627482239048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0
2003,Nordrhein-Westfalen,0.13565364103183605,0.12190465959820312,0.14940262246546898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4599.0
2003,Hessen,0.19046255316646082,0.15186317816425304,0.2290619281686686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481.0
2003,"Rheinland-Pfalz,Saarland",0.13522063005238408,0.1132091666850615,0.15723209341970665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0
2003,Baden-Württemberg,0.13376205225663784,0.1148033654708984,0.1527207390423773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2648.0
2003,Bayern,0.15675401347281612,0.1373395609496405,0.17616846599599173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076.0
2003,Berlin,0.23912798036873517,0.1886456168719211,0.28961034386554924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0
2003,Brandenburg,0.20932362174697033,0.17744466181284563,0.24120258168109504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0
2003,Mecklenburg-Vorpommern,0.15737881625721242,0.09885228917853037,0.21590534333589448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0
2003,Sachsen,0.10966400294593452,0.09450687807268791,0.12482112781918113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.0
2003,Sachsen-Anhalt,0.17141723136532824,0.14489517041017627,0.19793929232048021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0
2003,Thüringen,0.1131949962049255,0.09143818078764326,0.13495181162220773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Niedersachsen,,,,,,,,,,,,
2004,Bremen,,,,,,,,,,,,
2004,Nordrhein-Westfalen,,,,,,,,,,,,
2004,Hessen,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,Baden-Württemberg,,,,,,,,,,,,
2004,Bayern,,,,,,,,,,,,
2004,Berlin,,,,,,,,,,,,
2004,Brandenburg,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,Sachsen,,,,,,,,,,,,
2004,Sachsen-Anhalt,,,,,,,,,,,,
2004,Thüringen,,,,,,,,,,,,
2005,Schleswig-Holstein,0.10760210935400248,0.07884384532844176,0.1363603733795632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0
2005,Hamburg,0.044396930414271646,0.02401916196482067,0.06477469886372263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0
2005,Niedersachsen,0.12875159917107723,0.10796456111089288,0.1495386372312616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753.0
2005,Bremen,0.12890756809404103,0.049494324067886494,0.20832081212019554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
2005,Nordrhein-Westfalen,0.16212266475048892,0.14555931244450757,0.17868601705647028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4295.0
2005,Hessen,0.13607568715366483,0.10588187101038052,0.16626950329694914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0
2005,"Rheinland-Pfalz,Saarland",0.1216245217369067,0.0977024981403797,0.1455465453334337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0
2005,Baden-Württemberg,0.1016826856918221,0.08493399452882627,0.11843137685481792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461.0
2005,Bayern,0.11433519851986378,0.0988901024590877,0.12978029458063986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2854.0
2005,Berlin,0.12773496733603987,0.09679921989388254,0.1586707147781972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0
2005,Brandenburg,0.1826753961728794,0.1484572862108349,0.2168935061349239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0
2005,Mecklenburg-Vorpommern,0.14909510397050277,0.10973978589614022,0.1884504220448653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0
2005,Sachsen,0.1816112469327231,0.15237724655969268,0.21084524730575352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495.0
2005,Sachsen-Anhalt,0.1596299636108082,0.13619999102011132,0.18305993620150507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0
2005,Thüringen,0.12035400146828405,0.09687554529366316,0.14383245764290495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0
2006,Schleswig-Holstein,,,,,,,,,,,,
2006,Hamburg,,,,,,,,,,,,
2006,Niedersachsen,,,,,,,,,,,,
2006,Bremen,,,,,,,,,,,,
2006,Nordrhein-Westfalen,,,,,,,,,,,,
2006,Hessen,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,Baden-Württemberg,,,,,,,,,,,,
2006,Bayern,,,,,,,,,,,,
2006,Berlin,,,,,,,,,,,,
2006,Brandenburg,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,Sachsen,,,,,,,,,,,,
2006,Sachsen-Anhalt,,,,,,,,,,,,
2006,Thüringen,,,,,,,,,,,,
2007,Schleswig-Holstein,0.11308963354376585,0.0787156847989136,0.1474635822886181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0
2007,Hamburg,0.05957591889665041,0.03389566896440091,0.08525616882889991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0
2007,Niedersachsen,0.16206411125831038,0.13876735490960962,0.18536086760701115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1826.0
2007,Bremen,0.2620704157587767,0.15965372386839694,0.3644871076491565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
2007,Nordrhein-Westfalen,0.17006893730434977,0.15253343004359174,0.1876044445651078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4203.0
2007,Hessen,0.18252594575771267,0.1497473989449056,0.21530449257051973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.0
2007,"Rheinland-Pfalz,Saarland",0.20179297950460487,0.1656701161400359,0.23791584286917383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.0
2007,Baden-Württemberg,0.1876335823409925,0.16096395922819115,0.21430320545379386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2488.0
2007,Bayern,0.11890412901293368,0.1036333740722035,0.13417488395366386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2954.0
2007,Berlin,0.1872364240383675,0.14954482653116746,0.2249280215455675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0
2007,Brandenburg,0.2500613670740619,0.20921474689215902,0.2909079872559648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0
2007,Mecklenburg-Vorpommern,0.18385237876771862,0.12563332256030396,0.24207143497513328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0
2007,Sachsen,0.15883174314921142,0.13871272099149692,0.1789507653069259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.0
2007,Sachsen-Anhalt,0.13840476286048017,0.11171275730700002,0.16509676841396032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0
2007,Thüringen,0.08832895497160599,0.0709657295711899,0.10569218037202208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0
2008,Schleswig-Holstein,,,,,,,,,,,,
2008,Hamburg,,,,,,,,,,,,
2008,Niedersachsen,,,,,,,,,,,,
2008,Bremen,,,,,,,,,,,,
2008,Nordrhein-Westfalen,,,,,,,,,,,,
2008,Hessen,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2008,Baden-Württemberg,,,,,,,,,,,,
2008,Bayern,,,,,,,,,,,,
2008,Berlin,,,,,,,,,,,,
2008,Brandenburg,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,,,,,,,,,,,,
2008,Sachsen,,,,,,,,,,,,
2008,Sachsen-Anhalt,,,,,,,,,,,,
2008,Thüringen,,,,,,,,,,,,
2009,Schleswig-Holstein,0.1265450318669501,0.09664789042100992,0.1564421733128903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0
2009,Hamburg,0.020436611894657754,0.011716137340090032,0.029157086449225475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
2009,Niedersachsen,0.15137266581515094,0.12296668614525232,0.17977864548504957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.0
2009,Bremen,0.4816821519444399,0.3056565340486589,0.657707769840221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2009,Nordrhein-Westfalen,0.13959216428546656,0.12325614330539353,0.1559281852655396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3628.0
2009,Hessen,0.20531569493036234,0.16478852374944453,0.24584286611128014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0
2009,"Rheinland-Pfalz,Saarland",0.17696741368642707,0.14178447067359498,0.21215035669925916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0
2009,Baden-Württemberg,0.13519953737981733,0.11217231859964277,0.15822675615999188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2106.0
2009,Bayern,0.11114641304954198,0.0975672344199443,0.12472559167913966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2609.0
2009,Berlin,0.19673485374827152,0.14958752779421464,0.2438821797023284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0
2009,Brandenburg,0.1693125975262585,0.13627651896592066,0.20234867608659632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0
2009,Mecklenburg-Vorpommern,0.09407780701651292,0.06193310693705279,0.12622250709597305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0
2009,Sachsen,0.1866152733288009,0.15805811622931032,0.21517243042829148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0
2009,Sachsen-Anhalt,0.17159694980926332,0.12488983003321324,0.2183040695853134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0
2009,Thüringen,0.10258099866927214,0.08035596693181588,0.12480603040672841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0
2010,Schleswig-Holstein,,,,,,,,,,,,
2010,Hamburg,,,,,,,,,,,,
2010,Niedersachsen,,,,,,,,,,,,
2010,Bremen,,,,,,,,,,,,
2010,Nordrhein-Westfalen,,,,,,,,,,,,
2010,Hessen,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2010,Baden-Württemberg,,,,,,,,,,,,
2010,Bayern,,,,,,,,,,,,
2010,Berlin,,,,,,,,,,,,
2010,Brandenburg,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,,,,,,,,,,,,
2010,Sachsen,,,,,,,,,,,,
2010,Sachsen-Anhalt,,,,,,,,,,,,
2010,Thüringen,,,,,,,,,,,,
2011,Schleswig-Holstein,0.09170519580130253,0.06211365542063772,0.12129673618196733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0
2011,Hamburg,0.044324033049583794,0.021792323710384177,0.06685574238878342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0
2011,Niedersachsen,0.14079175762909363,0.11958948700014546,0.1619940282580418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2636.0
2011,Bremen,0.1301838193063469,0.09454655444686616,0.16582108416582764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0
2011,Nordrhein-Westfalen,0.11701398978969785,0.10657858842124128,0.1274493911581544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5721.0
2011,Hessen,0.14953034802695445,0.12676900838494554,0.17229168766896336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.0
2011,"Rheinland-Pfalz,Saarland",0.10208892382254191,0.07970373354200291,0.1244741141030809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.0
2011,Baden-Württemberg,0.12002770598463161,0.1050496513384297,0.13500576063083353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3534.0
2011,Bayern,0.14095375119045395,0.12623269482000657,0.15567480756090132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4435.0
2011,Berlin,0.19738643268026917,0.15937415217658937,0.23539871318394898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0
2011,Brandenburg,0.20935543504197893,0.17162711379321055,0.2470837562907473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0
2011,Mecklenburg-Vorpommern,0.1249583050429586,0.08864004426227703,0.16127656582364017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0
2011,Sachsen,0.20165118871800167,0.17074958931281553,0.2325527881231878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1838.0
