"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Hamburg","3","6.9","6.5","57","6","6","8","8","10","6.58","7.22","3","10","7","7"
"2008","Hamburg","4","7.09","6.5","64","5","6","8","9","10","6.81","7.37","4","10","7","7"
"2008","Hamburg","5 Einkommensstärkstes Quintil","6.63","6.5","78","6","6","7","8","9","6.41","6.85","5","10","7","7"
"2008","Hessen","1 Einkommensschwächstes Quintil","6.88","6.5","178","5","6","8","9","12","6.65","7.11","2","12","7","7"
"2008","Hessen","2","7.02","6.5","249","5","6","8","8","10","6.86","7.18","2","14","7","7"
"2008","Hessen","3","7.07","6.5","210","6","6","8","8","10","6.91","7.23","2","12","7","7"
"2008","Hessen","4","6.9","6.5","277","5","6","8","8","10","6.77","7.03","3","10","7","7"
"2008","Hessen","5 Einkommensstärkstes Quintil","7.04","6.5","397","6","6","8","8","9","6.94","7.14","3","12","7","7"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","7.07","6.5","256","5","6","8","9","10","6.9","7.24","3","11","7","7"
"2008","Niedersachsen","2","6.85","6.5","349","5","6","8","8","10","6.72","6.98","3","13","7","7"
"2008","Niedersachsen","3","6.96","6.5","349","6","6","8","8","10","6.84","7.08","4","11","7","7"
"2008","Niedersachsen","4","7.11","6.5","405","6","6","8","8","10","7","7.22","3","10","7","7"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","6.91","6.5","373","6","6","7","8","9","6.8","7.02","3","12","7","7"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.98","6.5","644","5","6","8","8","10","6.87","7.09","2","13","7","7"
"2008","Nordrhein-Westfalen","2","7.19","6.5","753","6","7","8","8","10","7.11","7.27","2","12","7","7"
"2008","Nordrhein-Westfalen","3","6.95","6.5","702","5","6","8","8","10","6.86","7.04","1","14","7","7"
"2008","Nordrhein-Westfalen","4","7.04","6.5","822","6","6","8","8","10","6.96","7.12","2","14","7","7"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.02","6.5","999","6","6","8","8","10","6.95","7.09","3","12","7","7"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.07","6.5","174","6","6","8","9","10","6.86","7.28","3","10","7","7"
"2008","Rheinland-Pfalz,Saarland","2","6.95","6.5","235","5","6","8","8","11","6.77","7.13","2","15","7","7"
"2008","Rheinland-Pfalz,Saarland","3","7.03","6.5","213","6","6","8","8","10","6.87","7.19","3","10","7","7"
"2008","Rheinland-Pfalz,Saarland","4","7.06","6.5","240","6","6","8","8","10","6.92","7.2","4","11","7","7"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.15","6.5","232","6","6","8","8","10","6.99","7.31","3","13","7","7"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.14","6.5","95","5","6","8","8","13","6.85","7.43","4","13","7","7"
"2008","Schleswig-Holstein","2","6.92","6.5","112","5","6","8","8","10","6.65","7.19","2","10","7","7"
"2008","Schleswig-Holstein","3","7.2","6.5","92","6","6","8","9","10","6.95","7.45","4","10","7","8"
"2008","Schleswig-Holstein","4","7.03","6.5","122","6","6","8","8","10","6.81","7.25","3","11","7","7"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.94","6.5","129","6","6","8","8","9","6.75","7.13","4","9","7","7"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.96","6.5","264","5","6","8","8","10","6.81","7.11","3","12","7","7"
"2009","Baden-Württemberg","2","6.99","6.5","333","6","6","8","8","10","6.86","7.12","3","10","7","7"
"2009","Baden-Württemberg","3","7.21","6.5","369","6","7","8","8","10","7.09","7.33","4","16","7","7"
"2009","Baden-Württemberg","4","7","6.5","566","6","6","8","8","10","6.92","7.08","3","10","7","7"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.05","6.5","565","6","6","8","8","10","6.97","7.13","4","12","7","7"
"2009","Bayern","1 Einkommensschwächstes Quintil","7.04","6.5","377","5","6","8","8","12","6.9","7.18","1","12","7","7"
"2009","Bayern","2","7.1","6.5","481","6","6","8","8","10","7","7.2","3","12","7","7"
"2009","Bayern","3","7.14","6.5","475","6","7","8","8","11","7.04","7.24","3","12","7","7"
"2009","Bayern","4","7.06","6.5","573","6","6","8","8","10","6.97","7.15","2","12","7","7"
"2009","Bayern","5 Einkommensstärkstes Quintil","7.05","6.5","691","6","6","8","8","10","6.98","7.12","3","10","7","7"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","7.1","6.5","36","5","7","8","8","9","6.7","7.5","4","10","7","8"
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","6.4","6.5","43","4","6","7","8","9","5.95","6.85","3","10","6","7"
"2009","Hamburg","3","6.91","6.5","51","5","6","8","8","10","6.56","7.26","3","10","7","7"
"2009","Hamburg","4","7.24","6.5","63","6","7","8","9","9","6.99","7.49","5","9","7","8"
"2009","Hamburg","5 Einkommensstärkstes Quintil","6.96","6.5","88","6","6","7","8","8","6.79","7.13","5","9","7","7"
"2009","Hessen","1 Einkommensschwächstes Quintil","6.88","6.5","181","5","6","8","8","10","6.67","7.09","2","11","7","7"
"2009","Hessen","2","6.76","6.5","181","5","6","8","8","9","6.57","6.95","2","12","7","7"
"2009","Hessen","3","7.17","6.5","197","6","6","8","8","10","7.01","7.33","3","10","7","7"
"2009","Hessen","4","6.82","6.5","263","6","6","8","8","9","6.69","6.95","2","10","7","7"
"2009","Hessen","5 Einkommensstärkstes Quintil","7.15","6.5","390","6","7","8","8","10","7.05","7.25","4","10","7","7"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","6.99","6.5","232","6","6","8","8","10","6.82","7.16","3","10","7","7"
"2009","Niedersachsen","2","6.59","6.5","298","5","6","7","8","10","6.45","6.73","3","10","7","7"
"2009","Niedersachsen","3","6.97","6.5","311","6","6","8","8","10","6.83","7.11","2","14","7","7"
"2009","Niedersachsen","4","6.85","6.5","389","6","6","8","8","10","6.74","6.96","3","12","7","7"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","6.9","6.5","394","6","6","7","8","10","6.78","7.02","2","16","7","7"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.08","6.5","546","5","6","8","8","10","6.97","7.19","2","12","7","7"
"2009","Nordrhein-Westfalen","2","7.02","6.5","684","6","6","8","8","10","6.93","7.11","1","12","7","7"
"2009","Nordrhein-Westfalen","3","6.93","6.5","610","6","6","8","8","10","6.84","7.02","4","11","7","7"
"2009","Nordrhein-Westfalen","4","7","6.5","805","6","6","8","8","10","6.93","7.07","3","12","7","7"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7","6.5","971","6","6","8","8","10","6.94","7.06","3","12","7","7"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.37","7.5","178","6","6","8","9","12","7.15","7.59","4","12","7","8"
"2009","Rheinland-Pfalz,Saarland","2","6.99","6.5","221","6","6","8","8","10","6.84","7.14","4","11","7","7"
"2009","Rheinland-Pfalz,Saarland","3","7.06","6.5","178","6","6","8","8","10","6.87","7.25","3","10","7","7"
"2009","Rheinland-Pfalz,Saarland","4","6.95","6.5","230","6","6","8","8","10","6.8","7.1","4","10","7","7"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.99","6.5","210","6","6","8","8","10","6.83","7.15","3","10","7","7"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.15","6.5","81","5","6","8","8","10","6.83","7.47","3","12","7","8"
"2009","Schleswig-Holstein","2","7.1","6.5","117","5","6","8","9","10","6.86","7.34","3","10","7","7"
"2009","Schleswig-Holstein","3","7.41","7.5","79","6","7","8","9","9","7.16","7.66","4","10","7","8"
"2009","Schleswig-Holstein","4","7.05","6.5","108","6","6","8","8","9","6.83","7.27","4","9","7","7"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.98","6.5","121","5","6","8","8","10","6.78","7.18","4","11","7","7"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.95","6.5","373","5","6","8","8","10","6.82","7.08","3","10","7","7"
"2010","Baden-Württemberg","2","7.06","6.5","578","6","6","8","8","10","6.97","7.15","2","11","7","7"
"2010","Baden-Württemberg","3","6.93","6.5","504","6","6","8","8","9","6.83","7.03","2","12","7","7"
"2010","Baden-Württemberg","4","6.95","6.5","713","6","6","8","8","10","6.88","7.02","4","11","7","7"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.05","6.5","715","6","6","8","8","10","6.98","7.12","4","10","7","7"
"2010","Bayern","1 Einkommensschwächstes Quintil","6.91","6.5","597","5","6","8","8","10","6.81","7.01","2","12","7","7"
"2010","Bayern","2","7.04","6.5","849","6","6","8","8","10","6.96","7.12","2","13","7","7"
"2010","Bayern","3","6.97","6.5","602","5","6","8","8","10","6.87","7.07","3","12","7","7"
"2010","Bayern","4","6.96","6.5","708","5","6","8","8","10","6.88","7.04","2","12","7","7"
"2010","Bayern","5 Einkommensstärkstes Quintil","7.05","6.5","824","6","6","8","8","10","6.98","7.12","2","10","7","7"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","7.38","6.5","38","5","6","9","10","11","6.87","7.89","4","11","6","8"
"2010","Bremen","2","6.87","6.5","42","6","6","8","8","9","6.52","7.22","4","9","6","7"
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","7.01","6.5","43","6","6","8","8","8","6.69","7.33","5","9","6","8"
"2010","Hamburg","1 Einkommensschwächstes Quintil","7.66","7.5","41","6","7","8","8","12","7.27","8.05","5","12","7","8"
"2010","Hamburg","2","7.07","6.5","84","6","6","8","8","9","6.82","7.32","2","9","7","7"
"2010","Hamburg","3","6.83","6.5","59","5","6","8","8","11","6.5","7.16","3","11","7","7"
"2010","Hamburg","4","7.18","6.5","73","6","6","8","9","9","6.9","7.46","4","10","7","7"
"2010","Hamburg","5 Einkommensstärkstes Quintil","7.1","6.5","120","6","7","8","8","9","6.95","7.25","5","9","7","7"
"2010","Hessen","1 Einkommensschwächstes Quintil","6.98","6.5","293","5","6","8","9","12","6.82","7.14","2","12","7","7"
"2010","Hessen","2","6.99","6.5","340","5","6","8","8","10","6.86","7.12","4","10","6","7"
"2010","Hessen","3","6.98","6.5","267","6","6","8","8","9","6.86","7.1","4","11","7","7"
"2010","Hessen","4","6.96","6.5","313","6","6","8","8","9","6.83","7.09","4","13","7","7"
"2010","Hessen","5 Einkommensstärkstes Quintil","6.88","6.5","455","6","6","7","8","9","6.79","6.97","3","10","7","7"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","6.96","6.5","436","6","6","8","8","10","6.83","7.09","3","12","7","7"
"2010","Niedersachsen","2","6.83","6.5","460","5","6","8","8","10","6.72","6.94","3","10","7","7"
"2010","Niedersachsen","3","7.02","6.5","369","6","6","8","8","10","6.89","7.15","2","12","7","7"
"2010","Niedersachsen","4","6.95","6.5","470","6","6","8","8","10","6.86","7.04","3","10","7","7"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","6.9","6.5","442","6","6","8","8","9","6.8","7","3","13","7","7"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.95","6.5","967","5","6","8","8","10","6.87","7.03","1","11","7","7"
"2010","Nordrhein-Westfalen","2","7.05","6.5","1121","5","6","8","8","10","6.98","7.12","1","15","7","7"
"2010","Nordrhein-Westfalen","3","6.94","6.5","798","6","6","8","8","10","6.86","7.02","2","10","7","7"
"2010","Nordrhein-Westfalen","4","6.98","6.5","963","6","6","8","8","10","6.91","7.05","3","12","7","7"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.98","6.5","1124","6","6","8","8","10","6.92","7.04","2","12","7","7"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.96","6.5","263","6","6","8","8","10","6.8","7.12","2","12","7","7"
"2010","Rheinland-Pfalz,Saarland","2","7.17","6.5","304","5","6","8","9","12","7.03","7.31","4","12","7","7"
"2010","Rheinland-Pfalz,Saarland","3","6.94","6.5","259","6","6","8","8","9","6.79","7.09","2","10","7","7"
"2010","Rheinland-Pfalz,Saarland","4","6.73","6.5","272","5","6","8","8","9","6.59","6.87","2","10","7","7"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.94","6.5","237","6","6","8","8","9","6.81","7.07","4","10","7","7"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.22","6.5","136","4","6","7","8","9","5.96","6.48","1","12","6","7"
"2010","Schleswig-Holstein","2","6.93","6.5","165","5","6","8","8","10","6.75","7.11","3","10","7","7"
"2010","Schleswig-Holstein","3","7.12","6.5","150","6","6","8","8","10","6.92","7.32","3","10","7","7"
"2010","Schleswig-Holstein","4","6.9","6.5","143","6","6","7","8","9","6.73","7.07","3","9","7","7"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.92","6.5","134","6","6","8","8","10","6.73","7.11","3","11","7","7"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.76","6.5","462","5","6","8","8","10","6.64","6.88","2","10","7","7"
"2011","Baden-Württemberg","2","6.96","6.5","624","6","6","8","8","10","6.87","7.05","3","12","7","7"
"2011","Baden-Württemberg","3","6.95","6.5","666","6","6","8","8","9","6.87","7.03","2","10","7","7"
"2011","Baden-Württemberg","4","6.85","6.5","870","6","6","8","8","9","6.78","6.92","3","10","7","7"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.01","6.5","908","6","6","8","8","10","6.95","7.07","3","11","7","7"
"2011","Bayern","1 Einkommensschwächstes Quintil","6.93","6.5","608","5","6","8","8","10","6.82","7.04","2","12","7","7"
"2011","Bayern","2","6.92","6.5","938","5","6","8","8","10","6.84","7","2","12","7","7"
"2011","Bayern","3","6.98","6.5","827","5","6","8","8","10","6.9","7.06","2","13","7","7"
"2011","Bayern","4","6.99","6.5","1021","5","6","8","8","10","6.92","7.06","2","12","7","7"
"2011","Bayern","5 Einkommensstärkstes Quintil","7.07","6.5","1034","6","6","8","8","10","7.01","7.13","3","11","7","7"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","6.34","5.5","44","5","5","7","8","10","5.95","6.73","3","10","6","7"
"2011","Bremen","2","6.54","6.5","42","5","6","7","8","8","6.21","6.87","4","8","7","7"
"2011","Bremen","3","7.01","6.5","34","6","6","8","8","9","6.65","7.37","5","9","6","7"
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","6.88","6.5","43","6","6","7","8","10","6.52","7.24","5","10","7","7"
"2011","Hamburg","1 Einkommensschwächstes Quintil","7.03","6.5","38","5","6","8","8","9","6.6","7.46","5","9","6","8"
"2011","Hamburg","2","6.81","6.5","93","5","6","8","8","10","6.55","7.07","2","12","7","7"
"2011","Hamburg","3","6.91","6.5","77","5","6","8","8","10","6.66","7.16","4","10","7","7"
"2011","Hamburg","4","7.07","6.5","77","6","6","8","8","9","6.85","7.29","5","9","7","7"
"2011","Hamburg","5 Einkommensstärkstes Quintil","6.87","6.5","142","6","6","7","8","9","6.73","7.01","5","9","7","7"
"2011","Hessen","1 Einkommensschwächstes Quintil","6.66","6.5","332","5","6","8","8","10","6.5","6.82","2","12","7","7"
"2011","Hessen","2","6.84","6.5","378","6","6","8","8","9","6.72","6.96","3","12","7","7"
"2011","Hessen","3","7.02","6.5","300","6","6","8","8","10","6.9","7.14","3","10","7","7"
"2011","Hessen","4","7.03","6.5","425","6","6","8","8","10","6.93","7.13","3","11","7","7"
"2011","Hessen","5 Einkommensstärkstes Quintil","6.9","6.5","525","6","6","7","8","9","6.82","6.98","3","10","7","7"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","6.96","6.5","497","5","6","8","8","10","6.84","7.08","1","12","7","7"
"2011","Niedersachsen","2","6.8","6.5","581","5","6","8","8","9","6.71","6.89","2","11","7","7"
"2011","Niedersachsen","3","6.86","6.5","445","5","6","8","8","10","6.75","6.97","3","14","7","7"
"2011","Niedersachsen","4","6.97","6.5","554","6","6","8","8","10","6.88","7.06","4","12","7","7"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","6.91","6.5","554","6","6","8","8","9","6.82","7","2","11","7","7"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7","6.5","1037","5","6","8","8","10","6.91","7.09","1","15","7","7"
"2011","Nordrhein-Westfalen","2","7.02","6.5","1228","6","6","8","8","10","6.95","7.09","1","15","7","7"
"2011","Nordrhein-Westfalen","3","6.98","6.5","933","5","6","8","8","10","6.91","7.05","2","11","7","7"
"2011","Nordrhein-Westfalen","4","6.92","6.5","1156","5","6","8","8","10","6.86","6.98","3","12","7","7"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.93","6.5","1359","6","6","8","8","10","6.87","6.99","2","12","7","7"
