"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","Baden-Württemberg","weiblich","7.07","6.5","1564","7.02","7.12"
"2010","Bayern","maennlich","6.97","6.5","1618","6.91","7.03"
"2010","Bayern","weiblich","7.01","6.5","1962","6.96","7.06"
"2010","Berlin","maennlich","6.96","6.5","401","6.84","7.08"
"2010","Berlin","weiblich","6.89","6.5","523","6.78","7"
"2010","Brandenburg","maennlich","7.06","6.5","432","6.95","7.17"
"2010","Brandenburg","weiblich","6.82","6.5","518","6.71","6.93"
"2010","Bremen","maennlich","6.94","6.5","76","6.69","7.19"
"2010","Bremen","weiblich","7.24","6.5","96","6.97","7.51"
"2010","Hamburg","maennlich","7.17","6.5","169","7.01","7.33"
"2010","Hamburg","weiblich","7.04","6.5","208","6.88","7.2"
"2010","Hessen","maennlich","7","6.5","780","6.92","7.08"
"2010","Hessen","weiblich","6.9","6.5","888","6.82","6.98"
"2010","Mecklenburg-Vorpommern","maennlich","7","6.5","260","6.85","7.15"
"2010","Mecklenburg-Vorpommern","weiblich","6.86","6.5","329","6.73","6.99"
"2010","Niedersachsen","maennlich","6.9","6.5","983","6.83","6.97"
"2010","Niedersachsen","weiblich","6.97","6.5","1194","6.9","7.04"
"2010","Nordrhein-Westfalen","maennlich","6.94","6.5","2270","6.89","6.99"
"2010","Nordrhein-Westfalen","weiblich","7.02","6.5","2703","6.98","7.06"
"2010","Rheinland-Pfalz,Saarland","maennlich","6.99","6.5","598","6.9","7.08"
"2010","Rheinland-Pfalz,Saarland","weiblich","6.93","6.5","737","6.84","7.02"
"2010","Sachsen","maennlich","7","6.5","804","6.92","7.08"
"2010","Sachsen","weiblich","6.81","6.5","872","6.73","6.89"
"2010","Sachsen-Anhalt","maennlich","7.02","6.5","401","6.91","7.13"
"2010","Sachsen-Anhalt","weiblich","6.88","6.5","507","6.77","6.99"
"2010","Schleswig-Holstein","maennlich","6.84","6.5","331","6.71","6.97"
"2010","Schleswig-Holstein","weiblich","6.85","6.5","397","6.72","6.98"
"2010","Thüringen","maennlich","7.05","6.5","438","6.94","7.16"
"2010","Thüringen","weiblich","7.1","6.5","517","7","7.2"
"2011","Baden-Württemberg","maennlich","6.83","6.5","1611","6.78","6.88"
"2011","Baden-Württemberg","weiblich","7","6.5","1919","6.95","7.05"
"2011","Bayern","maennlich","6.94","6.5","2001","6.89","6.99"
"2011","Bayern","weiblich","7.03","6.5","2427","6.98","7.08"
"2011","Berlin","maennlich","6.93","6.5","438","6.81","7.05"
"2011","Berlin","weiblich","6.95","6.5","579","6.84","7.06"
"2011","Brandenburg","maennlich","7.08","6.5","519","6.97","7.19"
"2011","Brandenburg","weiblich","6.98","6.5","623","6.88","7.08"
"2011","Bremen","maennlich","6.58","6.5","82","6.33","6.83"
"2011","Bremen","weiblich","6.66","6.5","107","6.44","6.88"
"2011","Hamburg","maennlich","7","6.5","192","6.87","7.13"
"2011","Hamburg","weiblich","6.85","6.5","235","6.71","6.99"
"2011","Hessen","maennlich","6.94","6.5","890","6.87","7.01"
"2011","Hessen","weiblich","6.86","6.5","1070","6.79","6.93"
"2011","Mecklenburg-Vorpommern","maennlich","7.06","6.5","293","6.93","7.19"
"2011","Mecklenburg-Vorpommern","weiblich","6.8","6.5","362","6.67","6.93"
"2011","Niedersachsen","maennlich","6.89","6.5","1185","6.83","6.95"
"2011","Niedersachsen","weiblich","6.91","6.5","1446","6.85","6.97"
"2011","Nordrhein-Westfalen","maennlich","6.94","6.5","2593","6.9","6.98"
"2011","Nordrhein-Westfalen","weiblich","6.99","6.5","3120","6.95","7.03"
"2011","Rheinland-Pfalz,Saarland","maennlich","6.82","6.5","713","6.74","6.9"
"2011","Rheinland-Pfalz,Saarland","weiblich","6.88","6.5","894","6.8","6.96"
"2011","Sachsen","maennlich","6.94","6.5","867","6.86","7.02"
"2011","Sachsen","weiblich","6.86","6.5","969","6.79","6.93"
"2011","Sachsen-Anhalt","maennlich","7.02","6.5","496","6.91","7.13"
"2011","Sachsen-Anhalt","weiblich","6.74","6.5","604","6.64","6.84"
"2011","Schleswig-Holstein","maennlich","6.91","6.5","443","6.8","7.02"
"2011","Schleswig-Holstein","weiblich","7.01","6.5","540","6.9","7.12"
"2011","Thüringen","maennlich","7.05","6.5","503","6.95","7.15"
"2011","Thüringen","weiblich","7.14","6.5","602","7.04","7.24"
"2012","Baden-Württemberg","maennlich","6.9","6.5","1533","6.84","6.96"
"2012","Baden-Württemberg","weiblich","7.09","6.5","1799","7.04","7.14"
"2012","Bayern","maennlich","6.89","6.5","1967","6.84","6.94"
"2012","Bayern","weiblich","6.99","6.5","2376","6.94","7.04"
"2012","Berlin","maennlich","6.82","6.5","460","6.71","6.93"
"2012","Berlin","weiblich","6.83","6.5","578","6.73","6.93"
"2012","Brandenburg","maennlich","6.93","6.5","498","6.82","7.04"
"2012","Brandenburg","weiblich","6.9","6.5","596","6.8","7"
"2012","Bremen","maennlich","6.82","6.5","85","6.59","7.05"
"2012","Bremen","weiblich","6.85","6.5","111","6.65","7.05"
"2012","Hamburg","maennlich","7.09","6.5","195","6.93","7.25"
"2012","Hamburg","weiblich","7.05","6.5","240","6.89","7.21"
"2012","Hessen","maennlich","6.87","6.5","852","6.79","6.95"
"2012","Hessen","weiblich","6.95","6.5","1049","6.87","7.03"
"2012","Mecklenburg-Vorpommern","maennlich","6.99","6.5","286","6.85","7.13"
"2012","Mecklenburg-Vorpommern","weiblich","6.86","6.5","351","6.73","6.99"
"2012","Niedersachsen","maennlich","6.87","6.5","1166","6.8","6.94"
"2012","Niedersachsen","weiblich","6.92","6.5","1391","6.85","6.99"
"2012","Nordrhein-Westfalen","maennlich","6.94","6.5","2514","6.89","6.99"
"2012","Nordrhein-Westfalen","weiblich","6.99","6.5","3011","6.95","7.03"
"2012","Rheinland-Pfalz,Saarland","maennlich","6.92","6.5","705","6.84","7"
"2012","Rheinland-Pfalz,Saarland","weiblich","6.9","6.5","860","6.82","6.98"
"2012","Sachsen","maennlich","6.94","6.5","872","6.87","7.01"
"2012","Sachsen","weiblich","6.94","6.5","969","6.86","7.02"
"2012","Sachsen-Anhalt","maennlich","6.98","6.5","464","6.87","7.09"
"2012","Sachsen-Anhalt","weiblich","6.77","6.5","569","6.66","6.88"
"2012","Schleswig-Holstein","maennlich","7.02","6.5","441","6.92","7.12"
"2012","Schleswig-Holstein","weiblich","7.05","6.5","541","6.94","7.16"
"2012","Thüringen","maennlich","7.12","6.5","487","7","7.24"
"2012","Thüringen","weiblich","7.1","6.5","588","6.99","7.21"
"2013","Baden-Württemberg","maennlich","6.89","6.5","1374","6.83","6.95"
"2013","Baden-Württemberg","weiblich","6.98","6.5","1645","6.93","7.03"
"2013","Bayern","maennlich","6.96","6.5","1814","6.91","7.01"
"2013","Bayern","weiblich","6.95","6.5","2226","6.9","7"
"2013","Berlin","maennlich","6.84","6.5","434","6.73","6.95"
"2013","Berlin","weiblich","6.8","6.5","553","6.7","6.9"
"2013","Brandenburg","maennlich","6.89","6.5","462","6.78","7"
"2013","Brandenburg","weiblich","6.86","6.5","561","6.76","6.96"
"2013","Bremen","maennlich","6.38","5.5","80","6.08","6.68"
"2013","Bremen","weiblich","6.65","6.5","103","6.41","6.89"
"2013","Hamburg","maennlich","6.95","6.5","181","6.78","7.12"
"2013","Hamburg","weiblich","6.93","6.5","224","6.78","7.08"
"2013","Hessen","maennlich","6.88","6.5","802","6.8","6.96"
"2013","Hessen","weiblich","6.87","6.5","960","6.79","6.95"
"2013","Mecklenburg-Vorpommern","maennlich","7.01","6.5","260","6.87","7.15"
"2013","Mecklenburg-Vorpommern","weiblich","6.8","6.5","323","6.66","6.94"
"2013","Niedersachsen","maennlich","6.9","6.5","1119","6.84","6.96"
"2013","Niedersachsen","weiblich","6.82","6.5","1357","6.76","6.88"
"2013","Nordrhein-Westfalen","maennlich","6.89","6.5","2326","6.84","6.94"
"2013","Nordrhein-Westfalen","weiblich","6.9","6.5","2799","6.85","6.95"
"2013","Rheinland-Pfalz,Saarland","maennlich","6.96","6.5","639","6.87","7.05"
"2013","Rheinland-Pfalz,Saarland","weiblich","6.87","6.5","799","6.79","6.95"
"2013","Sachsen","maennlich","6.91","6.5","813","6.83","6.99"
"2013","Sachsen","weiblich","6.72","6.5","887","6.64","6.8"
"2013","Sachsen-Anhalt","maennlich","7.08","6.5","435","6.96","7.2"
"2013","Sachsen-Anhalt","weiblich","6.81","6.5","530","6.7","6.92"
"2013","Schleswig-Holstein","maennlich","6.99","6.5","405","6.88","7.1"
"2013","Schleswig-Holstein","weiblich","6.95","6.5","510","6.84","7.06"
"2013","Thüringen","maennlich","7.1","6.5","450","6.99","7.21"
"2013","Thüringen","weiblich","7.04","6.5","547","6.93","7.15"
"2014","Baden-Württemberg","maennlich","","","","",""
"2014","Baden-Württemberg","weiblich","","","","",""
"2014","Bayern","maennlich","","","","",""
"2014","Bayern","weiblich","","","","",""
"2014","Berlin","maennlich","","","","",""
"2014","Berlin","weiblich","","","","",""
"2014","Brandenburg","maennlich","","","","",""
"2014","Brandenburg","weiblich","","","","",""
"2014","Bremen","maennlich","","","","",""
"2014","Bremen","weiblich","","","","",""
"2014","Hamburg","maennlich","","","","",""
"2014","Hamburg","weiblich","","","","",""
"2014","Hessen","maennlich","","","","",""
"2014","Hessen","weiblich","","","","",""
"2014","Mecklenburg-Vorpommern","maennlich","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","",""
"2014","Niedersachsen","maennlich","","","","",""
"2014","Niedersachsen","weiblich","","","","",""
"2014","Nordrhein-Westfalen","maennlich","","","","",""
"2014","Nordrhein-Westfalen","weiblich","","","","",""
"2014","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2014","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2014","Sachsen","maennlich","","","","",""
"2014","Sachsen","weiblich","","","","",""
"2014","Sachsen-Anhalt","maennlich","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","",""
"2014","Schleswig-Holstein","maennlich","","","","",""
"2014","Schleswig-Holstein","weiblich","","","","",""
"2014","Thüringen","maennlich","","","","",""
"2014","Thüringen","weiblich","","","","",""
"2015","Baden-Württemberg","maennlich","6.91","6.5","1380","6.85","6.97"
"2015","Baden-Württemberg","weiblich","6.98","6.5","1600","6.92","7.04"
"2015","Bayern","maennlich","6.89","6.5","1826","6.84","6.94"
"2015","Bayern","weiblich","6.92","6.5","2186","6.87","6.97"
"2015","Berlin","maennlich","6.95","6.5","415","6.85","7.05"
"2015","Berlin","weiblich","6.76","6.5","491","6.65","6.87"
"2015","Brandenburg","maennlich","6.99","6.5","439","6.87","7.11"
"2015","Brandenburg","weiblich","6.81","6.5","543","6.7","6.92"
"2015","Bremen","maennlich","6.8","6.5","72","6.48","7.12"
"2015","Bremen","weiblich","6.59","6.5","100","6.34","6.84"
"2015","Hamburg","maennlich","7.12","6.5","194","6.97","7.27"
"2015","Hamburg","weiblich","7.24","6.5","226","7.09","7.39"
"2015","Hessen","maennlich","6.91","6.5","783","6.83","6.99"
"2015","Hessen","weiblich","6.86","6.5","915","6.78","6.94"
"2015","Mecklenburg-Vorpommern","maennlich","6.79","6.5","245","6.64","6.94"
"2015","Mecklenburg-Vorpommern","weiblich","6.67","6.5","310","6.52","6.82"
"2015","Niedersachsen","maennlich","6.92","6.5","1110","6.85","6.99"
"2015","Niedersachsen","weiblich","6.79","6.5","1303","6.72","6.86"
"2015","Nordrhein-Westfalen","maennlich","6.89","6.5","2352","6.84","6.94"
"2015","Nordrhein-Westfalen","weiblich","6.86","6.5","2806","6.81","6.91"
"2015","Rheinland-Pfalz,Saarland","maennlich","6.91","6.5","685","6.82","7"
"2015","Rheinland-Pfalz,Saarland","weiblich","6.91","6.5","806","6.82","7"
"2015","Sachsen","maennlich","6.94","6.5","714","6.85","7.03"
"2015","Sachsen","weiblich","6.84","6.5","785","6.75","6.93"
"2015","Sachsen-Anhalt","maennlich","6.94","6.5","395","6.82","7.06"
"2015","Sachsen-Anhalt","weiblich","6.83","6.5","489","6.71","6.95"
"2015","Schleswig-Holstein","maennlich","6.8","6.5","392","6.67","6.93"
"2015","Schleswig-Holstein","weiblich","6.91","6.5","477","6.79","7.03"
"2015","Thüringen","maennlich","7.1","6.5","421","6.98","7.22"
"2015","Thüringen","weiblich","7.06","6.5","496","6.94","7.18"
"2016","Baden-Württemberg","maennlich","","","","",""
"2016","Baden-Württemberg","weiblich","","","","",""
"2016","Bayern","maennlich","","","","",""
"2016","Bayern","weiblich","","","","",""
"2016","Berlin","maennlich","","","","",""
"2016","Berlin","weiblich","","","","",""
"2016","Brandenburg","maennlich","","","","",""
"2016","Brandenburg","weiblich","","","","",""
"2016","Bremen","maennlich","","","","",""
"2016","Bremen","weiblich","","","","",""
"2016","Hamburg","maennlich","","","","",""
"2016","Hamburg","weiblich","","","","",""
"2016","Hessen","maennlich","","","","",""
"2016","Hessen","weiblich","","","","",""
"2016","Mecklenburg-Vorpommern","maennlich","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","","","","",""
"2016","Niedersachsen","maennlich","","","","",""
"2016","Niedersachsen","weiblich","","","","",""
"2016","Nordrhein-Westfalen","maennlich","","","","",""
"2016","Nordrhein-Westfalen","weiblich","","","","",""
"2016","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2016","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2016","Sachsen","maennlich","","","","",""
"2016","Sachsen","weiblich","","","","",""
"2016","Sachsen-Anhalt","maennlich","","","","",""
"2016","Sachsen-Anhalt","weiblich","","","","",""
"2016","Schleswig-Holstein","maennlich","","","","",""
"2016","Schleswig-Holstein","weiblich","","","","",""
"2016","Thüringen","maennlich","","","","",""
"2016","Thüringen","weiblich","","","","",""
"2017","Baden-Württemberg","maennlich","6.92","6.5","1381","6.86","6.98"
"2017","Baden-Württemberg","weiblich","6.93","6.5","1633","6.87","6.99"
"2017","Bayern","maennlich","6.82","6.5","1930","6.77","6.87"
"2017","Bayern","weiblich","6.91","6.5","2269","6.86","6.96"
"2017","Berlin","maennlich","6.9","6.5","473","6.79","7.01"
"2017","Berlin","weiblich","6.78","6.5","513","6.68","6.88"
"2017","Brandenburg","maennlich","6.9","6.5","477","6.79","7.01"
"2017","Brandenburg","weiblich","6.84","6.5","555","6.73","6.95"
"2017","Bremen","maennlich","6.69","6.5","99","6.45","6.93"
"2017","Bremen","weiblich","6.65","6.5","121","6.44","6.86"
"2017","Hamburg","maennlich","7.08","6.5","207","6.93","7.23"
"2017","Hamburg","weiblich","7.05","6.5","254","6.91","7.19"
"2017","Hessen","maennlich","6.8","6.5","836","6.72","6.88"
"2017","Hessen","weiblich","6.79","6.5","952","6.71","6.87"
"2017","Mecklenburg-Vorpommern","maennlich","6.75","6.5","258","6.59","6.91"
"2017","Mecklenburg-Vorpommern","weiblich","6.76","6.5","314","6.61","6.91"
"2017","Niedersachsen","maennlich","6.86","6.5","1257","6.79","6.93"
"2017","Niedersachsen","weiblich","6.68","6.5","1427","6.62","6.74"
"2017","Nordrhein-Westfalen","maennlich","6.8","6.5","2532","6.75","6.85"
"2017","Nordrhein-Westfalen","weiblich","6.8","6.5","2979","6.75","6.85"
"2017","Rheinland-Pfalz,Saarland","maennlich","6.88","6.5","705","6.79","6.97"
"2017","Rheinland-Pfalz,Saarland","weiblich","6.77","6.5","816","6.68","6.86"
"2017","Sachsen","maennlich","6.87","6.5","782","6.79","6.95"
"2017","Sachsen","weiblich","6.76","6.5","868","6.68","6.84"
"2017","Sachsen-Anhalt","maennlich","6.94","6.5","411","6.82","7.06"
"2017","Sachsen-Anhalt","weiblich","6.6","6.5","510","6.49","6.71"
"2017","Schleswig-Holstein","maennlich","6.92","6.5","442","6.81","7.03"
"2017","Schleswig-Holstein","weiblich","6.86","6.5","506","6.75","6.97"
"2017","Thüringen","maennlich","7.01","6.5","443","6.89","7.13"
"2017","Thüringen","weiblich","7","6.5","534","6.89","7.11"
"2018","Baden-Württemberg","maennlich","","","","",""
"2018","Baden-Württemberg","weiblich","","","","",""
"2018","Bayern","maennlich","","","","",""
"2018","Bayern","weiblich","","","","",""
"2018","Berlin","maennlich","","","","",""
"2018","Berlin","weiblich","","","","",""
"2018","Brandenburg","maennlich","","","","",""
"2018","Brandenburg","weiblich","","","","",""
"2018","Bremen","maennlich","","","","",""
"2018","Bremen","weiblich","","","","",""
"2018","Hamburg","maennlich","","","","",""
"2018","Hamburg","weiblich","","","","",""
"2018","Hessen","maennlich","","","","",""
"2018","Hessen","weiblich","","","","",""
"2018","Mecklenburg-Vorpommern","maennlich","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","",""
"2018","Niedersachsen","maennlich","","","","",""
"2018","Niedersachsen","weiblich","","","","",""
"2018","Nordrhein-Westfalen","maennlich","","","","",""
"2018","Nordrhein-Westfalen","weiblich","","","","",""
"2018","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2018","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2018","Sachsen","maennlich","","","","",""
"2018","Sachsen","weiblich","","","","",""
"2018","Sachsen-Anhalt","maennlich","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","",""
"2018","Schleswig-Holstein","maennlich","","","","",""
"2018","Schleswig-Holstein","weiblich","","","","",""
"2018","Thüringen","maennlich","","","","",""
"2018","Thüringen","weiblich","","","","",""
"2019","Baden-Württemberg","maennlich","6.85","6.5","1325","6.79","6.91"
"2019","Baden-Württemberg","weiblich","6.8","6.5","1479","6.74","6.86"
"2019","Bayern","maennlich","6.78","6.5","1894","6.73","6.83"
"2019","Bayern","weiblich","6.81","6.5","2067","6.76","6.86"
"2019","Berlin","maennlich","6.88","6.5","515","6.79","6.97"
"2019","Berlin","weiblich","6.77","6.5","510","6.67","6.87"
"2019","Brandenburg","maennlich","6.86","6.5","531","6.75","6.97"
"2019","Brandenburg","weiblich","6.64","6.5","581","6.53","6.75"
"2019","Bremen","maennlich","6.94","6.5","100","6.71","7.17"
"2019","Bremen","weiblich","6.95","6.5","121","6.74","7.16"
"2019","Hamburg","maennlich","6.97","6.5","251","6.84","7.1"
"2019","Hamburg","weiblich","6.76","6.5","279","6.63","6.89"
"2019","Hessen","maennlich","6.76","6.5","852","6.68","6.84"
"2019","Hessen","weiblich","6.82","6.5","862","6.74","6.9"
"2019","Mecklenburg-Vorpommern","maennlich","6.73","6.5","294","6.59","6.87"
"2019","Mecklenburg-Vorpommern","weiblich","6.75","6.5","316","6.6","6.9"
"2019","Niedersachsen","maennlich","6.76","6.5","1182","6.69","6.83"
"2019","Niedersachsen","weiblich","6.77","6.5","1312","6.7","6.84"
"2019","Nordrhein-Westfalen","maennlich","6.86","6.5","2568","6.81","6.91"
"2019","Nordrhein-Westfalen","weiblich","6.68","6.5","2844","6.63","6.73"
"2019","Rheinland-Pfalz,Saarland","maennlich","6.87","6.5","687","6.78","6.96"
"2019","Rheinland-Pfalz,Saarland","weiblich","6.71","6.5","782","6.62","6.8"
"2019","Sachsen","maennlich","6.75","6.5","798","6.67","6.83"
"2019","Sachsen","weiblich","6.76","6.5","842","6.68","6.84"
"2019","Sachsen-Anhalt","maennlich","6.85","6.5","410","6.73","6.97"
"2019","Sachsen-Anhalt","weiblich","6.56","6.5","481","6.45","6.67"
"2019","Schleswig-Holstein","maennlich","6.89","6.5","463","6.78","7"
"2019","Schleswig-Holstein","weiblich","6.71","6.5","495","6.6","6.82"
"2019","Thüringen","maennlich","7.07","6.5","430","6.96","7.18"
"2019","Thüringen","weiblich","6.91","6.5","495","6.79","7.03"
"2020","Baden-Württemberg","maennlich","6.95","6.5","1545","6.9","7"
"2020","Baden-Württemberg","weiblich","7.03","6.5","1625","6.97","7.09"
"2020","Bayern","maennlich","6.93","6.5","2138","6.88","6.98"
"2020","Bayern","weiblich","6.86","6.5","2207","6.81","6.91"
"2020","Berlin","maennlich","7.02","6.5","669","6.94","7.1"
"2020","Berlin","weiblich","6.91","6.5","605","6.82","7"
"2020","Brandenburg","maennlich","6.8","6.5","563","6.69","6.91"
"2020","Brandenburg","weiblich","6.83","6.5","583","6.72","6.94"
"2020","Bremen","maennlich","6.61","6.5","127","6.43","6.79"
"2020","Bremen","weiblich","6.99","6.5","141","6.81","7.17"
"2020","Hamburg","maennlich","7.04","6.5","270","6.91","7.17"
"2020","Hamburg","weiblich","6.98","6.5","307","6.85","7.11"
"2020","Hessen","maennlich","6.9","6.5","1012","6.83","6.97"
"2020","Hessen","weiblich","6.95","6.5","1019","6.87","7.03"
"2020","Mecklenburg-Vorpommern","maennlich","6.85","6.5","262","6.7","7"
"2020","Mecklenburg-Vorpommern","weiblich","6.79","6.5","273","6.64","6.94"
"2020","Niedersachsen","maennlich","6.87","6.5","1372","6.81","6.93"
"2020","Niedersachsen","weiblich","6.82","6.5","1424","6.76","6.88"
"2020","Nordrhein-Westfalen","maennlich","6.9","6.5","3064","6.86","6.94"
"2020","Nordrhein-Westfalen","weiblich","6.81","6.5","3085","6.77","6.85"
"2020","Rheinland-Pfalz,Saarland","maennlich","7","6.5","727","6.91","7.09"
"2020","Rheinland-Pfalz,Saarland","weiblich","6.88","6.5","794","6.79","6.97"
"2020","Sachsen","maennlich","6.86","6.5","797","6.78","6.94"
"2020","Sachsen","weiblich","6.84","6.5","850","6.76","6.92"
"2020","Sachsen-Anhalt","maennlich","6.86","6.5","444","6.74","6.98"
"2020","Sachsen-Anhalt","weiblich","6.61","6.5","503","6.5","6.72"
"2020","Schleswig-Holstein","maennlich","6.98","6.5","514","6.88","7.08"
"2020","Schleswig-Holstein","weiblich","6.81","6.5","515","6.7","6.92"
"2020","Thüringen","maennlich","7.05","6.5","454","6.94","7.16"
"2020","Thüringen","weiblich","7","6.5","519","6.89","7.11"
