"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","66 +","Schleswig-Holstein","7.29","6.5","139","7.04","7.54"
"2008","66 +","Thüringen","7.59","7.5","211","7.39","7.79"
"2009","17-34","Baden-Württemberg","7.13","6.5","542","7.04","7.22"
"2009","17-34","Bayern","7.17","6.5","573","7.09","7.25"
"2009","17-34","Berlin","6.94","6.5","171","6.77","7.11"
"2009","17-34","Brandenburg","7.18","6.5","156","6.99","7.37"
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","7.03","6.5","79","6.8","7.26"
"2009","17-34","Hessen","7.07","6.5","262","6.95","7.19"
"2009","17-34","Mecklenburg-Vorpommern","7.24","6.5","88","7.01","7.47"
"2009","17-34","Niedersachsen","6.94","6.5","317","6.82","7.06"
"2009","17-34","Nordrhein-Westfalen","7.21","6.5","732","7.14","7.28"
"2009","17-34","Rheinland-Pfalz,Saarland","7.24","6.5","202","7.07","7.41"
"2009","17-34","Sachsen","7.17","6.5","318","7.06","7.28"
"2009","17-34","Sachsen-Anhalt","7.17","6.5","184","7.01","7.33"
"2009","17-34","Schleswig-Holstein","7.21","7.5","108","6.99","7.43"
"2009","17-34","Thüringen","7.19","6.5","193","7.04","7.34"
"2009","35-65","Baden-Württemberg","6.89","6.5","1110","6.83","6.95"
"2009","35-65","Bayern","6.96","6.5","1470","6.9","7.02"
"2009","35-65","Berlin","6.85","6.5","362","6.73","6.97"
"2009","35-65","Brandenburg","7.03","6.5","416","6.93","7.13"
"2009","35-65","Bremen","6.72","6.5","65","6.5","6.94"
"2009","35-65","Hamburg","6.9","6.5","121","6.74","7.06"
"2009","35-65","Hessen","6.84","6.5","704","6.76","6.92"
"2009","35-65","Mecklenburg-Vorpommern","6.94","6.5","272","6.81","7.07"
"2009","35-65","Niedersachsen","6.77","6.5","888","6.7","6.84"
"2009","35-65","Nordrhein-Westfalen","6.85","6.5","2034","6.81","6.89"
"2009","35-65","Rheinland-Pfalz,Saarland","6.95","6.5","596","6.86","7.04"
"2009","35-65","Sachsen","6.82","6.5","724","6.75","6.89"
"2009","35-65","Sachsen-Anhalt","6.89","6.5","403","6.78","7"
"2009","35-65","Schleswig-Holstein","7.02","6.5","262","6.89","7.15"
"2009","35-65","Thüringen","6.87","6.5","421","6.75","6.99"
"2009","66 +","Baden-Württemberg","7.29","6.5","445","7.17","7.41"
"2009","66 +","Bayern","7.25","6.5","554","7.14","7.36"
"2009","66 +","Berlin","7.16","6.5","147","6.97","7.35"
"2009","66 +","Brandenburg","7.3","7.5","213","7.11","7.49"
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","7.18","6.5","63","6.8","7.56"
"2009","66 +","Hessen","7.17","7.5","246","6.99","7.35"
"2009","66 +","Mecklenburg-Vorpommern","7.19","6.5","106","6.95","7.43"
"2009","66 +","Niedersachsen","6.97","6.5","419","6.84","7.1"
"2009","66 +","Nordrhein-Westfalen","7.17","6.5","850","7.08","7.26"
"2009","66 +","Rheinland-Pfalz,Saarland","7.25","6.5","219","7.06","7.44"
"2009","66 +","Sachsen","7.11","6.5","323","6.97","7.25"
"2009","66 +","Sachsen-Anhalt","7.1","6.5","181","6.9","7.3"
"2009","66 +","Schleswig-Holstein","7.27","6.5","136","7.03","7.51"
"2009","66 +","Thüringen","7.37","7.5","208","7.18","7.56"
"2010","17-34","Baden-Württemberg","7.05","6.5","830","6.98","7.12"
"2010","17-34","Bayern","7.12","6.5","936","7.05","7.19"
"2010","17-34","Berlin","6.88","6.5","269","6.74","7.02"
"2010","17-34","Brandenburg","7","6.5","232","6.85","7.15"
"2010","17-34","Bremen","7.26","6.5","50","6.89","7.63"
"2010","17-34","Hamburg","7.35","6.5","126","7.17","7.53"
"2010","17-34","Hessen","7.11","6.5","442","7","7.22"
"2010","17-34","Mecklenburg-Vorpommern","7.01","6.5","161","6.83","7.19"
"2010","17-34","Niedersachsen","7.07","6.5","587","6.98","7.16"
"2010","17-34","Nordrhein-Westfalen","7.03","6.5","1335","6.97","7.09"
"2010","17-34","Rheinland-Pfalz,Saarland","7.13","6.5","342","7","7.26"
"2010","17-34","Sachsen","7.04","6.5","500","6.94","7.14"
"2010","17-34","Sachsen-Anhalt","7.14","6.5","259","6.99","7.29"
"2010","17-34","Schleswig-Holstein","6.77","6.5","198","6.6","6.94"
"2010","17-34","Thüringen","7.03","6.5","266","6.88","7.18"
"2010","35-65","Baden-Württemberg","6.84","6.5","1626","6.79","6.89"
"2010","35-65","Bayern","6.82","6.5","2096","6.77","6.87"
"2010","35-65","Berlin","6.82","6.5","493","6.72","6.92"
"2010","35-65","Brandenburg","6.81","6.5","508","6.71","6.91"
"2010","35-65","Bremen","6.71","6.5","93","6.49","6.93"
"2010","35-65","Hamburg","7","6.5","193","6.85","7.15"
"2010","35-65","Hessen","6.86","6.5","996","6.8","6.92"
"2010","35-65","Mecklenburg-Vorpommern","6.75","6.5","322","6.62","6.88"
"2010","35-65","Niedersachsen","6.82","6.5","1186","6.76","6.88"
"2010","35-65","Nordrhein-Westfalen","6.85","6.5","2825","6.81","6.89"
"2010","35-65","Rheinland-Pfalz,Saarland","6.85","6.5","776","6.77","6.93"
"2010","35-65","Sachsen","6.8","6.5","871","6.73","6.87"
"2010","35-65","Sachsen-Anhalt","6.82","6.5","483","6.71","6.93"
"2010","35-65","Schleswig-Holstein","6.85","6.5","394","6.73","6.97"
"2010","35-65","Thüringen","6.93","6.5","498","6.84","7.02"
"2010","66 +","Baden-Württemberg","7.25","6.5","427","7.14","7.36"
"2010","66 +","Bayern","7.26","6.5","548","7.14","7.38"
"2010","66 +","Berlin","7.22","6.5","162","7.01","7.43"
"2010","66 +","Brandenburg","7.1","6.5","210","6.91","7.29"
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","6.97","6.5","58","6.58","7.36"
"2010","66 +","Hessen","7.05","6.5","230","6.86","7.24"
"2010","66 +","Mecklenburg-Vorpommern","7.25","6.5","106","7.01","7.49"
"2010","66 +","Niedersachsen","7.01","6.5","404","6.87","7.15"
"2010","66 +","Nordrhein-Westfalen","7.23","6.5","813","7.13","7.33"
"2010","66 +","Rheinland-Pfalz,Saarland","7.03","6.5","217","6.83","7.23"
"2010","66 +","Sachsen","7.02","6.5","305","6.86","7.18"
"2010","66 +","Sachsen-Anhalt","7","6.5","166","6.8","7.2"
"2010","66 +","Schleswig-Holstein","6.88","6.5","136","6.64","7.12"
"2010","66 +","Thüringen","7.43","7.5","191","7.22","7.64"
"2011","17-34","Baden-Württemberg","7","6.5","886","6.93","7.07"
"2011","17-34","Bayern","7.17","6.5","993","7.1","7.24"
"2011","17-34","Berlin","7.06","6.5","249","6.91","7.21"
"2011","17-34","Brandenburg","7.19","6.5","249","7.02","7.36"
"2011","17-34","Bremen","6.7","6.5","53","6.38","7.02"
"2011","17-34","Hamburg","6.94","6.5","122","6.76","7.12"
"2011","17-34","Hessen","7.17","6.5","445","7.07","7.27"
"2011","17-34","Mecklenburg-Vorpommern","6.98","6.5","158","6.79","7.17"
"2011","17-34","Niedersachsen","7.03","6.5","597","6.94","7.12"
"2011","17-34","Nordrhein-Westfalen","7.16","6.5","1355","7.1","7.22"
"2011","17-34","Rheinland-Pfalz,Saarland","6.87","6.5","370","6.75","6.99"
"2011","17-34","Sachsen","6.98","6.5","493","6.89","7.07"
"2011","17-34","Sachsen-Anhalt","6.91","6.5","274","6.76","7.06"
"2011","17-34","Schleswig-Holstein","7.16","6.5","268","7.01","7.31"
"2011","17-34","Thüringen","7.23","6.5","271","7.08","7.38"
"2011","35-65","Baden-Württemberg","6.8","6.5","2072","6.76","6.84"
"2011","35-65","Bayern","6.83","6.5","2647","6.79","6.87"
"2011","35-65","Berlin","6.82","6.5","551","6.72","6.92"
"2011","35-65","Brandenburg","6.85","6.5","647","6.76","6.94"
"2011","35-65","Bremen","6.42","6.5","106","6.22","6.62"
"2011","35-65","Hamburg","6.83","6.5","215","6.71","6.95"
"2011","35-65","Hessen","6.74","6.5","1233","6.68","6.8"
"2011","35-65","Mecklenburg-Vorpommern","6.89","6.5","374","6.77","7.01"
"2011","35-65","Niedersachsen","6.76","6.5","1523","6.71","6.81"
"2011","35-65","Nordrhein-Westfalen","6.84","6.5","3354","6.8","6.88"
"2011","35-65","Rheinland-Pfalz,Saarland","6.76","6.5","941","6.69","6.83"
"2011","35-65","Sachsen","6.81","6.5","992","6.74","6.88"
"2011","35-65","Sachsen-Anhalt","6.85","6.5","604","6.76","6.94"
"2011","35-65","Schleswig-Holstein","6.89","6.5","548","6.8","6.98"
"2011","35-65","Thüringen","6.91","6.5","615","6.82","7"
"2011","66 +","Baden-Württemberg","7.09","6.5","572","6.99","7.19"
"2011","66 +","Bayern","7.16","6.5","788","7.07","7.25"
"2011","66 +","Berlin","7.06","6.5","217","6.86","7.26"
"2011","66 +","Brandenburg","7.23","6.5","246","7.06","7.4"
"2011","66 +","Bremen","6.87","6.5","30","6.33","7.41"
"2011","66 +","Hamburg","7.02","6.5","90","6.74","7.3"
"2011","66 +","Hessen","7.03","6.5","282","6.87","7.19"
"2011","66 +","Mecklenburg-Vorpommern","6.94","6.5","123","6.69","7.19"
"2011","66 +","Niedersachsen","7.05","6.5","511","6.93","7.17"
"2011","66 +","Nordrhein-Westfalen","7.08","6.5","1004","6.99","7.17"
"2011","66 +","Rheinland-Pfalz,Saarland","7.05","6.5","296","6.9","7.2"
"2011","66 +","Sachsen","7.04","6.5","351","6.91","7.17"
"2011","66 +","Sachsen-Anhalt","6.92","6.5","222","6.71","7.13"
"2011","66 +","Schleswig-Holstein","6.9","6.5","167","6.68","7.12"
"2011","66 +","Thüringen","7.37","7.5","219","7.19","7.55"
"2012","17-34","Baden-Württemberg","6.99","6.5","787","6.91","7.07"
"2012","17-34","Bayern","7.08","6.5","945","7.01","7.15"
"2012","17-34","Berlin","7.04","6.5","257","6.89","7.19"
"2012","17-34","Brandenburg","6.88","6.5","202","6.69","7.07"
"2012","17-34","Bremen","6.87","6.5","57","6.57","7.17"
"2012","17-34","Hamburg","6.97","6.5","116","6.79","7.15"
"2012","17-34","Hessen","7.16","6.5","400","7.05","7.27"
"2012","17-34","Mecklenburg-Vorpommern","6.93","6.5","144","6.71","7.15"
"2012","17-34","Niedersachsen","7.09","6.5","548","6.99","7.19"
"2012","17-34","Nordrhein-Westfalen","7","6.5","1315","6.94","7.06"
"2012","17-34","Rheinland-Pfalz,Saarland","6.98","6.5","342","6.87","7.09"
"2012","17-34","Sachsen","6.94","6.5","442","6.84","7.04"
"2012","17-34","Sachsen-Anhalt","6.94","6.5","241","6.79","7.09"
"2012","17-34","Schleswig-Holstein","6.96","6.5","260","6.81","7.11"
"2012","17-34","Thüringen","7.22","6.5","254","7.05","7.39"
"2012","35-65","Baden-Württemberg","6.86","6.5","1961","6.81","6.91"
"2012","35-65","Bayern","6.78","6.5","2602","6.74","6.82"
"2012","35-65","Berlin","6.61","6.5","565","6.52","6.7"
"2012","35-65","Brandenburg","6.81","6.5","645","6.72","6.9"
"2012","35-65","Bremen","6.76","6.5","106","6.56","6.96"
"2012","35-65","Hamburg","7.01","6.5","223","6.88","7.14"
"2012","35-65","Hessen","6.78","6.5","1196","6.72","6.84"
"2012","35-65","Mecklenburg-Vorpommern","6.85","6.5","360","6.73","6.97"
"2012","35-65","Niedersachsen","6.75","6.5","1499","6.69","6.81"
"2012","35-65","Nordrhein-Westfalen","6.84","6.5","3224","6.8","6.88"
"2012","35-65","Rheinland-Pfalz,Saarland","6.8","6.5","933","6.73","6.87"
"2012","35-65","Sachsen","6.85","6.5","1033","6.78","6.92"
"2012","35-65","Sachsen-Anhalt","6.8","6.5","587","6.7","6.9"
"2012","35-65","Schleswig-Holstein","6.99","6.5","534","6.9","7.08"
"2012","35-65","Thüringen","6.9","6.5","599","6.8","7"
"2012","66 +","Baden-Württemberg","7.3","6.5","584","7.19","7.41"
"2012","66 +","Bayern","7.18","6.5","796","7.08","7.28"
"2012","66 +","Berlin","7.07","6.5","216","6.88","7.26"
"2012","66 +","Brandenburg","7.14","6.5","247","6.98","7.3"
"2012","66 +","Bremen","6.92","6.5","33","6.53","7.31"
"2012","66 +","Hamburg","7.25","7.5","96","6.92","7.58"
"2012","66 +","Hessen","7.03","6.5","305","6.85","7.21"
"2012","66 +","Mecklenburg-Vorpommern","7.05","6.5","133","6.84","7.26"
"2012","66 +","Niedersachsen","7.04","6.5","510","6.92","7.16"
"2012","66 +","Nordrhein-Westfalen","7.22","6.5","986","7.14","7.3"
"2012","66 +","Rheinland-Pfalz,Saarland","7.1","6.5","290","6.94","7.26"
"2012","66 +","Sachsen","7.14","6.5","366","6.99","7.29"
"2012","66 +","Sachsen-Anhalt","6.99","6.5","205","6.77","7.21"
"2012","66 +","Schleswig-Holstein","7.17","6.5","188","6.97","7.37"
"2012","66 +","Thüringen","7.46","7.5","222","7.28","7.64"
"2013","17-34","Baden-Württemberg","6.96","6.5","675","6.88","7.04"
"2013","17-34","Bayern","7.15","6.5","896","7.08","7.22"
"2013","17-34","Berlin","6.88","6.5","232","6.73","7.03"
"2013","17-34","Brandenburg","6.86","6.5","184","6.67","7.05"
"2013","17-34","Bremen","6.86","6.5","52","6.51","7.21"
"2013","17-34","Hamburg","6.94","6.5","106","6.75","7.13"
"2013","17-34","Hessen","7.22","6.5","354","7.1","7.34"
"2013","17-34","Mecklenburg-Vorpommern","6.82","6.5","120","6.57","7.07"
"2013","17-34","Niedersachsen","7.05","6.5","549","6.95","7.15"
"2013","17-34","Nordrhein-Westfalen","6.95","6.5","1199","6.89","7.01"
"2013","17-34","Rheinland-Pfalz,Saarland","7.1","6.5","309","6.97","7.23"
"2013","17-34","Sachsen","6.97","6.5","391","6.85","7.09"
"2013","17-34","Sachsen-Anhalt","7.13","6.5","200","6.96","7.3"
"2013","17-34","Schleswig-Holstein","6.91","6.5","228","6.75","7.07"
"2013","17-34","Thüringen","7.14","6.5","210","6.99","7.29"
"2013","35-65","Baden-Württemberg","6.86","6.5","1802","6.81","6.91"
"2013","35-65","Bayern","6.8","6.5","2380","6.76","6.84"
"2013","35-65","Berlin","6.71","6.5","548","6.61","6.81"
"2013","35-65","Brandenburg","6.76","6.5","596","6.66","6.86"
"2013","35-65","Bremen","6.36","5.5","100","6.13","6.59"
"2013","35-65","Hamburg","6.8","6.5","202","6.65","6.95"
"2013","35-65","Hessen","6.65","6.5","1115","6.58","6.72"
"2013","35-65","Mecklenburg-Vorpommern","6.81","6.5","345","6.7","6.92"
"2013","35-65","Niedersachsen","6.69","6.5","1437","6.63","6.75"
"2013","35-65","Nordrhein-Westfalen","6.79","6.5","2986","6.75","6.83"
"2013","35-65","Rheinland-Pfalz,Saarland","6.69","6.5","844","6.61","6.77"
"2013","35-65","Sachsen","6.65","6.5","967","6.58","6.72"
"2013","35-65","Sachsen-Anhalt","6.79","6.5","566","6.69","6.89"
"2013","35-65","Schleswig-Holstein","6.88","6.5","513","6.79","6.97"
"2013","35-65","Thüringen","6.84","6.5","576","6.74","6.94"
"2013","66 +","Baden-Württemberg","7.06","6.5","542","6.96","7.16"
"2013","66 +","Bayern","7.12","6.5","764","7.02","7.22"
"2013","66 +","Berlin","7.03","6.5","207","6.88","7.18"
"2013","66 +","Brandenburg","7.08","6.5","243","6.91","7.25"
"2013","66 +","Bremen","6.34","5.5","31","5.75","6.93"
"2013","66 +","Hamburg","7.1","7.5","97","6.81","7.39"
"2013","66 +","Hessen","7.13","6.5","293","6.97","7.29"
"2013","66 +","Mecklenburg-Vorpommern","7.14","6.5","118","6.9","7.38"
"2013","66 +","Niedersachsen","7.02","6.5","490","6.91","7.13"
"2013","66 +","Nordrhein-Westfalen","7.06","6.5","940","6.97","7.15"
"2013","66 +","Rheinland-Pfalz,Saarland","7.2","6.5","285","7.05","7.35"
"2013","66 +","Sachsen","7.04","6.5","342","6.91","7.17"
"2013","66 +","Sachsen-Anhalt","7.12","6.5","199","6.92","7.32"
"2013","66 +","Schleswig-Holstein","7.17","6.5","174","6.96","7.38"
"2013","66 +","Thüringen","7.54","7.5","211","7.37","7.71"
"2014","17-34","Baden-Württemberg","","","","",""
"2014","17-34","Bayern","","","","",""
"2014","17-34","Berlin","","","","",""
"2014","17-34","Brandenburg","","","","",""
"2014","17-34","Bremen","","","","",""
"2014","17-34","Hamburg","","","","",""
"2014","17-34","Hessen","","","","",""
"2014","17-34","Mecklenburg-Vorpommern","","","","",""
"2014","17-34","Niedersachsen","","","","",""
"2014","17-34","Nordrhein-Westfalen","","","","",""
"2014","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2014","17-34","Sachsen","","","","",""
"2014","17-34","Sachsen-Anhalt","","","","",""
"2014","17-34","Schleswig-Holstein","","","","",""
"2014","17-34","Thüringen","","","","",""
"2014","35-65","Baden-Württemberg","","","","",""
"2014","35-65","Bayern","","","","",""
"2014","35-65","Berlin","","","","",""
"2014","35-65","Brandenburg","","","","",""
"2014","35-65","Bremen","","","","",""
"2014","35-65","Hamburg","","","","",""
"2014","35-65","Hessen","","","","",""
"2014","35-65","Mecklenburg-Vorpommern","","","","",""
"2014","35-65","Niedersachsen","","","","",""
"2014","35-65","Nordrhein-Westfalen","","","","",""
"2014","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2014","35-65","Sachsen","","","","",""
"2014","35-65","Sachsen-Anhalt","","","","",""
"2014","35-65","Schleswig-Holstein","","","","",""
"2014","35-65","Thüringen","","","","",""
"2014","66 +","Baden-Württemberg","","","","",""
"2014","66 +","Bayern","","","","",""
"2014","66 +","Berlin","","","","",""
"2014","66 +","Brandenburg","","","","",""
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","","","","",""
"2014","66 +","Hessen","","","","",""
"2014","66 +","Mecklenburg-Vorpommern","","","","",""
"2014","66 +","Niedersachsen","","","","",""
"2014","66 +","Nordrhein-Westfalen","","","","",""
"2014","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2014","66 +","Sachsen","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","",""
"2014","66 +","Schleswig-Holstein","","","","",""
"2014","66 +","Thüringen","","","","",""
"2015","17-34","Baden-Württemberg","7.05","6.5","691","6.96","7.14"
"2015","17-34","Bayern","7.08","6.5","892","7","7.16"
"2015","17-34","Berlin","7.14","6.5","227","6.99","7.29"
"2015","17-34","Brandenburg","7.01","6.5","165","6.83","7.19"
"2015","17-34","Bremen","6.7","6.5","50","6.33","7.07"
"2015","17-34","Hamburg","7.22","6.5","94","7","7.44"
"2015","17-34","Hessen","7.09","6.5","378","6.98","7.2"
"2015","17-34","Mecklenburg-Vorpommern","6.74","6.5","111","6.48","7"
"2015","17-34","Niedersachsen","6.97","6.5","590","6.88","7.06"
"2015","17-34","Nordrhein-Westfalen","6.97","6.5","1278","6.9","7.04"
"2015","17-34","Rheinland-Pfalz,Saarland","7.05","6.5","346","6.92","7.18"
"2015","17-34","Sachsen","6.92","6.5","315","6.8","7.04"
"2015","17-34","Sachsen-Anhalt","7.1","6.5","172","6.91","7.29"
"2015","17-34","Schleswig-Holstein","6.93","6.5","225","6.76","7.1"
"2015","17-34","Thüringen","7.17","6.5","179","6.99","7.35"
"2015","35-65","Baden-Württemberg","6.86","6.5","1753","6.81","6.91"
"2015","35-65","Bayern","6.77","6.5","2374","6.72","6.82"
"2015","35-65","Berlin","6.72","6.5","488","6.62","6.82"
"2015","35-65","Brandenburg","6.79","6.5","578","6.69","6.89"
"2015","35-65","Bremen","6.76","6.5","89","6.48","7.04"
"2015","35-65","Hamburg","6.9","6.5","228","6.77","7.03"
"2015","35-65","Hessen","6.69","6.5","1049","6.62","6.76"
"2015","35-65","Mecklenburg-Vorpommern","6.67","6.5","316","6.53","6.81"
"2015","35-65","Niedersachsen","6.67","6.5","1341","6.61","6.73"
"2015","35-65","Nordrhein-Westfalen","6.77","6.5","2975","6.73","6.81"
"2015","35-65","Rheinland-Pfalz,Saarland","6.72","6.5","857","6.64","6.8"
"2015","35-65","Sachsen","6.79","6.5","842","6.71","6.87"
"2015","35-65","Sachsen-Anhalt","6.68","6.5","507","6.58","6.78"
"2015","35-65","Schleswig-Holstein","6.74","6.5","470","6.63","6.85"
"2015","35-65","Thüringen","6.86","6.5","529","6.76","6.96"
"2015","66 +","Baden-Württemberg","7.03","6.5","536","6.93","7.13"
"2015","66 +","Bayern","7.05","6.5","746","6.95","7.15"
"2015","66 +","Berlin","6.86","6.5","191","6.68","7.04"
"2015","66 +","Brandenburg","7.03","6.5","239","6.85","7.21"
"2015","66 +","Bremen","6.58","6.5","33","6.2","6.96"
"2015","66 +","Hamburg","7.53","7.5","98","7.28","7.78"
"2015","66 +","Hessen","7.18","6.5","271","7.02","7.34"
"2015","66 +","Mecklenburg-Vorpommern","6.86","6.5","128","6.62","7.1"
"2015","66 +","Niedersachsen","7.1","6.5","482","6.98","7.22"
"2015","66 +","Nordrhein-Westfalen","7","6.5","905","6.91","7.09"
"2015","66 +","Rheinland-Pfalz,Saarland","7.17","6.5","288","7","7.34"
"2015","66 +","Sachsen","7.08","6.5","342","6.93","7.23"
"2015","66 +","Sachsen-Anhalt","7.07","6.5","205","6.85","7.29"
"2015","66 +","Schleswig-Holstein","7.01","6.5","174","6.79","7.23"
"2015","66 +","Thüringen","7.49","7.5","209","7.3","7.68"
"2016","17-34","Baden-Württemberg","","","","",""
"2016","17-34","Bayern","","","","",""
"2016","17-34","Berlin","","","","",""
"2016","17-34","Brandenburg","","","","",""
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","","","","",""
"2016","17-34","Hessen","","","","",""
"2016","17-34","Mecklenburg-Vorpommern","","","","",""
"2016","17-34","Niedersachsen","","","","",""
"2016","17-34","Nordrhein-Westfalen","","","","",""
"2016","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2016","17-34","Sachsen","","","","",""
"2016","17-34","Sachsen-Anhalt","","","","",""
"2016","17-34","Schleswig-Holstein","","","","",""
"2016","17-34","Thüringen","","","","",""
"2016","35-65","Baden-Württemberg","","","","",""
"2016","35-65","Bayern","","","","",""
"2016","35-65","Berlin","","","","",""
"2016","35-65","Brandenburg","","","","",""
"2016","35-65","Bremen","","","","",""
"2016","35-65","Hamburg","","","","",""
"2016","35-65","Hessen","","","","",""
"2016","35-65","Mecklenburg-Vorpommern","","","","",""
"2016","35-65","Niedersachsen","","","","",""
"2016","35-65","Nordrhein-Westfalen","","","","",""
"2016","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2016","35-65","Sachsen","","","","",""
"2016","35-65","Sachsen-Anhalt","","","","",""
"2016","35-65","Schleswig-Holstein","","","","",""
"2016","35-65","Thüringen","","","","",""
"2016","66 +","Baden-Württemberg","","","","",""
"2016","66 +","Bayern","","","","",""
"2016","66 +","Berlin","","","","",""
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","","","","",""
"2016","66 +","Nordrhein-Westfalen","","","","",""
"2016","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2016","66 +","Sachsen","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","","","","",""
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","7.11","6.5","711","7.03","7.19"
"2017","17-34","Bayern","6.97","6.5","954","6.9","7.04"
"2017","17-34","Berlin","6.93","6.5","241","6.78","7.08"
"2017","17-34","Brandenburg","7.19","6.5","165","6.99","7.39"
"2017","17-34","Bremen","6.9","6.5","61","6.56","7.24"
"2017","17-34","Hamburg","7.19","6.5","101","6.96","7.42"
"2017","17-34","Hessen","6.95","6.5","429","6.84","7.06"
"2017","17-34","Mecklenburg-Vorpommern","6.88","6.5","109","6.62","7.14"
"2017","17-34","Niedersachsen","6.95","6.5","706","6.86","7.04"
"2017","17-34","Nordrhein-Westfalen","6.95","6.5","1370","6.88","7.02"
"2017","17-34","Rheinland-Pfalz,Saarland","6.92","6.5","347","6.79","7.05"
"2017","17-34","Sachsen","6.94","6.5","369","6.82","7.06"
"2017","17-34","Sachsen-Anhalt","6.82","6.5","181","6.65","6.99"
"2017","17-34","Schleswig-Holstein","6.86","6.5","230","6.71","7.01"
"2017","17-34","Thüringen","6.92","6.5","183","6.75","7.09"
"2017","35-65","Baden-Württemberg","6.77","6.5","1759","6.72","6.82"
"2017","35-65","Bayern","6.76","6.5","2466","6.72","6.8"
"2017","35-65","Berlin","6.74","6.5","534","6.64","6.84"
