"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","30-45","Rheinland-Pfalz,Saarland","7.02","6.5","463","6","6","8","8","10","6.92","7.12","4","12","7","7"
"2010","30-45","Saarland","","","","","","","","","","","","","",""
"2010","30-45","Sachsen","","","","","","","","","","","","","",""
"2010","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","30-45","Schleswig-Holstein","6.57","6.5","297","6","6","7","8","8","6.45","6.69","3","12","7","7"
"2010","30-45","Thüringen","","","","","","","","","","","","","",""
"2010","46-65","Baden-Württemberg","6.82","6.5","783","6","6","8","8","9","6.74","6.9","2","12","7","7"
"2010","46-65","Bayern","6.83","6.5","1044","5","6","8","8","10","6.76","6.9","2","12","7","7"
"2010","46-65","Berlin","","","","","","","","","","","","","",""
"2010","46-65","Brandenburg","","","","","","","","","","","","","",""
"2010","46-65","Bremen","6.76","6.5","39","6","6","8","8","10","6.41","7.11","5","10","6","7"
"2010","46-65","Hamburg","7.06","6.5","101","6","7","8","8","10","6.88","7.24","4","10","7","7"
"2010","46-65","Hessen","6.85","6.5","527","5","6","8","8","10","6.76","6.94","2","12","7","7"
"2010","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","46-65","Niedersachsen","6.82","6.5","588","6","6","8","8","10","6.73","6.91","2","13","7","7"
"2010","46-65","Nordrhein-Westfalen","6.88","6.5","1387","6","6","8","8","10","6.82","6.94","1","10","7","7"
"2010","46-65","Rheinland-Pfalz,Saarland","6.76","6.5","427","5","6","8","8","9","6.66","6.86","3","10","7","7"
"2010","46-65","Saarland","","","","","","","","","","","","","",""
"2010","46-65","Sachsen","","","","","","","","","","","","","",""
"2010","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","46-65","Schleswig-Holstein","6.94","6.5","184","6","6","8","8","10","6.76","7.12","1","10","7","7"
"2010","46-65","Thüringen","","","","","","","","","","","","","",""
"2010","66","Baden-Württemberg","7.25","6.5","427","6","6","8","9","10","7.14","7.36","3","10","7","7"
"2010","66","Bayern","7.26","6.5","548","6","6","8","9","11","7.14","7.38","2","13","7","8"
"2010","66","Berlin","","","","","","","","","","","","","",""
"2010","66","Brandenburg","","","","","","","","","","","","","",""
"2010","66","Bremen","","","","","","","","","","","","","",""
"2010","66","Hamburg","6.97","6.5","58","5","6","8","9","11","6.58","7.36","2","11","7","8"
"2010","66","Hessen","7.05","6.5","230","5","6","8","9","12","6.86","7.24","3","12","7","7"
"2010","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66","Niedersachsen","7.01","6.5","404","5","6","8","8","10","6.87","7.15","3","12","7","7"
"2010","66","Nordrhein-Westfalen","7.23","6.5","813","5","6","8","9","11","7.13","7.33","1","15","7","8"
"2010","66","Rheinland-Pfalz,Saarland","7.03","6.5","217","5","6","8","9","10","6.83","7.23","2","10","7","8"
"2010","66","Saarland","","","","","","","","","","","","","",""
"2010","66","Sachsen","","","","","","","","","","","","","",""
"2010","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66","Schleswig-Holstein","6.88","6.5","136","5","6","8","9","10","6.64","7.12","2","11","7","7"
"2010","66","Thüringen","","","","","","","","","","","","","",""
"2011","17-29","Baden-Württemberg","7","6.5","530","6","6","8","8","10","6.91","7.09","3","10","7","7"
"2011","17-29","Bayern","7.23","6.5","618","6","7","8","8","10","7.14","7.32","2","13","7","7"
"2011","17-29","Berlin","","","","","","","","","","","","","",""
"2011","17-29","Brandenburg","","","","","","","","","","","","","",""
"2011","17-29","Bremen","6.76","6.5","34","6","6","7","8","9","6.33","7.19","3","10","7","8"
"2011","17-29","Hamburg","6.99","6.5","70","6","6","8","8","9","6.76","7.22","5","9","7","7"
"2011","17-29","Hessen","7.27","6.5","263","6","7","8","8","10","7.14","7.4","4","12","7","7"
"2011","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-29","Niedersachsen","7.11","6.5","374","6","6","8","8","10","7","7.22","3","12","7","7"
"2011","17-29","Nordrhein-Westfalen","7.21","6.5","858","6","7","8","8","10","7.13","7.29","1","12","7","7"
"2011","17-29","Rheinland-Pfalz,Saarland","6.91","6.5","239","5","6","8","8","9","6.76","7.06","3","12","7","7"
"2011","17-29","Saarland","","","","","","","","","","","","","",""
"2011","17-29","Sachsen","","","","","","","","","","","","","",""
"2011","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","17-29","Schleswig-Holstein","7.33","7.5","175","6","7","8","8","10","7.14","7.52","3","10","7","8"
"2011","17-29","Thüringen","","","","","","","","","","","","","",""
"2011","30-45","Baden-Württemberg","6.88","6.5","1344","6","6","8","8","10","6.83","6.93","3","10","7","7"
"2011","30-45","Bayern","6.9","6.5","1589","6","6","8","8","9","6.85","6.95","2","11","7","7"
"2011","30-45","Berlin","","","","","","","","","","","","","",""
"2011","30-45","Brandenburg","","","","","","","","","","","","","",""
"2011","30-45","Bremen","6.43","5.5","74","5","6","7","7","9","6.21","6.65","5","9","6","7"
"2011","30-45","Hamburg","6.8","6.5","156","6","6","7","8","8","6.65","6.95","5","12","7","7"
"2011","30-45","Hessen","6.86","6.5","732","6","6","8","8","9","6.78","6.94","3","11","7","7"
"2011","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","30-45","Niedersachsen","6.79","6.5","920","6","6","7","8","9","6.73","6.85","3","10","7","7"
"2011","30-45","Nordrhein-Westfalen","6.88","6.5","2036","6","6","8","8","10","6.83","6.93","1","12","7","7"
"2011","30-45","Rheinland-Pfalz,Saarland","6.78","6.5","532","5","6","8","8","10","6.69","6.87","3","10","7","7"
"2011","30-45","Saarland","","","","","","","","","","","","","",""
"2011","30-45","Sachsen","","","","","","","","","","","","","",""
"2011","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","30-45","Schleswig-Holstein","6.77","6.5","363","5","6","8","8","8","6.66","6.88","3","10","7","7"
"2011","30-45","Thüringen","","","","","","","","","","","","","",""
"2011","46-65","Baden-Württemberg","6.78","6.5","1084","5","6","7","8","9","6.72","6.84","2","12","7","7"
"2011","46-65","Bayern","6.83","6.5","1433","5","6","8","8","10","6.77","6.89","2","12","7","7"
"2011","46-65","Berlin","","","","","","","","","","","","","",""
"2011","46-65","Brandenburg","","","","","","","","","","","","","",""
"2011","46-65","Bremen","6.44","6.5","51","5","6","7","8","8","6.13","6.75","4","9","7","7"
"2011","46-65","Hamburg","6.93","6.5","111","6","7","8","8","8","6.76","7.1","4","9","7","7"
"2011","46-65","Hessen","6.69","6.5","683","5","6","8","8","9","6.6","6.78","2","12","7","7"
"2011","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","46-65","Niedersachsen","6.75","6.5","826","5","6","8","8","9","6.68","6.82","2","10","7","7"
"2011","46-65","Nordrhein-Westfalen","6.84","6.5","1815","5","6","8","8","10","6.79","6.89","1","12","7","7"
"2011","46-65","Rheinland-Pfalz,Saarland","6.75","6.5","540","5","6","7","8","10","6.65","6.85","2","12","7","7"
"2011","46-65","Saarland","","","","","","","","","","","","","",""
"2011","46-65","Sachsen","","","","","","","","","","","","","",""
"2011","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","46-65","Schleswig-Holstein","6.93","6.5","278","6","6","8","8","10","6.79","7.07","2","10","7","7"
"2011","46-65","Thüringen","","","","","","","","","","","","","",""
"2011","66","Baden-Württemberg","7.09","6.5","572","6","6","8","9","10","6.99","7.19","2","11","7","7"
"2011","66","Bayern","7.16","6.5","788","6","6","8","9","11","7.07","7.25","2","12","7","7"
"2011","66","Berlin","","","","","","","","","","","","","",""
"2011","66","Brandenburg","","","","","","","","","","","","","",""
"2011","66","Bremen","6.87","6.5","30","5","6","8","8","10","6.33","7.41","4","10","6","8"
"2011","66","Hamburg","7.02","6.5","90","5","6","8","9","10","6.74","7.3","2","10","7","7"
"2011","66","Hessen","7.03","6.5","282","5","6","8","8","10","6.87","7.19","3","11","7","7"
"2011","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","66","Niedersachsen","7.05","6.5","511","5","6","8","8","10","6.93","7.17","1","14","7","7"
"2011","66","Nordrhein-Westfalen","7.08","6.5","1004","5","6","8","9","11","6.99","7.17","2","15","7","7"
"2011","66","Rheinland-Pfalz,Saarland","7.05","6.5","296","5","6","8","8","11","6.9","7.2","3","12","7","7"
"2011","66","Saarland","","","","","","","","","","","","","",""
"2011","66","Sachsen","","","","","","","","","","","","","",""
"2011","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","66","Schleswig-Holstein","6.9","6.5","167","5","6","8","8","10","6.68","7.12","1","10","7","8"
"2011","66","Thüringen","","","","","","","","","","","","","",""
"2012","17-29","Baden-Württemberg","7.01","6.5","493","6","6","8","8","10","6.91","7.11","2","11","7","7"
"2012","17-29","Bayern","7.18","6.5","608","6","6","8","8","10","7.09","7.27","4","12","7","7"
"2012","17-29","Berlin","","","","","","","","","","","","","",""
"2012","17-29","Brandenburg","","","","","","","","","","","","","",""
"2012","17-29","Bremen","6.74","6.5","37","5","6","7","8","9","6.33","7.15","3","9","7","7"
"2012","17-29","Hamburg","6.96","6.5","66","6","6","8","8","9","6.75","7.17","5","9","7","8"
"2012","17-29","Hessen","7.23","6.5","252","6","7","8","8","12","7.09","7.37","2","12","7","7"
"2012","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","17-29","Niedersachsen","7.25","6.5","352","6","6","8","9","10","7.12","7.38","4","12","7","7"
"2012","17-29","Nordrhein-Westfalen","7.05","6.5","835","6","6","8","8","10","6.97","7.13","2","12","7","7"
"2012","17-29","Rheinland-Pfalz,Saarland","7.04","6.5","235","6","6","8","8","10","6.91","7.17","3","10","7","7"
"2012","17-29","Saarland","","","","","","","","","","","","","",""
"2012","17-29","Sachsen","","","","","","","","","","","","","",""
"2012","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-29","Schleswig-Holstein","7.09","6.5","174","6","7","8","8","9","6.9","7.28","3","11","7","7"
"2012","17-29","Thüringen","","","","","","","","","","","","","",""
"2012","30-45","Baden-Württemberg","6.89","6.5","1161","6","6","8","8","9","6.83","6.95","2","12","7","7"
"2012","30-45","Bayern","6.81","6.5","1477","6","6","7","8","9","6.76","6.86","3","12","7","7"
"2012","30-45","Berlin","","","","","","","","","","","","","",""
"2012","30-45","Brandenburg","","","","","","","","","","","","","",""
"2012","30-45","Bremen","6.98","6.5","73","6","7","7","8","8","6.76","7.2","4","9","7","7"
"2012","30-45","Hamburg","6.93","6.5","147","6","6","8","8","10","6.76","7.1","3","10","7","7"
"2012","30-45","Hessen","6.82","6.5","641","6","6","7","8","9","6.74","6.9","2","12","7","7"
"2012","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","30-45","Niedersachsen","6.75","6.5","858","6","6","7","8","9","6.68","6.82","3","10","7","7"
"2012","30-45","Nordrhein-Westfalen","6.91","6.5","1860","6","6","8","8","9","6.86","6.96","2","12","7","7"
"2012","30-45","Rheinland-Pfalz,Saarland","6.82","6.5","474","5","6","8","8","9","6.72","6.92","2","10","7","7"
"2012","30-45","Saarland","","","","","","","","","","","","","",""
"2012","30-45","Sachsen","","","","","","","","","","","","","",""
"2012","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","30-45","Schleswig-Holstein","6.76","6.5","341","5","6","8","8","9","6.64","6.88","3","10","7","7"
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","6.86","6.5","1094","6","6","8","8","10","6.79","6.93","1","10","7","7"
"2012","46-65","Bayern","6.76","6.5","1462","5","6","8","8","9","6.7","6.82","1","14","7","7"
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","6.73","6.5","53","6","6","8","8","9","6.43","7.03","3","9","7","7"
"2012","46-65","Hamburg","7.09","6.5","126","6","7","8","8","9","6.91","7.27","4","9","7","7"
"2012","46-65","Hessen","6.79","6.5","703","5","6","8","8","9","6.7","6.88","2","12","7","7"
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","6.73","6.5","837","5","6","8","8","9","6.65","6.81","2","12","7","7"
"2012","46-65","Nordrhein-Westfalen","6.8","6.5","1844","5","6","8","8","10","6.75","6.85","1","12","7","7"
"2012","46-65","Rheinland-Pfalz,Saarland","6.79","6.5","566","5","6","8","8","10","6.7","6.88","2","10","7","7"
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","7.06","6.5","279","6","6","8","8","10","6.92","7.2","1","12","7","7"
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","7.3","6.5","584","6","6","8","9","10","7.19","7.41","1","13","7","8"
"2012","66","Bayern","7.18","6.5","796","6","6","8","9","11","7.08","7.28","1","15","7","7"
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","6.92","6.5","33","5","6","8","8","9","6.53","7.31","4","9","7","8"
"2012","66","Hamburg","7.25","7.5","96","5","7","8","9","10","6.92","7.58","1","12","7","8"
"2012","66","Hessen","7.03","6.5","305","5","6","8","9","11","6.85","7.21","2","12","7","7"
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","7.04","6.5","510","5","6","8","8","10","6.92","7.16","3","15","7","7"
"2012","66","Nordrhein-Westfalen","7.22","6.5","986","5","6","8","9","10","7.14","7.3","2","12","7","8"
"2012","66","Rheinland-Pfalz,Saarland","7.1","6.5","290","5","6","8","9","10","6.94","7.26","3","12","7","8"
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","7.17","6.5","188","5","6","8","9","10","6.97","7.37","3","12","7","7"
"2012","66","Thüringen","","","","","","","","","","","","","",""
