"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2011","Bremen","kein Migrationshintergrund","6.59","6.5","152","6.4","6.78"
"2011","Hamburg","direkter Migrationshintergrund","7.01","6.5","48","6.72","7.3"
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund","6.91","6.5","357","6.8","7.02"
"2011","Hessen","direkter Migrationshintergrund","6.82","6.5","334","6.69","6.95"
"2011","Hessen","indirekter Migrationshintergrund","7.12","6.5","117","6.9","7.34"
"2011","Hessen","kein Migrationshintergrund","6.9","6.5","1509","6.84","6.96"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.93","6.5","638","6.83","7.03"
"2011","Niedersachsen","direkter Migrationshintergrund","7.02","6.5","279","6.89","7.15"
"2011","Niedersachsen","indirekter Migrationshintergrund","6.77","6.5","78","6.46","7.08"
"2011","Niedersachsen","kein Migrationshintergrund","6.89","6.5","2274","6.84","6.94"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","6.97","6.5","960","6.89","7.05"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.09","6.5","370","6.97","7.21"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","6.96","6.5","4383","6.92","7"
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.83","6.5","219","6.68","6.98"
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.45","5.5","82","6.11","6.79"
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.88","6.5","1306","6.82","6.94"
"2011","Sachsen","direkter Migrationshintergrund","6.54","5.5","39","6.16","6.92"
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund","6.91","6.5","1772","6.86","6.96"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","6.88","6.5","1061","6.8","6.96"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","6.79","6.5","105","6.56","7.02"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","7.2","7.5","33","6.66","7.74"
"2011","Schleswig-Holstein","kein Migrationshintergrund","6.98","6.5","845","6.9","7.06"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund","7.1","6.5","1071","7.03","7.17"
"2012","Baden-Württemberg","direkter Migrationshintergrund","6.88","6.5","500","6.77","6.99"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","6.92","6.5","232","6.78","7.06"
"2012","Baden-Württemberg","kein Migrationshintergrund","7.03","6.5","2600","6.99","7.07"
"2012","Bayern","direkter Migrationshintergrund","6.83","6.5","498","6.71","6.95"
"2012","Bayern","indirekter Migrationshintergrund","6.53","6.5","226","6.37","6.69"
"2012","Bayern","kein Migrationshintergrund","6.99","6.5","3619","6.95","7.03"
"2012","Berlin","direkter Migrationshintergrund","6.85","6.5","82","6.56","7.14"
"2012","Berlin","indirekter Migrationshintergrund","7.08","6.5","44","6.75","7.41"
"2012","Berlin","kein Migrationshintergrund","6.81","6.5","912","6.73","6.89"
"2012","Brandenburg","direkter Migrationshintergrund","6.69","6.5","37","6.28","7.1"
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","6.92","6.5","1051","6.84","7"
"2012","Bremen","direkter Migrationshintergrund","7.22","6.5","30","6.85","7.59"
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund","6.76","6.5","158","6.59","6.93"
"2012","Hamburg","direkter Migrationshintergrund","7.05","6.5","44","6.74","7.36"
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund","7.06","6.5","365","6.94","7.18"
"2012","Hessen","direkter Migrationshintergrund","6.87","6.5","297","6.72","7.02"
"2012","Hessen","indirekter Migrationshintergrund","6.99","6.5","118","6.76","7.22"
"2012","Hessen","kein Migrationshintergrund","6.92","6.5","1486","6.86","6.98"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.93","6.5","612","6.83","7.03"
"2012","Niedersachsen","direkter Migrationshintergrund","6.86","6.5","259","6.71","7.01"
"2012","Niedersachsen","indirekter Migrationshintergrund","6.8","6.5","76","6.54","7.06"
"2012","Niedersachsen","kein Migrationshintergrund","6.9","6.5","2222","6.85","6.95"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","6.95","6.5","900","6.87","7.03"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.02","6.5","356","6.89","7.15"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","6.97","6.5","4269","6.93","7.01"
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.81","6.5","193","6.64","6.98"
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.94","6.5","88","6.71","7.17"
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.93","6.5","1284","6.86","7"
"2012","Sachsen","direkter Migrationshintergrund","7.08","6.5","43","6.74","7.42"
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund","6.93","6.5","1778","6.87","6.99"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","6.88","6.5","996","6.8","6.96"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","7.34","6.5","95","7.15","7.53"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","6.96","6.5","30","6.46","7.46"
"2012","Schleswig-Holstein","kein Migrationshintergrund","7","6.5","857","6.92","7.08"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund","7.12","6.5","1044","7.04","7.2"
"2013","Baden-Württemberg","direkter Migrationshintergrund","6.9","6.5","431","6.79","7.01"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","6.8","6.5","214","6.64","6.96"
"2013","Baden-Württemberg","kein Migrationshintergrund","6.95","6.5","2374","6.91","6.99"
"2013","Bayern","direkter Migrationshintergrund","6.76","6.5","440","6.63","6.89"
"2013","Bayern","indirekter Migrationshintergrund","6.88","6.5","212","6.73","7.03"
"2013","Bayern","kein Migrationshintergrund","6.98","6.5","3388","6.94","7.02"
"2013","Berlin","direkter Migrationshintergrund","6.39","6.5","75","6.07","6.71"
"2013","Berlin","indirekter Migrationshintergrund","7.04","6.5","43","6.71","7.37"
"2013","Berlin","kein Migrationshintergrund","6.83","6.5","869","6.75","6.91"
"2013","Brandenburg","direkter Migrationshintergrund","7.16","6.5","36","6.69","7.63"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","6.86","6.5","977","6.78","6.94"
"2013","Bremen","direkter Migrationshintergrund","6.31","5.5","30","5.93","6.69"
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund","6.59","6.5","144","6.37","6.81"
"2013","Hamburg","direkter Migrationshintergrund","6.88","6.5","43","6.49","7.27"
"2013","Hamburg","indirekter Migrationshintergrund","","","","",""
"2013","Hamburg","kein Migrationshintergrund","6.95","6.5","337","6.83","7.07"
"2013","Hessen","direkter Migrationshintergrund","6.76","6.5","283","6.6","6.92"
"2013","Hessen","indirekter Migrationshintergrund","6.68","6.5","110","6.43","6.93"
"2013","Hessen","kein Migrationshintergrund","6.91","6.5","1369","6.85","6.97"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.9","6.5","560","6.8","7"
"2013","Niedersachsen","direkter Migrationshintergrund","6.96","6.5","234","6.81","7.11"
"2013","Niedersachsen","indirekter Migrationshintergrund","6.88","6.5","85","6.64","7.12"
"2013","Niedersachsen","kein Migrationshintergrund","6.85","6.5","2157","6.8","6.9"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","6.85","6.5","772","6.77","6.93"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.01","6.5","334","6.88","7.14"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","6.89","6.5","4019","6.85","6.93"
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.74","6.5","182","6.57","6.91"
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.05","6.5","74","6.78","7.32"
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.93","6.5","1182","6.86","7"
"2013","Sachsen","direkter Migrationshintergrund","6.22","5.5","37","5.78","6.66"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund","6.83","6.5","1646","6.77","6.89"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","6.95","6.5","932","6.87","7.03"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","7.12","6.5","85","6.85","7.39"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","6.95","6.5","32","6.58","7.32"
"2013","Schleswig-Holstein","kein Migrationshintergrund","6.96","6.5","798","6.88","7.04"
"2013","Thüringen","direkter Migrationshintergrund","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund","7.06","6.5","971","6.98","7.14"
"2014","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2014","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2014","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2014","Bayern","direkter Migrationshintergrund","","","","",""
"2014","Bayern","indirekter Migrationshintergrund","","","","",""
"2014","Bayern","kein Migrationshintergrund","","","","",""
"2014","Berlin","direkter Migrationshintergrund","","","","",""
"2014","Berlin","indirekter Migrationshintergrund","","","","",""
"2014","Berlin","kein Migrationshintergrund","","","","",""
"2014","Brandenburg","direkter Migrationshintergrund","","","","",""
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","","","","",""
"2014","Bremen","direkter Migrationshintergrund","","","","",""
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","","","","",""
"2014","Hamburg","direkter Migrationshintergrund","","","","",""
"2014","Hamburg","indirekter Migrationshintergrund","","","","",""
"2014","Hamburg","kein Migrationshintergrund","","","","",""
"2014","Hessen","direkter Migrationshintergrund","","","","",""
"2014","Hessen","indirekter Migrationshintergrund","","","","",""
"2014","Hessen","kein Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2014","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2014","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2014","Niedersachsen","kein Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2014","Sachsen","direkter Migrationshintergrund","","","","",""
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2014","Thüringen","direkter Migrationshintergrund","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","","","","",""
"2015","Baden-Württemberg","direkter Migrationshintergrund","6.93","6.5","630","6.83","7.03"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","6.99","6.5","296","6.86","7.12"
"2015","Baden-Württemberg","kein Migrationshintergrund","6.94","6.5","2054","6.89","6.99"
"2015","Bayern","direkter Migrationshintergrund","6.8","6.5","709","6.71","6.89"
"2015","Bayern","indirekter Migrationshintergrund","6.67","6.5","265","6.53","6.81"
"2015","Bayern","kein Migrationshintergrund","6.94","6.5","3038","6.9","6.98"
"2015","Berlin","direkter Migrationshintergrund","6.73","6.5","116","6.51","6.95"
"2015","Berlin","indirekter Migrationshintergrund","6.88","6.5","51","6.54","7.22"
"2015","Berlin","kein Migrationshintergrund","6.86","6.5","739","6.77","6.95"
"2015","Brandenburg","direkter Migrationshintergrund","6.98","6.5","97","6.69","7.27"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","6.89","6.5","873","6.81","6.97"
"2015","Bremen","direkter Migrationshintergrund","6.95","6.5","52","6.64","7.26"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","6.61","6.5","111","6.36","6.86"
"2015","Hamburg","direkter Migrationshintergrund","7.13","6.5","93","6.89","7.37"
"2015","Hamburg","indirekter Migrationshintergrund","7.55","6.5","33","7.16","7.94"
"2015","Hamburg","kein Migrationshintergrund","7.16","6.5","294","7.04","7.28"
"2015","Hessen","direkter Migrationshintergrund","6.65","6.5","366","6.53","6.77"
"2015","Hessen","indirekter Migrationshintergrund","6.97","6.5","141","6.8","7.14"
"2015","Hessen","kein Migrationshintergrund","6.93","6.5","1191","6.86","7"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.72","6.5","525","6.61","6.83"
"2015","Niedersachsen","direkter Migrationshintergrund","6.78","6.5","431","6.66","6.9"
"2015","Niedersachsen","indirekter Migrationshintergrund","6.72","6.5","105","6.49","6.95"
"2015","Niedersachsen","kein Migrationshintergrund","6.87","6.5","1877","6.81","6.93"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","6.82","6.5","1160","6.75","6.89"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.92","6.5","470","6.81","7.03"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","6.88","6.5","3528","6.84","6.92"
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.86","6.5","330","6.73","6.99"
