"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2009","Bayern","Laendlicher Raum","7.15","6.5","1403","7.09","7.21"
"2009","Bayern","Staedtischer Raum","7","6.5","1194","6.94","7.06"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","6.94","6.5","680","6.85","7.03"
"2009","Brandenburg","Laendlicher Raum","7.15","6.5","720","7.06","7.24"
"2009","Brandenburg","Staedtischer Raum","7.06","6.5","65","6.85","7.27"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","7.04","6.5","120","6.85","7.23"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","7.01","6.5","263","6.88","7.14"
"2009","Hessen","Laendlicher Raum","7.03","6.5","218","6.87","7.19"
"2009","Hessen","Staedtischer Raum","6.95","6.5","994","6.88","7.02"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","7.1","6.5","409","6.99","7.21"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","6.68","6.5","57","6.33","7.03"
"2009","Niedersachsen","Laendlicher Raum","6.83","6.5","857","6.75","6.91"
"2009","Niedersachsen","Staedtischer Raum","6.9","6.5","767","6.82","6.98"
"2009","Nordrhein-Westfalen","Laendlicher Raum","7.13","6.5","106","6.92","7.34"
"2009","Nordrhein-Westfalen","Staedtischer Raum","7","6.5","3510","6.96","7.04"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.11","6.5","247","6.95","7.27"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.07","6.5","770","6.98","7.16"
"2009","Sachsen","Laendlicher Raum","6.98","6.5","672","6.9","7.06"
"2009","Sachsen","Staedtischer Raum","6.98","6.5","693","6.9","7.06"
"2009","Sachsen-Anhalt","Laendlicher Raum","7.05","6.5","620","6.96","7.14"
"2009","Sachsen-Anhalt","Staedtischer Raum","6.88","6.5","148","6.68","7.08"
"2009","Schleswig-Holstein","Laendlicher Raum","7.17","6.5","314","7.03","7.31"
"2009","Schleswig-Holstein","Staedtischer Raum","7.04","6.5","192","6.88","7.2"
"2009","Thüringen","Laendlicher Raum","7.09","6.5","577","6.98","7.2"
"2009","Thüringen","Staedtischer Raum","7.05","6.5","245","6.9","7.2"
"2010","Baden-Württemberg","Laendlicher Raum","6.97","6.5","284","6.84","7.1"
"2010","Baden-Württemberg","Staedtischer Raum","6.99","6.5","2599","6.95","7.03"
"2010","Bayern","Laendlicher Raum","7.05","6.5","2058","7","7.1"
"2010","Bayern","Staedtischer Raum","6.93","6.5","1522","6.87","6.99"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","6.93","6.5","924","6.85","7.01"
"2010","Brandenburg","Laendlicher Raum","6.97","6.5","879","6.89","7.05"
"2010","Brandenburg","Staedtischer Raum","6.64","6.5","71","6.4","6.88"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","7.09","6.5","172","6.91","7.27"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","7.11","6.5","377","7","7.22"
"2010","Hessen","Laendlicher Raum","7.08","6.5","333","6.95","7.21"
"2010","Hessen","Staedtischer Raum","6.92","6.5","1335","6.86","6.98"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","6.93","6.5","507","6.83","7.03"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","6.9","6.5","82","6.6","7.2"
"2010","Niedersachsen","Laendlicher Raum","6.87","6.5","1185","6.8","6.94"
"2010","Niedersachsen","Staedtischer Raum","7","6.5","992","6.93","7.07"
"2010","Nordrhein-Westfalen","Laendlicher Raum","7.24","6.5","126","7.07","7.41"
"2010","Nordrhein-Westfalen","Staedtischer Raum","6.97","6.5","4847","6.94","7"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.86","6.5","334","6.73","6.99"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.99","6.5","1001","6.92","7.06"
"2010","Sachsen","Laendlicher Raum","7","6.5","799","6.92","7.08"
"2010","Sachsen","Staedtischer Raum","6.81","6.5","877","6.73","6.89"
"2010","Sachsen-Anhalt","Laendlicher Raum","7","6.5","748","6.91","7.09"
"2010","Sachsen-Anhalt","Staedtischer Raum","6.77","6.5","160","6.56","6.98"
"2010","Schleswig-Holstein","Laendlicher Raum","6.79","6.5","462","6.67","6.91"
"2010","Schleswig-Holstein","Staedtischer Raum","6.92","6.5","266","6.78","7.06"
"2010","Thüringen","Laendlicher Raum","7.06","6.5","630","6.96","7.16"
"2010","Thüringen","Staedtischer Raum","7.1","6.5","325","6.97","7.23"
"2011","Baden-Württemberg","Laendlicher Raum","6.92","6.5","388","6.81","7.03"
"2011","Baden-Württemberg","Staedtischer Raum","6.92","6.5","3142","6.88","6.96"
"2011","Bayern","Laendlicher Raum","7.01","6.5","2546","6.96","7.06"
"2011","Bayern","Staedtischer Raum","6.97","6.5","1882","6.92","7.02"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","6.94","6.5","1017","6.86","7.02"
"2011","Brandenburg","Laendlicher Raum","7.04","6.5","1053","6.96","7.12"
"2011","Brandenburg","Staedtischer Raum","6.87","6.5","89","6.64","7.1"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","6.62","6.5","189","6.46","6.78"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","6.92","6.5","427","6.82","7.02"
"2011","Hessen","Laendlicher Raum","7.03","6.5","400","6.91","7.15"
"2011","Hessen","Staedtischer Raum","6.87","6.5","1560","6.81","6.93"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","6.98","6.5","585","6.88","7.08"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","6.3","5.5","70","5.98","6.62"
"2011","Niedersachsen","Laendlicher Raum","6.89","6.5","1484","6.83","6.95"
"2011","Niedersachsen","Staedtischer Raum","6.92","6.5","1147","6.86","6.98"
"2011","Nordrhein-Westfalen","Laendlicher Raum","7.04","6.5","163","6.84","7.24"
"2011","Nordrhein-Westfalen","Staedtischer Raum","6.96","6.5","5550","6.93","6.99"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.86","6.5","435","6.75","6.97"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.85","6.5","1172","6.78","6.92"
"2011","Sachsen","Laendlicher Raum","6.91","6.5","871","6.84","6.98"
"2011","Sachsen","Staedtischer Raum","6.89","6.5","965","6.82","6.96"
"2011","Sachsen-Anhalt","Laendlicher Raum","6.97","6.5","876","6.89","7.05"
"2011","Sachsen-Anhalt","Staedtischer Raum","6.54","6.5","224","6.37","6.71"
"2011","Schleswig-Holstein","Laendlicher Raum","6.98","6.5","687","6.89","7.07"
"2011","Schleswig-Holstein","Staedtischer Raum","6.92","6.5","296","6.78","7.06"
"2011","Thüringen","Laendlicher Raum","7.04","6.5","741","6.95","7.13"
"2011","Thüringen","Staedtischer Raum","7.2","6.5","364","7.07","7.33"
"2012","Baden-Württemberg","Laendlicher Raum","7.03","6.5","372","6.91","7.15"
"2012","Baden-Württemberg","Staedtischer Raum","6.99","6.5","2960","6.95","7.03"
"2012","Bayern","Laendlicher Raum","6.97","6.5","2523","6.92","7.02"
"2012","Bayern","Staedtischer Raum","6.9","6.5","1820","6.85","6.95"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","6.83","6.5","1038","6.76","6.9"
"2012","Brandenburg","Laendlicher Raum","6.92","6.5","1008","6.84","7"
"2012","Brandenburg","Staedtischer Raum","6.76","6.5","86","6.5","7.02"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","6.84","6.5","196","6.69","6.99"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","7.07","6.5","435","6.96","7.18"
"2012","Hessen","Laendlicher Raum","6.93","6.5","409","6.81","7.05"
"2012","Hessen","Staedtischer Raum","6.91","6.5","1492","6.85","6.97"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","6.95","6.5","578","6.85","7.05"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","6.57","6.5","59","6.26","6.88"
"2012","Niedersachsen","Laendlicher Raum","6.87","6.5","1507","6.81","6.93"
"2012","Niedersachsen","Staedtischer Raum","6.93","6.5","1050","6.86","7"
"2012","Nordrhein-Westfalen","Laendlicher Raum","7.01","6.5","146","6.82","7.2"
"2012","Nordrhein-Westfalen","Staedtischer Raum","6.97","6.5","5379","6.94","7"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.82","6.5","401","6.7","6.94"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.94","6.5","1164","6.87","7.01"
"2012","Sachsen","Laendlicher Raum","7.01","6.5","907","6.94","7.08"
"2012","Sachsen","Staedtischer Raum","6.86","6.5","934","6.78","6.94"
"2012","Sachsen-Anhalt","Laendlicher Raum","6.96","6.5","825","6.87","7.05"
"2012","Sachsen-Anhalt","Staedtischer Raum","6.53","6.5","208","6.36","6.7"
"2012","Schleswig-Holstein","Laendlicher Raum","7.05","6.5","700","6.96","7.14"
"2012","Schleswig-Holstein","Staedtischer Raum","6.99","6.5","282","6.86","7.12"
"2012","Thüringen","Laendlicher Raum","7.07","6.5","746","6.97","7.17"
"2012","Thüringen","Staedtischer Raum","7.19","6.5","329","7.05","7.33"
"2013","Baden-Württemberg","Laendlicher Raum","6.83","6.5","344","6.7","6.96"
"2013","Baden-Württemberg","Staedtischer Raum","6.95","6.5","2675","6.91","6.99"
"2013","Bayern","Laendlicher Raum","7.01","6.5","2319","6.96","7.06"
"2013","Bayern","Staedtischer Raum","6.89","6.5","1721","6.84","6.94"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","6.82","6.5","987","6.75","6.89"
"2013","Brandenburg","Laendlicher Raum","6.87","6.5","935","6.79","6.95"
"2013","Brandenburg","Staedtischer Raum","6.81","6.5","88","6.54","7.08"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","6.52","6.5","183","6.33","6.71"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","6.94","6.5","405","6.83","7.05"
"2013","Hessen","Laendlicher Raum","6.97","6.5","366","6.84","7.1"
"2013","Hessen","Staedtischer Raum","6.85","6.5","1396","6.79","6.91"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","6.93","6.5","526","6.83","7.03"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","6.48","6.5","57","6.16","6.8"
"2013","Niedersachsen","Laendlicher Raum","6.81","6.5","1452","6.75","6.87"
"2013","Niedersachsen","Staedtischer Raum","6.93","6.5","1024","6.86","7"
"2013","Nordrhein-Westfalen","Laendlicher Raum","7.06","6.5","122","6.87","7.25"
"2013","Nordrhein-Westfalen","Staedtischer Raum","6.89","6.5","5003","6.86","6.92"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.95","6.5","367","6.82","7.08"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.9","6.5","1071","6.83","6.97"
"2013","Sachsen","Laendlicher Raum","6.9","6.5","835","6.82","6.98"
"2013","Sachsen","Staedtischer Raum","6.72","6.5","865","6.64","6.8"
"2013","Sachsen-Anhalt","Laendlicher Raum","6.98","6.5","763","6.89","7.07"
"2013","Sachsen-Anhalt","Staedtischer Raum","6.82","6.5","202","6.64","7"
"2013","Schleswig-Holstein","Laendlicher Raum","7","6.5","659","6.91","7.09"
"2013","Schleswig-Holstein","Staedtischer Raum","6.88","6.5","256","6.74","7.02"
"2013","Thüringen","Laendlicher Raum","7.03","6.5","696","6.94","7.12"
"2013","Thüringen","Staedtischer Raum","7.17","6.5","301","7.03","7.31"
"2014","Baden-Württemberg","Laendlicher Raum","","","","",""
"2014","Baden-Württemberg","Staedtischer Raum","","","","",""
"2014","Bayern","Laendlicher Raum","","","","",""
"2014","Bayern","Staedtischer Raum","","","","",""
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","","","","",""
"2014","Brandenburg","Laendlicher Raum","","","","",""
"2014","Brandenburg","Staedtischer Raum","","","","",""
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","","","","",""
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","","","","",""
"2014","Hessen","Laendlicher Raum","","","","",""
"2014","Hessen","Staedtischer Raum","","","","",""
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2014","Niedersachsen","Laendlicher Raum","","","","",""
"2014","Niedersachsen","Staedtischer Raum","","","","",""
"2014","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2014","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2014","Sachsen","Laendlicher Raum","","","","",""
"2014","Sachsen","Staedtischer Raum","","","","",""
"2014","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2014","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2014","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2014","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2014","Thüringen","Laendlicher Raum","","","","",""
"2014","Thüringen","Staedtischer Raum","","","","",""
"2015","Baden-Württemberg","Laendlicher Raum","6.97","6.5","329","6.85","7.09"
"2015","Baden-Württemberg","Staedtischer Raum","6.94","6.5","2651","6.9","6.98"
"2015","Bayern","Laendlicher Raum","6.94","6.5","2239","6.89","6.99"
"2015","Bayern","Staedtischer Raum","6.86","6.5","1773","6.8","6.92"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","6.85","6.5","906","6.77","6.93"
"2015","Brandenburg","Laendlicher Raum","6.89","6.5","906","6.8","6.98"
"2015","Brandenburg","Staedtischer Raum","6.99","6.5","76","6.75","7.23"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","6.69","6.5","172","6.5","6.88"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","7.18","6.5","420","7.08","7.28"
"2015","Hessen","Laendlicher Raum","7","6.5","326","6.87","7.13"
"2015","Hessen","Staedtischer Raum","6.86","6.5","1372","6.8","6.92"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","6.76","6.5","489","6.65","6.87"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","6.36","6.5","66","6.03","6.69"
"2015","Niedersachsen","Laendlicher Raum","6.81","6.5","1440","6.75","6.87"
"2015","Niedersachsen","Staedtischer Raum","6.91","6.5","973","6.83","6.99"
"2015","Nordrhein-Westfalen","Laendlicher Raum","7.18","6.5","107","6.98","7.38"
"2015","Nordrhein-Westfalen","Staedtischer Raum","6.86","6.5","5051","6.83","6.89"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.88","6.5","390","6.76","7"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.92","6.5","1101","6.84","7"
"2015","Sachsen","Laendlicher Raum","6.88","6.5","696","6.8","6.96"
"2015","Sachsen","Staedtischer Raum","6.9","6.5","803","6.81","6.99"
"2015","Sachsen-Anhalt","Laendlicher Raum","6.88","6.5","678","6.78","6.98"
"2015","Sachsen-Anhalt","Staedtischer Raum","6.87","6.5","206","6.69","7.05"
"2015","Schleswig-Holstein","Laendlicher Raum","6.85","6.5","629","6.74","6.96"
"2015","Schleswig-Holstein","Staedtischer Raum","6.9","6.5","240","6.75","7.05"
"2015","Thüringen","Laendlicher Raum","7.08","6.5","628","6.98","7.18"
"2015","Thüringen","Staedtischer Raum","7.07","6.5","289","6.92","7.22"
"2016","Baden-Württemberg","Laendlicher Raum","","","","",""
"2016","Baden-Württemberg","Staedtischer Raum","","","","",""
"2016","Bayern","Laendlicher Raum","","","","",""
"2016","Bayern","Staedtischer Raum","","","","",""
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","","","","",""
"2016","Brandenburg","Laendlicher Raum","","","","",""
"2016","Brandenburg","Staedtischer Raum","","","","",""
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","","","","",""
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","","","","",""
"2016","Hessen","Laendlicher Raum","","","","",""
"2016","Hessen","Staedtischer Raum","","","","",""
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2016","Niedersachsen","Laendlicher Raum","","","","",""
"2016","Niedersachsen","Staedtischer Raum","","","","",""
"2016","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2016","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2016","Sachsen","Laendlicher Raum","","","","",""
"2016","Sachsen","Staedtischer Raum","","","","",""
"2016","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2016","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2016","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2016","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2016","Thüringen","Laendlicher Raum","","","","",""
"2016","Thüringen","Staedtischer Raum","","","","",""
"2017","Baden-Württemberg","Laendlicher Raum","6.96","6.5","338","6.83","7.09"
"2017","Baden-Württemberg","Staedtischer Raum","6.92","6.5","2676","6.88","6.96"
"2017","Bayern","Laendlicher Raum","6.9","6.5","2320","6.85","6.95"
"2017","Bayern","Staedtischer Raum","6.83","6.5","1879","6.78","6.88"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","6.84","6.5","986","6.76","6.92"
"2017","Brandenburg","Laendlicher Raum","6.85","6.5","943","6.77","6.93"
"2017","Brandenburg","Staedtischer Raum","7.04","6.5","89","6.8","7.28"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","6.67","6.5","220","6.51","6.83"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","7.07","6.5","461","6.97","7.17"
"2017","Hessen","Laendlicher Raum","6.93","6.5","353","6.8","7.06"
"2017","Hessen","Staedtischer Raum","6.76","6.5","1435","6.7","6.82"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","6.73","6.5","493","6.61","6.85"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","6.88","6.5","79","6.56","7.2"
"2017","Niedersachsen","Laendlicher Raum","6.71","6.5","1584","6.65","6.77"
"2017","Niedersachsen","Staedtischer Raum","6.87","6.5","1100","6.8","6.94"
"2017","Nordrhein-Westfalen","Laendlicher Raum","7.18","6.5","116","6.96","7.4"
"2017","Nordrhein-Westfalen","Staedtischer Raum","6.79","6.5","5395","6.76","6.82"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.67","6.5","405","6.54","6.8"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.87","6.5","1116","6.8","6.94"
"2017","Sachsen","Laendlicher Raum","6.89","6.5","770","6.81","6.97"
"2017","Sachsen","Staedtischer Raum","6.76","6.5","880","6.68","6.84"
"2017","Sachsen-Anhalt","Laendlicher Raum","6.79","6.5","741","6.7","6.88"
"2017","Sachsen-Anhalt","Staedtischer Raum","6.62","6.5","180","6.44","6.8"
"2017","Schleswig-Holstein","Laendlicher Raum","6.88","6.5","657","6.78","6.98"
"2017","Schleswig-Holstein","Staedtischer Raum","6.92","6.5","291","6.79","7.05"
"2017","Thüringen","Laendlicher Raum","7.01","6.5","688","6.91","7.11"
"2017","Thüringen","Staedtischer Raum","6.99","6.5","289","6.84","7.14"
"2018","Baden-Württemberg","Laendlicher Raum","","","","",""
"2018","Baden-Württemberg","Staedtischer Raum","","","","",""
"2018","Bayern","Laendlicher Raum","","","","",""
"2018","Bayern","Staedtischer Raum","","","","",""
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","","","","",""
"2018","Brandenburg","Laendlicher Raum","","","","",""
"2018","Brandenburg","Staedtischer Raum","","","","",""
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","","","","",""
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","","","","",""
"2018","Hessen","Laendlicher Raum","","","","",""
"2018","Hessen","Staedtischer Raum","","","","",""
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2018","Niedersachsen","Laendlicher Raum","","","","",""
"2018","Niedersachsen","Staedtischer Raum","","","","",""
"2018","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2018","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2018","Sachsen","Laendlicher Raum","","","","",""
"2018","Sachsen","Staedtischer Raum","","","","",""
"2018","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2018","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2018","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2018","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2018","Thüringen","Laendlicher Raum","","","","",""
"2018","Thüringen","Staedtischer Raum","","","","",""
"2019","Baden-Württemberg","Laendlicher Raum","6.8","6.5","276","6.66","6.94"
"2019","Baden-Württemberg","Staedtischer Raum","6.82","6.5","2477","6.77","6.87"
"2019","Bayern","Laendlicher Raum","6.8","6.5","2155","6.75","6.85"
"2019","Bayern","Staedtischer Raum","6.79","6.5","1723","6.73","6.85"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","6.83","6.5","952","6.76","6.9"
"2019","Brandenburg","Laendlicher Raum","6.73","6.5","1003","6.65","6.81"
"2019","Brandenburg","Staedtischer Raum","6.91","6.5","94","6.68","7.14"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","6.96","6.5","216","6.8","7.12"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","6.87","6.5","510","6.77","6.97"
"2019","Hessen","Laendlicher Raum","6.91","6.5","334","6.78","7.04"
"2019","Hessen","Staedtischer Raum","6.77","6.5","1326","6.71","6.83"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","6.75","6.5","505","6.63","6.87"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","6.57","6.5","95","6.36","6.78"
"2019","Niedersachsen","Laendlicher Raum","6.71","6.5","1435","6.65","6.77"
"2019","Niedersachsen","Staedtischer Raum","6.84","6.5","1024","6.77","6.91"
"2019","Nordrhein-Westfalen","Laendlicher Raum","7.1","6.5","100","6.86","7.34"
"2019","Nordrhein-Westfalen","Staedtischer Raum","6.76","6.5","5196","6.73","6.79"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.7","6.5","367","6.57","6.83"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.81","6.5","1081","6.73","6.89"
"2019","Sachsen","Laendlicher Raum","6.76","6.5","757","6.68","6.84"
"2019","Sachsen","Staedtischer Raum","6.74","6.5","857","6.66","6.82"
"2019","Sachsen-Anhalt","Laendlicher Raum","6.76","6.5","687","6.66","6.86"
"2019","Sachsen-Anhalt","Staedtischer Raum","6.56","6.5","191","6.4","6.72"
"2019","Schleswig-Holstein","Laendlicher Raum","6.86","6.5","603","6.76","6.96"
"2019","Schleswig-Holstein","Staedtischer Raum","6.68","6.5","339","6.56","6.8"
"2019","Thüringen","Laendlicher Raum","6.96","6.5","627","6.86","7.06"
"2019","Thüringen","Staedtischer Raum","7.04","6.5","289","6.88","7.2"
"2020","Baden-Württemberg","Laendlicher Raum","7.01","6.5","373","6.9","7.12"
"2020","Baden-Württemberg","Staedtischer Raum","6.99","6.5","2797","6.95","7.03"
"2020","Bayern","Laendlicher Raum","6.89","6.5","2361","6.84","6.94"
"2020","Bayern","Staedtischer Raum","6.89","6.5","1984","6.84","6.94"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","6.96","6.5","1277","6.9","7.02"
"2020","Brandenburg","Laendlicher Raum","6.79","6.5","1047","6.71","6.87"
"2020","Brandenburg","Staedtischer Raum","7.04","6.5","99","6.8","7.28"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","6.8","6.5","268","6.67","6.93"
