"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","Niedersachsen","Städtischer Raum","6.9","6.5","767","6","6","8","8","10","6.82","6.98","2","16","7","7"
"2009","Nordrhein-Westfalen","Ländlicher Raum","7.13","6.5","106","6","7","8","8","8","6.92","7.34","2","10","7","7"
"2009","Nordrhein-Westfalen","Städtischer Raum","7","6.5","3510","6","6","8","8","10","6.96","7.04","1","12","7","7"
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.11","6.5","247","6","6","8","8","10","6.95","7.27","3","10","7","7"
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","7.07","6.5","770","6","6","8","8","10","6.98","7.16","3","12","7","7"
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","7.17","6.5","314","6","6","8","8","10","7.03","7.31","3","12","7","7"
"2009","Schleswig-Holstein","Städtischer Raum","7.04","6.5","192","5","6","8","8","9","6.88","7.2","4","10","7","7"
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","6.97","6.5","284","6","6","7","8","10","6.84","7.1","3","10","7","7"
"2010","Baden-Württemberg","Städtischer Raum","6.99","6.5","2599","6","6","8","8","10","6.95","7.03","2","12","7","7"
"2010","Bayern","Ländlicher Raum","7.05","6.5","2058","6","6","8","8","10","7","7.1","2","13","7","7"
"2010","Bayern","Städtischer Raum","6.93","6.5","1522","5","6","8","8","10","6.87","6.99","2","12","7","7"
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","7.09","6.5","172","6","6","8","8","11","6.91","7.27","4","11","6","7"
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","7.11","6.5","377","6","6","8","8","10","7","7.22","2","12","7","7"
"2010","Hessen","Ländlicher Raum","7.08","6.5","333","6","6","8","8","9","6.95","7.21","3","11","7","7"
"2010","Hessen","Städtischer Raum","6.92","6.5","1335","6","6","8","8","10","6.86","6.98","2","13","7","7"
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","6.87","6.5","1185","5","6","8","8","10","6.8","6.94","2","12","7","7"
"2010","Niedersachsen","Städtischer Raum","7","6.5","992","6","6","8","8","10","6.93","7.07","3","13","7","7"
"2010","Nordrhein-Westfalen","Ländlicher Raum","7.24","6.5","126","6","7","8","8","10","7.07","7.41","3","10","7","7"
"2010","Nordrhein-Westfalen","Städtischer Raum","6.97","6.5","4847","6","6","8","8","10","6.94","7","1","15","7","7"
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.86","6.5","334","5","6","8","8","10","6.73","6.99","2","12","7","7"
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","6.99","6.5","1001","5","6","8","8","10","6.92","7.06","2","12","7","7"
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","6.79","6.5","462","5","6","8","8","10","6.67","6.91","1","11","7","7"
"2010","Schleswig-Holstein","Städtischer Raum","6.92","6.5","266","5","6","8","8","10","6.78","7.06","3","12","7","7"
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","6.92","6.5","388","6","6","8","8","10","6.81","7.03","3","10","7","7"
"2011","Baden-Württemberg","Städtischer Raum","6.92","6.5","3142","6","6","8","8","10","6.88","6.96","2","12","7","7"
"2011","Bayern","Ländlicher Raum","7.01","6.5","2546","6","6","8","8","10","6.96","7.06","2","12","7","7"
"2011","Bayern","Städtischer Raum","6.97","6.5","1882","6","6","8","8","10","6.92","7.02","2","13","7","7"
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","6.62","6.5","189","5","6","7","8","10","6.46","6.78","3","10","7","7"
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","6.92","6.5","427","6","6","8","8","10","6.82","7.02","2","12","7","7"
"2011","Hessen","Ländlicher Raum","7.03","6.5","400","6","6","8","8","10","6.91","7.15","3","10","7","7"
"2011","Hessen","Städtischer Raum","6.87","6.5","1560","5","6","8","8","9","6.81","6.93","2","12","7","7"
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","6.89","6.5","1484","5","6","8","8","10","6.83","6.95","1","14","7","7"
"2011","Niedersachsen","Städtischer Raum","6.92","6.5","1147","6","6","8","8","10","6.86","6.98","2","11","7","7"
"2011","Nordrhein-Westfalen","Ländlicher Raum","7.04","6.5","163","6","7","8","8","9","6.84","7.24","1","12","7","7"
"2011","Nordrhein-Westfalen","Städtischer Raum","6.96","6.5","5550","6","6","8","8","10","6.93","6.99","1","15","7","7"
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.86","6.5","435","5","6","8","8","10","6.75","6.97","3","12","7","7"
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","6.85","6.5","1172","5","6","8","8","10","6.78","6.92","2","12","7","7"
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","6.98","6.5","687","5","6","8","8","10","6.89","7.07","1","10","7","7"
"2011","Schleswig-Holstein","Städtischer Raum","6.92","6.5","296","5","6","8","8","10","6.78","7.06","3","10","7","7"
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","7.03","6.5","372","6","6","8","8","10","6.91","7.15","3","13","7","7"
"2012","Baden-Württemberg","Städtischer Raum","6.99","6.5","2960","6","6","8","8","10","6.95","7.03","1","13","7","7"
"2012","Bayern","Ländlicher Raum","6.97","6.5","2523","5","6","8","8","10","6.92","7.02","1","15","7","7"
"2012","Bayern","Städtischer Raum","6.9","6.5","1820","5","6","8","8","10","6.85","6.95","3","14","7","7"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","6.84","6.5","196","6","6","7","8","9","6.69","6.99","3","9","7","7"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","7.07","6.5","435","6","6","8","8","10","6.96","7.18","1","12","7","7"
"2012","Hessen","Ländlicher Raum","6.93","6.5","409","5","6","8","8","9","6.81","7.05","2","12","7","7"
"2012","Hessen","Städtischer Raum","6.91","6.5","1492","5","6","8","8","10","6.85","6.97","2","12","7","7"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","6.87","6.5","1507","5","6","8","8","10","6.81","6.93","2","15","7","7"
"2012","Niedersachsen","Städtischer Raum","6.93","6.5","1050","5","6","8","8","10","6.86","7","3","12","7","7"
"2012","Nordrhein-Westfalen","Ländlicher Raum","7.01","6.5","146","6","6","8","8","10","6.82","7.2","3","10","7","7"
"2012","Nordrhein-Westfalen","Städtischer Raum","6.97","6.5","5379","6","6","8","8","10","6.94","7","1","12","7","7"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.82","6.5","401","5","6","8","8","9","6.7","6.94","3","12","7","7"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","6.94","6.5","1164","5","6","8","8","10","6.87","7.01","2","11","7","7"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","7.05","6.5","700","6","6","8","8","10","6.96","7.14","1","12","7","7"
"2012","Schleswig-Holstein","Städtischer Raum","6.99","6.5","282","6","6","8","8","10","6.86","7.12","3","12","7","7"
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","6.83","6.5","344","6","6","7","8","9","6.7","6.96","3","14","7","7"
"2013","Baden-Württemberg","Städtischer Raum","6.95","6.5","2675","6","6","8","8","10","6.91","6.99","2","14","7","7"
"2013","Bayern","Ländlicher Raum","7.01","6.5","2319","5","6","8","8","10","6.96","7.06","2","14","7","7"
"2013","Bayern","Städtischer Raum","6.89","6.5","1721","5","6","8","8","10","6.84","6.94","2","12","7","7"
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","6.52","6.5","183","5","6","7","8","10","6.33","6.71","2","10","7","7"
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","6.94","6.5","405","6","6","8","8","9","6.83","7.05","3","11","7","7"
"2013","Hessen","Ländlicher Raum","6.97","6.5","366","5","6","8","8","10","6.84","7.1","3","12","7","7"
"2013","Hessen","Städtischer Raum","6.85","6.5","1396","5","6","8","8","10","6.79","6.91","2","12","7","7"
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","6.81","6.5","1452","5","6","8","8","9","6.75","6.87","2","13","7","7"
"2013","Niedersachsen","Städtischer Raum","6.93","6.5","1024","5","6","8","8","10","6.86","7","2","12","7","7"
"2013","Nordrhein-Westfalen","Ländlicher Raum","7.06","6.5","122","6","6","8","8","10","6.87","7.25","4","10","7","7"
"2013","Nordrhein-Westfalen","Städtischer Raum","6.89","6.5","5003","5","6","8","8","10","6.86","6.92","1","12","7","7"
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.95","6.5","367","5","6","8","8","10","6.82","7.08","3","10","7","7"
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","6.9","6.5","1071","5","6","8","8","10","6.83","6.97","2","12","7","7"
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","7","6.5","659","6","6","8","8","10","6.91","7.09","1","11","7","7"
"2013","Schleswig-Holstein","Städtischer Raum","6.88","6.5","256","6","6","8","8","9","6.74","7.02","4","10","7","7"
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","6.97","6.5","329","6","6","8","8","10","6.85","7.09","2","11","7","7"
"2015","Baden-Württemberg","Städtischer Raum","6.94","6.5","2651","6","6","8","8","10","6.9","6.98","0","14","7","7"
"2015","Bayern","Ländlicher Raum","6.94","6.5","2239","5","6","8","8","10","6.89","6.99","2","12","7","7"
"2015","Bayern","Städtischer Raum","6.86","6.5","1773","6","6","8","8","10","6.8","6.92","1","16","7","7"
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","6.69","6.5","172","5","6","7","8","10","6.5","6.88","2","10","7","7"
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","7.18","6.5","420","6","7","8","8","10","7.08","7.28","3","11","7","7"
"2015","Hessen","Ländlicher Raum","7","6.5","326","5","6","8","8","9","6.87","7.13","3","10","7","7"
"2015","Hessen","Städtischer Raum","6.86","6.5","1372","5","6","8","8","10","6.8","6.92","2","12","7","7"
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","6.81","6.5","1440","5","6","8","8","10","6.75","6.87","0","12","7","7"
"2015","Niedersachsen","Städtischer Raum","6.91","6.5","973","5","6","8","8","10","6.83","6.99","3","12","7","7"
"2015","Nordrhein-Westfalen","Ländlicher Raum","7.18","6.5","107","6","7","8","8","9","6.98","7.38","4","9","7","7"
"2015","Nordrhein-Westfalen","Städtischer Raum","6.86","6.5","5051","5","6","8","8","10","6.83","6.89","0","12","7","7"
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.88","6.5","390","5","6","8","8","10","6.76","7","3","10","7","7"
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","6.92","6.5","1101","5","6","8","8","10","6.84","7","1","13","7","7"
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","6.85","6.5","629","5","6","8","8","10","6.74","6.96","0","12","7","7"
"2015","Schleswig-Holstein","Städtischer Raum","6.9","6.5","240","5","6","8","8","9","6.75","7.05","3","10","7","7"
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","6.96","6.5","338","6","6","8","8","12","6.83","7.09","2","14","7","7"
"2017","Baden-Württemberg","Städtischer Raum","6.92","6.5","2676","5","6","8","8","10","6.88","6.96","1","12","7","7"
"2017","Bayern","Ländlicher Raum","6.9","6.5","2320","6","6","8","8","10","6.85","6.95","1","12","7","7"
"2017","Bayern","Städtischer Raum","6.83","6.5","1879","5","6","8","8","10","6.78","6.88","1","12","7","7"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","6.67","6.5","220","5","6","8","8","9","6.51","6.83","3","10","7","7"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","7.07","6.5","461","6","6","8","8","10","6.97","7.17","3","12","7","7"
"2017","Hessen","Ländlicher Raum","6.93","6.5","353","5","6","8","8","10","6.8","7.06","3","12","7","7"
"2017","Hessen","Städtischer Raum","6.76","6.5","1435","5","6","8","8","9","6.7","6.82","2","12","7","7"
