"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Bayern","6.99","6.5","4428","6","6","8","8","10","6.96","7.02","2","13","7","7"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","6.62","6.5","189","5","6","7","8","10","6.46","6.78","3","10","7","7"
"2011","Hamburg","6.92","6.5","427","6","6","8","8","10","6.82","7.02","2","12","7","7"
"2011","Hessen","6.9","6.5","1960","5","6","8","8","10","6.85","6.95","2","12","7","7"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","6.9","6.5","2631","6","6","8","8","10","6.86","6.94","1","14","7","7"
"2011","Nordrhein-Westfalen","6.97","6.5","5713","6","6","8","8","10","6.94","7","1","15","7","7"
"2011","Rheinland-Pfalz,Saarland","6.85","6.5","1607","5","6","8","8","10","6.79","6.91","2","12","7","7"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","6.97","6.5","983","5","6","8","8","10","6.89","7.05","1","10","7","7"
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","6.99","6.5","3332","6","6","8","8","10","6.95","7.03","1","13","7","7"
"2012","Bayern","6.94","6.5","4343","5","6","8","8","10","6.9","6.98","1","15","7","7"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","6.84","6.5","196","6","6","7","8","9","6.69","6.99","3","9","7","7"
"2012","Hamburg","7.07","6.5","435","6","6","8","8","10","6.96","7.18","1","12","7","7"
"2012","Hessen","6.91","6.5","1901","5","6","8","8","10","6.85","6.97","2","12","7","7"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","6.9","6.5","2557","5","6","8","8","10","6.85","6.95","2","15","7","7"
"2012","Nordrhein-Westfalen","6.97","6.5","5525","6","6","8","8","10","6.94","7","1","12","7","7"
"2012","Rheinland-Pfalz,Saarland","6.91","6.5","1565","5","6","8","8","10","6.85","6.97","2","12","7","7"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","7.03","6.5","982","6","6","8","8","10","6.95","7.11","1","12","7","7"
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","6.94","6.5","3019","6","6","8","8","10","6.9","6.98","2","14","7","7"
"2013","Bayern","6.95","6.5","4040","5","6","8","8","10","6.91","6.99","2","14","7","7"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","6.52","6.5","183","5","6","7","8","10","6.33","6.71","2","10","7","7"
"2013","Hamburg","6.94","6.5","405","6","6","8","8","9","6.83","7.05","3","11","7","7"
"2013","Hessen","6.88","6.5","1762","5","6","8","8","10","6.82","6.94","2","12","7","7"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","6.86","6.5","2476","5","6","8","8","10","6.81","6.91","2","13","7","7"
"2013","Nordrhein-Westfalen","6.89","6.5","5125","5","6","8","8","10","6.86","6.92","1","12","7","7"
"2013","Rheinland-Pfalz,Saarland","6.91","6.5","1438","5","6","8","8","10","6.85","6.97","2","12","7","7"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","6.97","6.5","915","6","6","8","8","10","6.89","7.05","1","11","7","7"
"2013","Thüringen","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bayern","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hessen","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thüringen","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","6.95","6.5","2980","6","6","8","8","10","6.91","6.99","0","14","7","7"
"2015","Bayern","6.9","6.5","4012","6","6","8","8","10","6.86","6.94","1","16","7","7"
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","6.69","6.5","172","5","6","7","8","10","6.5","6.88","2","10","7","7"
"2015","Hamburg","7.18","6.5","420","6","7","8","8","10","7.08","7.28","3","11","7","7"
"2015","Hessen","6.89","6.5","1698","5","6","8","8","10","6.83","6.95","2","12","7","7"
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","6.85","6.5","2413","5","6","8","8","10","6.8","6.9","0","12","7","7"
"2015","Nordrhein-Westfalen","6.87","6.5","5158","5","6","8","8","10","6.84","6.9","0","12","7","7"
"2015","Rheinland-Pfalz,Saarland","6.91","6.5","1491","5","6","8","8","10","6.85","6.97","1","13","7","7"
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","6.86","6.5","869","5","6","8","8","10","6.77","6.95","0","12","7","7"
"2015","Thüringen","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Bayern","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hessen","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thüringen","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","6.92","6.5","3014","6","6","8","8","10","6.88","6.96","1","14","7","7"
"2017","Bayern","6.86","6.5","4199","5","6","8","8","10","6.82","6.9","1","12","7","7"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","6.67","6.5","220","5","6","8","8","9","6.51","6.83","3","10","7","7"
"2017","Hamburg","7.07","6.5","461","6","6","8","8","10","6.97","7.17","3","12","7","7"
"2017","Hessen","6.8","6.5","1788","5","6","8","8","9","6.74","6.86","2","12","7","7"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","6.77","6.5","2684","5","6","8","8","10","6.72","6.82","2","14","7","7"
"2017","Nordrhein-Westfalen","6.8","6.5","5511","5","6","8","8","10","6.77","6.83","2","16","7","7"
"2017","Rheinland-Pfalz,Saarland","6.82","6.5","1521","5","6","8","8","10","6.76","6.88","2","12","7","7"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","6.89","6.5","948","5","6","8","8","10","6.81","6.97","2","12","7","7"
"2017","Thüringen","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","Bayern","","","","","","","","","","","","","",""
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","","","","",""
"2018","Hessen","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Thüringen","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","6.82","6.5","2804","5","6","8","8","10","6.78","6.86","1","12","7","7"
"2019","Bayern","6.8","6.5","3961","5","6","8","8","10","6.76","6.84","2","16","7","7"
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","6.95","6.5","221","6","6","8","8","10","6.79","7.11","3","12","7","7"
"2019","Hamburg","6.87","6.5","530","6","6","8","8","9","6.78","6.96","3","10","7","7"
"2019","Hessen","6.79","6.5","1714","5","6","8","8","10","6.73","6.85","2","12","7","7"
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","6.77","6.5","2494","5","6","8","8","10","6.72","6.82","1","16","7","7"
"2019","Nordrhein-Westfalen","6.76","6.5","5414","5","6","8","8","10","6.73","6.79","1","15","7","7"
"2019","Rheinland-Pfalz,Saarland","6.78","6.5","1469","5","6","8","8","10","6.71","6.85","2","13","7","7"
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","6.8","6.5","958","5","6","8","8","10","6.72","6.88","2","13","7","7"
"2019","Thüringen","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","6.99","6.5","3170","6","6","8","8","10","6.95","7.03","0","12","7","7"
"2020","Bayern","6.89","6.5","4345","5","6","8","8","10","6.86","6.92","2","16","7","7"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","6.8","6.5","268","5","6","8","8","9","6.67","6.93","4","9","7","7"
"2020","Hamburg","7.01","6.5","577","6","6","8","8","9","6.92","7.1","2","12","7","7"
"2020","Hessen","6.92","6.5","2031","5","6","8","8","10","6.87","6.97","0","12","7","7"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","6.84","6.5","2796","5","6","8","8","10","6.8","6.88","1","12","7","7"
"2020","Nordrhein-Westfalen","6.86","6.5","6152","5","6","8","8","10","6.83","6.89","1","14","7","7"
"2020","Rheinland-Pfalz,Saarland","6.94","6.5","1520","6","6","8","8","10","6.88","7","2","12","7","7"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","6.89","6.5","1029","5","6","8","8","10","6.82","6.96","2","12","7","7"
"2020","Thüringen","","","","","","","","","","","","","",""
