"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2011","Mecklenburg-Vorpommern","6.92","6.5","655","6.83","7.01"
"2011","Niedersachsen","6.9","6.5","2631","6.86","6.94"
"2011","Nordrhein-Westfalen","6.97","6.5","5713","6.94","7"
"2011","Rheinland-Pfalz,Saarland","6.85","6.5","1607","6.79","6.91"
"2011","Sachsen","6.9","6.5","1836","6.85","6.95"
"2011","Sachsen-Anhalt","6.88","6.5","1100","6.81","6.95"
"2011","Schleswig-Holstein","6.97","6.5","983","6.89","7.05"
"2011","Thüringen","7.1","6.5","1105","7.03","7.17"
"2012","Baden-Württemberg","6.99","6.5","3332","6.95","7.03"
"2012","Bayern","6.94","6.5","4343","6.9","6.98"
"2012","Berlin","6.83","6.5","1038","6.76","6.9"
"2012","Brandenburg","6.91","6.5","1094","6.84","6.98"
"2012","Bremen","6.84","6.5","196","6.69","6.99"
"2012","Hamburg","7.07","6.5","435","6.96","7.18"
"2012","Hessen","6.91","6.5","1901","6.85","6.97"
"2012","Mecklenburg-Vorpommern","6.92","6.5","637","6.82","7.02"
"2012","Niedersachsen","6.9","6.5","2557","6.85","6.95"
"2012","Nordrhein-Westfalen","6.97","6.5","5525","6.94","7"
"2012","Rheinland-Pfalz,Saarland","6.91","6.5","1565","6.85","6.97"
"2012","Sachsen","6.94","6.5","1841","6.89","6.99"
"2012","Sachsen-Anhalt","6.88","6.5","1033","6.8","6.96"
"2012","Schleswig-Holstein","7.03","6.5","982","6.95","7.11"
"2012","Thüringen","7.11","6.5","1075","7.03","7.19"
"2013","Baden-Württemberg","6.94","6.5","3019","6.9","6.98"
"2013","Bayern","6.95","6.5","4040","6.91","6.99"
"2013","Berlin","6.82","6.5","987","6.75","6.89"
"2013","Brandenburg","6.87","6.5","1023","6.79","6.95"
"2013","Bremen","6.52","6.5","183","6.33","6.71"
"2013","Hamburg","6.94","6.5","405","6.83","7.05"
"2013","Hessen","6.88","6.5","1762","6.82","6.94"
"2013","Mecklenburg-Vorpommern","6.9","6.5","583","6.8","7"
"2013","Niedersachsen","6.86","6.5","2476","6.81","6.91"
"2013","Nordrhein-Westfalen","6.89","6.5","5125","6.86","6.92"
"2013","Rheinland-Pfalz,Saarland","6.91","6.5","1438","6.85","6.97"
"2013","Sachsen","6.82","6.5","1700","6.76","6.88"
"2013","Sachsen-Anhalt","6.95","6.5","965","6.87","7.03"
"2013","Schleswig-Holstein","6.97","6.5","915","6.89","7.05"
"2013","Thüringen","7.07","6.5","997","6.99","7.15"
"2014","Baden-Württemberg","","","","",""
"2014","Bayern","","","","",""
"2014","Berlin","","","","",""
"2014","Brandenburg","","","","",""
"2014","Bremen","","","","",""
"2014","Hamburg","","","","",""
"2014","Hessen","","","","",""
"2014","Mecklenburg-Vorpommern","","","","",""
"2014","Niedersachsen","","","","",""
"2014","Nordrhein-Westfalen","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","",""
"2014","Sachsen","","","","",""
"2014","Sachsen-Anhalt","","","","",""
"2014","Schleswig-Holstein","","","","",""
"2014","Thüringen","","","","",""
"2015","Baden-Württemberg","6.95","6.5","2980","6.91","6.99"
"2015","Bayern","6.9","6.5","4012","6.86","6.94"
"2015","Berlin","6.85","6.5","906","6.77","6.93"
"2015","Brandenburg","6.89","6.5","982","6.81","6.97"
"2015","Bremen","6.69","6.5","172","6.5","6.88"
"2015","Hamburg","7.18","6.5","420","7.08","7.28"
"2015","Hessen","6.89","6.5","1698","6.83","6.95"
"2015","Mecklenburg-Vorpommern","6.73","6.5","555","6.62","6.84"
"2015","Niedersachsen","6.85","6.5","2413","6.8","6.9"
"2015","Nordrhein-Westfalen","6.87","6.5","5158","6.84","6.9"
"2015","Rheinland-Pfalz,Saarland","6.91","6.5","1491","6.85","6.97"
"2015","Sachsen","6.89","6.5","1499","6.83","6.95"
"2015","Sachsen-Anhalt","6.88","6.5","884","6.79","6.97"
"2015","Schleswig-Holstein","6.86","6.5","869","6.77","6.95"
"2015","Thüringen","7.08","6.5","917","7","7.16"
"2016","Baden-Württemberg","","","","",""
"2016","Bayern","","","","",""
"2016","Berlin","","","","",""
"2016","Brandenburg","","","","",""
"2016","Bremen","","","","",""
"2016","Hamburg","","","","",""
"2016","Hessen","","","","",""
"2016","Mecklenburg-Vorpommern","","","","",""
"2016","Niedersachsen","","","","",""
"2016","Nordrhein-Westfalen","","","","",""
"2016","Rheinland-Pfalz,Saarland","","","","",""
"2016","Sachsen","","","","",""
"2016","Sachsen-Anhalt","","","","",""
"2016","Schleswig-Holstein","","","","",""
"2016","Thüringen","","","","",""
"2017","Baden-Württemberg","6.92","6.5","3014","6.88","6.96"
"2017","Bayern","6.86","6.5","4199","6.82","6.9"
"2017","Berlin","6.84","6.5","986","6.76","6.92"
"2017","Brandenburg","6.87","6.5","1032","6.79","6.95"
"2017","Bremen","6.67","6.5","220","6.51","6.83"
"2017","Hamburg","7.07","6.5","461","6.97","7.17"
"2017","Hessen","6.8","6.5","1788","6.74","6.86"
"2017","Mecklenburg-Vorpommern","6.75","6.5","572","6.64","6.86"
"2017","Niedersachsen","6.77","6.5","2684","6.72","6.82"
"2017","Nordrhein-Westfalen","6.8","6.5","5511","6.77","6.83"
"2017","Rheinland-Pfalz,Saarland","6.82","6.5","1521","6.76","6.88"
"2017","Sachsen","6.82","6.5","1650","6.76","6.88"
"2017","Sachsen-Anhalt","6.76","6.5","921","6.68","6.84"
"2017","Schleswig-Holstein","6.89","6.5","948","6.81","6.97"
"2017","Thüringen","7.01","6.5","977","6.93","7.09"
"2018","Baden-Württemberg","","","","",""
"2018","Bayern","","","","",""
"2018","Berlin","","","","",""
"2018","Brandenburg","","","","",""
"2018","Bremen","","","","",""
"2018","Hamburg","","","","",""
"2018","Hessen","","","","",""
"2018","Mecklenburg-Vorpommern","","","","",""
"2018","Niedersachsen","","","","",""
"2018","Nordrhein-Westfalen","","","","",""
"2018","Rheinland-Pfalz,Saarland","","","","",""
"2018","Sachsen","","","","",""
"2018","Sachsen-Anhalt","","","","",""
"2018","Schleswig-Holstein","","","","",""
"2018","Thüringen","","","","",""
"2019","Baden-Württemberg","6.82","6.5","2804","6.78","6.86"
"2019","Bayern","6.8","6.5","3961","6.76","6.84"
"2019","Berlin","6.83","6.5","1028","6.76","6.9"
"2019","Brandenburg","6.75","6.5","1112","6.67","6.83"
"2019","Bremen","6.95","6.5","221","6.79","7.11"
"2019","Hamburg","6.87","6.5","530","6.78","6.96"
"2019","Hessen","6.79","6.5","1714","6.73","6.85"
"2019","Mecklenburg-Vorpommern","6.74","6.5","610","6.64","6.84"
"2019","Niedersachsen","6.77","6.5","2494","6.72","6.82"
"2019","Nordrhein-Westfalen","6.76","6.5","5414","6.73","6.79"
"2019","Rheinland-Pfalz,Saarland","6.78","6.5","1469","6.71","6.85"
"2019","Sachsen","6.75","6.5","1640","6.69","6.81"
"2019","Sachsen-Anhalt","6.7","6.5","892","6.62","6.78"
"2019","Schleswig-Holstein","6.8","6.5","958","6.72","6.88"
"2019","Thüringen","6.98","6.5","925","6.9","7.06"
"2020","Baden-Württemberg","6.99","6.5","3170","6.95","7.03"
"2020","Bayern","6.89","6.5","4345","6.86","6.92"
"2020","Berlin","6.96","6.5","1277","6.9","7.02"
"2020","Brandenburg","6.82","6.5","1146","6.74","6.9"
"2020","Bremen","6.8","6.5","268","6.67","6.93"
"2020","Hamburg","7.01","6.5","577","6.92","7.1"
"2020","Hessen","6.92","6.5","2031","6.87","6.97"
"2020","Mecklenburg-Vorpommern","6.82","6.5","535","6.71","6.93"
"2020","Niedersachsen","6.84","6.5","2796","6.8","6.88"
"2020","Nordrhein-Westfalen","6.86","6.5","6152","6.83","6.89"
"2020","Rheinland-Pfalz,Saarland","6.94","6.5","1521","6.88","7"
"2020","Sachsen","6.85","6.5","1647","6.79","6.91"
"2020","Sachsen-Anhalt","6.74","6.5","948","6.66","6.82"
"2020","Schleswig-Holstein","6.89","6.5","1029","6.82","6.96"
"2020","Thüringen","7.02","6.5","973","6.94","7.1"
