"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","7.09","6.5","30","6.67","7.51"
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerIn","Baden-Württemberg","7.01","6.5","458","6.92","7.1"
"2008","AkademikerIn","Bayern","7.18","6.5","556","7.09","7.27"
"2008","AkademikerIn","Berlin","7.18","6.5","258","7.05","7.31"
"2008","AkademikerIn","Brandenburg","7.17","6.5","238","7.04","7.3"
"2008","AkademikerIn","Bremen","7.12","6.5","32","6.69","7.55"
"2008","AkademikerIn","Hamburg","6.92","6.5","80","6.69","7.15"
"2008","AkademikerIn","Hessen","6.81","6.5","327","6.7","6.92"
"2008","AkademikerIn","Mecklenburg-Vorpommern","6.99","6.5","140","6.82","7.16"
"2008","AkademikerIn","Niedersachsen","7.06","6.5","309","6.94","7.18"
"2008","AkademikerIn","Nordrhein-Westfalen","7.04","6.5","782","6.97","7.11"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","7.01","6.5","178","6.85","7.17"
"2008","AkademikerIn","Sachsen","7.16","6.5","360","7.05","7.27"
"2008","AkademikerIn","Sachsen-Anhalt","6.99","6.5","201","6.86","7.12"
"2008","AkademikerIn","Schleswig-Holstein","6.72","6.5","91","6.5","6.94"
"2008","AkademikerIn","Thüringen","7.3","6.5","180","7.13","7.47"
"2008","Hauptschule","Baden-Württemberg","7.04","6.5","912","6.96","7.12"
"2008","Hauptschule","Bayern","7.09","6.5","1196","7.02","7.16"
"2008","Hauptschule","Berlin","6.96","6.5","118","6.71","7.21"
"2008","Hauptschule","Brandenburg","7.48","7.5","204","7.27","7.69"
"2008","Hauptschule","Bremen","7.24","6.5","35","6.81","7.67"
"2008","Hauptschule","Hamburg","6.79","6.5","67","6.41","7.17"
"2008","Hauptschule","Hessen","7.03","6.5","426","6.89","7.17"
"2008","Hauptschule","Mecklenburg-Vorpommern","7.23","6.5","115","6.95","7.51"
"2008","Hauptschule","Niedersachsen","6.95","6.5","645","6.85","7.05"
"2008","Hauptschule","Nordrhein-Westfalen","7.03","6.5","1507","6.96","7.1"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","7.05","6.5","531","6.93","7.17"
"2008","Hauptschule","Sachsen","7.09","6.5","329","6.94","7.24"
"2008","Hauptschule","Sachsen-Anhalt","7.13","6.5","221","6.95","7.31"
"2008","Hauptschule","Schleswig-Holstein","7.16","6.5","211","6.96","7.36"
"2008","Hauptschule","Thüringen","7.38","6.5","271","7.21","7.55"
"2008","Realschule","Baden-Württemberg","7.12","6.5","530","7.03","7.21"
"2008","Realschule","Bayern","7.14","6.5","604","7.05","7.23"
"2008","Realschule","Berlin","6.86","6.5","199","6.68","7.04"
"2008","Realschule","Brandenburg","7.09","6.5","277","6.96","7.22"
"2008","Realschule","Bremen","6.92","6.5","42","6.62","7.22"
"2008","Realschule","Hamburg","7.17","6.5","70","6.87","7.47"
"2008","Realschule","Hessen","7.01","6.5","322","6.89","7.13"
"2008","Realschule","Mecklenburg-Vorpommern","6.92","6.5","175","6.74","7.1"
"2008","Realschule","Niedersachsen","6.96","6.5","513","6.86","7.06"
"2008","Realschule","Nordrhein-Westfalen","7.01","6.5","817","6.93","7.09"
"2008","Realschule","Rheinland-Pfalz,Saarland","6.88","6.5","216","6.74","7.02"
"2008","Realschule","Sachsen","6.92","6.5","573","6.83","7.01"
"2008","Realschule","Sachsen-Anhalt","7","6.5","279","6.87","7.13"
"2008","Realschule","Schleswig-Holstein","6.85","6.5","147","6.65","7.05"
"2008","Realschule","Thüringen","7.01","6.5","331","6.89","7.13"
"2009","(Fach-)Abitur","Baden-Württemberg","7.04","6.5","249","6.91","7.17"
"2009","(Fach-)Abitur","Bayern","7.11","6.5","243","6.98","7.24"
"2009","(Fach-)Abitur","Berlin","7.13","6.5","92","6.84","7.42"
"2009","(Fach-)Abitur","Brandenburg","7.13","6.5","63","6.89","7.37"
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","6.84","6.5","48","6.58","7.1"
"2009","(Fach-)Abitur","Hessen","7.15","6.5","171","7","7.3"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","6.82","6.5","165","6.66","6.98"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","7.09","6.5","541","7.01","7.17"
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.21","6.5","101","6.98","7.44"
"2009","(Fach-)Abitur","Sachsen","7.2","6.5","111","7.02","7.38"
"2009","(Fach-)Abitur","Sachsen-Anhalt","7.05","6.5","70","6.84","7.26"
"2009","(Fach-)Abitur","Schleswig-Holstein","7.36","7.5","62","7.09","7.63"
"2009","(Fach-)Abitur","Thüringen","7.17","6.5","41","6.83","7.51"
"2009","(noch) kein Abschluss","Baden-Württemberg","7.09","6.5","75","6.8","7.38"
"2009","(noch) kein Abschluss","Bayern","6.84","6.5","68","6.57","7.11"
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","6.96","6.5","35","6.57","7.35"
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","6.56","6.5","42","6.24","6.88"
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","7.18","6.5","122","6.95","7.41"
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerIn","Baden-Württemberg","7.09","6.5","441","7","7.18"
"2009","AkademikerIn","Bayern","7.11","6.5","531","7.03","7.19"
"2009","AkademikerIn","Berlin","6.93","6.5","247","6.81","7.05"
"2009","AkademikerIn","Brandenburg","7.1","6.5","238","6.96","7.24"
"2009","AkademikerIn","Bremen","","","","",""
"2009","AkademikerIn","Hamburg","7.17","6.5","79","6.98","7.36"
"2009","AkademikerIn","Hessen","6.93","6.5","317","6.82","7.04"
"2009","AkademikerIn","Mecklenburg-Vorpommern","6.97","6.5","135","6.78","7.16"
"2009","AkademikerIn","Niedersachsen","6.98","6.5","306","6.86","7.1"
"2009","AkademikerIn","Nordrhein-Westfalen","7.03","6.5","741","6.96","7.1"
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","7.06","6.5","163","6.9","7.22"
"2009","AkademikerIn","Sachsen","7.01","6.5","343","6.9","7.12"
"2009","AkademikerIn","Sachsen-Anhalt","6.88","6.5","198","6.75","7.01"
"2009","AkademikerIn","Schleswig-Holstein","6.94","6.5","82","6.74","7.14"
"2009","AkademikerIn","Thüringen","7.02","6.5","178","6.87","7.17"
"2009","Hauptschule","Baden-Württemberg","7.04","6.5","783","6.96","7.12"
"2009","Hauptschule","Bayern","7.06","6.5","1103","6.99","7.13"
"2009","Hauptschule","Berlin","7.1","6.5","111","6.82","7.38"
"2009","Hauptschule","Brandenburg","7.3","6.5","185","7.09","7.51"
"2009","Hauptschule","Bremen","7.3","6.5","32","6.96","7.64"
"2009","Hauptschule","Hamburg","6.78","6.5","56","6.38","7.18"
"2009","Hauptschule","Hessen","6.93","6.5","376","6.79","7.07"
"2009","Hauptschule","Mecklenburg-Vorpommern","7.12","6.5","106","6.87","7.37"
"2009","Hauptschule","Niedersachsen","6.92","6.5","587","6.81","7.03"
"2009","Hauptschule","Nordrhein-Westfalen","6.95","6.5","1376","6.88","7.02"
"2009","Hauptschule","Rheinland-Pfalz,Saarland","7.15","6.5","492","7.03","7.27"
"2009","Hauptschule","Sachsen","7.02","6.5","313","6.88","7.16"
"2009","Hauptschule","Sachsen-Anhalt","7.18","7.5","207","6.99","7.37"
"2009","Hauptschule","Schleswig-Holstein","7.14","6.5","189","6.95","7.33"
"2009","Hauptschule","Thüringen","7.15","6.5","257","6.97","7.33"
"2009","Realschule","Baden-Württemberg","6.99","6.5","481","6.9","7.08"
"2009","Realschule","Bayern","7.05","6.5","591","6.96","7.14"
"2009","Realschule","Berlin","6.81","6.5","193","6.64","6.98"
"2009","Realschule","Brandenburg","7.01","6.5","264","6.88","7.14"
"2009","Realschule","Bremen","6.65","6.5","38","6.35","6.95"
"2009","Realschule","Hamburg","7.18","6.5","64","6.9","7.46"
"2009","Realschule","Hessen","6.91","6.5","291","6.78","7.04"
"2009","Realschule","Mecklenburg-Vorpommern","7.01","6.5","175","6.85","7.17"
"2009","Realschule","Niedersachsen","6.74","6.5","489","6.64","6.84"
"2009","Realschule","Nordrhein-Westfalen","6.98","6.5","745","6.91","7.05"
"2009","Realschule","Rheinland-Pfalz,Saarland","6.76","6.5","201","6.61","6.91"
"2009","Realschule","Sachsen","6.86","6.5","550","6.77","6.95"
"2009","Realschule","Sachsen-Anhalt","6.94","6.5","259","6.8","7.08"
"2009","Realschule","Schleswig-Holstein","6.88","6.5","141","6.68","7.08"
"2009","Realschule","Thüringen","7.01","6.5","310","6.88","7.14"
"2010","(Fach-)Abitur","Baden-Württemberg","6.99","6.5","356","6.88","7.1"
"2010","(Fach-)Abitur","Bayern","7.03","6.5","371","6.93","7.13"
"2010","(Fach-)Abitur","Berlin","6.97","6.5","126","6.73","7.21"
"2010","(Fach-)Abitur","Brandenburg","7.05","6.5","102","6.84","7.26"
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","7.28","6.5","76","7.05","7.51"
"2010","(Fach-)Abitur","Hessen","6.96","6.5","253","6.82","7.1"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","6.99","6.5","48","6.7","7.28"
"2010","(Fach-)Abitur","Niedersachsen","7.03","6.5","266","6.9","7.16"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","7.03","6.5","861","6.96","7.1"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.97","6.5","163","6.8","7.14"
"2010","(Fach-)Abitur","Sachsen","7.06","6.5","151","6.91","7.21"
"2010","(Fach-)Abitur","Sachsen-Anhalt","6.94","6.5","94","6.71","7.17"
"2010","(Fach-)Abitur","Schleswig-Holstein","7.03","6.5","103","6.83","7.23"
"2010","(Fach-)Abitur","Thüringen","6.9","6.5","63","6.61","7.19"
"2010","(noch) kein Abschluss","Baden-Württemberg","7.25","6.5","90","6.99","7.51"
"2010","(noch) kein Abschluss","Bayern","6.86","6.5","117","6.64","7.08"
"2010","(noch) kein Abschluss","Berlin","6.43","5.5","35","6.03","6.83"
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","7.16","6.5","62","6.84","7.48"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","6.61","6.5","85","6.34","6.88"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","7","6.5","223","6.82","7.18"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.42","6.5","35","6.8","8.04"
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerIn","Baden-Württemberg","7.01","6.5","669","6.94","7.08"
"2010","AkademikerIn","Bayern","7.02","6.5","703","6.94","7.1"
"2010","AkademikerIn","Berlin","7.05","6.5","349","6.94","7.16"
"2010","AkademikerIn","Brandenburg","7","6.5","257","6.87","7.13"
"2010","AkademikerIn","Bremen","7.1","6.5","49","6.78","7.42"
"2010","AkademikerIn","Hamburg","7.13","6.5","115","6.96","7.3"
"2010","AkademikerIn","Hessen","6.88","6.5","470","6.79","6.97"
"2010","AkademikerIn","Mecklenburg-Vorpommern","6.97","6.5","146","6.79","7.15"
"2010","AkademikerIn","Niedersachsen","7.06","6.5","421","6.97","7.15"
"2010","AkademikerIn","Nordrhein-Westfalen","6.97","6.5","998","6.91","7.03"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","6.91","6.5","221","6.78","7.04"
"2010","AkademikerIn","Sachsen","6.89","6.5","423","6.8","6.98"
"2010","AkademikerIn","Sachsen-Anhalt","7.02","6.5","205","6.87","7.17"
"2010","AkademikerIn","Schleswig-Holstein","6.9","6.5","129","6.73","7.07"
"2010","AkademikerIn","Thüringen","6.92","6.5","211","6.79","7.05"
"2010","Hauptschule","Baden-Württemberg","6.95","6.5","952","6.87","7.03"
"2010","Hauptschule","Bayern","6.97","6.5","1430","6.9","7.04"
"2010","Hauptschule","Berlin","7.05","6.5","151","6.82","7.28"
"2010","Hauptschule","Brandenburg","7","6.5","200","6.79","7.21"
"2010","Hauptschule","Bremen","7.06","6.5","39","6.64","7.48"
"2010","Hauptschule","Hamburg","6.78","6.5","73","6.42","7.14"
"2010","Hauptschule","Hessen","6.97","6.5","461","6.85","7.09"
"2010","Hauptschule","Mecklenburg-Vorpommern","7.07","6.5","118","6.79","7.35"
"2010","Hauptschule","Niedersachsen","6.91","6.5","693","6.81","7.01"
"2010","Hauptschule","Nordrhein-Westfalen","6.95","6.5","1711","6.89","7.01"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","6.96","6.5","585","6.85","7.07"
"2010","Hauptschule","Sachsen","6.98","6.5","330","6.82","7.14"
"2010","Hauptschule","Sachsen-Anhalt","7.06","6.5","224","6.86","7.26"
"2010","Hauptschule","Schleswig-Holstein","6.89","6.5","240","6.73","7.05"
"2010","Hauptschule","Thüringen","7.34","6.5","254","7.17","7.51"
"2010","Realschule","Baden-Württemberg","6.98","6.5","750","6.9","7.06"
"2010","Realschule","Bayern","6.99","6.5","891","6.92","7.06"
"2010","Realschule","Berlin","6.69","6.5","250","6.54","6.84"
"2010","Realschule","Brandenburg","6.83","6.5","356","6.71","6.95"
"2010","Realschule","Bremen","6.99","6.5","49","6.65","7.33"
"2010","Realschule","Hamburg","7.32","6.5","99","7.11","7.53"
"2010","Realschule","Hessen","6.9","6.5","393","6.79","7.01"
"2010","Realschule","Mecklenburg-Vorpommern","6.78","6.5","243","6.64","6.92"
"2010","Realschule","Niedersachsen","6.86","6.5","676","6.77","6.95"
"2010","Realschule","Nordrhein-Westfalen","6.99","6.5","1082","6.92","7.06"
"2010","Realschule","Rheinland-Pfalz,Saarland","6.82","6.5","298","6.7","6.94"
"2010","Realschule","Sachsen","6.86","6.5","727","6.78","6.94"
"2010","Realschule","Sachsen-Anhalt","6.82","6.5","352","6.7","6.94"
"2010","Realschule","Schleswig-Holstein","6.7","6.5","217","6.53","6.87"
"2010","Realschule","Thüringen","6.97","6.5","397","6.86","7.08"
"2011","(Fach-)Abitur","Baden-Württemberg","6.98","6.5","437","6.89","7.07"
"2011","(Fach-)Abitur","Bayern","7.03","6.5","493","6.94","7.12"
"2011","(Fach-)Abitur","Berlin","6.9","6.5","144","6.72","7.08"
"2011","(Fach-)Abitur","Brandenburg","7.3","6.5","113","7.09","7.51"
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","7.19","6.5","85","6.97","7.41"
"2011","(Fach-)Abitur","Hessen","6.93","6.5","308","6.81","7.05"
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","7.23","6.5","54","6.94","7.52"
"2011","(Fach-)Abitur","Niedersachsen","6.91","6.5","302","6.8","7.02"
"2011","(Fach-)Abitur","Nordrhein-Westfalen","7.04","6.5","978","6.97","7.11"
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.78","6.5","201","6.63","6.93"
"2011","(Fach-)Abitur","Sachsen","7.12","6.5","164","6.95","7.29"
"2011","(Fach-)Abitur","Sachsen-Anhalt","6.89","6.5","97","6.68","7.1"
"2011","(Fach-)Abitur","Schleswig-Holstein","7.25","6.5","141","7.08","7.42"
"2011","(Fach-)Abitur","Thüringen","7.35","7.5","85","7.12","7.58"
"2011","(noch) kein Abschluss","Baden-Württemberg","7.05","6.5","113","6.82","7.28"
"2011","(noch) kein Abschluss","Bayern","6.41","5.5","124","6.16","6.66"
"2011","(noch) kein Abschluss","Berlin","6.9","6.5","31","6.52","7.28"
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","6.99","6.5","83","6.72","7.26"
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","6.81","6.5","96","6.58","7.04"
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","6.93","6.5","260","6.76","7.1"
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.78","6.5","42","6.33","7.23"
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","6.96","6.5","39","6.55","7.37"
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","6.99","6.5","813","6.93","7.05"
"2011","AkademikerIn","Bayern","7.07","6.5","865","7.01","7.13"
"2011","AkademikerIn","Berlin","6.97","6.5","382","6.86","7.08"
"2011","AkademikerIn","Brandenburg","6.9","6.5","291","6.78","7.02"
"2011","AkademikerIn","Bremen","7.05","6.5","53","6.73","7.37"
"2011","AkademikerIn","Hamburg","6.97","6.5","123","6.84","7.1"
"2011","AkademikerIn","Hessen","6.94","6.5","538","6.86","7.02"
"2011","AkademikerIn","Mecklenburg-Vorpommern","6.9","6.5","159","6.73","7.07"
"2011","AkademikerIn","Niedersachsen","7.01","6.5","485","6.93","7.09"
"2011","AkademikerIn","Nordrhein-Westfalen","6.93","6.5","1145","6.87","6.99"
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","7.1","6.5","258","6.98","7.22"
"2011","AkademikerIn","Sachsen","6.97","6.5","446","6.88","7.06"
"2011","AkademikerIn","Sachsen-Anhalt","6.92","6.5","245","6.77","7.07"
"2011","AkademikerIn","Schleswig-Holstein","7.05","6.5","162","6.9","7.2"
"2011","AkademikerIn","Thüringen","7.05","6.5","237","6.92","7.18"
"2011","Hauptschule","Baden-Württemberg","6.84","6.5","1167","6.77","6.91"
"2011","Hauptschule","Bayern","6.98","6.5","1748","6.92","7.04"
"2011","Hauptschule","Berlin","7.23","6.5","162","6.98","7.48"
"2011","Hauptschule","Brandenburg","7.1","6.5","258","6.91","7.29"
"2011","Hauptschule","Bremen","6.3","5.5","48","5.97","6.63"
"2011","Hauptschule","Hamburg","6.57","6.5","91","6.3","6.84"
"2011","Hauptschule","Hessen","6.79","6.5","520","6.67","6.91"
"2011","Hauptschule","Mecklenburg-Vorpommern","6.88","6.5","123","6.61","7.15"
"2011","Hauptschule","Niedersachsen","6.9","6.5","867","6.81","6.99"
"2011","Hauptschule","Nordrhein-Westfalen","6.93","6.5","1948","6.87","6.99"
"2011","Hauptschule","Rheinland-Pfalz,Saarland","6.84","6.5","707","6.74","6.94"
"2011","Hauptschule","Sachsen","7.03","6.5","376","6.89","7.17"
"2011","Hauptschule","Sachsen-Anhalt","7","6.5","276","6.83","7.17"
"2011","Hauptschule","Schleswig-Holstein","6.98","6.5","310","6.83","7.13"
"2011","Hauptschule","Thüringen","7.32","7.5","297","7.15","7.49"
"2011","Realschule","Baden-Württemberg","6.92","6.5","892","6.85","6.99"
"2011","Realschule","Bayern","6.96","6.5","1096","6.89","7.03"
"2011","Realschule","Berlin","6.71","6.5","283","6.56","6.86"
"2011","Realschule","Brandenburg","6.97","6.5","435","6.85","7.09"
"2011","Realschule","Bremen","6.6","5.5","48","6.27","6.93"
"2011","Realschule","Hamburg","7.11","6.5","102","6.9","7.32"
"2011","Realschule","Hessen","6.93","6.5","464","6.83","7.03"
"2011","Realschule","Mecklenburg-Vorpommern","6.84","6.5","274","6.7","6.98"
"2011","Realschule","Niedersachsen","6.82","6.5","804","6.74","6.9"
"2011","Realschule","Nordrhein-Westfalen","6.97","6.5","1209","6.91","7.03"
"2011","Realschule","Rheinland-Pfalz,Saarland","6.73","6.5","337","6.62","6.84"
"2011","Realschule","Sachsen","6.77","6.5","793","6.69","6.85"
"2011","Realschule","Sachsen-Anhalt","6.76","6.5","433","6.64","6.88"
"2011","Realschule","Schleswig-Holstein","6.82","6.5","300","6.68","6.96"
"2011","Realschule","Thüringen","6.88","6.5","448","6.77","6.99"
"2012","(Fach-)Abitur","Baden-Württemberg","7.04","6.5","412","6.93","7.15"
"2012","(Fach-)Abitur","Bayern","6.97","6.5","483","6.87","7.07"
"2012","(Fach-)Abitur","Berlin","6.86","6.5","148","6.67","7.05"
"2012","(Fach-)Abitur","Brandenburg","6.86","6.5","111","6.63","7.09"
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","7.24","6.5","80","7.03","7.45"
"2012","(Fach-)Abitur","Hessen","6.81","6.5","284","6.68","6.94"
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","6.8","6.5","57","6.59","7.01"
"2012","(Fach-)Abitur","Niedersachsen","6.94","6.5","301","6.81","7.07"
"2012","(Fach-)Abitur","Nordrhein-Westfalen","6.92","6.5","963","6.85","6.99"
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.88","6.5","204","6.72","7.04"
"2012","(Fach-)Abitur","Sachsen","7.17","6.5","166","7.02","7.32"
"2012","(Fach-)Abitur","Sachsen-Anhalt","6.8","6.5","82","6.59","7.01"
"2012","(Fach-)Abitur","Schleswig-Holstein","7.08","6.5","141","6.91","7.25"
"2012","(Fach-)Abitur","Thüringen","7.28","7.5","91","7.06","7.5"
"2012","(noch) kein Abschluss","Baden-Württemberg","7.06","6.5","109","6.82","7.3"
"2012","(noch) kein Abschluss","Bayern","6.58","6.5","115","6.33","6.83"
"2012","(noch) kein Abschluss","Berlin","6.68","6.5","32","6.17","7.19"
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","7.04","6.5","90","6.73","7.35"
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","6.64","6.5","89","6.36","6.92"
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","6.96","6.5","250","6.81","7.11"
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.97","6.5","48","6.51","7.43"
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","7.11","6.5","42","6.72","7.5"
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","7","6.5","768","6.93","7.07"
"2012","AkademikerIn","Bayern","6.95","6.5","865","6.88","7.02"
"2012","AkademikerIn","Berlin","6.95","6.5","381","6.85","7.05"
"2012","AkademikerIn","Brandenburg","6.89","6.5","280","6.76","7.02"
"2012","AkademikerIn","Bremen","7.07","6.5","59","6.82","7.32"
"2012","AkademikerIn","Hamburg","7.04","6.5","135","6.88","7.2"
"2012","AkademikerIn","Hessen","6.98","6.5","516","6.9","7.06"
"2012","AkademikerIn","Mecklenburg-Vorpommern","6.97","6.5","143","6.78","7.16"
"2012","AkademikerIn","Niedersachsen","7.02","6.5","482","6.93","7.11"
"2012","AkademikerIn","Nordrhein-Westfalen","6.98","6.5","1160","6.92","7.04"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","7.03","6.5","267","6.92","7.14"
"2012","AkademikerIn","Sachsen","7.02","6.5","462","6.92","7.12"
"2012","AkademikerIn","Sachsen-Anhalt","7.04","6.5","238","6.9","7.18"
"2012","AkademikerIn","Schleswig-Holstein","7.02","6.5","157","6.86","7.18"
"2012","AkademikerIn","Thüringen","7.12","6.5","221","6.98","7.26"
"2012","Hauptschule","Baden-Württemberg","6.96","6.5","1103","6.88","7.04"
"2012","Hauptschule","Bayern","6.95","6.5","1682","6.89","7.01"
"2012","Hauptschule","Berlin","6.93","6.5","175","6.7","7.16"
"2012","Hauptschule","Brandenburg","7.01","6.5","255","6.84","7.18"
"2012","Hauptschule","Bremen","6.85","6.5","50","6.49","7.21"
"2012","Hauptschule","Hamburg","6.81","6.5","99","6.49","7.13"
"2012","Hauptschule","Hessen","6.86","6.5","518","6.73","6.99"
"2012","Hauptschule","Mecklenburg-Vorpommern","7.04","6.5","130","6.81","7.27"
"2012","Hauptschule","Niedersachsen","6.88","6.5","846","6.79","6.97"
"2012","Hauptschule","Nordrhein-Westfalen","6.99","6.5","1843","6.93","7.05"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","6.92","6.5","677","6.82","7.02"
"2012","Hauptschule","Sachsen","7.07","6.5","375","6.92","7.22"
"2012","Hauptschule","Sachsen-Anhalt","6.79","6.5","257","6.61","6.97"
"2012","Hauptschule","Schleswig-Holstein","7.08","6.5","328","6.94","7.22"
