"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","Sachsen-Anhalt","Ostdeutschland","6.95","6.5","908","6.87","7.03"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","6.84","6.5","728","6.75","6.93"
"2010","Thüringen","Ostdeutschland","7.07","6.5","955","6.99","7.15"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","6.92","6.5","3530","6.88","6.96"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","6.99","6.5","4428","6.96","7.02"
"2011","Berlin","Ostdeutschland","6.88","6.5","464","6.77","6.99"
"2011","Berlin","Westdeutschland","6.98","6.5","553","6.87","7.09"
"2011","Brandenburg","Ostdeutschland","7.03","6.5","1142","6.96","7.1"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","6.62","6.5","189","6.46","6.78"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","6.92","6.5","427","6.82","7.02"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","6.9","6.5","1960","6.85","6.95"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","6.92","6.5","655","6.83","7.01"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","6.9","6.5","2631","6.86","6.94"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","6.97","6.5","5713","6.94","7"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","6.85","6.5","1607","6.79","6.91"
"2011","Sachsen","Ostdeutschland","6.9","6.5","1836","6.85","6.95"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","6.88","6.5","1100","6.81","6.95"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","6.97","6.5","983","6.89","7.05"
"2011","Thüringen","Ostdeutschland","7.1","6.5","1105","7.03","7.17"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","6.99","6.5","3332","6.95","7.03"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","6.94","6.5","4343","6.9","6.98"
"2012","Berlin","Ostdeutschland","6.81","6.5","467","6.7","6.92"
"2012","Berlin","Westdeutschland","6.84","6.5","571","6.74","6.94"
"2012","Brandenburg","Ostdeutschland","6.91","6.5","1094","6.84","6.98"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","6.84","6.5","196","6.69","6.99"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","7.07","6.5","435","6.96","7.18"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","6.91","6.5","1901","6.85","6.97"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","6.92","6.5","637","6.82","7.02"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","6.9","6.5","2557","6.85","6.95"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","6.97","6.5","5525","6.94","7"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","6.91","6.5","1565","6.85","6.97"
"2012","Sachsen","Ostdeutschland","6.94","6.5","1841","6.89","6.99"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","6.88","6.5","1033","6.8","6.96"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","7.03","6.5","982","6.95","7.11"
"2012","Thüringen","Ostdeutschland","7.11","6.5","1075","7.03","7.19"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","6.94","6.5","3019","6.9","6.98"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","6.95","6.5","4040","6.91","6.99"
"2013","Berlin","Ostdeutschland","6.88","6.5","444","6.77","6.99"
"2013","Berlin","Westdeutschland","6.77","6.5","543","6.67","6.87"
"2013","Brandenburg","Ostdeutschland","6.87","6.5","1023","6.79","6.95"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","6.52","6.5","183","6.33","6.71"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","6.94","6.5","405","6.83","7.05"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","6.88","6.5","1762","6.82","6.94"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","6.9","6.5","583","6.8","7"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","6.86","6.5","2476","6.81","6.91"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","6.89","6.5","5125","6.86","6.92"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","6.91","6.5","1438","6.85","6.97"
"2013","Sachsen","Ostdeutschland","6.82","6.5","1700","6.76","6.88"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","6.95","6.5","965","6.87","7.03"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","6.97","6.5","915","6.89","7.05"
"2013","Thüringen","Ostdeutschland","7.07","6.5","997","6.99","7.15"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","","","","",""
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","","","","",""
"2014","Berlin","Ostdeutschland","","","","",""
"2014","Berlin","Westdeutschland","","","","",""
"2014","Brandenburg","Ostdeutschland","","","","",""
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","","","","",""
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","","","","",""
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","","","","",""
"2014","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2014","Sachsen","Ostdeutschland","","","","",""
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","","","","",""
"2014","Thüringen","Ostdeutschland","","","","",""
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","6.95","6.5","2980","6.91","6.99"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","6.9","6.5","4012","6.86","6.94"
"2015","Berlin","Ostdeutschland","6.88","6.5","393","6.77","6.99"
"2015","Berlin","Westdeutschland","6.82","6.5","513","6.72","6.92"
"2015","Brandenburg","Ostdeutschland","6.89","6.5","982","6.81","6.97"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","6.69","6.5","172","6.5","6.88"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","7.18","6.5","420","7.08","7.28"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","6.89","6.5","1698","6.83","6.95"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","6.73","6.5","555","6.62","6.84"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","6.85","6.5","2413","6.8","6.9"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","6.87","6.5","5158","6.84","6.9"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","6.91","6.5","1491","6.85","6.97"
"2015","Sachsen","Ostdeutschland","6.89","6.5","1499","6.83","6.95"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","6.88","6.5","884","6.79","6.97"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","6.86","6.5","869","6.77","6.95"
"2015","Thüringen","Ostdeutschland","7.08","6.5","917","7","7.16"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","","","","",""
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","","","","",""
"2016","Berlin","Ostdeutschland","","","","",""
"2016","Berlin","Westdeutschland","","","","",""
"2016","Brandenburg","Ostdeutschland","","","","",""
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","","","","",""
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","","","","",""
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","","","","",""
"2016","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2016","Sachsen","Ostdeutschland","","","","",""
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","","","","",""
"2016","Thüringen","Ostdeutschland","","","","",""
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","6.92","6.5","3014","6.88","6.96"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","6.86","6.5","4199","6.82","6.9"
"2017","Berlin","Ostdeutschland","6.76","6.5","429","6.65","6.87"
"2017","Berlin","Westdeutschland","6.9","6.5","557","6.8","7"
"2017","Brandenburg","Ostdeutschland","6.87","6.5","1032","6.79","6.95"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","6.67","6.5","220","6.51","6.83"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","7.07","6.5","461","6.97","7.17"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","6.8","6.5","1788","6.74","6.86"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","6.75","6.5","572","6.64","6.86"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","6.77","6.5","2684","6.72","6.82"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","6.8","6.5","5511","6.77","6.83"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","6.82","6.5","1521","6.76","6.88"
"2017","Sachsen","Ostdeutschland","6.82","6.5","1650","6.76","6.88"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","6.76","6.5","921","6.68","6.84"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","6.89","6.5","948","6.81","6.97"
"2017","Thüringen","Ostdeutschland","7.01","6.5","977","6.93","7.09"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","","","","",""
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","","","","",""
"2018","Berlin","Ostdeutschland","","","","",""
"2018","Berlin","Westdeutschland","","","","",""
"2018","Brandenburg","Ostdeutschland","","","","",""
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","","","","",""
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","","","","",""
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","","","","",""
"2018","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2018","Sachsen","Ostdeutschland","","","","",""
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","","","","",""
"2018","Thüringen","Ostdeutschland","","","","",""
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","6.82","6.5","2804","6.78","6.86"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","6.8","6.5","3961","6.76","6.84"
"2019","Berlin","Ostdeutschland","6.86","6.5","378","6.74","6.98"
"2019","Berlin","Westdeutschland","6.81","6.5","574","6.72","6.9"
"2019","Brandenburg","Ostdeutschland","6.75","6.5","1112","6.67","6.83"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","6.95","6.5","221","6.79","7.11"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","6.87","6.5","530","6.78","6.96"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","6.79","6.5","1714","6.73","6.85"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","6.74","6.5","610","6.64","6.84"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","6.77","6.5","2494","6.72","6.82"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","6.76","6.5","5414","6.73","6.79"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","6.78","6.5","1469","6.71","6.85"
"2019","Sachsen","Ostdeutschland","6.75","6.5","1640","6.69","6.81"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","6.7","6.5","892","6.62","6.78"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","6.8","6.5","958","6.72","6.88"
"2019","Thüringen","Ostdeutschland","6.98","6.5","925","6.9","7.06"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","6.99","6.5","3170","6.95","7.03"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","6.89","6.5","4345","6.86","6.92"
"2020","Berlin","Ostdeutschland","6.89","6.5","473","6.79","6.99"
"2020","Berlin","Westdeutschland","7.01","6.5","804","6.94","7.08"
"2020","Brandenburg","Ostdeutschland","6.82","6.5","1146","6.74","6.9"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","6.8","6.5","268","6.67","6.93"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","7.01","6.5","577","6.92","7.1"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","6.92","6.5","2031","6.87","6.97"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","6.82","6.5","535","6.71","6.93"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","6.84","6.5","2796","6.8","6.88"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","6.86","6.5","6152","6.83","6.89"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","6.94","6.5","1521","6.88","7"
"2020","Sachsen","Ostdeutschland","6.85","6.5","1647","6.79","6.91"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","6.74","6.5","948","6.66","6.82"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","6.89","6.5","1029","6.82","6.96"
"2020","Thüringen","Ostdeutschland","7.02","6.5","973","6.94","7.1"
"2020","Thüringen","Westdeutschland","","","","",""
