,Unnamed: 0,year,pgisced97,sex,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1992,Lower Secondary Level,female,Less important,0.35672,504,10458,0.3422,0.37508
38,38,1992,Lower Secondary Level,female,Unimportant,0.21361,274,10458,0.19936,0.22834
39,39,1992,Upper Secondary Level,male,Very important,0.11896,332,10458,0.10978,0.12607
40,40,1992,Upper Secondary Level,male,Important,0.36467,1115,10458,0.35076,0.37717
41,41,1992,Upper Secondary Level,male,Less important,0.40595,1257,10458,0.39151,0.41876
42,42,1992,Upper Secondary Level,male,Unimportant,0.11041,295,10458,0.10411,0.11798
43,43,1992,Upper Secondary Level,female,Very important,0.11981,341,10458,0.11242,0.12618
44,44,1992,Upper Secondary Level,female,Important,0.39132,1218,10458,0.37776,0.40498
45,45,1992,Upper Secondary Level,female,Less important,0.38894,1213,10458,0.376,0.40395
46,46,1992,Upper Secondary Level,female,Unimportant,0.09993,250,10458,0.09332,0.10824
47,47,1992,Post-secondary Non-tertiary Level,male,Important,0.46665,55,10458,0.4017,0.53973
48,48,1992,Post-secondary Non-tertiary Level,male,Less important,0.53335,62,10458,0.46186,0.61319
49,49,1992,Post-secondary Non-tertiary Level,female,Important,0.61583,57,10458,0.52803,0.72081
50,50,1992,Post-secondary Non-tertiary Level,female,Less important,0.38417,43,10458,0.30343,0.46355
51,51,1992,First Stage of Tertiary Education,male,Very important,0.12211,49,10458,0.10253,0.14007
52,52,1992,First Stage of Tertiary Education,male,Important,0.43276,194,10458,0.39737,0.46736
53,53,1992,First Stage of Tertiary Education,male,Less important,0.44512,214,10458,0.41298,0.47734
54,54,1992,First Stage of Tertiary Education,female,Important,0.54252,114,10458,0.49068,0.62393
55,55,1992,First Stage of Tertiary Education,female,Less important,0.45748,95,10458,0.392,0.52252
56,56,1992,Second Stage of Tertiary Education,male,Very important,0.13607,107,10458,0.12183,0.14987
57,57,1992,Second Stage of Tertiary Education,male,Important,0.4678,399,10458,0.43978,0.50028
58,58,1992,Second Stage of Tertiary Education,male,Less important,0.33178,322,10458,0.30731,0.35788
59,59,1992,Second Stage of Tertiary Education,male,Unimportant,0.06435,52,10458,0.05536,0.07534
60,60,1992,Second Stage of Tertiary Education,female,Very important,0.17135,90,10458,0.14513,0.19863
61,61,1992,Second Stage of Tertiary Education,female,Important,0.45277,309,10458,0.42272,0.48771
62,62,1992,Second Stage of Tertiary Education,female,Less important,0.37589,306,10458,0.34396,0.41617
63,63,1995,Pre-primary Level,male,Important,0.64763,58,10776,0.55908,0.75437
64,64,1995,Pre-primary Level,male,Less important,0.35237,36,10776,0.27756,0.45312
65,65,1995,Pre-primary Level,female,Important,0.68734,63,10776,0.58751,0.78444
66,66,1995,Pre-primary Level,female,Less important,0.31266,31,10776,0.24995,0.38222
67,67,1995,Lower Secondary Level,male,Very important,0.07076,39,10776,0.06193,0.08102
68,68,1995,Lower Secondary Level,male,Important,0.37553,201,10776,0.34282,0.41194
69,69,1995,Lower Secondary Level,male,Less important,0.37721,201,10776,0.3453,0.4229
70,70,1995,Lower Secondary Level,male,Unimportant,0.1765,78,10776,0.15158,0.20478
71,71,1995,Lower Secondary Level,female,Very important,0.0787,101,10776,0.0696,0.0906
72,72,1995,Lower Secondary Level,female,Important,0.30103,408,10776,0.2834,0.31488
73,73,1995,Lower Secondary Level,female,Less important,0.3927,526,10776,0.37156,0.41732
74,74,1995,Lower Secondary Level,female,Unimportant,0.22758,265,10776,0.20982,0.24296
75,75,1995,Upper Secondary Level,male,Very important,0.08027,229,10776,0.07491,0.08847
76,76,1995,Upper Secondary Level,male,Important,0.35154,1054,10776,0.33867,0.36936
77,77,1995,Upper Secondary Level,male,Less important,0.44686,1381,10776,0.43266,0.46111
78,78,1995,Upper Secondary Level,male,Unimportant,0.12133,329,10776,0.11355,0.12882
79,79,1995,Upper Secondary Level,female,Very important,0.10235,303,10776,0.0952,0.11075
80,80,1995,Upper Secondary Level,female,Important,0.35955,1121,10776,0.34577,0.37625
81,81,1995,Upper Secondary Level,female,Less important,0.42919,1329,10776,0.41384,0.44275
82,82,1995,Upper Secondary Level,female,Unimportant,0.1089,310,10776,0.10104,0.11712
83,83,1995,Post-secondary Non-tertiary Level,male,Important,0.48279,79,10776,0.42368,0.54487
84,84,1995,Post-secondary Non-tertiary Level,male,Less important,0.51721,88,10776,0.45146,0.61769
85,85,1995,Post-secondary Non-tertiary Level,female,Important,0.51009,81,10776,0.42527,0.59335
86,86,1995,Post-secondary Non-tertiary Level,female,Less important,0.48991,77,10776,0.39015,0.60287
87,87,1995,First Stage of Tertiary Education,male,Very important,0.0747,35,10776,0.05903,0.09369
88,88,1995,First Stage of Tertiary Education,male,Important,0.36101,159,10776,0.31874,0.4109
89,89,1995,First Stage of Tertiary Education,male,Less important,0.48179,235,10776,0.42991,0.52534
90,90,1995,First Stage of Tertiary Education,male,Unimportant,0.0825,32,10776,0.06212,0.09949
91,91,1995,First Stage of Tertiary Education,female,Important,0.52893,108,10776,0.46935,0.604
92,92,1995,First Stage of Tertiary Education,female,Less important,0.47107,113,10776,0.41483,0.5343
93,93,1995,Second Stage of Tertiary Education,male,Very important,0.12524,102,10776,0.10656,0.14187
94,94,1995,Second Stage of Tertiary Education,male,Important,0.44736,398,10776,0.42021,0.47588
95,95,1995,Second Stage of Tertiary Education,male,Less important,0.38136,371,10776,0.35647,0.40691
96,96,1995,Second Stage of Tertiary Education,male,Unimportant,0.04604,54,10776,0.0395,0.05446
97,97,1995,Second Stage of Tertiary Education,female,Very important,0.13613,96,10776,0.11981,0.15505
98,98,1995,Second Stage of Tertiary Education,female,Important,0.42206,322,10776,0.38388,0.46025
99,99,1995,Second Stage of Tertiary Education,female,Less important,0.3901,332,10776,0.35779,0.42153
100,100,1995,Second Stage of Tertiary Education,female,Unimportant,0.05171,31,10776,0.04018,0.06575
101,101,2004,Pre-primary Level,male,Very important,0.25728,58,21152,0.20035,0.3349
102,102,2004,Pre-primary Level,male,Important,0.38827,119,21152,0.3283,0.4448
103,103,2004,Pre-primary Level,male,Less important,0.35445,105,21152,0.30361,0.40964
104,104,2004,Pre-primary Level,female,Very important,0.25217,81,21152,0.20507,0.30882
105,105,2004,Pre-primary Level,female,Important,0.46879,145,21152,0.41029,0.5338
106,106,2004,Pre-primary Level,female,Less important,0.27904,95,21152,0.23448,0.32506
107,107,2004,Primary Level,male,Less important,1.0,37,21152,0.75436,1.31939
108,108,2004,Primary Level,female,Important,0.23064,36,21152,0.16648,0.28923
109,109,2004,Primary Level,female,Less important,0.41933,52,21152,0.32707,0.52479
110,110,2004,Primary Level,female,Unimportant,0.35003,55,21152,0.2685,0.44442
111,111,2004,Lower Secondary Level,male,Very important,0.0885,72,21152,0.07383,0.10666
112,112,2004,Lower Secondary Level,male,Important,0.29797,264,21152,0.26775,0.32361
113,113,2004,Lower Secondary Level,male,Less important,0.43801,355,21152,0.40793,0.47219
114,114,2004,Lower Secondary Level,male,Unimportant,0.17553,140,21152,0.1533,0.20074
115,115,2004,Lower Secondary Level,female,Very important,0.06839,128,21152,0.05752,0.07764
116,116,2004,Lower Secondary Level,female,Important,0.26427,487,21152,0.24912,0.28256
117,117,2004,Lower Secondary Level,female,Less important,0.41521,709,21152,0.39467,0.4369
118,118,2004,Lower Secondary Level,female,Unimportant,0.25212,398,21152,0.23894,0.26459
119,119,2004,Upper Secondary Level,male,Very important,0.08501,442,21152,0.07906,0.09363
120,120,2004,Upper Secondary Level,male,Important,0.33582,1754,21152,0.32594,0.34947
121,121,2004,Upper Secondary Level,male,Less important,0.44973,2321,21152,0.438,0.46156
122,122,2004,Upper Secondary Level,male,Unimportant,0.12944,626,21152,0.12349,0.1359
123,123,2004,Upper Secondary Level,female,Very important,0.09038,497,21152,0.08333,0.0961
124,124,2004,Upper Secondary Level,female,Important,0.33656,1941,21152,0.32303,0.34903
125,125,2004,Upper Secondary Level,female,Less important,0.43966,2507,21152,0.42628,0.45082
126,126,2004,Upper Secondary Level,female,Unimportant,0.1334,653,21152,0.12639,0.14064
127,127,2004,Post-secondary Non-tertiary Level,male,Very important,0.10926,52,21152,0.08756,0.13823
128,128,2004,Post-secondary Non-tertiary Level,male,Important,0.40989,202,21152,0.35932,0.46727
129,129,2004,Post-secondary Non-tertiary Level,male,Less important,0.41401,191,21152,0.36385,0.45884
130,130,2004,Post-secondary Non-tertiary Level,male,Unimportant,0.06684,36,21152,0.04936,0.08592
131,131,2004,Post-secondary Non-tertiary Level,female,Very important,0.10934,74,21152,0.08834,0.12875
132,132,2004,Post-secondary Non-tertiary Level,female,Important,0.40654,269,21152,0.36306,0.44201
133,133,2004,Post-secondary Non-tertiary Level,female,Less important,0.39418,271,21152,0.3565,0.43564
134,134,2004,Post-secondary Non-tertiary Level,female,Unimportant,0.08994,60,21152,0.07233,0.10867
135,135,2004,First Stage of Tertiary Education,male,Very important,0.07632,72,21152,0.06225,0.08837
136,136,2004,First Stage of Tertiary Education,male,Important,0.36246,339,21152,0.3322,0.39225
137,137,2004,First Stage of Tertiary Education,male,Less important,0.46107,435,21152,0.41642,0.4938
138,138,2004,First Stage of Tertiary Education,male,Unimportant,0.10014,88,21152,0.08785,0.11373
139,139,2004,First Stage of Tertiary Education,female,Very important,0.10905,61,21152,0.08659,0.13142
140,140,2004,First Stage of Tertiary Education,female,Important,0.36237,262,21152,0.32937,0.39592
141,141,2004,First Stage of Tertiary Education,female,Less important,0.43491,319,21152,0.39783,0.47751
142,142,2004,First Stage of Tertiary Education,female,Unimportant,0.09367,58,21152,0.07679,0.11302
143,143,2004,Second Stage of Tertiary Education,male,Very important,0.11883,296,21152,0.10593,0.13358
144,144,2004,Second Stage of Tertiary Education,male,Important,0.43103,1018,21152,0.4045,0.45866
145,145,2004,Second Stage of Tertiary Education,male,Less important,0.37675,947,21152,0.35774,0.39936
146,146,2004,Second Stage of Tertiary Education,male,Unimportant,0.07339,154,21152,0.06258,0.08283
147,147,2004,Second Stage of Tertiary Education,female,Very important,0.13294,226,21152,0.11632,0.15104
148,148,2004,Second Stage of Tertiary Education,female,Important,0.4414,819,21152,0.41202,0.4676
149,149,2004,Second Stage of Tertiary Education,female,Less important,0.37429,734,21152,0.34985,0.39999
150,150,2004,Second Stage of Tertiary Education,female,Unimportant,0.05138,92,21152,0.04463,0.05948
151,151,2008,Pre-primary Level,male,Very important,0.17227,31,18803,0.118,0.23407
152,152,2008,Pre-primary Level,male,Important,0.45842,67,18803,0.36478,0.55206
153,153,2008,Pre-primary Level,male,Less important,0.36932,57,18803,0.29247,0.48403
154,154,2008,Pre-primary Level,female,Very important,0.14244,32,18803,0.11015,0.18535
155,155,2008,Pre-primary Level,female,Important,0.52841,89,18803,0.4304,0.64288
156,156,2008,Pre-primary Level,female,Less important,0.32915,52,18803,0.23151,0.42317
157,157,2008,Primary Level,male,Less important,1.0,34,18803,0.77169,1.30169
158,158,2008,Primary Level,female,Less important,0.32781,33,18803,0.24864,0.42798
159,159,2008,Primary Level,female,Unimportant,0.67219,45,18803,0.53034,0.79759
160,160,2008,Lower Secondary Level,male,Very important,0.07646,43,18803,0.05632,0.10035
161,161,2008,Lower Secondary Level,male,Important,0.31277,192,18803,0.27877,0.34816
162,162,2008,Lower Secondary Level,male,Less important,0.39816,254,18803,0.3573,0.43571
163,163,2008,Lower Secondary Level,male,Unimportant,0.21261,139,18803,0.18458,0.24165
164,164,2008,Lower Secondary Level,female,Very important,0.05188,69,18803,0.04079,0.06262
165,165,2008,Lower Secondary Level,female,Important,0.21109,315,18803,0.19444,0.23299
166,166,2008,Lower Secondary Level,female,Less important,0.44569,604,18803,0.42018,0.46703
167,167,2008,Lower Secondary Level,female,Unimportant,0.29134,382,18803,0.27452,0.30914
168,168,2008,Upper Secondary Level,male,Very important,0.07674,316,18803,0.06913,0.08425
169,169,2008,Upper Secondary Level,male,Important,0.3031,1403,18803,0.29023,0.31691
170,170,2008,Upper Secondary Level,male,Less important,0.45469,2125,18803,0.43991,0.47109
171,171,2008,Upper Secondary Level,male,Unimportant,0.16547,746,18803,0.15797,0.17364
172,172,2008,Upper Secondary Level,female,Very important,0.0632,347,18803,0.05796,0.06862
173,173,2008,Upper Secondary Level,female,Important,0.31863,1649,18803,0.30515,0.33224
174,174,2008,Upper Secondary Level,female,Less important,0.454,2348,18803,0.43985,0.46953
175,175,2008,Upper Secondary Level,female,Unimportant,0.16417,746,18803,0.15716,0.17223
176,176,2008,Post-secondary Non-tertiary Level,male,Very important,0.08894,32,18803,0.05938,0.12151
177,177,2008,Post-secondary Non-tertiary Level,male,Important,0.36464,169,18803,0.32135,0.4137
178,178,2008,Post-secondary Non-tertiary Level,male,Less important,0.46298,188,18803,0.40727,0.53728
179,179,2008,Post-secondary Non-tertiary Level,male,Unimportant,0.08345,45,18803,0.05968,0.10651
180,180,2008,Post-secondary Non-tertiary Level,female,Very important,0.08287,61,18803,0.0648,0.10301
181,181,2008,Post-secondary Non-tertiary Level,female,Important,0.39897,256,18803,0.36127,0.43935
182,182,2008,Post-secondary Non-tertiary Level,female,Less important,0.42586,280,18803,0.38662,0.47165
183,183,2008,Post-secondary Non-tertiary Level,female,Unimportant,0.09231,58,18803,0.07482,0.1102
184,184,2008,First Stage of Tertiary Education,male,Very important,0.07082,55,18803,0.05711,0.08756
185,185,2008,First Stage of Tertiary Education,male,Important,0.33201,280,18803,0.29963,0.37313
186,186,2008,First Stage of Tertiary Education,male,Less important,0.466,386,18803,0.42361,0.50213
187,187,2008,First Stage of Tertiary Education,male,Unimportant,0.13117,108,18803,0.10982,0.14944
188,188,2008,First Stage of Tertiary Education,female,Very important,0.09217,43,18803,0.06897,0.11357
189,189,2008,First Stage of Tertiary Education,female,Important,0.31194,197,18803,0.27273,0.35293
190,190,2008,First Stage of Tertiary Education,female,Less important,0.47662,283,18803,0.41734,0.5269
191,191,2008,First Stage of Tertiary Education,female,Unimportant,0.11927,62,18803,0.09869,0.145
192,192,2008,Second Stage of Tertiary Education,male,Very important,0.11788,242,18803,0.10392,0.13421
193,193,2008,Second Stage of Tertiary Education,male,Important,0.38648,947,18803,0.36069,0.41504
194,194,2008,Second Stage of Tertiary Education,male,Less important,0.40678,934,18803,0.38365,0.4303
195,195,2008,Second Stage of Tertiary Education,male,Unimportant,0.08886,162,18803,0.07814,0.10203
196,196,2008,Second Stage of Tertiary Education,female,Very important,0.13726,223,18803,0.12314,0.15444
197,197,2008,Second Stage of Tertiary Education,female,Important,0.40814,801,18803,0.3777,0.43533
198,198,2008,Second Stage of Tertiary Education,female,Less important,0.3982,786,18803,0.37091,0.42735
199,199,2008,Second Stage of Tertiary Education,female,Unimportant,0.0564,87,18803,0.04742,0.06522
200,200,2012,Pre-primary Level,male,Very important,0.19248,43,27055,0.13589,0.27288
201,201,2012,Pre-primary Level,male,Important,0.44519,92,27055,0.35669,0.5515
202,202,2012,Pre-primary Level,male,Less important,0.36233,76,27055,0.28142,0.44165
203,203,2012,Pre-primary Level,female,Very important,0.29264,74,27055,0.2419,0.35043
204,204,2012,Pre-primary Level,female,Important,0.45901,115,27055,0.37935,0.54527
205,205,2012,Pre-primary Level,female,Less important,0.24835,55,27055,0.16999,0.33581
206,206,2012,Primary Level,male,Important,0.38871,46,27055,0.2963,0.49732
207,207,2012,Primary Level,male,Less important,0.61129,64,27055,0.45871,0.79795
208,208,2012,Primary Level,female,Important,0.32351,61,27055,0.24055,0.39938
209,209,2012,Primary Level,female,Less important,0.35458,84,27055,0.27167,0.44578
210,210,2012,Primary Level,female,Unimportant,0.32191,58,27055,0.23926,0.43522
211,211,2012,Lower Secondary Level,male,Very important,0.13359,126,27055,0.11376,0.16223
212,212,2012,Lower Secondary Level,male,Important,0.35539,336,27055,0.31902,0.39864
213,213,2012,Lower Secondary Level,male,Less important,0.35206,371,27055,0.31718,0.3871
214,214,2012,Lower Secondary Level,male,Unimportant,0.15896,141,27055,0.13567,0.1868
215,215,2012,Lower Secondary Level,female,Very important,0.07413,157,27055,0.05927,0.08842
216,216,2012,Lower Secondary Level,female,Important,0.27625,540,27055,0.25423,0.30419
217,217,2012,Lower Secondary Level,female,Less important,0.38052,784,27055,0.35497,0.41129
218,218,2012,Lower Secondary Level,female,Unimportant,0.2691,425,27055,0.24607,0.28889
219,219,2012,Upper Secondary Level,male,Very important,0.0913,505,27055,0.08392,0.09972
220,220,2012,Upper Secondary Level,male,Important,0.34826,2017,27055,0.33319,0.36684
221,221,2012,Upper Secondary Level,male,Less important,0.4178,2668,27055,0.40126,0.43721
222,222,2012,Upper Secondary Level,male,Unimportant,0.14264,836,27055,0.13226,0.15202
223,223,2012,Upper Secondary Level,female,Very important,0.10193,660,27055,0.09289,0.11086
224,224,2012,Upper Secondary Level,female,Important,0.33348,2407,27055,0.31799,0.34598
225,225,2012,Upper Secondary Level,female,Less important,0.42775,3454,27055,0.40893,0.44317
226,226,2012,Upper Secondary Level,female,Unimportant,0.13684,964,27055,0.12942,0.14545
227,227,2012,Post-secondary Non-tertiary Level,male,Very important,0.09248,67,27055,0.0719,0.1154
228,228,2012,Post-secondary Non-tertiary Level,male,Important,0.38086,232,27055,0.31701,0.44738
229,229,2012,Post-secondary Non-tertiary Level,male,Less important,0.44672,307,27055,0.38578,0.50984
230,230,2012,Post-secondary Non-tertiary Level,male,Unimportant,0.07993,59,27055,0.05839,0.10259
231,231,2012,Post-secondary Non-tertiary Level,female,Very important,0.12194,136,27055,0.10148,0.14234
232,232,2012,Post-secondary Non-tertiary Level,female,Important,0.38591,486,27055,0.35316,0.42579
233,233,2012,Post-secondary Non-tertiary Level,female,Less important,0.42125,566,27055,0.38418,0.47989
234,234,2012,Post-secondary Non-tertiary Level,female,Unimportant,0.0709,107,27055,0.05895,0.08434
235,235,2012,First Stage of Tertiary Education,male,Very important,0.08689,84,27055,0.06487,0.10813
236,236,2012,First Stage of Tertiary Education,male,Important,0.29084,346,27055,0.25704,0.32382
237,237,2012,First Stage of Tertiary Education,male,Less important,0.50982,563,27055,0.46846,0.56011
238,238,2012,First Stage of Tertiary Education,male,Unimportant,0.11245,125,27055,0.08816,0.13837
239,239,2012,First Stage of Tertiary Education,female,Very important,0.0975,67,27055,0.07767,0.12447
240,240,2012,First Stage of Tertiary Education,female,Important,0.36669,242,27055,0.32025,0.41846
241,241,2012,First Stage of Tertiary Education,female,Less important,0.45067,317,27055,0.38788,0.51454
242,242,2012,First Stage of Tertiary Education,female,Unimportant,0.08514,60,27055,0.06245,0.11028
243,243,2012,Second Stage of Tertiary Education,male,Very important,0.12921,385,27055,0.11517,0.14135
244,244,2012,Second Stage of Tertiary Education,male,Important,0.41047,1259,27055,0.38365,0.43442
245,245,2012,Second Stage of Tertiary Education,male,Less important,0.38989,1281,27055,0.36339,0.4155
246,246,2012,Second Stage of Tertiary Education,male,Unimportant,0.07043,218,27055,0.05995,0.08276
247,247,2012,Second Stage of Tertiary Education,female,Very important,0.16211,429,27055,0.14461,0.17857
248,248,2012,Second Stage of Tertiary Education,female,Important,0.42185,1196,27055,0.39616,0.44964
249,249,2012,Second Stage of Tertiary Education,female,Less important,0.35259,1175,27055,0.32869,0.3782
250,250,2012,Second Stage of Tertiary Education,female,Unimportant,0.06345,189,27055,0.05518,0.07324
251,251,2016,Pre-primary Level,male,Very important,0.26871,38,23564,0.16891,0.3957
252,252,2016,Pre-primary Level,male,Important,0.52401,70,23564,0.36768,0.71625
253,253,2016,Pre-primary Level,male,Less important,0.20728,35,23564,0.14048,0.28642
254,254,2016,Pre-primary Level,female,Very important,0.39983,79,23564,0.29065,0.50512
255,255,2016,Pre-primary Level,female,Important,0.43816,75,23564,0.34127,0.55413
256,256,2016,Pre-primary Level,female,Less important,0.16201,34,23564,0.0869,0.25369
257,257,2016,Primary Level,male,Important,0.26163,47,23564,0.19151,0.34125
258,258,2016,Primary Level,male,Less important,0.51186,70,23564,0.36797,0.68357
259,259,2016,Primary Level,male,Unimportant,0.22651,33,23564,0.13995,0.35216
260,260,2016,Primary Level,female,Important,0.36959,81,23564,0.27545,0.47898
261,261,2016,Primary Level,female,Less important,0.2696,75,23564,0.20512,0.34992
262,262,2016,Primary Level,female,Unimportant,0.36081,54,23564,0.24091,0.46755
263,263,2016,Lower Secondary Level,male,Very important,0.13489,139,23564,0.10839,0.16463
264,264,2016,Lower Secondary Level,male,Important,0.3604,376,23564,0.32001,0.40768
265,265,2016,Lower Secondary Level,male,Less important,0.35194,356,23564,0.30847,0.39276
266,266,2016,Lower Secondary Level,male,Unimportant,0.15276,130,23564,0.12406,0.18252
267,267,2016,Lower Secondary Level,female,Very important,0.08046,159,23564,0.06674,0.09586
268,268,2016,Lower Secondary Level,female,Important,0.29078,504,23564,0.26006,0.31972
269,269,2016,Lower Secondary Level,female,Less important,0.40253,607,23564,0.36888,0.43786
270,270,2016,Lower Secondary Level,female,Unimportant,0.22622,302,23564,0.19987,0.24927
271,271,2016,Upper Secondary Level,male,Very important,0.11263,494,23564,0.10344,0.1234
272,272,2016,Upper Secondary Level,male,Important,0.34338,1725,23564,0.32396,0.36206
273,273,2016,Upper Secondary Level,male,Less important,0.41677,2092,23564,0.39676,0.43663
274,274,2016,Upper Secondary Level,male,Unimportant,0.12722,625,23564,0.11775,0.13752
275,275,2016,Upper Secondary Level,female,Very important,0.10938,633,23564,0.10026,0.11969
276,276,2016,Upper Secondary Level,female,Important,0.32993,1995,23564,0.31361,0.34469
277,277,2016,Upper Secondary Level,female,Less important,0.42209,2644,23564,0.40542,0.43868
278,278,2016,Upper Secondary Level,female,Unimportant,0.1386,773,23564,0.12945,0.14909
279,279,2016,Post-secondary Non-tertiary Level,male,Very important,0.11175,88,23564,0.08454,0.14458
280,280,2016,Post-secondary Non-tertiary Level,male,Important,0.40381,300,23564,0.34605,0.46754
281,281,2016,Post-secondary Non-tertiary Level,male,Less important,0.42123,308,23564,0.35665,0.47657
282,282,2016,Post-secondary Non-tertiary Level,male,Unimportant,0.06321,55,23564,0.04194,0.08333
283,283,2016,Post-secondary Non-tertiary Level,female,Very important,0.13243,160,23564,0.11134,0.15701
284,284,2016,Post-secondary Non-tertiary Level,female,Important,0.40039,528,23564,0.35792,0.44522
285,285,2016,Post-secondary Non-tertiary Level,female,Less important,0.40716,499,23564,0.37161,0.45251
286,286,2016,Post-secondary Non-tertiary Level,female,Unimportant,0.06001,84,23564,0.0419,0.08492
287,287,2016,First Stage of Tertiary Education,male,Very important,0.08403,72,23564,0.05703,0.11231
288,288,2016,First Stage of Tertiary Education,male,Important,0.32017,288,23564,0.28354,0.3533
289,289,2016,First Stage of Tertiary Education,male,Less important,0.47908,405,23564,0.4361,0.52981
290,290,2016,First Stage of Tertiary Education,male,Unimportant,0.11672,92,23564,0.0936,0.13914
291,291,2016,First Stage of Tertiary Education,female,Very important,0.0895,46,23564,0.06464,0.1163
292,292,2016,First Stage of Tertiary Education,female,Important,0.36319,202,23564,0.30848,0.43262
293,293,2016,First Stage of Tertiary Education,female,Less important,0.45339,252,23564,0.39266,0.52646
294,294,2016,First Stage of Tertiary Education,female,Unimportant,0.09392,46,23564,0.0633,0.12227
295,295,2016,Second Stage of Tertiary Education,male,Very important,0.1536,407,23564,0.13647,0.17051
296,296,2016,Second Stage of Tertiary Education,male,Important,0.42318,1225,23564,0.39629,0.45121
297,297,2016,Second Stage of Tertiary Education,male,Less important,0.35489,1108,23564,0.33213,0.38074
298,298,2016,Second Stage of Tertiary Education,male,Unimportant,0.06833,183,23564,0.05755,0.0797
299,299,2016,Second Stage of Tertiary Education,female,Very important,0.18,491,23564,0.15873,0.19747
300,300,2016,Second Stage of Tertiary Education,female,Important,0.41516,1263,23564,0.38302,0.44805
301,301,2016,Second Stage of Tertiary Education,female,Less important,0.34998,1078,23564,0.32187,0.37811
302,302,2016,Second Stage of Tertiary Education,female,Unimportant,0.05486,139,23564,0.04566,0.06337
303,303,2021,Pre-primary Level,male,Important,0.51301,35,16429,0.3166,0.7947
304,304,2021,Pre-primary Level,male,Less important,0.48699,34,16429,0.30546,0.71833
305,305,2021,Pre-primary Level,female,Very important,0.69873,34,16429,0.35461,1.09955
306,306,2021,Pre-primary Level,female,Important,0.30127,39,16429,0.13166,0.56356
307,307,2021,Primary Level,male,Important,0.52787,37,16429,0.3431,0.75537
308,308,2021,Primary Level,male,Less important,0.47213,34,16429,0.24122,0.73553
309,309,2021,Primary Level,female,Important,0.43392,35,16429,0.28408,0.62484
