,Unnamed: 0,year,bula_h,migback,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1992,North Rhine-Westphalia,No migration background,Important,0.41602,754,10261,0.40132,0.42869
46,46,1992,North Rhine-Westphalia,No migration background,Less important,0.37326,672,10261,0.35949,0.3862
47,47,1992,North Rhine-Westphalia,No migration background,Unimportant,0.08969,144,10261,0.08258,0.09892
48,48,1992,North Rhine-Westphalia,Direct migration background,Important,0.62884,45,10261,0.53848,0.7258
49,49,1992,North Rhine-Westphalia,Direct migration background,Less important,0.37116,31,10261,0.31039,0.45113
50,50,1992,Hesse,No migration background,Very important,0.14066,79,10261,0.1262,0.15552
51,51,1992,Hesse,No migration background,Important,0.38248,223,10261,0.35625,0.40531
52,52,1992,Hesse,No migration background,Less important,0.34693,213,10261,0.32128,0.37008
53,53,1992,Hesse,No migration background,Unimportant,0.12992,67,10261,0.11653,0.14567
54,54,1992,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.11475,65,10261,0.10351,0.12653
55,55,1992,"Rhineland-Palatinate, Saarland",No migration background,Important,0.32997,175,10261,0.31197,0.35231
56,56,1992,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.36322,197,10261,0.33902,0.38546
57,57,1992,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.19206,89,10261,0.17355,0.20929
58,58,1992,Baden-Wuerttemberg,No migration background,Very important,0.12983,131,10261,0.11827,0.14247
59,59,1992,Baden-Wuerttemberg,No migration background,Important,0.36167,350,10261,0.34086,0.3814
60,60,1992,Baden-Wuerttemberg,No migration background,Less important,0.40036,392,10261,0.38027,0.42066
61,61,1992,Baden-Wuerttemberg,No migration background,Unimportant,0.10814,104,10261,0.09807,0.11851
62,62,1992,Baden-Wuerttemberg,Direct migration background,Important,1.0,53,10261,0.88929,1.11166
63,63,1992,Bavaria,No migration background,Very important,0.11458,152,10261,0.10642,0.12276
64,64,1992,Bavaria,No migration background,Important,0.34729,414,10261,0.33326,0.36243
65,65,1992,Bavaria,No migration background,Less important,0.39093,487,10261,0.37185,0.40909
66,66,1992,Bavaria,No migration background,Unimportant,0.1472,162,10261,0.13797,0.15948
67,67,1992,Bavaria,Direct migration background,Less important,1.0,32,10261,0.83313,1.24254
68,68,1992,Berlin,No migration background,Very important,0.218,83,10261,0.194,0.24699
69,69,1992,Berlin,No migration background,Important,0.48998,211,10261,0.45116,0.52173
70,70,1992,Berlin,No migration background,Less important,0.29202,155,10261,0.2664,0.32056
71,71,1992,Brandenburg,No migration background,Very important,0.07417,50,10261,0.06202,0.08516
72,72,1992,Brandenburg,No migration background,Important,0.43363,273,10261,0.40892,0.45887
73,73,1992,Brandenburg,No migration background,Less important,0.39321,256,10261,0.36457,0.42071
74,74,1992,Brandenburg,No migration background,Unimportant,0.09899,58,10261,0.08758,0.11263
75,75,1992,Mecklenburg-Western Pomerania,No migration background,Very important,0.13766,44,10261,0.11805,0.15751
76,76,1992,Mecklenburg-Western Pomerania,No migration background,Important,0.37672,156,10261,0.34755,0.4061
77,77,1992,Mecklenburg-Western Pomerania,No migration background,Less important,0.48562,179,10261,0.4482,0.51628
78,78,1992,Saxony,No migration background,Very important,0.09826,109,10261,0.08912,0.10574
79,79,1992,Saxony,No migration background,Important,0.42655,494,10261,0.41036,0.44309
80,80,1992,Saxony,No migration background,Less important,0.37647,426,10261,0.36127,0.39358
81,81,1992,Saxony,No migration background,Unimportant,0.09872,86,10261,0.08585,0.10991
82,82,1992,Saxony-Anhalt,No migration background,Very important,0.10871,72,10261,0.09473,0.1238
83,83,1992,Saxony-Anhalt,No migration background,Important,0.38609,282,10261,0.36277,0.41135
84,84,1992,Saxony-Anhalt,No migration background,Less important,0.40521,318,10261,0.3817,0.43111
85,85,1992,Saxony-Anhalt,No migration background,Unimportant,0.09999,64,10261,0.08573,0.11334
86,86,1992,Thuringa,No migration background,Very important,0.14545,89,10261,0.12839,0.15887
87,87,1992,Thuringa,No migration background,Important,0.3828,255,10261,0.35535,0.40635
88,88,1992,Thuringa,No migration background,Less important,0.37147,268,10261,0.34801,0.3955
89,89,1992,Thuringa,No migration background,Unimportant,0.10028,44,10261,0.08122,0.11533
90,90,1995,Schleswig-Holstein,No migration background,Important,0.35238,69,10512,0.31113,0.39827
91,91,1995,Schleswig-Holstein,No migration background,Less important,0.50201,118,10512,0.45288,0.55661
92,92,1995,Schleswig-Holstein,No migration background,Unimportant,0.14561,41,10512,0.12021,0.17134
93,93,1995,Hamburg,No migration background,Important,0.57368,43,10512,0.48524,0.68312
94,94,1995,Hamburg,No migration background,Less important,0.42632,36,10512,0.34846,0.51858
95,95,1995,Lower Saxony,No migration background,Very important,0.07464,57,10512,0.06441,0.08537
96,96,1995,Lower Saxony,No migration background,Important,0.34943,278,10512,0.32615,0.37033
97,97,1995,Lower Saxony,No migration background,Less important,0.45678,355,10512,0.42577,0.48791
98,98,1995,Lower Saxony,No migration background,Unimportant,0.11915,99,10512,0.10429,0.13157
99,99,1995,Lower Saxony,Direct migration background,Important,0.52891,42,10512,0.43642,0.62563
100,100,1995,Lower Saxony,Direct migration background,Less important,0.47109,47,10512,0.37083,0.58417
101,101,1995,North Rhine-Westphalia,No migration background,Very important,0.10602,167,10512,0.09642,0.11575
102,102,1995,North Rhine-Westphalia,No migration background,Important,0.3928,692,10512,0.37869,0.41166
103,103,1995,North Rhine-Westphalia,No migration background,Less important,0.39967,714,10512,0.3832,0.41722
104,104,1995,North Rhine-Westphalia,No migration background,Unimportant,0.1015,157,10512,0.09303,0.11123
105,105,1995,North Rhine-Westphalia,Direct migration background,Very important,0.15597,35,10512,0.12311,0.20703
106,106,1995,North Rhine-Westphalia,Direct migration background,Important,0.4877,111,10512,0.42217,0.55479
107,107,1995,North Rhine-Westphalia,Direct migration background,Less important,0.35633,84,10512,0.30798,0.41088
108,108,1995,Hesse,No migration background,Very important,0.11082,67,10512,0.09302,0.12765
109,109,1995,Hesse,No migration background,Important,0.37525,221,10512,0.34843,0.4023
110,110,1995,Hesse,No migration background,Less important,0.40823,228,10512,0.37817,0.44083
111,111,1995,Hesse,No migration background,Unimportant,0.10569,50,10512,0.09266,0.11999
112,112,1995,Hesse,Direct migration background,Important,0.60807,50,10512,0.52744,0.69973
113,113,1995,Hesse,Direct migration background,Less important,0.39193,33,10512,0.32061,0.44986
114,114,1995,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.12496,59,10512,0.10708,0.14278
115,115,1995,"Rhineland-Palatinate, Saarland",No migration background,Important,0.27911,141,10512,0.25661,0.30483
116,116,1995,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.39764,221,10512,0.37071,0.42562
117,117,1995,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.19829,92,10512,0.177,0.21843
118,118,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.43707,41,10512,0.36203,0.54747
119,119,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Less important,0.56293,40,10512,0.49684,0.63116
120,120,1995,Baden-Wuerttemberg,No migration background,Very important,0.06721,76,10512,0.05979,0.0747
121,121,1995,Baden-Wuerttemberg,No migration background,Important,0.36261,342,10512,0.34221,0.38717
122,122,1995,Baden-Wuerttemberg,No migration background,Less important,0.44201,439,10512,0.41661,0.4737
123,123,1995,Baden-Wuerttemberg,No migration background,Unimportant,0.12818,123,10512,0.11093,0.14229
124,124,1995,Baden-Wuerttemberg,Direct migration background,Important,0.53766,77,10512,0.45879,0.62886
125,125,1995,Baden-Wuerttemberg,Direct migration background,Less important,0.46234,60,10512,0.37846,0.55204
126,126,1995,Bavaria,No migration background,Very important,0.0668,96,10512,0.05849,0.07517
127,127,1995,Bavaria,No migration background,Important,0.32594,392,10512,0.30796,0.34549
128,128,1995,Bavaria,No migration background,Less important,0.44872,539,10512,0.4286,0.47223
129,129,1995,Bavaria,No migration background,Unimportant,0.15854,179,10512,0.14582,0.17183
130,130,1995,Bavaria,Direct migration background,Important,0.45061,56,10512,0.38256,0.51191
131,131,1995,Bavaria,Direct migration background,Less important,0.54939,67,10512,0.46105,0.63473
132,132,1995,Berlin,No migration background,Very important,0.17333,73,10512,0.15551,0.19528
133,133,1995,Berlin,No migration background,Important,0.48358,196,10512,0.45196,0.52535
134,134,1995,Berlin,No migration background,Less important,0.34309,158,10512,0.30557,0.38668
135,135,1995,Brandenburg,No migration background,Very important,0.06371,41,10512,0.05372,0.07252
136,136,1995,Brandenburg,No migration background,Important,0.36703,203,10512,0.34153,0.39813
137,137,1995,Brandenburg,No migration background,Less important,0.45086,261,10512,0.41691,0.48651
138,138,1995,Brandenburg,No migration background,Unimportant,0.1184,60,10512,0.10158,0.13738
139,139,1995,Mecklenburg-Western Pomerania,No migration background,Very important,0.0994,32,10512,0.07593,0.12378
140,140,1995,Mecklenburg-Western Pomerania,No migration background,Important,0.34791,138,10512,0.31397,0.38487
141,141,1995,Mecklenburg-Western Pomerania,No migration background,Less important,0.55269,206,10512,0.50805,0.60431
142,142,1995,Saxony,No migration background,Very important,0.09268,90,10512,0.08242,0.10437
143,143,1995,Saxony,No migration background,Important,0.35051,388,10512,0.32969,0.37325
144,144,1995,Saxony,No migration background,Less important,0.44468,475,10512,0.42203,0.46729
145,145,1995,Saxony,No migration background,Unimportant,0.11212,91,10512,0.10116,0.12353
146,146,1995,Saxony-Anhalt,No migration background,Very important,0.08453,51,10512,0.06735,0.09867
147,147,1995,Saxony-Anhalt,No migration background,Important,0.37811,243,10512,0.35011,0.40842
148,148,1995,Saxony-Anhalt,No migration background,Less important,0.4578,306,10512,0.42993,0.4941
149,149,1995,Saxony-Anhalt,No migration background,Unimportant,0.07956,47,10512,0.06604,0.09386
150,150,1995,Thuringa,No migration background,Very important,0.08805,48,10512,0.07532,0.10372
151,151,1995,Thuringa,No migration background,Important,0.34569,230,10512,0.32326,0.36637
152,152,1995,Thuringa,No migration background,Less important,0.47669,300,10512,0.44137,0.50822
153,153,1995,Thuringa,No migration background,Unimportant,0.08957,41,10512,0.06987,0.10604
154,154,2004,Schleswig-Holstein,No migration background,Very important,0.0991,59,20836,0.08006,0.11853
155,155,2004,Schleswig-Holstein,No migration background,Important,0.35713,215,20836,0.32036,0.39773
156,156,2004,Schleswig-Holstein,No migration background,Less important,0.4216,240,20836,0.38581,0.45535
157,157,2004,Schleswig-Holstein,No migration background,Unimportant,0.12218,76,20836,0.10619,0.14186
158,158,2004,Hamburg,No migration background,Very important,0.1395,38,20836,0.10535,0.17542
159,159,2004,Hamburg,No migration background,Important,0.43005,103,20836,0.37984,0.48142
160,160,2004,Hamburg,No migration background,Less important,0.43045,106,20836,0.37696,0.49773
161,161,2004,Lower Saxony,No migration background,Very important,0.08212,146,20836,0.07062,0.09219
162,162,2004,Lower Saxony,No migration background,Important,0.33318,575,20836,0.31242,0.35681
163,163,2004,Lower Saxony,No migration background,Less important,0.44856,704,20836,0.42431,0.47559
164,164,2004,Lower Saxony,No migration background,Unimportant,0.13614,201,20836,0.12545,0.14975
165,165,2004,Lower Saxony,Direct migration background,Important,0.40355,77,20836,0.3262,0.48646
166,166,2004,Lower Saxony,Direct migration background,Less important,0.42209,79,20836,0.33292,0.49169
167,167,2004,Lower Saxony,Direct migration background,Unimportant,0.17436,37,20836,0.11505,0.23595
168,168,2004,Bremen,No migration background,Important,0.47086,58,20836,0.37344,0.57132
169,169,2004,Bremen,No migration background,Less important,0.52914,55,20836,0.43872,0.62158
170,170,2004,North Rhine-Westphalia,No migration background,Very important,0.10888,372,20836,0.09865,0.11759
171,171,2004,North Rhine-Westphalia,No migration background,Important,0.38454,1464,20836,0.36892,0.40037
172,172,2004,North Rhine-Westphalia,No migration background,Less important,0.40811,1461,20836,0.39368,0.42182
173,173,2004,North Rhine-Westphalia,No migration background,Unimportant,0.09846,321,20836,0.09146,0.10582
174,174,2004,North Rhine-Westphalia,Direct migration background,Very important,0.09159,60,20836,0.07351,0.11158
175,175,2004,North Rhine-Westphalia,Direct migration background,Important,0.38245,273,20836,0.3421,0.42308
176,176,2004,North Rhine-Westphalia,Direct migration background,Less important,0.42997,294,20836,0.39378,0.47326
177,177,2004,North Rhine-Westphalia,Direct migration background,Unimportant,0.09599,53,20836,0.07866,0.1153
178,178,2004,North Rhine-Westphalia,Indirect migration background,Important,0.6137,114,20836,0.50641,0.71625
179,179,2004,North Rhine-Westphalia,Indirect migration background,Less important,0.3863,67,20836,0.31714,0.46235
180,180,2004,Hesse,No migration background,Very important,0.10623,130,20836,0.0891,0.12285
181,181,2004,Hesse,No migration background,Important,0.36595,423,20836,0.33711,0.38955
182,182,2004,Hesse,No migration background,Less important,0.38923,462,20836,0.35918,0.41477
183,183,2004,Hesse,No migration background,Unimportant,0.13859,114,20836,0.12349,0.15989
184,184,2004,Hesse,Direct migration background,Important,0.41544,80,20836,0.37103,0.46984
185,185,2004,Hesse,Direct migration background,Less important,0.42578,95,20836,0.35969,0.48982
186,186,2004,Hesse,Direct migration background,Unimportant,0.15878,36,20836,0.13449,0.1863
187,187,2004,Hesse,Indirect migration background,Important,1.0,32,20836,0.71773,1.30233
188,188,2004,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.0701,83,20836,0.06064,0.08334
189,189,2004,"Rhineland-Palatinate, Saarland",No migration background,Important,0.3042,345,20836,0.27855,0.32832
190,190,2004,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.42681,463,20836,0.39932,0.45751
191,191,2004,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.19889,168,20836,0.17768,0.21588
192,192,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.39154,65,20836,0.30298,0.49316
193,193,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Less important,0.38399,76,20836,0.32378,0.45543
194,194,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Unimportant,0.22447,31,20836,0.17875,0.27088
195,195,2004,Baden-Wuerttemberg,No migration background,Very important,0.08758,183,20836,0.07636,0.09912
196,196,2004,Baden-Wuerttemberg,No migration background,Important,0.32973,623,20836,0.30336,0.34914
197,197,2004,Baden-Wuerttemberg,No migration background,Less important,0.44365,814,20836,0.41926,0.47163
198,198,2004,Baden-Wuerttemberg,No migration background,Unimportant,0.13904,210,20836,0.12587,0.15222
199,199,2004,Baden-Wuerttemberg,Direct migration background,Very important,0.08139,38,20836,0.05667,0.10783
200,200,2004,Baden-Wuerttemberg,Direct migration background,Important,0.2821,153,20836,0.2337,0.32323
201,201,2004,Baden-Wuerttemberg,Direct migration background,Less important,0.42484,220,20836,0.37635,0.47061
202,202,2004,Baden-Wuerttemberg,Direct migration background,Unimportant,0.21166,145,20836,0.18263,0.24504
203,203,2004,Baden-Wuerttemberg,Indirect migration background,Very important,0.21018,34,20836,0.13852,0.29315
204,204,2004,Baden-Wuerttemberg,Indirect migration background,Important,0.44135,79,20836,0.36255,0.52841
205,205,2004,Baden-Wuerttemberg,Indirect migration background,Less important,0.34847,65,20836,0.27226,0.45136
206,206,2004,Bavaria,No migration background,Very important,0.09141,244,20836,0.08065,0.10151
207,207,2004,Bavaria,No migration background,Important,0.33792,859,20836,0.32118,0.36162
208,208,2004,Bavaria,No migration background,Less important,0.42468,1114,20836,0.40358,0.44424
209,209,2004,Bavaria,No migration background,Unimportant,0.146,313,20836,0.13635,0.15741
210,210,2004,Bavaria,Direct migration background,Very important,0.09788,34,20836,0.07843,0.12006
211,211,2004,Bavaria,Direct migration background,Important,0.32285,125,20836,0.27445,0.36449
212,212,2004,Bavaria,Direct migration background,Less important,0.39426,145,20836,0.35028,0.4482
213,213,2004,Bavaria,Direct migration background,Unimportant,0.18501,74,20836,0.15527,0.21317
214,214,2004,Bavaria,Indirect migration background,Important,0.54819,50,20836,0.39609,0.70062
215,215,2004,Bavaria,Indirect migration background,Less important,0.45181,37,20836,0.30715,0.60991
216,216,2004,Berlin,No migration background,Very important,0.1318,100,20836,0.11025,0.15654
217,217,2004,Berlin,No migration background,Important,0.38789,272,20836,0.35104,0.42662
218,218,2004,Berlin,No migration background,Less important,0.39767,284,20836,0.36327,0.43539
219,219,2004,Berlin,No migration background,Unimportant,0.08263,52,20836,0.06851,0.09613
220,220,2004,Brandenburg,No migration background,Very important,0.08733,69,20836,0.0712,0.1046
221,221,2004,Brandenburg,No migration background,Important,0.32497,311,20836,0.29795,0.35398
222,222,2004,Brandenburg,No migration background,Less important,0.46505,406,20836,0.42567,0.50073
223,223,2004,Brandenburg,No migration background,Unimportant,0.12265,99,20836,0.11165,0.13489
224,224,2004,Mecklenburg-Western Pomerania,No migration background,Very important,0.10249,41,20836,0.08205,0.13143
225,225,2004,Mecklenburg-Western Pomerania,No migration background,Important,0.26627,152,20836,0.23251,0.29525
226,226,2004,Mecklenburg-Western Pomerania,No migration background,Less important,0.46814,237,20836,0.42361,0.51439
227,227,2004,Mecklenburg-Western Pomerania,No migration background,Unimportant,0.1631,58,20836,0.13913,0.1851
228,228,2004,Saxony,No migration background,Very important,0.07715,124,20836,0.06526,0.08789
229,229,2004,Saxony,No migration background,Important,0.35287,561,20836,0.32998,0.37716
230,230,2004,Saxony,No migration background,Less important,0.46797,698,20836,0.44231,0.48918
231,231,2004,Saxony,No migration background,Unimportant,0.10201,148,20836,0.09137,0.11147
232,232,2004,Saxony-Anhalt,No migration background,Very important,0.07915,80,20836,0.06728,0.09175
233,233,2004,Saxony-Anhalt,No migration background,Important,0.31761,289,20836,0.28965,0.34476
234,234,2004,Saxony-Anhalt,No migration background,Less important,0.44287,411,20836,0.41332,0.47542
235,235,2004,Saxony-Anhalt,No migration background,Unimportant,0.16037,112,20836,0.13753,0.18187
236,236,2004,Thuringa,No migration background,Very important,0.07569,72,20836,0.06053,0.08965
237,237,2004,Thuringa,No migration background,Important,0.31684,313,20836,0.28609,0.3433
238,238,2004,Thuringa,No migration background,Less important,0.48907,455,20836,0.45888,0.53171
239,239,2004,Thuringa,No migration background,Unimportant,0.11841,82,20836,0.10247,0.13767
240,240,2008,Schleswig-Holstein,No migration background,Very important,0.07265,32,18520,0.05411,0.09035
241,241,2008,Schleswig-Holstein,No migration background,Important,0.32185,158,18520,0.27738,0.36552
242,242,2008,Schleswig-Holstein,No migration background,Less important,0.44786,215,18520,0.40926,0.49416
243,243,2008,Schleswig-Holstein,No migration background,Unimportant,0.15764,90,18520,0.13304,0.18948
244,244,2008,Hamburg,No migration background,Very important,0.13582,31,18520,0.08581,0.18565
245,245,2008,Hamburg,No migration background,Important,0.44839,93,18520,0.3746,0.52034
246,246,2008,Hamburg,No migration background,Less important,0.41579,101,18520,0.35826,0.48746
247,247,2008,Lower Saxony,No migration background,Very important,0.06582,119,18520,0.05523,0.07577
248,248,2008,Lower Saxony,No migration background,Important,0.33716,554,18520,0.31572,0.36352
249,249,2008,Lower Saxony,No migration background,Less important,0.42998,621,18520,0.40441,0.45544
250,250,2008,Lower Saxony,No migration background,Unimportant,0.16704,242,18520,0.15261,0.18353
251,251,2008,Lower Saxony,Direct migration background,Important,0.44104,51,18520,0.3264,0.55249
252,252,2008,Lower Saxony,Direct migration background,Less important,0.55896,59,18520,0.43531,0.69344
253,253,2008,Bremen,No migration background,Important,0.29278,39,18520,0.22083,0.3709
254,254,2008,Bremen,No migration background,Less important,0.70722,63,18520,0.58093,0.83346
255,255,2008,North Rhine-Westphalia,No migration background,Very important,0.08756,264,18520,0.07652,0.09551
256,256,2008,North Rhine-Westphalia,No migration background,Important,0.3325,1204,18520,0.31749,0.3532
257,257,2008,North Rhine-Westphalia,No migration background,Less important,0.44511,1392,18520,0.42608,0.4646
258,258,2008,North Rhine-Westphalia,No migration background,Unimportant,0.13483,336,18520,0.12499,0.14587
259,259,2008,North Rhine-Westphalia,Direct migration background,Very important,0.06939,38,18520,0.05168,0.09116
260,260,2008,North Rhine-Westphalia,Direct migration background,Important,0.40772,184,18520,0.35373,0.45062
261,261,2008,North Rhine-Westphalia,Direct migration background,Less important,0.34886,203,18520,0.31326,0.39619
262,262,2008,North Rhine-Westphalia,Direct migration background,Unimportant,0.17403,83,18520,0.14564,0.203
263,263,2008,North Rhine-Westphalia,Indirect migration background,Important,0.50284,98,18520,0.41111,0.61005
264,264,2008,North Rhine-Westphalia,Indirect migration background,Less important,0.49716,84,18520,0.40666,0.60037
265,265,2008,Hesse,No migration background,Very important,0.08285,93,18520,0.06951,0.09718
266,266,2008,Hesse,No migration background,Important,0.39273,429,18520,0.35656,0.42645
267,267,2008,Hesse,No migration background,Less important,0.39999,419,18520,0.36916,0.43374
268,268,2008,Hesse,No migration background,Unimportant,0.12443,116,18520,0.10967,0.13988
269,269,2008,Hesse,Direct migration background,Important,0.32514,60,18520,0.25909,0.39935
270,270,2008,Hesse,Direct migration background,Less important,0.42167,64,18520,0.3509,0.49695
271,271,2008,Hesse,Direct migration background,Unimportant,0.25319,40,18520,0.21379,0.30356
272,272,2008,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.05271,58,18520,0.03862,0.06831
273,273,2008,"Rhineland-Palatinate, Saarland",No migration background,Important,0.27867,266,18520,0.25089,0.30422
274,274,2008,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.47999,426,18520,0.44747,0.51153
275,275,2008,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.18862,149,18520,0.17174,0.20505
276,276,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.43939,47,18520,0.36481,0.53502
277,277,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Less important,0.56061,59,18520,0.44489,0.68241
278,278,2008,Baden-Wuerttemberg,No migration background,Very important,0.08956,146,18520,0.07837,0.10019
279,279,2008,Baden-Wuerttemberg,No migration background,Important,0.30665,550,18520,0.28256,0.32875
280,280,2008,Baden-Wuerttemberg,No migration background,Less important,0.44255,796,18520,0.4195,0.47367
281,281,2008,Baden-Wuerttemberg,No migration background,Unimportant,0.16124,247,18520,0.14735,0.17681
282,282,2008,Baden-Wuerttemberg,Direct migration background,Important,0.35941,126,18520,0.3116,0.41212
283,283,2008,Baden-Wuerttemberg,Direct migration background,Less important,0.44186,173,18520,0.38659,0.50611
284,284,2008,Baden-Wuerttemberg,Direct migration background,Unimportant,0.19872,103,18520,0.16448,0.23734
285,285,2008,Baden-Wuerttemberg,Indirect migration background,Very important,0.22248,32,18520,0.15627,0.29001
286,286,2008,Baden-Wuerttemberg,Indirect migration background,Important,0.42763,67,18520,0.33957,0.53199
287,287,2008,Baden-Wuerttemberg,Indirect migration background,Less important,0.34989,62,18520,0.25759,0.45678
288,288,2008,Bavaria,No migration background,Very important,0.09228,211,18520,0.07973,0.1052
289,289,2008,Bavaria,No migration background,Important,0.2976,741,18520,0.28158,0.31931
290,290,2008,Bavaria,No migration background,Less important,0.44122,1030,18520,0.41923,0.46401
291,291,2008,Bavaria,No migration background,Unimportant,0.1689,340,18520,0.15725,0.18002
292,292,2008,Bavaria,Direct migration background,Important,0.28671,81,18520,0.22893,0.33698
293,293,2008,Bavaria,Direct migration background,Less important,0.48798,132,18520,0.43121,0.56086
294,294,2008,Bavaria,Direct migration background,Unimportant,0.2253,46,18520,0.19156,0.26098
295,295,2008,Bavaria,Indirect migration background,Important,0.57443,56,18520,0.40767,0.75543
296,296,2008,Bavaria,Indirect migration background,Less important,0.42557,43,18520,0.29284,0.5364
297,297,2008,Berlin,No migration background,Very important,0.10955,71,18520,0.08792,0.13159
298,298,2008,Berlin,No migration background,Important,0.30689,223,18520,0.27108,0.33506
299,299,2008,Berlin,No migration background,Less important,0.44893,277,18520,0.40356,0.49347
