,Unnamed: 0,year,quintil_oecd,regtyp,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1990,5th Quintile,Urban regions,Less important,0.32674,441,6978,0.31347,0.33968
31,31,1990,5th Quintile,Urban regions,Unimportant,0.06007,77,6978,0.05461,0.06502
32,32,1990,5th Quintile,Rural regions,Very important,0.15022,44,6978,0.13089,0.16747
33,33,1990,5th Quintile,Rural regions,Important,0.42602,122,6978,0.39532,0.45209
34,34,1990,5th Quintile,Rural regions,Less important,0.42376,123,6978,0.38862,0.45711
35,35,1992,1st Quintile,Urban regions,Very important,0.10379,102,10806,0.09297,0.11841
36,36,1992,1st Quintile,Urban regions,Important,0.34276,345,10806,0.31837,0.36499
37,37,1992,1st Quintile,Urban regions,Less important,0.36121,385,10806,0.34067,0.38122
38,38,1992,1st Quintile,Urban regions,Unimportant,0.19224,151,10806,0.17955,0.20947
39,39,1992,1st Quintile,Rural regions,Very important,0.08287,109,10806,0.07405,0.09075
40,40,1992,1st Quintile,Rural regions,Important,0.33018,448,10806,0.31219,0.34893
41,41,1992,1st Quintile,Rural regions,Less important,0.39014,508,10806,0.36716,0.41416
42,42,1992,1st Quintile,Rural regions,Unimportant,0.19681,187,10806,0.17556,0.21944
43,43,1992,2nd Quintile,Urban regions,Very important,0.08447,111,10806,0.07655,0.0918
44,44,1992,2nd Quintile,Urban regions,Important,0.38106,428,10806,0.3565,0.40351
45,45,1992,2nd Quintile,Urban regions,Less important,0.38995,451,10806,0.36585,0.41391
46,46,1992,2nd Quintile,Urban regions,Unimportant,0.14452,138,10806,0.13159,0.15992
47,47,1992,2nd Quintile,Rural regions,Very important,0.10073,111,10806,0.09087,0.1135
48,48,1992,2nd Quintile,Rural regions,Important,0.35502,426,10806,0.33145,0.37929
49,49,1992,2nd Quintile,Rural regions,Less important,0.4361,489,10806,0.411,0.46365
50,50,1992,2nd Quintile,Rural regions,Unimportant,0.10815,93,10806,0.09314,0.12063
51,51,1992,3rd Quintile,Urban regions,Very important,0.12714,151,10806,0.11663,0.13853
52,52,1992,3rd Quintile,Urban regions,Important,0.3741,481,10806,0.35332,0.39482
53,53,1992,3rd Quintile,Urban regions,Less important,0.38457,496,10806,0.36607,0.40523
54,54,1992,3rd Quintile,Urban regions,Unimportant,0.1142,126,10806,0.10587,0.12315
55,55,1992,3rd Quintile,Rural regions,Very important,0.09668,80,10806,0.07917,0.11588
56,56,1992,3rd Quintile,Rural regions,Important,0.37751,327,10806,0.35276,0.40458
57,57,1992,3rd Quintile,Rural regions,Less important,0.42373,348,10806,0.39734,0.45217
58,58,1992,3rd Quintile,Rural regions,Unimportant,0.10208,69,10806,0.09217,0.11587
59,59,1992,4th Quintile,Urban regions,Very important,0.15205,210,10806,0.14175,0.1634
60,60,1992,4th Quintile,Urban regions,Important,0.38312,571,10806,0.36593,0.39824
61,61,1992,4th Quintile,Urban regions,Less important,0.36993,555,10806,0.35407,0.38734
62,62,1992,4th Quintile,Urban regions,Unimportant,0.09489,125,10806,0.0872,0.10181
63,63,1992,4th Quintile,Rural regions,Very important,0.11553,73,10806,0.10184,0.13109
64,64,1992,4th Quintile,Rural regions,Important,0.37595,247,10806,0.34743,0.4025
65,65,1992,4th Quintile,Rural regions,Less important,0.41544,267,10806,0.38868,0.44359
66,66,1992,4th Quintile,Rural regions,Unimportant,0.09309,52,10806,0.08037,0.10406
67,67,1992,5th Quintile,Urban regions,Very important,0.17042,291,10806,0.16045,0.17959
68,68,1992,5th Quintile,Urban regions,Important,0.44969,792,10806,0.43149,0.46424
69,69,1992,5th Quintile,Urban regions,Less important,0.31761,576,10806,0.30321,0.33026
70,70,1992,5th Quintile,Urban regions,Unimportant,0.06228,101,10806,0.0565,0.06969
71,71,1992,5th Quintile,Rural regions,Very important,0.1593,56,10806,0.1351,0.18421
72,72,1992,5th Quintile,Rural regions,Important,0.40564,160,10806,0.36833,0.45274
73,73,1992,5th Quintile,Rural regions,Less important,0.43506,170,10806,0.40317,0.47293
74,74,1995,1st Quintile,Urban regions,Very important,0.09313,94,11174,0.08219,0.10907
75,75,1995,1st Quintile,Urban regions,Important,0.3235,352,11174,0.29791,0.34775
76,76,1995,1st Quintile,Urban regions,Less important,0.41773,455,11174,0.38946,0.44691
77,77,1995,1st Quintile,Urban regions,Unimportant,0.16564,149,11174,0.14993,0.18138
78,78,1995,1st Quintile,Rural regions,Very important,0.05526,49,11174,0.04478,0.07035
79,79,1995,1st Quintile,Rural regions,Important,0.28621,267,11174,0.26651,0.30893
80,80,1995,1st Quintile,Rural regions,Less important,0.43882,392,11174,0.40417,0.47328
81,81,1995,1st Quintile,Rural regions,Unimportant,0.21971,159,11174,0.19944,0.24229
82,82,1995,2nd Quintile,Urban regions,Very important,0.08639,108,11174,0.07371,0.09639
83,83,1995,2nd Quintile,Urban regions,Important,0.33468,451,11174,0.3152,0.35252
84,84,1995,2nd Quintile,Urban regions,Less important,0.42551,551,11174,0.40316,0.44815
85,85,1995,2nd Quintile,Urban regions,Unimportant,0.15342,170,11174,0.1414,0.1677
86,86,1995,2nd Quintile,Rural regions,Very important,0.06147,66,11174,0.05205,0.07373
87,87,1995,2nd Quintile,Rural regions,Important,0.30962,305,11174,0.28066,0.34804
88,88,1995,2nd Quintile,Rural regions,Less important,0.47168,485,11174,0.43894,0.49971
89,89,1995,2nd Quintile,Rural regions,Unimportant,0.15723,126,11174,0.13951,0.17574
90,90,1995,3rd Quintile,Urban regions,Very important,0.11791,139,11174,0.10621,0.1303
91,91,1995,3rd Quintile,Urban regions,Important,0.35193,489,11174,0.33556,0.37098
92,92,1995,3rd Quintile,Urban regions,Less important,0.40423,583,11174,0.38278,0.42255
93,93,1995,3rd Quintile,Urban regions,Unimportant,0.12593,155,11174,0.11661,0.13821
94,94,1995,3rd Quintile,Rural regions,Very important,0.08256,71,11174,0.0719,0.09451
95,95,1995,3rd Quintile,Rural regions,Important,0.32587,335,11174,0.30096,0.35363
96,96,1995,3rd Quintile,Rural regions,Less important,0.45127,452,11174,0.42593,0.48471
97,97,1995,3rd Quintile,Rural regions,Unimportant,0.14031,108,11174,0.12498,0.15684
98,98,1995,4th Quintile,Urban regions,Very important,0.12136,183,11174,0.11147,0.13388
99,99,1995,4th Quintile,Urban regions,Important,0.37778,578,11174,0.35866,0.39851
100,100,1995,4th Quintile,Urban regions,Less important,0.41657,636,11174,0.3975,0.43655
101,101,1995,4th Quintile,Urban regions,Unimportant,0.08429,110,11174,0.07522,0.09468
102,102,1995,4th Quintile,Rural regions,Very important,0.06381,59,11174,0.05281,0.07786
103,103,1995,4th Quintile,Rural regions,Important,0.39502,342,11174,0.36255,0.43477
104,104,1995,4th Quintile,Rural regions,Less important,0.45387,388,11174,0.42141,0.48774
105,105,1995,4th Quintile,Rural regions,Unimportant,0.0873,67,11174,0.07479,0.09965
106,106,1995,5th Quintile,Urban regions,Very important,0.11893,216,11174,0.10983,0.12944
107,107,1995,5th Quintile,Urban regions,Important,0.47057,783,11174,0.44812,0.49175
108,108,1995,5th Quintile,Urban regions,Less important,0.35298,591,11174,0.33529,0.37199
109,109,1995,5th Quintile,Urban regions,Unimportant,0.05753,97,11174,0.05166,0.06417
110,110,1995,5th Quintile,Rural regions,Very important,0.10832,68,11174,0.08915,0.13484
111,111,1995,5th Quintile,Rural regions,Important,0.38399,226,11174,0.35668,0.42066
112,112,1995,5th Quintile,Rural regions,Less important,0.44088,279,11174,0.40606,0.4739
113,113,1995,5th Quintile,Rural regions,Unimportant,0.06682,40,11174,0.05554,0.08252
114,114,2004,1st Quintile,Urban regions,Very important,0.08163,171,21509,0.07427,0.09081
115,115,2004,1st Quintile,Urban regions,Important,0.33389,661,21509,0.31676,0.35348
116,116,2004,1st Quintile,Urban regions,Less important,0.40031,851,21509,0.38249,0.41857
117,117,2004,1st Quintile,Urban regions,Unimportant,0.18417,373,21509,0.1712,0.19778
118,118,2004,1st Quintile,Rural regions,Very important,0.07942,82,21509,0.06601,0.09141
119,119,2004,1st Quintile,Rural regions,Important,0.25648,311,21509,0.2387,0.27732
120,120,2004,1st Quintile,Rural regions,Less important,0.42928,551,21509,0.40467,0.46076
121,121,2004,1st Quintile,Rural regions,Unimportant,0.23482,265,21509,0.21742,0.25573
122,122,2004,2nd Quintile,Urban regions,Very important,0.08156,186,21509,0.0734,0.08941
123,123,2004,2nd Quintile,Urban regions,Important,0.3077,734,21509,0.29338,0.327
124,124,2004,2nd Quintile,Urban regions,Less important,0.46045,1035,21509,0.44075,0.48066
125,125,2004,2nd Quintile,Urban regions,Unimportant,0.15029,336,21509,0.13998,0.16297
126,126,2004,2nd Quintile,Rural regions,Very important,0.05228,80,21509,0.04614,0.06128
127,127,2004,2nd Quintile,Rural regions,Important,0.30524,473,21509,0.28576,0.32853
128,128,2004,2nd Quintile,Rural regions,Less important,0.48296,739,21509,0.45615,0.50796
129,129,2004,2nd Quintile,Rural regions,Unimportant,0.15953,208,21509,0.14509,0.1747
130,130,2004,3rd Quintile,Urban regions,Very important,0.10157,249,21509,0.09293,0.11218
131,131,2004,3rd Quintile,Urban regions,Important,0.33301,859,21509,0.3157,0.34619
132,132,2004,3rd Quintile,Urban regions,Less important,0.43973,1109,21509,0.42363,0.45792
133,133,2004,3rd Quintile,Urban regions,Unimportant,0.12569,303,21509,0.1166,0.13591
134,134,2004,3rd Quintile,Rural regions,Very important,0.07081,93,21509,0.06005,0.08152
135,135,2004,3rd Quintile,Rural regions,Important,0.29258,402,21509,0.27102,0.31442
136,136,2004,3rd Quintile,Rural regions,Less important,0.47808,702,21509,0.45724,0.50226
137,137,2004,3rd Quintile,Rural regions,Unimportant,0.15853,209,21509,0.14395,0.17106
138,138,2004,4th Quintile,Urban regions,Very important,0.11735,310,21509,0.10754,0.12779
139,139,2004,4th Quintile,Urban regions,Important,0.39129,1111,21509,0.37172,0.40924
140,140,2004,4th Quintile,Urban regions,Less important,0.40003,1139,21509,0.3819,0.41786
141,141,2004,4th Quintile,Urban regions,Unimportant,0.09133,234,21509,0.08196,0.10046
142,142,2004,4th Quintile,Rural regions,Very important,0.07692,129,21509,0.06712,0.0864
143,143,2004,4th Quintile,Rural regions,Important,0.36715,569,21509,0.34184,0.39475
144,144,2004,4th Quintile,Rural regions,Less important,0.44592,705,21509,0.41617,0.47652
145,145,2004,4th Quintile,Rural regions,Unimportant,0.11001,138,21509,0.09642,0.12456
146,146,2004,5th Quintile,Urban regions,Very important,0.13336,612,21509,0.12178,0.14282
147,147,2004,5th Quintile,Urban regions,Important,0.42858,2023,21509,0.41302,0.44371
148,148,2004,5th Quintile,Urban regions,Less important,0.36936,1711,21509,0.35375,0.38408
149,149,2004,5th Quintile,Urban regions,Unimportant,0.0687,269,21509,0.06232,0.07607
150,150,2004,5th Quintile,Rural regions,Very important,0.11366,194,21509,0.09768,0.12823
151,151,2004,5th Quintile,Rural regions,Important,0.40137,639,21509,0.36876,0.43264
152,152,2004,5th Quintile,Rural regions,Less important,0.41247,633,21509,0.37715,0.44392
153,153,2004,5th Quintile,Rural regions,Unimportant,0.0725,111,21509,0.0631,0.08182
154,154,2008,1st Quintile,Urban regions,Very important,0.06675,125,19228,0.057,0.07888
155,155,2008,1st Quintile,Urban regions,Important,0.27881,507,19228,0.26031,0.30216
156,156,2008,1st Quintile,Urban regions,Less important,0.42483,807,19228,0.40244,0.44336
157,157,2008,1st Quintile,Urban regions,Unimportant,0.22961,444,19228,0.21356,0.24539
158,158,2008,1st Quintile,Rural regions,Very important,0.07118,58,19228,0.05529,0.09027
159,159,2008,1st Quintile,Rural regions,Important,0.21266,221,19228,0.19293,0.23363
160,160,2008,1st Quintile,Rural regions,Less important,0.41735,515,19228,0.38807,0.44664
161,161,2008,1st Quintile,Rural regions,Unimportant,0.29881,313,19228,0.27581,0.32189
162,162,2008,2nd Quintile,Urban regions,Very important,0.07768,134,19228,0.06773,0.08934
163,163,2008,2nd Quintile,Urban regions,Important,0.28681,575,19228,0.27066,0.30311
164,164,2008,2nd Quintile,Urban regions,Less important,0.44945,913,19228,0.42647,0.47255
165,165,2008,2nd Quintile,Urban regions,Unimportant,0.18606,354,19228,0.17262,0.19981
166,166,2008,2nd Quintile,Rural regions,Very important,0.05067,68,19228,0.04188,0.05838
167,167,2008,2nd Quintile,Rural regions,Important,0.26102,347,19228,0.24081,0.28451
168,168,2008,2nd Quintile,Rural regions,Less important,0.4935,698,19228,0.4612,0.51897
169,169,2008,2nd Quintile,Rural regions,Unimportant,0.19482,256,19228,0.18051,0.21189
170,170,2008,3rd Quintile,Urban regions,Very important,0.08003,171,19228,0.0713,0.09027
171,171,2008,3rd Quintile,Urban regions,Important,0.34203,795,19228,0.3245,0.35873
172,172,2008,3rd Quintile,Urban regions,Less important,0.42859,987,19228,0.40619,0.44723
173,173,2008,3rd Quintile,Urban regions,Unimportant,0.14935,316,19228,0.13823,0.15946
174,174,2008,3rd Quintile,Rural regions,Very important,0.04833,73,19228,0.03894,0.05969
175,175,2008,3rd Quintile,Rural regions,Important,0.32955,473,19228,0.30393,0.36353
176,176,2008,3rd Quintile,Rural regions,Less important,0.46382,717,19228,0.43447,0.48619
177,177,2008,3rd Quintile,Rural regions,Unimportant,0.1583,220,19228,0.1443,0.17195
178,178,2008,4th Quintile,Urban regions,Very important,0.08471,230,19228,0.07488,0.09554
179,179,2008,4th Quintile,Urban regions,Important,0.34705,916,19228,0.33096,0.36394
180,180,2008,4th Quintile,Urban regions,Less important,0.45071,1177,19228,0.43102,0.4735
181,181,2008,4th Quintile,Urban regions,Unimportant,0.11753,278,19228,0.10796,0.12711
182,182,2008,4th Quintile,Rural regions,Very important,0.06672,87,19228,0.05622,0.0788
183,183,2008,4th Quintile,Rural regions,Important,0.35781,492,19228,0.33156,0.39164
184,184,2008,4th Quintile,Rural regions,Less important,0.46481,594,19228,0.43261,0.50379
185,185,2008,4th Quintile,Rural regions,Unimportant,0.11066,149,19228,0.09747,0.12534
186,186,2008,5th Quintile,Urban regions,Very important,0.13582,470,19228,0.12335,0.14785
187,187,2008,5th Quintile,Urban regions,Important,0.41275,1687,19228,0.395,0.4313
188,188,2008,5th Quintile,Urban regions,Less important,0.37319,1477,19228,0.35472,0.39349
189,189,2008,5th Quintile,Urban regions,Unimportant,0.07825,244,19228,0.06933,0.08671
190,190,2008,5th Quintile,Rural regions,Very important,0.08611,133,19228,0.07157,0.09933
191,191,2008,5th Quintile,Rural regions,Important,0.37176,528,19228,0.34149,0.40801
192,192,2008,5th Quintile,Rural regions,Less important,0.46679,584,19228,0.4299,0.50463
193,193,2008,5th Quintile,Rural regions,Unimportant,0.07534,95,19228,0.06127,0.09125
194,194,2012,1st Quintile,Urban regions,Very important,0.09117,295,25111,0.07816,0.10746
195,195,2012,1st Quintile,Urban regions,Important,0.31,1038,25111,0.29124,0.33079
196,196,2012,1st Quintile,Urban regions,Less important,0.40323,1429,25111,0.37523,0.4289
197,197,2012,1st Quintile,Urban regions,Unimportant,0.19561,526,25111,0.17916,0.21472
198,198,2012,1st Quintile,Rural regions,Very important,0.09353,159,25111,0.07471,0.11437
199,199,2012,1st Quintile,Rural regions,Important,0.27628,572,25111,0.25272,0.30064
200,200,2012,1st Quintile,Rural regions,Less important,0.41336,948,25111,0.38125,0.45018
201,201,2012,1st Quintile,Rural regions,Unimportant,0.21683,400,25111,0.19663,0.24272
202,202,2012,2nd Quintile,Urban regions,Very important,0.09569,273,25111,0.08263,0.10726
203,203,2012,2nd Quintile,Urban regions,Important,0.35482,983,25111,0.329,0.38303
204,204,2012,2nd Quintile,Urban regions,Less important,0.3931,1274,25111,0.37042,0.41415
205,205,2012,2nd Quintile,Urban regions,Unimportant,0.15639,377,25111,0.13928,0.1691
206,206,2012,2nd Quintile,Rural regions,Very important,0.05945,110,25111,0.04811,0.07296
207,207,2012,2nd Quintile,Rural regions,Important,0.32726,641,25111,0.2982,0.35637
208,208,2012,2nd Quintile,Rural regions,Less important,0.43135,945,25111,0.39844,0.46231
209,209,2012,2nd Quintile,Rural regions,Unimportant,0.18195,320,25111,0.16407,0.20381
210,210,2012,3rd Quintile,Urban regions,Very important,0.12337,313,25111,0.11081,0.13638
211,211,2012,3rd Quintile,Urban regions,Important,0.34887,978,25111,0.32273,0.37161
212,212,2012,3rd Quintile,Urban regions,Less important,0.41229,1287,25111,0.38427,0.43393
213,213,2012,3rd Quintile,Urban regions,Unimportant,0.11547,315,25111,0.10467,0.12571
214,214,2012,3rd Quintile,Rural regions,Very important,0.08485,133,25111,0.07095,0.1028
215,215,2012,3rd Quintile,Rural regions,Important,0.31571,577,25111,0.28378,0.35087
216,216,2012,3rd Quintile,Rural regions,Less important,0.45349,967,25111,0.42064,0.48941
217,217,2012,3rd Quintile,Rural regions,Unimportant,0.14595,248,25111,0.12713,0.16594
218,218,2012,4th Quintile,Urban regions,Very important,0.12472,356,25111,0.10959,0.14144
219,219,2012,4th Quintile,Urban regions,Important,0.37257,1094,25111,0.35045,0.40239
220,220,2012,4th Quintile,Urban regions,Less important,0.41308,1325,25111,0.39065,0.43651
221,221,2012,4th Quintile,Urban regions,Unimportant,0.08962,261,25111,0.08047,0.09919
222,222,2012,4th Quintile,Rural regions,Very important,0.0899,155,25111,0.0764,0.1022
223,223,2012,4th Quintile,Rural regions,Important,0.35012,625,25111,0.31566,0.38671
224,224,2012,4th Quintile,Rural regions,Less important,0.44417,755,25111,0.4098,0.47919
225,225,2012,4th Quintile,Rural regions,Unimportant,0.11581,199,25111,0.09478,0.13654
226,226,2012,5th Quintile,Urban regions,Very important,0.1445,559,25111,0.13289,0.15705
227,227,2012,5th Quintile,Urban regions,Important,0.40936,1588,25111,0.38718,0.43282
228,228,2012,5th Quintile,Urban regions,Less important,0.39618,1501,25111,0.37238,0.41588
229,229,2012,5th Quintile,Urban regions,Unimportant,0.04996,213,25111,0.0435,0.05808
230,230,2012,5th Quintile,Rural regions,Very important,0.10649,165,25111,0.08936,0.12124
231,231,2012,5th Quintile,Rural regions,Important,0.34762,512,25111,0.31886,0.38376
232,232,2012,5th Quintile,Rural regions,Less important,0.45016,592,25111,0.41823,0.50038
233,233,2012,5th Quintile,Rural regions,Unimportant,0.09572,103,25111,0.07526,0.11569
234,234,2016,1st Quintile,Urban regions,Very important,0.13591,439,24214,0.12135,0.15393
235,235,2016,1st Quintile,Urban regions,Important,0.33182,1114,24214,0.30842,0.35241
236,236,2016,1st Quintile,Urban regions,Less important,0.36366,1121,24214,0.33942,0.39038
237,237,2016,1st Quintile,Urban regions,Unimportant,0.16861,464,24214,0.15314,0.18708
238,238,2016,1st Quintile,Rural regions,Very important,0.08673,156,24214,0.06471,0.11316
239,239,2016,1st Quintile,Rural regions,Important,0.30591,569,24214,0.2729,0.34446
240,240,2016,1st Quintile,Rural regions,Less important,0.38947,792,24214,0.35357,0.42667
241,241,2016,1st Quintile,Rural regions,Unimportant,0.21789,354,24214,0.1911,0.24376
242,242,2016,2nd Quintile,Urban regions,Very important,0.10339,351,24214,0.08941,0.11993
243,243,2016,2nd Quintile,Urban regions,Important,0.3621,1161,24214,0.33561,0.39048
244,244,2016,2nd Quintile,Urban regions,Less important,0.40352,1272,24214,0.37552,0.43334
245,245,2016,2nd Quintile,Urban regions,Unimportant,0.13099,346,24214,0.11926,0.14745
246,246,2016,2nd Quintile,Rural regions,Very important,0.08929,168,24214,0.07684,0.10427
247,247,2016,2nd Quintile,Rural regions,Important,0.27832,599,24214,0.25624,0.30061
248,248,2016,2nd Quintile,Rural regions,Less important,0.45077,921,24214,0.41495,0.48736
249,249,2016,2nd Quintile,Rural regions,Unimportant,0.18162,329,24214,0.16496,0.19641
250,250,2016,3rd Quintile,Urban regions,Very important,0.1109,346,24214,0.09901,0.12567
251,251,2016,3rd Quintile,Urban regions,Important,0.36562,1073,24214,0.34239,0.39418
252,252,2016,3rd Quintile,Urban regions,Less important,0.40825,1169,24214,0.38513,0.43845
253,253,2016,3rd Quintile,Urban regions,Unimportant,0.11523,278,24214,0.10062,0.13164
254,254,2016,3rd Quintile,Rural regions,Very important,0.09533,161,24214,0.0812,0.10942
255,255,2016,3rd Quintile,Rural regions,Important,0.28477,572,24214,0.26033,0.31614
256,256,2016,3rd Quintile,Rural regions,Less important,0.46794,820,24214,0.43152,0.50112
257,257,2016,3rd Quintile,Rural regions,Unimportant,0.15196,225,24214,0.13275,0.17199
258,258,2016,4th Quintile,Urban regions,Very important,0.13205,414,24214,0.11872,0.14579
259,259,2016,4th Quintile,Urban regions,Important,0.37825,1238,24214,0.35382,0.40762
260,260,2016,4th Quintile,Urban regions,Less important,0.40004,1150,24214,0.37629,0.42742
261,261,2016,4th Quintile,Urban regions,Unimportant,0.08966,212,24214,0.08012,0.10017
262,262,2016,4th Quintile,Rural regions,Very important,0.13221,183,24214,0.11553,0.15031
263,263,2016,4th Quintile,Rural regions,Important,0.34,550,24214,0.31066,0.37031
264,264,2016,4th Quintile,Rural regions,Less important,0.44037,718,24214,0.40739,0.4781
265,265,2016,4th Quintile,Rural regions,Unimportant,0.08742,125,24214,0.07554,0.10291
266,266,2016,5th Quintile,Urban regions,Very important,0.17226,570,24214,0.1564,0.18787
267,267,2016,5th Quintile,Urban regions,Important,0.4332,1528,24214,0.40949,0.46027
268,268,2016,5th Quintile,Urban regions,Less important,0.3441,1280,24214,0.32343,0.36837
269,269,2016,5th Quintile,Urban regions,Unimportant,0.05044,177,24214,0.04163,0.05964
270,270,2016,5th Quintile,Rural regions,Very important,0.14636,195,24214,0.12129,0.16803
271,271,2016,5th Quintile,Rural regions,Important,0.42214,522,24214,0.38103,0.46398
272,272,2016,5th Quintile,Rural regions,Less important,0.38498,491,24214,0.3485,0.42357
273,273,2016,5th Quintile,Rural regions,Unimportant,0.04652,61,24214,0.03347,0.06404
274,274,2021,1st Quintile,Urban regions,Very important,0.15659,335,17105,0.12992,0.18669
275,275,2021,1st Quintile,Urban regions,Important,0.31501,736,17105,0.28337,0.34974
276,276,2021,1st Quintile,Urban regions,Less important,0.39243,762,17105,0.35921,0.42781
277,277,2021,1st Quintile,Urban regions,Unimportant,0.13598,238,17105,0.11823,0.15412
278,278,2021,1st Quintile,Rural regions,Very important,0.06823,91,17105,0.05089,0.0883
279,279,2021,1st Quintile,Rural regions,Important,0.28851,331,17105,0.24214,0.3262
280,280,2021,1st Quintile,Rural regions,Less important,0.43951,496,17105,0.392,0.4823
281,281,2021,1st Quintile,Rural regions,Unimportant,0.20375,192,17105,0.17304,0.24195
282,282,2021,2nd Quintile,Urban regions,Very important,0.11241,274,17105,0.09739,0.13041
283,283,2021,2nd Quintile,Urban regions,Important,0.34981,780,17105,0.31064,0.38202
284,284,2021,2nd Quintile,Urban regions,Less important,0.43728,813,17105,0.40313,0.47403
285,285,2021,2nd Quintile,Urban regions,Unimportant,0.10051,183,17105,0.08239,0.119
286,286,2021,2nd Quintile,Rural regions,Very important,0.09687,129,17105,0.07242,0.12457
287,287,2021,2nd Quintile,Rural regions,Important,0.30662,438,17105,0.27023,0.3447
288,288,2021,2nd Quintile,Rural regions,Less important,0.43621,591,17105,0.39921,0.47811
289,289,2021,2nd Quintile,Rural regions,Unimportant,0.1603,175,17105,0.1392,0.19041
290,290,2021,3rd Quintile,Urban regions,Very important,0.12933,270,17105,0.11012,0.15512
291,291,2021,3rd Quintile,Urban regions,Important,0.33515,704,17105,0.30576,0.36665
292,292,2021,3rd Quintile,Urban regions,Less important,0.43716,788,17105,0.40048,0.4754
293,293,2021,3rd Quintile,Urban regions,Unimportant,0.09837,146,17105,0.08097,0.11463
294,294,2021,3rd Quintile,Rural regions,Very important,0.10855,91,17105,0.08606,0.13138
295,295,2021,3rd Quintile,Rural regions,Important,0.3149,364,17105,0.27467,0.34813
296,296,2021,3rd Quintile,Rural regions,Less important,0.45716,518,17105,0.40408,0.50806
297,297,2021,3rd Quintile,Rural regions,Unimportant,0.11939,123,17105,0.09571,0.14293
298,298,2021,4th Quintile,Urban regions,Very important,0.14047,313,17105,0.11793,0.15695
299,299,2021,4th Quintile,Urban regions,Important,0.38404,861,17105,0.35031,0.41216
300,300,2021,4th Quintile,Urban regions,Less important,0.39103,856,17105,0.35929,0.42475
301,301,2021,4th Quintile,Urban regions,Unimportant,0.08446,140,17105,0.07047,0.09731
302,302,2021,4th Quintile,Rural regions,Very important,0.1172,132,17105,0.08989,0.1548
303,303,2021,4th Quintile,Rural regions,Important,0.36533,392,17105,0.31145,0.41161
304,304,2021,4th Quintile,Rural regions,Less important,0.42635,464,17105,0.36893,0.48472
305,305,2021,4th Quintile,Rural regions,Unimportant,0.09112,79,17105,0.06879,0.11111
306,306,2021,5th Quintile,Urban regions,Very important,0.17335,573,17105,0.15542,0.19222
307,307,2021,5th Quintile,Urban regions,Important,0.38622,1205,17105,0.35375,0.41221
308,308,2021,5th Quintile,Urban regions,Less important,0.3848,1201,17105,0.35137,0.41509
309,309,2021,5th Quintile,Urban regions,Unimportant,0.05564,145,17105,0.04504,0.0667
