,Unnamed: 0,year,pgisced97,quintil_oecd,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
79,79,1992,Upper Secondary Level,3rd Quintile,Important,0.35445,425,10066,0.33533,0.37635
80,80,1992,Upper Secondary Level,3rd Quintile,Less important,0.42944,479,10066,0.40518,0.45211
81,81,1992,Upper Secondary Level,3rd Quintile,Unimportant,0.10248,102,10066,0.09274,0.11172
82,82,1992,Upper Secondary Level,4th Quintile,Very important,0.12737,152,10066,0.11461,0.13817
83,83,1992,Upper Secondary Level,4th Quintile,Important,0.39079,489,10066,0.37308,0.40559
84,84,1992,Upper Secondary Level,4th Quintile,Less important,0.38173,479,10066,0.36231,0.39986
85,85,1992,Upper Secondary Level,4th Quintile,Unimportant,0.10011,110,10066,0.09322,0.10818
86,86,1992,Upper Secondary Level,5th Quintile,Very important,0.1696,180,10066,0.15909,0.18355
87,87,1992,Upper Secondary Level,5th Quintile,Important,0.40106,441,10066,0.37882,0.42331
88,88,1992,Upper Secondary Level,5th Quintile,Less important,0.36705,411,10066,0.35053,0.38694
89,89,1992,Upper Secondary Level,5th Quintile,Unimportant,0.0623,61,10066,0.05459,0.07076
90,90,1992,Post-secondary Non-tertiary Level,5th Quintile,Important,1.0,33,10066,0.86303,1.1367
91,91,1992,First Stage of Tertiary Education,1st Quintile,Important,0.51345,44,10066,0.41603,0.62926
92,92,1992,First Stage of Tertiary Education,1st Quintile,Less important,0.48655,39,10066,0.39034,0.5892
93,93,1992,First Stage of Tertiary Education,2nd Quintile,Important,0.3993,43,10066,0.3077,0.49311
94,94,1992,First Stage of Tertiary Education,2nd Quintile,Less important,0.6007,71,10066,0.51063,0.70577
95,95,1992,First Stage of Tertiary Education,3rd Quintile,Important,0.4662,62,10066,0.38983,0.52331
96,96,1992,First Stage of Tertiary Education,3rd Quintile,Less important,0.5338,64,10066,0.44746,0.63484
97,97,1992,First Stage of Tertiary Education,4th Quintile,Important,0.57939,61,10066,0.50986,0.65893
98,98,1992,First Stage of Tertiary Education,4th Quintile,Less important,0.42061,51,10066,0.34865,0.51468
99,99,1992,First Stage of Tertiary Education,5th Quintile,Important,0.55232,98,10066,0.48634,0.61987
100,100,1992,First Stage of Tertiary Education,5th Quintile,Less important,0.44768,84,10066,0.39512,0.49347
101,101,1992,Second Stage of Tertiary Education,1st Quintile,Important,0.50373,92,10066,0.44253,0.56469
102,102,1992,Second Stage of Tertiary Education,1st Quintile,Less important,0.49627,116,10066,0.44037,0.55104
103,103,1992,Second Stage of Tertiary Education,2nd Quintile,Important,0.50139,124,10066,0.44215,0.56637
104,104,1992,Second Stage of Tertiary Education,2nd Quintile,Less important,0.49861,143,10066,0.44072,0.56073
105,105,1992,Second Stage of Tertiary Education,3rd Quintile,Very important,0.12796,35,10066,0.10353,0.16013
106,106,1992,Second Stage of Tertiary Education,3rd Quintile,Important,0.47095,130,10066,0.41598,0.51737
107,107,1992,Second Stage of Tertiary Education,3rd Quintile,Less important,0.40109,128,10066,0.35648,0.45499
108,108,1992,Second Stage of Tertiary Education,4th Quintile,Very important,0.1932,38,10066,0.16102,0.22649
109,109,1992,Second Stage of Tertiary Education,4th Quintile,Important,0.3598,98,10066,0.32123,0.39959
110,110,1992,Second Stage of Tertiary Education,4th Quintile,Less important,0.44699,109,10066,0.38103,0.50293
111,111,1992,Second Stage of Tertiary Education,5th Quintile,Very important,0.18586,80,10066,0.16259,0.20882
112,112,1992,Second Stage of Tertiary Education,5th Quintile,Important,0.54854,264,10066,0.51227,0.5874
113,113,1992,Second Stage of Tertiary Education,5th Quintile,Less important,0.2656,132,10066,0.24246,0.28947
114,114,1995,Pre-primary Level,5th Quintile,Important,1.0,32,10210,0.80944,1.18763
115,115,1995,Lower Secondary Level,1st Quintile,Important,0.30746,157,10210,0.27441,0.34336
116,116,1995,Lower Secondary Level,1st Quintile,Less important,0.41074,199,10210,0.37355,0.45454
117,117,1995,Lower Secondary Level,1st Quintile,Unimportant,0.28181,115,10210,0.24901,0.31212
118,118,1995,Lower Secondary Level,2nd Quintile,Very important,0.08985,39,10210,0.06815,0.10769
119,119,1995,Lower Secondary Level,2nd Quintile,Important,0.25746,120,10210,0.23323,0.28743
120,120,1995,Lower Secondary Level,2nd Quintile,Less important,0.39512,174,10210,0.35774,0.44083
121,121,1995,Lower Secondary Level,2nd Quintile,Unimportant,0.25757,91,10210,0.22554,0.29133
122,122,1995,Lower Secondary Level,3rd Quintile,Important,0.40667,144,10210,0.36509,0.44984
123,123,1995,Lower Secondary Level,3rd Quintile,Less important,0.3822,139,10210,0.34084,0.41931
124,124,1995,Lower Secondary Level,3rd Quintile,Unimportant,0.21113,64,10210,0.1814,0.23749
125,125,1995,Lower Secondary Level,4th Quintile,Very important,0.11197,34,10210,0.09362,0.13405
126,126,1995,Lower Secondary Level,4th Quintile,Important,0.31457,105,10210,0.27159,0.35893
127,127,1995,Lower Secondary Level,4th Quintile,Less important,0.43943,143,10210,0.39371,0.48784
128,128,1995,Lower Secondary Level,4th Quintile,Unimportant,0.13403,42,10210,0.11292,0.15401
129,129,1995,Lower Secondary Level,5th Quintile,Important,0.45664,83,10210,0.40904,0.50383
130,130,1995,Lower Secondary Level,5th Quintile,Less important,0.38328,72,10210,0.32904,0.44088
131,131,1995,Lower Secondary Level,5th Quintile,Unimportant,0.16008,31,10210,0.13335,0.18984
132,132,1995,Upper Secondary Level,1st Quintile,Very important,0.07171,71,10210,0.06092,0.08412
133,133,1995,Upper Secondary Level,1st Quintile,Important,0.29189,311,10210,0.27021,0.31382
134,134,1995,Upper Secondary Level,1st Quintile,Less important,0.46957,490,10210,0.43903,0.50248
135,135,1995,Upper Secondary Level,1st Quintile,Unimportant,0.16684,150,10210,0.15122,0.18538
136,136,1995,Upper Secondary Level,2nd Quintile,Very important,0.06516,83,10210,0.0551,0.07434
137,137,1995,Upper Secondary Level,2nd Quintile,Important,0.32234,422,10210,0.30152,0.3443
138,138,1995,Upper Secondary Level,2nd Quintile,Less important,0.47264,629,10210,0.446,0.49758
139,139,1995,Upper Secondary Level,2nd Quintile,Unimportant,0.13986,163,10210,0.12679,0.15125
140,140,1995,Upper Secondary Level,3rd Quintile,Very important,0.10143,111,10210,0.09047,0.11274
141,141,1995,Upper Secondary Level,3rd Quintile,Important,0.32215,444,10210,0.30132,0.33922
142,142,1995,Upper Secondary Level,3rd Quintile,Less important,0.44161,595,10210,0.41449,0.46753
143,143,1995,Upper Secondary Level,3rd Quintile,Unimportant,0.13481,152,10210,0.12276,0.14949
144,144,1995,Upper Secondary Level,4th Quintile,Very important,0.09331,128,10210,0.08333,0.1031
145,145,1995,Upper Secondary Level,4th Quintile,Important,0.37954,513,10210,0.35804,0.40648
146,146,1995,Upper Secondary Level,4th Quintile,Less important,0.44384,579,10210,0.4199,0.46545
147,147,1995,Upper Secondary Level,4th Quintile,Unimportant,0.08331,101,10210,0.07345,0.09468
148,148,1995,Upper Secondary Level,5th Quintile,Very important,0.11739,138,10210,0.10534,0.12854
149,149,1995,Upper Secondary Level,5th Quintile,Important,0.44431,484,10210,0.41757,0.47425
150,150,1995,Upper Secondary Level,5th Quintile,Less important,0.37153,416,10210,0.35143,0.39531
151,151,1995,Upper Secondary Level,5th Quintile,Unimportant,0.06677,73,10210,0.0583,0.07899
152,152,1995,Post-secondary Non-tertiary Level,2nd Quintile,Less important,1.0,31,10210,0.779,1.26206
153,153,1995,Post-secondary Non-tertiary Level,3rd Quintile,Less important,1.0,47,10210,0.76718,1.27352
154,154,1995,Post-secondary Non-tertiary Level,4th Quintile,Important,0.49393,40,10210,0.41484,0.58016
155,155,1995,Post-secondary Non-tertiary Level,4th Quintile,Less important,0.50607,38,10210,0.40877,0.60452
156,156,1995,Post-secondary Non-tertiary Level,5th Quintile,Important,1.0,35,10210,0.8109,1.19148
157,157,1995,First Stage of Tertiary Education,1st Quintile,Less important,1.0,36,10210,0.72886,1.32739
158,158,1995,First Stage of Tertiary Education,2nd Quintile,Important,0.35104,40,10210,0.28178,0.41906
159,159,1995,First Stage of Tertiary Education,2nd Quintile,Less important,0.64896,68,10210,0.53013,0.75525
160,160,1995,First Stage of Tertiary Education,3rd Quintile,Important,0.50928,61,10210,0.41595,0.61901
161,161,1995,First Stage of Tertiary Education,3rd Quintile,Less important,0.49072,70,10210,0.40705,0.57374
162,162,1995,First Stage of Tertiary Education,4th Quintile,Important,0.51997,70,10210,0.43171,0.61624
163,163,1995,First Stage of Tertiary Education,4th Quintile,Less important,0.48003,77,10210,0.42068,0.56277
164,164,1995,First Stage of Tertiary Education,5th Quintile,Important,0.47514,77,10210,0.39783,0.53983
165,165,1995,First Stage of Tertiary Education,5th Quintile,Less important,0.52486,97,10210,0.46528,0.59188
166,166,1995,Second Stage of Tertiary Education,1st Quintile,Important,0.50332,54,10210,0.45036,0.57109
167,167,1995,Second Stage of Tertiary Education,1st Quintile,Less important,0.49668,53,10210,0.3983,0.61337
168,168,1995,Second Stage of Tertiary Education,2nd Quintile,Important,0.54167,110,10210,0.47967,0.60059
169,169,1995,Second Stage of Tertiary Education,2nd Quintile,Less important,0.45833,105,10210,0.39788,0.53393
170,170,1995,Second Stage of Tertiary Education,3rd Quintile,Very important,0.18251,37,10210,0.14768,0.21944
171,171,1995,Second Stage of Tertiary Education,3rd Quintile,Important,0.37304,109,10210,0.32049,0.42406
172,172,1995,Second Stage of Tertiary Education,3rd Quintile,Less important,0.44445,140,10210,0.39971,0.49999
173,173,1995,Second Stage of Tertiary Education,4th Quintile,Very important,0.13629,39,10210,0.11084,0.17028
174,174,1995,Second Stage of Tertiary Education,4th Quintile,Important,0.44506,160,10210,0.39245,0.50626
175,175,1995,Second Stage of Tertiary Education,4th Quintile,Less important,0.41865,164,10210,0.36777,0.46311
176,176,1995,Second Stage of Tertiary Education,5th Quintile,Very important,0.13005,87,10210,0.10863,0.14953
177,177,1995,Second Stage of Tertiary Education,5th Quintile,Important,0.49003,287,10210,0.45105,0.5239
178,178,1995,Second Stage of Tertiary Education,5th Quintile,Less important,0.37992,241,10210,0.34999,0.41895
179,179,2004,Pre-primary Level,1st Quintile,Important,0.60375,39,20621,0.4897,0.75815
180,180,2004,Pre-primary Level,1st Quintile,Less important,0.39625,39,20621,0.32088,0.48245
181,181,2004,Pre-primary Level,2nd Quintile,Important,0.64932,56,20621,0.52224,0.81485
182,182,2004,Pre-primary Level,2nd Quintile,Less important,0.35068,33,20621,0.2775,0.4211
183,183,2004,Pre-primary Level,3rd Quintile,Important,0.48805,41,20621,0.39903,0.59285
184,184,2004,Pre-primary Level,3rd Quintile,Less important,0.51195,47,20621,0.38252,0.64932
185,185,2004,Pre-primary Level,4th Quintile,Important,0.52645,55,20621,0.42984,0.66023
186,186,2004,Pre-primary Level,4th Quintile,Less important,0.47355,36,20621,0.32787,0.68958
187,187,2004,Pre-primary Level,5th Quintile,Very important,0.29568,51,20621,0.22069,0.38714
188,188,2004,Pre-primary Level,5th Quintile,Important,0.42514,73,20621,0.33969,0.51673
189,189,2004,Pre-primary Level,5th Quintile,Less important,0.27918,45,20621,0.22368,0.36057
190,190,2004,Primary Level,1st Quintile,Important,0.27981,33,20621,0.20898,0.35093
191,191,2004,Primary Level,1st Quintile,Less important,0.42286,46,20621,0.33593,0.5249
192,192,2004,Primary Level,1st Quintile,Unimportant,0.29733,43,20621,0.23222,0.3588
193,193,2004,Lower Secondary Level,1st Quintile,Very important,0.05452,44,20621,0.04523,0.0651
194,194,2004,Lower Secondary Level,1st Quintile,Important,0.25995,197,20621,0.23548,0.28543
195,195,2004,Lower Secondary Level,1st Quintile,Less important,0.41921,323,20621,0.38251,0.45024
196,196,2004,Lower Secondary Level,1st Quintile,Unimportant,0.26633,204,20621,0.24481,0.28771
197,197,2004,Lower Secondary Level,2nd Quintile,Very important,0.06713,45,20621,0.05542,0.08186
198,198,2004,Lower Secondary Level,2nd Quintile,Important,0.24834,191,20621,0.22391,0.28025
199,199,2004,Lower Secondary Level,2nd Quintile,Less important,0.45634,299,20621,0.41948,0.49094
200,200,2004,Lower Secondary Level,2nd Quintile,Unimportant,0.22819,141,20621,0.20716,0.25146
201,201,2004,Lower Secondary Level,3rd Quintile,Very important,0.08471,38,20621,0.06637,0.10304
202,202,2004,Lower Secondary Level,3rd Quintile,Important,0.29605,153,20621,0.26527,0.32996
203,203,2004,Lower Secondary Level,3rd Quintile,Less important,0.41141,193,20621,0.37075,0.45231
204,204,2004,Lower Secondary Level,3rd Quintile,Unimportant,0.20783,92,20621,0.17935,0.23516
205,205,2004,Lower Secondary Level,4th Quintile,Very important,0.11606,41,20621,0.08567,0.14796
206,206,2004,Lower Secondary Level,4th Quintile,Important,0.2514,110,20621,0.21869,0.28854
207,207,2004,Lower Secondary Level,4th Quintile,Less important,0.43224,164,20621,0.38414,0.49296
208,208,2004,Lower Secondary Level,4th Quintile,Unimportant,0.2003,63,20621,0.16651,0.2348
209,209,2004,Lower Secondary Level,5th Quintile,Very important,0.07786,31,20621,0.05856,0.10571
210,210,2004,Lower Secondary Level,5th Quintile,Important,0.4262,100,20621,0.36678,0.48644
211,211,2004,Lower Secondary Level,5th Quintile,Less important,0.32792,84,20621,0.26989,0.39212
212,212,2004,Lower Secondary Level,5th Quintile,Unimportant,0.16802,38,20621,0.1261,0.21003
213,213,2004,Upper Secondary Level,1st Quintile,Very important,0.08222,129,20621,0.07343,0.093
214,214,2004,Upper Secondary Level,1st Quintile,Important,0.30882,501,20621,0.28987,0.32522
215,215,2004,Upper Secondary Level,1st Quintile,Less important,0.40968,752,20621,0.38755,0.43399
216,216,2004,Upper Secondary Level,1st Quintile,Unimportant,0.19928,315,20621,0.18441,0.21398
217,217,2004,Upper Secondary Level,2nd Quintile,Very important,0.06197,144,20621,0.05462,0.06931
218,218,2004,Upper Secondary Level,2nd Quintile,Important,0.30156,670,20621,0.28516,0.32188
219,219,2004,Upper Secondary Level,2nd Quintile,Less important,0.4864,1065,20621,0.4656,0.50899
220,220,2004,Upper Secondary Level,2nd Quintile,Unimportant,0.15007,300,20621,0.13813,0.16092
221,221,2004,Upper Secondary Level,3rd Quintile,Very important,0.08395,175,20621,0.0758,0.09222
222,222,2004,Upper Secondary Level,3rd Quintile,Important,0.31464,693,20621,0.2988,0.32812
223,223,2004,Upper Secondary Level,3rd Quintile,Less important,0.4663,1070,20621,0.44471,0.48507
224,224,2004,Upper Secondary Level,3rd Quintile,Unimportant,0.13511,294,20621,0.12487,0.14514
225,225,2004,Upper Secondary Level,4th Quintile,Very important,0.09613,220,20621,0.08697,0.10664
226,226,2004,Upper Secondary Level,4th Quintile,Important,0.37176,869,20621,0.35248,0.39321
227,227,2004,Upper Secondary Level,4th Quintile,Less important,0.43467,1004,20621,0.41556,0.45879
228,228,2004,Upper Secondary Level,4th Quintile,Unimportant,0.09745,199,20621,0.08892,0.10781
229,229,2004,Upper Secondary Level,5th Quintile,Very important,0.11948,271,20621,0.10732,0.13395
230,230,2004,Upper Secondary Level,5th Quintile,Important,0.39073,962,20621,0.36886,0.40883
231,231,2004,Upper Secondary Level,5th Quintile,Less important,0.41557,937,20621,0.39062,0.44415
232,232,2004,Upper Secondary Level,5th Quintile,Unimportant,0.07421,170,20621,0.06532,0.08207
233,233,2004,Post-secondary Non-tertiary Level,1st Quintile,Important,0.51469,64,20621,0.42926,0.59378
234,234,2004,Post-secondary Non-tertiary Level,1st Quintile,Less important,0.48531,53,20621,0.38595,0.57495
235,235,2004,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.38146,54,20621,0.29478,0.45652
236,236,2004,Post-secondary Non-tertiary Level,2nd Quintile,Less important,0.61854,80,20621,0.51301,0.72455
237,237,2004,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.44342,70,20621,0.36619,0.51754
238,238,2004,Post-secondary Non-tertiary Level,3rd Quintile,Less important,0.55658,83,20621,0.4514,0.65591
239,239,2004,Post-secondary Non-tertiary Level,4th Quintile,Important,0.55912,111,20621,0.47334,0.66006
240,240,2004,Post-secondary Non-tertiary Level,4th Quintile,Less important,0.44088,103,20621,0.36721,0.51006
241,241,2004,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.13994,55,20621,0.10467,0.17945
242,242,2004,Post-secondary Non-tertiary Level,5th Quintile,Important,0.48504,172,20621,0.42181,0.55076
243,243,2004,Post-secondary Non-tertiary Level,5th Quintile,Less important,0.37502,143,20621,0.31719,0.42793
244,244,2004,First Stage of Tertiary Education,1st Quintile,Important,0.29242,31,20621,0.23627,0.34374
245,245,2004,First Stage of Tertiary Education,1st Quintile,Less important,0.70758,72,20621,0.59967,0.81498
246,246,2004,First Stage of Tertiary Education,2nd Quintile,Important,0.32124,75,20621,0.28591,0.361
247,247,2004,First Stage of Tertiary Education,2nd Quintile,Less important,0.53068,123,20621,0.45816,0.62337
248,248,2004,First Stage of Tertiary Education,2nd Quintile,Unimportant,0.14808,31,20621,0.11371,0.18043
249,249,2004,First Stage of Tertiary Education,3rd Quintile,Important,0.35502,122,20621,0.31527,0.40085
250,250,2004,First Stage of Tertiary Education,3rd Quintile,Less important,0.51801,172,20621,0.46503,0.57697
251,251,2004,First Stage of Tertiary Education,3rd Quintile,Unimportant,0.12697,39,20621,0.09753,0.15311
252,252,2004,First Stage of Tertiary Education,4th Quintile,Very important,0.13006,41,20621,0.09817,0.16231
253,253,2004,First Stage of Tertiary Education,4th Quintile,Important,0.41896,151,20621,0.37076,0.47251
254,254,2004,First Stage of Tertiary Education,4th Quintile,Less important,0.45097,182,20621,0.38615,0.50972
255,255,2004,First Stage of Tertiary Education,5th Quintile,Very important,0.09614,43,20621,0.07226,0.12568
256,256,2004,First Stage of Tertiary Education,5th Quintile,Important,0.4919,222,20621,0.43631,0.55936
257,257,2004,First Stage of Tertiary Education,5th Quintile,Less important,0.41197,205,20621,0.36586,0.46467
258,258,2004,Second Stage of Tertiary Education,1st Quintile,Important,0.53279,79,20621,0.46444,0.61034
259,259,2004,Second Stage of Tertiary Education,1st Quintile,Less important,0.46721,84,20621,0.4077,0.52381
260,260,2004,Second Stage of Tertiary Education,2nd Quintile,Important,0.46155,117,20621,0.40158,0.51923
261,261,2004,Second Stage of Tertiary Education,2nd Quintile,Less important,0.53845,144,20621,0.48119,0.60427
262,262,2004,Second Stage of Tertiary Education,3rd Quintile,Very important,0.12613,44,20621,0.09593,0.16132
263,263,2004,Second Stage of Tertiary Education,3rd Quintile,Important,0.35036,156,20621,0.31422,0.39428
264,264,2004,Second Stage of Tertiary Education,3rd Quintile,Less important,0.42916,217,20621,0.38843,0.47594
265,265,2004,Second Stage of Tertiary Education,3rd Quintile,Unimportant,0.09435,44,20621,0.0804,0.10652
266,266,2004,Second Stage of Tertiary Education,4th Quintile,Very important,0.10458,90,20621,0.08589,0.12542
267,267,2004,Second Stage of Tertiary Education,4th Quintile,Important,0.47751,366,20621,0.43972,0.52133
268,268,2004,Second Stage of Tertiary Education,4th Quintile,Less important,0.35541,328,20621,0.32776,0.38967
269,269,2004,Second Stage of Tertiary Education,4th Quintile,Unimportant,0.0625,51,20621,0.05081,0.07672
270,270,2004,Second Stage of Tertiary Education,5th Quintile,Very important,0.14724,345,20621,0.13024,0.16543
271,271,2004,Second Stage of Tertiary Education,5th Quintile,Important,0.44684,1119,20621,0.41636,0.47629
272,272,2004,Second Stage of Tertiary Education,5th Quintile,Less important,0.35278,908,20621,0.32857,0.37559
273,273,2004,Second Stage of Tertiary Education,5th Quintile,Unimportant,0.05313,104,20621,0.04435,0.06367
274,274,2008,Pre-primary Level,2nd Quintile,Important,1.0,31,18180,0.80355,1.20339
275,275,2008,Pre-primary Level,3rd Quintile,Important,1.0,43,18180,0.74677,1.30032
276,276,2008,Pre-primary Level,5th Quintile,Important,1.0,38,18180,0.6928,1.38325
277,277,2008,Primary Level,1st Quintile,Less important,0.39059,35,18180,0.3067,0.48564
278,278,2008,Primary Level,1st Quintile,Unimportant,0.60941,37,18180,0.47948,0.73082
