,Unnamed: 0,year,bula_h,regtyp,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1990,Hesse,Rural regions,Less important,0.54059,49,6785,0.48175,0.60391
25,25,1990,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.12569,54,6785,0.1133,0.13888
26,26,1990,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.32292,151,6785,0.29754,0.34548
27,27,1990,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.36522,168,6785,0.34466,0.38444
28,28,1990,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.18616,77,6785,0.17214,0.20428
29,29,1990,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.45791,38,6785,0.38427,0.53814
30,30,1990,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.54209,46,6785,0.47098,0.6154
31,31,1990,Baden-Wuerttemberg,Urban regions,Very important,0.1217,126,6785,0.11169,0.13141
32,32,1990,Baden-Wuerttemberg,Urban regions,Important,0.38348,373,6785,0.36401,0.40311
33,33,1990,Baden-Wuerttemberg,Urban regions,Less important,0.3969,399,6785,0.38174,0.4109
34,34,1990,Baden-Wuerttemberg,Urban regions,Unimportant,0.09792,92,6785,0.08883,0.10718
35,35,1990,Baden-Wuerttemberg,Rural regions,Important,0.46338,53,6785,0.41381,0.51375
36,36,1990,Baden-Wuerttemberg,Rural regions,Less important,0.53662,64,6785,0.49064,0.58575
37,37,1990,Bavaria,Urban regions,Very important,0.1073,70,6785,0.09393,0.12013
38,38,1990,Bavaria,Urban regions,Important,0.39895,249,6785,0.37643,0.4236
39,39,1990,Bavaria,Urban regions,Less important,0.36241,235,6785,0.34415,0.38225
40,40,1990,Bavaria,Urban regions,Unimportant,0.13134,74,6785,0.11731,0.14483
41,41,1990,Bavaria,Rural regions,Very important,0.10738,71,6785,0.0993,0.11557
42,42,1990,Bavaria,Rural regions,Important,0.35265,232,6785,0.33413,0.36917
43,43,1990,Bavaria,Rural regions,Less important,0.41142,265,6785,0.39252,0.43049
44,44,1990,Bavaria,Rural regions,Unimportant,0.12855,77,6785,0.11776,0.13693
45,45,1990,Berlin,Urban regions,Very important,0.16737,36,6785,0.14795,0.18711
46,46,1990,Berlin,Urban regions,Important,0.51537,111,6785,0.47346,0.56094
47,47,1990,Berlin,Urban regions,Less important,0.31725,71,6785,0.28579,0.35042
48,48,1992,Schleswig-Holstein,Urban regions,Less important,1.0,50,10336,0.89276,1.14602
49,49,1992,Schleswig-Holstein,Rural regions,Important,0.40666,41,10336,0.37045,0.44704
50,50,1992,Schleswig-Holstein,Rural regions,Less important,0.59334,57,10336,0.53738,0.66036
51,51,1992,Hamburg,Urban regions,Important,0.41232,31,10336,0.35208,0.49526
52,52,1992,Hamburg,Urban regions,Less important,0.58768,53,10336,0.5226,0.67175
53,53,1992,Lower Saxony,Urban regions,Very important,0.12447,47,10336,0.10476,0.14212
54,54,1992,Lower Saxony,Urban regions,Important,0.39571,144,10336,0.36107,0.43485
55,55,1992,Lower Saxony,Urban regions,Less important,0.35756,139,10336,0.33041,0.38547
56,56,1992,Lower Saxony,Urban regions,Unimportant,0.12226,46,10336,0.10715,0.13836
57,57,1992,Lower Saxony,Rural regions,Very important,0.09434,40,10336,0.07832,0.10893
58,58,1992,Lower Saxony,Rural regions,Important,0.33913,152,10336,0.31099,0.36873
59,59,1992,Lower Saxony,Rural regions,Less important,0.43213,209,10336,0.40018,0.46144
60,60,1992,Lower Saxony,Rural regions,Unimportant,0.13439,55,10336,0.11726,0.15415
61,61,1992,Bremen,Urban regions,Important,1.0,31,10336,0.80575,1.20395
62,62,1992,North Rhine-Westphalia,Urban regions,Very important,0.12306,210,10336,0.11299,0.13161
63,63,1992,North Rhine-Westphalia,Urban regions,Important,0.41942,775,10336,0.40541,0.43668
64,64,1992,North Rhine-Westphalia,Urban regions,Less important,0.3691,688,10336,0.35529,0.38471
65,65,1992,North Rhine-Westphalia,Urban regions,Unimportant,0.08842,147,10336,0.08135,0.09486
66,66,1992,Hesse,Urban regions,Very important,0.15519,83,10336,0.13598,0.17232
67,67,1992,Hesse,Urban regions,Important,0.39004,209,10336,0.36956,0.41998
68,68,1992,Hesse,Urban regions,Less important,0.31915,184,10336,0.29244,0.34255
69,69,1992,Hesse,Urban regions,Unimportant,0.13562,61,10336,0.12035,0.14988
70,70,1992,Hesse,Rural regions,Important,0.46291,41,10336,0.41249,0.51306
71,71,1992,Hesse,Rural regions,Less important,0.53709,49,10336,0.47685,0.59703
72,72,1992,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.13383,62,10336,0.12113,0.14844
73,73,1992,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.3293,142,10336,0.30876,0.35077
74,74,1992,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.34951,159,10336,0.32997,0.37445
75,75,1992,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.18737,71,10336,0.16728,0.21076
76,76,1992,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.45501,40,10336,0.39217,0.51366
77,77,1992,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.54499,45,10336,0.44207,0.6631
78,78,1992,Baden-Wuerttemberg,Urban regions,Very important,0.13349,128,10336,0.12166,0.1444
79,79,1992,Baden-Wuerttemberg,Urban regions,Important,0.38298,366,10336,0.36331,0.40623
80,80,1992,Baden-Wuerttemberg,Urban regions,Less important,0.37544,356,10336,0.35461,0.39825
81,81,1992,Baden-Wuerttemberg,Urban regions,Unimportant,0.1081,99,10336,0.09585,0.12086
82,82,1992,Baden-Wuerttemberg,Rural regions,Important,0.44193,45,10336,0.38502,0.49659
83,83,1992,Baden-Wuerttemberg,Rural regions,Less important,0.55807,67,10336,0.48322,0.62559
84,84,1992,Bavaria,Urban regions,Very important,0.12035,80,10336,0.10733,0.13612
85,85,1992,Bavaria,Urban regions,Important,0.38287,239,10336,0.35474,0.40895
86,86,1992,Bavaria,Urban regions,Less important,0.37299,237,10336,0.34414,0.39848
87,87,1992,Bavaria,Urban regions,Unimportant,0.12378,68,10336,0.10982,0.13844
88,88,1992,Bavaria,Rural regions,Very important,0.12843,88,10336,0.11496,0.14081
89,89,1992,Bavaria,Rural regions,Important,0.31253,212,10336,0.29117,0.33351
90,90,1992,Bavaria,Rural regions,Less important,0.40676,285,10336,0.38404,0.4303
91,91,1992,Bavaria,Rural regions,Unimportant,0.15227,97,10336,0.13949,0.16543
92,92,1992,Berlin,Urban regions,Very important,0.20925,84,10336,0.18555,0.2345
93,93,1992,Berlin,Urban regions,Important,0.49466,219,10336,0.46326,0.52936
94,94,1992,Berlin,Urban regions,Less important,0.29608,161,10336,0.26765,0.32394
95,95,1992,Brandenburg,Urban regions,Important,1.0,32,10336,0.85654,1.13964
96,96,1992,Brandenburg,Rural regions,Very important,0.06542,45,10336,0.05492,0.07627
97,97,1992,Brandenburg,Rural regions,Important,0.42143,245,10336,0.39651,0.45032
98,98,1992,Brandenburg,Rural regions,Less important,0.41489,240,10336,0.38681,0.44498
99,99,1992,Brandenburg,Rural regions,Unimportant,0.09827,51,10336,0.08425,0.10895
100,100,1992,Mecklenburg-Western Pomerania,Rural regions,Very important,0.13686,40,10336,0.1159,0.15656
101,101,1992,Mecklenburg-Western Pomerania,Rural regions,Important,0.37078,136,10336,0.34244,0.39878
102,102,1992,Mecklenburg-Western Pomerania,Rural regions,Less important,0.49236,159,10336,0.45942,0.52513
103,103,1992,Saxony,Urban regions,Very important,0.10199,58,10336,0.09383,0.1102
104,104,1992,Saxony,Urban regions,Important,0.41347,244,10336,0.38501,0.44346
105,105,1992,Saxony,Urban regions,Less important,0.37759,234,10336,0.35348,0.40186
106,106,1992,Saxony,Urban regions,Unimportant,0.10695,49,10336,0.09252,0.12367
107,107,1992,Saxony,Rural regions,Very important,0.0964,57,10336,0.08578,0.11129
108,108,1992,Saxony,Rural regions,Important,0.43922,252,10336,0.40596,0.4707
109,109,1992,Saxony,Rural regions,Less important,0.37784,198,10336,0.35212,0.40011
110,110,1992,Saxony,Rural regions,Unimportant,0.08654,39,10336,0.07202,0.10426
111,111,1992,Saxony-Anhalt,Urban regions,Important,0.42967,58,10336,0.36042,0.51582
112,112,1992,Saxony-Anhalt,Urban regions,Less important,0.57033,75,10336,0.48721,0.67557
113,113,1992,Saxony-Anhalt,Rural regions,Very important,0.10439,56,10336,0.08986,0.12209
114,114,1992,Saxony-Anhalt,Rural regions,Important,0.40493,232,10336,0.376,0.43089
115,115,1992,Saxony-Anhalt,Rural regions,Less important,0.39025,247,10336,0.35775,0.4212
116,116,1992,Saxony-Anhalt,Rural regions,Unimportant,0.10044,49,10336,0.08517,0.11965
117,117,1992,Thuringa,Urban regions,Very important,0.23133,38,10336,0.20188,0.25829
118,118,1992,Thuringa,Urban regions,Important,0.43404,75,10336,0.39065,0.47802
119,119,1992,Thuringa,Urban regions,Less important,0.33463,58,10336,0.29195,0.37736
120,120,1992,Thuringa,Rural regions,Very important,0.1051,48,10336,0.09196,0.12611
121,121,1992,Thuringa,Rural regions,Important,0.37062,182,10336,0.33969,0.39841
122,122,1992,Thuringa,Rural regions,Less important,0.39859,207,10336,0.37302,0.43135
123,123,1992,Thuringa,Rural regions,Unimportant,0.12569,40,10336,0.10228,0.14728
124,124,1995,Schleswig-Holstein,Urban regions,Important,0.43455,31,10625,0.37883,0.5016
125,125,1995,Schleswig-Holstein,Urban regions,Less important,0.56545,53,10625,0.4807,0.63793
126,126,1995,Schleswig-Holstein,Rural regions,Important,0.42408,45,10625,0.35555,0.48546
127,127,1995,Schleswig-Holstein,Rural regions,Less important,0.57592,73,10625,0.49993,0.66927
128,128,1995,Hamburg,Urban regions,Important,0.58338,48,10625,0.49191,0.68327
129,129,1995,Hamburg,Urban regions,Less important,0.41662,36,10625,0.33681,0.50281
130,130,1995,Lower Saxony,Urban regions,Important,0.42723,169,10625,0.39721,0.45946
131,131,1995,Lower Saxony,Urban regions,Less important,0.48664,183,10625,0.44125,0.5367
132,132,1995,Lower Saxony,Urban regions,Unimportant,0.08612,40,10625,0.06957,0.10386
133,133,1995,Lower Saxony,Rural regions,Very important,0.08275,36,10625,0.06681,0.098
134,134,1995,Lower Saxony,Rural regions,Important,0.31087,152,10625,0.28178,0.3429
135,135,1995,Lower Saxony,Rural regions,Less important,0.43792,221,10625,0.40397,0.47503
136,136,1995,Lower Saxony,Rural regions,Unimportant,0.16846,80,10625,0.1472,0.19307
137,137,1995,Bremen,Urban regions,Important,1.0,33,10625,0.84893,1.14787
138,138,1995,North Rhine-Westphalia,Urban regions,Very important,0.1119,206,10625,0.102,0.123
139,139,1995,North Rhine-Westphalia,Urban regions,Important,0.39876,795,10625,0.38178,0.41617
140,140,1995,North Rhine-Westphalia,Urban regions,Less important,0.38584,778,10625,0.37018,0.40031
141,141,1995,North Rhine-Westphalia,Urban regions,Unimportant,0.1035,178,10625,0.09632,0.11075
142,142,1995,Hesse,Urban regions,Very important,0.13653,81,10625,0.12078,0.15575
143,143,1995,Hesse,Urban regions,Important,0.37872,218,10625,0.35137,0.40717
144,144,1995,Hesse,Urban regions,Less important,0.39427,213,10625,0.3657,0.42458
145,145,1995,Hesse,Urban regions,Unimportant,0.09049,44,10625,0.07739,0.10286
146,146,1995,Hesse,Rural regions,Important,0.54541,57,10625,0.46682,0.62404
147,147,1995,Hesse,Rural regions,Less important,0.45459,52,10625,0.39874,0.51674
148,148,1995,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.14188,63,10625,0.11853,0.16715
149,149,1995,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.29805,156,10625,0.26928,0.32379
150,150,1995,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.37629,194,10625,0.35279,0.40339
151,151,1995,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.18378,78,10625,0.1642,0.21311
152,152,1995,"Rhineland-Palatinate, Saarland",Rural regions,Less important,1.0,70,10625,0.85538,1.16695
153,153,1995,Baden-Wuerttemberg,Urban regions,Very important,0.08402,92,10625,0.07405,0.09429
154,154,1995,Baden-Wuerttemberg,Urban regions,Important,0.36477,371,10625,0.34228,0.39022
155,155,1995,Baden-Wuerttemberg,Urban regions,Less important,0.4229,443,10625,0.39763,0.44838
156,156,1995,Baden-Wuerttemberg,Urban regions,Unimportant,0.12831,127,10625,0.11177,0.14413
157,157,1995,Baden-Wuerttemberg,Rural regions,Important,0.5048,62,10625,0.42422,0.58229
158,158,1995,Baden-Wuerttemberg,Rural regions,Less important,0.4952,61,10625,0.43065,0.5692
159,159,1995,Bavaria,Urban regions,Very important,0.09244,66,10625,0.08237,0.1051
160,160,1995,Bavaria,Urban regions,Important,0.35316,240,10625,0.32521,0.38111
161,161,1995,Bavaria,Urban regions,Less important,0.42776,278,10625,0.40078,0.45563
162,162,1995,Bavaria,Urban regions,Unimportant,0.12664,80,10625,0.10954,0.14232
163,163,1995,Bavaria,Rural regions,Very important,0.06574,53,10625,0.05338,0.0803
164,164,1995,Bavaria,Rural regions,Important,0.30815,218,10625,0.28348,0.33435
165,165,1995,Bavaria,Rural regions,Less important,0.45287,333,10625,0.42271,0.4803
166,166,1995,Bavaria,Rural regions,Unimportant,0.17324,120,10625,0.15603,0.19016
167,167,1995,Berlin,Urban regions,Very important,0.16838,80,10625,0.15234,0.186
168,168,1995,Berlin,Urban regions,Important,0.50101,223,10625,0.45776,0.54677
169,169,1995,Berlin,Urban regions,Less important,0.33061,173,10625,0.30231,0.36507
170,170,1995,Brandenburg,Rural regions,Very important,0.06428,41,10625,0.05516,0.07478
171,171,1995,Brandenburg,Rural regions,Important,0.35917,201,10625,0.3342,0.38752
172,172,1995,Brandenburg,Rural regions,Less important,0.45338,262,10625,0.42304,0.48305
173,173,1995,Brandenburg,Rural regions,Unimportant,0.12317,61,10625,0.10892,0.13971
174,174,1995,Mecklenburg-Western Pomerania,Rural regions,Important,0.35355,116,10625,0.30898,0.39121
175,175,1995,Mecklenburg-Western Pomerania,Rural regions,Less important,0.64645,192,10625,0.59263,0.69762
176,176,1995,Saxony,Urban regions,Very important,0.09049,47,10625,0.08022,0.10346
177,177,1995,Saxony,Urban regions,Important,0.34449,212,10625,0.32265,0.36937
178,178,1995,Saxony,Urban regions,Less important,0.45398,262,10625,0.42349,0.4859
179,179,1995,Saxony,Urban regions,Unimportant,0.11104,52,10625,0.09836,0.1281
180,180,1995,Saxony,Rural regions,Very important,0.10116,50,10625,0.08614,0.11964
181,181,1995,Saxony,Rural regions,Important,0.36281,197,10625,0.33422,0.3975
182,182,1995,Saxony,Rural regions,Less important,0.41085,222,10625,0.3836,0.44957
183,183,1995,Saxony,Rural regions,Unimportant,0.12519,49,10625,0.10887,0.1417
184,184,1995,Saxony-Anhalt,Urban regions,Important,0.37157,39,10625,0.30008,0.4558
185,185,1995,Saxony-Anhalt,Urban regions,Less important,0.62843,73,10625,0.52995,0.71307
186,186,1995,Saxony-Anhalt,Rural regions,Very important,0.09828,50,10625,0.07844,0.11933
187,187,1995,Saxony-Anhalt,Rural regions,Important,0.38651,217,10625,0.36228,0.41831
188,188,1995,Saxony-Anhalt,Rural regions,Less important,0.41691,243,10625,0.38141,0.44478
189,189,1995,Saxony-Anhalt,Rural regions,Unimportant,0.0983,45,10625,0.08047,0.11939
190,190,1995,Thuringa,Urban regions,Important,0.50735,82,10625,0.4564,0.56005
191,191,1995,Thuringa,Urban regions,Less important,0.49265,77,10625,0.43219,0.5657
192,192,1995,Thuringa,Rural regions,Important,0.31032,155,10625,0.28136,0.33902
193,193,1995,Thuringa,Rural regions,Less important,0.55161,237,10625,0.50652,0.59362
194,194,1995,Thuringa,Rural regions,Unimportant,0.13807,40,10625,0.10897,0.17235
195,195,2004,Schleswig-Holstein,Urban regions,Very important,0.17206,37,21109,0.13777,0.21174
196,196,2004,Schleswig-Holstein,Urban regions,Important,0.4097,109,21109,0.34912,0.47043
197,197,2004,Schleswig-Holstein,Urban regions,Less important,0.41824,112,21109,0.36464,0.47922
198,198,2004,Schleswig-Holstein,Rural regions,Very important,0.05815,32,21109,0.04514,0.07746
199,199,2004,Schleswig-Holstein,Rural regions,Important,0.34323,131,21109,0.29513,0.3943
200,200,2004,Schleswig-Holstein,Rural regions,Less important,0.45026,158,21109,0.4088,0.49816
201,201,2004,Schleswig-Holstein,Rural regions,Unimportant,0.14836,59,21109,0.12133,0.17186
202,202,2004,Hamburg,Urban regions,Very important,0.14055,43,21109,0.10701,0.17647
203,203,2004,Hamburg,Urban regions,Important,0.43052,115,21109,0.37615,0.49238
204,204,2004,Hamburg,Urban regions,Less important,0.42893,116,21109,0.36649,0.49481
205,205,2004,Lower Saxony,Urban regions,Very important,0.09268,88,21109,0.07548,0.10683
206,206,2004,Lower Saxony,Urban regions,Important,0.36483,357,21109,0.33992,0.40024
207,207,2004,Lower Saxony,Urban regions,Less important,0.43439,361,21109,0.40164,0.46737
208,208,2004,Lower Saxony,Urban regions,Unimportant,0.1081,94,21109,0.09492,0.12241
209,209,2004,Lower Saxony,Rural regions,Very important,0.06981,78,21109,0.05929,0.08026
210,210,2004,Lower Saxony,Rural regions,Important,0.31375,316,21109,0.2887,0.34395
211,211,2004,Lower Saxony,Rural regions,Less important,0.44518,436,21109,0.4106,0.48352
212,212,2004,Lower Saxony,Rural regions,Unimportant,0.17126,150,21109,0.14809,0.19435
213,213,2004,Bremen,Urban regions,Important,0.46739,70,21109,0.3937,0.55744
214,214,2004,Bremen,Urban regions,Less important,0.53261,64,21109,0.44723,0.5976
215,215,2004,North Rhine-Westphalia,Urban regions,Very important,0.10698,452,21109,0.09879,0.1151
216,216,2004,North Rhine-Westphalia,Urban regions,Important,0.38454,1802,21109,0.37092,0.39783
217,217,2004,North Rhine-Westphalia,Urban regions,Less important,0.41142,1786,21109,0.39804,0.42645
218,218,2004,North Rhine-Westphalia,Urban regions,Unimportant,0.09706,371,21109,0.08999,0.10311
219,219,2004,North Rhine-Westphalia,Rural regions,Important,0.64818,49,21109,0.5312,0.75216
220,220,2004,North Rhine-Westphalia,Rural regions,Less important,0.35182,36,21109,0.26328,0.42437
221,221,2004,Hesse,Urban regions,Very important,0.11626,153,21109,0.09762,0.13258
222,222,2004,Hesse,Urban regions,Important,0.35213,437,21109,0.32402,0.37836
223,223,2004,Hesse,Urban regions,Less important,0.38661,461,21109,0.35238,0.41092
224,224,2004,Hesse,Urban regions,Unimportant,0.145,133,21109,0.13008,0.15906
225,225,2004,Hesse,Rural regions,Important,0.5246,98,21109,0.4487,0.5923
226,226,2004,Hesse,Rural regions,Less important,0.4754,115,21109,0.41947,0.53691
227,227,2004,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.07803,95,21109,0.06608,0.09091
228,228,2004,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.33296,345,21109,0.29918,0.36151
229,229,2004,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.3847,395,21109,0.35454,0.4144
230,230,2004,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.20431,154,21109,0.18698,0.22807
231,231,2004,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.26924,82,21109,0.23521,0.29943
232,232,2004,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.5601,159,21109,0.49988,0.63289
233,233,2004,"Rhineland-Palatinate, Saarland",Rural regions,Unimportant,0.17066,48,21109,0.145,0.19791
234,234,2004,Baden-Wuerttemberg,Urban regions,Very important,0.09687,238,21109,0.08396,0.10765
235,235,2004,Baden-Wuerttemberg,Urban regions,Important,0.32415,779,21109,0.30425,0.34284
236,236,2004,Baden-Wuerttemberg,Urban regions,Less important,0.43143,1001,21109,0.40911,0.45249
237,237,2004,Baden-Wuerttemberg,Urban regions,Unimportant,0.14755,337,21109,0.13482,0.16111
238,238,2004,Baden-Wuerttemberg,Rural regions,Important,0.351,76,21109,0.2823,0.41745
239,239,2004,Baden-Wuerttemberg,Rural regions,Less important,0.47739,98,21109,0.42118,0.55351
240,240,2004,Baden-Wuerttemberg,Rural regions,Unimportant,0.17162,34,21109,0.12882,0.21358
241,241,2004,Bavaria,Urban regions,Very important,0.10343,160,21109,0.09148,0.11694
242,242,2004,Bavaria,Urban regions,Important,0.38128,561,21109,0.35313,0.40987
243,243,2004,Bavaria,Urban regions,Less important,0.39042,609,21109,0.3671,0.42444
244,244,2004,Bavaria,Urban regions,Unimportant,0.12487,174,21109,0.11175,0.13799
245,245,2004,Bavaria,Rural regions,Very important,0.08885,145,21109,0.07631,0.10471
246,246,2004,Bavaria,Rural regions,Important,0.29402,473,21109,0.26948,0.31516
247,247,2004,Bavaria,Rural regions,Less important,0.44079,687,21109,0.41152,0.47106
248,248,2004,Bavaria,Rural regions,Unimportant,0.17633,226,21109,0.16215,0.19045
249,249,2004,Berlin,Urban regions,Very important,0.13607,113,21109,0.11629,0.16023
250,250,2004,Berlin,Urban regions,Important,0.3921,314,21109,0.3615,0.42854
251,251,2004,Berlin,Urban regions,Less important,0.39009,319,21109,0.35576,0.42072
252,252,2004,Berlin,Urban regions,Unimportant,0.08173,57,21109,0.06943,0.09785
253,253,2004,Brandenburg,Urban regions,Important,1.0,36,21109,0.76988,1.28895
254,254,2004,Brandenburg,Rural regions,Very important,0.09093,68,21109,0.07456,0.10379
255,255,2004,Brandenburg,Rural regions,Important,0.30609,276,21109,0.27895,0.33738
256,256,2004,Brandenburg,Rural regions,Less important,0.47922,389,21109,0.44641,0.51966
257,257,2004,Brandenburg,Rural regions,Unimportant,0.12375,94,21109,0.10927,0.13726
258,258,2004,Mecklenburg-Western Pomerania,Rural regions,Important,0.28469,131,21109,0.25375,0.31371
259,259,2004,Mecklenburg-Western Pomerania,Rural regions,Less important,0.53242,218,21109,0.4843,0.58436
260,260,2004,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.18289,55,21109,0.15518,0.21348
261,261,2004,Saxony,Urban regions,Very important,0.07807,72,21109,0.06446,0.09862
262,262,2004,Saxony,Urban regions,Important,0.3111,268,21109,0.28863,0.33624
263,263,2004,Saxony,Urban regions,Less important,0.50073,360,21109,0.46106,0.53772
264,264,2004,Saxony,Urban regions,Unimportant,0.1101,78,21109,0.09564,0.12769
265,265,2004,Saxony,Rural regions,Very important,0.07326,53,21109,0.06243,0.08534
266,266,2004,Saxony,Rural regions,Important,0.39409,310,21109,0.36387,0.42608
267,267,2004,Saxony,Rural regions,Less important,0.43793,352,21109,0.40047,0.47325
268,268,2004,Saxony,Rural regions,Unimportant,0.09472,74,21109,0.08301,0.10729
269,269,2004,Saxony-Anhalt,Urban regions,Important,0.43952,61,21109,0.37959,0.51072
270,270,2004,Saxony-Anhalt,Urban regions,Less important,0.56048,81,21109,0.4753,0.65042
271,271,2004,Saxony-Anhalt,Rural regions,Very important,0.07419,67,21109,0.05976,0.08781
272,272,2004,Saxony-Anhalt,Rural regions,Important,0.31568,237,21109,0.28472,0.35619
273,273,2004,Saxony-Anhalt,Rural regions,Less important,0.44566,342,21109,0.41455,0.48441
274,274,2004,Saxony-Anhalt,Rural regions,Unimportant,0.16447,95,21109,0.14094,0.18716
275,275,2004,Thuringa,Urban regions,Important,0.42758,105,21109,0.33543,0.50934
276,276,2004,Thuringa,Urban regions,Less important,0.57242,129,21109,0.4982,0.65862
277,277,2004,Thuringa,Rural regions,Very important,0.0735,45,21109,0.05999,0.09314
278,278,2004,Thuringa,Rural regions,Important,0.29387,215,21109,0.25971,0.33017
279,279,2004,Thuringa,Rural regions,Less important,0.50657,340,21109,0.4694,0.54899
280,280,2004,Thuringa,Rural regions,Unimportant,0.12606,60,21109,0.10793,0.14805
281,281,2008,Schleswig-Holstein,Urban regions,Important,0.32836,56,18869,0.25365,0.41759
282,282,2008,Schleswig-Holstein,Urban regions,Less important,0.50774,110,18869,0.43381,0.60323
283,283,2008,Schleswig-Holstein,Urban regions,Unimportant,0.16391,47,18869,0.12915,0.19408
284,284,2008,Schleswig-Holstein,Rural regions,Important,0.3739,118,18869,0.32283,0.42714
285,285,2008,Schleswig-Holstein,Rural regions,Less important,0.456,127,18869,0.4026,0.50975
286,286,2008,Schleswig-Holstein,Rural regions,Unimportant,0.1701,52,18869,0.14012,0.20433
287,287,2008,Hamburg,Urban regions,Very important,0.12012,37,18869,0.08594,0.16908
288,288,2008,Hamburg,Urban regions,Important,0.39649,103,18869,0.34087,0.45577
289,289,2008,Hamburg,Urban regions,Less important,0.35271,108,18869,0.29096,0.4028
290,290,2008,Hamburg,Urban regions,Unimportant,0.13069,31,18869,0.10785,0.15727
291,291,2008,Lower Saxony,Urban regions,Very important,0.07982,74,18869,0.06337,0.09664
292,292,2008,Lower Saxony,Urban regions,Important,0.35602,315,18869,0.32195,0.38833
293,293,2008,Lower Saxony,Urban regions,Less important,0.39501,310,18869,0.36102,0.43257
294,294,2008,Lower Saxony,Urban regions,Unimportant,0.16915,128,18869,0.15142,0.19079
295,295,2008,Lower Saxony,Rural regions,Very important,0.07202,61,18869,0.05683,0.08755
296,296,2008,Lower Saxony,Rural regions,Important,0.31665,310,18869,0.28563,0.34554
297,297,2008,Lower Saxony,Rural regions,Less important,0.44516,388,18869,0.4081,0.48557
298,298,2008,Lower Saxony,Rural regions,Unimportant,0.16617,145,18869,0.14709,0.18593
299,299,2008,Bremen,Urban regions,Important,0.30018,44,18869,0.22868,0.38494
300,300,2008,Bremen,Urban regions,Less important,0.69982,66,18869,0.59373,0.83592
