,Unnamed: 0,year,bula_h,sex,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1990,"Rhineland-Palatinate, Saarland",male,Very important,0.11755,31,6794,0.10392,0.13189
30,30,1990,"Rhineland-Palatinate, Saarland",male,Important,0.3628,96,6794,0.32907,0.39643
31,31,1990,"Rhineland-Palatinate, Saarland",male,Less important,0.36773,98,6794,0.34532,0.39602
32,32,1990,"Rhineland-Palatinate, Saarland",male,Unimportant,0.15192,38,6794,0.13327,0.17123
33,33,1990,"Rhineland-Palatinate, Saarland",female,Important,0.33412,93,6794,0.3073,0.36484
34,34,1990,"Rhineland-Palatinate, Saarland",female,Less important,0.42543,116,6794,0.39642,0.45936
35,35,1990,"Rhineland-Palatinate, Saarland",female,Unimportant,0.24045,60,6794,0.21631,0.26866
36,36,1990,Baden-Wuerttemberg,male,Very important,0.12643,72,6794,0.11479,0.1391
37,37,1990,Baden-Wuerttemberg,male,Important,0.38121,202,6794,0.36161,0.40362
38,38,1990,Baden-Wuerttemberg,male,Less important,0.40966,227,6794,0.38901,0.43198
39,39,1990,Baden-Wuerttemberg,male,Unimportant,0.0827,48,6794,0.07316,0.09164
40,40,1990,Baden-Wuerttemberg,female,Very important,0.12201,76,6794,0.11216,0.13267
41,41,1990,Baden-Wuerttemberg,female,Important,0.37089,224,6794,0.35279,0.39191
42,42,1990,Baden-Wuerttemberg,female,Less important,0.38198,236,6794,0.35922,0.40248
43,43,1990,Baden-Wuerttemberg,female,Unimportant,0.12512,66,6794,0.10891,0.14066
44,44,1990,Bavaria,male,Very important,0.11387,72,6794,0.10229,0.12534
45,45,1990,Bavaria,male,Important,0.38015,245,6794,0.35867,0.40408
46,46,1990,Bavaria,male,Less important,0.39653,245,6794,0.37779,0.41575
47,47,1990,Bavaria,male,Unimportant,0.10944,63,6794,0.09921,0.11884
48,48,1990,Bavaria,female,Very important,0.10121,69,6794,0.09099,0.11201
49,49,1990,Bavaria,female,Important,0.37118,236,6794,0.35258,0.39192
50,50,1990,Bavaria,female,Less important,0.37847,255,6794,0.35913,0.39797
51,51,1990,Bavaria,female,Unimportant,0.14914,88,6794,0.13811,0.16231
52,52,1990,Berlin,male,Important,0.62544,50,6794,0.5393,0.69844
53,53,1990,Berlin,male,Less important,0.37456,32,6794,0.32334,0.42821
54,54,1990,Berlin,female,Important,0.61343,61,6794,0.53961,0.67933
55,55,1990,Berlin,female,Less important,0.38657,39,6794,0.33626,0.438
56,56,1992,Schleswig-Holstein,male,Important,0.43283,39,10466,0.38695,0.47648
57,57,1992,Schleswig-Holstein,male,Less important,0.56717,51,10466,0.4977,0.64016
58,58,1992,Schleswig-Holstein,female,Important,0.36246,31,10466,0.30814,0.41184
59,59,1992,Schleswig-Holstein,female,Less important,0.63754,58,10466,0.56868,0.69801
60,60,1992,Lower Saxony,male,Very important,0.10439,39,10466,0.08755,0.12022
61,61,1992,Lower Saxony,male,Important,0.39146,153,10466,0.36147,0.42722
62,62,1992,Lower Saxony,male,Less important,0.38861,174,10466,0.36185,0.41275
63,63,1992,Lower Saxony,male,Unimportant,0.11554,44,10466,0.10099,0.12649
64,64,1992,Lower Saxony,female,Very important,0.11099,48,10466,0.09578,0.1258
65,65,1992,Lower Saxony,female,Important,0.34156,145,10466,0.31893,0.37138
66,66,1992,Lower Saxony,female,Less important,0.4066,175,10466,0.37665,0.43787
67,67,1992,Lower Saxony,female,Unimportant,0.14085,57,10466,0.12207,0.15743
68,68,1992,North Rhine-Westphalia,male,Very important,0.12683,106,10466,0.11469,0.141
69,69,1992,North Rhine-Westphalia,male,Important,0.42404,378,10466,0.40117,0.44555
70,70,1992,North Rhine-Westphalia,male,Less important,0.37458,341,10466,0.35742,0.3938
71,71,1992,North Rhine-Westphalia,male,Unimportant,0.07455,59,10466,0.06653,0.08401
72,72,1992,North Rhine-Westphalia,female,Very important,0.12379,114,10466,0.1122,0.13514
73,73,1992,North Rhine-Westphalia,female,Important,0.41454,427,10466,0.39414,0.43482
74,74,1992,North Rhine-Westphalia,female,Less important,0.36096,366,10466,0.34074,0.37845
75,75,1992,North Rhine-Westphalia,female,Unimportant,0.1007,94,10466,0.09113,0.11428
76,76,1992,Hesse,male,Very important,0.15944,49,10466,0.13718,0.18289
77,77,1992,Hesse,male,Important,0.36344,116,10466,0.34069,0.39399
78,78,1992,Hesse,male,Less important,0.35834,112,10466,0.33264,0.39358
79,79,1992,Hesse,male,Unimportant,0.11878,35,10466,0.10174,0.13446
80,80,1992,Hesse,female,Very important,0.12818,43,10466,0.10867,0.14871
81,81,1992,Hesse,female,Important,0.40977,136,10466,0.37626,0.451
82,82,1992,Hesse,female,Less important,0.32185,123,10466,0.28816,0.35105
83,83,1992,Hesse,female,Unimportant,0.14019,38,10466,0.11742,0.16004
84,84,1992,"Rhineland-Palatinate, Saarland",male,Very important,0.11664,34,10466,0.10037,0.13581
85,85,1992,"Rhineland-Palatinate, Saarland",male,Important,0.33173,87,10466,0.30849,0.35379
86,86,1992,"Rhineland-Palatinate, Saarland",male,Less important,0.37056,96,10466,0.33735,0.40093
87,87,1992,"Rhineland-Palatinate, Saarland",male,Unimportant,0.18108,39,10466,0.15524,0.21253
88,88,1992,"Rhineland-Palatinate, Saarland",female,Very important,0.10872,32,10466,0.09283,0.12642
89,89,1992,"Rhineland-Palatinate, Saarland",female,Important,0.33537,95,10466,0.30815,0.36587
90,90,1992,"Rhineland-Palatinate, Saarland",female,Less important,0.35553,108,10466,0.32035,0.3846
91,91,1992,"Rhineland-Palatinate, Saarland",female,Unimportant,0.20037,53,10466,0.17563,0.22902
92,92,1992,Baden-Wuerttemberg,male,Very important,0.14974,72,10466,0.13589,0.16722
93,93,1992,Baden-Wuerttemberg,male,Important,0.37691,187,10466,0.35578,0.40138
94,94,1992,Baden-Wuerttemberg,male,Less important,0.38577,210,10466,0.36205,0.41061
95,95,1992,Baden-Wuerttemberg,male,Unimportant,0.08758,46,10466,0.07477,0.09786
96,96,1992,Baden-Wuerttemberg,female,Very important,0.12313,79,10466,0.10981,0.13716
97,97,1992,Baden-Wuerttemberg,female,Important,0.37466,224,10466,0.35016,0.40052
98,98,1992,Baden-Wuerttemberg,female,Less important,0.37852,213,10466,0.35373,0.41007
99,99,1992,Baden-Wuerttemberg,female,Unimportant,0.12369,68,10466,0.11102,0.13933
100,100,1992,Bavaria,male,Very important,0.13564,88,10466,0.12138,0.14992
101,101,1992,Bavaria,male,Important,0.32305,217,10466,0.29876,0.34401
102,102,1992,Bavaria,male,Less important,0.41017,263,10466,0.38723,0.43504
103,103,1992,Bavaria,male,Unimportant,0.13113,78,10466,0.11686,0.14321
104,104,1992,Bavaria,female,Very important,0.11358,80,10466,0.10298,0.12705
105,105,1992,Bavaria,female,Important,0.36725,234,10466,0.34428,0.38941
106,106,1992,Bavaria,female,Less important,0.373,261,10466,0.34837,0.39719
107,107,1992,Bavaria,female,Unimportant,0.14618,87,10466,0.13349,0.16015
108,108,1992,Berlin,male,Very important,0.19061,38,10466,0.15727,0.22587
109,109,1992,Berlin,male,Important,0.521,109,10466,0.4737,0.57178
110,110,1992,Berlin,male,Less important,0.2884,77,10466,0.24786,0.33681
111,111,1992,Berlin,female,Very important,0.2204,47,10466,0.18782,0.2461
112,112,1992,Berlin,female,Important,0.47539,118,10466,0.42246,0.52166
113,113,1992,Berlin,female,Less important,0.30421,89,10466,0.26063,0.34592
114,114,1992,Brandenburg,male,Important,0.47978,135,10466,0.43382,0.52004
115,115,1992,Brandenburg,male,Less important,0.41707,121,10466,0.37873,0.46022
116,116,1992,Brandenburg,male,Unimportant,0.10316,31,10466,0.09195,0.11581
117,117,1992,Brandenburg,female,Important,0.51326,147,10466,0.47787,0.5578
118,118,1992,Brandenburg,female,Less important,0.48674,144,10466,0.44321,0.5245
119,119,1992,Mecklenburg-Western Pomerania,male,Important,0.43991,83,10466,0.38669,0.49468
120,120,1992,Mecklenburg-Western Pomerania,male,Less important,0.56009,91,10466,0.51431,0.60531
121,121,1992,Mecklenburg-Western Pomerania,female,Important,0.43793,78,10466,0.39646,0.47726
122,122,1992,Mecklenburg-Western Pomerania,female,Less important,0.56207,94,10466,0.51357,0.627
123,123,1992,Saxony,male,Very important,0.10169,53,10466,0.09111,0.11411
124,124,1992,Saxony,male,Important,0.41108,227,10466,0.38524,0.44579
125,125,1992,Saxony,male,Less important,0.41091,220,10466,0.3895,0.43554
126,126,1992,Saxony,male,Unimportant,0.07632,36,10466,0.06357,0.09069
127,127,1992,Saxony,female,Very important,0.09899,64,10466,0.08992,0.11068
128,128,1992,Saxony,female,Important,0.4384,283,10466,0.41294,0.46087
129,129,1992,Saxony,female,Less important,0.34699,222,10466,0.32682,0.36936
130,130,1992,Saxony,female,Unimportant,0.11562,53,10466,0.09826,0.13052
131,131,1992,Saxony-Anhalt,male,Very important,0.11835,36,10466,0.09395,0.14982
132,132,1992,Saxony-Anhalt,male,Important,0.38989,146,10466,0.34937,0.42859
133,133,1992,Saxony-Anhalt,male,Less important,0.39293,155,10466,0.36254,0.4269
134,134,1992,Saxony-Anhalt,male,Unimportant,0.09884,32,10466,0.08017,0.12218
135,135,1992,Saxony-Anhalt,female,Very important,0.1029,41,10466,0.08468,0.12385
136,136,1992,Saxony-Anhalt,female,Important,0.38651,151,10466,0.35047,0.42459
137,137,1992,Saxony-Anhalt,female,Less important,0.40526,173,10466,0.3716,0.43719
138,138,1992,Saxony-Anhalt,female,Unimportant,0.10532,36,10466,0.0888,0.12442
139,139,1992,Thuringa,male,Very important,0.16971,46,10466,0.14953,0.19519
140,140,1992,Thuringa,male,Important,0.42282,124,10466,0.38766,0.45952
141,141,1992,Thuringa,male,Less important,0.40747,133,10466,0.3727,0.44103
142,142,1992,Thuringa,female,Very important,0.14079,43,10466,0.11998,0.16024
143,143,1992,Thuringa,female,Important,0.42698,141,10466,0.39123,0.46679
144,144,1992,Thuringa,female,Less important,0.43223,147,10466,0.39361,0.47518
145,145,1995,Schleswig-Holstein,male,Important,0.46157,38,10527,0.39991,0.53072
146,146,1995,Schleswig-Holstein,male,Less important,0.53843,59,10527,0.47266,0.61273
147,147,1995,Schleswig-Holstein,female,Important,0.39426,38,10527,0.32928,0.44998
148,148,1995,Schleswig-Holstein,female,Less important,0.60574,67,10527,0.5137,0.70164
149,149,1995,Lower Saxony,male,Important,0.39662,162,10527,0.36352,0.43707
150,150,1995,Lower Saxony,male,Less important,0.47541,201,10527,0.43798,0.52543
151,151,1995,Lower Saxony,male,Unimportant,0.12797,56,10527,0.10204,0.15792
152,152,1995,Lower Saxony,female,Very important,0.07614,34,10527,0.06376,0.09211
153,153,1995,Lower Saxony,female,Important,0.3422,159,10527,0.31355,0.36736
154,154,1995,Lower Saxony,female,Less important,0.45128,203,10527,0.40672,0.4967
155,155,1995,Lower Saxony,female,Unimportant,0.13038,64,10527,0.11575,0.14914
156,156,1995,North Rhine-Westphalia,male,Very important,0.10691,94,10527,0.09185,0.12206
157,157,1995,North Rhine-Westphalia,male,Important,0.41037,388,10527,0.38833,0.43396
158,158,1995,North Rhine-Westphalia,male,Less important,0.39233,388,10527,0.37009,0.41591
159,159,1995,North Rhine-Westphalia,male,Unimportant,0.09038,78,10527,0.08228,0.10086
160,160,1995,North Rhine-Westphalia,female,Very important,0.11197,115,10527,0.09899,0.1248
161,161,1995,North Rhine-Westphalia,female,Important,0.38911,434,10527,0.36269,0.41051
162,162,1995,North Rhine-Westphalia,female,Less important,0.38545,420,10527,0.36582,0.40512
163,163,1995,North Rhine-Westphalia,female,Unimportant,0.11347,107,10527,0.10175,0.12717
164,164,1995,Hesse,male,Very important,0.09479,32,10527,0.0788,0.11322
165,165,1995,Hesse,male,Important,0.42178,128,10527,0.383,0.45984
166,166,1995,Hesse,male,Less important,0.48344,144,10527,0.44461,0.52667
167,167,1995,Hesse,female,Very important,0.15205,55,10527,0.12594,0.18474
168,168,1995,Hesse,female,Important,0.38731,147,10527,0.35293,0.41727
169,169,1995,Hesse,female,Less important,0.33292,121,10527,0.29203,0.37311
170,170,1995,Hesse,female,Unimportant,0.12772,37,10527,0.10345,0.15286
171,171,1995,"Rhineland-Palatinate, Saarland",male,Very important,0.14761,39,10527,0.12217,0.18227
172,172,1995,"Rhineland-Palatinate, Saarland",male,Important,0.29333,94,10527,0.25487,0.32752
173,173,1995,"Rhineland-Palatinate, Saarland",male,Less important,0.37324,123,10527,0.34014,0.41199
174,174,1995,"Rhineland-Palatinate, Saarland",male,Unimportant,0.18582,44,10527,0.15977,0.21096
175,175,1995,"Rhineland-Palatinate, Saarland",female,Very important,0.11186,34,10527,0.08999,0.13834
176,176,1995,"Rhineland-Palatinate, Saarland",female,Important,0.27508,90,10527,0.24107,0.31361
177,177,1995,"Rhineland-Palatinate, Saarland",female,Less important,0.42084,141,10527,0.38754,0.45771
178,178,1995,"Rhineland-Palatinate, Saarland",female,Unimportant,0.19222,60,10527,0.16991,0.22367
179,179,1995,Baden-Wuerttemberg,male,Very important,0.08048,46,10527,0.06767,0.09675
180,180,1995,Baden-Wuerttemberg,male,Important,0.37365,206,10527,0.34674,0.40044
181,181,1995,Baden-Wuerttemberg,male,Less important,0.41776,238,10527,0.38698,0.44567
182,182,1995,Baden-Wuerttemberg,male,Unimportant,0.12811,67,10527,0.11014,0.14787
183,183,1995,Baden-Wuerttemberg,female,Very important,0.07541,53,10527,0.06566,0.08491
184,184,1995,Baden-Wuerttemberg,female,Important,0.37063,227,10527,0.34163,0.40265
185,185,1995,Baden-Wuerttemberg,female,Less important,0.42363,266,10527,0.39102,0.45943
186,186,1995,Baden-Wuerttemberg,female,Unimportant,0.13033,79,10527,0.11242,0.15031
187,187,1995,Bavaria,male,Very important,0.06574,52,10527,0.0539,0.07702
188,188,1995,Bavaria,male,Important,0.32291,223,10527,0.2977,0.34586
189,189,1995,Bavaria,male,Less important,0.47296,309,10527,0.43285,0.50678
190,190,1995,Bavaria,male,Unimportant,0.13838,93,10527,0.12398,0.1569
191,191,1995,Bavaria,female,Very important,0.09059,67,10527,0.07384,0.10636
192,192,1995,Bavaria,female,Important,0.33586,235,10527,0.31084,0.36474
193,193,1995,Bavaria,female,Less important,0.4102,302,10527,0.38089,0.44015
194,194,1995,Bavaria,female,Unimportant,0.16336,107,10527,0.14639,0.18347
195,195,1995,Berlin,male,Important,0.63284,116,10527,0.5586,0.716
196,196,1995,Berlin,male,Less important,0.36716,83,10527,0.31856,0.41923
197,197,1995,Berlin,female,Very important,0.20761,52,10527,0.17857,0.24111
198,198,1995,Berlin,female,Important,0.45187,107,10527,0.40302,0.50503
199,199,1995,Berlin,female,Less important,0.34052,90,10527,0.30183,0.38122
200,200,1995,Brandenburg,male,Important,0.42936,97,10527,0.38062,0.48695
201,201,1995,Brandenburg,male,Less important,0.57064,133,10527,0.51752,0.62187
202,202,1995,Brandenburg,female,Important,0.40467,114,10527,0.36602,0.44652
203,203,1995,Brandenburg,female,Less important,0.44805,135,10527,0.41299,0.48654
204,204,1995,Brandenburg,female,Unimportant,0.14727,34,10527,0.12476,0.17906
205,205,1995,Mecklenburg-Western Pomerania,male,Important,0.3389,63,10527,0.2825,0.41117
206,206,1995,Mecklenburg-Western Pomerania,male,Less important,0.6611,112,10527,0.58765,0.74804
207,207,1995,Mecklenburg-Western Pomerania,female,Important,0.4313,80,10527,0.37382,0.49276
208,208,1995,Mecklenburg-Western Pomerania,female,Less important,0.5687,101,10527,0.5123,0.63607
209,209,1995,Saxony,male,Very important,0.0762,39,10527,0.06437,0.08729
210,210,1995,Saxony,male,Important,0.37873,193,10527,0.35009,0.41598
211,211,1995,Saxony,male,Less important,0.44939,239,10527,0.41877,0.48378
212,212,1995,Saxony,male,Unimportant,0.09569,44,10527,0.08277,0.11086
213,213,1995,Saxony,female,Very important,0.11324,58,10527,0.09787,0.13395
214,214,1995,Saxony,female,Important,0.33074,216,10527,0.30596,0.35849
215,215,1995,Saxony,female,Less important,0.41805,245,10527,0.38767,0.45473
216,216,1995,Saxony,female,Unimportant,0.13797,57,10527,0.12357,0.15449
217,217,1995,Saxony-Anhalt,male,Important,0.43564,111,10527,0.38222,0.49217
218,218,1995,Saxony-Anhalt,male,Less important,0.56436,150,10527,0.50368,0.62205
219,219,1995,Saxony-Anhalt,female,Important,0.4767,145,10527,0.42342,0.53506
220,220,1995,Saxony-Anhalt,female,Less important,0.5233,166,10527,0.47829,0.57393
221,221,1995,Thuringa,male,Important,0.41784,119,10527,0.37971,0.46192
222,222,1995,Thuringa,male,Less important,0.58216,152,10527,0.50856,0.64942
223,223,1995,Thuringa,female,Very important,0.11739,32,10527,0.09647,0.14176
224,224,1995,Thuringa,female,Important,0.35457,118,10527,0.31824,0.39356
225,225,1995,Thuringa,female,Less important,0.52804,162,10527,0.47978,0.58593
226,226,2004,Schleswig-Holstein,male,Important,0.43702,123,21268,0.37305,0.50164
227,227,2004,Schleswig-Holstein,male,Less important,0.42541,119,21268,0.37114,0.48206
228,228,2004,Schleswig-Holstein,male,Unimportant,0.13757,44,21268,0.10878,0.16555
229,229,2004,Schleswig-Holstein,female,Very important,0.10616,40,21268,0.08453,0.13193
230,230,2004,Schleswig-Holstein,female,Important,0.31801,117,21268,0.2727,0.36671
231,231,2004,Schleswig-Holstein,female,Less important,0.45421,151,21268,0.40171,0.51422
232,232,2004,Schleswig-Holstein,female,Unimportant,0.12162,42,21268,0.10352,0.14295
233,233,2004,Hamburg,male,Important,0.48971,57,21268,0.39668,0.59112
234,234,2004,Hamburg,male,Less important,0.51029,53,21268,0.39944,0.62742
235,235,2004,Hamburg,female,Important,0.51151,58,21268,0.41851,0.61263
236,236,2004,Hamburg,female,Less important,0.48849,63,21268,0.40096,0.59048
237,237,2004,Lower Saxony,male,Very important,0.07955,80,21268,0.06717,0.09544
238,238,2004,Lower Saxony,male,Important,0.32656,324,21268,0.29755,0.3616
239,239,2004,Lower Saxony,male,Less important,0.457,392,21268,0.42214,0.49723
240,240,2004,Lower Saxony,male,Unimportant,0.13689,116,21268,0.11619,0.16005
241,241,2004,Lower Saxony,female,Very important,0.08158,86,21268,0.06804,0.09503
242,242,2004,Lower Saxony,female,Important,0.34866,349,21268,0.31924,0.3795
243,243,2004,Lower Saxony,female,Less important,0.42379,405,21268,0.38753,0.45935
244,244,2004,Lower Saxony,female,Unimportant,0.14597,128,21268,0.12732,0.16679
245,245,2004,Bremen,male,Less important,1.0,32,21268,0.76447,1.18198
246,246,2004,Bremen,female,Important,0.52311,40,21268,0.3767,0.66052
247,247,2004,Bremen,female,Less important,0.47689,32,21268,0.37023,0.57322
248,248,2004,North Rhine-Westphalia,male,Very important,0.10084,215,21268,0.09054,0.11217
249,249,2004,North Rhine-Westphalia,male,Important,0.40006,921,21268,0.38135,0.42313
250,250,2004,North Rhine-Westphalia,male,Less important,0.40814,878,21268,0.3901,0.42744
251,251,2004,North Rhine-Westphalia,male,Unimportant,0.09096,174,21268,0.08031,0.10143
252,252,2004,North Rhine-Westphalia,female,Very important,0.11235,246,21268,0.10278,0.12289
253,253,2004,North Rhine-Westphalia,female,Important,0.37847,930,21268,0.35742,0.39675
254,254,2004,North Rhine-Westphalia,female,Less important,0.40709,944,21268,0.3874,0.42487
255,255,2004,North Rhine-Westphalia,female,Unimportant,0.10209,210,21268,0.09212,0.1112
256,256,2004,Hesse,male,Very important,0.11094,85,21268,0.08788,0.13384
257,257,2004,Hesse,male,Important,0.37517,262,21268,0.34191,0.40583
258,258,2004,Hesse,male,Less important,0.39829,281,21268,0.36211,0.43069
259,259,2004,Hesse,male,Unimportant,0.1156,67,21268,0.09781,0.13734
260,260,2004,Hesse,female,Very important,0.10673,87,21268,0.08599,0.1315
261,261,2004,Hesse,female,Important,0.35881,273,21268,0.32041,0.39559
262,262,2004,Hesse,female,Less important,0.3772,295,21268,0.34632,0.41284
263,263,2004,Hesse,female,Unimportant,0.15726,89,21268,0.1377,0.1786
264,264,2004,"Rhineland-Palatinate, Saarland",male,Very important,0.07818,58,21268,0.06316,0.09531
265,265,2004,"Rhineland-Palatinate, Saarland",male,Important,0.32134,200,21268,0.28683,0.35712
266,266,2004,"Rhineland-Palatinate, Saarland",male,Less important,0.42069,264,21268,0.38339,0.45243
267,267,2004,"Rhineland-Palatinate, Saarland",male,Unimportant,0.17979,87,21268,0.14939,0.20845
268,268,2004,"Rhineland-Palatinate, Saarland",female,Very important,0.07262,53,21268,0.05599,0.09001
269,269,2004,"Rhineland-Palatinate, Saarland",female,Important,0.30928,227,21268,0.27752,0.34779
270,270,2004,"Rhineland-Palatinate, Saarland",female,Less important,0.41062,290,21268,0.38041,0.44416
271,271,2004,"Rhineland-Palatinate, Saarland",female,Unimportant,0.20747,115,21268,0.18596,0.2297
272,272,2004,Baden-Wuerttemberg,male,Very important,0.09195,123,21268,0.07812,0.10698
273,273,2004,Baden-Wuerttemberg,male,Important,0.33783,422,21268,0.30784,0.36745
274,274,2004,Baden-Wuerttemberg,male,Less important,0.4395,545,21268,0.41098,0.47382
275,275,2004,Baden-Wuerttemberg,male,Unimportant,0.13072,170,21268,0.11613,0.14827
276,276,2004,Baden-Wuerttemberg,female,Very important,0.0934,132,21268,0.08032,0.10757
277,277,2004,Baden-Wuerttemberg,female,Important,0.31263,433,21268,0.28742,0.33743
278,278,2004,Baden-Wuerttemberg,female,Less important,0.42759,554,21268,0.39836,0.46423
279,279,2004,Baden-Wuerttemberg,female,Unimportant,0.16638,201,21268,0.1504,0.18815
280,280,2004,Bavaria,male,Very important,0.09943,147,21268,0.08499,0.11226
281,281,2004,Bavaria,male,Important,0.35492,503,21268,0.32768,0.38272
282,282,2004,Bavaria,male,Less important,0.41421,622,21268,0.38436,0.44078
283,283,2004,Bavaria,male,Unimportant,0.13144,176,21268,0.11757,0.14628
284,284,2004,Bavaria,female,Very important,0.09302,158,21268,0.08065,0.10584
285,285,2004,Bavaria,female,Important,0.32123,531,21268,0.29744,0.34484
286,286,2004,Bavaria,female,Less important,0.41729,674,21268,0.38997,0.44327
287,287,2004,Bavaria,female,Unimportant,0.16846,224,21268,0.15486,0.18402
288,288,2004,Berlin,male,Very important,0.16854,65,21268,0.13286,0.20559
289,289,2004,Berlin,male,Important,0.41647,149,21268,0.36348,0.45985
290,290,2004,Berlin,male,Less important,0.41499,157,21268,0.36866,0.45434
291,291,2004,Berlin,female,Very important,0.11225,48,21268,0.08453,0.14105
292,292,2004,Berlin,female,Important,0.38862,165,21268,0.34147,0.43245
293,293,2004,Berlin,female,Less important,0.38601,162,21268,0.34448,0.43103
294,294,2004,Berlin,female,Unimportant,0.11312,35,21268,0.08925,0.13671
295,295,2004,Brandenburg,male,Very important,0.09168,36,21268,0.06816,0.11695
296,296,2004,Brandenburg,male,Important,0.30582,143,21268,0.26784,0.35256
297,297,2004,Brandenburg,male,Less important,0.492,204,21268,0.4388,0.55819
298,298,2004,Brandenburg,male,Unimportant,0.1105,48,21268,0.09738,0.12637
299,299,2004,Brandenburg,female,Very important,0.08702,36,21268,0.07013,0.11234
300,300,2004,Brandenburg,female,Important,0.33462,169,21268,0.29676,0.37048
301,301,2004,Brandenburg,female,Less important,0.44323,212,21268,0.40335,0.47987
302,302,2004,Brandenburg,female,Unimportant,0.13513,53,21268,0.11655,0.15206
303,303,2004,Mecklenburg-Western Pomerania,male,Important,0.36038,71,21268,0.29722,0.4173
304,304,2004,Mecklenburg-Western Pomerania,male,Less important,0.63962,120,21268,0.57177,0.73463
305,305,2004,Mecklenburg-Western Pomerania,female,Important,0.30457,89,21268,0.26285,0.34554
306,306,2004,Mecklenburg-Western Pomerania,female,Less important,0.49559,123,21268,0.42792,0.56577
307,307,2004,Mecklenburg-Western Pomerania,female,Unimportant,0.19984,35,21268,0.15922,0.24019
308,308,2004,Saxony,male,Very important,0.07725,62,21268,0.06225,0.09653
309,309,2004,Saxony,male,Important,0.33614,271,21268,0.30868,0.36409
310,310,2004,Saxony,male,Less important,0.48913,359,21268,0.45406,0.53137
311,311,2004,Saxony,male,Unimportant,0.09748,68,21268,0.08168,0.10906
312,312,2004,Saxony,female,Very important,0.07371,63,21268,0.05989,0.08823
313,313,2004,Saxony,female,Important,0.37558,307,21268,0.34755,0.41349
314,314,2004,Saxony,female,Less important,0.4447,353,21268,0.4157,0.47914
315,315,2004,Saxony,female,Unimportant,0.106,84,21268,0.09063,0.12081
316,316,2004,Saxony-Anhalt,male,Very important,0.07165,39,21268,0.05634,0.08723
317,317,2004,Saxony-Anhalt,male,Important,0.30105,135,21268,0.26305,0.3435
318,318,2004,Saxony-Anhalt,male,Less important,0.44503,196,21268,0.39663,0.49686
319,319,2004,Saxony-Anhalt,male,Unimportant,0.18227,57,21268,0.14482,0.2227
320,320,2004,Saxony-Anhalt,female,Very important,0.08163,42,21268,0.06353,0.10691
321,321,2004,Saxony-Anhalt,female,Important,0.33195,163,21268,0.29626,0.37776
322,322,2004,Saxony-Anhalt,female,Less important,0.43587,227,21268,0.39319,0.47878
323,323,2004,Saxony-Anhalt,female,Unimportant,0.15055,61,21268,0.12999,0.17083
324,324,2004,Thuringa,male,Very important,0.08134,34,21268,0.06106,0.10315
325,325,2004,Thuringa,male,Important,0.33849,166,21268,0.29534,0.38149
326,326,2004,Thuringa,male,Less important,0.46321,222,21268,0.41131,0.50851
