,Unnamed: 0,year,bula_h,quintil_oecd,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.50024,47,5656,0.4539,0.54665
44,44,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.45992,42,5656,0.39749,0.51041
45,45,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.54008,54,5656,0.48476,0.59648
46,46,1990,"Rhineland-Palatinate, Saarland",5th Quintile,Important,1.0,35,5656,0.85862,1.17474
47,47,1990,Baden-Wuerttemberg,1st Quintile,Important,0.28815,41,5656,0.23323,0.33139
48,48,1990,Baden-Wuerttemberg,1st Quintile,Less important,0.44161,63,5656,0.39006,0.49246
49,49,1990,Baden-Wuerttemberg,1st Quintile,Unimportant,0.27025,33,5656,0.23438,0.31023
50,50,1990,Baden-Wuerttemberg,2nd Quintile,Important,0.44995,79,5656,0.40653,0.4951
51,51,1990,Baden-Wuerttemberg,2nd Quintile,Less important,0.55005,99,5656,0.50688,0.59695
52,52,1990,Baden-Wuerttemberg,3rd Quintile,Very important,0.15842,40,5656,0.14091,0.17743
53,53,1990,Baden-Wuerttemberg,3rd Quintile,Important,0.4107,87,5656,0.36481,0.44534
54,54,1990,Baden-Wuerttemberg,3rd Quintile,Less important,0.43088,100,5656,0.39122,0.46942
55,55,1990,Baden-Wuerttemberg,4th Quintile,Very important,0.15941,33,5656,0.14302,0.18064
56,56,1990,Baden-Wuerttemberg,4th Quintile,Important,0.44993,106,5656,0.41023,0.48463
57,57,1990,Baden-Wuerttemberg,4th Quintile,Less important,0.39066,98,5656,0.35095,0.42912
58,58,1990,Baden-Wuerttemberg,5th Quintile,Very important,0.13282,38,5656,0.11444,0.15888
59,59,1990,Baden-Wuerttemberg,5th Quintile,Important,0.45279,113,5656,0.4163,0.48624
60,60,1990,Baden-Wuerttemberg,5th Quintile,Less important,0.41439,103,5656,0.37898,0.44293
61,61,1990,Bavaria,1st Quintile,Important,0.38679,69,5656,0.35008,0.42947
62,62,1990,Bavaria,1st Quintile,Less important,0.38477,61,5656,0.34607,0.42757
63,63,1990,Bavaria,1st Quintile,Unimportant,0.22845,33,5656,0.20426,0.25482
64,64,1990,Bavaria,2nd Quintile,Important,0.41218,88,5656,0.38438,0.44434
65,65,1990,Bavaria,2nd Quintile,Less important,0.39811,88,5656,0.3609,0.43604
66,66,1990,Bavaria,2nd Quintile,Unimportant,0.18971,39,5656,0.16533,0.21353
67,67,1990,Bavaria,3rd Quintile,Important,0.49049,79,5656,0.45484,0.53226
68,68,1990,Bavaria,3rd Quintile,Less important,0.50951,90,5656,0.47383,0.55511
69,69,1990,Bavaria,4th Quintile,Very important,0.14208,40,5656,0.12046,0.16578
70,70,1990,Bavaria,4th Quintile,Important,0.36302,107,5656,0.33206,0.39304
71,71,1990,Bavaria,4th Quintile,Less important,0.4949,135,5656,0.46642,0.52159
72,72,1990,Bavaria,5th Quintile,Very important,0.152,47,5656,0.13028,0.1699
73,73,1990,Bavaria,5th Quintile,Important,0.46008,138,5656,0.43182,0.48989
74,74,1990,Bavaria,5th Quintile,Less important,0.38792,126,5656,0.35613,0.41925
75,75,1990,Berlin,5th Quintile,Important,1.0,32,5656,0.87606,1.14548
76,76,1992,Lower Saxony,1st Quintile,Less important,1.0,35,8729,0.82662,1.20539
77,77,1992,Lower Saxony,2nd Quintile,Important,0.35616,36,8729,0.30452,0.41694
78,78,1992,Lower Saxony,2nd Quintile,Less important,0.64384,64,8729,0.57022,0.7326
79,79,1992,Lower Saxony,3rd Quintile,Important,0.47511,58,8729,0.42745,0.52445
80,80,1992,Lower Saxony,3rd Quintile,Less important,0.52489,72,8729,0.46711,0.58319
81,81,1992,Lower Saxony,4th Quintile,Important,0.5088,91,8729,0.46605,0.56232
82,82,1992,Lower Saxony,4th Quintile,Less important,0.4912,95,8729,0.44191,0.53038
83,83,1992,Lower Saxony,5th Quintile,Important,0.5496,92,8729,0.49762,0.62941
84,84,1992,Lower Saxony,5th Quintile,Less important,0.4504,83,8729,0.41706,0.48986
85,85,1992,North Rhine-Westphalia,1st Quintile,Important,0.4259,59,8729,0.37039,0.4803
86,86,1992,North Rhine-Westphalia,1st Quintile,Less important,0.5741,85,8729,0.5042,0.6305
87,87,1992,North Rhine-Westphalia,2nd Quintile,Very important,0.07749,31,8729,0.06589,0.08833
88,88,1992,North Rhine-Westphalia,2nd Quintile,Important,0.4389,139,8729,0.40109,0.47283
89,89,1992,North Rhine-Westphalia,2nd Quintile,Less important,0.35613,117,8729,0.32074,0.38088
90,90,1992,North Rhine-Westphalia,2nd Quintile,Unimportant,0.12748,37,8729,0.11155,0.15074
91,91,1992,North Rhine-Westphalia,3rd Quintile,Very important,0.11787,37,8729,0.10307,0.13841
92,92,1992,North Rhine-Westphalia,3rd Quintile,Important,0.39047,158,8729,0.36427,0.41734
93,93,1992,North Rhine-Westphalia,3rd Quintile,Less important,0.40326,163,8729,0.37448,0.42921
94,94,1992,North Rhine-Westphalia,3rd Quintile,Unimportant,0.0884,35,8729,0.07189,0.10288
95,95,1992,North Rhine-Westphalia,4th Quintile,Very important,0.13566,60,8729,0.12112,0.15335
96,96,1992,North Rhine-Westphalia,4th Quintile,Important,0.42526,188,8729,0.39907,0.45111
97,97,1992,North Rhine-Westphalia,4th Quintile,Less important,0.35621,151,8729,0.33045,0.38655
98,98,1992,North Rhine-Westphalia,4th Quintile,Unimportant,0.08286,31,8729,0.07504,0.09427
99,99,1992,North Rhine-Westphalia,5th Quintile,Very important,0.17127,74,8729,0.1525,0.19142
100,100,1992,North Rhine-Westphalia,5th Quintile,Important,0.4821,261,8729,0.45189,0.51401
101,101,1992,North Rhine-Westphalia,5th Quintile,Less important,0.34663,191,8729,0.32662,0.36975
102,102,1992,Hesse,2nd Quintile,Less important,1.0,48,8729,0.88742,1.13426
103,103,1992,Hesse,3rd Quintile,Important,0.56556,46,8729,0.48294,0.64122
104,104,1992,Hesse,3rd Quintile,Less important,0.43444,38,8729,0.36246,0.50499
105,105,1992,Hesse,4th Quintile,Important,0.50913,63,8729,0.45203,0.5907
106,106,1992,Hesse,4th Quintile,Less important,0.49087,68,8729,0.44146,0.54411
107,107,1992,Hesse,5th Quintile,Very important,0.24107,45,8729,0.20231,0.27686
108,108,1992,Hesse,5th Quintile,Important,0.44649,91,8729,0.39696,0.48794
109,109,1992,Hesse,5th Quintile,Less important,0.31244,68,8729,0.27831,0.35141
110,110,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,1.0,32,8729,0.85072,1.16365
111,111,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.46983,45,8729,0.41167,0.53558
112,112,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.53017,55,8729,0.46209,0.6067
113,113,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.47995,46,8729,0.43943,0.52835
114,114,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.52005,53,8729,0.44601,0.60465
115,115,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.57188,48,8729,0.51496,0.62977
116,116,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.42812,38,8729,0.38486,0.47415
117,117,1992,Baden-Wuerttemberg,1st Quintile,Less important,1.0,31,8729,0.83742,1.15423
118,118,1992,Baden-Wuerttemberg,2nd Quintile,Important,0.45992,55,8729,0.40583,0.52036
119,119,1992,Baden-Wuerttemberg,2nd Quintile,Less important,0.54008,61,8729,0.48275,0.59233
120,120,1992,Baden-Wuerttemberg,3rd Quintile,Important,0.37073,59,8729,0.32153,0.43643
121,121,1992,Baden-Wuerttemberg,3rd Quintile,Less important,0.62927,96,8729,0.56488,0.70611
122,122,1992,Baden-Wuerttemberg,4th Quintile,Very important,0.17063,40,8729,0.14784,0.19524
123,123,1992,Baden-Wuerttemberg,4th Quintile,Important,0.42668,116,8729,0.38856,0.46566
124,124,1992,Baden-Wuerttemberg,4th Quintile,Less important,0.40269,107,8729,0.36163,0.44164
125,125,1992,Baden-Wuerttemberg,5th Quintile,Very important,0.1679,60,8729,0.14635,0.19171
126,126,1992,Baden-Wuerttemberg,5th Quintile,Important,0.4751,154,8729,0.43467,0.51406
127,127,1992,Baden-Wuerttemberg,5th Quintile,Less important,0.35699,128,8729,0.31855,0.39442
128,128,1992,Bavaria,1st Quintile,Important,1.0,32,8729,0.87456,1.14518
129,129,1992,Bavaria,2nd Quintile,Important,0.50338,64,8729,0.44316,0.55572
130,130,1992,Bavaria,2nd Quintile,Less important,0.49662,73,8729,0.4447,0.55037
131,131,1992,Bavaria,3rd Quintile,Very important,0.11944,31,8729,0.09771,0.14148
132,132,1992,Bavaria,3rd Quintile,Important,0.2981,80,8729,0.26658,0.32508
133,133,1992,Bavaria,3rd Quintile,Less important,0.43623,109,8729,0.40138,0.48502
134,134,1992,Bavaria,3rd Quintile,Unimportant,0.14622,40,8729,0.1289,0.16199
135,135,1992,Bavaria,4th Quintile,Very important,0.14061,48,8729,0.12025,0.16471
136,136,1992,Bavaria,4th Quintile,Important,0.31642,126,8729,0.28673,0.34652
137,137,1992,Bavaria,4th Quintile,Less important,0.41337,170,8729,0.38432,0.44436
138,138,1992,Bavaria,4th Quintile,Unimportant,0.1296,46,8729,0.11582,0.14361
139,139,1992,Bavaria,5th Quintile,Very important,0.16347,64,8729,0.1451,0.18401
140,140,1992,Bavaria,5th Quintile,Important,0.43964,149,8729,0.41184,0.47383
141,141,1992,Bavaria,5th Quintile,Less important,0.39689,142,8729,0.36991,0.42704
142,142,1992,Berlin,1st Quintile,Important,0.52644,35,8729,0.43054,0.6377
143,143,1992,Berlin,1st Quintile,Less important,0.47356,42,8729,0.39792,0.56815
144,144,1992,Berlin,2nd Quintile,Important,0.5423,33,8729,0.46491,0.62635
145,145,1992,Berlin,2nd Quintile,Less important,0.4577,31,8729,0.37687,0.55426
146,146,1992,Berlin,3rd Quintile,Important,0.59927,52,8729,0.51379,0.68475
147,147,1992,Berlin,3rd Quintile,Less important,0.40073,40,8729,0.31302,0.49287
148,148,1992,Berlin,4th Quintile,Important,0.60905,41,8729,0.49939,0.70764
149,149,1992,Berlin,4th Quintile,Less important,0.39095,34,8729,0.31344,0.47341
150,150,1992,Berlin,5th Quintile,Important,1.0,66,8729,0.90273,1.11223
151,151,1992,Brandenburg,1st Quintile,Important,0.42463,112,8729,0.3894,0.46417
152,152,1992,Brandenburg,1st Quintile,Less important,0.42656,113,8729,0.384,0.46481
153,153,1992,Brandenburg,1st Quintile,Unimportant,0.1488,38,8729,0.12635,0.16961
154,154,1992,Brandenburg,2nd Quintile,Important,0.49531,74,8729,0.44674,0.54883
155,155,1992,Brandenburg,2nd Quintile,Less important,0.50469,85,8729,0.45111,0.56943
156,156,1992,Brandenburg,3rd Quintile,Important,0.5772,55,8729,0.499,0.66256
157,157,1992,Brandenburg,3rd Quintile,Less important,0.4228,41,8729,0.35177,0.48779
158,158,1992,Brandenburg,4th Quintile,Important,1.0,31,8729,0.88071,1.10483
159,159,1992,Mecklenburg-Western Pomerania,1st Quintile,Important,0.35912,47,8729,0.31646,0.41438
160,160,1992,Mecklenburg-Western Pomerania,1st Quintile,Less important,0.64088,75,8729,0.57411,0.71254
161,161,1992,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.4599,42,8729,0.3929,0.52203
162,162,1992,Mecklenburg-Western Pomerania,2nd Quintile,Less important,0.5401,50,8729,0.49007,0.59626
163,163,1992,Mecklenburg-Western Pomerania,3rd Quintile,Important,0.4621,39,8729,0.38312,0.54676
164,164,1992,Mecklenburg-Western Pomerania,3rd Quintile,Less important,0.5379,40,8729,0.44996,0.60405
165,165,1992,Saxony,1st Quintile,Very important,0.07944,45,8729,0.06934,0.08892
166,166,1992,Saxony,1st Quintile,Important,0.40442,217,8729,0.37805,0.43214
167,167,1992,Saxony,1st Quintile,Less important,0.38618,202,8729,0.35886,0.41213
168,168,1992,Saxony,1st Quintile,Unimportant,0.12996,53,8729,0.11175,0.14624
169,169,1992,Saxony,2nd Quintile,Important,0.51259,147,8729,0.46922,0.5605
170,170,1992,Saxony,2nd Quintile,Less important,0.48741,136,8729,0.44877,0.51805
171,171,1992,Saxony,3rd Quintile,Important,0.61067,90,8729,0.55157,0.66515
172,172,1992,Saxony,3rd Quintile,Less important,0.38933,60,8729,0.35096,0.41751
173,173,1992,Saxony,4th Quintile,Important,1.0,36,8729,0.87714,1.14044
174,174,1992,Saxony-Anhalt,1st Quintile,Important,0.37233,92,8729,0.32472,0.42253
175,175,1992,Saxony-Anhalt,1st Quintile,Less important,0.44679,127,8729,0.40568,0.49164
176,176,1992,Saxony-Anhalt,1st Quintile,Unimportant,0.18088,42,8729,0.15058,0.21707
177,177,1992,Saxony-Anhalt,2nd Quintile,Very important,0.14721,35,8729,0.12534,0.17485
178,178,1992,Saxony-Anhalt,2nd Quintile,Important,0.44945,115,8729,0.41353,0.50114
179,179,1992,Saxony-Anhalt,2nd Quintile,Less important,0.40334,108,8729,0.36437,0.45391
180,180,1992,Saxony-Anhalt,3rd Quintile,Important,0.48414,56,8729,0.42934,0.55361
181,181,1992,Saxony-Anhalt,3rd Quintile,Less important,0.51586,66,8729,0.44911,0.59506
182,182,1992,Thuringa,1st Quintile,Very important,0.11434,35,8729,0.09954,0.13229
183,183,1992,Thuringa,1st Quintile,Important,0.38172,120,8729,0.35151,0.41934
184,184,1992,Thuringa,1st Quintile,Less important,0.34512,123,8729,0.30668,0.38946
185,185,1992,Thuringa,1st Quintile,Unimportant,0.15881,38,8729,0.1349,0.18985
186,186,1992,Thuringa,2nd Quintile,Important,0.4071,78,8729,0.36424,0.45401
187,187,1992,Thuringa,2nd Quintile,Less important,0.5929,108,8729,0.53894,0.64949
188,188,1992,Thuringa,3rd Quintile,Important,0.55579,40,8729,0.46863,0.64717
189,189,1992,Thuringa,3rd Quintile,Less important,0.44421,36,8729,0.38039,0.4995
190,190,1995,Lower Saxony,1st Quintile,Important,0.39733,53,9069,0.32862,0.47339
191,191,1995,Lower Saxony,1st Quintile,Less important,0.33455,53,9069,0.26776,0.40126
192,192,1995,Lower Saxony,1st Quintile,Unimportant,0.26811,38,9069,0.20537,0.31894
193,193,1995,Lower Saxony,2nd Quintile,Important,0.38823,47,9069,0.3419,0.44019
194,194,1995,Lower Saxony,2nd Quintile,Less important,0.61177,81,9069,0.5383,0.69332
195,195,1995,Lower Saxony,3rd Quintile,Important,0.41821,66,9069,0.35648,0.4849
196,196,1995,Lower Saxony,3rd Quintile,Less important,0.58179,81,9069,0.50108,0.66446
197,197,1995,Lower Saxony,4th Quintile,Important,0.40486,64,9069,0.36288,0.45176
198,198,1995,Lower Saxony,4th Quintile,Less important,0.59514,89,9069,0.52006,0.68183
199,199,1995,Lower Saxony,5th Quintile,Important,0.47633,91,9069,0.42432,0.53476
200,200,1995,Lower Saxony,5th Quintile,Less important,0.52367,100,9069,0.4735,0.58686
201,201,1995,North Rhine-Westphalia,1st Quintile,Important,0.38173,120,9069,0.3331,0.42895
202,202,1995,North Rhine-Westphalia,1st Quintile,Less important,0.45608,141,9069,0.40002,0.51113
203,203,1995,North Rhine-Westphalia,1st Quintile,Unimportant,0.16219,37,9069,0.13708,0.18792
204,204,1995,North Rhine-Westphalia,2nd Quintile,Important,0.35162,125,9069,0.3137,0.39096
205,205,1995,North Rhine-Westphalia,2nd Quintile,Less important,0.49645,162,9069,0.442,0.53987
206,206,1995,North Rhine-Westphalia,2nd Quintile,Unimportant,0.15193,50,9069,0.12826,0.17781
207,207,1995,North Rhine-Westphalia,3rd Quintile,Very important,0.13701,48,9069,0.11407,0.16331
208,208,1995,North Rhine-Westphalia,3rd Quintile,Important,0.38439,148,9069,0.3528,0.42219
209,209,1995,North Rhine-Westphalia,3rd Quintile,Less important,0.35836,164,9069,0.32826,0.39018
210,210,1995,North Rhine-Westphalia,3rd Quintile,Unimportant,0.12024,40,9069,0.10197,0.13928
211,211,1995,North Rhine-Westphalia,4th Quintile,Very important,0.1184,48,9069,0.10023,0.14288
212,212,1995,North Rhine-Westphalia,4th Quintile,Important,0.39379,179,9069,0.36171,0.43829
213,213,1995,North Rhine-Westphalia,4th Quintile,Less important,0.38978,168,9069,0.35731,0.41964
214,214,1995,North Rhine-Westphalia,4th Quintile,Unimportant,0.09802,38,9069,0.07624,0.12248
215,215,1995,North Rhine-Westphalia,5th Quintile,Very important,0.1373,65,9069,0.11336,0.16175
216,216,1995,North Rhine-Westphalia,5th Quintile,Important,0.50893,250,9069,0.47564,0.54769
217,217,1995,North Rhine-Westphalia,5th Quintile,Less important,0.35377,172,9069,0.31964,0.39028
218,218,1995,Hesse,1st Quintile,Important,0.47651,38,9069,0.38594,0.57788
219,219,1995,Hesse,1st Quintile,Less important,0.52349,37,9069,0.4128,0.65205
220,220,1995,Hesse,2nd Quintile,Important,0.4063,33,9069,0.36276,0.4677
221,221,1995,Hesse,2nd Quintile,Less important,0.5937,43,9069,0.51173,0.6863
222,222,1995,Hesse,3rd Quintile,Important,0.45988,42,9069,0.39035,0.52963
223,223,1995,Hesse,3rd Quintile,Less important,0.54012,43,9069,0.43741,0.63757
224,224,1995,Hesse,4th Quintile,Important,0.49596,63,9069,0.4271,0.57753
225,225,1995,Hesse,4th Quintile,Less important,0.50404,66,9069,0.4313,0.56844
226,226,1995,Hesse,5th Quintile,Important,0.57471,99,9069,0.50959,0.63224
227,227,1995,Hesse,5th Quintile,Less important,0.42529,76,9069,0.3812,0.47907
228,228,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.28958,41,9069,0.23671,0.35856
229,229,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.42221,48,9069,0.34858,0.52703
230,230,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Unimportant,0.28821,31,9069,0.23007,0.34922
231,231,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,1.0,52,9069,0.85533,1.12504
232,232,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,1.0,72,9069,0.89763,1.10778
233,233,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.41795,34,9069,0.34535,0.47913
234,234,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.58205,54,9069,0.48608,0.67702
235,235,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.61593,53,9069,0.53649,0.71357
236,236,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.38407,38,9069,0.33946,0.43839
237,237,1995,Baden-Wuerttemberg,1st Quintile,Important,0.40072,45,9069,0.33545,0.47007
238,238,1995,Baden-Wuerttemberg,1st Quintile,Less important,0.59928,56,9069,0.508,0.70836
239,239,1995,Baden-Wuerttemberg,2nd Quintile,Important,0.35521,60,9069,0.29574,0.42493
240,240,1995,Baden-Wuerttemberg,2nd Quintile,Less important,0.64479,95,9069,0.56979,0.73305
241,241,1995,Baden-Wuerttemberg,3rd Quintile,Important,0.43337,99,9069,0.38334,0.48124
242,242,1995,Baden-Wuerttemberg,3rd Quintile,Less important,0.40028,109,9069,0.3481,0.45605
243,243,1995,Baden-Wuerttemberg,3rd Quintile,Unimportant,0.16634,40,9069,0.13314,0.20404
244,244,1995,Baden-Wuerttemberg,4th Quintile,Important,0.46026,94,9069,0.40682,0.52274
245,245,1995,Baden-Wuerttemberg,4th Quintile,Less important,0.53974,131,9069,0.48866,0.58994
246,246,1995,Baden-Wuerttemberg,5th Quintile,Very important,0.09859,33,9069,0.08272,0.11891
247,247,1995,Baden-Wuerttemberg,5th Quintile,Important,0.48041,135,9069,0.43172,0.53028
248,248,1995,Baden-Wuerttemberg,5th Quintile,Less important,0.42101,113,9069,0.36576,0.47406
249,249,1995,Bavaria,1st Quintile,Important,0.26856,43,9069,0.23807,0.30181
250,250,1995,Bavaria,1st Quintile,Less important,0.46413,67,9069,0.37678,0.53282
251,251,1995,Bavaria,1st Quintile,Unimportant,0.26731,35,9069,0.21636,0.30903
252,252,1995,Bavaria,2nd Quintile,Important,0.30988,60,9069,0.26596,0.36668
253,253,1995,Bavaria,2nd Quintile,Less important,0.44693,88,9069,0.38619,0.51856
254,254,1995,Bavaria,2nd Quintile,Unimportant,0.24319,45,9069,0.19698,0.28941
255,255,1995,Bavaria,3rd Quintile,Important,0.34804,78,9069,0.29681,0.39976
256,256,1995,Bavaria,3rd Quintile,Less important,0.46508,107,9069,0.4174,0.5186
257,257,1995,Bavaria,3rd Quintile,Unimportant,0.18688,45,9069,0.1549,0.21943
258,258,1995,Bavaria,4th Quintile,Important,0.35452,121,9069,0.31417,0.39429
259,259,1995,Bavaria,4th Quintile,Less important,0.50571,172,9069,0.45723,0.55563
260,260,1995,Bavaria,4th Quintile,Unimportant,0.13977,48,9069,0.12256,0.15922
261,261,1995,Bavaria,5th Quintile,Very important,0.10747,38,9069,0.08249,0.14045
262,262,1995,Bavaria,5th Quintile,Important,0.41847,155,9069,0.38014,0.46355
263,263,1995,Bavaria,5th Quintile,Less important,0.47406,177,9069,0.42887,0.51474
264,264,1995,Berlin,1st Quintile,Important,0.55853,32,9069,0.46762,0.66097
265,265,1995,Berlin,1st Quintile,Less important,0.44147,32,9069,0.37999,0.51679
266,266,1995,Berlin,2nd Quintile,Important,1.0,44,9069,0.83956,1.17791
267,267,1995,Berlin,3rd Quintile,Important,0.55511,34,9069,0.46339,0.62894
268,268,1995,Berlin,3rd Quintile,Less important,0.44489,31,9069,0.36922,0.54149
269,269,1995,Berlin,4th Quintile,Important,0.49147,54,9069,0.39963,0.58673
270,270,1995,Berlin,4th Quintile,Less important,0.50853,53,9069,0.406,0.6204
271,271,1995,Berlin,5th Quintile,Important,0.68404,59,9069,0.59187,0.79748
272,272,1995,Berlin,5th Quintile,Less important,0.31596,32,9069,0.24908,0.39018
273,273,1995,Brandenburg,1st Quintile,Important,0.43655,38,9069,0.36401,0.53383
274,274,1995,Brandenburg,1st Quintile,Less important,0.56345,54,9069,0.48914,0.65143
275,275,1995,Brandenburg,2nd Quintile,Important,0.44488,58,9069,0.38315,0.51024
276,276,1995,Brandenburg,2nd Quintile,Less important,0.55512,79,9069,0.48713,0.63317
277,277,1995,Brandenburg,3rd Quintile,Important,0.4123,41,9069,0.35194,0.48515
278,278,1995,Brandenburg,3rd Quintile,Less important,0.5877,60,9069,0.50998,0.66318
279,279,1995,Brandenburg,4th Quintile,Important,0.52758,47,9069,0.46825,0.58957
280,280,1995,Brandenburg,4th Quintile,Less important,0.47242,42,9069,0.414,0.54558
281,281,1995,Brandenburg,5th Quintile,Less important,1.0,33,9069,0.86768,1.13283
282,282,1995,Mecklenburg-Western Pomerania,1st Quintile,Less important,1.0,52,9069,0.87036,1.12606
283,283,1995,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.36859,31,9069,0.291,0.46058
284,284,1995,Mecklenburg-Western Pomerania,2nd Quintile,Less important,0.63141,57,9069,0.55718,0.72289
285,285,1995,Mecklenburg-Western Pomerania,3rd Quintile,Important,0.42036,35,9069,0.32689,0.54337
286,286,1995,Mecklenburg-Western Pomerania,3rd Quintile,Less important,0.57964,48,9069,0.48789,0.68062
287,287,1995,Mecklenburg-Western Pomerania,4th Quintile,Less important,1.0,36,9069,0.81615,1.17049
288,288,1995,Saxony,1st Quintile,Important,0.27383,80,9069,0.23806,0.31234
289,289,1995,Saxony,1st Quintile,Less important,0.53402,137,9069,0.48973,0.578
290,290,1995,Saxony,1st Quintile,Unimportant,0.19216,40,9069,0.15988,0.22378
