,Unnamed: 0,year,migback,pgisced97,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1992,No migration background,First Stage of Tertiary Education,Unimportant,0.0835,48,10445,0.07229,0.09796
40,40,1992,No migration background,Second Stage of Tertiary Education,Very important,0.13682,177,10445,0.12504,0.14963
41,41,1992,No migration background,Second Stage of Tertiary Education,Important,0.46056,669,10445,0.44245,0.48136
42,42,1992,No migration background,Second Stage of Tertiary Education,Less important,0.34921,601,10445,0.33122,0.36677
43,43,1992,No migration background,Second Stage of Tertiary Education,Unimportant,0.05341,74,10445,0.0459,0.06066
44,44,1992,Direct migration background,Lower Secondary Level,Important,0.51416,49,10445,0.44818,0.57194
45,45,1992,Direct migration background,Lower Secondary Level,Less important,0.48584,44,10445,0.40527,0.57018
46,46,1992,Direct migration background,Upper Secondary Level,Very important,0.13007,32,10445,0.10683,0.1572
47,47,1992,Direct migration background,Upper Secondary Level,Important,0.51262,121,10445,0.46161,0.55324
48,48,1992,Direct migration background,Upper Secondary Level,Less important,0.35731,102,10445,0.31926,0.39357
49,49,1992,Direct migration background,Second Stage of Tertiary Education,Important,1.0,39,10445,0.83808,1.16747
50,50,1995,No migration background,Pre-primary Level,Very important,0.18932,36,10662,0.15663,0.21978
51,51,1995,No migration background,Pre-primary Level,Important,0.54274,97,10662,0.47296,0.60961
52,52,1995,No migration background,Pre-primary Level,Less important,0.26794,52,10662,0.22132,0.31345
53,53,1995,No migration background,Lower Secondary Level,Very important,0.07473,116,10662,0.06612,0.08208
54,54,1995,No migration background,Lower Secondary Level,Important,0.31267,496,10662,0.29488,0.33037
55,55,1995,No migration background,Lower Secondary Level,Less important,0.39426,630,10662,0.37392,0.41558
56,56,1995,No migration background,Lower Secondary Level,Unimportant,0.21834,293,10662,0.20371,0.23209
57,57,1995,No migration background,Upper Secondary Level,Very important,0.08623,457,10662,0.08098,0.09252
58,58,1995,No migration background,Upper Secondary Level,Important,0.35139,1958,10662,0.33939,0.36163
59,59,1995,No migration background,Upper Secondary Level,Less important,0.44663,2511,10662,0.43615,0.45966
60,60,1995,No migration background,Upper Secondary Level,Unimportant,0.11575,583,10662,0.11045,0.12219
61,61,1995,No migration background,Post-secondary Non-tertiary Level,Very important,0.12475,34,10662,0.09422,0.16529
62,62,1995,No migration background,Post-secondary Non-tertiary Level,Important,0.42146,122,10662,0.37372,0.46924
63,63,1995,No migration background,Post-secondary Non-tertiary Level,Less important,0.45379,129,10662,0.39804,0.5021
64,64,1995,No migration background,First Stage of Tertiary Education,Very important,0.08831,58,10662,0.07372,0.10365
65,65,1995,No migration background,First Stage of Tertiary Education,Important,0.38409,247,10662,0.35204,0.4251
66,66,1995,No migration background,First Stage of Tertiary Education,Less important,0.44914,328,10662,0.4194,0.48404
67,67,1995,No migration background,First Stage of Tertiary Education,Unimportant,0.07845,50,10662,0.06155,0.09454
68,68,1995,No migration background,Second Stage of Tertiary Education,Very important,0.1222,175,10662,0.10826,0.13491
69,69,1995,No migration background,Second Stage of Tertiary Education,Important,0.42731,640,10662,0.40562,0.4466
70,70,1995,No migration background,Second Stage of Tertiary Education,Less important,0.40056,655,10662,0.37586,0.42465
71,71,1995,No migration background,Second Stage of Tertiary Education,Unimportant,0.04992,76,10662,0.04066,0.05813
72,72,1995,Direct migration background,Lower Secondary Level,Important,0.35364,89,10662,0.31098,0.40156
73,73,1995,Direct migration background,Lower Secondary Level,Less important,0.41053,84,10662,0.34131,0.5006
74,74,1995,Direct migration background,Lower Secondary Level,Unimportant,0.23583,47,10662,0.19565,0.27788
75,75,1995,Direct migration background,Upper Secondary Level,Very important,0.1392,65,10662,0.11884,0.15822
76,76,1995,Direct migration background,Upper Secondary Level,Important,0.38844,195,10662,0.35084,0.42805
77,77,1995,Direct migration background,Upper Secondary Level,Less important,0.35928,188,10662,0.32087,0.39088
78,78,1995,Direct migration background,Upper Secondary Level,Unimportant,0.11308,52,10662,0.09634,0.12931
79,79,1995,Direct migration background,Post-secondary Non-tertiary Level,Important,0.57864,37,10662,0.48616,0.72677
80,80,1995,Direct migration background,Post-secondary Non-tertiary Level,Less important,0.42136,35,10662,0.31754,0.52083
81,81,1995,Direct migration background,Second Stage of Tertiary Education,Important,0.64891,80,10662,0.55421,0.75119
82,82,1995,Direct migration background,Second Stage of Tertiary Education,Less important,0.35109,47,10662,0.27758,0.41972
83,83,2004,No migration background,Pre-primary Level,Very important,0.22332,101,20777,0.1825,0.27745
84,84,2004,No migration background,Pre-primary Level,Important,0.42204,205,20777,0.37518,0.46648
85,85,2004,No migration background,Pre-primary Level,Less important,0.35464,164,20777,0.31501,0.40123
86,86,2004,No migration background,Lower Secondary Level,Very important,0.07276,137,20777,0.0636,0.08185
87,87,2004,No migration background,Lower Secondary Level,Important,0.27549,515,20777,0.26072,0.28905
88,88,2004,No migration background,Lower Secondary Level,Less important,0.40763,730,20777,0.38723,0.4311
89,89,2004,No migration background,Lower Secondary Level,Unimportant,0.24412,375,20777,0.23051,0.25727
90,90,2004,No migration background,Upper Secondary Level,Very important,0.08536,799,20777,0.08096,0.09072
91,91,2004,No migration background,Upper Secondary Level,Important,0.3316,3222,20777,0.32296,0.33955
92,92,2004,No migration background,Upper Secondary Level,Less important,0.45219,4339,20777,0.4417,0.46238
93,93,2004,No migration background,Upper Secondary Level,Unimportant,0.13085,1124,20777,0.12674,0.13663
94,94,2004,No migration background,Post-secondary Non-tertiary Level,Very important,0.10968,98,20777,0.09182,0.13015
95,95,2004,No migration background,Post-secondary Non-tertiary Level,Important,0.42962,368,20777,0.39214,0.46438
96,96,2004,No migration background,Post-secondary Non-tertiary Level,Less important,0.3946,358,20777,0.36537,0.42956
97,97,2004,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.06609,63,20777,0.05223,0.07961
98,98,2004,No migration background,First Stage of Tertiary Education,Very important,0.0921,121,20777,0.07806,0.10719
99,99,2004,No migration background,First Stage of Tertiary Education,Important,0.35473,517,20777,0.32828,0.38206
100,100,2004,No migration background,First Stage of Tertiary Education,Less important,0.45376,682,20777,0.42557,0.48796
101,101,2004,No migration background,First Stage of Tertiary Education,Unimportant,0.09942,134,20777,0.08754,0.11426
102,102,2004,No migration background,Second Stage of Tertiary Education,Very important,0.12466,471,20777,0.11285,0.13594
103,103,2004,No migration background,Second Stage of Tertiary Education,Important,0.42645,1642,20777,0.40809,0.44575
104,104,2004,No migration background,Second Stage of Tertiary Education,Less important,0.38355,1533,20777,0.36479,0.40285
105,105,2004,No migration background,Second Stage of Tertiary Education,Unimportant,0.06535,223,20777,0.05845,0.07323
106,106,2004,Direct migration background,Primary Level,Important,0.20424,33,20777,0.15659,0.24924
107,107,2004,Direct migration background,Primary Level,Less important,0.45966,60,20777,0.37002,0.55739
108,108,2004,Direct migration background,Primary Level,Unimportant,0.33611,57,20777,0.26267,0.40612
109,109,2004,Direct migration background,Lower Secondary Level,Very important,0.05419,32,20777,0.04029,0.06624
110,110,2004,Direct migration background,Lower Secondary Level,Important,0.24297,159,20777,0.21079,0.27521
111,111,2004,Direct migration background,Lower Secondary Level,Less important,0.49176,276,20777,0.44302,0.54539
112,112,2004,Direct migration background,Lower Secondary Level,Unimportant,0.21108,144,20777,0.18905,0.23525
113,113,2004,Direct migration background,Upper Secondary Level,Very important,0.09722,91,20777,0.08119,0.11475
114,114,2004,Direct migration background,Upper Secondary Level,Important,0.36412,335,20777,0.33134,0.39795
115,115,2004,Direct migration background,Upper Secondary Level,Less important,0.38375,379,20777,0.35488,0.41254
116,116,2004,Direct migration background,Upper Secondary Level,Unimportant,0.15491,134,20777,0.13717,0.17873
117,117,2004,Direct migration background,Post-secondary Non-tertiary Level,Important,0.42099,82,20777,0.36199,0.48553
118,118,2004,Direct migration background,Post-secondary Non-tertiary Level,Less important,0.57901,95,20777,0.5004,0.67823
119,119,2004,Direct migration background,First Stage of Tertiary Education,Important,0.45943,59,20777,0.36974,0.5476
120,120,2004,Direct migration background,First Stage of Tertiary Education,Less important,0.54057,57,20777,0.44584,0.65532
121,121,2004,Direct migration background,Second Stage of Tertiary Education,Very important,0.13546,40,20777,0.09634,0.17856
122,122,2004,Direct migration background,Second Stage of Tertiary Education,Important,0.51291,163,20777,0.45645,0.57272
123,123,2004,Direct migration background,Second Stage of Tertiary Education,Less important,0.35163,131,20777,0.30303,0.40276
124,124,2004,Indirect migration background,Pre-primary Level,Important,1.0,34,20777,0.72131,1.33565
125,125,2004,Indirect migration background,Lower Secondary Level,Very important,0.19319,31,20777,0.13841,0.24472
126,126,2004,Indirect migration background,Lower Secondary Level,Important,0.42722,77,20777,0.36086,0.51107
127,127,2004,Indirect migration background,Lower Secondary Level,Less important,0.37959,58,20777,0.29672,0.46611
128,128,2004,Indirect migration background,Upper Secondary Level,Very important,0.14396,49,20777,0.10674,0.18626
129,129,2004,Indirect migration background,Upper Secondary Level,Important,0.42269,138,20777,0.36276,0.47748
130,130,2004,Indirect migration background,Upper Secondary Level,Less important,0.43334,110,20777,0.35306,0.51695
131,131,2004,Indirect migration background,Second Stage of Tertiary Education,Important,1.0,32,20777,0.74204,1.21649
132,132,2008,No migration background,Pre-primary Level,Very important,0.1538,51,18425,0.11788,0.194
133,133,2008,No migration background,Pre-primary Level,Important,0.51256,129,18425,0.44783,0.58782
134,134,2008,No migration background,Pre-primary Level,Less important,0.33364,88,18425,0.26577,0.4079
135,135,2008,No migration background,Lower Secondary Level,Very important,0.05029,70,18425,0.04085,0.06013
136,136,2008,No migration background,Lower Secondary Level,Important,0.2371,352,18425,0.21739,0.25597
137,137,2008,No migration background,Lower Secondary Level,Less important,0.42599,608,18425,0.40495,0.4483
138,138,2008,No migration background,Lower Secondary Level,Unimportant,0.28662,384,18425,0.26978,0.30293
139,139,2008,No migration background,Upper Secondary Level,Very important,0.06719,566,18425,0.0628,0.072
140,140,2008,No migration background,Upper Secondary Level,Important,0.30288,2695,18425,0.29182,0.31192
141,141,2008,No migration background,Upper Secondary Level,Less important,0.46473,4062,18425,0.45351,0.47696
142,142,2008,No migration background,Upper Secondary Level,Unimportant,0.1652,1334,18425,0.15852,0.17225
143,143,2008,No migration background,Post-secondary Non-tertiary Level,Very important,0.08882,77,18425,0.07023,0.10685
144,144,2008,No migration background,Post-secondary Non-tertiary Level,Important,0.36065,332,18425,0.32625,0.39538
145,145,2008,No migration background,Post-secondary Non-tertiary Level,Less important,0.46225,371,18425,0.42316,0.50812
146,146,2008,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.08829,77,18425,0.0729,0.10334
147,147,2008,No migration background,First Stage of Tertiary Education,Very important,0.07955,87,18425,0.06762,0.09593
148,148,2008,No migration background,First Stage of Tertiary Education,Important,0.32844,426,18425,0.29914,0.35767
149,149,2008,No migration background,First Stage of Tertiary Education,Less important,0.46329,600,18425,0.43192,0.49893
150,150,2008,No migration background,First Stage of Tertiary Education,Unimportant,0.12872,152,18425,0.112,0.14504
151,151,2008,No migration background,Second Stage of Tertiary Education,Very important,0.12528,408,18425,0.11508,0.13583
152,152,2008,No migration background,Second Stage of Tertiary Education,Important,0.38994,1574,18425,0.36776,0.40954
153,153,2008,No migration background,Second Stage of Tertiary Education,Less important,0.4092,1581,18425,0.38817,0.42728
154,154,2008,No migration background,Second Stage of Tertiary Education,Unimportant,0.07558,224,18425,0.06626,0.08448
155,155,2008,Direct migration background,Primary Level,Less important,0.41225,34,18425,0.31299,0.5233
156,156,2008,Direct migration background,Primary Level,Unimportant,0.58775,39,18425,0.45997,0.71743
157,157,2008,Direct migration background,Lower Secondary Level,Important,0.24527,96,18425,0.20711,0.28339
158,158,2008,Direct migration background,Lower Secondary Level,Less important,0.47649,186,18425,0.43007,0.52928
159,159,2008,Direct migration background,Lower Secondary Level,Unimportant,0.27824,121,18425,0.23655,0.31918
160,160,2008,Direct migration background,Upper Secondary Level,Very important,0.07317,53,18425,0.05801,0.09723
161,161,2008,Direct migration background,Upper Secondary Level,Important,0.33916,229,18425,0.30522,0.37954
162,162,2008,Direct migration background,Upper Secondary Level,Less important,0.38527,291,18425,0.35199,0.42561
163,163,2008,Direct migration background,Upper Secondary Level,Unimportant,0.2024,133,18425,0.1784,0.22473
164,164,2008,Direct migration background,Post-secondary Non-tertiary Level,Important,0.50769,73,18425,0.42051,0.60427
165,165,2008,Direct migration background,Post-secondary Non-tertiary Level,Less important,0.49231,83,18425,0.40249,0.57078
166,166,2008,Direct migration background,First Stage of Tertiary Education,Important,0.37601,37,18425,0.28221,0.4822
167,167,2008,Direct migration background,First Stage of Tertiary Education,Less important,0.62399,52,18425,0.4952,0.74959
168,168,2008,Direct migration background,Second Stage of Tertiary Education,Very important,0.11208,43,18425,0.08454,0.1437
169,169,2008,Direct migration background,Second Stage of Tertiary Education,Important,0.46555,127,18425,0.40572,0.53232
170,170,2008,Direct migration background,Second Stage of Tertiary Education,Less important,0.42237,118,18425,0.35543,0.48225
171,171,2008,Indirect migration background,Lower Secondary Level,Important,0.44903,59,18425,0.34759,0.55933
172,172,2008,Indirect migration background,Lower Secondary Level,Less important,0.55097,64,18425,0.44104,0.68321
173,173,2008,Indirect migration background,Upper Secondary Level,Very important,0.12786,44,18425,0.09807,0.16044
174,174,2008,Indirect migration background,Upper Secondary Level,Important,0.45247,128,18425,0.38084,0.54514
175,175,2008,Indirect migration background,Upper Secondary Level,Less important,0.41967,120,18425,0.34924,0.49588
176,176,2008,Indirect migration background,Second Stage of Tertiary Education,Important,1.0,47,18425,0.70247,1.41568
177,177,2012,No migration background,Pre-primary Level,Very important,0.27061,92,26870,0.21826,0.34618
178,178,2012,No migration background,Pre-primary Level,Important,0.41364,152,26870,0.35459,0.48072
179,179,2012,No migration background,Pre-primary Level,Less important,0.31575,105,26870,0.25725,0.39114
180,180,2012,No migration background,Primary Level,Important,0.30603,50,26870,0.24196,0.38057
181,181,2012,No migration background,Primary Level,Less important,0.45653,81,26870,0.34553,0.58033
182,182,2012,No migration background,Primary Level,Unimportant,0.23744,54,26870,0.18787,0.29611
183,183,2012,No migration background,Lower Secondary Level,Very important,0.09529,190,26870,0.07946,0.10806
184,184,2012,No migration background,Lower Secondary Level,Important,0.28868,572,26870,0.26847,0.31325
185,185,2012,No migration background,Lower Secondary Level,Less important,0.3718,836,26870,0.34736,0.39907
186,186,2012,No migration background,Lower Secondary Level,Unimportant,0.24423,439,26870,0.227,0.2603
187,187,2012,No migration background,Upper Secondary Level,Very important,0.09384,993,26870,0.08782,0.09987
188,188,2012,No migration background,Upper Secondary Level,Important,0.32826,3751,26870,0.31638,0.3382
189,189,2012,No migration background,Upper Secondary Level,Less important,0.43428,5487,26870,0.42049,0.4468
190,190,2012,No migration background,Upper Secondary Level,Unimportant,0.14362,1629,26870,0.13757,0.15135
191,191,2012,No migration background,Post-secondary Non-tertiary Level,Very important,0.10858,147,26870,0.09067,0.12529
192,192,2012,No migration background,Post-secondary Non-tertiary Level,Important,0.36857,527,26870,0.33628,0.40801
193,193,2012,No migration background,Post-secondary Non-tertiary Level,Less important,0.44923,706,26870,0.4042,0.48555
194,194,2012,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.07362,119,26870,0.05719,0.0923
195,195,2012,No migration background,First Stage of Tertiary Education,Very important,0.09152,136,26870,0.07587,0.10934
196,196,2012,No migration background,First Stage of Tertiary Education,Important,0.31056,526,26870,0.28438,0.34086
197,197,2012,No migration background,First Stage of Tertiary Education,Less important,0.49545,803,26870,0.4528,0.52814
198,198,2012,No migration background,First Stage of Tertiary Education,Unimportant,0.10247,168,26870,0.08501,0.11925
199,199,2012,No migration background,Second Stage of Tertiary Education,Very important,0.14011,681,26870,0.12962,0.15109
200,200,2012,No migration background,Second Stage of Tertiary Education,Important,0.40595,2095,26870,0.38705,0.42588
201,201,2012,No migration background,Second Stage of Tertiary Education,Less important,0.38255,2190,26870,0.36198,0.40509
202,202,2012,No migration background,Second Stage of Tertiary Education,Unimportant,0.07139,358,26870,0.06348,0.0796
203,203,2012,Direct migration background,Primary Level,Important,0.32776,46,26870,0.23462,0.44475
204,204,2012,Direct migration background,Primary Level,Less important,0.38289,57,26870,0.27699,0.53127
205,205,2012,Direct migration background,Primary Level,Unimportant,0.28936,31,26870,0.21382,0.39759
206,206,2012,Direct migration background,Lower Secondary Level,Very important,0.08553,62,26870,0.06658,0.11581
207,207,2012,Direct migration background,Lower Secondary Level,Important,0.3248,226,26870,0.27313,0.3695
208,208,2012,Direct migration background,Lower Secondary Level,Less important,0.36669,239,26870,0.3178,0.41056
209,209,2012,Direct migration background,Lower Secondary Level,Unimportant,0.22298,107,26870,0.18528,0.25876
210,210,2012,Direct migration background,Upper Secondary Level,Very important,0.1228,118,26870,0.09766,0.15347
211,211,2012,Direct migration background,Upper Secondary Level,Important,0.40352,469,26870,0.35796,0.44681
212,212,2012,Direct migration background,Upper Secondary Level,Less important,0.34147,430,26870,0.30756,0.37438
213,213,2012,Direct migration background,Upper Secondary Level,Unimportant,0.13221,136,26870,0.11276,0.15294
214,214,2012,Direct migration background,Post-secondary Non-tertiary Level,Very important,0.0974,43,26870,0.08005,0.11669
215,215,2012,Direct migration background,Post-secondary Non-tertiary Level,Important,0.43741,160,26870,0.36733,0.51099
216,216,2012,Direct migration background,Post-secondary Non-tertiary Level,Less important,0.38884,131,26870,0.31791,0.46033
217,217,2012,Direct migration background,Post-secondary Non-tertiary Level,Unimportant,0.07635,39,26870,0.05738,0.09786
218,218,2012,Direct migration background,First Stage of Tertiary Education,Important,0.49165,40,26870,0.34107,0.65284
219,219,2012,Direct migration background,First Stage of Tertiary Education,Less important,0.50835,50,26870,0.37977,0.64951
220,220,2012,Direct migration background,Second Stage of Tertiary Education,Very important,0.15262,101,26870,0.11915,0.19758
221,221,2012,Direct migration background,Second Stage of Tertiary Education,Important,0.48194,289,26870,0.42129,0.54775
222,222,2012,Direct migration background,Second Stage of Tertiary Education,Less important,0.31563,199,26870,0.26612,0.37034
223,223,2012,Direct migration background,Second Stage of Tertiary Education,Unimportant,0.04982,40,26870,0.03881,0.06213
224,224,2012,Indirect migration background,Pre-primary Level,Important,1.0,46,26870,0.73236,1.28791
225,225,2012,Indirect migration background,Lower Secondary Level,Very important,0.15057,31,26870,0.11262,0.18691
226,226,2012,Indirect migration background,Lower Secondary Level,Important,0.44876,78,26870,0.3247,0.59207
227,227,2012,Indirect migration background,Lower Secondary Level,Less important,0.40067,80,26870,0.29402,0.53406
228,228,2012,Indirect migration background,Upper Secondary Level,Very important,0.09249,54,26870,0.06638,0.12987
229,229,2012,Indirect migration background,Upper Secondary Level,Important,0.44863,204,26870,0.37129,0.52256
230,230,2012,Indirect migration background,Upper Secondary Level,Less important,0.38859,205,26870,0.32471,0.45347
231,231,2012,Indirect migration background,Upper Secondary Level,Unimportant,0.07029,35,26870,0.03978,0.10201
232,232,2012,Indirect migration background,Post-secondary Non-tertiary Level,Important,0.52486,31,26870,0.30848,0.79334
233,233,2012,Indirect migration background,Post-secondary Non-tertiary Level,Less important,0.47514,36,26870,0.27312,0.69732
234,234,2012,Indirect migration background,Second Stage of Tertiary Education,Very important,0.23562,32,26870,0.14943,0.32448
235,235,2012,Indirect migration background,Second Stage of Tertiary Education,Important,0.40087,71,26870,0.30977,0.5198
236,236,2012,Indirect migration background,Second Stage of Tertiary Education,Less important,0.3635,67,26870,0.23658,0.49248
237,237,2016,No migration background,Pre-primary Level,Very important,0.33004,67,23288,0.2272,0.4611
238,238,2016,No migration background,Pre-primary Level,Important,0.46662,94,23288,0.3716,0.59226
239,239,2016,No migration background,Pre-primary Level,Less important,0.20335,48,23288,0.13708,0.29002
240,240,2016,No migration background,Primary Level,Important,0.35066,34,23288,0.26279,0.47052
241,241,2016,No migration background,Primary Level,Less important,0.38211,52,23288,0.23883,0.53314
242,242,2016,No migration background,Primary Level,Unimportant,0.26723,33,23288,0.18695,0.36641
243,243,2016,No migration background,Lower Secondary Level,Very important,0.07922,130,23288,0.06129,0.0973
244,244,2016,No migration background,Lower Secondary Level,Important,0.27883,430,23288,0.25031,0.30686
245,245,2016,No migration background,Lower Secondary Level,Less important,0.40735,594,23288,0.38067,0.44129
246,246,2016,No migration background,Lower Secondary Level,Unimportant,0.23459,319,23288,0.20921,0.25892
247,247,2016,No migration background,Upper Secondary Level,Very important,0.10163,808,23288,0.09467,0.10826
248,248,2016,No migration background,Upper Secondary Level,Important,0.32366,2772,23288,0.3107,0.33772
249,249,2016,No migration background,Upper Secondary Level,Less important,0.43208,3948,23288,0.41761,0.44735
250,250,2016,No migration background,Upper Secondary Level,Unimportant,0.14262,1208,23288,0.13596,0.15035
251,251,2016,No migration background,Post-secondary Non-tertiary Level,Very important,0.11971,121,23288,0.09414,0.14482
252,252,2016,No migration background,Post-secondary Non-tertiary Level,Important,0.38737,454,23288,0.34631,0.43143
253,253,2016,No migration background,Post-secondary Non-tertiary Level,Less important,0.41962,513,23288,0.37419,0.47178
254,254,2016,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.07331,91,23288,0.05544,0.0958
255,255,2016,No migration background,First Stage of Tertiary Education,Very important,0.08532,97,23288,0.06707,0.10686
256,256,2016,No migration background,First Stage of Tertiary Education,Important,0.33828,426,23288,0.30733,0.36724
257,257,2016,No migration background,First Stage of Tertiary Education,Less important,0.46996,599,23288,0.42371,0.50925
258,258,2016,No migration background,First Stage of Tertiary Education,Unimportant,0.10645,124,23288,0.08779,0.1226
259,259,2016,No migration background,Second Stage of Tertiary Education,Very important,0.15623,610,23288,0.14217,0.17084
260,260,2016,No migration background,Second Stage of Tertiary Education,Important,0.41287,1791,23288,0.3884,0.43408
261,261,2016,No migration background,Second Stage of Tertiary Education,Less important,0.3652,1758,23288,0.34439,0.38616
262,262,2016,No migration background,Second Stage of Tertiary Education,Unimportant,0.06569,262,23288,0.05735,0.07319
263,263,2016,Direct migration background,Primary Level,Important,0.28247,83,23288,0.22165,0.33861
264,264,2016,Direct migration background,Primary Level,Less important,0.34861,81,23288,0.25938,0.42987
265,265,2016,Direct migration background,Primary Level,Unimportant,0.36892,53,23288,0.23655,0.49941
266,266,2016,Direct migration background,Lower Secondary Level,Very important,0.11555,99,23288,0.08649,0.14208
267,267,2016,Direct migration background,Lower Secondary Level,Important,0.39244,330,23288,0.33321,0.45011
268,268,2016,Direct migration background,Lower Secondary Level,Less important,0.35028,284,23288,0.30435,0.41205
269,269,2016,Direct migration background,Lower Secondary Level,Unimportant,0.14173,90,23288,0.10167,0.18248
270,270,2016,Direct migration background,Upper Secondary Level,Very important,0.14451,203,23288,0.11543,0.17364
271,271,2016,Direct migration background,Upper Secondary Level,Important,0.39121,692,23288,0.35141,0.43466
272,272,2016,Direct migration background,Upper Secondary Level,Less important,0.36664,587,23288,0.32075,0.40762
273,273,2016,Direct migration background,Upper Secondary Level,Unimportant,0.09764,162,23288,0.08008,0.11311
274,274,2016,Direct migration background,Post-secondary Non-tertiary Level,Very important,0.13197,114,23288,0.10483,0.15702
275,275,2016,Direct migration background,Post-secondary Non-tertiary Level,Important,0.43086,325,23288,0.37217,0.5052
276,276,2016,Direct migration background,Post-secondary Non-tertiary Level,Less important,0.40952,259,23288,0.33881,0.48115
277,277,2016,Direct migration background,Post-secondary Non-tertiary Level,Unimportant,0.02765,40,23288,0.0183,0.03804
278,278,2016,Direct migration background,First Stage of Tertiary Education,Important,0.36239,40,23288,0.26661,0.49772
279,279,2016,Direct migration background,First Stage of Tertiary Education,Less important,0.63761,36,23288,0.40047,0.89687
280,280,2016,Direct migration background,Second Stage of Tertiary Education,Very important,0.19074,239,23288,0.16206,0.22062
281,281,2016,Direct migration background,Second Stage of Tertiary Education,Important,0.46353,606,23288,0.41473,0.51449
282,282,2016,Direct migration background,Second Stage of Tertiary Education,Less important,0.29326,357,23288,0.24842,0.33481
283,283,2016,Direct migration background,Second Stage of Tertiary Education,Unimportant,0.05247,51,23288,0.03666,0.06826
284,284,2016,Indirect migration background,Pre-primary Level,Important,1.0,32,23288,0.60407,1.43726
