,Unnamed: 0,year,age_gr,pgisced97,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
87,87,1992,66 and older,Lower Secondary Level,Important,0.27622,116,10330,0.25469,0.29649
88,88,1992,66 and older,Lower Secondary Level,Less important,0.34895,153,10330,0.32223,0.37547
89,89,1992,66 and older,Lower Secondary Level,Unimportant,0.37483,166,10330,0.34841,0.40764
90,90,1992,66 and older,Upper Secondary Level,Very important,0.07916,58,10330,0.06804,0.09059
91,91,1992,66 and older,Upper Secondary Level,Important,0.32211,234,10330,0.30649,0.34075
92,92,1992,66 and older,Upper Secondary Level,Less important,0.36046,250,10330,0.34115,0.38315
93,93,1992,66 and older,Upper Secondary Level,Unimportant,0.23827,158,10330,0.21886,0.25548
94,94,1992,66 and older,First Stage of Tertiary Education,Important,1.0,38,10330,0.87973,1.15915
95,95,1992,66 and older,Second Stage of Tertiary Education,Important,1.0,55,10330,0.8802,1.13955
96,96,1995,17-29 y.,Pre-primary Level,Very important,0.19652,47,10486,0.16154,0.22334
97,97,1995,17-29 y.,Pre-primary Level,Important,0.53447,121,10486,0.48309,0.60102
98,98,1995,17-29 y.,Pre-primary Level,Less important,0.26902,67,10486,0.22541,0.31325
99,99,1995,17-29 y.,Lower Secondary Level,Very important,0.14648,63,10486,0.12311,0.17828
100,100,1995,17-29 y.,Lower Secondary Level,Important,0.4547,229,10486,0.41787,0.49122
101,101,1995,17-29 y.,Lower Secondary Level,Less important,0.39882,199,10486,0.35945,0.43663
102,102,1995,17-29 y.,Upper Secondary Level,Very important,0.12897,176,10486,0.11699,0.14303
103,103,1995,17-29 y.,Upper Secondary Level,Important,0.40711,556,10486,0.38193,0.42821
104,104,1995,17-29 y.,Upper Secondary Level,Less important,0.4007,526,10486,0.37686,0.42511
105,105,1995,17-29 y.,Upper Secondary Level,Unimportant,0.06322,88,10486,0.05515,0.07188
106,106,1995,17-29 y.,Post-secondary Non-tertiary Level,Important,0.6235,78,10486,0.53322,0.7443
107,107,1995,17-29 y.,Post-secondary Non-tertiary Level,Less important,0.3765,46,10486,0.28989,0.48489
108,108,1995,17-29 y.,First Stage of Tertiary Education,Important,0.58704,43,10486,0.45833,0.71985
109,109,1995,17-29 y.,First Stage of Tertiary Education,Less important,0.41296,37,10486,0.32558,0.54179
110,110,1995,17-29 y.,Second Stage of Tertiary Education,Important,0.48028,62,10486,0.39569,0.56334
111,111,1995,17-29 y.,Second Stage of Tertiary Education,Less important,0.51972,62,10486,0.42769,0.62226
112,112,1995,30-45 y.,Lower Secondary Level,Important,0.35145,90,10486,0.31131,0.39828
113,113,1995,30-45 y.,Lower Secondary Level,Less important,0.47146,135,10486,0.42157,0.52201
114,114,1995,30-45 y.,Lower Secondary Level,Unimportant,0.17709,50,10486,0.14601,0.21829
115,115,1995,30-45 y.,Upper Secondary Level,Very important,0.08562,159,10486,0.07684,0.09443
116,116,1995,30-45 y.,Upper Secondary Level,Important,0.31806,696,10486,0.30321,0.33458
117,117,1995,30-45 y.,Upper Secondary Level,Less important,0.4915,1109,10486,0.46988,0.51199
118,118,1995,30-45 y.,Upper Secondary Level,Unimportant,0.10481,222,10486,0.09574,0.11467
119,119,1995,30-45 y.,Post-secondary Non-tertiary Level,Important,0.42098,61,10486,0.35888,0.48315
120,120,1995,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.57902,93,10486,0.49579,0.67811
121,121,1995,30-45 y.,First Stage of Tertiary Education,Important,0.39698,109,10486,0.34151,0.45719
122,122,1995,30-45 y.,First Stage of Tertiary Education,Less important,0.60302,164,10486,0.53911,0.66716
123,123,1995,30-45 y.,Second Stage of Tertiary Education,Very important,0.10613,73,10486,0.08441,0.12415
124,124,1995,30-45 y.,Second Stage of Tertiary Education,Important,0.43944,339,10486,0.40246,0.47797
125,125,1995,30-45 y.,Second Stage of Tertiary Education,Less important,0.4165,376,10486,0.38251,0.45598
126,126,1995,30-45 y.,Second Stage of Tertiary Education,Unimportant,0.03793,40,10486,0.03074,0.04816
127,127,1995,46-65 y.,Lower Secondary Level,Very important,0.07559,36,10486,0.06339,0.08891
128,128,1995,46-65 y.,Lower Secondary Level,Important,0.33563,183,10486,0.30935,0.35869
129,129,1995,46-65 y.,Lower Secondary Level,Less important,0.41294,230,10486,0.3845,0.44455
130,130,1995,46-65 y.,Lower Secondary Level,Unimportant,0.17584,100,10486,0.15715,0.19728
131,131,1995,46-65 y.,Upper Secondary Level,Very important,0.08124,138,10486,0.07443,0.0888
132,132,1995,46-65 y.,Upper Secondary Level,Important,0.39082,713,10486,0.37029,0.40882
133,133,1995,46-65 y.,Upper Secondary Level,Less important,0.43686,799,10486,0.41701,0.45565
134,134,1995,46-65 y.,Upper Secondary Level,Unimportant,0.09107,159,10486,0.085,0.09868
135,135,1995,46-65 y.,First Stage of Tertiary Education,Important,0.46928,86,10486,0.40269,0.5283
136,136,1995,46-65 y.,First Stage of Tertiary Education,Less important,0.53072,117,10486,0.48035,0.59171
137,137,1995,46-65 y.,Second Stage of Tertiary Education,Very important,0.14601,73,10486,0.12418,0.1692
138,138,1995,46-65 y.,Second Stage of Tertiary Education,Important,0.46118,255,10486,0.42638,0.49902
139,139,1995,46-65 y.,Second Stage of Tertiary Education,Less important,0.39281,222,10486,0.35372,0.43074
140,140,1995,66 and older,Lower Secondary Level,Important,0.24995,107,10486,0.23076,0.27372
141,141,1995,66 and older,Lower Secondary Level,Less important,0.36819,163,10486,0.33916,0.39799
142,142,1995,66 and older,Lower Secondary Level,Unimportant,0.38186,167,10486,0.35321,0.41653
143,143,1995,66 and older,Upper Secondary Level,Very important,0.08101,59,10486,0.07015,0.0925
144,144,1995,66 and older,Upper Secondary Level,Important,0.30433,210,10486,0.2846,0.32193
145,145,1995,66 and older,Upper Secondary Level,Less important,0.3849,276,10486,0.36032,0.40853
146,146,1995,66 and older,Upper Secondary Level,Unimportant,0.22976,170,10486,0.21167,0.24663
147,147,1995,66 and older,Second Stage of Tertiary Education,Important,0.6221,64,10486,0.54254,0.69457
148,148,1995,66 and older,Second Stage of Tertiary Education,Less important,0.3779,43,10486,0.32192,0.43685
149,149,2004,17-29 y.,Pre-primary Level,Very important,0.238,139,20859,0.19866,0.27767
150,150,2004,17-29 y.,Pre-primary Level,Important,0.39969,264,20859,0.35716,0.44863
151,151,2004,17-29 y.,Pre-primary Level,Less important,0.29649,200,20859,0.2673,0.33112
152,152,2004,17-29 y.,Pre-primary Level,Unimportant,0.06581,31,20859,0.04483,0.0893
153,153,2004,17-29 y.,Lower Secondary Level,Very important,0.13712,110,20859,0.11991,0.15788
154,154,2004,17-29 y.,Lower Secondary Level,Important,0.35619,284,20859,0.32342,0.39537
155,155,2004,17-29 y.,Lower Secondary Level,Less important,0.39108,296,20859,0.35977,0.43336
156,156,2004,17-29 y.,Lower Secondary Level,Unimportant,0.11561,75,20859,0.09536,0.13459
157,157,2004,17-29 y.,Upper Secondary Level,Very important,0.12504,229,20859,0.1116,0.14095
158,158,2004,17-29 y.,Upper Secondary Level,Important,0.43805,733,20859,0.40841,0.47044
159,159,2004,17-29 y.,Upper Secondary Level,Less important,0.37512,636,20859,0.35007,0.40099
160,160,2004,17-29 y.,Upper Secondary Level,Unimportant,0.06178,100,20859,0.05008,0.07497
161,161,2004,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.11386,32,20859,0.07481,0.16591
162,162,2004,17-29 y.,Post-secondary Non-tertiary Level,Important,0.56497,148,20859,0.47802,0.67574
163,163,2004,17-29 y.,Post-secondary Non-tertiary Level,Less important,0.32117,85,20859,0.25048,0.389
164,164,2004,17-29 y.,First Stage of Tertiary Education,Important,0.58285,38,20859,0.41836,0.75418
165,165,2004,17-29 y.,First Stage of Tertiary Education,Less important,0.41715,41,20859,0.29924,0.55804
166,166,2004,17-29 y.,Second Stage of Tertiary Education,Very important,0.15008,37,20859,0.10553,0.19815
167,167,2004,17-29 y.,Second Stage of Tertiary Education,Important,0.52641,100,20859,0.44773,0.61572
168,168,2004,17-29 y.,Second Stage of Tertiary Education,Less important,0.3235,59,20859,0.25288,0.38439
169,169,2004,30-45 y.,Lower Secondary Level,Important,0.32968,131,20859,0.28879,0.38667
170,170,2004,30-45 y.,Lower Secondary Level,Less important,0.51341,195,20859,0.44692,0.58137
171,171,2004,30-45 y.,Lower Secondary Level,Unimportant,0.15691,66,20859,0.12681,0.19772
172,172,2004,30-45 y.,Upper Secondary Level,Very important,0.08274,267,20859,0.07391,0.09094
173,173,2004,30-45 y.,Upper Secondary Level,Important,0.30644,1035,20859,0.2915,0.32158
174,174,2004,30-45 y.,Upper Secondary Level,Less important,0.48802,1653,20859,0.47153,0.50653
175,175,2004,30-45 y.,Upper Secondary Level,Unimportant,0.1228,385,20859,0.1123,0.13051
176,176,2004,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.10043,55,20859,0.08373,0.12296
177,177,2004,30-45 y.,Post-secondary Non-tertiary Level,Important,0.37385,193,20859,0.33535,0.4094
178,178,2004,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.47213,235,20859,0.42175,0.52807
179,179,2004,30-45 y.,Post-secondary Non-tertiary Level,Unimportant,0.05359,42,20859,0.04057,0.06841
180,180,2004,30-45 y.,First Stage of Tertiary Education,Very important,0.07936,54,20859,0.0579,0.09753
181,181,2004,30-45 y.,First Stage of Tertiary Education,Important,0.32794,216,20859,0.29778,0.35935
182,182,2004,30-45 y.,First Stage of Tertiary Education,Less important,0.50846,333,20859,0.46369,0.55299
183,183,2004,30-45 y.,First Stage of Tertiary Education,Unimportant,0.08424,58,20859,0.06822,0.10302
184,184,2004,30-45 y.,Second Stage of Tertiary Education,Very important,0.13325,163,20859,0.1137,0.15243
185,185,2004,30-45 y.,Second Stage of Tertiary Education,Important,0.40753,595,20859,0.37679,0.43865
186,186,2004,30-45 y.,Second Stage of Tertiary Education,Less important,0.40319,635,20859,0.37762,0.43729
187,187,2004,30-45 y.,Second Stage of Tertiary Education,Unimportant,0.05602,86,20859,0.04231,0.06653
188,188,2004,46-65 y.,Primary Level,Less important,1.0,34,20859,0.82608,1.20964
189,189,2004,46-65 y.,Lower Secondary Level,Very important,0.0561,34,20859,0.04313,0.07151
190,190,2004,46-65 y.,Lower Secondary Level,Important,0.24534,160,20859,0.21733,0.27321
191,191,2004,46-65 y.,Lower Secondary Level,Less important,0.47068,283,20859,0.43069,0.51078
192,192,2004,46-65 y.,Lower Secondary Level,Unimportant,0.22788,137,20859,0.19945,0.25711
193,193,2004,46-65 y.,Upper Secondary Level,Very important,0.0886,302,20859,0.08153,0.09517
194,194,2004,46-65 y.,Upper Secondary Level,Important,0.34101,1326,20859,0.32504,0.35637
195,195,2004,46-65 y.,Upper Secondary Level,Less important,0.45304,1724,20859,0.43985,0.47082
196,196,2004,46-65 y.,Upper Secondary Level,Unimportant,0.11735,408,20859,0.10921,0.1245
197,197,2004,46-65 y.,Post-secondary Non-tertiary Level,Important,0.46806,96,20859,0.39432,0.55627
198,198,2004,46-65 y.,Post-secondary Non-tertiary Level,Less important,0.53194,110,20859,0.45265,0.61133
199,199,2004,46-65 y.,First Stage of Tertiary Education,Very important,0.10789,54,20859,0.08489,0.12899
200,200,2004,46-65 y.,First Stage of Tertiary Education,Important,0.37404,248,20859,0.33879,0.41932
201,201,2004,46-65 y.,First Stage of Tertiary Education,Less important,0.41848,273,20859,0.37671,0.47635
202,202,2004,46-65 y.,First Stage of Tertiary Education,Unimportant,0.09958,54,20859,0.07907,0.12277
203,203,2004,46-65 y.,Second Stage of Tertiary Education,Very important,0.11391,245,20859,0.10112,0.12626
204,204,2004,46-65 y.,Second Stage of Tertiary Education,Important,0.445,863,20859,0.41211,0.47504
205,205,2004,46-65 y.,Second Stage of Tertiary Education,Less important,0.38536,781,20859,0.35835,0.41397
206,206,2004,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.05573,99,20859,0.04755,0.06534
207,207,2004,66 and older,Primary Level,Unimportant,1.0,32,20859,0.7732,1.23688
208,208,2004,66 and older,Lower Secondary Level,Important,0.23106,176,20859,0.21333,0.24644
209,209,2004,66 and older,Lower Secondary Level,Less important,0.40789,290,20859,0.38206,0.43786
210,210,2004,66 and older,Lower Secondary Level,Unimportant,0.36105,260,20859,0.34143,0.38426
211,211,2004,66 and older,Upper Secondary Level,Very important,0.06966,141,20859,0.06296,0.07658
212,212,2004,66 and older,Upper Secondary Level,Important,0.30412,601,20859,0.29354,0.31808
213,213,2004,66 and older,Upper Secondary Level,Less important,0.41829,815,20859,0.40471,0.43428
214,214,2004,66 and older,Upper Secondary Level,Unimportant,0.20793,386,20859,0.19782,0.22253
215,215,2004,66 and older,Post-secondary Non-tertiary Level,Important,0.58847,34,20859,0.47633,0.72533
216,216,2004,66 and older,Post-secondary Non-tertiary Level,Less important,0.41153,32,20859,0.33076,0.52987
217,217,2004,66 and older,First Stage of Tertiary Education,Important,0.47095,99,20859,0.41629,0.52335
218,218,2004,66 and older,First Stage of Tertiary Education,Less important,0.52905,107,20859,0.47594,0.58586
219,219,2004,66 and older,Second Stage of Tertiary Education,Very important,0.12408,77,20859,0.10587,0.14628
220,220,2004,66 and older,Second Stage of Tertiary Education,Important,0.44698,279,20859,0.41393,0.48516
221,221,2004,66 and older,Second Stage of Tertiary Education,Less important,0.31556,206,20859,0.28351,0.34803
222,222,2004,66 and older,Second Stage of Tertiary Education,Unimportant,0.11339,59,20859,0.09695,0.13136
223,223,2008,17-29 y.,Pre-primary Level,Very important,0.15692,63,18422,0.12834,0.19356
224,224,2008,17-29 y.,Pre-primary Level,Important,0.49442,156,18422,0.42398,0.56259
225,225,2008,17-29 y.,Pre-primary Level,Less important,0.34865,109,18422,0.29224,0.41453
226,226,2008,17-29 y.,Lower Secondary Level,Very important,0.11957,63,18422,0.09357,0.14638
227,227,2008,17-29 y.,Lower Secondary Level,Important,0.34433,195,18422,0.31225,0.39436
228,228,2008,17-29 y.,Lower Secondary Level,Less important,0.42514,215,18422,0.37323,0.47672
229,229,2008,17-29 y.,Lower Secondary Level,Unimportant,0.11096,62,18422,0.09131,0.13284
230,230,2008,17-29 y.,Upper Secondary Level,Very important,0.1331,190,18422,0.11279,0.15213
231,231,2008,17-29 y.,Upper Secondary Level,Important,0.41875,549,18422,0.39045,0.45104
232,232,2008,17-29 y.,Upper Secondary Level,Less important,0.35891,553,18422,0.32839,0.39367
233,233,2008,17-29 y.,Upper Secondary Level,Unimportant,0.08924,118,18422,0.0752,0.10363
234,234,2008,17-29 y.,Post-secondary Non-tertiary Level,Important,0.52132,99,18422,0.43216,0.61505
235,235,2008,17-29 y.,Post-secondary Non-tertiary Level,Less important,0.47868,85,18422,0.38519,0.58725
236,236,2008,17-29 y.,Second Stage of Tertiary Education,Very important,0.24375,42,18422,0.18525,0.31249
237,237,2008,17-29 y.,Second Stage of Tertiary Education,Important,0.43165,109,18422,0.33766,0.52547
238,238,2008,17-29 y.,Second Stage of Tertiary Education,Less important,0.3246,78,18422,0.26159,0.41852
239,239,2008,30-45 y.,Lower Secondary Level,Important,0.29653,81,18422,0.24507,0.35757
240,240,2008,30-45 y.,Lower Secondary Level,Less important,0.51481,153,18422,0.45421,0.59406
241,241,2008,30-45 y.,Lower Secondary Level,Unimportant,0.18866,61,18422,0.14528,0.22262
242,242,2008,30-45 y.,Upper Secondary Level,Very important,0.05855,151,18422,0.05009,0.06852
243,243,2008,30-45 y.,Upper Secondary Level,Important,0.30024,807,18422,0.28332,0.31764
244,244,2008,30-45 y.,Upper Secondary Level,Less important,0.51211,1320,18422,0.48558,0.53377
245,245,2008,30-45 y.,Upper Secondary Level,Unimportant,0.12909,323,18422,0.11905,0.14154
246,246,2008,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.06076,31,18422,0.04107,0.08263
247,247,2008,30-45 y.,Post-secondary Non-tertiary Level,Important,0.39545,180,18422,0.34199,0.44061
248,248,2008,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.44288,217,18422,0.39488,0.49589
249,249,2008,30-45 y.,Post-secondary Non-tertiary Level,Unimportant,0.10092,47,18422,0.07299,0.12383
250,250,2008,30-45 y.,First Stage of Tertiary Education,Important,0.34017,152,18422,0.29384,0.39271
251,251,2008,30-45 y.,First Stage of Tertiary Education,Less important,0.53839,249,18422,0.4806,0.59632
252,252,2008,30-45 y.,First Stage of Tertiary Education,Unimportant,0.12144,51,18422,0.09359,0.15419
253,253,2008,30-45 y.,Second Stage of Tertiary Education,Very important,0.13482,144,18422,0.117,0.15584
254,254,2008,30-45 y.,Second Stage of Tertiary Education,Important,0.40216,505,18422,0.36784,0.43478
255,255,2008,30-45 y.,Second Stage of Tertiary Education,Less important,0.39624,524,18422,0.36367,0.43038
256,256,2008,30-45 y.,Second Stage of Tertiary Education,Unimportant,0.06678,60,18422,0.05281,0.08131
257,257,2008,46-65 y.,Lower Secondary Level,Important,0.23991,105,18422,0.2117,0.26935
258,258,2008,46-65 y.,Lower Secondary Level,Less important,0.47237,194,18422,0.42027,0.52792
259,259,2008,46-65 y.,Lower Secondary Level,Unimportant,0.28772,125,18422,0.24558,0.32899
260,260,2008,46-65 y.,Upper Secondary Level,Very important,0.06255,203,18422,0.05555,0.06995
261,261,2008,46-65 y.,Upper Secondary Level,Important,0.30193,1076,18422,0.28789,0.32057
262,262,2008,46-65 y.,Upper Secondary Level,Less important,0.46951,1645,18422,0.45137,0.48676
263,263,2008,46-65 y.,Upper Secondary Level,Unimportant,0.16601,536,18422,0.15583,0.17563
264,264,2008,46-65 y.,Post-secondary Non-tertiary Level,Important,0.37969,100,18422,0.30769,0.44245
265,265,2008,46-65 y.,Post-secondary Non-tertiary Level,Less important,0.62031,131,18422,0.52341,0.71784
266,266,2008,46-65 y.,First Stage of Tertiary Education,Very important,0.08182,42,18422,0.06522,0.1013
267,267,2008,46-65 y.,First Stage of Tertiary Education,Important,0.31546,189,18422,0.27574,0.35352
268,268,2008,46-65 y.,First Stage of Tertiary Education,Less important,0.49492,286,18422,0.44646,0.55144
269,269,2008,46-65 y.,First Stage of Tertiary Education,Unimportant,0.1078,64,18422,0.08359,0.13695
270,270,2008,46-65 y.,Second Stage of Tertiary Education,Very important,0.09026,168,18422,0.07688,0.1038
271,271,2008,46-65 y.,Second Stage of Tertiary Education,Important,0.39943,790,18422,0.36889,0.4323
272,272,2008,46-65 y.,Second Stage of Tertiary Education,Less important,0.4481,790,18422,0.41747,0.48187
273,273,2008,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.06221,98,18422,0.0522,0.07599
274,274,2008,66 and older,Lower Secondary Level,Important,0.17154,126,18422,0.15076,0.19229
275,275,2008,66 and older,Lower Secondary Level,Less important,0.40899,296,18422,0.38211,0.43754
276,276,2008,66 and older,Lower Secondary Level,Unimportant,0.41947,273,18422,0.39047,0.45278
277,277,2008,66 and older,Upper Secondary Level,Very important,0.05326,119,18422,0.04788,0.0582
278,278,2008,66 and older,Upper Secondary Level,Important,0.26813,620,18422,0.254,0.28278
279,279,2008,66 and older,Upper Secondary Level,Less important,0.4273,955,18422,0.40991,0.44102
280,280,2008,66 and older,Upper Secondary Level,Unimportant,0.25132,515,18422,0.23838,0.26271
