,Unnamed: 0,year,bula_h,sampreg,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1990,Baden-Wuerttemberg,West,Less important,0.395,463,6949,0.38148,0.41059
24,24,1990,Baden-Wuerttemberg,West,Unimportant,0.10517,114,6949,0.09615,0.11347
25,25,1990,Bavaria,West,Very important,0.10734,141,6949,0.09988,0.11426
26,26,1990,Bavaria,West,Important,0.37552,481,6949,0.36005,0.38912
27,27,1990,Bavaria,West,Less important,0.38721,500,6949,0.37338,0.40145
28,28,1990,Bavaria,West,Unimportant,0.12993,151,6949,0.1213,0.13888
29,29,1990,Berlin,West,Very important,0.16737,36,6949,0.14585,0.19015
30,30,1990,Berlin,West,Important,0.51537,111,6949,0.46952,0.56222
31,31,1990,Berlin,West,Less important,0.31725,71,6949,0.28907,0.35227
32,32,1992,Schleswig-Holstein,West,Important,0.33073,70,10799,0.30577,0.36379
33,33,1992,Schleswig-Holstein,West,Less important,0.49712,109,10799,0.46165,0.54585
34,34,1992,Schleswig-Holstein,West,Unimportant,0.17215,42,10799,0.14794,0.19684
35,35,1992,Hamburg,West,Important,0.41232,31,10799,0.32646,0.47579
36,36,1992,Hamburg,West,Less important,0.58768,53,10799,0.51892,0.66269
37,37,1992,Lower Saxony,West,Very important,0.10772,87,10799,0.09659,0.12042
38,38,1992,Lower Saxony,West,Important,0.36627,298,10799,0.34655,0.38848
39,39,1992,Lower Saxony,West,Less important,0.39769,349,10799,0.38106,0.42036
40,40,1992,Lower Saxony,West,Unimportant,0.12832,101,10799,0.11728,0.13816
41,41,1992,Bremen,West,Important,1.0,31,10799,0.8119,1.19487
42,42,1992,North Rhine-Westphalia,West,Very important,0.1252,220,10799,0.11625,0.13309
43,43,1992,North Rhine-Westphalia,West,Important,0.41894,805,10799,0.40383,0.43368
44,44,1992,North Rhine-Westphalia,West,Less important,0.36727,707,10799,0.35356,0.38257
45,45,1992,North Rhine-Westphalia,West,Unimportant,0.08858,153,10799,0.08113,0.09621
46,46,1992,Hesse,West,Very important,0.14345,92,10799,0.12696,0.15759
47,47,1992,Hesse,West,Important,0.38714,252,10799,0.3626,0.41229
48,48,1992,Hesse,West,Less important,0.33968,235,10799,0.31674,0.36722
49,49,1992,Hesse,West,Unimportant,0.12973,73,10799,0.11727,0.14405
50,50,1992,"Rhineland-Palatinate, Saarland",West,Very important,0.11252,66,10799,0.10053,0.12511
51,51,1992,"Rhineland-Palatinate, Saarland",West,Important,0.33362,182,10799,0.31504,0.35336
52,52,1992,"Rhineland-Palatinate, Saarland",West,Less important,0.36274,204,10799,0.33894,0.38597
53,53,1992,"Rhineland-Palatinate, Saarland",West,Unimportant,0.19112,92,10799,0.17573,0.20847
54,54,1992,Baden-Wuerttemberg,West,Very important,0.13551,151,10799,0.12695,0.14683
55,55,1992,Baden-Wuerttemberg,West,Important,0.37571,411,10799,0.35831,0.39374
56,56,1992,Baden-Wuerttemberg,West,Less important,0.38189,423,10799,0.36053,0.40288
57,57,1992,Baden-Wuerttemberg,West,Unimportant,0.10688,114,10799,0.09568,0.11805
58,58,1992,Bavaria,West,Very important,0.12451,168,10799,0.11512,0.13501
59,59,1992,Bavaria,West,Important,0.34535,451,10799,0.33043,0.35872
60,60,1992,Bavaria,West,Less important,0.39142,524,10799,0.37405,0.41103
61,61,1992,Bavaria,West,Unimportant,0.13872,165,10799,0.12806,0.1497
62,62,1992,Berlin,West,Very important,0.22433,43,10799,0.18918,0.26041
63,63,1992,Berlin,West,Important,0.51612,106,10799,0.47234,0.5653
64,64,1992,Berlin,West,Less important,0.25956,58,10799,0.22804,0.29392
65,65,1992,Berlin,East,Very important,0.18136,42,10799,0.15502,0.21533
66,66,1992,Berlin,East,Important,0.47068,121,10799,0.4267,0.51409
67,67,1992,Berlin,East,Less important,0.34796,108,10799,0.31024,0.37667
68,68,1992,Brandenburg,East,Very important,0.07533,53,10799,0.06463,0.08685
69,69,1992,Brandenburg,East,Important,0.43442,282,10799,0.40866,0.45879
70,70,1992,Brandenburg,East,Less important,0.39493,265,10799,0.37142,0.42015
71,71,1992,Brandenburg,East,Unimportant,0.09532,58,10799,0.08426,0.10897
72,72,1992,Mecklenburg-Western Pomerania,East,Very important,0.1392,47,10799,0.11648,0.1589
73,73,1992,Mecklenburg-Western Pomerania,East,Important,0.37783,161,10799,0.3515,0.40893
74,74,1992,Mecklenburg-Western Pomerania,East,Less important,0.48296,185,10799,0.45069,0.51626
75,75,1992,Saxony,East,Very important,0.10024,117,10799,0.09213,0.10715
76,76,1992,Saxony,East,Important,0.42581,510,10799,0.40862,0.44248
77,77,1992,Saxony,East,Less important,0.37645,442,10799,0.36105,0.39336
78,78,1992,Saxony,East,Unimportant,0.0975,89,10799,0.08795,0.10742
79,79,1992,Saxony-Anhalt,East,Very important,0.11044,77,10799,0.09547,0.12561
80,80,1992,Saxony-Anhalt,East,Important,0.38816,297,10799,0.36664,0.41663
81,81,1992,Saxony-Anhalt,East,Less important,0.39924,328,10799,0.37711,0.41704
82,82,1992,Saxony-Anhalt,East,Unimportant,0.10216,68,10799,0.09106,0.11548
83,83,1992,Thuringa,East,Very important,0.13772,89,10799,0.12312,0.1544
84,84,1992,Thuringa,East,Important,0.37915,265,10799,0.35761,0.40575
85,85,1992,Thuringa,East,Less important,0.37521,280,10799,0.35072,0.3985
86,86,1992,Thuringa,East,Unimportant,0.10792,49,10799,0.08879,0.12886
87,87,1995,Schleswig-Holstein,West,Important,0.36759,76,11038,0.32542,0.40247
88,88,1995,Schleswig-Holstein,West,Less important,0.49124,126,11038,0.44248,0.54012
89,89,1995,Schleswig-Holstein,West,Unimportant,0.14117,42,11038,0.12204,0.16798
90,90,1995,Hamburg,West,Important,0.58338,48,11038,0.48982,0.69621
91,91,1995,Hamburg,West,Less important,0.41662,36,11038,0.33152,0.48318
92,92,1995,Lower Saxony,West,Very important,0.07351,64,11038,0.0646,0.08318
93,93,1995,Lower Saxony,West,Important,0.3551,321,11038,0.3312,0.37568
94,94,1995,Lower Saxony,West,Less important,0.44662,404,11038,0.41493,0.47798
95,95,1995,Lower Saxony,West,Unimportant,0.12477,120,11038,0.10964,0.14233
96,96,1995,Bremen,West,Important,1.0,33,11038,0.84178,1.17928
97,97,1995,North Rhine-Westphalia,West,Very important,0.10963,209,11038,0.1005,0.12067
98,98,1995,North Rhine-Westphalia,West,Important,0.39895,822,11038,0.38326,0.41507
99,99,1995,North Rhine-Westphalia,West,Less important,0.38864,808,11038,0.36881,0.4041
100,100,1995,North Rhine-Westphalia,West,Unimportant,0.10278,185,11038,0.09426,0.11148
101,101,1995,Hesse,West,Very important,0.12147,87,11038,0.10647,0.13751
102,102,1995,Hesse,West,Important,0.39129,275,11038,0.36686,0.41984
103,103,1995,Hesse,West,Less important,0.39122,265,11038,0.3658,0.42675
104,104,1995,Hesse,West,Unimportant,0.09601,54,11038,0.0841,0.10857
105,105,1995,"Rhineland-Palatinate, Saarland",West,Very important,0.12965,73,11038,0.11203,0.15051
106,106,1995,"Rhineland-Palatinate, Saarland",West,Important,0.28416,184,11038,0.26253,0.30416
107,107,1995,"Rhineland-Palatinate, Saarland",West,Less important,0.39715,264,11038,0.37188,0.42035
108,108,1995,"Rhineland-Palatinate, Saarland",West,Unimportant,0.18904,104,11038,0.16815,0.20989
109,109,1995,Baden-Wuerttemberg,West,Very important,0.0778,99,11038,0.06956,0.08583
110,110,1995,Baden-Wuerttemberg,West,Important,0.37205,433,11038,0.35233,0.39616
111,111,1995,Baden-Wuerttemberg,West,Less important,0.42087,504,11038,0.39729,0.44297
112,112,1995,Baden-Wuerttemberg,West,Unimportant,0.12928,146,11038,0.11562,0.14394
113,113,1995,Bavaria,West,Very important,0.07842,119,11038,0.06941,0.09085
114,114,1995,Bavaria,West,Important,0.32952,458,11038,0.3075,0.34952
115,115,1995,Bavaria,West,Less important,0.44095,611,11038,0.42088,0.46196
116,116,1995,Bavaria,West,Unimportant,0.15112,200,11038,0.13762,0.16423
117,117,1995,Berlin,West,Very important,0.17202,45,11038,0.1537,0.19132
118,118,1995,Berlin,West,Important,0.52607,119,11038,0.47227,0.59252
119,119,1995,Berlin,West,Less important,0.30191,79,11038,0.2617,0.33788
120,120,1995,Berlin,East,Very important,0.16203,35,11038,0.13522,0.18775
121,121,1995,Berlin,East,Important,0.45733,104,11038,0.41244,0.51243
122,122,1995,Berlin,East,Less important,0.38064,94,11038,0.33694,0.42614
123,123,1995,Brandenburg,East,Very important,0.06438,43,11038,0.05575,0.07531
124,124,1995,Brandenburg,East,Important,0.36895,211,11038,0.33975,0.39665
125,125,1995,Brandenburg,East,Less important,0.44765,268,11038,0.42264,0.48586
126,126,1995,Brandenburg,East,Unimportant,0.11902,62,11038,0.10365,0.13282
127,127,1995,Mecklenburg-Western Pomerania,East,Very important,0.09965,33,11038,0.07774,0.12296
128,128,1995,Mecklenburg-Western Pomerania,East,Important,0.34773,143,11038,0.30691,0.38796
129,129,1995,Mecklenburg-Western Pomerania,East,Less important,0.55262,213,11038,0.51728,0.59134
130,130,1995,Saxony,East,Very important,0.09571,97,11038,0.08451,0.1054
131,131,1995,Saxony,East,Important,0.35345,409,11038,0.33092,0.3712
132,132,1995,Saxony,East,Less important,0.43288,484,11038,0.41238,0.4555
133,133,1995,Saxony,East,Unimportant,0.11796,101,11038,0.10476,0.13127
134,134,1995,Saxony-Anhalt,East,Very important,0.08455,55,11038,0.0707,0.10135
135,135,1995,Saxony-Anhalt,East,Important,0.37752,256,11038,0.35268,0.40283
136,136,1995,Saxony-Anhalt,East,Less important,0.44693,316,11038,0.41377,0.47231
137,137,1995,Saxony-Anhalt,East,Unimportant,0.091,54,11038,0.07408,0.10678
138,138,1995,Thuringa,East,Very important,0.08535,50,11038,0.07332,0.09723
139,139,1995,Thuringa,East,Important,0.33321,237,11038,0.31244,0.35168
140,140,1995,Thuringa,East,Less important,0.47996,314,11038,0.44286,0.51254
141,141,1995,Thuringa,East,Unimportant,0.10148,46,11038,0.08293,0.11866
142,142,2004,Schleswig-Holstein,West,Very important,0.0989,69,21403,0.08221,0.1161
143,143,2004,Schleswig-Holstein,West,Important,0.35586,240,21403,0.31858,0.38883
144,144,2004,Schleswig-Holstein,West,Less important,0.42198,270,21403,0.38587,0.45763
145,145,2004,Schleswig-Holstein,West,Unimportant,0.12326,86,21403,0.10525,0.14075
146,146,2004,Hamburg,West,Very important,0.14055,43,21403,0.10663,0.17238
147,147,2004,Hamburg,West,Important,0.43052,115,21403,0.37262,0.49503
148,148,2004,Hamburg,West,Less important,0.42893,116,21403,0.3672,0.48552
149,149,2004,Lower Saxony,West,Very important,0.08058,166,21403,0.07107,0.09169
150,150,2004,Lower Saxony,West,Important,0.33781,673,21403,0.31661,0.35715
151,151,2004,Lower Saxony,West,Less important,0.4401,797,21403,0.41601,0.46272
152,152,2004,Lower Saxony,West,Unimportant,0.14151,244,21403,0.12577,0.1551
153,153,2004,Bremen,West,Important,0.46739,70,21403,0.38308,0.57472
154,154,2004,Bremen,West,Less important,0.53261,64,21403,0.45101,0.60378
155,155,2004,North Rhine-Westphalia,West,Very important,0.10666,461,21403,0.10031,0.1157
156,156,2004,North Rhine-Westphalia,West,Important,0.38915,1851,21403,0.37518,0.40529
157,157,2004,North Rhine-Westphalia,West,Less important,0.40761,1822,21403,0.39391,0.42187
158,158,2004,North Rhine-Westphalia,West,Unimportant,0.09659,384,21403,0.08919,0.10408
159,159,2004,Hesse,West,Very important,0.10882,172,21403,0.0947,0.12338
160,160,2004,Hesse,West,Important,0.36695,535,21403,0.34652,0.40275
161,161,2004,Hesse,West,Less important,0.38769,576,21403,0.36368,0.4113
162,162,2004,Hesse,West,Unimportant,0.13654,156,21403,0.12285,0.15217
163,163,2004,"Rhineland-Palatinate, Saarland",West,Very important,0.07525,111,21403,0.06446,0.08667
164,164,2004,"Rhineland-Palatinate, Saarland",West,Important,0.31498,427,21403,0.29171,0.33736
165,165,2004,"Rhineland-Palatinate, Saarland",West,Less important,0.41538,554,21403,0.39297,0.44085
166,166,2004,"Rhineland-Palatinate, Saarland",West,Unimportant,0.1944,202,21403,0.17635,0.20931
167,167,2004,Baden-Wuerttemberg,West,Very important,0.09269,255,21403,0.0821,0.10173
168,168,2004,Baden-Wuerttemberg,West,Important,0.32492,855,21403,0.30708,0.34588
169,169,2004,Baden-Wuerttemberg,West,Less important,0.4334,1099,21403,0.41312,0.45271
170,170,2004,Baden-Wuerttemberg,West,Unimportant,0.14899,371,21403,0.13624,0.16069
171,171,2004,Bavaria,West,Very important,0.09608,305,21403,0.08671,0.10603
172,172,2004,Bavaria,West,Important,0.33728,1034,21403,0.31867,0.355
173,173,2004,Bavaria,West,Less important,0.41582,1296,21403,0.40024,0.43358
174,174,2004,Bavaria,West,Unimportant,0.15082,400,21403,0.14167,0.16115
175,175,2004,Berlin,West,Very important,0.12357,61,21403,0.10335,0.15474
176,176,2004,Berlin,West,Important,0.4545,183,21403,0.40659,0.50382
177,177,2004,Berlin,West,Less important,0.42193,163,21403,0.37515,0.46869
178,178,2004,Berlin,East,Very important,0.18211,52,21403,0.14791,0.22365
179,179,2004,Berlin,East,Important,0.3891,131,21403,0.33657,0.43865
180,180,2004,Berlin,East,Less important,0.42878,156,21403,0.3822,0.47608
181,181,2004,Brandenburg,East,Very important,0.08932,72,21403,0.07143,0.10341
182,182,2004,Brandenburg,East,Important,0.32042,312,21403,0.2934,0.35116
183,183,2004,Brandenburg,East,Less important,0.46727,416,21403,0.43102,0.50337
184,184,2004,Brandenburg,East,Unimportant,0.12299,101,21403,0.11102,0.13812
185,185,2004,Mecklenburg-Western Pomerania,East,Very important,0.10073,42,21403,0.08461,0.12018
186,186,2004,Mecklenburg-Western Pomerania,East,Important,0.2735,160,21403,0.24584,0.30012
187,187,2004,Mecklenburg-Western Pomerania,East,Less important,0.46406,243,21403,0.42037,0.50152
188,188,2004,Mecklenburg-Western Pomerania,East,Unimportant,0.16171,61,21403,0.13679,0.18759
189,189,2004,Saxony,East,Very important,0.07547,125,21403,0.06404,0.0848
190,190,2004,Saxony,East,Important,0.35603,578,21403,0.33544,0.37865
191,191,2004,Saxony,East,Less important,0.46673,712,21403,0.44211,0.48941
192,192,2004,Saxony,East,Unimportant,0.10177,152,21403,0.09285,0.11193
193,193,2004,Saxony-Anhalt,East,Very important,0.07703,81,21403,0.06542,0.09061
194,194,2004,Saxony-Anhalt,East,Important,0.31771,298,21403,0.29147,0.34739
195,195,2004,Saxony-Anhalt,East,Less important,0.44009,423,21403,0.40785,0.46966
196,196,2004,Saxony-Anhalt,East,Unimportant,0.16517,118,21403,0.14615,0.18697
197,197,2004,Thuringa,East,Very important,0.07354,72,21403,0.06016,0.08742
198,198,2004,Thuringa,East,Important,0.31211,320,21403,0.28488,0.34017
199,199,2004,Thuringa,East,Less important,0.49803,469,21403,0.4621,0.53305
200,200,2004,Thuringa,East,Unimportant,0.11632,83,21403,0.10169,0.13282
201,201,2008,Schleswig-Holstein,West,Very important,0.07081,37,19203,0.05482,0.08846
202,202,2008,Schleswig-Holstein,West,Important,0.33144,174,19203,0.29261,0.38073
203,203,2008,Schleswig-Holstein,West,Less important,0.44187,237,19203,0.39999,0.48304
204,204,2008,Schleswig-Holstein,West,Unimportant,0.15588,99,19203,0.13445,0.18006
205,205,2008,Hamburg,West,Very important,0.12012,37,19203,0.07896,0.16609
206,206,2008,Hamburg,West,Important,0.39649,103,19203,0.34776,0.45891
207,207,2008,Hamburg,West,Less important,0.35271,108,19203,0.29906,0.4134
208,208,2008,Hamburg,West,Unimportant,0.13069,31,19203,0.1047,0.1582
209,209,2008,Lower Saxony,West,Very important,0.07574,135,19203,0.06483,0.08836
210,210,2008,Lower Saxony,West,Important,0.33542,625,19203,0.31633,0.36032
211,211,2008,Lower Saxony,West,Less important,0.42126,698,19203,0.39699,0.4502
212,212,2008,Lower Saxony,West,Unimportant,0.16759,273,19203,0.14946,0.18221
213,213,2008,Bremen,West,Important,0.30018,44,19203,0.23139,0.38252
214,214,2008,Bremen,West,Less important,0.69982,66,19203,0.58471,0.8329
215,215,2008,North Rhine-Westphalia,West,Very important,0.08219,320,19203,0.0749,0.08996
216,216,2008,North Rhine-Westphalia,West,Important,0.35071,1486,19203,0.33462,0.36515
217,217,2008,North Rhine-Westphalia,West,Less important,0.42995,1679,19203,0.41032,0.44801
218,218,2008,North Rhine-Westphalia,West,Unimportant,0.13716,431,19203,0.1277,0.14594
219,219,2008,Hesse,West,Very important,0.09199,125,19203,0.07698,0.10887
220,220,2008,Hesse,West,Important,0.3711,515,19203,0.34165,0.40573
221,221,2008,Hesse,West,Less important,0.3968,506,19203,0.36811,0.4258
222,222,2008,Hesse,West,Unimportant,0.14011,161,19203,0.12609,0.15249
223,223,2008,"Rhineland-Palatinate, Saarland",West,Very important,0.05913,72,19203,0.04645,0.07256
224,224,2008,"Rhineland-Palatinate, Saarland",West,Important,0.28965,332,19203,0.26851,0.31865
225,225,2008,"Rhineland-Palatinate, Saarland",West,Less important,0.46389,503,19203,0.43111,0.49649
226,226,2008,"Rhineland-Palatinate, Saarland",West,Unimportant,0.18733,183,19203,0.16731,0.20329
227,227,2008,Baden-Wuerttemberg,West,Very important,0.09438,208,19203,0.08404,0.10753
228,228,2008,Baden-Wuerttemberg,West,Important,0.31792,743,19203,0.29362,0.34027
229,229,2008,Baden-Wuerttemberg,West,Less important,0.42615,1031,19203,0.40085,0.45207
230,230,2008,Baden-Wuerttemberg,West,Unimportant,0.16154,367,19203,0.14916,0.17674
231,231,2008,Bavaria,West,Very important,0.09316,257,19203,0.08185,0.10201
232,232,2008,Bavaria,West,Important,0.30317,878,19203,0.28557,0.31936
233,233,2008,Bavaria,West,Less important,0.43633,1205,19203,0.41434,0.45598
234,234,2008,Bavaria,West,Unimportant,0.16734,396,19203,0.1561,0.18187
235,235,2008,Berlin,West,Very important,0.0743,35,19203,0.05342,0.09711
236,236,2008,Berlin,West,Important,0.33758,134,19203,0.2916,0.38835
237,237,2008,Berlin,West,Less important,0.44704,167,19203,0.3966,0.50494
238,238,2008,Berlin,West,Unimportant,0.14109,50,19203,0.11202,0.16895
239,239,2008,Berlin,East,Very important,0.14348,44,19203,0.11142,0.17487
240,240,2008,Berlin,East,Important,0.28652,115,19203,0.24689,0.3291
241,241,2008,Berlin,East,Less important,0.45477,141,19203,0.40223,0.50195
242,242,2008,Berlin,East,Unimportant,0.11524,34,19203,0.09335,0.14092
243,243,2008,Brandenburg,East,Very important,0.05143,50,19203,0.04017,0.06925
244,244,2008,Brandenburg,East,Important,0.28694,252,19203,0.26092,0.317
245,245,2008,Brandenburg,East,Less important,0.50323,395,19203,0.45839,0.54121
246,246,2008,Brandenburg,East,Unimportant,0.1584,123,19203,0.13919,0.18539
247,247,2008,Mecklenburg-Western Pomerania,East,Very important,0.06303,33,19203,0.05017,0.07733
248,248,2008,Mecklenburg-Western Pomerania,East,Important,0.29694,147,19203,0.26042,0.34062
249,249,2008,Mecklenburg-Western Pomerania,East,Less important,0.46386,244,19203,0.42377,0.509
250,250,2008,Mecklenburg-Western Pomerania,East,Unimportant,0.17616,62,19203,0.14529,0.20953
251,251,2008,Saxony,East,Very important,0.06817,95,19203,0.05497,0.08085
252,252,2008,Saxony,East,Important,0.34415,481,19203,0.31967,0.3774
253,253,2008,Saxony,East,Less important,0.43472,642,19203,0.40437,0.4659
254,254,2008,Saxony,East,Unimportant,0.15296,208,19203,0.13806,0.16589
255,255,2008,Saxony-Anhalt,East,Very important,0.06474,42,19203,0.04448,0.09614
256,256,2008,Saxony-Anhalt,East,Important,0.30684,242,19203,0.27533,0.34177
257,257,2008,Saxony-Anhalt,East,Less important,0.45909,403,19203,0.41726,0.50116
258,258,2008,Saxony-Anhalt,East,Unimportant,0.16932,126,19203,0.15073,0.19401
259,259,2008,Thuringa,East,Very important,0.04624,43,19203,0.03378,0.0602
260,260,2008,Thuringa,East,Important,0.30775,271,19203,0.26761,0.34355
261,261,2008,Thuringa,East,Less important,0.47376,445,19203,0.43494,0.51442
262,262,2008,Thuringa,East,Unimportant,0.17226,114,19203,0.15198,0.19287
263,263,2012,Schleswig-Holstein,West,Very important,0.10366,97,27511,0.07775,0.12697
264,264,2012,Schleswig-Holstein,West,Important,0.37469,321,27511,0.32782,0.42435
265,265,2012,Schleswig-Holstein,West,Less important,0.42226,456,27511,0.38127,0.46935
266,266,2012,Schleswig-Holstein,West,Unimportant,0.09939,109,27511,0.08081,0.11956
267,267,2012,Hamburg,West,Very important,0.10799,57,27511,0.07828,0.13326
268,268,2012,Hamburg,West,Important,0.42117,170,27511,0.35598,0.49639
269,269,2012,Hamburg,West,Less important,0.38978,174,27511,0.33925,0.45326
270,270,2012,Hamburg,West,Unimportant,0.08107,36,27511,0.05735,0.11063
271,271,2012,Lower Saxony,West,Very important,0.09797,242,27511,0.08649,0.10848
272,272,2012,Lower Saxony,West,Important,0.3534,906,27511,0.33668,0.37585
273,273,2012,Lower Saxony,West,Less important,0.41364,1103,27511,0.38249,0.44219
274,274,2012,Lower Saxony,West,Unimportant,0.13499,311,27511,0.12158,0.15074
275,275,2012,Bremen,West,Important,0.46049,67,27511,0.35492,0.58016
276,276,2012,Bremen,West,Less important,0.53951,82,27511,0.39245,0.7017
277,277,2012,North Rhine-Westphalia,West,Very important,0.12066,609,27511,0.10997,0.13033
278,278,2012,North Rhine-Westphalia,West,Important,0.36858,2075,27511,0.35278,0.38509
279,279,2012,North Rhine-Westphalia,West,Less important,0.39236,2262,27511,0.36939,0.40809
280,280,2012,North Rhine-Westphalia,West,Unimportant,0.1184,577,27511,0.10843,0.12806
281,281,2012,Hesse,West,Very important,0.12382,216,27511,0.10498,0.13887
282,282,2012,Hesse,West,Important,0.36369,687,27511,0.33357,0.39353
283,283,2012,Hesse,West,Less important,0.40227,818,27511,0.37494,0.42938
284,284,2012,Hesse,West,Unimportant,0.11022,179,27511,0.09598,0.12616
285,285,2012,"Rhineland-Palatinate, Saarland",West,Very important,0.08909,134,27511,0.07393,0.10474
286,286,2012,"Rhineland-Palatinate, Saarland",West,Important,0.36809,547,27511,0.33402,0.41262
287,287,2012,"Rhineland-Palatinate, Saarland",West,Less important,0.41462,676,27511,0.38277,0.44998
288,288,2012,"Rhineland-Palatinate, Saarland",West,Unimportant,0.1282,192,27511,0.1136,0.14542
289,289,2012,Baden-Wuerttemberg,West,Very important,0.12972,397,27511,0.11493,0.14361
290,290,2012,Baden-Wuerttemberg,West,Important,0.33501,1067,27511,0.31235,0.3539
291,291,2012,Baden-Wuerttemberg,West,Less important,0.41615,1499,27511,0.39396,0.43617
292,292,2012,Baden-Wuerttemberg,West,Unimportant,0.11912,372,27511,0.10595,0.1308
293,293,2012,Bavaria,West,Very important,0.11102,478,27511,0.10041,0.12264
294,294,2012,Bavaria,West,Important,0.34398,1449,27511,0.32443,0.36309
295,295,2012,Bavaria,West,Less important,0.38803,1829,27511,0.37068,0.40963
296,296,2012,Bavaria,West,Unimportant,0.15696,587,27511,0.14455,0.17052
297,297,2012,Berlin,West,Very important,0.13003,89,27511,0.10803,0.1566
298,298,2012,Berlin,West,Important,0.37051,210,27511,0.33729,0.42439
299,299,2012,Berlin,West,Less important,0.38498,217,27511,0.33356,0.44349
300,300,2012,Berlin,West,Unimportant,0.11448,57,27511,0.0918,0.13913
301,301,2012,Berlin,East,Very important,0.13688,53,27511,0.10605,0.17667
302,302,2012,Berlin,East,Important,0.38478,174,27511,0.33549,0.43785
303,303,2012,Berlin,East,Less important,0.3609,191,27511,0.31077,0.4116
304,304,2012,Berlin,East,Unimportant,0.11745,49,27511,0.09364,0.1473
305,305,2012,Brandenburg,East,Very important,0.08747,81,27511,0.06867,0.1079
306,306,2012,Brandenburg,East,Important,0.28242,342,27511,0.25434,0.31745
307,307,2012,Brandenburg,East,Less important,0.48025,502,27511,0.43426,0.53533
308,308,2012,Brandenburg,East,Unimportant,0.14986,168,27511,0.13218,0.16884
309,309,2012,Mecklenburg-Western Pomerania,East,Very important,0.05905,42,27511,0.0462,0.07772
310,310,2012,Mecklenburg-Western Pomerania,East,Important,0.30937,203,27511,0.27605,0.34761
311,311,2012,Mecklenburg-Western Pomerania,East,Less important,0.50573,329,27511,0.45087,0.57735
312,312,2012,Mecklenburg-Western Pomerania,East,Unimportant,0.12586,65,27511,0.10187,0.15354
313,313,2012,Saxony,East,Very important,0.08311,146,27511,0.069,0.10065
314,314,2012,Saxony,East,Important,0.35124,633,27511,0.32282,0.38543
315,315,2012,Saxony,East,Less important,0.42063,815,27511,0.39002,0.4561
316,316,2012,Saxony,East,Unimportant,0.14502,249,27511,0.12812,0.16301
317,317,2012,Saxony-Anhalt,East,Very important,0.10412,96,27511,0.08227,0.13185
318,318,2012,Saxony-Anhalt,East,Important,0.33198,347,27511,0.29033,0.36654
319,319,2012,Saxony-Anhalt,East,Less important,0.42323,462,27511,0.38031,0.46117
320,320,2012,Saxony-Anhalt,East,Unimportant,0.14067,132,27511,0.11809,0.16294
321,321,2012,Thuringa,East,Very important,0.09996,94,27511,0.08431,0.11657
322,322,2012,Thuringa,East,Important,0.32539,339,27511,0.29306,0.36678
323,323,2012,Thuringa,East,Less important,0.4256,484,27511,0.38234,0.46506
324,324,2012,Thuringa,East,Unimportant,0.14906,161,27511,0.12984,0.16688
325,325,2016,Schleswig-Holstein,West,Very important,0.10039,88,24176,0.08288,0.12166
326,326,2016,Schleswig-Holstein,West,Important,0.35613,288,24176,0.31357,0.39942
327,327,2016,Schleswig-Holstein,West,Less important,0.42338,350,24176,0.37278,0.47519
328,328,2016,Schleswig-Holstein,West,Unimportant,0.1201,92,24176,0.09226,0.14474
