year,age_gr,bula_h,plh0112,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,30-45 y.,Saxony,Important,0.43785,178,359,0.38645,0.48924
1992,30-45 y.,Saxony,Less important,0.43319,181,359,0.38186,0.48452
1992,30-45 y.,Saxony-Anhalt,Important,0.41026,101,242,0.34816,0.47237
1992,30-45 y.,Saxony-Anhalt,Less important,0.48090,141,242,0.41782,0.54398
1992,30-45 y.,Thuringa,Important,0.33243,75,203,0.26747,0.39740
1992,30-45 y.,Thuringa,Less important,0.51752,128,203,0.44861,0.58643
1992,46-65 y.,Schleswig-Holstein,Less important,0.50892,39,39,0.34996,0.66787
1992,46-65 y.,Lower Saxony,Very important,0.13132,32,279,0.09162,0.17102
1992,46-65 y.,Lower Saxony,Important,0.36978,100,279,0.31303,0.42652
1992,46-65 y.,Lower Saxony,Less important,0.36557,108,279,0.30896,0.42218
1992,46-65 y.,Lower Saxony,Unimportant,0.13333,39,279,0.09337,0.17329
1992,46-65 y.,North Rhine-Westphalia,Very important,0.14201,70,515,0.11184,0.17219
1992,46-65 y.,North Rhine-Westphalia,Important,0.47575,245,515,0.43257,0.51892
1992,46-65 y.,North Rhine-Westphalia,Less important,0.31728,167,515,0.27704,0.35752
1992,46-65 y.,North Rhine-Westphalia,Unimportant,0.06496,33,515,0.04365,0.08626
1992,46-65 y.,Hesse,Important,0.38779,73,150,0.30955,0.46602
1992,46-65 y.,Hesse,Less important,0.39163,77,150,0.31326,0.47001
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.30977,52,145,0.23424,0.38529
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.35677,59,145,0.27853,0.43501
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.22880,34,145,0.16019,0.29741
1992,46-65 y.,Baden-Wuerttemberg,Very important,0.11616,38,289,0.07915,0.15317
1992,46-65 y.,Baden-Wuerttemberg,Important,0.45555,132,289,0.39803,0.51306
1992,46-65 y.,Baden-Wuerttemberg,Less important,0.35962,119,289,0.30419,0.41504
1992,46-65 y.,Bavaria,Very important,0.11238,41,357,0.07958,0.14519
1992,46-65 y.,Bavaria,Important,0.34492,119,357,0.29554,0.39430
1992,46-65 y.,Bavaria,Less important,0.39623,146,357,0.34542,0.44704
1992,46-65 y.,Bavaria,Unimportant,0.14646,51,357,0.10974,0.18319
1992,46-65 y.,Berlin,Important,0.54152,87,132,0.45619,0.62685
1992,46-65 y.,Berlin,Less important,0.26660,45,132,0.19088,0.34233
1992,46-65 y.,Brandenburg,Important,0.50160,97,167,0.42554,0.57767
1992,46-65 y.,Brandenburg,Less important,0.34663,70,167,0.27423,0.41902
1992,46-65 y.,Mecklenburg-Western Pomerania,Important,0.41478,66,125,0.32806,0.50150
1992,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.43144,59,125,0.34427,0.51862
1992,46-65 y.,Saxony,Very important,0.13493,47,357,0.09944,0.17042
1992,46-65 y.,Saxony,Important,0.43569,172,357,0.38418,0.48720
1992,46-65 y.,Saxony,Less important,0.37253,138,357,0.32230,0.42275
1992,46-65 y.,Saxony-Anhalt,Important,0.42112,93,179,0.34859,0.49365
1992,46-65 y.,Saxony-Anhalt,Less important,0.36062,86,179,0.29008,0.43117
1992,46-65 y.,Thuringa,Very important,0.17240,32,189,0.11840,0.22639
1992,46-65 y.,Thuringa,Important,0.40099,83,189,0.33093,0.47105
1992,46-65 y.,Thuringa,Less important,0.35776,74,189,0.28923,0.42628
1992,66 and older,Lower Saxony,Important,0.30655,33,80,0.20488,0.40822
1992,66 and older,Lower Saxony,Less important,0.41768,47,80,0.30892,0.52643
1992,66 and older,North Rhine-Westphalia,Important,0.33662,82,217,0.27360,0.39964
1992,66 and older,North Rhine-Westphalia,Less important,0.36763,85,217,0.30333,0.43193
1992,66 and older,North Rhine-Westphalia,Unimportant,0.21682,50,217,0.16186,0.27177
1992,66 and older,Hesse,Important,0.31589,33,33,0.15482,0.47695
1992,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.40187,36,36,0.23944,0.56430
1992,66 and older,Baden-Wuerttemberg,Important,0.31182,45,143,0.23563,0.38801
1992,66 and older,Baden-Wuerttemberg,Less important,0.36468,55,143,0.28551,0.44385
1992,66 and older,Baden-Wuerttemberg,Unimportant,0.28470,43,143,0.21048,0.35892
1992,66 and older,Bavaria,Important,0.35672,71,179,0.28635,0.42709
1992,66 and older,Bavaria,Less important,0.32596,60,179,0.25710,0.39482
1992,66 and older,Bavaria,Unimportant,0.25828,48,179,0.19398,0.32258
1992,66 and older,Saxony,Important,0.35460,45,116,0.26716,0.44203
1992,66 and older,Saxony,Less important,0.32503,39,116,0.23943,0.41064
1992,66 and older,Saxony,Unimportant,0.26390,32,116,0.18334,0.34445
1992,66 and older,Saxony-Anhalt,Less important,0.34349,31,31,0.17356,0.51342
1995,17-29 y.,Lower Saxony,Important,0.39955,79,176,0.32698,0.47212
1995,17-29 y.,Lower Saxony,Less important,0.43661,97,176,0.36312,0.51009
1995,17-29 y.,North Rhine-Westphalia,Very important,0.14486,63,452,0.11237,0.17734
1995,17-29 y.,North Rhine-Westphalia,Important,0.47327,233,452,0.42719,0.51935
1995,17-29 y.,North Rhine-Westphalia,Less important,0.34441,156,452,0.30055,0.38826
1995,17-29 y.,Hesse,Very important,0.20215,33,155,0.13872,0.26558
1995,17-29 y.,Hesse,Important,0.40118,69,155,0.32376,0.47859
1995,17-29 y.,Hesse,Less important,0.35254,53,155,0.27708,0.42800
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.37377,53,103,0.27988,0.46766
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.36146,50,103,0.26822,0.45469
1995,17-29 y.,Baden-Wuerttemberg,Very important,0.15408,43,290,0.11246,0.19571
1995,17-29 y.,Baden-Wuerttemberg,Important,0.45483,140,290,0.39742,0.51224
1995,17-29 y.,Baden-Wuerttemberg,Less important,0.34000,107,290,0.28539,0.39462
1995,17-29 y.,Bavaria,Very important,0.11893,43,310,0.08284,0.15503
1995,17-29 y.,Bavaria,Important,0.40366,128,310,0.34896,0.45837
1995,17-29 y.,Bavaria,Less important,0.41123,139,310,0.35637,0.46610
1995,17-29 y.,Berlin,Important,0.53335,51,51,0.39506,0.67163
1995,17-29 y.,Brandenburg,Important,0.50349,65,110,0.40963,0.59736
1995,17-29 y.,Brandenburg,Less important,0.34358,45,110,0.25442,0.43273
1995,17-29 y.,Mecklenburg-Western Pomerania,Important,0.35232,43,89,0.25251,0.45212
1995,17-29 y.,Mecklenburg-Western Pomerania,Less important,0.47790,46,89,0.37353,0.58226
1995,17-29 y.,Saxony,Very important,0.16017,36,231,0.11277,0.20757
1995,17-29 y.,Saxony,Important,0.41531,107,231,0.35162,0.47900
1995,17-29 y.,Saxony,Less important,0.39411,88,231,0.33096,0.45727
1995,17-29 y.,Saxony-Anhalt,Important,0.33969,58,121,0.25495,0.42443
1995,17-29 y.,Saxony-Anhalt,Less important,0.45759,63,121,0.36845,0.54672
1995,17-29 y.,Thuringa,Important,0.33796,59,128,0.25570,0.42023
1995,17-29 y.,Thuringa,Less important,0.54696,69,128,0.46038,0.63354
1995,30-45 y.,Schleswig-Holstein,Less important,0.56141,46,46,0.41643,0.70640
1995,30-45 y.,Lower Saxony,Important,0.37049,112,297,0.31547,0.42550
1995,30-45 y.,Lower Saxony,Less important,0.47384,145,297,0.41696,0.53073
1995,30-45 y.,Lower Saxony,Unimportant,0.11072,40,297,0.07498,0.14647
1995,30-45 y.,North Rhine-Westphalia,Very important,0.10173,67,746,0.08002,0.12344
1995,30-45 y.,North Rhine-Westphalia,Important,0.34477,264,746,0.31064,0.37890
1995,30-45 y.,North Rhine-Westphalia,Less important,0.45140,348,746,0.41567,0.48714
1995,30-45 y.,North Rhine-Westphalia,Unimportant,0.10209,67,746,0.08035,0.12383
1995,30-45 y.,Hesse,Important,0.41888,94,184,0.34739,0.49036
1995,30-45 y.,Hesse,Less important,0.40338,90,184,0.33231,0.47446
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.30026,70,173,0.23176,0.36876
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.43504,103,173,0.36095,0.50913
1995,30-45 y.,Baden-Wuerttemberg,Important,0.37564,134,369,0.32616,0.42512
1995,30-45 y.,Baden-Wuerttemberg,Less important,0.46685,196,369,0.41588,0.51783
1995,30-45 y.,Baden-Wuerttemberg,Unimportant,0.09111,39,369,0.06171,0.12051
1995,30-45 y.,Bavaria,Very important,0.11241,47,486,0.08430,0.14052
1995,30-45 y.,Bavaria,Important,0.30543,153,486,0.26444,0.34642
1995,30-45 y.,Bavaria,Less important,0.47844,229,486,0.43398,0.52290
1995,30-45 y.,Bavaria,Unimportant,0.10372,57,486,0.07659,0.13086
1995,30-45 y.,Berlin,Important,0.41599,69,146,0.33576,0.49622
1995,30-45 y.,Berlin,Less important,0.42660,77,146,0.34609,0.50710
1995,30-45 y.,Brandenburg,Important,0.29540,59,178,0.22819,0.36261
1995,30-45 y.,Brandenburg,Less important,0.55376,119,178,0.48052,0.62699
1995,30-45 y.,Mecklenburg-Western Pomerania,Important,0.25561,34,117,0.17623,0.33499
1995,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.64601,83,117,0.55899,0.73304
1995,30-45 y.,Saxony,Important,0.33686,125,361,0.28804,0.38569
1995,30-45 y.,Saxony,Less important,0.50813,199,361,0.45649,0.55978
1995,30-45 y.,Saxony,Unimportant,0.09889,37,361,0.06805,0.12972
1995,30-45 y.,Saxony-Anhalt,Important,0.38576,80,200,0.31813,0.45340
1995,30-45 y.,Saxony-Anhalt,Less important,0.54499,120,200,0.47580,0.61418
1995,30-45 y.,Thuringa,Important,0.32957,77,211,0.26600,0.39315
1995,30-45 y.,Thuringa,Less important,0.54633,134,211,0.47899,0.61366
1995,46-65 y.,Schleswig-Holstein,Less important,0.40215,36,36,0.23971,0.56460
1995,46-65 y.,Lower Saxony,Important,0.39923,107,217,0.33391,0.46454
1995,46-65 y.,Lower Saxony,Less important,0.41083,110,217,0.34522,0.47644
1995,46-65 y.,North Rhine-Westphalia,Very important,0.11106,59,557,0.08494,0.13718
1995,46-65 y.,North Rhine-Westphalia,Important,0.44047,241,557,0.39920,0.48173
1995,46-65 y.,North Rhine-Westphalia,Less important,0.37021,214,557,0.33007,0.41035
1995,46-65 y.,North Rhine-Westphalia,Unimportant,0.07826,43,557,0.05594,0.10059
1995,46-65 y.,Hesse,Important,0.33747,68,168,0.26575,0.40919
1995,46-65 y.,Hesse,Less important,0.51068,100,168,0.43487,0.58650
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.26326,41,122,0.18478,0.34173
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.48276,81,122,0.39372,0.57180
1995,46-65 y.,Baden-Wuerttemberg,Important,0.32994,104,281,0.27486,0.38501
1995,46-65 y.,Baden-Wuerttemberg,Less important,0.47182,140,281,0.41335,0.53030
1995,46-65 y.,Baden-Wuerttemberg,Unimportant,0.11103,37,281,0.07423,0.14783
1995,46-65 y.,Bavaria,Important,0.32683,125,357,0.27810,0.37555
1995,46-65 y.,Bavaria,Less important,0.45825,173,357,0.40649,0.51000
1995,46-65 y.,Bavaria,Unimportant,0.16730,59,357,0.12852,0.20607
1995,46-65 y.,Berlin,Important,0.51580,81,133,0.43054,0.60106
1995,46-65 y.,Berlin,Less important,0.29393,52,133,0.21621,0.37164
1995,46-65 y.,Brandenburg,Important,0.40905,71,149,0.32984,0.48826
1995,46-65 y.,Brandenburg,Less important,0.43704,78,149,0.35713,0.51695
1995,46-65 y.,Mecklenburg-Western Pomerania,Important,0.38435,59,129,0.30008,0.46862
1995,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.47956,70,129,0.39301,0.56611
1995,46-65 y.,Saxony,Very important,0.09043,32,327,0.05929,0.12156
1995,46-65 y.,Saxony,Important,0.40193,143,327,0.34871,0.45515
1995,46-65 y.,Saxony,Less important,0.42721,152,327,0.37351,0.48091
1995,46-65 y.,Saxony-Anhalt,Important,0.42646,95,196,0.35704,0.49587
1995,46-65 y.,Saxony-Anhalt,Less important,0.40995,101,196,0.34092,0.47899
1995,46-65 y.,Thuringa,Important,0.40444,82,161,0.32839,0.48049
1995,46-65 y.,Thuringa,Less important,0.40541,79,161,0.32933,0.48149
1995,66 and older,Lower Saxony,Less important,0.47329,52,84,0.36588,0.58071
1995,66 and older,Lower Saxony,Unimportant,0.26021,32,84,0.16582,0.35461
1995,66 and older,North Rhine-Westphalia,Important,0.35317,84,230,0.29126,0.41507
1995,66 and older,North Rhine-Westphalia,Less important,0.34867,90,230,0.28695,0.41040
1995,66 and older,North Rhine-Westphalia,Unimportant,0.21255,56,230,0.15956,0.26554
1995,66 and older,Hesse,Important,0.42887,44,44,0.28095,0.57680
1995,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.42460,40,40,0.26947,0.57973
1995,66 and older,Baden-Wuerttemberg,Important,0.34537,55,171,0.27390,0.41685
1995,66 and older,Baden-Wuerttemberg,Less important,0.36239,61,171,0.29013,0.43465
1995,66 and older,Baden-Wuerttemberg,Unimportant,0.28801,55,171,0.21993,0.35608
1995,66 and older,Bavaria,Important,0.30065,52,177,0.23291,0.36840
1995,66 and older,Bavaria,Less important,0.38525,70,177,0.31335,0.45715
1995,66 and older,Bavaria,Unimportant,0.27843,55,177,0.21221,0.34465
1995,66 and older,Saxony,Important,0.23118,34,115,0.15379,0.30858
1995,66 and older,Saxony,Less important,0.36041,45,115,0.27227,0.44854
1995,66 and older,Saxony,Unimportant,0.30133,36,115,0.21710,0.38555
1995,66 and older,Saxony-Anhalt,Less important,0.38844,32,32,0.21686,0.56002
1995,66 and older,Thuringa,Less important,0.42046,32,32,0.24669,0.59423
2004,17-29 y.,Schleswig-Holstein,Important,0.35646,42,88,0.25582,0.45710
2004,17-29 y.,Schleswig-Holstein,Less important,0.41263,46,88,0.30918,0.51608
2004,17-29 y.,Lower Saxony,Very important,0.09831,40,304,0.06478,0.13183
2004,17-29 y.,Lower Saxony,Important,0.38078,135,304,0.32610,0.43545
2004,17-29 y.,Lower Saxony,Less important,0.41203,129,304,0.35661,0.46745
2004,17-29 y.,North Rhine-Westphalia,Very important,0.14175,115,758,0.11691,0.16660
2004,17-29 y.,North Rhine-Westphalia,Important,0.47212,366,758,0.43656,0.50768
2004,17-29 y.,North Rhine-Westphalia,Less important,0.32847,235,758,0.29502,0.36193
2004,17-29 y.,North Rhine-Westphalia,Unimportant,0.05765,42,758,0.04105,0.07426
2004,17-29 y.,Hesse,Very important,0.15992,45,223,0.11170,0.20814
2004,17-29 y.,Hesse,Important,0.42788,100,223,0.36279,0.49296
2004,17-29 y.,Hesse,Less important,0.32855,78,223,0.26676,0.39034
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.11736,34,192,0.07172,0.16301
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.34740,78,192,0.27987,0.41493
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.38404,80,192,0.31506,0.45302
2004,17-29 y.,Baden-Wuerttemberg,Very important,0.13284,73,492,0.10281,0.16286
2004,17-29 y.,Baden-Wuerttemberg,Important,0.42577,195,492,0.38203,0.46950
2004,17-29 y.,Baden-Wuerttemberg,Less important,0.38440,191,492,0.34137,0.42743
2004,17-29 y.,Baden-Wuerttemberg,Unimportant,0.05700,33,492,0.03649,0.07751
2004,17-29 y.,Bavaria,Very important,0.15399,92,552,0.12386,0.18413
2004,17-29 y.,Bavaria,Important,0.47620,252,552,0.43449,0.51790
2004,17-29 y.,Bavaria,Less important,0.27945,165,552,0.24198,0.31692
2004,17-29 y.,Bavaria,Unimportant,0.09036,43,552,0.06642,0.11430
2004,17-29 y.,Berlin,Important,0.41788,75,145,0.33732,0.49844
2004,17-29 y.,Berlin,Less important,0.35211,70,145,0.27410,0.43012
2004,17-29 y.,Brandenburg,Important,0.27168,56,134,0.19608,0.34727
2004,17-29 y.,Brandenburg,Less important,0.49692,78,134,0.41194,0.58189
2004,17-29 y.,Mecklenburg-Western Pomerania,Important,0.33086,36,78,0.22576,0.43596
2004,17-29 y.,Mecklenburg-Western Pomerania,Less important,0.48979,42,78,0.37813,0.60144
2004,17-29 y.,Saxony,Very important,0.12334,38,302,0.08619,0.16049
2004,17-29 y.,Saxony,Important,0.44183,141,302,0.38573,0.49793
2004,17-29 y.,Saxony,Less important,0.39359,123,302,0.33839,0.44878
2004,17-29 y.,Saxony-Anhalt,Very important,0.22544,37,177,0.16370,0.28717
2004,17-29 y.,Saxony-Anhalt,Important,0.36537,74,177,0.29423,0.43652
2004,17-29 y.,Saxony-Anhalt,Less important,0.33090,66,177,0.26138,0.40042
2004,17-29 y.,Thuringa,Important,0.38267,81,172,0.30982,0.45552
2004,17-29 y.,Thuringa,Less important,0.42403,91,172,0.34995,0.49810
2004,30-45 y.,Schleswig-Holstein,Important,0.28667,41,126,0.20739,0.36594
