,Unnamed: 0,year,age_gr,bula_h,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1990,30-45 y.,Hesse,Important,0.50748,75,6059,0.44128,0.55741
24,24,1990,30-45 y.,Hesse,Less important,0.49252,72,6059,0.44775,0.54803
25,25,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.38372,47,6059,0.33896,0.43891
26,26,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.61628,67,6059,0.56707,0.66816
27,27,1990,30-45 y.,Baden-Wuerttemberg,Important,0.44331,124,6059,0.39844,0.47787
28,28,1990,30-45 y.,Baden-Wuerttemberg,Less important,0.55669,159,6059,0.52063,0.59623
29,29,1990,30-45 y.,Bavaria,Very important,0.13298,43,6059,0.11653,0.15339
30,30,1990,30-45 y.,Bavaria,Important,0.37579,127,6059,0.34326,0.40878
31,31,1990,30-45 y.,Bavaria,Less important,0.49123,161,6059,0.46525,0.51659
32,32,1990,30-45 y.,Berlin,Important,1.0,35,6059,0.88237,1.12399
33,33,1990,46-65 y.,Schleswig-Holstein,Less important,1.0,42,6059,0.89244,1.11917
34,34,1990,46-65 y.,Lower Saxony,Very important,0.11905,34,6059,0.10792,0.13072
35,35,1990,46-65 y.,Lower Saxony,Important,0.34551,105,6059,0.32893,0.36556
36,36,1990,46-65 y.,Lower Saxony,Less important,0.4177,117,6059,0.38653,0.45858
37,37,1990,46-65 y.,Lower Saxony,Unimportant,0.11774,31,6059,0.10462,0.13463
38,38,1990,46-65 y.,North Rhine-Westphalia,Very important,0.15527,84,6059,0.14426,0.16552
39,39,1990,46-65 y.,North Rhine-Westphalia,Important,0.43665,235,6059,0.41937,0.4553
40,40,1990,46-65 y.,North Rhine-Westphalia,Less important,0.32458,180,6059,0.30701,0.34389
41,41,1990,46-65 y.,North Rhine-Westphalia,Unimportant,0.0835,48,6059,0.07729,0.08943
42,42,1990,46-65 y.,Hesse,Important,0.5518,83,6059,0.50317,0.59935
43,43,1990,46-65 y.,Hesse,Less important,0.4482,76,6059,0.42228,0.47178
44,44,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.36363,62,6059,0.33343,0.39085
45,45,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.38841,67,6059,0.35833,0.42058
46,46,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.24795,42,6059,0.22623,0.27358
47,47,1990,46-65 y.,Baden-Wuerttemberg,Very important,0.11655,40,6059,0.10531,0.12696
48,48,1990,46-65 y.,Baden-Wuerttemberg,Important,0.38573,130,6059,0.36085,0.41173
49,49,1990,46-65 y.,Baden-Wuerttemberg,Less important,0.41575,149,6059,0.39361,0.43738
50,50,1990,46-65 y.,Baden-Wuerttemberg,Unimportant,0.08197,31,6059,0.0737,0.09415
51,51,1990,46-65 y.,Bavaria,Very important,0.10232,36,6059,0.09064,0.11447
52,52,1990,46-65 y.,Bavaria,Important,0.398,141,6059,0.37897,0.41998
53,53,1990,46-65 y.,Bavaria,Less important,0.36116,137,6059,0.34213,0.38041
54,54,1990,46-65 y.,Bavaria,Unimportant,0.13852,49,6059,0.12966,0.14882
55,55,1990,46-65 y.,Berlin,Important,1.0,36,6059,0.8982,1.11599
56,56,1990,66 and older,Lower Saxony,Important,0.30642,33,6059,0.27136,0.33807
57,57,1990,66 and older,Lower Saxony,Less important,0.37418,41,6059,0.3338,0.41093
58,58,1990,66 and older,Lower Saxony,Unimportant,0.3194,32,6059,0.27963,0.3598
59,59,1990,66 and older,North Rhine-Westphalia,Important,0.36192,77,6059,0.33536,0.3881
60,60,1990,66 and older,North Rhine-Westphalia,Less important,0.43134,91,6059,0.40445,0.46084
61,61,1990,66 and older,North Rhine-Westphalia,Unimportant,0.20674,44,6059,0.18208,0.23023
62,62,1990,66 and older,Hesse,Less important,1.0,39,6059,0.87029,1.11862
63,63,1990,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.44732,32,6059,0.38698,0.52842
64,64,1990,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.55268,35,6059,0.48723,0.61291
65,65,1990,66 and older,Baden-Wuerttemberg,Important,0.29141,40,6059,0.26002,0.31505
66,66,1990,66 and older,Baden-Wuerttemberg,Less important,0.36542,55,6059,0.31906,0.41105
67,67,1990,66 and older,Baden-Wuerttemberg,Unimportant,0.34318,49,6059,0.29755,0.38237
68,68,1990,66 and older,Bavaria,Important,0.33296,64,6059,0.30954,0.35605
69,69,1990,66 and older,Bavaria,Less important,0.36532,69,6059,0.33652,0.39079
70,70,1990,66 and older,Bavaria,Unimportant,0.30172,57,6059,0.28043,0.32232
71,71,1992,17-29 y.,Lower Saxony,Important,0.4894,76,9262,0.42189,0.55981
72,72,1992,17-29 y.,Lower Saxony,Less important,0.5106,92,9262,0.46058,0.55809
73,73,1992,17-29 y.,North Rhine-Westphalia,Very important,0.19,75,9262,0.16508,0.22589
74,74,1992,17-29 y.,North Rhine-Westphalia,Important,0.46076,214,9262,0.42183,0.50492
75,75,1992,17-29 y.,North Rhine-Westphalia,Less important,0.34924,159,9262,0.31357,0.38671
76,76,1992,17-29 y.,Hesse,Important,0.55549,73,9262,0.4864,0.63668
77,77,1992,17-29 y.,Hesse,Less important,0.44451,59,9262,0.38182,0.50344
78,78,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.59447,55,9262,0.52988,0.67281
79,79,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.40553,36,9262,0.32613,0.48767
80,80,1992,17-29 y.,Baden-Wuerttemberg,Very important,0.24586,70,9262,0.21162,0.27884
81,81,1992,17-29 y.,Baden-Wuerttemberg,Important,0.39986,123,9262,0.36172,0.44952
82,82,1992,17-29 y.,Baden-Wuerttemberg,Less important,0.35428,103,9262,0.31775,0.39607
83,83,1992,17-29 y.,Bavaria,Very important,0.1771,65,9262,0.16075,0.1941
84,84,1992,17-29 y.,Bavaria,Important,0.38717,127,9262,0.35127,0.43384
85,85,1992,17-29 y.,Bavaria,Less important,0.43573,151,9262,0.39544,0.47871
86,86,1992,17-29 y.,Berlin,Important,0.64755,51,9262,0.55646,0.73275
87,87,1992,17-29 y.,Berlin,Less important,0.35245,35,9262,0.28084,0.42073
88,88,1992,17-29 y.,Brandenburg,Important,0.54922,68,9262,0.48054,0.6341
89,89,1992,17-29 y.,Brandenburg,Less important,0.45078,52,9262,0.39005,0.52044
90,90,1992,17-29 y.,Mecklenburg-Western Pomerania,Important,0.51162,41,9262,0.44815,0.59403
91,91,1992,17-29 y.,Mecklenburg-Western Pomerania,Less important,0.48838,35,9262,0.42426,0.55612
92,92,1992,17-29 y.,Saxony,Very important,0.13852,33,9262,0.11263,0.1639
93,93,1992,17-29 y.,Saxony,Important,0.48646,115,9262,0.44151,0.53764
94,94,1992,17-29 y.,Saxony,Less important,0.37501,84,9262,0.34855,0.4046
95,95,1992,17-29 y.,Saxony-Anhalt,Very important,0.18612,32,9262,0.14881,0.23819
96,96,1992,17-29 y.,Saxony-Anhalt,Important,0.38835,74,9262,0.337,0.46047
97,97,1992,17-29 y.,Saxony-Anhalt,Less important,0.42553,70,9262,0.36715,0.48424
98,98,1992,17-29 y.,Thuringa,Important,0.51161,77,9262,0.45083,0.58057
99,99,1992,17-29 y.,Thuringa,Less important,0.48839,63,9262,0.42219,0.55184
100,100,1992,30-45 y.,Schleswig-Holstein,Less important,1.0,32,9262,0.82792,1.17796
101,101,1992,30-45 y.,Lower Saxony,Important,0.47724,89,9262,0.42614,0.53997
102,102,1992,30-45 y.,Lower Saxony,Less important,0.52276,102,9262,0.4851,0.57259
103,103,1992,30-45 y.,North Rhine-Westphalia,Very important,0.09731,57,9262,0.08471,0.10898
104,104,1992,30-45 y.,North Rhine-Westphalia,Important,0.39571,264,9262,0.37084,0.41969
105,105,1992,30-45 y.,North Rhine-Westphalia,Less important,0.4315,296,9262,0.40784,0.45456
106,106,1992,30-45 y.,North Rhine-Westphalia,Unimportant,0.07548,53,9262,0.06689,0.08629
107,107,1992,30-45 y.,Hesse,Important,0.5592,73,9262,0.51069,0.61783
108,108,1992,30-45 y.,Hesse,Less important,0.4408,71,9262,0.38722,0.48347
109,109,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.4101,51,9262,0.37425,0.44646
110,110,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.5899,82,9262,0.52445,0.65518
111,111,1992,30-45 y.,Baden-Wuerttemberg,Very important,0.13753,36,9262,0.12,0.15987
112,112,1992,30-45 y.,Baden-Wuerttemberg,Important,0.32404,111,9262,0.29541,0.35628
113,113,1992,30-45 y.,Baden-Wuerttemberg,Less important,0.45463,146,9262,0.41646,0.49199
114,114,1992,30-45 y.,Baden-Wuerttemberg,Unimportant,0.0838,32,9262,0.06512,0.10511
115,115,1992,30-45 y.,Bavaria,Very important,0.14981,51,9262,0.12662,0.17406
116,116,1992,30-45 y.,Bavaria,Important,0.32026,134,9262,0.29566,0.34297
117,117,1992,30-45 y.,Bavaria,Less important,0.41543,167,9262,0.38324,0.44921
118,118,1992,30-45 y.,Bavaria,Unimportant,0.1145,47,9262,0.09696,0.13245
119,119,1992,30-45 y.,Berlin,Important,0.52998,73,9262,0.47677,0.59183
120,120,1992,30-45 y.,Berlin,Less important,0.47002,77,9262,0.40932,0.55232
121,121,1992,30-45 y.,Brandenburg,Important,0.46591,96,9262,0.42712,0.51166
122,122,1992,30-45 y.,Brandenburg,Less important,0.53409,119,9262,0.49163,0.576
123,123,1992,30-45 y.,Mecklenburg-Western Pomerania,Important,0.34647,49,9262,0.29564,0.40807
124,124,1992,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.65353,84,9262,0.60029,0.70883
125,125,1992,30-45 y.,Saxony,Important,0.50269,178,9262,0.46989,0.54279
126,126,1992,30-45 y.,Saxony,Less important,0.49731,181,9262,0.4684,0.5279
127,127,1992,30-45 y.,Saxony-Anhalt,Important,0.46038,101,9262,0.41359,0.509
128,128,1992,30-45 y.,Saxony-Anhalt,Less important,0.53962,141,9262,0.4991,0.57359
129,129,1992,30-45 y.,Thuringa,Important,0.39109,75,9262,0.35479,0.4437
130,130,1992,30-45 y.,Thuringa,Less important,0.60891,128,9262,0.565,0.65949
131,131,1992,46-65 y.,Schleswig-Holstein,Less important,1.0,39,9262,0.87868,1.09713
132,132,1992,46-65 y.,Lower Saxony,Very important,0.13127,32,9262,0.11963,0.14546
133,133,1992,46-65 y.,Lower Saxony,Important,0.36979,100,9262,0.34166,0.40323
134,134,1992,46-65 y.,Lower Saxony,Less important,0.36571,108,9262,0.34254,0.39115
135,135,1992,46-65 y.,Lower Saxony,Unimportant,0.13323,39,9262,0.11508,0.15183
136,136,1992,46-65 y.,North Rhine-Westphalia,Very important,0.14223,70,9262,0.12812,0.15616
137,137,1992,46-65 y.,North Rhine-Westphalia,Important,0.47568,245,9262,0.45563,0.49564
138,138,1992,46-65 y.,North Rhine-Westphalia,Less important,0.31716,167,9262,0.29628,0.33761
139,139,1992,46-65 y.,North Rhine-Westphalia,Unimportant,0.06493,33,9262,0.0571,0.07553
140,140,1992,46-65 y.,Hesse,Important,0.49732,73,9262,0.45407,0.55465
141,141,1992,46-65 y.,Hesse,Less important,0.50268,77,9262,0.46072,0.54566
142,142,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.34599,52,9262,0.31519,0.37363
143,143,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.39848,59,9262,0.36081,0.44441
144,144,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.25553,34,9262,0.22254,0.29889
145,145,1992,46-65 y.,Baden-Wuerttemberg,Very important,0.1247,38,9262,0.11335,0.13795
146,146,1992,46-65 y.,Baden-Wuerttemberg,Important,0.4891,132,9262,0.46081,0.52497
147,147,1992,46-65 y.,Baden-Wuerttemberg,Less important,0.38621,119,9262,0.35509,0.41862
148,148,1992,46-65 y.,Bavaria,Very important,0.11201,41,9262,0.09913,0.12886
149,149,1992,46-65 y.,Bavaria,Important,0.34505,119,9262,0.31766,0.3737
150,150,1992,46-65 y.,Bavaria,Less important,0.3964,146,9262,0.37288,0.42447
151,151,1992,46-65 y.,Bavaria,Unimportant,0.14654,51,9262,0.13361,0.16059
152,152,1992,46-65 y.,Berlin,Important,0.67007,87,9262,0.5975,0.73017
153,153,1992,46-65 y.,Berlin,Less important,0.32993,45,9262,0.27907,0.38955
154,154,1992,46-65 y.,Brandenburg,Important,0.59136,97,9262,0.54463,0.63269
155,155,1992,46-65 y.,Brandenburg,Less important,0.40864,70,9262,0.36541,0.46274
156,156,1992,46-65 y.,Mecklenburg-Western Pomerania,Important,0.49015,66,9262,0.44692,0.53854
157,157,1992,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.50985,59,9262,0.45614,0.56001
158,158,1992,46-65 y.,Saxony,Very important,0.14307,47,9262,0.13253,0.15456
159,159,1992,46-65 y.,Saxony,Important,0.46195,172,9262,0.43226,0.48906
160,160,1992,46-65 y.,Saxony,Less important,0.39498,138,9262,0.37474,0.42007
161,161,1992,46-65 y.,Saxony-Anhalt,Important,0.5387,93,9262,0.49235,0.59284
162,162,1992,46-65 y.,Saxony-Anhalt,Less important,0.4613,86,9262,0.41201,0.50574
163,163,1992,46-65 y.,Thuringa,Very important,0.18515,32,9262,0.16098,0.2036
164,164,1992,46-65 y.,Thuringa,Important,0.43065,83,9262,0.39356,0.47602
165,165,1992,46-65 y.,Thuringa,Less important,0.3842,74,9262,0.34517,0.42815
166,166,1992,66 and older,Lower Saxony,Important,0.42329,33,9262,0.37967,0.46148
167,167,1992,66 and older,Lower Saxony,Less important,0.57671,47,9262,0.50961,0.64913
168,168,1992,66 and older,North Rhine-Westphalia,Important,0.36545,82,9262,0.33435,0.40086
169,169,1992,66 and older,North Rhine-Westphalia,Less important,0.39915,85,9262,0.37099,0.42515
170,170,1992,66 and older,North Rhine-Westphalia,Unimportant,0.2354,50,9262,0.20424,0.26654
171,171,1992,66 and older,Hesse,Important,1.0,33,9262,0.8717,1.12305
172,172,1992,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,1.0,36,9262,0.87468,1.11368
173,173,1992,66 and older,Baden-Wuerttemberg,Important,0.32455,45,9262,0.29898,0.35766
174,174,1992,66 and older,Baden-Wuerttemberg,Less important,0.37932,55,9262,0.33326,0.42086
175,175,1992,66 and older,Baden-Wuerttemberg,Unimportant,0.29614,43,9262,0.25563,0.33448
176,176,1992,66 and older,Bavaria,Important,0.37909,71,9262,0.34768,0.40737
177,177,1992,66 and older,Bavaria,Less important,0.34642,60,9262,0.31417,0.38108
178,178,1992,66 and older,Bavaria,Unimportant,0.2745,48,9262,0.24513,0.30292
179,179,1992,66 and older,Saxony,Important,0.37583,45,9262,0.33558,0.42359
180,180,1992,66 and older,Saxony,Less important,0.34449,39,9262,0.30502,0.38558
181,181,1992,66 and older,Saxony,Unimportant,0.27968,32,9262,0.23291,0.32969
182,182,1992,66 and older,Saxony-Anhalt,Less important,1.0,31,9262,0.87491,1.15887
183,183,1995,17-29 y.,Lower Saxony,Important,0.47793,79,9488,0.42375,0.52647
184,184,1995,17-29 y.,Lower Saxony,Less important,0.52207,97,9488,0.45784,0.6028
185,185,1995,17-29 y.,North Rhine-Westphalia,Very important,0.15051,63,9488,0.12205,0.18661
186,186,1995,17-29 y.,North Rhine-Westphalia,Important,0.49162,233,9488,0.44429,0.54036
187,187,1995,17-29 y.,North Rhine-Westphalia,Less important,0.35787,156,9488,0.31147,0.39869
188,188,1995,17-29 y.,Hesse,Very important,0.21144,33,9488,0.16468,0.2647
189,189,1995,17-29 y.,Hesse,Important,0.41969,69,9488,0.36545,0.47065
190,190,1995,17-29 y.,Hesse,Less important,0.36887,53,9488,0.31492,0.42766
191,191,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.50863,53,9488,0.44722,0.57402
192,192,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.49137,50,9488,0.41056,0.5848
193,193,1995,17-29 y.,Baden-Wuerttemberg,Very important,0.1623,43,9488,0.13736,0.18651
194,194,1995,17-29 y.,Baden-Wuerttemberg,Important,0.47906,140,9488,0.4306,0.52257
195,195,1995,17-29 y.,Baden-Wuerttemberg,Less important,0.35865,107,9488,0.32423,0.3991
196,196,1995,17-29 y.,Bavaria,Very important,0.12739,43,9488,0.10954,0.15128
197,197,1995,17-29 y.,Bavaria,Important,0.43218,128,9488,0.38943,0.4778
198,198,1995,17-29 y.,Bavaria,Less important,0.44043,139,9488,0.39197,0.48185
199,199,1995,17-29 y.,Berlin,Important,1.0,51,9488,0.87117,1.14327
200,200,1995,17-29 y.,Brandenburg,Important,0.59442,65,9488,0.517,0.69223
201,201,1995,17-29 y.,Brandenburg,Less important,0.40558,45,9488,0.33242,0.48861
202,202,1995,17-29 y.,Mecklenburg-Western Pomerania,Important,0.42434,43,9488,0.34049,0.52547
203,203,1995,17-29 y.,Mecklenburg-Western Pomerania,Less important,0.57566,46,9488,0.47874,0.69518
204,204,1995,17-29 y.,Saxony,Very important,0.16516,36,9488,0.14039,0.1915
205,205,1995,17-29 y.,Saxony,Important,0.42837,107,9488,0.38495,0.47347
206,206,1995,17-29 y.,Saxony,Less important,0.40647,88,9488,0.36746,0.44742
207,207,1995,17-29 y.,Saxony-Anhalt,Important,0.42601,58,9488,0.3664,0.51779
208,208,1995,17-29 y.,Saxony-Anhalt,Less important,0.57399,63,9488,0.48204,0.70713
209,209,1995,17-29 y.,Thuringa,Important,0.38191,59,9488,0.3278,0.43411
210,210,1995,17-29 y.,Thuringa,Less important,0.61809,69,9488,0.50757,0.74438
211,211,1995,30-45 y.,Schleswig-Holstein,Less important,1.0,46,9488,0.81718,1.17673
212,212,1995,30-45 y.,Lower Saxony,Important,0.38785,112,9488,0.34181,0.43547
213,213,1995,30-45 y.,Lower Saxony,Less important,0.4962,145,9488,0.43951,0.5576
214,214,1995,30-45 y.,Lower Saxony,Unimportant,0.11595,40,9488,0.09518,0.13848
215,215,1995,30-45 y.,North Rhine-Westphalia,Very important,0.10174,67,9488,0.08381,0.12075
216,216,1995,30-45 y.,North Rhine-Westphalia,Important,0.34454,264,9488,0.32228,0.37103
217,217,1995,30-45 y.,North Rhine-Westphalia,Less important,0.45152,348,9488,0.42462,0.4819
218,218,1995,30-45 y.,North Rhine-Westphalia,Unimportant,0.1022,67,9488,0.08662,0.11914
219,219,1995,30-45 y.,Hesse,Important,0.50931,94,9488,0.4479,0.57662
220,220,1995,30-45 y.,Hesse,Less important,0.49069,90,9488,0.42321,0.55769
221,221,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.40889,70,9488,0.3492,0.47765
222,222,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.59111,103,9488,0.52765,0.66862
223,223,1995,30-45 y.,Baden-Wuerttemberg,Important,0.40212,134,9488,0.34725,0.4512
224,224,1995,30-45 y.,Baden-Wuerttemberg,Less important,0.50036,196,9488,0.45059,0.54426
225,225,1995,30-45 y.,Baden-Wuerttemberg,Unimportant,0.09752,39,9488,0.07678,0.12586
226,226,1995,30-45 y.,Bavaria,Very important,0.11247,47,9488,0.08657,0.13983
227,227,1995,30-45 y.,Bavaria,Important,0.30547,153,9488,0.27365,0.33692
228,228,1995,30-45 y.,Bavaria,Less important,0.47835,229,9488,0.43875,0.52117
229,229,1995,30-45 y.,Bavaria,Unimportant,0.10372,57,9488,0.08906,0.11951
230,230,1995,30-45 y.,Berlin,Important,0.49371,69,9488,0.44175,0.56054
231,231,1995,30-45 y.,Berlin,Less important,0.50629,77,9488,0.4235,0.59899
232,232,1995,30-45 y.,Brandenburg,Important,0.3479,59,9488,0.29291,0.41594
233,233,1995,30-45 y.,Brandenburg,Less important,0.6521,119,9488,0.58679,0.71327
234,234,1995,30-45 y.,Mecklenburg-Western Pomerania,Important,0.2839,34,9488,0.22342,0.34663
235,235,1995,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.7161,83,9488,0.63696,0.79309
236,236,1995,30-45 y.,Saxony,Important,0.35694,125,9488,0.32018,0.39988
237,237,1995,30-45 y.,Saxony,Less important,0.53821,199,9488,0.49461,0.58691
238,238,1995,30-45 y.,Saxony,Unimportant,0.10486,37,9488,0.08506,0.12597
239,239,1995,30-45 y.,Saxony-Anhalt,Important,0.41439,80,9488,0.36356,0.48119
240,240,1995,30-45 y.,Saxony-Anhalt,Less important,0.58561,120,9488,0.54281,0.63792
241,241,1995,30-45 y.,Thuringa,Important,0.37623,77,9488,0.32728,0.42417
242,242,1995,30-45 y.,Thuringa,Less important,0.62377,134,9488,0.56394,0.68815
243,243,1995,46-65 y.,Schleswig-Holstein,Less important,1.0,36,9488,0.86123,1.14717
244,244,1995,46-65 y.,Lower Saxony,Important,0.49272,107,9488,0.4523,0.53593
245,245,1995,46-65 y.,Lower Saxony,Less important,0.50728,110,9488,0.45098,0.56837
246,246,1995,46-65 y.,North Rhine-Westphalia,Very important,0.11106,59,9488,0.09647,0.12827
247,247,1995,46-65 y.,North Rhine-Westphalia,Important,0.44057,241,9488,0.41077,0.46681
248,248,1995,46-65 y.,North Rhine-Westphalia,Less important,0.37014,214,9488,0.34192,0.39893
249,249,1995,46-65 y.,North Rhine-Westphalia,Unimportant,0.07824,43,9488,0.06722,0.09243
250,250,1995,46-65 y.,Hesse,Important,0.39773,68,9488,0.3497,0.43797
251,251,1995,46-65 y.,Hesse,Less important,0.60227,100,9488,0.5422,0.68213
252,252,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.35292,41,9488,0.30767,0.40533
253,253,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.64708,81,9488,0.59292,0.70189
254,254,1995,46-65 y.,Baden-Wuerttemberg,Important,0.36129,104,9488,0.33164,0.39984
255,255,1995,46-65 y.,Baden-Wuerttemberg,Less important,0.51707,140,9488,0.46904,0.55898
256,256,1995,46-65 y.,Baden-Wuerttemberg,Unimportant,0.12164,37,9488,0.10586,0.14129
257,257,1995,46-65 y.,Bavaria,Important,0.34312,125,9488,0.31299,0.37978
258,258,1995,46-65 y.,Bavaria,Less important,0.48121,173,9488,0.44464,0.51958
259,259,1995,46-65 y.,Bavaria,Unimportant,0.17567,59,9488,0.15282,0.19744
260,260,1995,46-65 y.,Berlin,Important,0.63698,81,9488,0.5623,0.72014
261,261,1995,46-65 y.,Berlin,Less important,0.36302,52,9488,0.30382,0.41809
262,262,1995,46-65 y.,Brandenburg,Important,0.48348,71,9488,0.43023,0.54491
263,263,1995,46-65 y.,Brandenburg,Less important,0.51652,78,9488,0.46447,0.57114
264,264,1995,46-65 y.,Mecklenburg-Western Pomerania,Important,0.4449,59,9488,0.38473,0.5025
265,265,1995,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.5551,70,9488,0.46287,0.64225
266,266,1995,46-65 y.,Saxony,Very important,0.09835,32,9488,0.08489,0.11153
267,267,1995,46-65 y.,Saxony,Important,0.43708,143,9488,0.39999,0.47212
268,268,1995,46-65 y.,Saxony,Less important,0.46456,152,9488,0.42817,0.50043
269,269,1995,46-65 y.,Saxony-Anhalt,Important,0.50987,95,9488,0.45011,0.56571
270,270,1995,46-65 y.,Saxony-Anhalt,Less important,0.49013,101,9488,0.43303,0.53634
271,271,1995,46-65 y.,Thuringa,Important,0.49937,82,9488,0.44628,0.55761
272,272,1995,46-65 y.,Thuringa,Less important,0.50063,79,9488,0.4399,0.56137
273,273,1995,66 and older,Lower Saxony,Less important,0.64534,52,9488,0.56619,0.72778
274,274,1995,66 and older,Lower Saxony,Unimportant,0.35466,32,9488,0.29375,0.42042
275,275,1995,66 and older,North Rhine-Westphalia,Important,0.38595,84,9488,0.35081,0.41738
276,276,1995,66 and older,North Rhine-Westphalia,Less important,0.38177,90,9488,0.3445,0.41714
277,277,1995,66 and older,North Rhine-Westphalia,Unimportant,0.23228,56,9488,0.20362,0.26053
278,278,1995,66 and older,Hesse,Important,1.0,44,9488,0.90074,1.11552
279,279,1995,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,1.0,40,9488,0.85392,1.15106
280,280,1995,66 and older,Baden-Wuerttemberg,Important,0.34682,55,9488,0.30539,0.38809
281,281,1995,66 and older,Baden-Wuerttemberg,Less important,0.36399,61,9488,0.32084,0.40686
282,282,1995,66 and older,Baden-Wuerttemberg,Unimportant,0.28919,55,9488,0.25795,0.32849
283,283,1995,66 and older,Bavaria,Important,0.31177,52,9488,0.27296,0.35347
284,284,1995,66 and older,Bavaria,Less important,0.39951,70,9488,0.34598,0.44243
285,285,1995,66 and older,Bavaria,Unimportant,0.28872,55,9488,0.2595,0.32216
286,286,1995,66 and older,Saxony,Important,0.25892,34,9488,0.22374,0.2961
287,287,1995,66 and older,Saxony,Less important,0.40362,45,9488,0.34562,0.45885
288,288,1995,66 and older,Saxony,Unimportant,0.33746,36,9488,0.29996,0.3805
289,289,1995,66 and older,Saxony-Anhalt,Less important,1.0,32,9488,0.84096,1.17764
290,290,1995,66 and older,Thuringa,Less important,1.0,32,9488,0.80879,1.14872
291,291,2004,17-29 y.,Schleswig-Holstein,Important,0.46335,42,20147,0.35376,0.58287
292,292,2004,17-29 y.,Schleswig-Holstein,Less important,0.53665,46,20147,0.43217,0.67178
293,293,2004,17-29 y.,Lower Saxony,Very important,0.1103,40,20147,0.07922,0.14607
294,294,2004,17-29 y.,Lower Saxony,Important,0.42731,135,20147,0.36516,0.49381
