,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpmglass,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
108,108,2016,North Rhine-Westphalia,1st Quintile,Yes,0.88675,612,13537,0.8004,0.97321
109,109,2016,North Rhine-Westphalia,1st Quintile,No,0.11325,60,13537,0.0825,0.15338
110,110,2016,North Rhine-Westphalia,2nd Quintile,Yes,0.92256,557,13537,0.83445,1.0161
111,111,2016,North Rhine-Westphalia,2nd Quintile,No,0.07744,40,13537,0.05708,0.10084
112,112,2016,North Rhine-Westphalia,3rd Quintile,Yes,1.0,489,13537,0.92426,1.09169
113,113,2016,North Rhine-Westphalia,4th Quintile,Yes,1.0,516,13537,0.90858,1.08146
114,114,2016,North Rhine-Westphalia,5th Quintile,Yes,1.0,549,13537,0.9102,1.09198
115,115,2016,Hesse,1st Quintile,Yes,1.0,166,13537,0.8288,1.17745
116,116,2016,Hesse,2nd Quintile,Yes,1.0,177,13537,0.86391,1.16126
117,117,2016,Hesse,3rd Quintile,Yes,1.0,156,13537,0.84829,1.14255
118,118,2016,Hesse,4th Quintile,Yes,1.0,163,13537,0.83081,1.16745
119,119,2016,Hesse,5th Quintile,Yes,1.0,245,13537,0.87614,1.13163
120,120,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,164,13537,0.86374,1.17226
121,121,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,167,13537,0.85219,1.20388
122,122,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,151,13537,0.8185,1.19247
123,123,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,149,13537,0.84941,1.13442
124,124,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,150,13537,0.83818,1.15889
125,125,2016,Baden-Wuerttemberg,1st Quintile,Yes,0.87445,183,13537,0.74938,1.00524
126,126,2016,Baden-Wuerttemberg,1st Quintile,No,0.12555,31,13537,0.08578,0.16403
127,127,2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.88108,273,13537,0.76264,1.00478
128,128,2016,Baden-Wuerttemberg,2nd Quintile,No,0.11892,32,13537,0.08181,0.15962
129,129,2016,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,305,13537,0.88726,1.1269
130,130,2016,Baden-Wuerttemberg,4th Quintile,Yes,1.0,342,13537,0.88807,1.12214
131,131,2016,Baden-Wuerttemberg,5th Quintile,Yes,1.0,392,13537,0.89356,1.09268
132,132,2016,Bavaria,1st Quintile,Yes,0.82437,312,13537,0.7365,0.93875
133,133,2016,Bavaria,1st Quintile,No,0.17563,55,13537,0.12478,0.24752
134,134,2016,Bavaria,2nd Quintile,Yes,0.89193,455,13537,0.80096,0.98525
135,135,2016,Bavaria,2nd Quintile,No,0.10807,46,13537,0.06902,0.15189
136,136,2016,Bavaria,3rd Quintile,Yes,0.94181,420,13537,0.85529,1.04018
137,137,2016,Bavaria,3rd Quintile,No,0.05819,37,13537,0.03468,0.08079
138,138,2016,Bavaria,4th Quintile,Yes,1.0,422,13537,0.91113,1.0974
139,139,2016,Bavaria,5th Quintile,Yes,0.93076,488,13537,0.83931,1.02324
140,140,2016,Bavaria,5th Quintile,No,0.06924,34,13537,0.04624,0.10049
141,141,2016,Berlin,1st Quintile,Yes,0.7582,112,13537,0.59532,0.90548
142,142,2016,Berlin,1st Quintile,No,0.2418,37,13537,0.18248,0.30631
143,143,2016,Berlin,2nd Quintile,Yes,1.0,94,13537,0.83668,1.1961
144,144,2016,Berlin,3rd Quintile,Yes,1.0,100,13537,0.82926,1.19809
145,145,2016,Berlin,4th Quintile,Yes,1.0,107,13537,0.82921,1.23236
146,146,2016,Berlin,5th Quintile,Yes,1.0,94,13537,0.81646,1.19327
147,147,2016,Brandenburg,1st Quintile,Yes,1.0,119,13537,0.80482,1.23258
148,148,2016,Brandenburg,2nd Quintile,Yes,1.0,135,13537,0.83104,1.18206
149,149,2016,Brandenburg,3rd Quintile,Yes,1.0,128,13537,0.81643,1.22146
150,150,2016,Brandenburg,4th Quintile,Yes,1.0,72,13537,0.71706,1.25554
151,151,2016,Brandenburg,5th Quintile,Yes,1.0,68,13537,0.70347,1.28629
152,152,2016,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,92,13537,0.76257,1.22586
153,153,2016,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,80,13537,0.78699,1.23187
154,154,2016,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,64,13537,0.68557,1.36216
155,155,2016,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,36,13537,0.67225,1.25048
156,156,2016,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,35,13537,0.79911,1.25782
157,157,2016,Saxony,1st Quintile,Yes,1.0,179,13537,0.86959,1.14488
158,158,2016,Saxony,2nd Quintile,Yes,1.0,220,13537,0.85439,1.13874
159,159,2016,Saxony,3rd Quintile,Yes,1.0,189,13537,0.88208,1.18309
160,160,2016,Saxony,4th Quintile,Yes,1.0,116,13537,0.79753,1.22554
161,161,2016,Saxony,5th Quintile,Yes,1.0,81,13537,0.80929,1.235
162,162,2016,Saxony-Anhalt,1st Quintile,Yes,1.0,150,13537,0.76584,1.22317
163,163,2016,Saxony-Anhalt,2nd Quintile,Yes,1.0,125,13537,0.84499,1.1629
164,164,2016,Saxony-Anhalt,3rd Quintile,Yes,1.0,87,13537,0.85552,1.18938
165,165,2016,Saxony-Anhalt,4th Quintile,Yes,1.0,71,13537,0.7906,1.26338
166,166,2016,Saxony-Anhalt,5th Quintile,Yes,1.0,47,13537,0.69402,1.38791
167,167,2016,Thuringa,1st Quintile,Yes,1.0,126,13537,0.80773,1.17977
168,168,2016,Thuringa,2nd Quintile,Yes,1.0,136,13537,0.85878,1.16637
169,169,2016,Thuringa,3rd Quintile,Yes,1.0,111,13537,0.84786,1.16736
170,170,2016,Thuringa,4th Quintile,Yes,1.0,84,13537,0.79158,1.26702
171,171,2016,Thuringa,5th Quintile,Yes,1.0,54,13537,0.68579,1.47898
172,172,2017,Schleswig-Holstein,1st Quintile,Yes,1.0,105,14906,0.74282,1.2021
173,173,2017,Schleswig-Holstein,2nd Quintile,Yes,1.0,119,14906,0.82074,1.22017
174,174,2017,Schleswig-Holstein,3rd Quintile,Yes,1.0,114,14906,0.81744,1.16894
175,175,2017,Schleswig-Holstein,4th Quintile,Yes,1.0,103,14906,0.85766,1.21351
176,176,2017,Schleswig-Holstein,5th Quintile,Yes,1.0,96,14906,0.81321,1.17499
177,177,2017,Hamburg,1st Quintile,Yes,1.0,52,14906,0.74964,1.27291
178,178,2017,Hamburg,2nd Quintile,Yes,1.0,47,14906,0.72859,1.31814
179,179,2017,Hamburg,3rd Quintile,Yes,1.0,46,14906,0.76743,1.23991
180,180,2017,Hamburg,4th Quintile,Yes,1.0,57,14906,0.73297,1.22981
181,181,2017,Hamburg,5th Quintile,Yes,1.0,73,14906,0.73423,1.26589
182,182,2017,Lower Saxony,1st Quintile,Yes,1.0,299,14906,0.88649,1.12835
183,183,2017,Lower Saxony,2nd Quintile,Yes,1.0,304,14906,0.88098,1.1307
184,184,2017,Lower Saxony,3rd Quintile,Yes,1.0,280,14906,0.88912,1.13441
185,185,2017,Lower Saxony,4th Quintile,Yes,1.0,305,14906,0.88694,1.11436
186,186,2017,Lower Saxony,5th Quintile,Yes,1.0,299,14906,0.88329,1.12155
187,187,2017,Bremen,1st Quintile,Yes,1.0,34,14906,0.71226,1.41919
188,188,2017,North Rhine-Westphalia,1st Quintile,Yes,0.90405,645,14906,0.82663,0.98432
189,189,2017,North Rhine-Westphalia,1st Quintile,No,0.09595,52,14906,0.07221,0.12133
190,190,2017,North Rhine-Westphalia,2nd Quintile,Yes,1.0,564,14906,0.90521,1.09259
191,191,2017,North Rhine-Westphalia,3rd Quintile,Yes,1.0,588,14906,0.92476,1.07661
192,192,2017,North Rhine-Westphalia,4th Quintile,Yes,1.0,597,14906,0.92719,1.09105
193,193,2017,North Rhine-Westphalia,5th Quintile,Yes,1.0,655,14906,0.91787,1.08519
194,194,2017,Hesse,1st Quintile,Yes,1.0,179,14906,0.82952,1.15424
195,195,2017,Hesse,2nd Quintile,Yes,1.0,162,14906,0.82934,1.17646
196,196,2017,Hesse,3rd Quintile,Yes,1.0,198,14906,0.87135,1.11244
197,197,2017,Hesse,4th Quintile,Yes,1.0,187,14906,0.84116,1.17926
198,198,2017,Hesse,5th Quintile,Yes,1.0,263,14906,0.88489,1.10731
199,199,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,162,14906,0.86066,1.15423
200,200,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,191,14906,0.85637,1.13222
201,201,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,156,14906,0.81353,1.13709
202,202,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,174,14906,0.86019,1.15881
203,203,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,161,14906,0.86869,1.14537
204,204,2017,Baden-Wuerttemberg,1st Quintile,Yes,0.86513,184,14906,0.73419,0.96747
205,205,2017,Baden-Wuerttemberg,1st Quintile,No,0.13487,33,14906,0.09706,0.18288
206,206,2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.8389,265,14906,0.72491,0.91495
207,207,2017,Baden-Wuerttemberg,2nd Quintile,No,0.1611,35,14906,0.12156,0.21721
208,208,2017,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,300,14906,0.89783,1.11368
209,209,2017,Baden-Wuerttemberg,4th Quintile,Yes,1.0,384,14906,0.9141,1.10401
210,210,2017,Baden-Wuerttemberg,5th Quintile,Yes,1.0,444,14906,0.90428,1.11441
211,211,2017,Bavaria,1st Quintile,Yes,0.83286,328,14906,0.74788,0.92408
212,212,2017,Bavaria,1st Quintile,No,0.16714,61,14906,0.12733,0.20998
213,213,2017,Bavaria,2nd Quintile,Yes,0.93455,461,14906,0.84917,1.02767
214,214,2017,Bavaria,2nd Quintile,No,0.06545,36,14906,0.04404,0.09218
215,215,2017,Bavaria,3rd Quintile,Yes,0.92142,455,14906,0.84223,1.01333
216,216,2017,Bavaria,3rd Quintile,No,0.07858,37,14906,0.05315,0.10572
217,217,2017,Bavaria,4th Quintile,Yes,0.95924,507,14906,0.87181,1.04508
218,218,2017,Bavaria,4th Quintile,No,0.04076,31,14906,0.0292,0.05285
219,219,2017,Bavaria,5th Quintile,Yes,1.0,560,14906,0.9007,1.08504
220,220,2017,Berlin,1st Quintile,Yes,0.76044,129,14906,0.64164,0.89171
221,221,2017,Berlin,1st Quintile,No,0.23956,33,14906,0.17574,0.30984
222,222,2017,Berlin,2nd Quintile,Yes,1.0,119,14906,0.84779,1.17137
223,223,2017,Berlin,3rd Quintile,Yes,1.0,104,14906,0.85271,1.17776
224,224,2017,Berlin,4th Quintile,Yes,1.0,93,14906,0.84963,1.2203
225,225,2017,Berlin,5th Quintile,Yes,1.0,109,14906,0.83108,1.15147
226,226,2017,Brandenburg,1st Quintile,Yes,1.0,147,14906,0.83833,1.2159
227,227,2017,Brandenburg,2nd Quintile,Yes,1.0,142,14906,0.83775,1.17651
228,228,2017,Brandenburg,3rd Quintile,Yes,1.0,133,14906,0.8084,1.21856
229,229,2017,Brandenburg,4th Quintile,Yes,1.0,94,14906,0.83217,1.21226
230,230,2017,Brandenburg,5th Quintile,Yes,1.0,65,14906,0.76056,1.27153
231,231,2017,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,100,14906,0.82127,1.20633
232,232,2017,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,84,14906,0.78195,1.20798
233,233,2017,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,72,14906,0.79414,1.28613
234,234,2017,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,43,14906,0.77677,1.28055
235,235,2017,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,38,14906,0.78909,1.24689
236,236,2017,Saxony,1st Quintile,Yes,1.0,207,14906,0.88123,1.12874
237,237,2017,Saxony,2nd Quintile,Yes,1.0,240,14906,0.87752,1.15247
238,238,2017,Saxony,3rd Quintile,Yes,1.0,213,14906,0.85471,1.14452
239,239,2017,Saxony,4th Quintile,Yes,1.0,156,14906,0.84962,1.1324
240,240,2017,Saxony,5th Quintile,Yes,1.0,91,14906,0.83092,1.19607
241,241,2017,Saxony-Anhalt,1st Quintile,Yes,1.0,161,14906,0.79922,1.17439
242,242,2017,Saxony-Anhalt,2nd Quintile,Yes,1.0,130,14906,0.84187,1.17193
243,243,2017,Saxony-Anhalt,3rd Quintile,Yes,1.0,101,14906,0.84623,1.21578
244,244,2017,Saxony-Anhalt,4th Quintile,Yes,1.0,82,14906,0.81952,1.20676
245,245,2017,Saxony-Anhalt,5th Quintile,Yes,1.0,67,14906,0.80187,1.21502
246,246,2017,Thuringa,1st Quintile,Yes,1.0,115,14906,0.78724,1.22215
247,247,2017,Thuringa,2nd Quintile,Yes,1.0,161,14906,0.88813,1.14218
248,248,2017,Thuringa,3rd Quintile,Yes,1.0,126,14906,0.83513,1.15347
249,249,2017,Thuringa,4th Quintile,Yes,1.0,100,14906,0.78035,1.26582
250,250,2017,Thuringa,5th Quintile,Yes,1.0,63,14906,0.70969,1.26119
251,251,2018,Schleswig-Holstein,1st Quintile,Yes,1.0,114,14739,0.82951,1.20095
252,252,2018,Schleswig-Holstein,2nd Quintile,Yes,1.0,118,14739,0.78552,1.20735
253,253,2018,Schleswig-Holstein,3rd Quintile,Yes,1.0,110,14739,0.80277,1.19285
254,254,2018,Schleswig-Holstein,4th Quintile,Yes,1.0,86,14739,0.83509,1.1889
255,255,2018,Schleswig-Holstein,5th Quintile,Yes,1.0,100,14739,0.79255,1.20588
256,256,2018,Hamburg,1st Quintile,Yes,1.0,67,14739,0.77262,1.31365
257,257,2018,Hamburg,2nd Quintile,Yes,1.0,52,14739,0.72582,1.29164
258,258,2018,Hamburg,3rd Quintile,Yes,1.0,55,14739,0.76725,1.25085
259,259,2018,Hamburg,4th Quintile,Yes,1.0,61,14739,0.79404,1.23343
260,260,2018,Hamburg,5th Quintile,Yes,1.0,73,14739,0.75718,1.24802
261,261,2018,Lower Saxony,1st Quintile,Yes,1.0,285,14739,0.86485,1.1156
262,262,2018,Lower Saxony,2nd Quintile,Yes,1.0,291,14739,0.84836,1.11774
263,263,2018,Lower Saxony,3rd Quintile,Yes,1.0,290,14739,0.87701,1.13456
264,264,2018,Lower Saxony,4th Quintile,Yes,1.0,281,14739,0.89661,1.11637
265,265,2018,Lower Saxony,5th Quintile,Yes,1.0,283,14739,0.89226,1.11562
266,266,2018,Bremen,1st Quintile,Yes,1.0,37,14739,0.60282,1.44586
267,267,2018,Bremen,5th Quintile,Yes,1.0,31,14739,0.60175,1.48474
268,268,2018,North Rhine-Westphalia,1st Quintile,Yes,0.923,643,14739,0.84164,1.00384
269,269,2018,North Rhine-Westphalia,1st Quintile,No,0.077,64,14739,0.05574,0.10271
270,270,2018,North Rhine-Westphalia,2nd Quintile,Yes,0.96644,641,14739,0.89815,1.04576
271,271,2018,North Rhine-Westphalia,2nd Quintile,No,0.03356,33,14739,0.02502,0.04682
272,272,2018,North Rhine-Westphalia,3rd Quintile,Yes,1.0,545,14739,0.90032,1.09934
273,273,2018,North Rhine-Westphalia,4th Quintile,Yes,1.0,561,14739,0.92571,1.08784
274,274,2018,North Rhine-Westphalia,5th Quintile,Yes,1.0,647,14739,0.92449,1.08657
275,275,2018,Hesse,1st Quintile,Yes,1.0,169,14739,0.83619,1.14159
276,276,2018,Hesse,2nd Quintile,Yes,1.0,164,14739,0.83704,1.18179
277,277,2018,Hesse,3rd Quintile,Yes,1.0,171,14739,0.86711,1.14635
278,278,2018,Hesse,4th Quintile,Yes,1.0,205,14739,0.87801,1.11628
279,279,2018,Hesse,5th Quintile,Yes,1.0,248,14739,0.89574,1.12387
280,280,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,179,14739,0.82258,1.18897
281,281,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,183,14739,0.85652,1.16038
282,282,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,156,14739,0.83358,1.17274
283,283,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,172,14739,0.89677,1.14852
284,284,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,155,14739,0.8598,1.16854
285,285,2018,Baden-Wuerttemberg,1st Quintile,Yes,1.0,176,14739,0.83702,1.13276
286,286,2018,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,283,14739,0.8696,1.12906
287,287,2018,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,295,14739,0.8887,1.11928
288,288,2018,Baden-Wuerttemberg,4th Quintile,Yes,1.0,375,14739,0.9005,1.10449
289,289,2018,Baden-Wuerttemberg,5th Quintile,Yes,1.0,411,14739,0.90071,1.09542
290,290,2018,Bavaria,1st Quintile,Yes,0.86316,347,14739,0.74449,0.9707
291,291,2018,Bavaria,1st Quintile,No,0.13684,43,14739,0.09145,0.19863
292,292,2018,Bavaria,2nd Quintile,Yes,0.91074,436,14739,0.80333,1.00051
293,293,2018,Bavaria,2nd Quintile,No,0.08926,40,14739,0.05747,0.12894
294,294,2018,Bavaria,3rd Quintile,Yes,1.0,415,14739,0.9093,1.10502
295,295,2018,Bavaria,4th Quintile,Yes,1.0,491,14739,0.89577,1.08783
296,296,2018,Bavaria,5th Quintile,Yes,1.0,548,14739,0.9038,1.10179
