year,bula_h,hhtyp,hgeqpmglass,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.95628,242,242,0.93046,0.98209
2015,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.88561,81,81,0.81587,0.95536
2015,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.92190,284,284,0.89063,0.95316
2015,Baden-Wuerttemberg,Single-person household,Yes,0.82774,299,365,0.78895,0.86653
2015,Baden-Wuerttemberg,Single-person household,No,0.17226,66,365,0.13347,0.21105
2015,Baden-Wuerttemberg,Couple without children,Yes,0.90515,431,479,0.87888,0.93142
2015,Baden-Wuerttemberg,Couple without children,No,0.09485,48,479,0.06858,0.12112
2015,Baden-Wuerttemberg,Single parent,Yes,0.79566,129,129,0.72580,0.86551
2015,Baden-Wuerttemberg,Couple with children,Yes,0.92551,695,776,0.90702,0.94399
2015,Baden-Wuerttemberg,Couple with children,No,0.07449,81,776,0.05601,0.09298
2015,Bavaria,Single-person household,Yes,0.87667,502,577,0.84982,0.90352
2015,Bavaria,Single-person household,No,0.12333,75,577,0.09648,0.15018
2015,Bavaria,Couple without children,Yes,0.90988,610,684,0.88840,0.93135
2015,Bavaria,Couple without children,No,0.09012,74,684,0.06865,0.11160
2015,Bavaria,Single parent,Yes,0.86218,219,255,0.81978,0.90457
2015,Bavaria,Single parent,No,0.13782,36,255,0.09543,0.18022
2015,Bavaria,Couple with children,Yes,0.87810,898,995,0.85776,0.89844
2015,Bavaria,Couple with children,No,0.12190,97,995,0.10156,0.14224
2015,Berlin,Single-person household,Yes,0.75245,168,222,0.69555,0.80935
2015,Berlin,Single-person household,No,0.24755,54,222,0.19065,0.30445
2015,Berlin,Couple without children,Yes,0.89194,144,144,0.84106,0.94283
2015,Berlin,Single parent,Yes,0.75850,56,56,0.64538,0.87161
2015,Berlin,Couple with children,Yes,0.76816,124,159,0.70236,0.83397
2015,Berlin,Couple with children,No,0.23184,35,159,0.16603,0.29764
2015,Brandenburg,Single-person household,Yes,0.91449,122,122,0.86466,0.96431
2015,Brandenburg,Couple without children,Yes,0.88936,197,197,0.84544,0.93327
2015,Brandenburg,Single parent,Yes,0.89740,61,61,0.82062,0.97418
2015,Brandenburg,Couple with children,Yes,0.83951,147,147,0.77997,0.89906
2015,Mecklenburg-Western Pomerania,Single-person household,Yes,0.80234,85,85,0.71717,0.88750
2015,Mecklenburg-Western Pomerania,Couple without children,Yes,0.92083,100,100,0.86764,0.97402
2015,Mecklenburg-Western Pomerania,Single parent,Yes,0.90829,42,42,0.81994,0.99664
2015,Mecklenburg-Western Pomerania,Couple with children,Yes,0.83732,79,79,0.75542,0.91923
2015,Saxony,Single-person household,Yes,0.80033,197,236,0.74922,0.85144
2015,Saxony,Single-person household,No,0.19967,39,236,0.14856,0.25078
2015,Saxony,Couple without children,Yes,0.90401,264,264,0.86841,0.93961
2015,Saxony,Single parent,Yes,0.86056,81,81,0.78465,0.93647
2015,Saxony,Couple with children,Yes,0.85340,237,271,0.81121,0.89559
2015,Saxony,Couple with children,No,0.14660,34,271,0.10441,0.18879
2015,Saxony-Anhalt,Single-person household,Yes,0.93402,140,140,0.89275,0.97529
2015,Saxony-Anhalt,Couple without children,Yes,0.86742,159,159,0.81454,0.92030
2015,Saxony-Anhalt,Single parent,Yes,0.87023,57,57,0.78222,0.95825
2015,Saxony-Anhalt,Couple with children,Yes,0.88279,123,123,0.82571,0.93987
2015,Thuringa,Single-person household,Yes,0.90040,145,145,0.85148,0.94931
2015,Thuringa,Couple without children,Yes,0.91115,179,179,0.86935,0.95295
2015,Thuringa,Single parent,Yes,0.93917,49,49,0.87155,1.00679
2015,Thuringa,Couple with children,Yes,0.97407,163,163,0.94960,0.99855
2016,Schleswig-Holstein,Single-person household,Yes,0.94647,120,120,0.90603,0.98691
2016,Schleswig-Holstein,Couple without children,Yes,0.98731,129,129,0.96793,1.00670
2016,Schleswig-Holstein,Single parent,Yes,0.86597,54,54,0.77425,0.95769
2016,Schleswig-Holstein,Couple with children,Yes,0.97875,169,169,0.95693,1.00056
2016,Hamburg,Single-person household,Yes,0.96008,65,65,0.91211,1.00804
2016,Hamburg,Couple without children,Yes,0.94438,65,65,0.88823,1.00053
2016,Hamburg,Couple with children,Yes,0.88843,87,87,0.82189,0.95497
2016,Lower Saxony,Single-person household,Yes,0.94059,268,268,0.91223,0.96894
2016,Lower Saxony,Couple without children,Yes,0.98157,379,379,0.96802,0.99513
2016,Lower Saxony,Single parent,Yes,0.95381,144,144,0.91941,0.98821
2016,Lower Saxony,Couple with children,Yes,0.95618,465,465,0.93756,0.97481
2016,Bremen,Couple with children,Yes,0.95355,32,32,0.87946,1.02764
2016,North Rhine-Westphalia,Single-person household,Yes,0.92173,560,606,0.90033,0.94313
2016,North Rhine-Westphalia,Single-person household,No,0.07827,46,606,0.05687,0.09967
2016,North Rhine-Westphalia,Couple without children,Yes,0.96810,749,783,0.95578,0.98041
2016,North Rhine-Westphalia,Couple without children,No,0.03190,34,783,0.01959,0.04422
2016,North Rhine-Westphalia,Single parent,Yes,0.95675,292,292,0.93338,0.98012
2016,North Rhine-Westphalia,Couple with children,Yes,0.93989,1065,1136,0.92606,0.95372
2016,North Rhine-Westphalia,Couple with children,No,0.06011,71,1136,0.04628,0.07394
2016,North Rhine-Westphalia,Other Combinations,Yes,0.92356,40,40,0.84017,1.00695
2016,Hesse,Single-person household,Yes,0.87731,183,183,0.82964,0.92497
2016,Hesse,Couple without children,Yes,0.96355,268,268,0.94108,0.98603
2016,Hesse,Single parent,Yes,0.94948,102,102,0.90677,0.99220
2016,Hesse,Couple with children,Yes,0.93547,323,323,0.90863,0.96231
2016,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.88089,181,181,0.83357,0.92821
2016,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.98550,234,234,0.97016,1.00085
2016,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.85658,72,72,0.77505,0.93811
2016,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.95328,271,271,0.92811,0.97845
2016,Baden-Wuerttemberg,Single-person household,Yes,0.88978,305,345,0.85668,0.92287
2016,Baden-Wuerttemberg,Single-person household,No,0.11022,40,345,0.07713,0.14332
2016,Baden-Wuerttemberg,Couple without children,Yes,0.94571,404,404,0.92358,0.96783
2016,Baden-Wuerttemberg,Single parent,Yes,0.87551,129,129,0.81831,0.93270
2016,Baden-Wuerttemberg,Couple with children,Yes,0.93528,628,669,0.91662,0.95394
2016,Baden-Wuerttemberg,Couple with children,No,0.06472,41,669,0.04606,0.08338
2016,Bavaria,Single-person household,Yes,0.88363,459,517,0.85597,0.91130
2016,Bavaria,Single-person household,No,0.11637,58,517,0.08870,0.14403
2016,Bavaria,Couple without children,Yes,0.94849,600,638,0.93132,0.96565
2016,Bavaria,Couple without children,No,0.05151,38,638,0.03435,0.06868
2016,Bavaria,Single parent,Yes,0.85031,205,205,0.80135,0.89926
2016,Bavaria,Couple with children,Yes,0.92144,796,865,0.90350,0.93938
2016,Bavaria,Couple with children,No,0.07856,69,865,0.06062,0.09650
2016,Berlin,Single-person household,Yes,0.87096,189,227,0.82725,0.91466
2016,Berlin,Single-person household,No,0.12904,38,227,0.08534,0.17275
2016,Berlin,Couple without children,Yes,0.84010,138,138,0.77872,0.90147
2016,Berlin,Single parent,Yes,0.78235,56,56,0.67330,0.89141
2016,Berlin,Couple with children,Yes,0.83237,116,116,0.76410,0.90064
2016,Brandenburg,Single-person household,Yes,0.92680,126,126,0.88114,0.97246
2016,Brandenburg,Couple without children,Yes,0.94767,203,203,0.91696,0.97838
2016,Brandenburg,Single parent,Yes,0.88209,46,46,0.78787,0.97632
2016,Brandenburg,Couple with children,Yes,0.88717,139,139,0.83438,0.93996
2016,Mecklenburg-Western Pomerania,Single-person household,Yes,0.93325,95,95,0.88280,0.98371
2016,Mecklenburg-Western Pomerania,Couple without children,Yes,0.96216,100,100,0.92458,0.99975
2016,Mecklenburg-Western Pomerania,Single parent,Yes,0.86207,35,35,0.74616,0.97798
2016,Mecklenburg-Western Pomerania,Couple with children,Yes,0.96620,73,73,0.92446,1.00794
2016,Saxony,Single-person household,Yes,0.90104,202,202,0.85975,0.94232
2016,Saxony,Couple without children,Yes,0.90087,263,263,0.86468,0.93706
2016,Saxony,Single parent,Yes,0.89823,84,84,0.83319,0.96328
2016,Saxony,Couple with children,Yes,0.96240,225,225,0.93748,0.98731
2016,Saxony-Anhalt,Single-person household,Yes,0.92820,139,139,0.88513,0.97127
2016,Saxony-Anhalt,Couple without children,Yes,0.96099,149,149,0.92980,0.99219
2016,Saxony-Anhalt,Single parent,Yes,0.92389,64,64,0.85840,0.98937
2016,Saxony-Anhalt,Couple with children,Yes,0.90143,121,121,0.84809,0.95476
2016,Thuringa,Single-person household,Yes,0.91512,139,139,0.86862,0.96162
2016,Thuringa,Couple without children,Yes,0.93417,175,175,0.89732,0.97102
2016,Thuringa,Single parent,Yes,0.96627,46,46,0.91352,1.01902
2016,Thuringa,Couple with children,Yes,0.95346,143,143,0.91882,0.98811
2017,Schleswig-Holstein,Single-person household,Yes,0.96517,124,124,0.93277,0.99757
2017,Schleswig-Holstein,Couple without children,Yes,0.97077,155,155,0.94417,0.99738
2017,Schleswig-Holstein,Single parent,Yes,0.90889,57,57,0.83352,0.98426
2017,Schleswig-Holstein,Couple with children,Yes,0.98176,191,191,0.96272,1.00079
2017,Hamburg,Single-person household,Yes,0.93753,70,70,0.88042,0.99463
2017,Hamburg,Couple without children,Yes,0.88872,79,79,0.81893,0.95851
2017,Hamburg,Couple with children,Yes,0.91589,93,93,0.85917,0.97260
2017,Lower Saxony,Single-person household,Yes,0.90743,323,323,0.87578,0.93909
2017,Lower Saxony,Couple without children,Yes,0.99458,457,457,0.98785,1.00132
2017,Lower Saxony,Single parent,Yes,0.94016,153,153,0.90245,0.97787
2017,Lower Saxony,Couple with children,Yes,0.98983,524,524,0.98123,0.99843
2017,Bremen,Single-person household,Yes,0.93256,36,36,0.84947,1.01564
2017,Bremen,Couple with children,Yes,0.93274,32,32,0.84456,1.02091
2017,North Rhine-Westphalia,Single-person household,Yes,0.93020,641,689,0.91116,0.94924
2017,North Rhine-Westphalia,Single-person household,No,0.06980,48,689,0.05076,0.08884
2017,North Rhine-Westphalia,Couple without children,Yes,0.97062,880,880,0.95945,0.98178
2017,North Rhine-Westphalia,Single parent,Yes,0.96779,301,301,0.94781,0.98777
2017,North Rhine-Westphalia,Couple with children,Yes,0.97714,1143,1185,0.96863,0.98566
2017,North Rhine-Westphalia,Couple with children,No,0.02286,42,1185,0.01434,0.03137
2017,North Rhine-Westphalia,Other Combinations,Yes,0.79524,61,61,0.69313,0.89734
2017,Hesse,Single-person household,Yes,0.89083,216,216,0.84915,0.93252
2017,Hesse,Couple without children,Yes,0.97253,270,270,0.95300,0.99207
2017,Hesse,Single parent,Yes,0.93107,101,101,0.88142,0.98072
2017,Hesse,Couple with children,Yes,0.95910,368,368,0.93884,0.97937
2017,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.90278,200,200,0.86162,0.94394
2017,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.98481,246,246,0.96950,1.00013
2017,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.94798,76,76,0.89772,0.99824
2017,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.98548,286,286,0.97159,0.99937
2017,Baden-Wuerttemberg,Single-person household,Yes,0.87122,330,374,0.83723,0.90521
2017,Baden-Wuerttemberg,Single-person household,No,0.12878,44,374,0.09479,0.16277
2017,Baden-Wuerttemberg,Couple without children,Yes,0.93153,456,493,0.90921,0.95385
2017,Baden-Wuerttemberg,Couple without children,No,0.06847,37,493,0.04615,0.09079
2017,Baden-Wuerttemberg,Single parent,Yes,0.83563,115,115,0.76759,0.90366
2017,Baden-Wuerttemberg,Couple with children,Yes,0.91830,650,689,0.89783,0.93877
2017,Baden-Wuerttemberg,Couple with children,No,0.08170,39,689,0.06123,0.10217
2017,Bavaria,Single-person household,Yes,0.91522,533,591,0.89274,0.93770
2017,Bavaria,Single-person household,No,0.08478,58,591,0.06230,0.10726
2017,Bavaria,Couple without children,Yes,0.95796,667,705,0.94313,0.97278
2017,Bavaria,Couple without children,No,0.04204,38,705,0.02722,0.05687
2017,Bavaria,Single parent,Yes,0.86624,212,244,0.82344,0.90904
2017,Bavaria,Single parent,No,0.13376,32,244,0.09096,0.17656
2017,Bavaria,Couple with children,Yes,0.93012,852,906,0.91351,0.94673
2017,Bavaria,Couple with children,No,0.06988,54,906,0.05327,0.08649
2017,Bavaria,Other Combinations,Yes,0.84324,34,34,0.71919,0.96729
2017,Berlin,Single-person household,Yes,0.80790,204,251,0.75907,0.85674
2017,Berlin,Single-person household,No,0.19210,47,251,0.14326,0.24093
2017,Berlin,Couple without children,Yes,0.93097,166,166,0.89229,0.96965
2017,Berlin,Single parent,Yes,0.76415,55,55,0.65092,0.87738
2017,Berlin,Couple with children,Yes,0.73661,121,121,0.65780,0.81542
2017,Brandenburg,Single-person household,Yes,0.91531,145,145,0.86983,0.96078
2017,Brandenburg,Couple without children,Yes,0.93733,217,217,0.90500,0.96965
2017,Brandenburg,Single parent,Yes,0.93049,51,51,0.86000,1.00098
2017,Brandenburg,Couple with children,Yes,0.96055,159,159,0.93020,0.99090
2017,Mecklenburg-Western Pomerania,Single-person household,Yes,0.87132,108,108,0.80787,0.93477
2017,Mecklenburg-Western Pomerania,Couple without children,Yes,0.96204,107,107,0.92565,0.99842
2017,Mecklenburg-Western Pomerania,Single parent,Yes,0.90097,34,34,0.79905,1.00288
2017,Mecklenburg-Western Pomerania,Couple with children,Yes,0.89662,84,84,0.83113,0.96212
2017,Saxony,Single-person household,Yes,0.87422,243,243,0.83244,0.91600
2017,Saxony,Couple without children,Yes,0.90406,294,294,0.87034,0.93778
2017,Saxony,Single parent,Yes,0.94385,91,91,0.89628,0.99141
2017,Saxony,Couple with children,Yes,0.95910,259,259,0.93493,0.98327
2017,Saxony-Anhalt,Single-person household,Yes,0.92042,139,139,0.87526,0.96557
2017,Saxony-Anhalt,Couple without children,Yes,0.96356,185,185,0.93648,0.99064
2017,Saxony-Anhalt,Single parent,Yes,0.92762,71,71,0.86691,0.98832
2017,Saxony-Anhalt,Couple with children,Yes,0.92284,136,136,0.87783,0.96786
2017,Thuringa,Single-person household,Yes,0.93270,164,164,0.89423,0.97116
2017,Thuringa,Couple without children,Yes,0.96914,190,190,0.94448,0.99379
2017,Thuringa,Single parent,Yes,0.99083,44,44,0.96234,1.01932
2017,Thuringa,Couple with children,Yes,0.95422,157,157,0.92142,0.98702
2018,Schleswig-Holstein,Single-person household,Yes,0.95183,123,123,0.91383,0.98982
2018,Schleswig-Holstein,Couple without children,Yes,0.96658,151,151,0.93781,0.99534
2018,Schleswig-Holstein,Single parent,Yes,0.98809,51,51,0.95802,1.01816
2018,Schleswig-Holstein,Couple with children,Yes,0.97984,194,194,0.96001,0.99967
2018,Hamburg,Single-person household,Yes,0.92121,81,81,0.86217,0.98024
2018,Hamburg,Couple without children,Yes,0.99632,93,93,0.98395,1.00869
2018,Hamburg,Single parent,Yes,0.94194,37,37,0.86555,1.01833
2018,Hamburg,Couple with children,Yes,0.90840,91,91,0.84880,0.96799
2018,Lower Saxony,Single-person household,Yes,0.95959,341,341,0.93866,0.98052
2018,Lower Saxony,Couple without children,Yes,0.98539,439,439,0.97415,0.99663
2018,Lower Saxony,Single parent,Yes,0.95707,143,143,0.92373,0.99041
2018,Lower Saxony,Couple with children,Yes,0.98343,483,483,0.97203,0.99483
2018,Bremen,Single-person household,Yes,0.94580,34,34,0.86855,1.02305
2018,Bremen,Couple without children,Yes,0.98830,38,38,0.95364,1.02295
2018,Bremen,Couple with children,Yes,0.93674,40,40,0.86034,1.01314
2018,North Rhine-Westphalia,Single-person household,Yes,0.95292,691,741,0.93766,0.96818
2018,North Rhine-Westphalia,Single-person household,No,0.04708,50,741,0.03182,0.06234
2018,North Rhine-Westphalia,Couple without children,Yes,0.98033,885,885,0.97118,0.98948
2018,North Rhine-Westphalia,Single parent,Yes,0.95380,312,312,0.93047,0.97713
2018,North Rhine-Westphalia,Couple with children,Yes,0.95498,1071,1122,0.94284,0.96712
2018,North Rhine-Westphalia,Couple with children,No,0.04502,51,1122,0.03288,0.05716
2018,North Rhine-Westphalia,Other Combinations,Yes,0.97370,56,56,0.93142,1.01599
2018,Hesse,Single-person household,Yes,0.91229,236,236,0.87612,0.94846
2018,Hesse,Couple without children,Yes,0.94609,258,258,0.91848,0.97370
2018,Hesse,Single parent,Yes,0.98263,101,101,0.95702,1.00824
2018,Hesse,Couple with children,Yes,0.92841,328,328,0.90046,0.95635
2018,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.93642,216,216,0.90380,0.96903
2018,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.98258,251,251,0.96636,0.99880
2018,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.94987,80,80,0.90175,0.99799
2018,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.96779,270,270,0.94670,0.98889
2018,Baden-Wuerttemberg,Single-person household,Yes,0.92304,336,367,0.89573,0.95034
2018,Baden-Wuerttemberg,Single-person household,No,0.07696,31,367,0.04966,0.10427
2018,Baden-Wuerttemberg,Couple without children,Yes,0.96433,448,448,0.94713,0.98152
2018,Baden-Wuerttemberg,Single parent,Yes,0.87080,113,113,0.80868,0.93292
2018,Baden-Wuerttemberg,Couple with children,Yes,0.97492,609,609,0.96248,0.98735
2018,Bavaria,Single-person household,Yes,0.90897,553,609,0.88610,0.93183
2018,Bavaria,Single-person household,No,0.09103,56,609,0.06817,0.11390
2018,Bavaria,Couple without children,Yes,0.96198,638,670,0.94749,0.97647
2018,Bavaria,Couple without children,No,0.03802,32,670,0.02353,0.05251
2018,Bavaria,Single parent,Yes,0.84421,216,216,0.79573,0.89269
2018,Bavaria,Couple with children,Yes,0.94089,782,835,0.92488,0.95689
2018,Bavaria,Couple with children,No,0.05911,53,835,0.04311,0.07512
2018,Bavaria,Other Combinations,Yes,0.89959,33,33,0.79546,1.00373
2018,Berlin,Single-person household,Yes,0.85789,241,284,0.81721,0.89857
2018,Berlin,Single-person household,No,0.14211,43,284,0.10143,0.18279
2018,Berlin,Couple without children,Yes,0.90908,168,168,0.86547,0.95268
2018,Berlin,Single parent,Yes,0.93920,57,57,0.87662,1.00179
2018,Berlin,Couple with children,Yes,0.82806,124,124,0.76138,0.89475
2018,Brandenburg,Single-person household,Yes,0.89382,157,157,0.84547,0.94216
2018,Brandenburg,Couple without children,Yes,0.94504,221,221,0.91493,0.97516
2018,Brandenburg,Single parent,Yes,0.92427,53,53,0.85236,0.99618
2018,Brandenburg,Couple with children,Yes,0.90804,155,155,0.86240,0.95368
2018,Mecklenburg-Western Pomerania,Single-person household,Yes,0.90724,111,111,0.85303,0.96145
2018,Mecklenburg-Western Pomerania,Couple without children,Yes,0.95522,117,117,0.91759,0.99286
2018,Mecklenburg-Western Pomerania,Single parent,Yes,0.81227,31,31,0.67254,0.95201
2018,Mecklenburg-Western Pomerania,Couple with children,Yes,0.97262,90,90,0.93871,1.00652
2018,Saxony,Single-person household,Yes,0.91871,265,265,0.88574,0.95168
2018,Saxony,Couple without children,Yes,0.92120,299,299,0.89061,0.95179
2018,Saxony,Single parent,Yes,0.96119,89,89,0.92084,1.00155
2018,Saxony,Couple with children,Yes,0.95039,257,257,0.92379,0.97699
2018,Saxony-Anhalt,Single-person household,Yes,0.96989,164,164,0.94366,0.99613
2018,Saxony-Anhalt,Couple without children,Yes,0.93459,174,174,0.89775,0.97144
2018,Saxony-Anhalt,Single parent,Yes,0.94903,67,67,0.89597,1.00209
2018,Saxony-Anhalt,Couple with children,Yes,0.97913,134,134,0.95484,1.00343
2018,Thuringa,Single-person household,Yes,0.98254,159,159,0.96212,1.00296
2018,Thuringa,Couple without children,Yes,0.96260,187,187,0.93533,0.98987
2018,Thuringa,Single parent,Yes,0.95261,50,50,0.89312,1.01210
2018,Thuringa,Couple with children,Yes,0.95912,152,152,0.92754,0.99071
2019,Schleswig-Holstein,Single-person household,Yes,0.94535,91,91,0.89839,0.99231
2019,Schleswig-Holstein,Couple without children,Yes,0.95653,133,133,0.92174,0.99132
2019,Schleswig-Holstein,Single parent,Yes,0.99790,42,42,0.98388,1.01192
2019,Schleswig-Holstein,Couple with children,Yes,0.97628,154,154,0.95216,1.00039
2019,Hamburg,Single-person household,Yes,0.95173,69,69,0.90078,1.00267
2019,Hamburg,Couple without children,Yes,0.99631,84,84,0.98326,1.00936
2019,Hamburg,Single parent,Yes,0.93984,37,37,0.86217,1.01752
2019,Hamburg,Couple with children,Yes,0.94288,71,71,0.88852,0.99725
2019,Lower Saxony,Single-person household,Yes,0.95998,273,273,0.93669,0.98328
2019,Lower Saxony,Couple without children,Yes,0.98736,382,382,0.97615,0.99858
2019,Lower Saxony,Single parent,Yes,0.98029,117,117,0.95499,1.00559
2019,Lower Saxony,Couple with children,Yes,0.98878,402,402,0.97847,0.99909
2019,Bremen,Couple without children,Yes,0.99507,33,33,0.97082,1.01933
2019,North Rhine-Westphalia,Single-person household,Yes,0.95511,571,609,0.93865,0.97157
2019,North Rhine-Westphalia,Single-person household,No,0.04489,38,609,0.02843,0.06135
2019,North Rhine-Westphalia,Couple without children,Yes,0.97634,739,739,0.96538,0.98731
2019,North Rhine-Westphalia,Single parent,Yes,0.94748,253,253,0.91993,0.97502
2019,North Rhine-Westphalia,Couple with children,Yes,0.96842,871,905,0.95702,0.97982
2019,North Rhine-Westphalia,Couple with children,No,0.03158,34,905,0.02018,0.04298
2019,Hesse,Single-person household,Yes,0.91056,194,194,0.87030,0.95083
2019,Hesse,Couple without children,Yes,0.95020,222,222,0.92151,0.97888
2019,Hesse,Single parent,Yes,0.99312,85,85,0.97544,1.01080
2019,Hesse,Couple with children,Yes,0.93245,249,249,0.90122,0.96369
2019,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.93745,178,178,0.90177,0.97312
2019,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.99416,220,220,0.98406,1.00425
2019,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.99365,67,67,0.97448,1.01281
2019,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.96628,209,209,0.94175,0.99081
2019,Baden-Wuerttemberg,Single-person household,Yes,0.91759,274,274,0.88497,0.95021
2019,Baden-Wuerttemberg,Couple without children,Yes,0.97698,370,370,0.96168,0.99228
2019,Baden-Wuerttemberg,Single parent,Yes,0.87112,85,85,0.79946,0.94277
2019,Baden-Wuerttemberg,Couple with children,Yes,0.98057,499,499,0.96845,0.99269
2019,Bavaria,Single-person household,Yes,0.90160,453,497,0.87538,0.92781
2019,Bavaria,Single-person household,No,0.09840,44,497,0.07219,0.12462
2019,Bavaria,Couple without children,Yes,0.95744,527,527,0.94019,0.97469
2019,Bavaria,Single parent,Yes,0.82834,170,170,0.77149,0.88519
2019,Bavaria,Couple with children,Yes,0.96068,630,663,0.94588,0.97549
2019,Bavaria,Couple with children,No,0.03932,33,663,0.02451,0.05412
2019,Berlin,Single-person household,Yes,0.84633,190,225,0.79910,0.89356
2019,Berlin,Single-person household,No,0.15367,35,225,0.10644,0.20090
2019,Berlin,Couple without children,Yes,0.92340,141,141,0.87934,0.96746
2019,Berlin,Single parent,Yes,0.87960,51,51,0.78939,0.96980
2019,Berlin,Couple with children,Yes,0.76036,91,91,0.67217,0.84855
2019,Brandenburg,Single-person household,Yes,0.89445,139,139,0.84319,0.94572
2019,Brandenburg,Couple without children,Yes,0.93476,189,189,0.89946,0.97006
2019,Brandenburg,Single parent,Yes,0.91586,47,47,0.83564,0.99608
2019,Brandenburg,Couple with children,Yes,0.91996,136,136,0.87418,0.96573
2019,Mecklenburg-Western Pomerania,Single-person household,Yes,0.93226,84,84,0.87820,0.98633
2019,Mecklenburg-Western Pomerania,Couple without children,Yes,0.94996,98,98,0.90657,0.99335
2019,Mecklenburg-Western Pomerania,Couple with children,Yes,0.98334,78,78,0.95475,1.01193
2019,Saxony,Single-person household,Yes,0.91134,212,212,0.87299,0.94970
2019,Saxony,Couple without children,Yes,0.92429,273,273,0.89286,0.95573
2019,Saxony,Single parent,Yes,0.96465,71,71,0.92139,1.00791
2019,Saxony,Couple with children,Yes,0.95814,210,210,0.93099,0.98529
2019,Saxony-Anhalt,Single-person household,Yes,0.97302,129,129,0.94495,1.00109
2019,Saxony-Anhalt,Couple without children,Yes,0.92647,152,152,0.88484,0.96810
2019,Saxony-Anhalt,Single parent,Yes,0.97100,53,53,0.92539,1.01661
2019,Saxony-Anhalt,Couple with children,Yes,0.99118,105,105,0.97322,1.00915
2019,Thuringa,Single-person household,Yes,0.97503,135,135,0.94861,1.00145
2019,Thuringa,Couple without children,Yes,0.95713,155,155,0.92514,0.98913
2019,Thuringa,Single parent,Yes,0.98183,39,39,0.93936,1.02430
2019,Thuringa,Couple with children,Yes,0.95762,116,116,0.92080,0.99444
2020,Schleswig-Holstein,Single-person household,Yes,0.97289,125,125,0.94430,1.00147
