"hgeqpmglass","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","775","0.965299463846442","0.952734292604316","0.977864635088569"
"Ja","2015","Nordrhein-Westfalen","Alleinerziehende","336","0.927866316172941","0.901541042380275","0.954191589965607"
"Ja","2015","Nordrhein-Westfalen","Paar mit Kind(ern)","1161","0.925827086782257","0.911414768641925","0.940239404922589"
"Ja","2015","Nordrhein-Westfalen","Sonstige","75","0.917505373622401","0.858318393312657","0.976692353932144"
"Ja","2015","Hessen","1-Pers.- Haushalt","212","0.835518045939853","0.789286686937065","0.881749404942641"
"Ja","2015","Hessen","(Ehe-)Paar ohne Kind(er)","269","0.90832490348896","0.875283340760981","0.94136646621694"
"Ja","2015","Hessen","Alleinerziehende","105","0.808268039358033","0.737538705129498","0.878997373586567"
"Ja","2015","Hessen","Paar mit Kind(ern)","391","0.928946320136844","0.904492103259244","0.953400537014444"
"Ja","2015","Hessen","Sonstige","38","0.894565671072293","0.801686019192233","0.987445322952352"
"Ja","2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","194","0.863467764872063","0.81850378483017","0.908431744913956"
"Ja","2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","242","0.957399589934518","0.932708796979047","0.982090382889989"
"Ja","2015","Rheinland-Pfalz,Saarland","Alleinerziehende","81","0.88421453035583","0.818473993043575","0.949955067668086"
"Ja","2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","284","0.923518955837548","0.893981865735663","0.953056045939434"
"Ja","2015","Rheinland-Pfalz,Saarland","Sonstige","31","0.912137243986163","0.819661178036289","1.00461330993604"
"Ja","2015","Baden-Württemberg","1-Pers.- Haushalt","299","0.828842871698923","0.790203037182954","0.867482706214891"
"Ja","2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","431","0.905211093554568","0.87897893524364","0.931443251865497"
"Ja","2015","Baden-Württemberg","Alleinerziehende","129","0.796524162980802","0.733349680759584","0.85969864520202"
"Ja","2015","Baden-Württemberg","Paar mit Kind(ern)","695","0.925494902788679","0.90701935861532","0.943970446962038"
"Ja","2015","Baden-Württemberg","Sonstige","31","0.814069132217459","0.696408863012993","0.931729401421926"
"Ja","2015","Bayern","1-Pers.- Haushalt","502","0.875463963723461","0.848522149262579","0.902405778184344"
"Ja","2015","Bayern","(Ehe-)Paar ohne Kind(er)","610","0.908416931922101","0.886801185117038","0.930032678727164"
"Ja","2015","Bayern","Alleinerziehende","219","0.857569941464113","0.814674256972422","0.900465625955804"
"Ja","2015","Bayern","Paar mit Kind(ern)","898","0.875787159331283","0.85529352021145","0.896280798451116"
"Ja","2015","Bayern","Sonstige","51","0.812747263887651","0.715641705379753","0.909852822395548"
"Ja","2015","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2015","Saarland","Alleinerziehende","","","",""
"Ja","2015","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2015","Saarland","Sonstige","","","",""
"Ja","2015","Berlin","1-Pers.- Haushalt","168","0.754787536685193","0.698195511724964","0.811379561645422"
"Ja","2015","Berlin","(Ehe-)Paar ohne Kind(er)","144","0.893602229222037","0.847250918834275","0.9399535396098"
"Ja","2015","Berlin","Alleinerziehende","56","0.756102012177321","0.660801530593509","0.851402493761133"
"Ja","2015","Berlin","Paar mit Kind(ern)","124","0.773658347880082","0.708614477205075","0.838702218555089"
"Ja","2015","Berlin","Sonstige","9","","",""
"Ja","2015","Brandenburg","1-Pers.- Haushalt","122","0.914035297205569","0.866574256344456","0.961496338066683"
"Ja","2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","197","0.887382182996819","0.845418002256786","0.929346363736852"
"Ja","2015","Brandenburg","Alleinerziehende","61","0.896304949613659","0.823844579915866","0.968765319311452"
"Ja","2015","Brandenburg","Paar mit Kind(ern)","147","0.841774694675658","0.786089207559353","0.897460181791962"
"Ja","2015","Brandenburg","Sonstige","15","","",""
"Ja","2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","85","0.802191224349258","0.724504084096775","0.879878364601741"
"Ja","2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","100","0.918428091697771","0.867044112560138","0.969812070835403"
"Ja","2015","Mecklenburg-Vorpommern","Alleinerziehende","42","0.909614756289542","0.826754420216512","0.992475092362571"
"Ja","2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","79","0.83546986182746","0.756651618105929","0.914288105548991"
"Ja","2015","Mecklenburg-Vorpommern","Sonstige","7","","",""
"Ja","2015","Sachsen","1-Pers.- Haushalt","197","0.800350745108964","0.749351222221904","0.851350267996023"
"Ja","2015","Sachsen","(Ehe-)Paar ohne Kind(er)","264","0.901594044035287","0.867488067399395","0.935700020671178"
"Ja","2015","Sachsen","Alleinerziehende","81","0.861364128758235","0.791874900691934","0.930853356824535"
"Ja","2015","Sachsen","Paar mit Kind(ern)","237","0.85312581481353","0.810981138515781","0.895270491111279"
"Ja","2015","Sachsen","Sonstige","10","","",""
"Ja","2015","Sachsen-Anhalt","1-Pers.- Haushalt","140","0.93451422177531","0.895057039202138","0.973971404348483"
"Ja","2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","159","0.866276748578192","0.816135718625163","0.916417778531221"
"Ja","2015","Sachsen-Anhalt","Alleinerziehende","57","0.874306070695639","0.794329086853045","0.954283054538234"
"Ja","2015","Sachsen-Anhalt","Paar mit Kind(ern)","123","0.880184643790109","0.82658256040829","0.933786727171927"
"Ja","2015","Sachsen-Anhalt","Sonstige","8","","",""
"Ja","2015","Thüringen","1-Pers.- Haushalt","145","0.899588493695986","0.852725154067673","0.946451833324298"
"Ja","2015","Thüringen","(Ehe-)Paar ohne Kind(er)","179","0.908562186392209","0.867578451275338","0.949545921509079"
"Ja","2015","Thüringen","Alleinerziehende","49","0.938764506121874","0.874215419826311","1.00331359241744"
"Ja","2015","Thüringen","Paar mit Kind(ern)","163","0.974566404656727","0.950969250345134","0.998163558968321"
"Ja","2015","Thüringen","Sonstige","7","","",""
"Nein","2015","Schleswig-Holstein","1-Pers.- Haushalt","9","","",""
"Nein","2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","5","","",""
"Nein","2015","Schleswig-Holstein","Alleinerziehende","2","","",""
"Nein","2015","Schleswig-Holstein","Paar mit Kind(ern)","15","","",""
"Nein","2015","Schleswig-Holstein","Sonstige","1","","",""
"Nein","2015","Hamburg","1-Pers.- Haushalt","8","","",""
"Nein","2015","Hamburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Nein","2015","Hamburg","Alleinerziehende","2","","",""
"Nein","2015","Hamburg","Paar mit Kind(ern)","5","","",""
"Nein","2015","Hamburg","Sonstige","2","","",""
"Nein","2015","Niedersachsen","1-Pers.- Haushalt","22","","",""
"Nein","2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","19","","",""
"Nein","2015","Niedersachsen","Alleinerziehende","19","","",""
"Nein","2015","Niedersachsen","Paar mit Kind(ern)","27","","",""
"Nein","2015","Niedersachsen","Sonstige","5","","",""
"Nein","2015","Bremen","1-Pers.- Haushalt","1","","",""
"Nein","2015","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2015","Bremen","Alleinerziehende","4","","",""
"Nein","2015","Bremen","Paar mit Kind(ern)","4","","",""
"Nein","2015","Bremen","Sonstige","","","",""
"Nein","2015","Nordrhein-Westfalen","1-Pers.- Haushalt","63","0.0871492302868267","0.0655159104423977","0.108782550131256"
"Nein","2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","40","0.0347005361535575","0.0221353649114312","0.0472657073956837"
"Nein","2015","Nordrhein-Westfalen","Alleinerziehende","35","0.0721336838270586","0.0458084100343925","0.0984589576197246"
"Nein","2015","Nordrhein-Westfalen","Paar mit Kind(ern)","109","0.0741729132177426","0.0597605950774107","0.0885852313580744"
"Nein","2015","Nordrhein-Westfalen","Sonstige","8","","",""
"Nein","2015","Hessen","1-Pers.- Haushalt","35","0.164481954060147","0.118250595057359","0.210713313062935"
"Nein","2015","Hessen","(Ehe-)Paar ohne Kind(er)","24","","",""
"Nein","2015","Hessen","Alleinerziehende","14","","",""
"Nein","2015","Hessen","Paar mit Kind(ern)","33","0.0710536798631557","0.0465994629855555","0.095507896740756"
"Nein","2015","Hessen","Sonstige","4","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","30","0.136532235127937","0.0915682550860445","0.18149621516983"
"Nein","2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","15","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","Alleinerziehende","10","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","27","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","Sonstige","5","","",""
"Nein","2015","Baden-Württemberg","1-Pers.- Haushalt","66","0.171157128301077","0.132517293785109","0.209796962817046"
"Nein","2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","48","0.0947889064454316","0.0685567481345029","0.12102106475636"
"Nein","2015","Baden-Württemberg","Alleinerziehende","27","","",""
"Nein","2015","Baden-Württemberg","Paar mit Kind(ern)","81","0.0745050972113209","0.0560295530379617","0.0929806413846801"
"Nein","2015","Baden-Württemberg","Sonstige","11","","",""
"Nein","2015","Bayern","1-Pers.- Haushalt","75","0.124536036276539","0.0975942218156564","0.151477850737421"
"Nein","2015","Bayern","(Ehe-)Paar ohne Kind(er)","74","0.0915830680778991","0.0699673212728357","0.113198814882963"
"Nein","2015","Bayern","Alleinerziehende","36","0.142430058535887","0.099534374044196","0.185325743027578"
"Nein","2015","Bayern","Paar mit Kind(ern)","97","0.124212840668717","0.103719201548884","0.14470647978855"
"Nein","2015","Bayern","Sonstige","11","","",""
"Nein","2015","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2015","Saarland","Alleinerziehende","","","",""
"Nein","2015","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2015","Saarland","Sonstige","","","",""
"Nein","2015","Berlin","1-Pers.- Haushalt","54","0.245212463314807","0.188620438354578","0.301804488275036"
"Nein","2015","Berlin","(Ehe-)Paar ohne Kind(er)","26","","",""
"Nein","2015","Berlin","Alleinerziehende","22","","",""
"Nein","2015","Berlin","Paar mit Kind(ern)","35","0.226341652119918","0.161297781444911","0.291385522794925"
"Nein","2015","Berlin","Sonstige","6","","",""
"Nein","2015","Brandenburg","1-Pers.- Haushalt","12","","",""
"Nein","2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","21","","",""
"Nein","2015","Brandenburg","Alleinerziehende","7","","",""
"Nein","2015","Brandenburg","Paar mit Kind(ern)","18","","",""
"Nein","2015","Brandenburg","Sonstige","3","","",""
"Nein","2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","16","","",""
"Nein","2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","9","","",""
"Nein","2015","Mecklenburg-Vorpommern","Alleinerziehende","4","","",""
"Nein","2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","6","","",""
"Nein","2015","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2015","Sachsen","1-Pers.- Haushalt","39","0.199649254891036","0.148649732003977","0.250648777778096"
"Nein","2015","Sachsen","(Ehe-)Paar ohne Kind(er)","29","","",""
"Nein","2015","Sachsen","Alleinerziehende","14","","",""
"Nein","2015","Sachsen","Paar mit Kind(ern)","34","0.14687418518647","0.104729508888721","0.189018861484219"
"Nein","2015","Sachsen","Sonstige","3","","",""
"Nein","2015","Sachsen-Anhalt","1-Pers.- Haushalt","11","","",""
"Nein","2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","18","","",""
"Nein","2015","Sachsen-Anhalt","Alleinerziehende","9","","",""
"Nein","2015","Sachsen-Anhalt","Paar mit Kind(ern)","18","","",""
"Nein","2015","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2015","Thüringen","1-Pers.- Haushalt","13","","",""
"Nein","2015","Thüringen","(Ehe-)Paar ohne Kind(er)","11","","",""
"Nein","2015","Thüringen","Alleinerziehende","4","","",""
"Nein","2015","Thüringen","Paar mit Kind(ern)","8","","",""
"Nein","2015","Thüringen","Sonstige","","","",""
"Ja","2016","Schleswig-Holstein","1-Pers.- Haushalt","120","0.946204490844892","0.906966049820478","0.985442931869307"
"Ja","2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","129","0.987607278291565","0.968662569550316","1.00655198703281"
"Ja","2016","Schleswig-Holstein","Alleinerziehende","54","0.863593774924304","0.775264240567966","0.951923309280641"
"Ja","2016","Schleswig-Holstein","Paar mit Kind(ern)","169","0.973370360164079","0.949584795703758","0.9971559246244"
"Ja","2016","Schleswig-Holstein","Sonstige","11","","",""
"Ja","2016","Hamburg","1-Pers.- Haushalt","65","0.959181236647956","0.913155666665417","1.0052068066305"
"Ja","2016","Hamburg","(Ehe-)Paar ohne Kind(er)","65","0.944071548560425","0.889456479550867","0.998686617569983"
"Ja","2016","Hamburg","Alleinerziehende","29","","",""
"Ja","2016","Hamburg","Paar mit Kind(ern)","87","0.867642494142925","0.798016390974045","0.937268597311805"
"Ja","2016","Hamburg","Sonstige","3","","",""
"Ja","2016","Niedersachsen","1-Pers.- Haushalt","268","0.940822078719114","0.913523455403996","0.968120702034232"
"Ja","2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","379","0.981341464063317","0.96796317202301","0.994719756103625"
"Ja","2016","Niedersachsen","Alleinerziehende","144","0.95254439931464","0.919073406593407","0.986015392035873"
"Ja","2016","Niedersachsen","Paar mit Kind(ern)","465","0.955274118394999","0.936724611801479","0.973823624988518"
"Ja","2016","Niedersachsen","Sonstige","30","0.966869644776548","0.905805239731551","1.02793404982154"
"Ja","2016","Bremen","1-Pers.- Haushalt","26","","",""
"Ja","2016","Bremen","(Ehe-)Paar ohne Kind(er)","23","","",""
"Ja","2016","Bremen","Alleinerziehende","14","","",""
"Ja","2016","Bremen","Paar mit Kind(ern)","32","0.952475283799178","0.882975498319034","1.02197506927932"
"Ja","2016","Bremen","Sonstige","1","","",""
"Ja","2016","Nordrhein-Westfalen","1-Pers.- Haushalt","560","0.922633654132228","0.901361941006561","0.943905367257895"
"Ja","2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","749","0.968536565692234","0.956309330012043","0.980763801372425"
"Ja","2016","Nordrhein-Westfalen","Alleinerziehende","292","0.957019948585404","0.934551665718152","0.979488231452656"
"Ja","2016","Nordrhein-Westfalen","Paar mit Kind(ern)","1065","0.942622651690607","0.929098871665716","0.956146431715499"
"Ja","2016","Nordrhein-Westfalen","Sonstige","57","0.921104587404065","0.854003030828009","0.988206143980121"
"Ja","2016","Hessen","1-Pers.- Haushalt","183","0.877383896524758","0.832916312643312","0.921851480406204"
"Ja","2016","Hessen","(Ehe-)Paar ohne Kind(er)","268","0.963310885733138","0.941329919519097","0.985291851947179"
"Ja","2016","Hessen","Alleinerziehende","102","0.947635613396403","0.906007143747942","0.989264083044864"
"Ja","2016","Hessen","Paar mit Kind(ern)","323","0.933448415005768","0.907071415338942","0.959825414672594"
"Ja","2016","Hessen","Sonstige","32","0.993212034116685","0.965612646595077","1.02081142163829"
"Ja","2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","181","0.882086422919586","0.837938666624654","0.926234179214518"
"Ja","2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","234","0.984930837252114","0.969485529373973","1.00037614513025"
"Ja","2016","Rheinland-Pfalz,Saarland","Alleinerziehende","72","0.852761543890507","0.775594828891816","0.929928258889197"
"Ja","2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","271","0.956072908405147","0.93272682856857","0.979418988241724"
"Ja","2016","Rheinland-Pfalz,Saarland","Sonstige","23","","",""
"Ja","2016","Baden-Württemberg","1-Pers.- Haushalt","305","0.891394360285017","0.858562183804911","0.924226536765122"
"Ja","2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","404","0.945141664680724","0.923594545609883","0.966688783751566"
"Ja","2016","Baden-Württemberg","Alleinerziehende","129","0.87422631645672","0.820254017420442","0.928198615492998"
"Ja","2016","Baden-Württemberg","Paar mit Kind(ern)","628","0.933465681470592","0.914581112941696","0.952350249999488"
"Ja","2016","Baden-Württemberg","Sonstige","30","0.856889051854997","0.739180678246383","0.974597425463611"
"Ja","2016","Bayern","1-Pers.- Haushalt","459","0.886064059433254","0.858675716888176","0.913452401978332"
"Ja","2016","Bayern","(Ehe-)Paar ohne Kind(er)","600","0.947609169472763","0.930319765554436","0.96489857339109"
"Ja","2016","Bayern","Alleinerziehende","205","0.845097972468537","0.798838972392076","0.891356972544998"
"Ja","2016","Bayern","Paar mit Kind(ern)","796","0.922009998506609","0.904139884756913","0.939880112256305"
"Ja","2016","Bayern","Sonstige","37","0.778193030549684","0.652545282760715","0.903840778338653"
"Ja","2016","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2016","Saarland","Alleinerziehende","","","",""
"Ja","2016","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2016","Saarland","Sonstige","","","",""
"Ja","2016","Berlin","1-Pers.- Haushalt","189","0.872668040841523","0.829304133401564","0.916031948281482"
"Ja","2016","Berlin","(Ehe-)Paar ohne Kind(er)","138","0.839173540077804","0.783455671130647","0.894891409024961"
"Ja","2016","Berlin","Alleinerziehende","56","0.791762542566174","0.695252937853192","0.888272147279156"
"Ja","2016","Berlin","Paar mit Kind(ern)","116","0.839057148486957","0.777522542488884","0.90059175448503"
"Ja","2016","Berlin","Sonstige","9","","",""
"Ja","2016","Brandenburg","1-Pers.- Haushalt","126","0.926038765809216","0.881561413208497","0.970516118409935"
"Ja","2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","203","0.942266880817312","0.91094428376032","0.973589477874304"
"Ja","2016","Brandenburg","Alleinerziehende","46","0.881469304066071","0.794447282096618","0.968491326035524"
"Ja","2016","Brandenburg","Paar mit Kind(ern)","139","0.890796119075842","0.840883465899594","0.940708772252089"
"Ja","2016","Brandenburg","Sonstige","8","","",""
"Ja","2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","95","0.933297907109339","0.884877561883667","0.981718252335012"
"Ja","2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","100","0.962216622174031","0.925918682337063","0.998514562010999"
"Ja","2016","Mecklenburg-Vorpommern","Alleinerziehende","35","0.865064823962669","0.757838182363305","0.972291465562033"
"Ja","2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","73","0.965905614121887","0.925372356437534","1.00643887180624"
"Ja","2016","Mecklenburg-Vorpommern","Sonstige","4","","",""
"Ja","2016","Sachsen","1-Pers.- Haushalt","202","0.901365179247015","0.862576885075662","0.940153473418369"
"Ja","2016","Sachsen","(Ehe-)Paar ohne Kind(er)","263","0.900174865292239","0.865433373093117","0.934916357491362"
"Ja","2016","Sachsen","Alleinerziehende","84","0.893087783253006","0.830286667706316","0.955888898799697"
"Ja","2016","Sachsen","Paar mit Kind(ern)","225","0.962190610729909","0.938355842897266","0.986025378562552"
"Ja","2016","Sachsen","Sonstige","11","","",""
"Ja","2016","Sachsen-Anhalt","1-Pers.- Haushalt","139","0.929210099781841","0.887890144369888","0.970530055193793"
"Ja","2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","149","0.959518647031009","0.928491884551275","0.990545409510743"
"Ja","2016","Sachsen-Anhalt","Alleinerziehende","64","0.930976833714722","0.871164544915076","0.990789122514368"
"Ja","2016","Sachsen-Anhalt","Paar mit Kind(ern)","121","0.898714569636096","0.847439453747555","0.949989685524637"
"Ja","2016","Sachsen-Anhalt","Sonstige","7","","",""
"Ja","2016","Thüringen","1-Pers.- Haushalt","139","0.915403735794771","0.870721294906616","0.960086176682926"
"Ja","2016","Thüringen","(Ehe-)Paar ohne Kind(er)","175","0.933939997910722","0.89795252712088","0.969927468700563"
"Ja","2016","Thüringen","Alleinerziehende","46","0.965681925205672","0.916202467766344","1.015161382645"
"Ja","2016","Thüringen","Paar mit Kind(ern)","143","0.955310749308983","0.922245155211292","0.988376343406675"
"Ja","2016","Thüringen","Sonstige","8","","",""
"Nein","2016","Schleswig-Holstein","1-Pers.- Haushalt","7","","",""
"Nein","2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","","",""
"Nein","2016","Schleswig-Holstein","Alleinerziehende","4","","",""
"Nein","2016","Schleswig-Holstein","Paar mit Kind(ern)","7","","",""
"Nein","2016","Schleswig-Holstein","Sonstige","","","",""
"Nein","2016","Hamburg","1-Pers.- Haushalt","6","","",""
"Nein","2016","Hamburg","(Ehe-)Paar ohne Kind(er)","3","","",""
"Nein","2016","Hamburg","Alleinerziehende","1","","",""
"Nein","2016","Hamburg","Paar mit Kind(ern)","4","","",""
"Nein","2016","Hamburg","Sonstige","1","","",""
"Nein","2016","Niedersachsen","1-Pers.- Haushalt","19","","",""
"Nein","2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","14","","",""
"Nein","2016","Niedersachsen","Alleinerziehende","11","","",""
"Nein","2016","Niedersachsen","Paar mit Kind(ern)","12","","",""
"Nein","2016","Niedersachsen","Sonstige","3","","",""
"Nein","2016","Bremen","1-Pers.- Haushalt","","","",""
"Nein","2016","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2016","Bremen","Alleinerziehende","5","","",""
"Nein","2016","Bremen","Paar mit Kind(ern)","4","","",""
"Nein","2016","Bremen","Sonstige","","","",""
"Nein","2016","Nordrhein-Westfalen","1-Pers.- Haushalt","46","0.077366345867772","0.0560946327421048","0.0986380589934392"
"Nein","2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","34","0.0314634343077661","0.0192361986275753","0.043690669987957"
"Nein","2016","Nordrhein-Westfalen","Alleinerziehende","21","","",""
"Nein","2016","Nordrhein-Westfalen","Paar mit Kind(ern)","71","0.0573773483093926","0.0438535682845008","0.0709011283342844"
"Nein","2016","Nordrhein-Westfalen","Sonstige","5","","",""
"Nein","2016","Hessen","1-Pers.- Haushalt","26","","",""
"Nein","2016","Hessen","(Ehe-)Paar ohne Kind(er)","13","","",""
"Nein","2016","Hessen","Alleinerziehende","8","","",""
"Nein","2016","Hessen","Paar mit Kind(ern)","20","","",""
"Nein","2016","Hessen","Sonstige","2","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","24","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","5","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","Alleinerziehende","9","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","25","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","Sonstige","4","","",""
"Nein","2016","Baden-Württemberg","1-Pers.- Haushalt","40","0.108605639714983","0.0757734632348776","0.141437816195089"
"Nein","2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","25","","",""
"Nein","2016","Baden-Württemberg","Alleinerziehende","16","","",""
"Nein","2016","Baden-Württemberg","Paar mit Kind(ern)","41","0.0665343185294078","0.0476497500005118","0.0854188870583039"
"Nein","2016","Baden-Württemberg","Sonstige","4","","",""
"Nein","2016","Bayern","1-Pers.- Haushalt","58","0.113935940566746","0.0865475980216682","0.141324283111824"
"Nein","2016","Bayern","(Ehe-)Paar ohne Kind(er)","38","0.0523908305272369","0.0351014266089097","0.0696802344455641"
"Nein","2016","Bayern","Alleinerziehende","30","0.154902027531463","0.108643027455002","0.201161027607924"
"Nein","2016","Bayern","Paar mit Kind(ern)","69","0.0779900014933911","0.060119887743695","0.0958601152430871"
"Nein","2016","Bayern","Sonstige","5","","",""
"Nein","2016","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2016","Saarland","Alleinerziehende","","","",""
"Nein","2016","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2016","Saarland","Sonstige","","","",""
"Nein","2016","Berlin","1-Pers.- Haushalt","38","0.127331959158477","0.0839680517185184","0.170695866598436"
"Nein","2016","Berlin","(Ehe-)Paar ohne Kind(er)","29","","",""
"Nein","2016","Berlin","Alleinerziehende","12","","",""
"Nein","2016","Berlin","Paar mit Kind(ern)","21","","",""
"Nein","2016","Berlin","Sonstige","2","","",""
"Nein","2016","Brandenburg","1-Pers.- Haushalt","7","","",""
"Nein","2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","10","","",""
"Nein","2016","Brandenburg","Alleinerziehende","7","","",""
"Nein","2016","Brandenburg","Paar mit Kind(ern)","11","","",""
"Nein","2016","Brandenburg","Sonstige","4","","",""
"Nein","2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","7","","",""
"Nein","2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","6","","",""
"Nein","2016","Mecklenburg-Vorpommern","Alleinerziehende","4","","",""
"Nein","2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4","","",""
"Nein","2016","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2016","Sachsen","1-Pers.- Haushalt","25","","",""
"Nein","2016","Sachsen","(Ehe-)Paar ohne Kind(er)","23","","",""
