,Unnamed: 0,year,pgisced97,regtyp,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
49,49,1987,Upper Secondary Level,Rural regions,Yes,0.06551,83,10221,0.05961,0.07099
50,50,1987,Upper Secondary Level,Rural regions,No,0.93449,1033,10221,0.90698,0.96009
51,51,1987,Post-secondary Non-tertiary Level,Urban regions,Yes,0.21305,43,10221,0.1808,0.25322
52,52,1987,Post-secondary Non-tertiary Level,Urban regions,No,0.78695,189,10221,0.70333,0.86104
53,53,1987,Post-secondary Non-tertiary Level,Rural regions,No,1.0,35,10221,0.82014,1.19567
54,54,1987,First Stage of Tertiary Education,Urban regions,No,1.0,415,10221,0.95845,1.03873
55,55,1987,First Stage of Tertiary Education,Rural regions,No,1.0,118,10221,0.93279,1.0768
56,56,1987,Second Stage of Tertiary Education,Urban regions,Yes,0.10674,65,10221,0.09553,0.11905
57,57,1987,Second Stage of Tertiary Education,Urban regions,No,0.89326,553,10221,0.85511,0.92378
58,58,1987,Second Stage of Tertiary Education,Rural regions,No,1.0,118,10221,0.92531,1.07283
59,59,1988,Pre-primary Level,Urban regions,Yes,1.0,134,9735,0.90621,1.11362
60,60,1988,Primary Level,Urban regions,No,1.0,574,9735,0.91689,1.09951
61,61,1988,Primary Level,Rural regions,No,1.0,89,9735,0.75512,1.26614
62,62,1988,Lower Secondary Level,Urban regions,Yes,0.13504,379,9735,0.12532,0.14494
63,63,1988,Lower Secondary Level,Urban regions,No,0.86496,1724,9735,0.82857,0.89152
64,64,1988,Lower Secondary Level,Rural regions,Yes,0.12991,101,9735,0.11398,0.14583
65,65,1988,Lower Secondary Level,Rural regions,No,0.87009,515,9735,0.83016,0.90878
66,66,1988,Upper Secondary Level,Urban regions,Yes,0.08021,323,9735,0.0759,0.08567
67,67,1988,Upper Secondary Level,Urban regions,No,0.91979,3361,9735,0.90348,0.93842
68,68,1988,Upper Secondary Level,Rural regions,Yes,0.06974,81,9735,0.06299,0.07685
69,69,1988,Upper Secondary Level,Rural regions,No,0.93026,977,9735,0.904,0.95844
70,70,1988,Post-secondary Non-tertiary Level,Urban regions,Yes,0.20021,38,9735,0.16008,0.24146
71,71,1988,Post-secondary Non-tertiary Level,Urban regions,No,0.79979,193,9735,0.72378,0.88287
72,72,1988,Post-secondary Non-tertiary Level,Rural regions,No,1.0,31,9735,0.79721,1.21948
73,73,1988,First Stage of Tertiary Education,Urban regions,No,1.0,412,9735,0.95818,1.04129
74,74,1988,First Stage of Tertiary Education,Rural regions,No,1.0,109,9735,0.91389,1.07458
75,75,1988,Second Stage of Tertiary Education,Urban regions,Yes,0.0742,46,9735,0.06205,0.08773
76,76,1988,Second Stage of Tertiary Education,Urban regions,No,0.9258,544,9735,0.89117,0.96327
77,77,1988,Second Stage of Tertiary Education,Rural regions,No,1.0,104,9735,0.91257,1.07742
78,78,1989,Pre-primary Level,Urban regions,Yes,1.0,148,9438,0.91803,1.09749
79,79,1989,Primary Level,Urban regions,No,1.0,546,9438,0.91162,1.10624
80,80,1989,Primary Level,Rural regions,No,1.0,81,9438,0.78895,1.23797
81,81,1989,Lower Secondary Level,Urban regions,Yes,0.14074,336,9438,0.12902,0.15299
82,82,1989,Lower Secondary Level,Urban regions,No,0.85926,1669,9438,0.82646,0.89002
83,83,1989,Lower Secondary Level,Rural regions,Yes,0.11056,80,9438,0.09786,0.12421
84,84,1989,Lower Secondary Level,Rural regions,No,0.88944,485,9438,0.84471,0.93207
85,85,1989,Upper Secondary Level,Urban regions,Yes,0.08216,315,9438,0.07688,0.0871
86,86,1989,Upper Secondary Level,Urban regions,No,0.91784,3293,9438,0.89856,0.93488
87,87,1989,Upper Secondary Level,Rural regions,Yes,0.06429,76,9438,0.05863,0.07061
88,88,1989,Upper Secondary Level,Rural regions,No,0.93571,936,9438,0.90771,0.9641
89,89,1989,Post-secondary Non-tertiary Level,Urban regions,Yes,0.19177,38,9438,0.15538,0.23478
90,90,1989,Post-secondary Non-tertiary Level,Urban regions,No,0.80823,210,9438,0.72199,0.9002
91,91,1989,Post-secondary Non-tertiary Level,Rural regions,No,1.0,36,9438,0.80417,1.21265
92,92,1989,First Stage of Tertiary Education,Urban regions,No,1.0,389,9438,0.95713,1.04807
93,93,1989,First Stage of Tertiary Education,Rural regions,No,1.0,109,9438,0.92538,1.08418
94,94,1989,Second Stage of Tertiary Education,Urban regions,Yes,0.07195,41,9438,0.06257,0.08426
95,95,1989,Second Stage of Tertiary Education,Urban regions,No,0.92805,547,9438,0.89106,0.9652
96,96,1989,Second Stage of Tertiary Education,Rural regions,No,1.0,103,9438,0.91929,1.07368
97,97,1990,Pre-primary Level,Urban regions,Yes,1.0,140,13550,0.87953,1.09818
98,98,1990,Pre-primary Level,Rural regions,Yes,1.0,54,13550,0.85148,1.18687
99,99,1990,Primary Level,Urban regions,No,1.0,532,13550,0.90422,1.08295
100,100,1990,Primary Level,Rural regions,No,1.0,86,13550,0.79004,1.18992
101,101,1990,Lower Secondary Level,Urban regions,Yes,0.14184,342,13550,0.13021,0.15282
102,102,1990,Lower Secondary Level,Urban regions,No,0.85816,1734,13550,0.82711,0.88852
103,103,1990,Lower Secondary Level,Rural regions,Yes,0.13985,182,13550,0.12729,0.15283
104,104,1990,Lower Secondary Level,Rural regions,No,0.86015,717,13550,0.82176,0.90384
105,105,1990,Upper Secondary Level,Urban regions,Yes,0.07833,358,13550,0.0732,0.08312
106,106,1990,Upper Secondary Level,Urban regions,No,0.92167,3943,13550,0.90599,0.94037
107,107,1990,Upper Secondary Level,Rural regions,Yes,0.05481,148,13550,0.04919,0.06003
108,108,1990,Upper Secondary Level,Rural regions,No,0.94519,2563,13550,0.92247,0.96596
109,109,1990,Post-secondary Non-tertiary Level,Urban regions,Yes,0.2222,55,13550,0.1893,0.26026
110,110,1990,Post-secondary Non-tertiary Level,Urban regions,No,0.7778,232,13550,0.68445,0.86071
111,111,1990,Post-secondary Non-tertiary Level,Rural regions,No,1.0,59,13550,0.84052,1.17361
112,112,1990,First Stage of Tertiary Education,Urban regions,No,1.0,459,13550,0.95228,1.04553
113,113,1990,First Stage of Tertiary Education,Rural regions,No,1.0,274,13550,0.93495,1.07782
114,114,1990,Second Stage of Tertiary Education,Urban regions,Yes,0.09243,88,13550,0.07798,0.10453
115,115,1990,Second Stage of Tertiary Education,Urban regions,No,0.90757,896,13550,0.87228,0.94474
116,116,1990,Second Stage of Tertiary Education,Rural regions,Yes,0.07746,58,13550,0.06491,0.09172
117,117,1990,Second Stage of Tertiary Education,Rural regions,No,0.92254,630,13550,0.88069,0.96866
118,118,1991,Pre-primary Level,Urban regions,Yes,1.0,122,13190,0.88661,1.07323
119,119,1991,Pre-primary Level,Rural regions,Yes,1.0,40,13190,0.83963,1.19537
120,120,1991,Primary Level,Urban regions,No,1.0,522,13190,0.91519,1.08446
121,121,1991,Primary Level,Rural regions,No,1.0,88,13190,0.81132,1.22506
122,122,1991,Lower Secondary Level,Urban regions,Yes,0.13244,330,13190,0.12114,0.14241
123,123,1991,Lower Secondary Level,Urban regions,No,0.86756,1659,13190,0.8364,0.89701
124,124,1991,Lower Secondary Level,Rural regions,Yes,0.12856,157,13190,0.11503,0.14383
125,125,1991,Lower Secondary Level,Rural regions,No,0.87144,702,13190,0.8306,0.91662
126,126,1991,Upper Secondary Level,Urban regions,Yes,0.07855,369,13190,0.0732,0.08354
127,127,1991,Upper Secondary Level,Urban regions,No,0.92145,3853,13190,0.90428,0.93981
128,128,1991,Upper Secondary Level,Rural regions,Yes,0.06553,178,13190,0.05968,0.07146
129,129,1991,Upper Secondary Level,Rural regions,No,0.93447,2454,13190,0.91143,0.96173
130,130,1991,Post-secondary Non-tertiary Level,Urban regions,Yes,0.22856,58,13190,0.19561,0.2617
131,131,1991,Post-secondary Non-tertiary Level,Urban regions,No,0.77144,236,13190,0.70173,0.84325
132,132,1991,Post-secondary Non-tertiary Level,Rural regions,No,1.0,58,13190,0.8578,1.13442
133,133,1991,First Stage of Tertiary Education,Urban regions,No,1.0,436,13190,0.95046,1.04144
134,134,1991,First Stage of Tertiary Education,Rural regions,No,1.0,271,13190,0.93769,1.07714
135,135,1991,Second Stage of Tertiary Education,Urban regions,Yes,0.09877,111,13190,0.08737,0.1136
136,136,1991,Second Stage of Tertiary Education,Urban regions,No,0.90123,867,13190,0.86851,0.93715
137,137,1991,Second Stage of Tertiary Education,Rural regions,Yes,0.08778,74,13190,0.07442,0.10214
138,138,1991,Second Stage of Tertiary Education,Rural regions,No,0.91222,605,13190,0.87193,0.95684
139,139,1992,Pre-primary Level,Urban regions,Yes,1.0,130,12904,0.91056,1.12082
140,140,1992,Pre-primary Level,Rural regions,Yes,1.0,56,12904,0.81472,1.22084
141,141,1992,Primary Level,Urban regions,No,1.0,506,12904,0.92041,1.10913
142,142,1992,Primary Level,Rural regions,No,1.0,90,12904,0.83564,1.18703
143,143,1992,Lower Secondary Level,Urban regions,Yes,0.13614,325,12904,0.1252,0.14701
144,144,1992,Lower Secondary Level,Urban regions,No,0.86386,1606,12904,0.83196,0.89146
145,145,1992,Lower Secondary Level,Rural regions,Yes,0.1476,178,12904,0.13319,0.16429
146,146,1992,Lower Secondary Level,Rural regions,No,0.8524,660,12904,0.80637,0.88782
147,147,1992,Upper Secondary Level,Urban regions,Yes,0.07529,355,12904,0.06925,0.08135
148,148,1992,Upper Secondary Level,Urban regions,No,0.92471,3802,12904,0.90438,0.94266
149,149,1992,Upper Secondary Level,Rural regions,Yes,0.07361,203,12904,0.06748,0.08097
150,150,1992,Upper Secondary Level,Rural regions,No,0.92639,2290,12904,0.89637,0.95551
151,151,1992,Post-secondary Non-tertiary Level,Urban regions,Yes,0.21534,67,12904,0.18097,0.25272
152,152,1992,Post-secondary Non-tertiary Level,Urban regions,No,0.78466,231,12904,0.70188,0.87209
153,153,1992,Post-secondary Non-tertiary Level,Rural regions,No,1.0,61,12904,0.86178,1.15757
154,154,1992,First Stage of Tertiary Education,Urban regions,No,1.0,439,12904,0.9519,1.0512
155,155,1992,First Stage of Tertiary Education,Rural regions,No,1.0,280,12904,0.93072,1.07289
156,156,1992,Second Stage of Tertiary Education,Urban regions,Yes,0.08356,98,12904,0.07397,0.0949
157,157,1992,Second Stage of Tertiary Education,Urban regions,No,0.91644,895,12904,0.87513,0.95909
158,158,1992,Second Stage of Tertiary Education,Rural regions,Yes,0.09415,70,12904,0.08146,0.10913
159,159,1992,Second Stage of Tertiary Education,Rural regions,No,0.90585,562,12904,0.8534,0.95696
160,160,1993,Pre-primary Level,Urban regions,Yes,1.0,127,12806,0.89573,1.10481
161,161,1993,Pre-primary Level,Rural regions,Yes,1.0,58,12806,0.79376,1.21548
162,162,1993,Primary Level,Urban regions,No,1.0,491,12806,0.92838,1.09261
163,163,1993,Primary Level,Rural regions,No,1.0,93,12806,0.8128,1.20697
164,164,1993,Lower Secondary Level,Urban regions,Yes,0.13256,297,12806,0.1223,0.14351
165,165,1993,Lower Secondary Level,Urban regions,No,0.86744,1558,12806,0.83719,0.90065
166,166,1993,Lower Secondary Level,Rural regions,Yes,0.14056,167,12806,0.1286,0.15504
167,167,1993,Lower Secondary Level,Rural regions,No,0.85944,656,12806,0.81018,0.90412
168,168,1993,Upper Secondary Level,Urban regions,Yes,0.07246,363,12806,0.06821,0.07749
169,169,1993,Upper Secondary Level,Urban regions,No,0.92754,3817,12806,0.91046,0.94828
170,170,1993,Upper Secondary Level,Rural regions,Yes,0.0685,205,12806,0.0631,0.07692
171,171,1993,Upper Secondary Level,Rural regions,No,0.9315,2278,12806,0.90533,0.95869
172,172,1993,Post-secondary Non-tertiary Level,Urban regions,Yes,0.24305,66,12806,0.20487,0.27896
173,173,1993,Post-secondary Non-tertiary Level,Urban regions,No,0.75695,224,12806,0.67805,0.83745
174,174,1993,Post-secondary Non-tertiary Level,Rural regions,No,1.0,68,12806,0.85333,1.1405
175,175,1993,First Stage of Tertiary Education,Urban regions,No,1.0,438,12806,0.94633,1.06687
176,176,1993,First Stage of Tertiary Education,Rural regions,No,1.0,264,12806,0.91995,1.07119
177,177,1993,Second Stage of Tertiary Education,Urban regions,Yes,0.08433,95,12806,0.07191,0.09821
178,178,1993,Second Stage of Tertiary Education,Urban regions,No,0.91567,919,12806,0.87865,0.96156
179,179,1993,Second Stage of Tertiary Education,Rural regions,Yes,0.07861,51,12806,0.06225,0.0986
180,180,1993,Second Stage of Tertiary Education,Rural regions,No,0.92139,571,12806,0.87019,0.9735
181,181,1994,Pre-primary Level,Urban regions,Yes,1.0,168,12612,0.91713,1.11376
182,182,1994,Pre-primary Level,Rural regions,Yes,1.0,67,12612,0.83517,1.20176
183,183,1994,Primary Level,Urban regions,No,1.0,452,12612,0.93178,1.09386
184,184,1994,Primary Level,Rural regions,No,1.0,82,12612,0.83862,1.18518
185,185,1994,Lower Secondary Level,Urban regions,Yes,0.11184,228,12612,0.10087,0.12111
186,186,1994,Lower Secondary Level,Urban regions,No,0.88816,1503,12612,0.85654,0.91774
187,187,1994,Lower Secondary Level,Rural regions,Yes,0.13443,151,12612,0.11925,0.15131
188,188,1994,Lower Secondary Level,Rural regions,No,0.86557,610,12612,0.81415,0.90841
189,189,1994,Upper Secondary Level,Urban regions,Yes,0.06652,332,12612,0.06068,0.07128
190,190,1994,Upper Secondary Level,Urban regions,No,0.93348,3800,12612,0.9156,0.95223
191,191,1994,Upper Secondary Level,Rural regions,Yes,0.06201,175,12612,0.05525,0.07006
192,192,1994,Upper Secondary Level,Rural regions,No,0.93799,2260,12612,0.91233,0.96915
193,193,1994,Post-secondary Non-tertiary Level,Urban regions,Yes,0.19292,58,12612,0.16369,0.22905
194,194,1994,Post-secondary Non-tertiary Level,Urban regions,No,0.80708,229,12612,0.72067,0.87822
195,195,1994,Post-secondary Non-tertiary Level,Rural regions,Yes,0.30225,35,12612,0.22675,0.36779
196,196,1994,Post-secondary Non-tertiary Level,Rural regions,No,0.69775,68,12612,0.58663,0.83299
197,197,1994,First Stage of Tertiary Education,Urban regions,Yes,0.06254,32,12612,0.04372,0.08025
198,198,1994,First Stage of Tertiary Education,Urban regions,No,0.93746,428,12612,0.87313,0.98835
199,199,1994,First Stage of Tertiary Education,Rural regions,No,1.0,281,12612,0.90786,1.08783
200,200,1994,Second Stage of Tertiary Education,Urban regions,Yes,0.07963,84,12612,0.06556,0.09508
201,201,1994,Second Stage of Tertiary Education,Urban regions,No,0.92037,953,12612,0.87652,0.96769
202,202,1994,Second Stage of Tertiary Education,Rural regions,Yes,0.0853,53,12612,0.0727,0.10778
203,203,1994,Second Stage of Tertiary Education,Rural regions,No,0.9147,563,12612,0.85967,0.96452
204,204,1995,Pre-primary Level,Urban regions,Yes,1.0,195,12923,0.92674,1.0861
205,205,1995,Pre-primary Level,Rural regions,Yes,1.0,87,12923,0.85694,1.16207
206,206,1995,Primary Level,Urban regions,No,1.0,438,12923,0.90795,1.09847
207,207,1995,Primary Level,Rural regions,No,1.0,81,12923,0.83006,1.20163
208,208,1995,Lower Secondary Level,Urban regions,Yes,0.11177,241,12923,0.10245,0.12327
209,209,1995,Lower Secondary Level,Urban regions,No,0.88823,1486,12923,0.85308,0.91892
210,210,1995,Lower Secondary Level,Rural regions,Yes,0.14173,160,12923,0.12515,0.15536
211,211,1995,Lower Secondary Level,Rural regions,No,0.85827,605,12923,0.80665,0.91257
212,212,1995,Upper Secondary Level,Urban regions,Yes,0.07043,356,12923,0.06554,0.07586
213,213,1995,Upper Secondary Level,Urban regions,No,0.92957,3870,12923,0.90857,0.94683
214,214,1995,Upper Secondary Level,Rural regions,Yes,0.06262,190,12923,0.0567,0.06995
215,215,1995,Upper Secondary Level,Rural regions,No,0.93738,2309,12923,0.90449,0.96539
216,216,1995,Post-secondary Non-tertiary Level,Urban regions,Yes,0.20906,69,12923,0.16674,0.25641
217,217,1995,Post-secondary Non-tertiary Level,Urban regions,No,0.79094,287,12923,0.72698,0.86503
218,218,1995,Post-secondary Non-tertiary Level,Rural regions,No,1.0,84,12923,0.88091,1.19389
219,219,1995,First Stage of Tertiary Education,Urban regions,No,1.0,424,12923,0.94409,1.06268
220,220,1995,First Stage of Tertiary Education,Rural regions,No,1.0,288,12923,0.91182,1.08901
221,221,1995,Second Stage of Tertiary Education,Urban regions,Yes,0.08222,102,12923,0.07167,0.09481
222,222,1995,Second Stage of Tertiary Education,Urban regions,No,0.91778,1001,12923,0.88044,0.95484
223,223,1995,Second Stage of Tertiary Education,Rural regions,Yes,0.08059,53,12923,0.0656,0.09655
224,224,1995,Second Stage of Tertiary Education,Rural regions,No,0.91941,597,12923,0.86896,0.97977
225,225,1996,Pre-primary Level,Urban regions,Yes,1.0,196,12694,0.91271,1.08535
226,226,1996,Pre-primary Level,Rural regions,Yes,1.0,91,12694,0.83119,1.17829
227,227,1996,Primary Level,Urban regions,No,1.0,397,12694,0.91177,1.0896
228,228,1996,Primary Level,Rural regions,No,1.0,80,12694,0.81483,1.24583
229,229,1996,Lower Secondary Level,Urban regions,Yes,0.1137,229,12694,0.10423,0.12359
230,230,1996,Lower Secondary Level,Urban regions,No,0.8863,1415,12694,0.84913,0.92451
231,231,1996,Lower Secondary Level,Rural regions,Yes,0.13626,151,12694,0.11993,0.15148
232,232,1996,Lower Secondary Level,Rural regions,No,0.86374,590,12694,0.82098,0.9111
233,233,1996,Upper Secondary Level,Urban regions,Yes,0.05979,320,12694,0.05467,0.06433
234,234,1996,Upper Secondary Level,Urban regions,No,0.94021,3812,12694,0.91687,0.96656
235,235,1996,Upper Secondary Level,Rural regions,Yes,0.05888,178,12694,0.05338,0.06582
236,236,1996,Upper Secondary Level,Rural regions,No,0.94112,2304,12694,0.91676,0.96988
237,237,1996,Post-secondary Non-tertiary Level,Urban regions,Yes,0.23904,70,12694,0.19047,0.2806
238,238,1996,Post-secondary Non-tertiary Level,Urban regions,No,0.76096,284,12694,0.6899,0.81656
239,239,1996,Post-secondary Non-tertiary Level,Rural regions,No,1.0,88,12694,0.86403,1.16611
240,240,1996,First Stage of Tertiary Education,Urban regions,No,1.0,439,12694,0.93627,1.06453
241,241,1996,First Stage of Tertiary Education,Rural regions,No,1.0,286,12694,0.91522,1.08226
242,242,1996,Second Stage of Tertiary Education,Urban regions,Yes,0.06582,78,12694,0.05469,0.07597
243,243,1996,Second Stage of Tertiary Education,Urban regions,No,0.93418,1038,12694,0.89659,0.98143
244,244,1996,Second Stage of Tertiary Education,Rural regions,Yes,0.07159,45,12694,0.05886,0.08607
245,245,1996,Second Stage of Tertiary Education,Rural regions,No,0.92841,603,12694,0.86984,0.98771
246,246,1997,Pre-primary Level,Urban regions,Yes,1.0,201,12465,0.89312,1.1024
247,247,1997,Pre-primary Level,Rural regions,Yes,1.0,104,12465,0.86897,1.10791
248,248,1997,Primary Level,Urban regions,No,1.0,377,12465,0.89911,1.11041
249,249,1997,Primary Level,Rural regions,No,1.0,71,12465,0.78402,1.22156
250,250,1997,Lower Secondary Level,Urban regions,Yes,0.12029,240,12465,0.11035,0.13197
251,251,1997,Lower Secondary Level,Urban regions,No,0.87971,1375,12465,0.84219,0.91595
252,252,1997,Lower Secondary Level,Rural regions,Yes,0.14439,154,12465,0.12613,0.16435
253,253,1997,Lower Secondary Level,Rural regions,No,0.85561,560,12465,0.79919,0.90827
254,254,1997,Upper Secondary Level,Urban regions,Yes,0.06003,303,12465,0.05556,0.0653
255,255,1997,Upper Secondary Level,Urban regions,No,0.93997,3752,12465,0.91956,0.96235
256,256,1997,Upper Secondary Level,Rural regions,Yes,0.05,148,12465,0.04381,0.05602
257,257,1997,Upper Secondary Level,Rural regions,No,0.95,2276,12465,0.92219,0.98427
258,258,1997,Post-secondary Non-tertiary Level,Urban regions,Yes,0.20542,54,12465,0.15864,0.25481
259,259,1997,Post-secondary Non-tertiary Level,Urban regions,No,0.79458,279,12465,0.72364,0.85878
260,260,1997,Post-secondary Non-tertiary Level,Rural regions,No,1.0,91,12465,0.84166,1.1754
261,261,1997,First Stage of Tertiary Education,Urban regions,No,1.0,436,12465,0.93284,1.07295
262,262,1997,First Stage of Tertiary Education,Rural regions,No,1.0,278,12465,0.90964,1.08674
263,263,1997,Second Stage of Tertiary Education,Urban regions,Yes,0.08393,92,12465,0.07017,0.09795
264,264,1997,Second Stage of Tertiary Education,Urban regions,No,0.91607,1013,12465,0.8758,0.95767
265,265,1997,Second Stage of Tertiary Education,Rural regions,Yes,0.07263,49,12465,0.05829,0.08863
266,266,1997,Second Stage of Tertiary Education,Rural regions,No,0.92737,612,12465,0.88161,0.9891
267,267,1998,Pre-primary Level,Urban regions,Yes,1.0,210,13540,0.91616,1.09718
268,268,1998,Pre-primary Level,Rural regions,Yes,1.0,112,13540,0.8751,1.14553
269,269,1998,Primary Level,Urban regions,No,1.0,357,13540,0.90265,1.08446
270,270,1998,Primary Level,Rural regions,No,1.0,69,13540,0.80118,1.23693
271,271,1998,Lower Secondary Level,Urban regions,Yes,0.11555,255,13540,0.10458,0.12602
272,272,1998,Lower Secondary Level,Urban regions,No,0.88445,1506,13540,0.84983,0.91398
273,273,1998,Lower Secondary Level,Rural regions,Yes,0.15713,174,13540,0.14232,0.16945
274,274,1998,Lower Secondary Level,Rural regions,No,0.84287,604,13540,0.79236,0.88797
275,275,1998,Upper Secondary Level,Urban regions,Yes,0.06938,332,13540,0.06452,0.07476
276,276,1998,Upper Secondary Level,Urban regions,No,0.93062,4041,13540,0.91125,0.95079
277,277,1998,Upper Secondary Level,Rural regions,Yes,0.05207,147,13540,0.04617,0.05968
278,278,1998,Upper Secondary Level,Rural regions,No,0.94793,2502,13540,0.9219,0.97386
279,279,1998,Post-secondary Non-tertiary Level,Urban regions,Yes,0.15893,55,13540,0.12938,0.19239
280,280,1998,Post-secondary Non-tertiary Level,Urban regions,No,0.84107,328,13540,0.78235,0.90059
281,281,1998,Post-secondary Non-tertiary Level,Rural regions,No,1.0,98,13540,0.86558,1.13693
282,282,1998,First Stage of Tertiary Education,Urban regions,No,1.0,486,13540,0.93388,1.05825
283,283,1998,First Stage of Tertiary Education,Rural regions,No,1.0,295,13540,0.93176,1.07906
284,284,1998,Second Stage of Tertiary Education,Urban regions,Yes,0.06454,78,13540,0.05406,0.07519
285,285,1998,Second Stage of Tertiary Education,Urban regions,No,0.93546,1166,13540,0.89304,0.97396
286,286,1998,Second Stage of Tertiary Education,Rural regions,Yes,0.03978,38,13540,0.03115,0.04973
287,287,1998,Second Stage of Tertiary Education,Rural regions,No,0.96022,687,13540,0.91275,1.00545
288,288,1999,Pre-primary Level,Urban regions,Yes,1.0,200,13305,0.92308,1.07807
289,289,1999,Pre-primary Level,Rural regions,Yes,1.0,105,13305,0.89795,1.11862
290,290,1999,Primary Level,Urban regions,No,1.0,348,13305,0.91084,1.09058
291,291,1999,Primary Level,Rural regions,No,1.0,61,13305,0.79318,1.2811
292,292,1999,Lower Secondary Level,Urban regions,Yes,0.12544,255,13305,0.11482,0.13712
293,293,1999,Lower Secondary Level,Urban regions,No,0.87456,1431,13305,0.84791,0.91109
294,294,1999,Lower Secondary Level,Rural regions,Yes,0.17461,173,13305,0.15752,0.19673
